timestep,rmse_model_mean,rmse_model_sd,rmse_base_mean,rmse_base_sd
41,20.334335,1.8259033,33.656254,3.2553127
42,21.060976,2.0318928,34.07708,3.273872
43,20.67438,2.0530457,34.50607,3.2930968
44,20.670628,1.8753419,34.94319,3.3134298
45,20.889143,2.0968575,35.388237,3.3352046
46,21.054293,1.9792509,35.840874,3.3587198
47,21.060432,2.0062785,36.300674,3.3842857
48,21.52559,2.0055041,36.76716,3.4121935
49,21.988794,2.2091746,37.23986,3.442578
50,21.84656,2.263121,37.718357,3.4753113
51,21.960121,2.1375918,38.202137,3.5100198
52,22.502722,2.5936687,38.69053,3.5462375
53,22.690655,2.65455,39.182568,3.5835803
54,22.32878,2.6527178,39.677002,3.6218321
55,22.334587,2.6332643,40.1724,3.660932
56,22.579243,2.4194207,40.66738,3.700894
57,22.392015,2.4715285,41.160805,3.7417316
58,22.33768,2.457392,41.651844,3.7834227
59,22.31493,2.3980196,42.139885,3.825874
60,22.297363,2.5886233,42.624413,3.868924
61,22.459435,2.3371513,43.104885,3.9124284
62,22.541668,2.1009996,43.580696,3.9563756
63,22.686848,2.1556058,44.0512,4.0009866
64,22.802956,2.2724285,44.515656,4.0466833
65,23.115192,2.2288325,44.973263,4.093938
66,23.219799,2.4924362,45.423065,4.143062
67,23.46395,2.725137,45.86391,4.194063
68,23.228075,2.7185948,46.29443,4.2465854
69,23.174625,2.6384032,46.713173,4.29997
70,23.325306,2.8328838,47.11869,4.3533797
71,23.252441,2.6399367,47.509686,4.405899
72,23.428757,2.406126,47.88499,4.4566426
73,23.328304,2.4167461,48.243553,4.504838
74,23.35321,2.2779164,48.5844,4.5499153
75,23.696447,2.2786443,48.90664,4.5916076
76,23.760592,2.4147646,49.209553,4.629968
77,23.914852,2.4999537,49.492573,4.6652865
78,23.795141,2.9079459,49.75523,4.6979504
79,23.713959,2.601719,49.997105,4.728342
80,23.903854,2.2259357,50.217846,4.7568316
81,23.491383,2.2103598,50.4172,4.7838373
82,23.643013,1.9551638,50.59504,4.809877
83,23.667225,1.9457206,50.751385,4.8354754
84,23.658453,2.3815796,50.886425,4.8610387
85,23.563038,2.1726615,51.00053,4.8867364
86,23.83295,2.1502647,51.09419,4.9124594
87,23.808304,1.8293338,51.167854,4.9378505
88,23.665287,2.2424102,51.22176,4.962371
89,23.724733,2.0820806,51.2558,4.985386
90,23.613548,1.8210237,51.26951,5.0062327
91,23.48996,1.7714616,51.262398,5.024316
92,23.59727,1.8195022,51.234093,5.03915
93,23.640749,1.6010579,51.184715,5.0504436
94,23.634233,1.576689,51.114655,5.0580873
95,23.720165,1.9713304,51.024437,5.0621104
96,23.6053,1.9393928,50.914383,5.062566
97,23.755327,1.8377926,50.784645,5.059451
98,23.7075,1.6864582,50.635372,5.0526953
99,23.583012,1.6455204,50.466896,5.042236
100,23.657536,1.6540601,50.279846,5.028105
101,23.838093,1.5836511,50.07505,5.0104823
102,23.383675,1.7181807,49.8534,4.989643
103,23.378319,1.572358,49.61567,4.965905
104,23.352427,1.484065,49.362545,4.939592
105,23.092495,1.4962806,49.09474,4.9110804
106,22.870975,1.3993307,48.813087,4.880829
107,23.034878,1.1195815,48.518456,4.8493414
108,23.349903,1.103829,48.211655,4.8170414
109,23.22309,1.3946576,47.893356,4.784192
110,23.098955,1.4204314,47.56411,4.750906
111,23.400768,1.7289835,47.22449,4.7171826
112,23.31002,1.6308466,46.87522,4.6829963
113,23.200592,1.5009098,46.517185,4.648271
114,23.470074,1.368908,46.151375,4.612838
115,23.469742,1.1316568,45.77874,4.576405
116,23.241114,1.1204422,45.40021,4.538583
117,23.138826,1.2051151,45.01666,4.498952
118,23.407686,1.1989212,44.629005,4.457142
119,23.415483,1.3352408,44.23832,4.41287
120,23.271008,1.4015768,43.84583,4.3659744
121,23.286217,1.6125703,43.452934,4.316411
122,23.549295,1.482964,43.061073,4.2642365
123,23.617462,1.0533565,42.671677,4.209563
124,23.439983,1.1413257,42.286057,4.1524997
125,23.704605,0.90034735,41.90546,4.093136
126,23.95913,0.87315637,41.53109,4.031571
127,23.473944,1.003929,41.16412,3.9679537
128,23.632809,1.1412506,40.80571,3.902536
129,23.982084,1.028509,40.457047,3.8356786
130,23.840326,1.0475532,40.119343,3.7678132
131,23.55483,1.1236225,39.79386,3.6993968
132,23.834993,1.3673613,39.482006,3.6308768
133,23.643581,1.0546447,39.18521,3.56272
134,23.502861,1.5307596,38.904938,3.4954765
135,23.578445,1.591394,38.642643,3.4298494
136,23.50301,1.6413627,38.39976,3.366751
137,23.983927,1.3899429,38.177727,3.307323
138,24.01358,1.2391574,37.97802,3.252914
139,24.008001,1.301928,37.802124,3.2050436
140,24.026527,1.2062573,37.65147,3.1653762
141,24.072617,1.3806051,37.527416,3.135664
142,24.357569,1.3626497,37.43125,3.1176586
143,24.333443,1.4603809,37.36428,3.1130114
144,24.461138,1.669234,37.327892,3.1231816
145,24.93532,1.3975316,37.323524,3.1493616
146,24.888496,1.3266977,37.352592,3.1924589
147,25.07771,0.97387624,37.416428,3.253091
148,25.169458,1.0746882,37.51621,3.3315248
149,25.654964,1.42241,37.653053,3.4276254
150,25.62349,1.5520191,37.828053,3.5408168
151,26.29176,1.4509184,38.042263,3.670151
152,26.267645,1.5698723,38.296745,3.8144064
153,26.364233,1.5193793,38.5925,3.972209
154,26.763157,1.4977504,38.930443,4.1420517
155,26.656368,1.2361411,39.31136,4.322363
156,27.059793,1.3612977,39.73586,4.5115237
157,27.006216,1.5965661,40.2044,4.707947
158,27.404297,1.6338409,40.717354,4.91011
159,27.829472,1.5564514,41.27498,5.116544
160,27.80454,1.8310628,41.877434,5.325831
161,27.944103,1.7602001,42.524776,5.5366096
162,28.406687,1.9798107,43.21688,5.747613
163,28.84581,1.923337,43.9535,5.957708
164,29.151789,2.3103685,44.73427,6.165894
165,29.272345,2.2945511,45.55877,6.3712897
166,29.72237,2.3796744,46.426456,6.5730977
167,30.466625,2.3979785,47.33666,6.7706437
168,30.527618,2.397467,48.288532,6.9634566
169,30.849344,2.3794866,49.28106,7.151296
170,31.37232,2.499212,50.31314,7.3341227
171,31.691051,2.8114212,51.38369,7.5120482
172,31.760517,2.6052647,52.49167,7.685249
173,32.10737,2.6820796,53.636036,7.853918
174,32.33686,2.603278,54.815662,8.0182705
175,32.84633,2.9100633,56.029247,8.178573
176,33.64557,2.7079914,57.275322,8.335116
177,33.85125,2.7240698,58.552296,8.488216
178,34.464836,2.6840189,59.85857,8.638086
179,34.949337,2.5775645,61.192566,8.784848
180,35.346657,2.6378963,62.552746,8.928488
181,35.712563,2.9572916,63.93751,9.068937
182,35.988937,2.8687382,65.3452,9.206156
183,36.423676,3.1034644,66.774216,9.340102
184,37.180553,3.3108053,68.22302,9.470733
185,37.6063,3.3871236,69.6902,9.597987
186,38.12366,3.409936,71.17447,9.721829
187,38.718327,3.6673238,72.674576,9.842284
188,39.24356,4.0357165,74.18937,9.959504
189,39.78888,4.078128,75.71779,10.073847
190,40.387356,4.3367596,77.25902,10.18586
191,40.999542,4.4820337,78.81248,10.296194
192,41.823452,4.3999915,80.37779,10.405462
193,42.04574,4.5546894,81.95479,10.514161
194,42.530937,4.6814833,83.54338,10.622698
195,43.234993,5.0035086,85.14363,10.731499
196,43.679512,5.325775,86.755745,10.84107
197,44.19453,5.2692327,88.38006,10.952051
198,45.185432,5.371829,90.01711,11.065121
199,45.942665,5.560809,91.66757,11.180889
200,46.80726,5.411313,93.332184,11.29974
201,47.77758,5.3791213,95.0117,11.421812
202,48.159588,5.562329,96.70675,11.547074
203,48.282978,6.081798,98.41792,11.675509
204,49.315247,6.104236,100.145744,11.807104
205,49.600574,6.406096,101.89077,11.94182
206,50.482258,6.3046904,103.6536,12.07951
207,51.353447,6.5309176,105.43483,12.219817
208,51.914837,6.680749,107.23515,12.362213
209,52.624805,6.87825,109.05522,12.505999
210,53.259296,6.894661,110.895676,12.650381
211,53.974937,6.994238,112.75685,12.7945
212,54.630665,7.2317114,114.63878,12.937469
213,55.5407,7.3777385,116.54118,13.078413
214,56.001728,7.63161,118.46356,13.216507
215,57.365623,7.857077,120.40529,13.351029
216,58.63894,8.003796,122.36554,13.481359
217,58.995007,7.6824,124.34337,13.606927
218,59.716503,8.016088,126.33771,13.727146
219,60.50343,8.330362,128.34758,13.84147
220,61.777313,8.614711,130.37204,13.94947
221,63.125713,8.70352,132.41014,14.051054
222,64.27874,8.638669,134.46086,14.146508
223,65.26426,8.378644,136.5231,14.236444
224,65.12497,8.543145,138.59578,14.321663
225,65.33777,8.312411,140.67766,14.403006
226,66.77462,8.343577,142.76756,14.48122
227,67.5502,8.591284,144.86449,14.55693
228,68.10094,8.715968,146.96776,14.630674
229,68.77165,9.288691,149.07715,14.702991
230,70.18711,8.948034,151.19266,14.774484
231,70.5579,8.860574,153.31442,14.845819
232,71.52409,9.056946,155.44235,14.917584
233,72.74837,9.300576,157.57625,14.990157
234,73.78142,8.577188,159.71585,15.063683
235,74.09214,9.216423,161.86101,15.138185
236,74.386,9.0236225,164.01178,15.213673
237,75.40672,9.148262,166.16817,15.29024
238,76.36159,9.1673155,168.33008,15.368102
239,77.35495,9.156479,170.49728,15.447507
240,77.95571,9.364811,172.66959,15.528534
241,78.539,9.195327,174.84679,15.611048
242,79.1723,9.098849,177.02866,15.6948595
243,79.78624,9.558046,179.21478,15.779984
244,79.82279,9.570043,181.40459,15.866856
245,80.16185,9.2882,183.59743,15.956211
246,80.660835,9.313613,185.79282,16.0489
247,81.87533,9.778878,187.99059,16.145697
248,82.33853,9.539684,190.19095,16.24733
249,82.59221,9.248375,192.3946,16.354692
250,83.06233,9.020281,194.6025,16.468964
251,83.4185,9.298809,196.8158,16.591513
252,84.20306,9.002209,199.03548,16.723597
253,84.883316,9.420208,201.2621,16.866226
254,84.89465,9.580094,203.49571,17.019913
255,86.069115,9.781098,205.73581,17.1848
256,86.567406,10.263278,207.98169,17.36051
257,86.1646,10.808872,210.23262,17.546072
258,86.883934,11.071297,212.48795,17.739838
259,87.597015,11.247975,214.7469,17.939531
260,88.52234,11.199589,217.00883,18.142542
261,89.55352,11.144406,219.27315,18.346127
262,89.312035,11.348551,221.53947,18.547762
263,89.90178,11.511828,223.80777,18.745323
264,90.81535,12.260888,226.07771,18.93718
265,91.447876,12.476177,228.34827,19.12203
266,91.586105,12.731092,230.61734,19.298704
267,93.04856,13.023338,232.88199,19.466112
268,94.21767,13.203377,235.13943,19.623428
269,94.4388,13.422333,237.38809,19.7703
270,95.398895,13.850229,239.62796,19.907076
271,96.09502,13.849966,241.8601,20.0348
272,96.591774,14.198306,244.08606,20.15515
273,97.58451,14.462782,246.30664,20.270325
274,98.86474,14.460366,248.5217,20.383028
275,98.952156,14.282136,250.73027,20.496405
276,99.47143,14.619318,252.93124,20.61382
277,100.84706,14.240592,255.12366,20.738443
278,101.41279,14.693163,257.30682,20.87272
279,102.786575,14.926444,259.48022,21.017956
280,103.27699,14.381873,261.64288,21.174326
281,104.06239,14.144081,263.79306,21.341183
282,105.55824,14.482842,265.92752,21.517408
283,106.486305,15.385894,268.0415,21.701479
284,107.460144,15.254463,270.12927,21.891203
285,108.50148,15.373053,272.18506,22.083427
286,109.35929,14.966764,274.20444,22.273985
287,110.02083,14.744408,276.18463,22.458242
288,110.106346,14.358568,278.12347,22.631758
289,110.70076,14.392986,280.01822,22.790949
290,111.7843,14.35071,281.8636,22.933128
291,112.41791,14.185013,283.65176,23.056204
292,112.51536,13.815408,285.37384,23.158377
293,112.764786,13.863003,287.0219,23.23821
294,113.15574,13.460289,288.59116,23.294971
295,113.36642,13.673594,290.07965,23.329298
296,114.137924,13.828841,291.48727,23.343674
297,113.99463,13.265833,292.81396,23.342283
298,114.219505,13.499841,294.05786,23.330492
299,113.88918,13.076348,295.21548,23.3139
300,114.288635,13.057919,296.28192,23.297491
301,114.394875,13.20016,297.25235,23.284986
302,114.55074,12.996697,298.1228,23.27861
303,114.96527,12.88503,298.8914,23.27904
304,114.10034,12.957118,299.5585,23.285551
305,113.74203,14.058394,300.12708,23.296383
306,113.91937,13.82313,300.6021,23.309288
307,113.48393,14.24569,300.99017,23.322144
308,113.34591,14.602831,301.29868,23.333584
309,112.975525,15.190732,301.53473,23.343527
310,112.61349,15.479121,301.70477,23.353495
311,112.27769,15.726931,301.81363,23.366451
312,111.68248,16.208788,301.86444,23.386063
313,111.45906,16.397171,301.8581,23.415298
314,111.42781,16.738333,301.79303,23.455082
315,111.147095,17.232653,301.66492,23.503328
316,110.88292,17.44921,301.46725,23.554756
317,111.37492,17.804256,301.1922,23.601458
318,111.008995,18.097605,300.832,23.634094
319,110.2372,17.905218,300.38055,23.643547
320,110.40324,18.430637,299.8347,23.622534
321,110.57616,18.833553,299.19427,23.566608
322,110.234764,18.811373,298.46182,23.474709
323,110.47099,19.160158,297.6414,23.349165
324,110.15405,19.133883,296.73767,23.195204
325,109.58378,19.991764,295.7555,23.020292
326,109.38933,19.95794,294.69928,22.833025
327,109.03096,20.601501,293.57315,22.64203
328,109.19839,21.413717,292.38126,22.454727
329,109.05552,21.273079,291.12793,22.276505
330,108.729225,21.51278,289.81793,22.110086
331,108.7478,21.175323,288.45636,21.955465
332,108.57322,20.854465,287.0484,21.810482
333,108.098595,20.979645,285.59906,21.671692
334,108.00665,21.402794,284.11295,21.535418
335,107.37374,20.51413,282.59442,21.398552
336,107.70717,20.317272,281.04797,21.259027
337,107.202225,19.959965,279.47885,21.115969
338,107.01311,19.294287,277.8937,20.969568
339,106.78717,18.287628,276.3,20.82085
340,106.191,18.063631,274.70575,20.671467
341,106.50951,18.007158,273.11847,20.52342
342,106.69578,17.499445,271.5448,20.37887
343,106.76964,17.828999,269.99017,20.239841
344,106.80894,17.395971,268.45865,20.108131
345,107.213455,17.028967,266.95276,19.985165
346,107.573654,16.7628,265.4735,19.872007
347,107.85026,16.515743,264.0209,19.76949
348,108.37236,16.30476,262.59348,19.67815
349,108.67537,16.466852,261.18893,19.59833
350,108.36131,15.9691,259.80447,19.53023
351,108.694786,15.526483,258.43756,19.474104
352,108.6417,15.266094,257.08704,19.430521
353,108.392395,14.826242,255.75339,19.40048
354,108.65249,14.736355,254.43921,19.385174
355,109.155045,14.636651,253.14865,19.385786
356,108.72733,15.111615,251.8863,19.403206
357,108.79496,14.86778,250.6562,19.437704
358,108.93358,14.355939,249.46089,19.488842
359,109.10907,13.9497595,248.30095,19.55528
360,108.864456,13.860846,247.17561,19.634748
361,109.533676,13.965799,246.08296,19.72404
362,109.63218,14.604225,245.02075,19.819118
363,108.99752,14.923306,243.98677,19.91557
364,108.77803,14.431636,242.9793,20.009111
365,109.29757,14.375914,241.9968,20.096258
366,109.22892,14.484353,241.03787,20.174866
367,109.134476,14.600546,240.10074,20.244307
368,109.79863,14.423583,239.18314,20.305313
369,110.40137,14.241033,238.2826,20.359554
370,110.06897,14.547922,237.3967,20.409105
371,110.03235,14.173197,236.5238,20.455976
372,110.53822,14.429105,235.66325,20.501415
373,110.973434,14.78456,234.81535,20.54552
374,111.05528,14.82211,233.9812,20.587023
375,111.34459,14.743977,233.16219,20.623478
376,111.47312,14.468035,232.35959,20.651896
377,111.66365,14.694185,231.57425,20.669277
378,111.84535,15.220148,230.8061,20.67319
379,112.20209,15.046491,230.05411,20.66191
380,112.34918,14.986968,229.31587,20.634226
381,113.186745,15.377168,228.58772,20.589148
382,113.2499,15.333422,227.86475,20.525646
383,113.368225,14.87442,227.14111,20.442646
384,114.11806,14.827874,226.41077,20.339222
385,114.1188,14.523346,225.66837,20.214857
386,114.72589,14.319525,224.91,20.069546
387,115.01235,14.256088,224.13403,19.903856
388,115.45734,13.678444,223.34122,19.718954
389,115.361404,13.812351,222.53479,19.516773
390,115.40283,14.234615,221.71976,19.30021
391,115.75602,13.438984,220.90193,19.073334
392,116.01974,12.841852,220.08696,18.84135
393,116.24213,12.4236355,219.27962,18.610155
394,116.45935,12.435671,218.48355,18.385609
395,116.26731,11.999898,217.70088,18.17253
396,116.198746,11.556951,216.93198,17.973904
397,116.44185,11.50257,216.17522,17.79043
398,116.92002,11.357191,215.42664,17.620415
399,116.78629,11.324718,214.68037,17.460106
400,116.98142,10.83657,213.92947,17.304182
401,116.98067,10.475529,213.16695,17.146551
402,117.207565,10.540638,212.38725,16.98124
403,117.0059,10.236168,211.58731,16.803528
404,117.1817,10.091602,210.767,16.61109
405,117.40735,9.725822,209.92886,16.4049
406,117.45168,9.5327215,209.07724,16.189629
407,117.7798,9.470759,208.21707,15.973159
408,118.02623,9.349992,207.35269,15.765261
409,118.363266,9.297723,206.48727,15.575334
410,118.57424,9.832267,205.62285,15.409885
411,118.773575,9.781145,204.76015,15.270503
412,118.431015,10.193913,203.89914,15.152977
413,118.65688,9.816165,203.03923,15.048155
414,119.429825,9.438486,202.17926,14.943972
415,119.345566,10.119419,201.31717,14.828265
416,119.30949,9.972497,200.44997,14.691481
417,119.384384,9.982315,199.57413,14.5284605
418,119.59569,9.798526,198.68619,14.33894
419,119.62211,9.621914,197.78384,14.126956
420,119.35319,9.441149,196.86703,13.899426
421,119.74005,9.167777,195.93863,13.664723
422,119.43938,9.187259,195.00417,13.4312725
423,119.25543,9.101539,194.07095,13.206555
424,118.905235,9.094167,193.14699,12.996084
425,119.11642,9.089751,192.2395,12.802595
426,119.2498,9.155011,191.3543,12.626068
427,119.30178,9.652611,190.49544,12.464424
428,119.198524,9.606318,189.66536,12.314924
429,119.070984,9.696408,188.86514,12.175646
430,118.95225,9.51488,188.09494,12.046418
431,119.09591,9.1072445,187.35379,11.929027
432,119.14482,9.098695,186.63962,11.82648
433,118.848434,9.60938,185.94925,11.74162
434,118.748146,9.695927,185.2792,11.675745
435,118.72074,9.666225,184.62646,11.628077
436,118.404396,9.776128,183.98924,11.596575
437,118.274796,9.820503,183.36674,11.579501
438,118.248856,9.706104,182.7587,11.576669
439,118.20431,9.608381,182.16483,11.589492
440,117.82981,9.731908,181.58487,11.619776
441,117.776794,9.7455435,181.01865,11.6681385
442,117.670456,9.496108,180.46608,11.732906
443,117.48246,9.363724,179.9272,11.810149
444,117.38721,9.534169,179.40138,11.894681
445,117.41441,9.60032,178.88696,11.981416
446,117.63306,9.089184,178.38113,12.066261
