timestep,rmse_model_mean,rmse_model_sd,rmse_base_mean,rmse_base_sd
126,22.956074,2.0568848,299.28433,3.2890575
127,23.02041,1.8568242,299.3117,3.3528986
128,22.908176,1.8259953,299.32178,3.4216585
129,22.851501,1.8511369,299.3143,3.495272
130,22.85148,1.8348209,299.28925,3.5737472
131,22.865318,2.0571244,299.24664,3.6569726
132,22.903631,1.9495049,299.18658,3.7447782
133,22.839838,1.8064997,299.10925,3.8369136
134,23.18615,2.2193415,299.0148,3.9330482
135,23.284641,1.9125564,298.9033,4.033
136,23.464582,1.7606598,298.77502,4.136629
137,23.378542,1.9258564,298.63,4.243829
138,23.381195,2.1253922,298.46826,4.3544617
139,23.62276,1.6376622,298.28976,4.468281
140,23.936108,1.6724002,298.09454,4.58498
141,23.957851,1.854297,297.8826,4.704227
142,24.124182,1.6268584,297.654,4.8257356
143,24.623426,1.6520423,297.40897,4.949238
144,24.61073,1.8300031,297.1477,5.074475
145,24.54544,1.7766557,296.87042,5.201177
146,24.661036,1.5245341,296.5777,5.3290863
147,25.015474,1.6107254,296.26996,5.4579043
148,25.415112,1.7200558,295.9477,5.5873218
149,25.26085,1.652251,295.61142,5.716988
150,25.372192,2.0211353,295.26166,5.84655
151,25.521923,2.2574425,294.89896,5.975712
152,25.855661,2.2754905,294.52368,6.104189
153,26.106297,2.2538292,294.1364,6.231636
154,26.414673,2.2509105,293.73755,6.3576593
155,26.74018,2.343038,293.3275,6.4818254
156,27.125982,2.3549495,292.90692,6.6037626
157,27.326544,2.3285985,292.47647,6.723185
158,27.392105,2.477291,292.03674,6.8399124
159,27.824982,2.6231878,291.58853,6.953727
160,28.23324,2.910989,291.13245,7.0643616
161,28.507252,3.0371637,290.6692,7.1715555
162,29.002731,3.068764,290.19925,7.275113
163,29.147741,2.9481323,289.72314,7.374904
164,29.547482,3.4639993,289.2413,7.4709415
165,29.805126,3.4829848,288.7542,7.563298
166,30.254963,3.5854764,288.2623,7.652098
167,30.394968,3.3223157,287.76624,7.737419
168,30.528473,3.4963582,287.26654,7.819313
169,30.936117,3.6943433,286.76373,7.8978696
170,31.071997,3.7203987,286.2583,7.973158
171,31.428213,3.6949732,285.7508,8.045241
172,31.853455,3.6817474,285.24164,8.11419
173,32.273968,3.7319245,284.73126,8.180011
174,32.630592,3.853601,284.21976,8.24281
175,33.45647,3.9958448,283.7072,8.302841
176,33.997448,3.8989108,283.1936,8.360525
177,34.20855,4.0305514,282.67883,8.416354
178,34.60738,4.109793,282.16266,8.470758
179,35.13157,4.0521793,281.64468,8.524022
180,35.686,4.2621174,281.12433,8.576374
181,36.13183,4.256927,280.60077,8.628109
182,36.911114,4.3521967,280.0733,8.679578
183,37.23243,4.4920106,279.5412,8.731228
184,37.542244,4.3987675,279.004,8.783468
185,37.95708,4.644348,278.46097,8.836655
186,38.703133,4.8344984,277.91147,8.891269
187,39.311626,5.056138,277.35468,8.947974
188,39.938038,5.116659,276.78946,9.007612
189,40.617188,5.43458,276.21466,9.070996
190,41.348473,5.465044,275.6292,9.138672
191,41.71163,5.6227818,275.0318,9.210901
192,42.473896,5.8325357,274.42133,9.287751
193,43.19149,5.992612,273.7968,9.369249
194,43.89735,6.2806993,273.15726,9.455583
195,44.49533,6.412024,272.5014,9.54697
196,45.407234,6.676675,271.8282,9.64362
197,46.222054,6.651708,271.1366,9.745579
198,46.80971,7.1735024,270.4259,9.852652
199,47.4498,7.2992225,269.69577,9.964555
200,47.58378,6.8287687,268.94623,10.08099
201,48.20393,7.010237,268.17734,10.201769
202,49.031425,7.0938625,267.38916,10.326786
203,49.807625,7.2703304,266.5817,10.455927
204,50.52776,7.8643827,265.7549,10.58891
205,51.170387,8.208424,264.90894,10.725123
206,51.79267,8.216591,264.04413,10.8637085
207,52.62378,8.219142,263.16092,11.003679
208,53.108925,8.554517,262.2597,11.144132
209,53.761066,8.6953745,261.34113,11.284246
210,54.848747,9.067949,260.4057,11.423272
211,55.72167,9.116145,259.4542,11.560358
212,56.812225,9.682871,258.4875,11.694494
213,57.620056,9.825878,257.5067,11.824355
214,58.39744,9.311096,256.51337,11.948393
215,58.98933,9.690065,255.50912,12.064794
216,59.63894,10.468768,254.496,12.171463
217,60.30674,10.710733,253.47615,12.266195
218,61.003796,10.939409,252.45181,12.346866
219,62.035637,11.541496,251.42538,12.411647
220,62.9099,11.266794,250.39958,12.459057
221,63.69541,10.894877,249.37698,12.487861
222,64.72454,11.095037,248.3605,12.496876
223,65.76298,11.241963,247.353,12.484896
224,66.285385,11.347854,246.35739,12.450713
225,66.84831,11.619668,245.37668,12.393243
226,68.15345,11.419886,244.4139,12.311586
227,68.89303,11.68769,243.47209,12.205134
228,69.214745,11.551457,242.55453,12.073499
229,69.719986,11.727669,241.66487,11.916566
230,70.759544,11.528342,240.80673,11.734503
231,71.46392,11.799433,239.98389,11.5278845
232,71.96537,11.60164,239.2001,11.297704
233,73.218834,11.372656,238.45871,11.045432
234,73.908905,11.230973,237.76314,10.773025
235,74.27228,11.639964,237.11667,10.482969
236,75.70313,11.57617,236.52295,10.178293
237,76.33812,11.57004,235.98547,9.862546
238,76.8538,11.731013,235.50774,9.539769
239,77.08885,11.590718,235.09297,9.214506
240,77.95653,11.107288,234.74411,8.8918495
241,78.60018,10.87978,234.46384,8.577551
242,79.33817,11.087893,234.2546,8.278039
243,80.486,10.864299,234.11841,8.000434
244,80.62483,11.568877,234.05704,7.752407
245,81.70617,11.195847,234.07195,7.5419917
246,82.5504,11.27875,234.16452,7.3771963
247,82.83056,11.033942,234.33609,7.26551
248,83.40126,10.626398,234.58809,7.2131395
249,83.933235,11.3980055,234.92216,7.224412
250,84.15706,11.599798,235.34004,7.301396
251,85.266396,11.17829,235.84335,7.443864
252,86.52175,10.473602,236.43369,7.64944
253,86.66217,10.697929,237.11209,7.9139752
254,87.18328,10.381674,237.87906,8.23197
255,88.03682,10.645023,238.73454,8.5971365
256,88.34057,11.683858,239.6781,9.002676
257,88.46719,11.845789,240.70908,9.441517
258,89.26383,12.073221,241.82661,9.906403
259,90.3568,12.421099,243.0297,10.390234
260,90.55145,12.800802,244.31705,10.886588
261,91.37941,13.21028,245.6875,11.390229
262,92.1424,13.345127,247.14009,11.897498
263,92.4102,13.391182,248.67407,12.406399
264,92.93192,13.48987,250.28873,12.916221
265,93.753525,14.108477,251.98239,13.426836
266,94.93496,14.240474,253.75266,13.938023
267,95.36873,14.490599,255.59612,14.449144
268,95.64463,14.614071,257.50983,14.95948
269,96.97271,15.071,259.49182,15.4688
270,97.81382,14.813736,261.54178,15.97792
271,97.97173,15.380394,263.6608,16.488613
272,98.951546,15.535139,265.85043,17.003017
273,100.078476,16.023434,268.112,17.522974
274,101.29509,15.724088,270.446,18.049772
275,102.252396,15.35674,272.8521,18.584614
276,102.28166,15.492502,275.32953,19.12924
277,103.22835,15.586748,277.87704,19.68616
278,103.74326,15.382569,280.4938,20.257935
279,104.65654,15.390376,283.1789,20.845959
280,105.855675,14.814426,285.93146,21.44948
281,106.316505,14.786764,288.75043,22.065561
282,106.82383,14.834543,291.63345,22.689945
283,107.636185,14.697622,294.57635,23.318502
284,108.38927,14.323666,297.57324,23.948044
285,109.66542,14.4739,300.6178,24.576315
286,109.95361,14.019254,303.70486,25.201
287,110.24548,13.469115,306.83118,25.818468
288,111.138504,13.0422945,309.9947,26.423195
289,111.900795,13.06276,313.1925,27.008389
290,112.1978,12.758361,316.4183,27.56731
291,112.42299,12.569783,319.6618,28.094643
292,112.834366,12.1388235,322.91022,28.587133
293,113.46735,11.540178,326.15134,29.04329
294,113.85411,11.360344,329.37634,29.462317
295,114.1792,11.500296,332.5809,29.843073
296,114.143326,11.229352,335.76382,30.183739
297,114.537865,11.206584,338.9251,30.482367
298,115.14064,11.052147,342.06363,30.737871
299,115.583984,10.693723,345.1763,30.951033
300,116.457535,10.625644,348.25812,31.124674
301,116.59078,10.879281,351.30316,31.263266
302,116.69731,10.517191,354.30557,31.371853
303,116.56311,10.259813,357.2605,31.454552
304,117.11935,10.516681,360.16495,31.513376
305,117.04606,10.162365,363.01785,31.547417
306,116.736595,10.376698,365.82043,31.553288
307,116.73855,10.785415,368.57526,31.52599
308,116.52052,11.118307,371.28613,31.460182
309,115.8233,11.710853,373.95673,31.35108
310,115.57909,12.374781,376.5907,31.19519
311,115.31213,12.364507,379.19092,30.990915
312,115.52287,12.782389,381.7594,30.739254
313,115.063705,13.066465,384.29694,30.444384
314,114.48346,13.365075,386.80234,30.113987
315,114.04726,13.771087,389.2718,29.758871
316,114.16103,14.2880945,391.69824,29.391953
317,114.291336,14.5462265,394.0718,29.027102
318,113.2902,15.240376,396.38095,28.677862
319,112.74141,15.288039,398.6142,28.35655
320,113.01729,15.800613,400.76166,28.073494
321,112.97687,16.468304,402.81635,27.836365
322,112.6382,16.704962,404.77426,27.649792
323,112.387344,17.10204,406.63434,27.515137
324,112.3173,17.853481,408.3979,27.430748
325,112.11916,17.88175,410.06854,27.392351
326,112.00978,18.351524,411.6521,27.393534
327,112.06039,18.877373,413.15543,27.426418
328,111.59479,18.929207,414.58633,27.482271
329,111.21071,19.235527,415.9524,27.552734
330,111.291504,19.634262,417.26035,27.630917
331,111.17247,19.821707,418.5161,27.712234
332,110.484436,19.53012,419.72467,27.794596
333,110.353004,19.873896,420.89005,27.877922
334,110.937256,20.43007,422.0163,27.96324
335,110.615845,19.961124,423.10757,28.051685
336,109.99469,19.740116,424.16855,28.143946
337,109.94377,19.69674,425.20508,28.239895
338,109.6534,19.666069,426.22446,28.338623
339,109.47693,19.859291,427.23502,28.438606
340,109.441,19.704304,428.24615,28.537941
341,109.54702,19.837315,429.26718,28.634665
342,109.526024,19.160143,430.30756,28.727024
343,109.14907,18.879993,431.37616,28.813585
344,109.06464,18.529604,432.4812,28.893297
345,109.38155,18.106525,433.62997,28.96548
346,109.32477,17.559143,434.82846,29.029816
347,109.31315,17.601002,436.08136,29.086235
348,109.65116,17.553776,437.39175,29.13498
349,109.74033,17.2588,438.76117,29.176373
350,109.979576,16.789204,440.18985,29.210835
351,109.87535,16.465094,441.67706,29.23858
352,110.14622,16.550741,443.2216,29.25939
353,110.35848,16.671778,444.82208,29.272467
354,110.034546,16.581318,446.4776,29.27652
355,110.02098,16.362888,448.18765,29.269947
356,110.2502,16.371086,449.95197,29.251333
357,110.43589,16.222752,451.77032,29.219603
358,110.49052,15.835308,453.6424,29.174198
359,111.233765,15.930415,455.5678,29.115128
360,111.42604,15.4280405,457.5464,29.042952
361,111.26599,15.314019,459.57758,28.958776
362,110.85512,15.457008,461.66095,28.864077
363,110.93423,15.453412,463.79535,28.760607
364,111.11662,15.157422,465.9792,28.650105
365,110.980446,15.011964,468.2099,28.534157
366,111.29301,15.088297,470.48428,28.41415
367,111.388405,15.333153,472.79825,28.291256
368,111.24197,15.452009,475.14786,28.166391
369,111.094505,14.99978,477.5293,28.040154
370,111.083145,15.429214,479.9397,27.912855
371,111.453186,16.02091,482.37735,27.78452
372,111.697586,16.294945,484.84146,27.65498
373,111.99345,16.290989,487.3318,27.523985
374,111.974655,16.39729,489.8478,27.391191
375,112.33754,16.819935,492.38843,27.25617
376,112.68004,16.92861,494.9515,27.118492
377,112.59086,16.769197,497.53418,26.977676
378,112.68484,17.316448,500.13315,26.833393
379,113.22805,17.890892,502.74493,26.685524
380,113.3539,17.845404,505.36603,26.533976
381,113.80969,18.370043,507.99332,26.378847
382,114.58018,18.818235,510.62433,26.22
383,114.99441,18.767107,513.25665,26.057138
384,114.900406,19.17099,515.8886,25.889618
385,115.65031,19.219885,518.51843,25.716593
386,116.01929,19.53401,521.1439,25.537268
387,115.824234,19.604252,523.76294,25.351122
388,115.91301,19.560572,526.3727,25.157928
389,115.98258,19.71241,528.97015,24.957787
390,116.14827,20.012161,531.55273,24.750765
391,116.21439,19.932756,534.1173,24.537027
392,116.21019,19.40733,536.66125,24.316845
393,116.57119,19.317167,539.1825,24.091036
394,116.48543,18.847168,541.679,23.861065
395,116.45152,18.81864,544.14954,23.629026
396,116.08366,18.471216,546.59326,23.39705
397,116.41386,18.584322,549.0094,23.167011
398,116.64585,18.496006,551.39764,22.940306
399,116.58299,17.733547,553.75714,22.71793
400,116.584915,17.396189,556.0866,22.500702
401,116.471436,16.860336,558.3845,22.289557
402,116.262344,16.613243,560.64844,22.08557
403,116.581154,16.813078,562.8761,21.889906
404,116.83879,16.544777,565.0656,21.703403
405,116.65431,16.375425,567.216,21.526306
406,116.42949,16.111382,569.32764,21.35815
407,116.60774,15.710592,571.40155,21.197927
408,116.75328,15.036877,573.4391,21.044653
409,117.04753,15.087954,575.4417,20.897442
410,117.0781,15.002548,577.41046,20.755493
411,117.25924,15.038456,579.3463,20.617428
412,117.115555,14.915195,581.25085,20.480907
413,117.0081,14.721921,583.1258,20.342749
414,117.33931,14.390106,584.97266,20.199512
415,117.63176,14.397889,586.7927,20.048363
416,117.96297,14.178707,588.5861,19.88773
417,118.1983,13.980115,590.3519,19.717527
418,118.932724,13.369001,592.0883,19.538885
419,118.94692,13.614366,593.79285,19.353964
420,118.67869,13.592608,595.46326,19.16548
421,118.74204,13.009579,597.0971,18.976875
422,118.921036,13.169126,598.69226,18.791859
423,118.8311,13.130684,600.2467,18.614292
424,118.7158,12.748715,601.75916,18.447636
425,118.57497,12.250274,603.2282,18.294659
426,118.26758,11.960769,604.6536,18.157223
427,117.88888,11.754537,606.0356,18.036291
428,118.31128,11.705295,607.37524,17.931997
429,117.90466,11.284722,608.67413,17.843885
430,117.51839,11.108338,609.9348,17.771112
431,118.28508,10.907454,611.15967,17.712418
432,118.76913,10.800901,612.3509,17.666115
433,118.35647,10.870096,613.50964,17.630013
434,118.15597,10.988064,614.6366,17.601788
435,118.050415,10.976947,615.73206,17.579529
436,117.61531,10.928644,616.7963,17.562128
437,117.376465,10.977682,617.8303,17.549284
438,117.828125,10.791477,618.8354,17.540974
439,117.98956,10.753073,619.8133,17.537066
440,117.48375,10.64094,620.7658,17.53686
441,117.27462,10.528711,621.695,17.53892
442,117.45563,10.284605,622.60266,17.541058
443,117.343735,10.12391,623.4905,17.540514
444,117.54381,9.909877,624.3598,17.534184
445,117.84586,9.859706,625.21173,17.519035
446,118.11713,9.8002,626.0473,17.492699
