fold,seq,t,z1,z2,z3
4,0,83,-0.064255774,1.602928,-0.8448907
4,0,84,-0.07312376,1.6104895,-0.85409254
4,0,85,-0.082016625,1.6180625,-0.86328334
4,0,86,-0.09093429,1.6256471,-0.87246317
4,0,87,-0.099876516,1.633243,-0.88163185
4,0,88,-0.10884303,1.6408501,-0.8907892
4,0,89,-0.11783376,1.6484683,-0.8999353
4,0,90,-0.1268484,1.6560973,-0.9090699
4,0,91,-0.13588688,1.6637372,-0.91819304
4,0,92,-0.14494887,1.6713877,-0.9273045
4,0,93,-0.15403432,1.6790488,-0.93640435
4,0,94,-0.16314289,1.6867203,-0.9454923
4,0,95,-0.17227453,1.6944021,-0.95456856
4,0,96,-0.1814289,1.702094,-0.9636328
4,0,97,-0.19060594,1.709796,-0.97268516
4,0,98,-0.19980541,1.7175078,-0.9817254
4,0,99,-0.20902702,1.7252294,-0.9907534
4,0,100,-0.21827073,1.7329606,-0.99976933
4,0,101,-0.22753622,1.7407012,-1.0087729
4,0,102,-0.23682342,1.7484512,-1.0177641
4,0,103,-0.24613202,1.7562104,-1.0267429
4,0,104,-0.25546193,1.7639788,-1.0357094
4,0,105,-0.26481286,1.771756,-1.0446632
4,0,106,-0.27418473,1.7795422,-1.0536045
4,0,107,-0.28357732,1.7873371,-1.0625331
4,0,108,-0.29299033,1.7951404,-1.071449
4,0,109,-0.30242372,1.8029523,-1.0803522
4,0,110,-0.31187716,1.8107724,-1.0892425
4,0,111,-0.32135063,1.8186008,-1.09812
4,0,112,-0.33084378,1.8264371,-1.1069845
4,0,113,-0.34035656,1.8342816,-1.1158361
4,0,114,-0.34988865,1.8421338,-1.1246747
4,0,115,-0.35944003,1.8499937,-1.1335002
4,0,116,-0.36901036,1.8578612,-1.1423126
4,0,117,-0.37859958,1.8657361,-1.151112
4,0,118,-0.38820747,1.8736184,-1.1598982
4,0,119,-0.39783373,1.8815078,-1.168671
4,0,120,-0.40747836,1.8894043,-1.1774307
4,0,121,-0.41714105,1.8973078,-1.1861771
4,0,122,-0.42682165,1.9052181,-1.1949102
4,0,123,-0.43652016,1.9131353,-1.20363
4,0,124,-0.4462361,1.921059,-1.2123363
4,0,125,-0.45596945,1.9289892,-1.2210292
4,0,126,-0.46572003,1.9369258,-1.2297086
4,0,127,-0.4754878,1.9448687,-1.2383746
4,0,128,-0.4852723,1.9528177,-1.247027
4,0,129,-0.4950735,1.9607726,-1.2556659
4,0,130,-0.5048914,1.9687337,-1.2642914
4,0,131,-0.5147255,1.9767004,-1.2729032
4,0,132,-0.5245758,1.9846729,-1.2815014
4,0,133,-0.5344422,1.992651,-1.2900859
4,0,134,-0.5443245,2.0006347,-1.298657
4,0,135,-0.5542224,2.0086236,-1.3072141
4,0,136,-0.56413585,2.0166178,-1.3157576
4,0,137,-0.5740647,2.0246172,-1.3242874
4,0,138,-0.5840088,2.0326216,-1.3328036
4,0,139,-0.59396785,2.040631,-1.341306
4,0,140,-0.6039418,2.0486453,-1.3497946
4,0,141,-0.6139306,2.0566642,-1.3582696
4,0,142,-0.6239338,2.0646877,-1.3667307
4,0,143,-0.6339514,2.0727158,-1.375178
4,0,144,-0.6439833,2.0807483,-1.3836114
4,0,145,-0.6540294,2.0887852,-1.3920312
4,0,146,-0.6640894,2.0968263,-1.400437
4,0,147,-0.6741631,2.1048715,-1.408829
4,0,148,-0.6842505,2.1129208,-1.4172071
4,0,149,-0.6943515,2.120974,-1.4255716
4,0,150,-0.70446575,2.1290312,-1.433922
4,0,151,-0.7145932,2.1370919,-1.4422586
4,0,152,-0.7247338,2.1451564,-1.4505814
4,0,153,-0.73488724,2.1532245,-1.4588903
4,0,154,-0.7450534,2.161296,-1.4671853
4,0,155,-0.7552322,2.1693707,-1.4754664
4,0,156,-0.76542366,2.1774487,-1.4837338
4,0,157,-0.77562726,2.18553,-1.4919871
4,0,158,-0.7858431,2.1936142,-1.5002266
4,0,159,-0.79607093,2.2017016,-1.5084522
4,0,160,-0.8063109,2.2097921,-1.516664
4,0,161,-0.8165625,2.2178853,-1.5248618
4,0,162,-0.82682574,2.2259812,-1.5330458
4,0,163,-0.8371007,2.2340798,-1.5412159
4,0,164,-0.8473869,2.242181,-1.5493721
4,0,165,-0.8576843,2.2502847,-1.5575143
4,0,166,-0.8679929,2.2583907,-1.5656427
4,0,167,-0.8783126,2.266499,-1.5737574
4,0,168,-0.888643,2.2746096,-1.581858
4,0,169,-0.89898425,2.2827222,-1.5899448
4,0,170,-0.9093361,2.290837,-1.5980178
4,0,171,-0.9196986,2.298954,-1.606077
4,0,172,-0.9300713,2.3070729,-1.6141222
4,0,173,-0.94045424,2.3151934,-1.6221535
4,0,174,-0.9508475,2.3233159,-1.6301712
4,0,175,-0.96125066,2.33144,-1.6381749
4,0,176,-0.9716637,2.3395658,-1.6461648
4,0,177,-0.98208654,2.347693,-1.6541408
4,0,178,-0.99251914,2.3558218,-1.6621032
4,0,179,-1.0029612,2.363952,-1.6700517
4,0,180,-1.0134126,2.3720834,-1.6779864
4,0,181,-1.0238734,2.3802161,-1.6859072
4,0,182,-1.0343436,2.3883502,-1.6938145
4,0,183,-1.0448227,2.3964853,-1.7017078
4,0,184,-1.0553108,2.4046214,-1.7095875
4,0,185,-1.0658079,2.4127586,-1.7174534
4,0,186,-1.0763137,2.4208965,-1.7253054
4,0,187,-1.0868282,2.4290352,-1.7331438
4,0,188,-1.0973512,2.4371748,-1.7409685
4,0,189,-1.1078829,2.4453151,-1.7487795
4,0,190,-1.1184227,2.453456,-1.7565768
4,0,191,-1.1289709,2.4615974,-1.7643603
4,0,192,-1.1395271,2.4697394,-1.7721303
4,0,193,-1.1500915,2.477882,-1.7798866
4,0,194,-1.1606638,2.4860246,-1.7876292
4,0,195,-1.171244,2.4941678,-1.7953582
4,0,196,-1.1818321,2.5023112,-1.8030736
4,0,197,-1.1924276,2.510455,-1.8107754
4,0,198,-1.2030308,2.5185986,-1.8184634
4,0,199,-1.2136414,2.5267425,-1.8261379
4,0,200,-1.2242596,2.5348864,-1.8337989
4,0,201,-1.234885,2.54303,-1.8414463
4,0,202,-1.2455175,2.5511737,-1.8490801
4,0,203,-1.2561573,2.5593174,-1.8567004
4,0,204,-1.266804,2.5674605,-1.8643072
4,0,205,-1.2774576,2.5756035,-1.8719004
4,0,206,-1.288118,2.5837462,-1.8794801
4,0,207,-1.2987853,2.5918887,-1.8870465
4,0,208,-1.3094592,2.6000307,-1.8945992
4,0,209,-1.3201396,2.6081722,-1.9021385
4,0,210,-1.3308266,2.616313,-1.9096643
4,0,211,-1.3415202,2.6244533,-1.9171767
4,0,212,-1.3522199,2.632593,-1.9246757
4,0,213,-1.362926,2.6407318,-1.9321612
4,0,214,-1.3736384,2.6488702,-1.9396335
4,0,215,-1.3843567,2.6570077,-1.9470923
4,0,216,-1.395081,2.6651442,-1.9545377
4,0,217,-1.4058113,2.67328,-1.9619697
4,0,218,-1.4165477,2.6814148,-1.9693885
4,0,219,-1.4272896,2.6895485,-1.9767939
4,0,220,-1.4380373,2.6976812,-1.9841859
4,0,221,-1.4487906,2.705813,-1.9915646
4,0,222,-1.4595495,2.7139435,-1.9989302
4,0,223,-1.4703139,2.7220728,-2.0062823
4,0,224,-1.4810838,2.730201,-2.0136213
4,0,225,-1.4918591,2.738328,-2.020947
4,0,226,-1.5026395,2.7464535,-2.0282595
4,0,227,-1.5134251,2.7545776,-2.0355587
4,0,228,-1.5242159,2.7627006,-2.0428448
4,0,229,-1.5350119,2.770822,-2.0501177
4,0,230,-1.5458127,2.7789419,-2.0573773
4,0,231,-1.5566186,2.7870603,-2.0646238
4,0,232,-1.5674292,2.795177,-2.0718572
4,0,233,-1.5782448,2.8032923,-2.0790775
4,0,234,-1.5890651,2.811406,-2.0862844
4,0,235,-1.59989,2.8195179,-2.0934782
4,0,236,-1.6107197,2.8276281,-2.1006591
4,0,237,-1.6215538,2.8357365,-2.107827
4,0,238,-1.6323923,2.843843,-2.1149817
4,0,239,-1.6432353,2.8519478,-2.1221232
4,0,240,-1.6540829,2.8600507,-2.129252
4,0,241,-1.6649345,2.8681517,-2.1363673
4,0,242,-1.6757904,2.8762505,-2.1434698
4,0,243,-1.6866505,2.8843474,-2.1505592
4,0,244,-1.6975148,2.8924425,-2.1576357
4,0,245,-1.7083831,2.9005353,-2.164699
4,0,246,-1.7192554,2.908626,-2.1717496
4,0,247,-1.7301317,2.9167147,-2.178787
4,0,248,-1.7410119,2.924801,-2.1858115
4,0,249,-1.7518959,2.9328854,-2.1928232
4,0,250,-1.762784,2.9409676,-2.199822
4,0,251,-1.7736756,2.9490473,-2.2068076
4,0,252,-1.7845708,2.9571247,-2.2137804
4,0,253,-1.7954696,2.9651997,-2.2207403
4,0,254,-1.806372,2.9732723,-2.2276874
4,0,255,-1.817278,2.9813426,-2.2346215
4,0,256,-1.8281875,2.9894104,-2.2415428
4,0,257,-1.8391006,2.997476,-2.2484515
4,0,258,-1.8500168,3.005539,-2.2553473
4,0,259,-1.8609364,3.0135994,-2.2622302
4,0,260,-1.8718592,3.0216572,-2.2691002
4,0,261,-1.8827852,3.0297124,-2.2759573
4,0,262,-1.8937144,3.037765,-2.2828019
4,0,263,-1.9046468,3.045815,-2.2896335
4,0,264,-1.9155825,3.0538626,-2.2964525
4,0,265,-1.9265211,3.061907,-2.3032587
4,0,266,-1.9374626,3.069949,-2.3100522
4,0,267,-1.9484069,3.077988,-2.3168328
4,0,268,-1.9593543,3.0860243,-2.3236008
4,0,269,-1.9703045,3.0940578,-2.3303561
4,0,270,-1.9812574,3.1020885,-2.3370986
4,0,271,-1.9922131,3.1101162,-2.3438284
4,0,272,-2.003172,3.1181414,-2.350546
4,0,273,-2.014133,3.1261635,-2.3572505
4,0,274,-2.0250967,3.1341825,-2.3639424
4,0,275,-2.036063,3.1421986,-2.3706217
4,0,276,-2.0470319,3.1502116,-2.3772883
4,0,277,-2.0580034,3.1582215,-2.3839424
4,0,278,-2.0689774,3.1662285,-2.3905838
4,0,279,-2.079954,3.1742327,-2.3972125
4,0,280,-2.0909326,3.1822336,-2.4038286
4,0,281,-2.1019137,3.1902313,-2.410432
4,0,282,-2.1128972,3.198226,-2.417023
4,0,283,-2.1238828,3.2062173,-2.4236012
4,0,284,-2.1348705,3.2142055,-2.430167
4,0,285,-2.1458607,3.2221904,-2.4367201
4,0,286,-2.1568532,3.2301724,-2.443261
4,0,287,-2.1678476,3.2381508,-2.449789
4,0,288,-2.178844,3.246126,-2.4563046
4,0,289,-2.1898425,3.2540977,-2.4628077
4,0,290,-2.2008429,3.2620664,-2.4692981
4,0,291,-2.2118454,3.2700315,-2.4757762
4,0,292,-2.2228498,3.2779932,-2.4822416
4,0,293,-2.2338562,3.2859516,-2.4886947
4,0,294,-2.2448647,3.293907,-2.4951353
4,0,295,-2.2558746,3.3018584,-2.5015633
4,0,296,-2.2668865,3.3098066,-2.507979
4,0,297,-2.2779,3.3177512,-2.5143821
4,0,298,-2.2889152,3.3256924,-2.5207727
4,0,299,-2.2999322,3.33363,-2.5271509
4,0,300,-2.310951,3.3415642,-2.5335166
4,0,301,-2.3219717,3.349495,-2.53987
4,0,302,-2.3329935,3.3574219,-2.546211
4,0,303,-2.344017,3.3653452,-2.5525393
4,0,304,-2.355042,3.373265,-2.5588553
4,0,305,-2.3660684,3.3811812,-2.5651588
4,0,306,-2.3770964,3.3890939,-2.57145
4,0,307,-2.388126,3.3970027,-2.5777287
4,0,308,-2.399157,3.4049082,-2.5839953
4,0,309,-2.4101892,3.4128098,-2.5902493
4,0,310,-2.4212227,3.4207077,-2.596491
4,0,311,-2.4322577,3.4286017,-2.6027205
4,0,312,-2.4432938,3.4364922,-2.6089375
4,0,313,-2.4543312,3.4443789,-2.615142
4,0,314,-2.4653697,3.4522617,-2.6213343
4,0,315,-2.4764097,3.4601407,-2.6275141
4,0,316,-2.487451,3.4680161,-2.6336818
4,0,317,-2.4984932,3.4758875,-2.639837
4,0,318,-2.5095365,3.483755,-2.64598
4,0,319,-2.520581,3.4916189,-2.6521103
4,0,320,-2.5316265,3.4994788,-2.6582286
4,0,321,-2.542673,3.5073347,-2.6643345
4,0,322,-2.5537207,3.5151868,-2.670428
4,0,323,-2.5647695,3.523035,-2.6765096
4,0,324,-2.575819,3.5308793,-2.6825786
4,0,325,-2.5868695,3.5387194,-2.6886353
4,0,326,-2.597921,3.5465558,-2.6946797
4,0,327,-2.608973,3.554388,-2.700712
4,0,328,-2.620026,3.5622163,-2.7067318
4,0,329,-2.6310802,3.5700407,-2.7127395
4,0,330,-2.6421351,3.5778613,-2.718735
4,0,331,-2.6531906,3.5856776,-2.724718
4,0,332,-2.6642468,3.59349,-2.7306888
4,0,333,-2.675304,3.601298,-2.7366474
4,0,334,-2.6863618,3.6091022,-2.7425935
4,0,335,-2.6974201,3.6169024,-2.7485275
4,0,336,-2.7084792,3.6246982,-2.7544491
4,0,337,-2.719539,3.63249,-2.7603586
4,0,338,-2.7305996,3.6402779,-2.7662559
4,0,339,-2.7416606,3.6480615,-2.7721407
4,0,340,-2.7527223,3.6558409,-2.7780135
4,0,341,-2.7637844,3.6636162,-2.783874
4,0,342,-2.774847,3.6713872,-2.7897222
4,0,343,-2.7859101,3.6791542,-2.7955582
4,0,344,-2.7969737,3.6869168,-2.801382
4,0,345,-2.8080382,3.6946754,-2.8071938
4,0,346,-2.8191028,3.7024298,-2.812993
4,0,347,-2.8301678,3.7101798,-2.8187802
4,0,348,-2.8412333,3.7179255,-2.8245552
4,0,349,-2.852299,3.725667,-2.830318
4,0,350,-2.8633652,3.7334042,-2.8360684
4,0,351,-2.8744316,3.7411373,-2.8418067
4,0,352,-2.8854988,3.7488663,-2.847533
4,0,353,-2.896566,3.7565908,-2.853247
4,0,354,-2.9076333,3.7643108,-2.8589487
4,0,355,-2.918701,3.7720265,-2.8646383
4,0,356,-2.9297688,3.779738,-2.8703156
4,0,357,-2.940837,3.787445,-2.8759806
4,0,358,-2.9519053,3.795148,-2.8816335
4,0,359,-2.9629738,3.8028462,-2.8872743
4,0,360,-2.974043,3.8105404,-2.892903
4,0,361,-2.9851117,3.8182302,-2.8985195
4,0,362,-2.9961805,3.8259153,-2.9041238
4,0,363,-3.0072496,3.8335962,-2.909716
4,0,364,-3.0183187,3.8412726,-2.9152956
4,0,365,-3.029388,3.8489447,-2.9208632
4,0,366,-3.0404572,3.8566122,-2.9264185
4,0,367,-3.0515268,3.8642757,-2.931962
4,0,368,-3.062596,3.8719344,-2.937493
4,0,369,-3.0736654,3.8795886,-2.943012
4,0,370,-3.0847347,3.8872385,-2.9485188
4,0,371,-3.095804,3.8948839,-2.9540133
4,0,372,-3.1068733,3.9025247,-2.9594958
4,0,373,-3.1179423,3.910161,-2.964966
4,0,374,-3.1290116,3.917793,-2.9704242
4,0,375,-3.1400807,3.9254205,-2.9758701
4,0,376,-3.1511495,3.9330435,-2.981304
4,0,377,-3.162218,3.940662,-2.9867256
4,0,378,-3.1732867,3.9482758,-2.992135
4,0,379,-3.184355,3.9558852,-2.9975324
4,0,380,-3.1954231,3.9634898,-3.0029175
4,0,381,-3.2064915,3.97109,-3.0082905
4,0,382,-3.2175593,3.9786856,-3.0136511
4,0,383,-3.228627,3.9862766,-3.0189996
4,0,384,-3.2396944,3.993863,-3.0243359
4,0,385,-3.2507615,4.001445,-3.02966
4,0,386,-3.2618282,4.009022,-3.034972
4,0,387,-3.2728946,4.016595,-3.0402718
4,0,388,-3.2839608,4.024163,-3.0455594
4,0,389,-3.295027,4.0317264,-3.0508351
4,0,390,-3.3060925,4.039285,-3.0560985
4,0,391,-3.3171577,4.046839,-3.0613496
4,0,392,-3.3282225,4.054389,-3.0665886
4,0,393,-3.339287,4.061934,-3.0718155
4,0,394,-3.350351,4.069474,-3.0770302
4,0,395,-3.3614147,4.0770097,-3.0822327
4,0,396,-3.3724782,4.084541,-3.0874233
4,0,397,-3.383541,4.0920672,-3.0926015
4,0,398,-3.3946035,4.099589,-3.0977676
4,0,399,-3.4056654,4.1071057,-3.1029215
4,0,400,-3.4167268,4.114618,-3.1080632
4,0,401,-3.4277878,4.122125,-3.1131928
4,0,402,-3.4388483,4.1296277,-3.1183102
4,0,403,-3.4499085,4.137126,-3.1234155
4,0,404,-3.4609678,4.1446195,-3.1285083
4,0,405,-3.4720266,4.152108,-3.133589
4,0,406,-3.4830847,4.159592,-3.1386576
4,0,407,-3.4941423,4.1670713,-3.143714
4,0,408,-3.5051994,4.174546,-3.1487582
4,0,409,-3.5162559,4.1820154,-3.1537902
4,0,410,-3.5273118,4.1894803,-3.1588101
4,0,411,-3.5383673,4.1969404,-3.1638181
4,0,412,-3.5494218,4.204396,-3.1688137
4,0,413,-3.5604758,4.2118464,-3.1737971
4,0,414,-3.5715292,4.219292,-3.1787684
4,0,415,-3.5825818,4.226733,-3.1837273
4,0,416,-3.5936337,4.2341695,-3.188674
4,0,417,-3.6046848,4.241601,-3.1936085
4,0,418,-3.6157355,4.2490277,-3.1985312
4,0,419,-3.6267853,4.2564497,-3.2034414
4,0,420,-3.6378343,4.263867,-3.2083395
4,0,421,-3.6488826,4.2712793,-3.2132254
4,0,422,-3.6599302,4.2786865,-3.2180989
4,0,423,-3.670977,4.286089,-3.2229602
4,0,424,-3.682023,4.2934866,-3.2278094
4,0,425,-3.6930685,4.3008795,-3.2326465
4,0,426,-3.704113,4.3082676,-3.2374713
4,0,427,-3.7151566,4.315651,-3.2422838
4,0,428,-3.7261994,4.3230295,-3.2470841
4,0,429,-3.7372413,4.330403,-3.2518723
4,0,430,-3.7482824,4.3377714,-3.2566483
4,0,431,-3.7593226,4.345135,-3.2614121
4,0,432,-3.770362,4.3524942,-3.2661636
4,0,433,-3.7814007,4.3598485,-3.270903
4,0,434,-3.7924383,4.3671975,-3.2756302
4,0,435,-3.803475,4.3745418,-3.2803452
4,0,436,-3.8145106,4.381881,-3.2850478
4,0,437,-3.8255453,4.3892155,-3.2897382
4,0,438,-3.836579,4.396545,-3.2944164
4,0,439,-3.847612,4.4038696,-3.2990823
4,0,440,-3.8586442,4.4111896,-3.3037362
4,0,441,-3.8696752,4.418504,-3.3083777
4,0,442,-3.880705,4.425814,-3.3130069
4,0,443,-3.8917341,4.4331193,-3.3176239
4,0,444,-3.9027622,4.440419,-3.3222287
4,0,445,-3.9137893,4.4477143,-3.326821
4,0,446,-3.9248152,4.4550047,-3.3314013
4,0,447,-3.9358406,4.4622903,-3.3359694
4,0,448,-3.9468646,4.4695706,-3.3405252
4,0,449,-3.9578874,4.476846,-3.3450687
4,0,450,-3.9689093,4.4841166,-3.3495998
4,0,451,-3.9799302,4.491382,-3.3541188
4,0,452,-3.9909499,4.4986424,-3.3586254
4,0,453,-4.0019684,4.505898,-3.3631198
4,0,454,-4.0129857,4.513149,-3.3676019
4,0,455,-4.0240026,4.520395,-3.372072
4,0,456,-4.035018,4.5276356,-3.3765295
4,0,457,-4.046032,4.534871,-3.3809748
4,0,458,-4.057045,4.542102,-3.3854077
4,0,459,-4.068057,4.5493274,-3.3898284
4,0,460,-4.0790677,4.556548,-3.3942368
4,0,461,-4.0900774,4.5637636,-3.398633
4,0,462,-4.101086,4.5709743,-3.403017
4,0,463,-4.1120934,4.57818,-3.4073887
4,0,464,-4.1230993,4.5853806,-3.411748
4,0,465,-4.1341043,4.592576,-3.416095
4,0,466,-4.1451077,4.5997667,-3.4204297
4,0,467,-4.1561103,4.606952,-3.424752
4,0,468,-4.1671114,4.614133,-3.4290621
4,0,469,-4.1781116,4.621309,-3.43336
4,0,470,-4.1891103,4.6284795,-3.4376454
4,0,471,-4.2001076,4.635645,-3.4419186
4,0,472,-4.211104,4.6428056,-3.4461794
4,0,473,-4.222099,4.649961,-3.4504278
4,0,474,-4.2330923,4.6571116,-3.454664
4,0,475,-4.244085,4.664257,-3.4588878
4,0,476,-4.255076,4.671397,-3.4630992
4,0,477,-4.266066,4.6785326,-3.4672985
4,0,478,-4.277055,4.6856627,-3.4714854
4,0,479,-4.288042,4.692788,-3.4756598
4,0,480,-4.299028,4.6999083,-3.479822
4,0,481,-4.3100123,4.707023,-3.4839716
4,0,482,-4.3209953,4.7141333,-3.4881089
4,0,483,-4.3319774,4.721238,-3.492234
4,0,484,-4.342958,4.7283382,-3.4963467
4,0,485,-4.353937,4.735433,-3.500447
4,0,486,-4.364915,4.7425227,-3.504535
4,0,487,-4.375891,4.7496076,-3.5086105
4,1,0,1.0492177,-0.24777113,-0.5220749
4,1,1,1.0457801,-0.24377693,-0.53322333
4,1,2,1.0423083,-0.23976503,-0.5443876
4,1,3,1.0388026,-0.23573543,-0.55556744
4,1,4,1.035263,-0.23168817,-0.5667626
4,1,5,1.0316893,-0.22762325,-0.57797295
4,1,6,1.0280817,-0.22354071,-0.5891981
4,1,7,1.0244402,-0.21944055,-0.60043794
4,1,8,1.0207647,-0.2153228,-0.61169213
4,1,9,1.0170554,-0.21118751,-0.6229605
4,1,10,1.0133123,-0.20703466,-0.63424283
4,1,11,1.0095354,-0.20286429,-0.6455388
4,1,12,1.0057248,-0.1986764,-0.65684825
4,1,13,1.0018805,-0.19447103,-0.6681709
4,1,14,0.9980026,-0.19024819,-0.67950654
4,1,15,0.994091,-0.1860079,-0.6908549
4,1,16,0.9901458,-0.1817502,-0.7022158
4,1,17,0.9861671,-0.17747506,-0.71358895
4,1,18,0.9821548,-0.17318255,-0.72497416
4,1,19,0.978109,-0.16887265,-0.73637116
4,1,20,0.97402984,-0.16454542,-0.7477797
4,1,21,0.96991724,-0.16020083,-0.7591996
4,1,22,0.9657713,-0.15583894,-0.7706306
4,1,23,0.9615921,-0.15145974,-0.7820724
4,1,24,0.9573796,-0.14706326,-0.79352486
4,1,25,0.9531338,-0.14264949,-0.80498767
4,1,26,0.94885486,-0.13821848,-0.8164606
4,1,27,0.94454277,-0.13377024,-0.8279435
4,1,28,0.9401976,-0.12930478,-0.83943605
4,1,29,0.9358193,-0.124822125,-0.8509381
4,1,30,0.93140805,-0.12032228,-0.86244935
4,1,31,0.92696387,-0.11580527,-0.87396955
4,1,32,0.9224867,-0.11127111,-0.8854985
4,1,33,0.91797674,-0.10671982,-0.897036
4,1,34,0.9134339,-0.10215141,-0.9085818
4,1,35,0.9088583,-0.0975659,-0.9201356
4,1,36,0.90424997,-0.09296329,-0.93169725
4,1,37,0.89960897,-0.08834362,-0.9432665
4,1,38,0.8949353,-0.08370688,-0.95484316
4,1,39,0.8902291,-0.07905311,-0.9664269
4,1,40,0.88549036,-0.07438232,-0.97801757
4,1,41,0.8807191,-0.06969452,-0.9896149
4,1,42,0.87591547,-0.06498973,-1.0012187
4,1,43,0.87107944,-0.060267963,-1.0128287
4,1,44,0.8662111,-0.055529237,-1.0244448
4,1,45,0.8613105,-0.050773565,-1.0360667
4,1,46,0.8563776,-0.046000965,-1.0476941
4,1,47,0.8514126,-0.041211452,-1.0593269
4,1,48,0.84641546,-0.03640504,-1.0709648
4,1,49,0.8413862,-0.031581737,-1.0826076
4,1,50,0.836325,-0.026741585,-1.0942551
4,1,51,0.83123183,-0.021884585,-1.105907
4,1,52,0.8261067,-0.017010754,-1.1175631
4,1,53,0.8209498,-0.01212011,-1.1292233
4,1,54,0.8157611,-0.007212669,-1.1408874
4,1,55,0.8105406,-0.002288449,-1.152555
4,1,56,0.8052885,0.0026525334,-1.1642259
4,1,57,0.8000047,0.0076102596,-1.1759001
4,1,58,0.7946894,0.012584712,-1.1875772
4,1,59,0.7893426,0.017575892,-1.1992571
4,1,60,0.7839643,0.022583742,-1.2109395
4,1,61,0.7785546,0.027608246,-1.2226242
