fold,seq,t,z1,z2,z3
2,0,266,2.8486838,-3.0499904,1.3797245
2,0,267,2.8551672,-3.0614572,1.387832
2,0,268,2.8616457,-3.0729213,1.3959417
2,0,269,2.8681195,-3.084383,1.4040536
2,0,270,2.8745885,-3.0958421,1.4121674
2,0,271,2.8810527,-3.1072986,1.4202833
2,0,272,2.8875124,-3.118753,1.4284015
2,0,273,2.8939672,-3.1302044,1.4365213
2,0,274,2.9004169,-3.1416533,1.444643
2,0,275,2.9068618,-3.1530995,1.4527667
2,0,276,2.913302,-3.164543,1.4608921
2,0,277,2.919737,-3.1759837,1.4690194
2,0,278,2.9261675,-3.1874218,1.4771485
2,0,279,2.9325933,-3.1988575,1.4852796
2,0,280,2.939014,-3.2102902,1.4934121
2,0,281,2.9454298,-3.22172,1.5015464
2,0,282,2.9518409,-3.233147,1.5096823
2,0,283,2.958247,-3.2445712,1.5178198
2,0,284,2.9646482,-3.2559927,1.5259588
2,0,285,2.9710445,-3.2674112,1.5340995
2,0,286,2.977436,-3.2788272,1.5422418
2,0,287,2.9838226,-3.2902398,1.5503855
2,0,288,2.990204,-3.3016496,1.5585306
2,0,289,2.9965808,-3.3130565,1.5666771
2,0,290,3.0029526,-3.3244605,1.574825
2,0,291,3.0093195,-3.3358614,1.5829744
2,0,292,3.0156815,-3.3472593,1.5911251
2,0,293,3.0220385,-3.3586543,1.5992771
2,0,294,3.0283906,-3.3700466,1.6074307
2,0,295,3.0347378,-3.3814354,1.6155853
2,0,296,3.04108,-3.392821,1.6237411
2,0,297,3.0474172,-3.4042037,1.6318982
2,0,298,3.0537496,-3.4155831,1.6400564
2,0,299,3.060077,-3.4269595,1.6482158
2,0,300,3.0663993,-3.4383328,1.6563764
2,0,301,3.072717,-3.4497032,1.6645383
2,0,302,3.0790293,-3.46107,1.672701
2,0,303,3.0853367,-3.4724338,1.6808648
2,0,304,3.091639,-3.4837945,1.6890296
2,0,305,3.0979366,-3.4951518,1.6971954
2,0,306,3.1042292,-3.5065057,1.7053622
2,0,307,3.1105168,-3.5178566,1.71353
2,0,308,3.1167996,-3.5292044,1.7216989
2,0,309,3.1230772,-3.5405486,1.7298685
2,0,310,3.1293497,-3.5518894,1.738039
2,0,311,3.1356173,-3.563227,1.7462103
2,0,312,3.1418798,-3.574561,1.7543826
2,0,313,3.1481373,-3.585892,1.7625556
2,0,314,3.1543899,-3.5972195,1.7707294
2,0,315,3.1606374,-3.6085434,1.7789041
2,0,316,3.16688,-3.6198642,1.7870797
2,0,317,3.1731174,-3.6311815,1.7952558
2,0,318,3.1793497,-3.6424952,1.8034326
2,0,319,3.185577,-3.6538055,1.8116101
2,0,320,3.1917992,-3.6651123,1.8197883
2,0,321,3.1980164,-3.6764154,1.8279672
2,0,322,3.2042286,-3.6877153,1.8361466
2,0,323,3.210436,-3.6990118,1.8443269
2,0,324,3.2166383,-3.7103045,1.8525075
2,0,325,3.2228353,-3.7215936,1.8606887
2,0,326,3.2290273,-3.7328792,1.8688705
2,0,327,3.2352142,-3.7441611,1.8770528
2,0,328,3.2413962,-3.7554395,1.8852355
2,0,329,3.2475731,-3.7667143,1.8934189
2,0,330,3.253745,-3.7779858,1.901603
2,0,331,3.2599118,-3.7892532,1.9097872
2,0,332,3.2660735,-3.800517,1.9179718
2,0,333,3.2722301,-3.8117774,1.926157
2,0,334,3.2783816,-3.8230338,1.9343425
2,0,335,3.284528,-3.8342867,1.9425284
2,0,336,3.2906694,-3.8455358,1.9507146
2,0,337,3.2968059,-3.8567812,1.9589012
2,0,338,3.3029373,-3.8680232,1.9670883
2,0,339,3.3090634,-3.879261,1.9752756
2,0,340,3.3151846,-3.890495,1.9834632
2,0,341,3.3213005,-3.9017253,1.991651
2,0,342,3.3274114,-3.912952,1.9998392
2,0,343,3.3335173,-3.9241748,2.0080276
2,0,344,3.339618,-3.9353938,2.016216
2,0,345,3.3457139,-3.9466093,2.024405
2,0,346,3.3518045,-3.9578207,2.032594
2,0,347,3.35789,-3.969028,2.0407832
2,0,348,3.3639703,-3.9802315,2.0489726
2,0,349,3.3700457,-3.9914312,2.057162
2,0,350,3.3761158,-4.002627,2.0653517
2,0,351,3.382181,-4.0138187,2.0735416
2,0,352,3.388241,-4.0250072,2.0817318
2,0,353,3.394296,-4.0361915,2.089922
2,0,354,3.4003458,-4.047372,2.098112
2,0,355,3.4063904,-4.058548,2.1063023
2,0,356,3.41243,-4.0697203,2.1144924
2,0,357,3.4184647,-4.0808887,2.1226828
2,0,358,3.424494,-4.092053,2.1308732
2,0,359,3.4305184,-4.1032133,2.1390636
2,0,360,3.4365377,-4.11437,2.1472542
2,0,361,3.4425519,-4.125522,2.1554446
2,0,362,3.448561,-4.1366706,2.163635
2,0,363,3.4545648,-4.1478148,2.1718254
2,0,364,3.4605637,-4.158955,2.1800158
2,0,365,3.4665575,-4.170091,2.188206
2,0,366,3.472546,-4.1812234,2.196396
2,0,367,3.47853,-4.192352,2.2045865
2,0,368,3.4845083,-4.203476,2.2127764
2,0,369,3.4904816,-4.214596,2.2209663
2,0,370,3.49645,-4.225712,2.2291563
2,0,371,3.502413,-4.2368236,2.237346
2,0,372,3.508371,-4.247931,2.2455354
2,0,373,3.5143242,-4.2590346,2.2537248
2,0,374,3.5202723,-4.2701344,2.2619143
2,0,375,3.526215,-4.2812295,2.2701035
2,0,376,3.5321527,-4.2923207,2.2782924
2,0,377,3.5380852,-4.3034077,2.2864811
2,0,378,3.5440128,-4.3144903,2.2946696
2,0,379,3.549935,-4.3255687,2.3028579
2,0,380,3.5558524,-4.336643,2.311046
2,0,381,3.5617647,-4.347714,2.319234
2,0,382,3.5676718,-4.35878,2.3274214
2,0,383,3.5735738,-4.3698416,2.3356087
2,0,384,3.5794709,-4.380899,2.3437958
2,0,385,3.5853627,-4.3919525,2.3519826
2,0,386,3.5912495,-4.403002,2.3601692
2,0,387,3.5971313,-4.414047,2.3683555
2,0,388,3.6030078,-4.4250875,2.3765416
2,0,389,3.6088796,-4.4361243,2.3847275
2,0,390,3.614746,-4.4471564,2.3929129
2,0,391,3.6206076,-4.4581842,2.401098
2,0,392,3.626464,-4.469208,2.409283
2,0,393,3.6323152,-4.480227,2.4174674
2,0,394,3.6381614,-4.491242,2.4256516
2,0,395,3.6440024,-4.5022526,2.4338353
2,0,396,3.6498387,-4.5132594,2.442019
2,0,397,3.6556697,-4.5242615,2.450202
2,0,398,3.6614957,-4.5352592,2.4583848
2,0,399,3.6673167,-4.5462527,2.466567
2,0,400,3.6731324,-4.557242,2.4747488
2,0,401,3.6789432,-4.568227,2.4829304
2,0,402,3.684749,-4.5792074,2.4911115
2,0,403,3.6905496,-4.5901837,2.4992924
2,0,404,3.6963453,-4.6011558,2.5074728
2,0,405,3.7021358,-4.612123,2.5156527
2,0,406,3.7079213,-4.623086,2.523832
2,0,407,3.7137017,-4.6340446,2.532011
2,0,408,3.7194772,-4.644999,2.5401895
2,0,409,3.7252476,-4.655949,2.5483675
2,0,410,3.731013,-4.666895,2.556545
2,0,411,3.7367735,-4.6778364,2.5647225
2,0,412,3.742529,-4.688773,2.5728993
2,0,413,3.7482793,-4.6997056,2.5810757
2,0,414,3.7540247,-4.7106338,2.5892515
2,0,415,3.759765,-4.721557,2.597427
2,0,416,3.7655,-4.732476,2.6056015
2,0,417,3.7712302,-4.743391,2.6137757
2,0,418,3.7769556,-4.7543015,2.6219497
2,0,419,3.7826757,-4.7652073,2.630123
2,0,420,3.7883909,-4.7761087,2.6382957
2,0,421,3.794101,-4.787006,2.646468
2,0,422,3.7998064,-4.7978983,2.6546397
2,0,423,3.8055067,-4.8087864,2.6628108
2,0,424,3.811202,-4.81967,2.6709814
2,0,425,3.8168924,-4.8305497,2.6791518
2,0,426,3.8225777,-4.8414245,2.6873212
2,0,427,3.828258,-4.852295,2.6954901
2,0,428,3.8339334,-4.8631606,2.7036586
2,0,429,3.8396037,-4.874022,2.7118263
2,0,430,3.8452692,-4.884879,2.7199936
2,0,431,3.8509297,-4.8957314,2.7281604
2,0,432,3.8565853,-4.9065795,2.7363265
2,0,433,3.862236,-4.9174232,2.7444923
2,0,434,3.8678815,-4.928262,2.7526572
2,0,435,3.8735223,-4.939097,2.7608216
2,0,436,3.879158,-4.949927,2.7689853
2,0,437,3.8847888,-4.9607525,2.7771485
2,0,438,3.8904147,-4.9715734,2.785311
2,0,439,3.8960357,-4.98239,2.793473
2,0,440,3.9016519,-4.993202,2.8016346
2,0,441,3.907263,-5.0040097,2.8097954
2,0,442,3.9128692,-5.0148125,2.8179555
2,0,443,3.9184704,-5.025611,2.8261151
2,0,444,3.9240668,-5.036405,2.834274
2,0,445,3.9296582,-5.0471945,2.8424323
2,0,446,3.9352448,-5.0579796,2.85059
2,0,447,3.9408267,-5.0687604,2.8587472
2,0,448,3.9464035,-5.0795364,2.8669035
2,0,449,3.9519753,-5.0903077,2.8750594
2,0,450,3.9575424,-5.1010747,2.8832145
2,0,451,3.9631045,-5.111837,2.8913689
2,0,452,3.9686618,-5.122595,2.8995228
2,0,453,3.974214,-5.133348,2.907676
2,0,454,3.9797616,-5.144097,2.9158285
2,0,455,3.9853044,-5.1548414,2.9239805
2,0,456,3.990842,-5.1655807,2.9321318
2,0,457,3.996375,-5.176316,2.9402823
2,0,458,4.001903,-5.187046,2.9484322
2,0,459,4.0074263,-5.197772,2.9565814
2,0,460,4.0129447,-5.208493,2.9647298
2,0,461,4.0184584,-5.21921,2.9728777
2,0,462,4.0239673,-5.229923,2.9810252
2,0,463,4.0294714,-5.2406306,2.9891717
2,0,464,4.0349708,-5.2513337,2.9973176
2,0,465,4.0404654,-5.2620325,3.0054626
2,0,466,4.0459547,-5.2727265,3.013607
2,0,467,4.0514393,-5.2834163,3.0217507
2,0,468,4.056919,-5.294101,3.0298939
2,0,469,4.0623946,-5.304782,3.0380366
2,0,470,4.067865,-5.315458,3.0461783
2,0,471,4.0733304,-5.326129,3.0543194
2,0,472,4.078791,-5.336796,3.0624597
2,0,473,4.084247,-5.347458,3.0705993
2,0,474,4.0896983,-5.3581157,3.0787382
2,0,475,4.0951447,-5.3687687,3.0868764
2,0,476,4.1005864,-5.379417,3.0950139
2,0,477,4.106024,-5.3900614,3.1031508
2,0,478,4.111456,-5.4007006,3.1112869
2,0,479,4.1168838,-5.4113355,3.1194222
2,0,480,4.122307,-5.4219656,3.1275568
2,0,481,4.127725,-5.4325914,3.1356907
2,0,482,4.1331387,-5.4432125,3.1438239
2,0,483,4.1385474,-5.453829,3.1519563
2,0,484,4.1439514,-5.4644413,3.1600883
2,0,485,4.1493506,-5.4750485,3.1682193
2,0,486,4.154745,-5.4856515,3.1763496
2,0,487,4.1601353,-5.4962497,3.1844792
2,1,0,-1.6063442,-0.5097944,-2.2962713
2,1,1,-1.6029693,-0.5160363,-2.2997694
2,1,2,-1.5995804,-0.522305,-2.3032482
2,1,3,-1.5961777,-0.52860063,-2.3067076
2,1,4,-1.5927612,-0.534923,-2.310148
2,1,5,-1.5893308,-0.54127216,-2.313569
2,1,6,-1.5858867,-0.547648,-2.3169708
2,1,7,-1.5824289,-0.5540505,-2.320353
2,1,8,-1.5789574,-0.56047964,-2.323716
2,1,9,-1.5754724,-0.5669353,-2.3270595
2,1,10,-1.5719737,-0.5734174,-2.3303838
2,1,11,-1.5684614,-0.579926,-2.3336885
2,1,12,-1.5649357,-0.58646095,-2.336974
2,1,13,-1.5613966,-0.5930222,-2.3402398
2,1,14,-1.5578442,-0.5996098,-2.343486
2,1,15,-1.5542784,-0.6062236,-2.346713
2,1,16,-1.5506992,-0.6128635,-2.3499205
2,1,17,-1.5471069,-0.6195295,-2.3531084
2,1,18,-1.5435014,-0.62622154,-2.356277
2,1,19,-1.5398828,-0.6329396,-2.359426
2,1,20,-1.5362511,-0.63968354,-2.3625555
2,1,21,-1.5326064,-0.6464534,-2.3656654
2,1,22,-1.5289487,-0.653249,-2.3687558
2,1,23,-1.5252781,-0.6600704,-2.3718266
2,1,24,-1.5215946,-0.6669175,-2.374878
2,1,25,-1.5178983,-0.6737902,-2.3779097
2,1,26,-1.5141892,-0.68068844,-2.3809216
2,1,27,-1.5104674,-0.6876122,-2.383914
2,1,28,-1.506733,-0.69456136,-2.3868868
2,1,29,-1.5029858,-0.70153594,-2.3898401
2,1,30,-1.4992262,-0.7085358,-2.3927739
2,1,31,-1.4954541,-0.7155609,-2.3956878
2,1,32,-1.4916694,-0.7226112,-2.3985822
2,1,33,-1.4878724,-0.7296866,-2.401457
2,1,34,-1.484063,-0.7367871,-2.4043121
2,1,35,-1.4802414,-0.7439125,-2.4071476
2,1,36,-1.4764075,-0.75106287,-2.4099636
2,1,37,-1.4725615,-0.7582381,-2.4127598
2,1,38,-1.4687033,-0.7654381,-2.4155364
2,1,39,-1.464833,-0.77266276,-2.4182935
2,1,40,-1.4609507,-0.7799121,-2.4210308
2,1,41,-1.4570564,-0.787186,-2.4237485
2,1,42,-1.4531503,-0.79448444,-2.4264467
2,1,43,-1.4492322,-0.8018073,-2.429125
2,1,44,-1.4453024,-0.8091545,-2.431784
2,1,45,-1.4413608,-0.81652606,-2.4344232
2,1,46,-1.4374076,-0.8239218,-2.437043
2,1,47,-1.4334427,-0.83134174,-2.439643
2,1,48,-1.4294662,-0.83878577,-2.4422233
2,1,49,-1.4254782,-0.8462538,-2.4447842
2,1,50,-1.4214787,-0.85374576,-2.4473255
2,1,51,-1.417468,-0.8612616,-2.449847
2,1,52,-1.4134458,-0.86880124,-2.452349
2,1,53,-1.4094124,-0.8763646,-2.4548314
2,1,54,-1.4053677,-0.8839516,-2.4572942
2,1,55,-1.4013119,-0.8915622,-2.4597375
2,1,56,-1.3972449,-0.8991963,-2.4621613
2,1,57,-1.3931669,-0.9068539,-2.4645655
2,1,58,-1.3890779,-0.9145348,-2.4669502
2,1,59,-1.3849779,-0.92223907,-2.4693153
2,1,60,-1.3808671,-0.9299665,-2.4716609
2,1,61,-1.3767455,-0.937717,-2.4739869
2,1,62,-1.372613,-0.94549066,-2.4762933
2,1,63,-1.3684698,-0.95328724,-2.4785802
2,1,64,-1.364316,-0.9611068,-2.4808478
2,1,65,-1.3601515,-0.96894914,-2.483096
2,1,66,-1.3559766,-0.9768142,-2.4853244
2,1,67,-1.3517911,-0.98470205,-2.4875336
2,1,68,-1.3475953,-0.9926124,-2.4897232
2,1,69,-1.3433892,-1.0005454,-2.4918935
2,1,70,-1.3391727,-1.0085007,-2.4940443
2,1,71,-1.334946,-1.0164785,-2.4961758
2,1,72,-1.3307091,-1.0244786,-2.498288
