fold,seq,t,z1,z2
4,0,116,-0.5522774,1.6936663
4,0,117,-0.564146,1.6939456
4,0,118,-0.57603955,1.6941743
4,0,119,-0.5879578,1.6943524
4,0,120,-0.59990066,1.6944798
4,0,121,-0.6118678,1.6945567
4,0,122,-0.623859,1.694583
4,0,123,-0.6358743,1.694559
4,0,124,-0.64791304,1.6944844
4,0,125,-0.65997523,1.6943593
4,0,126,-0.6720606,1.6941837
4,0,127,-0.6841691,1.6939577
4,0,128,-0.6963002,1.6936812
4,0,129,-0.7084538,1.6933544
4,0,130,-0.7206298,1.6929772
4,0,131,-0.7328277,1.6925496
4,0,132,-0.74504745,1.6920717
4,0,133,-0.75728875,1.6915435
4,0,134,-0.7695516,1.6909648
4,0,135,-0.7818353,1.690336
4,0,136,-0.7941399,1.6896569
4,0,137,-0.80646515,1.6889274
4,0,138,-0.81881094,1.6881477
4,0,139,-0.8311767,1.6873177
4,0,140,-0.8435623,1.6864375
4,0,141,-0.85596776,1.685507
4,0,142,-0.8683924,1.6845264
4,0,143,-0.88083625,1.6834956
4,0,144,-0.893299,1.6824145
4,0,145,-0.90578055,1.6812832
4,0,146,-0.9182803,1.6801018
4,0,147,-0.9307982,1.6788701
4,0,148,-0.9433339,1.6775882
4,0,149,-0.9558875,1.6762562
4,0,150,-0.9684583,1.674874
4,0,151,-0.9810462,1.6734415
4,0,152,-0.9936511,1.6719589
4,0,153,-1.0062724,1.6704261
4,0,154,-1.01891,1.6688432
4,0,155,-1.0315638,1.6672099
4,0,156,-1.0442334,1.6655264
4,0,157,-1.0569185,1.6637926
4,0,158,-1.0696187,1.6620085
4,0,159,-1.0823339,1.6601743
4,0,160,-1.095064,1.6582896
4,0,161,-1.1078085,1.6563545
4,0,162,-1.1205671,1.6543692
4,0,163,-1.1333398,1.6523335
4,0,164,-1.1461258,1.6502473
4,0,165,-1.1589252,1.6481107
4,0,166,-1.1717377,1.6459236
4,0,167,-1.1845632,1.6436859
4,0,168,-1.1974009,1.6413978
4,0,169,-1.210251,1.6390591
4,0,170,-1.223113,1.6366696
4,0,171,-1.2359867,1.6342295
4,0,172,-1.2488717,1.6317387
4,0,173,-1.2617677,1.629197
4,0,174,-1.2746748,1.6266044
4,0,175,-1.287592,1.623961
4,0,176,-1.3005196,1.6212666
4,0,177,-1.313457,1.6185212
4,0,178,-1.3264042,1.6157247
4,0,179,-1.3393606,1.612877
4,0,180,-1.352326,1.6099781
4,0,181,-1.3653002,1.6070279
4,0,182,-1.378283,1.6040263
4,0,183,-1.3912739,1.6009732
4,0,184,-1.4042724,1.5978687
4,0,185,-1.4172788,1.5947125
4,0,186,-1.4302921,1.5915046
4,0,187,-1.4433125,1.5882449
4,0,188,-1.4563395,1.5849334
4,0,189,-1.469373,1.5815699
4,0,190,-1.4824123,1.5781543
4,0,191,-1.4954574,1.5746866
4,0,192,-1.5085078,1.5711668
4,0,193,-1.5215636,1.5675944
4,0,194,-1.534624,1.5639697
4,0,195,-1.5476888,1.5602925
4,0,196,-1.5607581,1.5565625
4,0,197,-1.573831,1.5527799
4,0,198,-1.5869074,1.5489444
4,0,199,-1.599987,1.5450559
4,0,200,-1.6130698,1.5411142
4,0,201,-1.6261549,1.5371194
4,0,202,-1.6392423,1.5330713
4,0,203,-1.652332,1.5289698
4,0,204,-1.665423,1.5248147
4,0,205,-1.6785154,1.520606
4,0,206,-1.6916088,1.5163436
4,0,207,-1.704703,1.5120273
4,0,208,-1.7177974,1.5076569
4,0,209,-1.7308918,1.5032325
4,0,210,-1.743986,1.4987538
4,0,211,-1.7570797,1.4942207
4,0,212,-1.7701724,1.4896333
4,0,213,-1.7832637,1.4849913
4,0,214,-1.7963536,1.4802946
4,0,215,-1.8094414,1.475543
4,0,216,-1.822527,1.4707366
4,0,217,-1.8356102,1.4658751
4,0,218,-1.8486905,1.4609585
4,0,219,-1.8617674,1.4559866
4,0,220,-1.8748407,1.4509593
4,0,221,-1.8879102,1.4458766
4,0,222,-1.9009757,1.4407382
4,0,223,-1.9140365,1.4355443
4,0,224,-1.9270924,1.4302945
4,0,225,-1.9401433,1.4249887
4,0,226,-1.9531885,1.4196272
4,0,227,-1.9662279,1.4142095
4,0,228,-1.979261,1.4087356
4,0,229,-1.9922879,1.4032054
4,0,230,-2.0053077,1.397619
4,0,231,-2.0183203,1.3919761
4,0,232,-2.0313256,1.3862767
4,0,233,-2.0443232,1.3805207
4,0,234,-2.0573125,1.3747082
4,0,235,-2.0702932,1.3688389
4,0,236,-2.0832653,1.3629128
4,0,237,-2.0962281,1.35693
4,0,238,-2.1091816,1.3508904
4,0,239,-2.1221254,1.3447938
4,0,240,-2.135059,1.3386402
4,0,241,-2.1479824,1.3324298
4,0,242,-2.1608949,1.3261622
4,0,243,-2.1737964,1.3198377
4,0,244,-2.1866865,1.3134562
4,0,245,-2.199565,1.3070176
4,0,246,-2.2124314,1.3005219
4,0,247,-2.2252858,1.2939692
4,0,248,-2.2381277,1.2873592
4,0,249,-2.2509565,1.2806925
4,0,250,-2.263772,1.2739687
4,0,251,-2.2765741,1.267188
4,0,252,-2.2893624,1.2603503
4,0,253,-2.3021367,1.2534558
4,0,254,-2.3148963,1.2465044
4,0,255,-2.3276415,1.2394964
4,0,256,-2.3403716,1.2324315
4,0,257,-2.3530865,1.2253101
4,0,258,-2.3657856,1.2181321
4,0,259,-2.3784695,1.2108976
4,0,260,-2.3911366,1.2036068
4,0,261,-2.4037876,1.1962599
4,0,262,-2.416422,1.1888568
4,0,263,-2.4290395,1.1813976
4,0,264,-2.4416394,1.1738826
4,0,265,-2.454222,1.166312
4,0,266,-2.4667866,1.1586858
4,0,267,-2.4793334,1.1510042
4,0,268,-2.4918618,1.1432674
4,0,269,-2.5043716,1.1354755
4,0,270,-2.5168629,1.1276288
4,0,271,-2.529335,1.1197274
4,0,272,-2.5417879,1.1117715
4,0,273,-2.5542212,1.1037612
4,0,274,-2.566635,1.0956966
4,0,275,-2.5790284,1.0875783
4,0,276,-2.5914016,1.0794064
4,0,277,-2.6037548,1.0711808
4,0,278,-2.6160867,1.0629023
4,0,279,-2.628398,1.0545709
4,0,280,-2.640688,1.0461868
4,0,281,-2.6529565,1.0377504
4,0,282,-2.6652036,1.0292617
4,0,283,-2.6774287,1.0207212
4,0,284,-2.689632,1.0121291
4,0,285,-2.701813,1.0034856
4,0,286,-2.7139716,0.994791
4,0,287,-2.7261076,0.98604566
4,0,288,-2.7382212,0.9772496
4,0,289,-2.7503114,0.96840364
4,0,290,-2.7623782,0.9595078
4,0,291,-2.7744217,0.9505624
4,0,292,-2.786442,0.9415675
4,0,293,-2.798438,0.9325239
4,0,294,-2.8104103,0.9234317
4,0,295,-2.8223584,0.91429114
4,0,296,-2.8342822,0.9051026
4,0,297,-2.8461814,0.89586645
4,0,298,-2.8580558,0.886583
4,0,299,-2.8699055,0.87725246
4,0,300,-2.88173,0.8678753
4,0,301,-2.8935297,0.8584518
4,0,302,-2.9053037,0.8489823
4,0,303,-2.9170527,0.8394668
4,0,304,-2.9287758,0.8299063
4,0,305,-2.9404728,0.82030076
4,0,306,-2.9521444,0.8106503
4,0,307,-2.9637895,0.8009558
4,0,308,-2.975408,0.79121727
4,0,309,-2.9870002,0.7814351
4,0,310,-2.998566,0.77160954
4,0,311,-3.0101047,0.76174104
4,0,312,-3.0216167,0.75182986
4,0,313,-3.0331016,0.74187636
4,0,314,-3.0445592,0.73188084
4,0,315,-3.0559895,0.72184366
4,0,316,-3.0673923,0.71176517
4,0,317,-3.0787678,0.7016454
4,0,318,-3.090115,0.69148517
4,0,319,-3.1014345,0.68128455
4,0,320,-3.1127257,0.6710439
4,0,321,-3.123989,0.66076314
4,0,322,-3.1352239,0.6504433
4,0,323,-3.14643,0.6400844
4,0,324,-3.1576076,0.62968665
4,0,325,-3.1687565,0.6192504
4,0,326,-3.1798763,0.608776
4,0,327,-3.190967,0.5982636
4,0,328,-3.2020288,0.58771366
4,0,329,-3.213061,0.5771264
4,0,330,-3.2240639,0.5665021
4,0,331,-3.235037,0.555841
4,0,332,-3.245981,0.54514325
4,0,333,-3.2568946,0.5344096
4,0,334,-3.2677782,0.52364004
4,0,335,-3.2786317,0.51283485
4,0,336,-3.2894552,0.501994
4,0,337,-3.300248,0.4911184
4,0,338,-3.3110101,0.48020795
4,0,339,-3.3217416,0.46926293
4,0,340,-3.3324423,0.4582836
4,0,341,-3.343112,0.44727024
4,0,342,-3.3537507,0.4362231
4,0,343,-3.3643582,0.42514238
4,0,344,-3.3749344,0.41402835
4,0,345,-3.3854792,0.40288126
4,0,346,-3.3959923,0.39170134
4,0,347,-3.4064739,0.3804885
4,0,348,-3.4169233,0.36924365
4,0,349,-3.4273407,0.35796666
4,0,350,-3.4377265,0.34665743
4,0,351,-3.4480796,0.33531684
4,0,352,-3.4584002,0.3239448
4,0,353,-3.4686885,0.3125415
4,0,354,-3.478944,0.3011072
4,0,355,-3.489167,0.2896421
4,0,356,-3.499357,0.2781464
4,0,357,-3.509514,0.26662028
4,0,358,-3.519638,0.25506398
4,0,359,-3.5297287,0.24347772
4,0,360,-3.5397859,0.23186168
4,0,361,-3.54981,0.22021574
4,0,362,-3.5598001,0.20854077
4,0,363,-3.5697565,0.19683662
4,0,364,-3.579679,0.18510349
4,0,365,-3.589568,0.17334124
4,0,366,-3.5994225,0.16155075
4,0,367,-3.6092427,0.14973184
4,0,368,-3.6190286,0.13788475
4,0,369,-3.6287801,0.12600963
4,0,370,-3.638497,0.114106685
4,0,371,-3.6481795,0.1021761
4,0,372,-3.6578271,0.09021806
4,0,373,-3.66744,0.07823275
4,0,374,-3.6770177,0.06622036
4,0,375,-3.6865606,0.05418072
4,0,376,-3.6960683,0.04211472
4,0,377,-3.7055407,0.030022183
4,0,378,-3.7149775,0.0179033
4,0,379,-3.724379,0.005758251
4,0,380,-3.7337449,-0.006412782
4,0,381,-3.7430754,-0.01860997
4,0,382,-3.7523699,-0.030832428
4,0,383,-3.7616284,-0.043080326
4,0,384,-3.7708511,-0.05535348
4,0,385,-3.7800379,-0.06765171
4,0,386,-3.7891884,-0.07997484
4,0,387,-3.7983027,-0.09232268
4,0,388,-3.8073807,-0.10469505
4,0,389,-3.8164222,-0.11709178
4,0,390,-3.8254278,-0.12951304
4,0,391,-3.8343964,-0.14195792
4,0,392,-3.8433285,-0.15442662
4,0,393,-3.8522239,-0.16691893
4,0,394,-3.8610826,-0.17943469
4,0,395,-3.8699045,-0.19197407
4,0,396,-3.8786895,-0.20453617
4,0,397,-3.8874376,-0.21712115
4,0,398,-3.8961484,-0.22972885
4,0,399,-3.9048223,-0.24235906
4,0,400,-3.913459,-0.25501162
4,0,401,-3.9220586,-0.26768634
4,0,402,-3.9306207,-0.28038302
4,0,403,-3.9391456,-0.2931015
4,0,404,-3.9476333,-0.30584192
4,0,405,-3.9560833,-0.3186034
4,0,406,-3.964496,-0.3313861
4,0,407,-3.972871,-0.3441898
4,0,408,-3.9812086,-0.35701436
4,0,409,-3.9895084,-0.36985958
4,0,410,-3.9977708,-0.38272563
4,0,411,-4.0059953,-0.39561158
4,0,412,-4.014182,-0.40851763
4,0,413,-4.022331,-0.42144358
4,0,414,-4.030442,-0.43438923
4,0,415,-4.0385156,-0.4473544
4,0,416,-4.046551,-0.46033892
4,0,417,-4.0545487,-0.47334257
4,0,418,-4.0625086,-0.48636514
4,0,419,-4.0704303,-0.49940684
4,0,420,-4.078314,-0.5124667
4,0,421,-4.0861597,-0.525545
4,0,422,-4.0939674,-0.53864145
4,0,423,-4.101737,-0.55175585
4,0,424,-4.109469,-0.5648884
4,0,425,-4.1171627,-0.5780382
4,0,426,-4.1248183,-0.5912054
4,0,427,-4.132436,-0.60438985
4,0,428,-4.140015,-0.61759126
4,0,429,-4.1475563,-0.6308095
4,0,430,-4.1550593,-0.64404434
4,0,431,-4.162524,-0.65729564
4,0,432,-4.169951,-0.6705632
4,0,433,-4.17734,-0.6838472
4,0,434,-4.1846905,-0.69714665
4,0,435,-4.1920033,-0.7104618
4,0,436,-4.199278,-0.7237924
4,0,437,-4.2065144,-0.7371383
4,0,438,-4.2137127,-0.75049925
4,0,439,-4.2208734,-0.7638755
4,0,440,-4.2279954,-0.777266
4,0,441,-4.23508,-0.7906711
4,0,442,-4.242126,-0.8040905
4,0,443,-4.249134,-0.817524
4,0,444,-4.2561045,-0.8309715
4,0,445,-4.2630367,-0.8444327
4,0,446,-4.269931,-0.8579075
4,0,447,-4.2767873,-0.87139565
4,0,448,-4.283606,-0.88489735
4,0,449,-4.2903867,-0.8984117
4,0,450,-4.2971296,-0.91193885
4,0,451,-4.303835,-0.9254786
4,0,452,-4.310502,-0.93903077
4,0,453,-4.3171315,-0.95259523
4,0,454,-4.323724,-0.96617216
4,0,455,-4.330278,-0.9797605
4,0,456,-4.3367944,-0.99336064
4,0,457,-4.3432736,-1.0069722
4,0,458,-4.349715,-1.0205952
4,0,459,-4.356119,-1.0342293
4,0,460,-4.362486,-1.0478743
4,0,461,-4.368815,-1.0615302
4,0,462,-4.375107,-1.0751971
4,0,463,-4.3813615,-1.088874
4,0,464,-4.387579,-1.1025611
4,0,465,-4.3937593,-1.1162584
4,0,466,-4.3999023,-1.1299655
4,0,467,-4.4060082,-1.1436825
4,0,468,-4.412077,-1.157409
4,0,469,-4.418109,-1.1711452
4,0,470,-4.4241037,-1.1848903
4,0,471,-4.430062,-1.1986444
4,0,472,-4.435983,-1.2124074
4,0,473,-4.441868,-1.2261791
4,0,474,-4.4477158,-1.2399594
4,0,475,-4.453527,-1.2537479
4,0,476,-4.459302,-1.2675447
4,0,477,-4.4650407,-1.28135
4,0,478,-4.4707427,-1.2951628
4,0,479,-4.4764085,-1.3089833
4,0,480,-4.482038,-1.3228114
4,0,481,-4.4876313,-1.3366468
4,0,482,-4.4931884,-1.3504895
4,0,483,-4.498709,-1.3643394
4,0,484,-4.5041943,-1.3781965
4,0,485,-4.5096436,-1.39206
4,0,486,-4.515057,-1.4059302
4,0,487,-4.520435,-1.4198067
4,1,0,1.3050227,0.7046709
4,1,1,1.301422,0.71375734
4,1,2,1.297767,0.7228242
4,1,3,1.2940581,0.73187125
4,1,4,1.2902951,0.7408981
4,1,5,1.2864783,0.74990433
4,1,6,1.2826077,0.7588896
4,1,7,1.2786834,0.7678536
4,1,8,1.2747056,0.7767959
4,1,9,1.2706743,0.78571624
4,1,10,1.2665898,0.7946142
4,1,11,1.262452,0.80348945
4,1,12,1.2582611,0.81234163
4,1,13,1.2540172,0.82117045
4,1,14,1.2497205,0.82997555
4,1,15,1.245371,0.8387566
4,1,16,1.2409688,0.84751326
4,1,17,1.2365141,0.8562452
4,1,18,1.232007,0.8649521
4,1,19,1.2274476,0.8736336
4,1,20,1.222836,0.88228947
4,1,21,1.2181724,0.89091927
4,1,22,1.2134569,0.8995227
4,1,23,1.2086895,0.90809953
4,1,24,1.2038703,0.9166494
4,1,25,1.1989996,0.92517203
4,1,26,1.1940775,0.93366706
4,1,27,1.189104,0.9421342
4,1,28,1.1840793,0.95057315
4,1,29,1.1790035,0.9589836
4,1,30,1.1738768,0.9673653
4,1,31,1.1686991,0.97571796
4,1,32,1.1634709,0.9840412
4,1,33,1.1581919,0.99233484
4,1,34,1.1528625,1.0005985
4,1,35,1.1474829,1.008832
4,1,36,1.142053,1.0170349
4,1,37,1.136573,1.025207
4,1,38,1.131043,1.0333482
4,1,39,1.1254631,1.041458
4,1,40,1.1198336,1.0495361
4,1,41,1.1141545,1.0575824
4,1,42,1.108426,1.0655965
4,1,43,1.1026481,1.0735781
4,1,44,1.0968211,1.0815271
4,1,45,1.090945,1.0894432
4,1,46,1.08502,1.097326
4,1,47,1.0790461,1.1051755
4,1,48,1.0730236,1.1129912
4,1,49,1.0669525,1.120773
4,1,50,1.060833,1.1285205
4,1,51,1.0546652,1.1362336
4,1,52,1.0484493,1.143912
4,1,53,1.0421853,1.1515554
4,1,54,1.0358734,1.1591637
4,1,55,1.0295138,1.1667366
4,1,56,1.0231066,1.1742738
4,1,57,1.0166519,1.1817752
4,1,58,1.0101498,1.1892405
4,1,59,1.0036005,1.1966693
4,1,60,0.9970041,1.2040616
4,1,61,0.99036074,1.2114171
4,1,62,0.9836705,1.2187356
4,1,63,0.9769336,1.2260168
4,1,64,0.97015005,1.2332606
4,1,65,0.9633201,1.2404667
4,1,66,0.95644385,1.2476349
4,1,67,0.9495214,1.254765
4,1,68,0.942553,1.2618568
4,1,69,0.9355386,1.2689102
4,1,70,0.9284785,1.2759247
4,1,71,0.92137265,1.2829003
4,1,72,0.91422135,1.2898369
4,1,73,0.9070246,1.2967341
4,1,74,0.8997827,1.3035917
4,1,75,0.89249563,1.3104098
4,1,76,0.88516355,1.3171879
4,1,77,0.8777867,1.3239259
4,1,78,0.870365,1.3306236
4,1,79,0.8628988,1.3372809
4,1,80,0.8553881,1.3438975
4,1,81,0.84783316,1.3504732
4,1,82,0.8402339,1.3570079
4,1,83,0.8325907,1.3635013
4,1,84,0.8249035,1.3699535
4,1,85,0.8171725,1.3763641
4,1,86,0.8093979,1.382733
4,1,87,0.8015797,1.38906
4,1,88,0.79371816,1.3953449
4,1,89,0.78581333,1.4015876
4,1,90,0.7778654,1.4077879
4,1,91,0.7698744,1.4139457
4,1,92,0.7618406,1.4200606
4,1,93,0.753764,1.4261328
4,1,94,0.7456448,1.4321618
4,1,95,0.7374831,1.4381478
4,1,96,0.7292791,1.4440904
4,1,97,0.72103286,1.4499894
4,1,98,0.71274453,1.4558449
4,1,99,0.7044143,1.4616565
4,1,100,0.6960422,1.4674242
4,1,101,0.68762845,1.4731477
4,1,102,0.6791731,1.4788271
4,1,103,0.6706764,1.484462
4,1,104,0.66213834,1.4900525
4,1,105,0.6535592,1.4955983
4,1,106,0.64493895,1.5010993
4,1,107,0.6362778,1.5065556
4,1,108,0.62757593,1.5119666
4,1,109,0.61883336,1.5173326
4,1,110,0.6100504,1.5226531
4,1,111,0.6012269,1.5279284
4,1,112,0.59236336,1.533158
4,1,113,0.5834596,1.5383419
4,1,114,0.57451594,1.54348
4,1,115,0.5655323,1.5485723
4,1,116,0.5565091,1.5536186
4,1,117,0.5474462,1.5586187
4,1,118,0.5383439,1.5635725
4,1,119,0.52920234,1.5684799
4,1,120,0.52002156,1.5733409
4,1,121,0.5108018,1.5781553
4,1,122,0.5015431,1.5829229
4,1,123,0.49224553,1.5876439
4,1,124,0.48290944,1.5923178
4,1,125,0.47353482,1.5969448
4,1,126,0.46412185,1.6015247
4,1,127,0.4546705,1.6060574
4,1,128,0.44518116,1.6105428
4,1,129,0.43565387,1.6149808
4,1,130,0.4260886,1.6193714
4,1,131,0.4164858,1.6237144
4,1,132,0.4068454,1.6280098
4,1,133,0.3971676,1.6322573
4,1,134,0.38745236,1.6364572
4,1,135,0.37770012,1.6406091
4,1,136,0.36791086,1.644713
4,1,137,0.35808474,1.6487689
4,1,138,0.34822172,1.6527767
4,1,139,0.33832225,1.6567363
4,1,140,0.3283863,1.6606475
4,1,141,0.3184139,1.6645105
4,1,142,0.3084055,1.668325
4,1,143,0.298361,1.672091
4,1,144,0.28828064,1.6758085
4,1,145,0.27816436,1.6794775
4,1,146,0.2680126,1.6830977
4,1,147,0.25782537,1.6866692
4,1,148,0.2476028,1.690192
4,1,149,0.2373449,1.693666
4,1,150,0.22705211,1.697091
4,1,151,0.21672441,1.7004671
4,1,152,0.2063618,1.7037944
4,1,153,0.19596472,1.7070725
4,1,154,0.18553318,1.7103015
4,1,155,0.17506732,1.7134814
4,1,156,0.16456714,1.7166123
4,1,157,0.1540331,1.719694
4,1,158,0.14346518,1.7227265
4,1,159,0.13286352,1.7257097
4,1,160,0.122228146,1.7286435
4,1,161,0.111559495,1.731528
4,1,162,0.10085757,1.7343633
4,1,163,0.09012237,1.7371492
4,1,164,0.07935436,1.7398857
4,1,165,0.06855354,1.7425728
4,1,166,0.05772005,1.7452104
4,1,167,0.0468539,1.7477986
4,1,168,0.035955556,1.7503372
4,1,169,0.025025018,1.7528265
4,1,170,0.014062447,1.7552662
4,1,171,0.0030678362,1.7576565
4,1,172,-0.007958331,1.7599971
4,1,173,-0.019016057,1.7622883
4,1,174,-0.030105345,1.7645301
4,1,175,-0.04122571,1.7667222
4,1,176,-0.052377146,1.7688648
4,1,177,-0.063559495,1.7709578
4,1,178,-0.07477275,1.7730014
4,1,179,-0.08601643,1.7749954
4,1,180,-0.09729052,1.77694
4,1,181,-0.108594865,1.778835
4,1,182,-0.119929455,1.7806807
4,1,183,-0.13129379,1.7824767
4,1,184,-0.14268787,1.7842233
4,1,185,-0.1541117,1.7859205
4,1,186,-0.16556476,1.7875682
4,1,187,-0.17704704,1.7891666
4,1,188,-0.18855838,1.7907155
4,1,189,-0.20009878,1.792215
4,1,190,-0.21166772,1.7936652
4,1,191,-0.22326517,1.795066
4,1,192,-0.23489098,1.7964176
4,1,193,-0.24654514,1.79772
4,1,194,-0.2582271,1.7989731
4,1,195,-0.26993692,1.800177
4,1,196,-0.28167453,1.8013316
4,1,197,-0.29343942,1.8024372
4,1,198,-0.30523157,1.8034936
4,1,199,-0.3170508,1.804501
4,1,200,-0.32889712,1.8054594
4,1,201,-0.34076998,1.8063687
4,1,202,-0.35266936,1.8072292
4,1,203,-0.36459523,1.8080407
4,1,204,-0.3765471,1.8088033
4,1,205,-0.38852492,1.8095171
4,1,206,-0.4005285,1.8101822
4,1,207,-0.4125578,1.8107985
4,1,208,-0.42461234,1.8113661
4,1,209,-0.43669206,1.811885
4,1,210,-0.44879675,1.8123554
4,1,211,-0.4609264,1.8127773
4,1,212,-0.4730805,1.8131506
4,1,213,-0.48525897,1.8134755
4,1,214,-0.49746183,1.8137519
4,1,215,-0.5096885,1.8139801
4,1,216,-0.521939,1.81416
4,1,217,-0.534213,1.8142916
4,1,218,-0.54651064,1.814375
4,1,219,-0.5588313,1.8144103
4,1,220,-0.57117486,1.8143975
4,1,221,-0.5835412,1.8143365
4,1,222,-0.5959303,1.8142277
4,1,223,-0.6083415,1.8140709
4,1,224,-0.6207749,1.8138663
4,1,225,-0.63323045,1.8136138
4,1,226,-0.6457075,1.8133135
4,1,227,-0.65820605,1.8129655
4,1,228,-0.6707259,1.8125699
4,1,229,-0.68326694,1.8121265
4,1,230,-0.6958287,1.8116356
4,1,231,-0.70841104,1.8110971
4,1,232,-0.72101384,1.8105112
4,1,233,-0.73363703,1.8098779
4,1,234,-0.74628,1.8091972
4,1,235,-0.7589427,1.8084692
4,1,236,-0.77162516,1.8076938
4,1,237,-0.78432673,1.8068713
4,1,238,-0.7970474,1.8060015
4,1,239,-0.8097869,1.8050846
4,1,240,-0.82254523,1.8041205
4,1,241,-0.8353218,1.8031094
4,1,242,-0.8481165,1.8020512
4,1,243,-0.8609292,1.800946
4,1,244,-0.87375957,1.7997938
4,1,245,-0.88660747,1.7985947
4,1,246,-0.8994726,1.7973487
4,1,247,-0.91235477,1.7960559
4,1,248,-0.9252541,1.7947161
4,1,249,-0.9381696,1.7933296
4,1,250,-0.9511014,1.7918963
4,1,251,-0.96404934,1.7904162
4,1,252,-0.97701305,1.7888894
4,1,253,-0.9899924,1.7873158
4,1,254,-1.0029871,1.7856956
4,1,255,-1.0159969,1.7840286
4,1,256,-1.0290216,1.782315
4,1,257,-1.042061,1.7805548
4,1,258,-1.0551147,1.7787478
4,1,259,-1.0681831,1.7768941
4,1,260,-1.0812649,1.7749939
4,1,261,-1.0943604,1.773047
4,1,262,-1.1074692,1.7710534
4,1,263,-1.1205916,1.7690132
