fold,seq,t,z1,z2
8,0,312,-1.444004,2.0057561
8,0,313,-1.4365371,2.0189304
8,0,314,-1.4290273,2.0321028
8,0,315,-1.4214747,2.0452733
8,0,316,-1.4138794,2.0584414
8,0,317,-1.4062413,2.0716076
8,0,318,-1.398561,2.0847707
8,0,319,-1.3908383,2.097931
8,0,320,-1.3830733,2.111088
8,0,321,-1.375266,2.1242423
8,0,322,-1.3674167,2.1373928
8,0,323,-1.3595257,2.1505396
8,0,324,-1.3515928,2.1636827
8,0,325,-1.3436182,2.1768217
8,0,326,-1.3356019,2.1899564
8,0,327,-1.3275442,2.2030869
8,0,328,-1.3194453,2.2162125
8,0,329,-1.311305,2.2293334
8,0,330,-1.3031237,2.2424493
8,0,331,-1.2949015,2.25556
8,0,332,-1.2866383,2.2686656
8,0,333,-1.2783345,2.2817652
8,0,334,-1.2699902,2.2948592
8,0,335,-1.2616055,2.3079472
8,0,336,-1.2531803,2.3210294
8,0,337,-1.2447151,2.334105
8,0,338,-1.23621,2.347174
8,0,339,-1.2276651,2.3602362
8,0,340,-1.2190804,2.3732917
8,0,341,-1.2104563,2.3863401
8,0,342,-1.2017926,2.3993814
8,0,343,-1.1930897,2.4124153
8,0,344,-1.1843476,2.4254417
8,0,345,-1.1755667,2.4384604
8,0,346,-1.1667469,2.451471
8,0,347,-1.1578882,2.4644742
8,0,348,-1.1489912,2.4774687
8,0,349,-1.1400559,2.490455
8,0,350,-1.131082,2.503433
8,0,351,-1.1220706,2.516402
8,0,352,-1.1130211,2.5293622
8,0,353,-1.103934,2.5423136
8,0,354,-1.0948094,2.555256
8,0,355,-1.0856473,2.568189
8,0,356,-1.0764481,2.5811124
8,0,357,-1.0672119,2.5940263
8,0,358,-1.0579387,2.6069307
8,0,359,-1.0486288,2.6198254
8,0,360,-1.0392824,2.63271
8,0,361,-1.0298995,2.6455848
8,0,362,-1.0204805,2.6584492
8,0,363,-1.0110255,2.671303
8,0,364,-1.0015348,2.6841464
8,0,365,-0.9920081,2.6969795
8,0,366,-0.9824462,2.7098017
8,0,367,-0.97284895,2.7226129
8,0,368,-0.9632166,2.735413
8,0,369,-0.9535493,2.748202
8,0,370,-0.9438473,2.7609801
8,0,371,-0.9341107,2.7737467
8,0,372,-0.9243397,2.786502
8,0,373,-0.9145345,2.7992456
8,0,374,-0.9046953,2.8119776
8,0,375,-0.8948219,2.8246982
8,0,376,-0.8849152,2.8374066
8,0,377,-0.87497497,2.8501031
8,0,378,-0.8650015,2.8627877
8,0,379,-0.85499495,2.8754601
8,0,380,-0.8449555,2.8881204
8,0,381,-0.8348831,2.9007688
8,0,382,-0.8247785,2.9134042
8,0,383,-0.8146416,2.9260273
8,0,384,-0.80447257,2.9386377
8,0,385,-0.79427165,2.9512358
8,0,386,-0.784039,2.963821
8,0,387,-0.77377486,2.9763935
8,0,388,-0.7634794,2.988953
8,0,389,-0.75315285,3.0015
8,0,390,-0.74279505,3.014034
8,0,391,-0.73240685,3.0265548
8,0,392,-0.72198814,3.0390627
8,0,393,-0.71153915,3.0515575
8,0,394,-0.70106006,3.064039
8,0,395,-0.69055074,3.0765076
8,0,396,-0.6800121,3.0889626
8,0,397,-0.66944396,3.1014042
8,0,398,-0.65884656,3.1138325
8,0,399,-0.6482201,3.1262474
8,0,400,-0.63756484,3.138649
8,0,401,-0.62688094,3.1510372
8,0,402,-0.6161686,3.1634119
8,0,403,-0.6054281,3.175773
8,0,404,-0.59465927,3.1881208
8,0,405,-0.58386296,3.200455
8,0,406,-0.5730391,3.2127755
8,0,407,-0.5621879,3.2250822
8,0,408,-0.5513096,3.2373753
8,0,409,-0.5404044,3.2496548
8,0,410,-0.5294721,3.261921
8,0,411,-0.51851374,3.274173
8,0,412,-0.5075291,3.2864115
8,0,413,-0.49651837,3.2986364
8,0,414,-0.48548186,3.3108475
8,0,415,-0.47441974,3.323045
8,0,416,-0.46333227,3.3352287
8,0,417,-0.4522196,3.3473988
8,0,418,-0.441082,3.359555
8,0,419,-0.42991936,3.371698
8,0,420,-0.41873255,3.383827
8,0,421,-0.40752146,3.3959422
8,0,422,-0.39628628,3.4080439
8,0,423,-0.38502726,3.420132
8,0,424,-0.3737443,3.4322066
8,0,425,-0.36243826,3.4442673
8,0,426,-0.35110903,3.4563143
8,0,427,-0.33975685,3.4683478
8,0,428,-0.3283819,3.4803677
8,0,429,-0.31698442,3.492374
8,0,430,-0.30556464,3.5043666
8,0,431,-0.29412276,3.516346
8,0,432,-0.282659,3.5283117
8,0,433,-0.27117324,3.5402644
8,0,434,-0.25966635,3.5522032
8,0,435,-0.24813823,3.5641286
8,0,436,-0.23658909,3.5760405
8,0,437,-0.22501913,3.587939
8,0,438,-0.21342857,3.5998242
8,0,439,-0.20181727,3.6116965
8,0,440,-0.19018613,3.623555
8,0,441,-0.17853501,3.6354003
8,0,442,-0.16686413,3.6472323
8,0,443,-0.15517367,3.659051
8,0,444,-0.14346385,3.6708565
8,0,445,-0.13173488,3.682649
8,0,446,-0.119986944,3.6944282
8,0,447,-0.10822025,3.7061942
8,0,448,-0.09643465,3.7179475
8,0,449,-0.08463104,3.7296875
8,0,450,-0.07280926,3.7414143
8,0,451,-0.060969505,3.753128
8,0,452,-0.04911197,3.764829
8,0,453,-0.037236847,3.776517
8,0,454,-0.025343977,3.7881923
8,0,455,-0.013434239,3.7998543
8,0,456,-0.0015074732,3.8115034
8,0,457,0.010436137,3.8231397
8,0,458,0.02239641,3.834763
8,0,459,0.034373164,3.8463738
8,0,460,0.046366222,3.8579717
8,0,461,0.058375403,3.869557
8,0,462,0.070400886,3.8811297
8,0,463,0.0824418,3.8926895
8,0,464,0.09449832,3.9042366
8,0,465,0.10657028,3.9157708
8,0,466,0.11865751,3.9272923
8,0,467,0.13075984,3.9388013
8,0,468,0.14287712,3.9502976
8,0,469,0.15500952,3.9617817
8,0,470,0.1671562,3.973253
8,0,471,0.17931734,3.9847116
8,0,472,0.19149278,3.996158
8,0,473,0.20368238,4.0075917
8,0,474,0.21588597,4.019013
8,0,475,0.22810341,4.0304217
8,0,476,0.24033456,4.0418177
8,0,477,0.2525796,4.0532017
8,0,478,0.2648377,4.064573
8,0,479,0.2771091,4.0759315
8,0,480,0.2893936,4.087278
8,0,481,0.3016911,4.098612
8,0,482,0.31400144,4.1099334
8,0,483,0.3263245,4.1212425
8,0,484,0.33866048,4.1325397
8,0,485,0.35100856,4.143824
8,0,486,0.363369,4.155096
8,0,487,0.3757416,4.1663556
8,1,0,-1.8178775,-1.3527385
8,1,1,-1.8243643,-1.3481684
8,1,2,-1.8308222,-1.3435521
8,1,3,-1.8372511,-1.3388896
8,1,4,-1.8436507,-1.334181
8,1,5,-1.8500209,-1.3294263
8,1,6,-1.8563615,-1.3246256
8,1,7,-1.8626724,-1.3197789
8,1,8,-1.8689535,-1.3148863
8,1,9,-1.8752043,-1.309948
8,1,10,-1.8814249,-1.3049638
8,1,11,-1.8876151,-1.2999339
8,1,12,-1.8937746,-1.2948583
8,1,13,-1.8999034,-1.2897372
8,1,14,-1.9060012,-1.2845706
8,1,15,-1.9120679,-1.2793585
8,1,16,-1.9181033,-1.274101
8,1,17,-1.9241073,-1.2687982
8,1,18,-1.9300797,-1.2634501
8,1,19,-1.9360203,-1.2580569
8,1,20,-1.9419289,-1.2526184
8,1,21,-1.9478054,-1.247135
8,1,22,-1.9536498,-1.2416066
8,1,23,-1.9594617,-1.2360333
8,1,24,-1.9652411,-1.2304152
8,1,25,-1.9709878,-1.2247523
8,1,26,-1.9767016,-1.2190448
8,1,27,-1.9823824,-1.2132926
8,1,28,-1.9880301,-1.2074959
8,1,29,-1.9936445,-1.2016548
8,1,30,-1.9992254,-1.1957693
8,1,31,-2.0047727,-1.1898395
8,1,32,-2.0102863,-1.1838655
8,1,33,-2.0157661,-1.1778474
8,1,34,-2.0212119,-1.1717852
8,1,35,-2.0266235,-1.1656791
8,1,36,-2.0320008,-1.1595291
8,1,37,-2.0373435,-1.1533353
8,1,38,-2.0426517,-1.1470978
8,1,39,-2.0479252,-1.1408167
8,1,40,-2.0531638,-1.134492
8,1,41,-2.0583675,-1.128124
8,1,42,-2.0635362,-1.1217126
8,1,43,-2.0686696,-1.1152579
8,1,44,-2.0737674,-1.10876
8,1,45,-2.07883,-1.102219
8,1,46,-2.0838568,-1.095635
8,1,47,-2.0888479,-1.0890082
8,1,48,-2.0938032,-1.0823385
8,1,49,-2.0987225,-1.075626
8,1,50,-2.1036055,-1.068871
8,1,51,-2.1084523,-1.0620735
8,1,52,-2.113263,-1.0552335
8,1,53,-2.118037,-1.0483512
8,1,54,-2.1227746,-1.0414265
8,1,55,-2.1274755,-1.0344598
8,1,56,-2.1321394,-1.027451
8,1,57,-2.1367664,-1.0204003
8,1,58,-2.1413565,-1.0133077
8,1,59,-2.1459093,-1.0061734
8,1,60,-2.150425,-0.99899745
8,1,61,-2.1549032,-0.99178004
8,1,62,-2.159344,-0.98452115
8,1,63,-2.163747,-0.97722095
8,1,64,-2.1681128,-0.9698795
8,1,65,-2.1724405,-0.96249694
8,1,66,-2.1767304,-0.9550734
8,1,67,-2.1809824,-0.9476089
8,1,68,-2.1851962,-0.94010365
8,1,69,-2.1893718,-0.93255764
8,1,70,-2.193509,-0.9249711
8,1,71,-2.197608,-0.91734403
8,1,72,-2.2016685,-0.9096767
8,1,73,-2.2056904,-0.901969
8,1,74,-2.2096736,-0.89422125
8,1,75,-2.2136183,-0.88643336
8,1,76,-2.217524,-0.8786056
8,1,77,-2.2213907,-0.8707381
8,1,78,-2.2252185,-0.8628308
8,1,79,-2.2290072,-0.854884
8,1,80,-2.2327566,-0.8468977
8,1,81,-2.2364666,-0.83887213
8,1,82,-2.2401373,-0.8308072
8,1,83,-2.2437687,-0.82270324
8,1,84,-2.2473605,-0.81456023
8,1,85,-2.2509127,-0.80637836
8,1,86,-2.2544253,-0.7981577
8,1,87,-2.257898,-0.7898984
8,1,88,-2.2613308,-0.7816006
8,1,89,-2.2647238,-0.77326435
8,1,90,-2.2680767,-0.76488984
8,1,91,-2.2713895,-0.7564771
8,1,92,-2.2746623,-0.74802643
8,1,93,-2.2778947,-0.7395377
8,1,94,-2.281087,-0.7310113
8,1,95,-2.2842388,-0.7224471
8,1,96,-2.2873502,-0.71384543
8,1,97,-2.290421,-0.7052063
8,1,98,-2.2934513,-0.6965298
8,1,99,-2.2964408,-0.6878162
8,1,100,-2.2993898,-0.67906547
8,1,101,-2.302298,-0.6702779
8,1,102,-2.3051653,-0.6614534
8,1,103,-2.3079917,-0.65259236
8,1,104,-2.3107772,-0.6436947
8,1,105,-2.3135216,-0.6347607
8,1,106,-2.316225,-0.62579024
8,1,107,-2.3188872,-0.6167837
8,1,108,-2.3215082,-0.6077411
8,1,109,-2.3240879,-0.59866256
8,1,110,-2.3266263,-0.5895483
8,1,111,-2.3291233,-0.5803983
8,1,112,-2.3315787,-0.5712129
8,1,113,-2.3339927,-0.561992
8,1,114,-2.3363652,-0.55273587
8,1,115,-2.338696,-0.5434446
8,1,116,-2.3409853,-0.53411835
8,1,117,-2.3432329,-0.5247572
8,1,118,-2.3454387,-0.5153613
8,1,119,-2.3476026,-0.50593084
8,1,120,-2.3497248,-0.49646586
8,1,121,-2.351805,-0.4869666
8,1,122,-2.3538432,-0.47743315
8,1,123,-2.3558395,-0.46786547
8,1,124,-2.3577936,-0.458264
8,1,125,-2.3597057,-0.44862872
8,1,126,-2.3615756,-0.43895978
8,1,127,-2.3634033,-0.42925715
8,1,128,-2.3651888,-0.41952127
8,1,129,-2.3669322,-0.40975213
8,1,130,-2.368633,-0.39994973
8,1,131,-2.3702917,-0.3901145
8,1,132,-2.371908,-0.38024637
8,1,133,-2.3734818,-0.37034553
8,1,134,-2.375013,-0.36041197
8,1,135,-2.376502,-0.35044613
8,1,136,-2.3779483,-0.340448
8,1,137,-2.379352,-0.33041766
8,1,138,-2.3807132,-0.32035518
8,1,139,-2.3820317,-0.31026092
8,1,140,-2.3833075,-0.30013493
8,1,141,-2.3845406,-0.28997716
8,1,142,-2.3857307,-0.27978808
8,1,143,-2.3868783,-0.26956764
8,1,144,-2.3879828,-0.25931603
8,1,145,-2.3890448,-0.2490332
8,1,146,-2.3900638,-0.2387196
8,1,147,-2.3910398,-0.22837521
8,1,148,-2.391973,-0.21800019
8,1,149,-2.3928633,-0.20759451
8,1,150,-2.3937104,-0.19715863
8,1,151,-2.3945146,-0.18669254
8,1,152,-2.3952758,-0.1761962
8,1,153,-2.395994,-0.16567008
8,1,154,-2.396669,-0.15511416
8,1,155,-2.3973007,-0.14452858
8,1,156,-2.3978894,-0.13391334
8,1,157,-2.3984349,-0.12326887
8,1,158,-2.3989372,-0.11259518
8,1,159,-2.3993964,-0.1018924
8,1,160,-2.3998125,-0.091160506
8,1,161,-2.400185,-0.08039997
8,1,162,-2.4005146,-0.06961076
8,1,163,-2.400801,-0.058792874
8,1,164,-2.401044,-0.047946766
8,1,165,-2.4012434,-0.03707242
8,1,166,-2.4013996,-0.026169982
8,1,167,-2.4015126,-0.015239432
8,1,168,-2.4015822,-0.004281232
8,1,169,-2.4016085,0.006704633
8,1,170,-2.4015913,0.017718023
8,1,171,-2.4015307,0.02875895
8,1,172,-2.4014268,0.039826956
8,1,173,-2.4012794,0.05092205
8,1,174,-2.4010885,0.06204426
8,1,175,-2.400854,0.07319311
8,1,176,-2.4005764,0.084368624
8,1,177,-2.4002552,0.09557065
8,1,178,-2.3998904,0.10679922
8,1,179,-2.3994823,0.11805385
8,1,180,-2.3990304,0.12933457
8,1,181,-2.3985353,0.14064123
8,1,182,-2.3979964,0.15197384
8,1,183,-2.3974142,0.16333196
8,1,184,-2.3967884,0.17471558
8,1,185,-2.396119,0.18612473
8,1,186,-2.3954062,0.19755892
8,1,187,-2.39465,0.2090182
8,1,188,-2.39385,0.2205024
8,1,189,-2.3930066,0.23201156
8,1,190,-2.3921196,0.24354517
8,1,191,-2.391189,0.2551033
8,1,192,-2.3902152,0.26668575
8,1,193,-2.3891976,0.2782926
8,1,194,-2.3881366,0.2899233
8,1,195,-2.387032,0.30157793
8,1,196,-2.3858838,0.3132565
8,1,197,-2.3846922,0.3249585
8,1,198,-2.383457,0.336684
8,1,199,-2.3821783,0.3484328
8,1,200,-2.380856,0.36020496
8,1,201,-2.3794904,0.372
8,1,202,-2.3780813,0.38381794
8,1,203,-2.3766286,0.3956588
8,1,204,-2.3751326,0.40752205
8,1,205,-2.3735929,0.41940776
8,1,206,-2.3720098,0.43131578
8,1,207,-2.3703833,0.44324613
8,1,208,-2.3687134,0.45519832
8,1,209,-2.367,0.46717235
8,1,210,-2.3652432,0.47916812
8,1,211,-2.363443,0.4911856
8,1,212,-2.3615992,0.5032244
8,1,213,-2.3597121,0.5152844
8,1,214,-2.3577816,0.52736574
8,1,215,-2.355808,0.5394679
8,1,216,-2.353791,0.5515908
8,1,217,-2.3517306,0.5637344
8,1,218,-2.3496268,0.57589877
8,1,219,-2.3474798,0.5880833
8,1,220,-2.3452895,0.6002881
8,1,221,-2.343056,0.61251295
8,1,222,-2.340779,0.62475795
8,1,223,-2.338459,0.63702255
8,1,224,-2.3360958,0.6493068
8,1,225,-2.3336895,0.66161066
8,1,226,-2.33124,0.67393374
8,1,227,-2.3287473,0.686276
8,1,228,-2.3262115,0.6986373
8,1,229,-2.3236325,0.71101767
8,1,230,-2.3210106,0.7234166
8,1,231,-2.3183455,0.7358342
8,1,232,-2.3156376,0.74827015
8,1,233,-2.3128865,0.7607246
8,1,234,-2.3100924,0.773197
8,1,235,-2.3072555,0.7856874
8,1,236,-2.3043754,0.7981958
8,1,237,-2.3014526,0.8107217
8,1,238,-2.298487,0.82326514
8,1,239,-2.2954783,0.835826
8,1,240,-2.2924268,0.8484042
8,1,241,-2.2893326,0.86099935
8,1,242,-2.2861955,0.8736114
