fold,seq,t,z1,z2
9,0,163,-1.3635881,0.6526437
9,0,164,-1.3612493,0.66385376
9,0,165,-1.3588573,0.67508936
9,0,166,-1.3564118,0.68635035
9,0,167,-1.3539128,0.6976367
9,0,168,-1.3513603,0.70894796
9,0,169,-1.348754,0.72028404
9,0,170,-1.3460939,0.73164487
9,0,171,-1.3433797,0.74303037
9,0,172,-1.3406116,0.75444007
9,0,173,-1.3377892,0.76587397
9,0,174,-1.3349125,0.77733207
9,0,175,-1.3319815,0.7888138
9,0,176,-1.3289961,0.80031925
9,0,177,-1.325956,0.81184816
9,0,178,-1.3228612,0.82340056
9,0,179,-1.3197116,0.83497596
9,0,180,-1.3165071,0.8465743
9,0,181,-1.3132477,0.8581954
9,0,182,-1.3099331,0.86983925
9,0,183,-1.3065634,0.8815053
9,0,184,-1.3031384,0.8931936
9,0,185,-1.299658,0.90490407
9,0,186,-1.2961222,0.9166362
9,0,187,-1.2925309,0.92839
9,0,188,-1.288884,0.9401653
9,0,189,-1.2851815,0.951962
9,0,190,-1.2814232,0.96377957
9,0,191,-1.2776091,0.975618
9,0,192,-1.2737391,0.9874771
9,0,193,-1.2698132,0.9993569
9,0,194,-1.2658312,1.0112568
9,0,195,-1.2617933,1.0231768
9,0,196,-1.257699,1.0351168
9,0,197,-1.2535487,1.0470763
9,0,198,-1.2493422,1.0590553
9,0,199,-1.2450794,1.0710536
9,0,200,-1.2407602,1.0830711
9,0,201,-1.2363846,1.0951073
9,0,202,-1.2319527,1.1071621
9,0,203,-1.2274642,1.1192355
9,0,204,-1.2229193,1.1313269
9,0,205,-1.218318,1.1434363
9,0,206,-1.21366,1.1555635
9,0,207,-1.2089454,1.1677084
9,0,208,-1.2041743,1.1798705
9,0,209,-1.1993467,1.1920496
9,0,210,-1.1944624,1.2042457
9,0,211,-1.1895216,1.2164586
9,0,212,-1.184524,1.2286878
9,0,213,-1.1794701,1.2409332
9,0,214,-1.1743593,1.2531947
9,0,215,-1.1691921,1.2654718
9,0,216,-1.1639683,1.2777644
9,0,217,-1.1586881,1.2900724
9,0,218,-1.1533512,1.3023956
9,0,219,-1.1479579,1.3147334
9,0,220,-1.1425081,1.3270859
9,0,221,-1.137002,1.3394526
9,0,222,-1.1314393,1.3518337
9,0,223,-1.1258205,1.3642285
9,0,224,-1.1201453,1.3766369
9,0,225,-1.1144139,1.3890588
9,0,226,-1.1086264,1.4014937
9,0,227,-1.1027827,1.4139414
9,0,228,-1.0968832,1.4264017
9,0,229,-1.0909276,1.4388746
9,0,230,-1.0849162,1.4513595
9,0,231,-1.0788491,1.4638562
9,0,232,-1.0727262,1.4763646
9,0,233,-1.0665478,1.4888846
9,0,234,-1.0603138,1.5014154
9,0,235,-1.0540246,1.513957
9,0,236,-1.0476799,1.5265095
9,0,237,-1.0412803,1.5390722
9,0,238,-1.0348256,1.5516448
9,0,239,-1.0283159,1.5642272
9,0,240,-1.0217514,1.5768194
9,0,241,-1.0151324,1.5894207
9,0,242,-1.008459,1.602031
9,0,243,-1.0017312,1.61465
9,0,244,-0.9949491,1.6272775
9,0,245,-0.98811305,1.6399132
9,0,246,-0.9812231,1.6525568
9,0,247,-0.97427946,1.665208
9,0,248,-0.96728206,1.6778669
9,0,249,-0.9602315,1.6905327
9,0,250,-0.95312774,1.7032052
9,0,251,-0.945971,1.7158843
9,0,252,-0.9387615,1.7285697
9,0,253,-0.9314993,1.7412611
9,0,254,-0.92418474,1.7539583
9,0,255,-0.91681796,1.7666609
9,0,256,-0.90939915,1.7793688
9,0,257,-0.9019286,1.7920815
9,0,258,-0.8944065,1.8047988
9,0,259,-0.8868328,1.8175209
9,0,260,-0.8792082,1.8302466
9,0,261,-0.87153274,1.8429761
9,0,262,-0.8638066,1.8557092
9,0,263,-0.85602987,1.8684459
9,0,264,-0.8482032,1.8811852
9,0,265,-0.8403266,1.8939271
9,0,266,-0.8324004,1.9066714
9,0,267,-0.82442474,1.9194179
9,0,268,-0.81639993,1.9321662
9,0,269,-0.80832624,1.9449161
9,0,270,-0.800204,1.9576674
9,0,271,-0.7920334,1.9704196
9,0,272,-0.7838147,1.9831727
9,0,273,-0.7755483,1.9959261
9,0,274,-0.76723415,2.0086803
9,0,275,-0.75887305,2.021434
9,0,276,-0.75046504,2.0341876
9,0,277,-0.7420102,2.0469408
9,0,278,-0.73350924,2.0596929
9,0,279,-0.7249623,2.0724437
9,0,280,-0.7163696,2.0851932
9,0,281,-0.70773154,2.097941
9,0,282,-0.69904834,2.1106868
9,0,283,-0.6903204,2.1234305
9,0,284,-0.68154794,2.1361718
9,0,285,-0.67273134,2.1489105
9,0,286,-0.6638709,2.1616461
9,0,287,-0.6549669,2.1743786
9,0,288,-0.64601946,2.187108
9,0,289,-0.63702947,2.1998334
9,0,290,-0.6279969,2.2125547
9,0,291,-0.6189222,2.225272
9,0,292,-0.6098053,2.2379851
9,0,293,-0.6006471,2.250693
9,0,294,-0.5914477,2.2633963
9,0,295,-0.58220744,2.2760942
9,0,296,-0.57292664,2.2887866
9,0,297,-0.5636056,2.3014736
9,0,298,-0.5542447,2.3141546
9,0,299,-0.54484427,2.3268294
9,0,300,-0.5354047,2.339498
9,0,301,-0.52592623,2.35216
9,0,302,-0.5164093,2.3648152
9,0,303,-0.5068538,2.3774638
9,0,304,-0.49726084,2.3901048
9,0,305,-0.48763034,2.402738
9,0,306,-0.4779624,2.415364
9,0,307,-0.46825793,2.4279819
9,0,308,-0.45851696,2.4405913
9,0,309,-0.44873983,2.4531925
9,0,310,-0.4389269,2.465785
9,0,311,-0.4290785,2.4783688
9,0,312,-0.41919494,2.4909437
9,0,313,-0.40927655,2.5035093
9,0,314,-0.39932367,2.5160654
9,0,315,-0.38933665,2.528612
9,0,316,-0.3793158,2.5411487
9,0,317,-0.36926112,2.5536757
9,0,318,-0.35917357,2.566192
9,0,319,-0.34905314,2.578698
9,0,320,-0.33890018,2.5911932
9,0,321,-0.32871467,2.603678
9,0,322,-0.31849754,2.6161513
9,0,323,-0.30824882,2.6286135
9,0,324,-0.2979688,2.6410642
9,0,325,-0.2876578,2.6535032
9,0,326,-0.27731612,2.6659303
9,0,327,-0.26694405,2.6783452
9,0,328,-0.2565419,2.690748
9,0,329,-0.24610996,2.7031384
9,0,330,-0.23564853,2.715516
9,0,331,-0.22515789,2.727881
9,0,332,-0.21463802,2.7402332
9,0,333,-0.20408984,2.752572
9,0,334,-0.19351329,2.7648976
9,0,335,-0.18290867,2.7772095
9,0,336,-0.17227593,2.789508
9,0,337,-0.16161597,2.8017924
9,0,338,-0.15092875,2.8140626
9,0,339,-0.14021453,2.8263185
9,0,340,-0.12947358,2.8385599
9,0,341,-0.11870616,2.8507867
9,0,342,-0.10791252,2.8629987
9,0,343,-0.09709291,2.8751957
9,0,344,-0.086247586,2.8873775
9,0,345,-0.07537679,2.899544
9,0,346,-0.06448076,2.911695
9,0,347,-0.05355943,2.9238307
9,0,348,-0.042613663,2.9359503
9,0,349,-0.03164338,2.9480538
9,0,350,-0.020648487,2.9601414
9,0,351,-0.009629855,2.9722123
9,0,352,0.0014126105,2.9842668
9,0,353,0.01247869,2.9963045
9,0,354,0.023568163,3.0083253
9,0,355,0.034680814,3.0203292
9,0,356,0.04581643,3.032316
9,0,357,0.0569748,3.0442853
9,0,358,0.06815572,3.0562372
9,0,359,0.07935898,3.0681715
9,0,360,0.09058438,3.0800881
9,0,361,0.101832055,3.0919871
9,0,362,0.11310115,3.1038675
9,0,363,0.12439179,3.1157298
9,0,364,0.13570379,3.1275737
9,0,365,0.14703728,3.1393993
9,0,366,0.15839143,3.151206
9,0,367,0.16976638,3.162994
9,0,368,0.18116194,3.1747627
9,0,369,0.19257794,3.1865125
9,0,370,0.2040142,3.198243
9,0,371,0.21547054,3.209954
9,0,372,0.22694679,3.2216456
9,0,373,0.23844278,3.2333174
9,0,374,0.24995834,3.2449694
9,0,375,0.26149362,3.2566018
9,0,376,0.27304783,3.2682137
9,0,377,0.28462112,3.2798054
9,0,378,0.2962133,3.2913768
9,0,379,0.30782422,3.3029277
9,0,380,0.31945375,3.3144581
9,0,381,0.33110204,3.325968
9,0,382,0.3427683,3.3374567
9,0,383,0.3544527,3.3489244
9,0,384,0.36615506,3.360371
9,0,385,0.37787527,3.3717966
9,0,386,0.38961315,3.383201
9,0,387,0.40136856,3.3945837
9,0,388,0.41314137,3.4059448
9,0,389,0.42493144,3.4172843
9,0,390,0.43673894,3.4286025
9,0,391,0.44856307,3.4398983
9,0,392,0.46040404,3.451172
9,0,393,0.4722617,3.4624238
9,0,394,0.4841359,3.4736533
9,0,395,0.49602687,3.484861
9,0,396,0.5079338,3.4960458
9,0,397,0.51985687,3.507208
9,0,398,0.5317959,3.5183477
9,0,399,0.5437509,3.5294647
9,0,400,0.5557216,3.5405588
9,0,401,0.56770796,3.55163
9,0,402,0.5797098,3.5626783
9,0,403,0.5917271,3.5737035
9,0,404,0.6037599,3.5847058
9,0,405,0.6158075,3.5956845
9,0,406,0.6278701,3.6066399
9,0,407,0.6399476,3.6175718
9,0,408,0.6520398,3.6284802
9,0,409,0.6641467,3.639365
9,0,410,0.67626846,3.6502264
9,0,411,0.68840426,3.6610637
9,0,412,0.7005544,3.6718771
9,0,413,0.7127186,3.6826665
9,0,414,0.7248969,3.6934319
9,0,415,0.73708916,3.704173
9,0,416,0.74929523,3.7148902
9,0,417,0.761515,3.725583
9,0,418,0.7737484,3.7362516
9,0,419,0.7859956,3.746896
9,0,420,0.7982558,3.7575157
9,0,421,0.8105293,3.7681108
9,0,422,0.8228159,3.7786813
9,0,423,0.83511555,3.789227
9,0,424,0.8474285,3.7997484
9,0,425,0.8597539,3.8102446
9,0,426,0.872092,3.820716
9,0,427,0.88444275,3.8311622
9,0,428,0.896806,3.8415835
9,0,429,0.90918165,3.8519797
9,0,430,0.9215696,3.862351
9,0,431,0.9339697,3.8726969
9,0,432,0.94638187,3.8830175
9,0,433,0.9588064,3.8933132
9,0,434,0.9712424,3.9035833
9,0,435,0.98369026,3.913828
9,0,436,0.9961498,3.924047
9,0,437,1.0086209,3.9342406
9,0,438,1.0211034,3.9444087
9,0,439,1.0335977,3.9545512
9,0,440,1.0461029,3.964668
9,0,441,1.0586193,3.974759
9,0,442,1.0711467,3.9848242
9,0,443,1.0836852,3.9948635
9,0,444,1.0962344,4.004877
9,0,445,1.1087945,4.0148644
9,0,446,1.1213652,4.024826
9,0,447,1.1339465,4.0347614
9,0,448,1.1465387,4.044671
9,0,449,1.159141,4.0545545
9,0,450,1.1717534,4.0644116
9,0,451,1.1843761,4.0742426
9,0,452,1.197009,4.0840473
9,0,453,1.2096518,4.093826
9,0,454,1.2223049,4.1035786
9,0,455,1.2349675,4.1133046
9,0,456,1.2476398,4.123004
9,0,457,1.2603217,4.132677
9,0,458,1.2730132,4.142324
9,0,459,1.2857141,4.151944
9,0,460,1.2984245,4.1615376
9,0,461,1.3111441,4.171105
9,0,462,1.3238733,4.180646
9,0,463,1.3366112,4.19016
9,0,464,1.349358,4.199647
9,0,465,1.3621137,4.2091074
9,0,466,1.3748783,4.218541
9,0,467,1.3876516,4.227948
9,0,468,1.4004335,4.2373285
9,0,469,1.4132243,4.2466826
9,0,470,1.4260232,4.2560096
9,0,471,1.4388305,4.26531
9,0,472,1.4516461,4.274583
9,0,473,1.4644698,4.283829
9,0,474,1.4773016,4.293049
9,0,475,1.4901414,4.3022413
9,0,476,1.5029892,4.311407
9,0,477,1.5158452,4.320546
9,0,478,1.5287086,4.3296576
9,0,479,1.5415796,4.3387423
9,0,480,1.5544581,4.3478
9,0,481,1.5673442,4.35683
9,0,482,1.5802376,4.3658338
9,0,483,1.5931383,4.37481
9,0,484,1.6060467,4.38376
9,0,485,1.6189618,4.392682
9,0,486,1.631884,4.401577
9,0,487,1.6448131,4.410445
9,1,0,-1.3890665,-0.4850327
9,1,1,-1.392349,-0.4778598
9,1,2,-1.3955951,-0.4706467
9,1,3,-1.3988047,-0.46339354
9,1,4,-1.4019775,-0.45610037
9,1,5,-1.4051135,-0.4487673
9,1,6,-1.4082124,-0.44139445
9,1,7,-1.4112743,-0.4339819
9,1,8,-1.4142989,-0.42652977
9,1,9,-1.4172862,-0.41903815
9,1,10,-1.4202359,-0.41150713
9,1,11,-1.4231479,-0.40393683
9,1,12,-1.4260222,-0.39632735
9,1,13,-1.4288585,-0.38867876
9,1,14,-1.4316568,-0.3809912
9,1,15,-1.434417,-0.37326476
9,1,16,-1.4371388,-0.36549956
9,1,17,-1.4398222,-0.35769567
9,1,18,-1.4424671,-0.34985322
9,1,19,-1.4450732,-0.3419723
9,1,20,-1.4476405,-0.33405304
9,1,21,-1.450169,-0.32609552
9,1,22,-1.4526583,-0.31809986
9,1,23,-1.4551084,-0.31006616
9,1,24,-1.4575192,-0.30199456
9,1,25,-1.4598905,-0.2938851
9,1,26,-1.4622222,-0.28573796
9,1,27,-1.4645143,-0.2775532
9,1,28,-1.4667665,-0.26933095
9,1,29,-1.4689788,-0.26107132
9,1,30,-1.471151,-0.25277442
9,1,31,-1.4732829,-0.24444035
9,1,32,-1.4753746,-0.23606922
9,1,33,-1.4774258,-0.22766113
9,1,34,-1.4794364,-0.21921621
9,1,35,-1.4814063,-0.21073456
9,1,36,-1.4833354,-0.2022163
9,1,37,-1.4852235,-0.19366153
9,1,38,-1.4870706,-0.18507034
9,1,39,-1.4888763,-0.17644289
9,1,40,-1.4906409,-0.16777928
9,1,41,-1.4923639,-0.15907961
9,1,42,-1.4940454,-0.150344
9,1,43,-1.4956851,-0.14157255
9,1,44,-1.497283,-0.13276538
9,1,45,-1.498839,-0.12392261
9,1,46,-1.500353,-0.11504435
9,1,47,-1.5018247,-0.106130704
9,1,48,-1.5032542,-0.0971818
9,1,49,-1.5046412,-0.08819771
9,1,50,-1.5059855,-0.07917862
9,1,51,-1.5072871,-0.0701246
9,1,52,-1.508546,-0.06103577
9,1,53,-1.5097619,-0.051912256
9,1,54,-1.5109348,-0.042754162
9,1,55,-1.5120645,-0.033561606
9,1,56,-1.5131508,-0.024334706
9,1,57,-1.5141938,-0.015073577
9,1,58,-1.5151931,-0.0057783322
9,1,59,-1.5161488,0.003550943
9,1,60,-1.5170606,0.012914065
9,1,61,-1.5179286,0.022310916
9,1,62,-1.5187525,0.03174148
9,1,63,-1.5195321,0.041205507
9,1,64,-1.5202675,0.05070301
9,1,65,-1.5209584,0.06023381
9,1,66,-1.5216048,0.06979771
9,1,67,-1.5222064,0.07939474
9,1,68,-1.5227633,0.08902464
9,1,69,-1.5232751,0.09868743
9,1,70,-1.523742,0.10838285
9,1,71,-1.5241636,0.118110925
9,1,72,-1.52454,0.12787138
9,1,73,-1.5248708,0.13766426
9,1,74,-1.525156,0.14748928
9,1,75,-1.5253956,0.15734647
9,1,76,-1.5255893,0.16723564
9,1,77,-1.5257372,0.1771566
9,1,78,-1.5258389,0.18710937
9,1,79,-1.5258943,0.19709367
9,1,80,-1.5259035,0.20710954
9,1,81,-1.5258662,0.21715671
9,1,82,-1.5257822,0.2272352
9,1,83,-1.5256516,0.23734473
9,1,84,-1.5254741,0.24748532
9,1,85,-1.5252496,0.25765672
9,1,86,-1.524978,0.26785895
9,1,87,-1.5246592,0.2780918
9,1,88,-1.524293,0.28835505
9,1,89,-1.5238793,0.29864877
9,1,90,-1.523418,0.30897266
9,1,91,-1.5229088,0.31932673
9,1,92,-1.5223519,0.32971072
9,1,93,-1.5217469,0.34012467
9,1,94,-1.5210937,0.35056826
9,1,95,-1.5203923,0.36104155
9,1,96,-1.5196425,0.37154424
9,1,97,-1.5188441,0.38207635
9,1,98,-1.5179971,0.39263767
9,1,99,-1.5171014,0.403228
9,1,100,-1.5161567,0.4138474
9,1,101,-1.515163,0.4244955
9,1,102,-1.51412,0.43517238
9,1,103,-1.5130278,0.44587773
9,1,104,-1.5118861,0.45661157
9,1,105,-1.510695,0.46737364
9,1,106,-1.5094541,0.47816393
9,1,107,-1.5081635,0.48898223
9,1,108,-1.5068228,0.49982834
9,1,109,-1.5054321,0.51070225
9,1,110,-1.5039912,0.5216037
9,1,111,-1.5025,0.5325327
9,1,112,-1.5009584,0.5434889
9,1,113,-1.4993662,0.55447245
9,1,114,-1.4977232,0.5654829
9,1,115,-1.4960295,0.5765204
9,1,116,-1.4942847,0.5875845
9,1,117,-1.492489,0.5986753
9,1,118,-1.490642,0.6097926
9,1,119,-1.4887437,0.6209361
9,1,120,-1.4867939,0.6321059
9,1,121,-1.4847926,0.6433016
9,1,122,-1.4827396,0.6545232
9,1,123,-1.4806347,0.6657707
9,1,124,-1.478478,0.6770436
9,1,125,-1.4762691,0.688342
9,1,126,-1.4740082,0.6996656
9,1,127,-1.471695,0.71101457
9,1,128,-1.4693294,0.7223883
9,1,129,-1.4669112,0.7337869
9,1,130,-1.4644403,0.7452103
9,1,131,-1.4619168,0.756658
9,1,132,-1.4593405,0.7681301
9,1,133,-1.4567112,0.77962637
9,1,134,-1.4540287,0.7911468
9,1,135,-1.4512931,0.802691
9,1,136,-1.4485042,0.8142589
9,1,137,-1.4456619,0.8258503
9,1,138,-1.4427661,0.8374653
9,1,139,-1.4398167,0.84910333
9,1,140,-1.4368136,0.8607644
9,1,141,-1.4337567,0.8724485
9,1,142,-1.430646,0.88415515
9,1,143,-1.4274812,0.8958844
9,1,144,-1.4242623,0.907636
9,1,145,-1.4209892,0.91940993
9,1,146,-1.4176618,0.93120575
9,1,147,-1.41428,0.94302344
9,1,148,-1.4108438,0.9548628
9,1,149,-1.407353,0.9667238
9,1,150,-1.4038076,0.978606
9,1,151,-1.4002075,0.99050933
9,1,152,-1.3965526,1.0024338
9,1,153,-1.3928429,1.0143788
9,1,154,-1.3890783,1.0263444
9,1,155,-1.3852586,1.0383304
9,1,156,-1.3813838,1.050337
9,1,157,-1.3774539,1.0623633
9,1,158,-1.3734689,1.0744095
9,1,159,-1.3694285,1.0864754
9,1,160,-1.3653327,1.0985609
9,1,161,-1.3611816,1.1106656
9,1,162,-1.3569751,1.1227893
9,1,163,-1.352713,1.134932
9,1,164,-1.3483955,1.1470933
9,1,165,-1.3440224,1.1592731
9,1,166,-1.3395938,1.1714712
9,1,167,-1.3351094,1.1836876
9,1,168,-1.3305694,1.1959217
9,1,169,-1.3259736,1.2081734
9,1,170,-1.3213222,1.2204427
9,1,171,-1.316615,1.2327294
9,1,172,-1.311852,1.245033
9,1,173,-1.3070332,1.2573535
9,1,174,-1.3021586,1.2696909
9,1,175,-1.2972282,1.2820445
9,1,176,-1.292242,1.2944144
9,1,177,-1.2872001,1.3068002
9,1,178,-1.2821022,1.3192022
9,1,179,-1.2769486,1.3316195
9,1,180,-1.2717391,1.3440522
9,1,181,-1.266474,1.3565
9,1,182,-1.261153,1.368963
9,1,183,-1.2557764,1.3814405
9,1,184,-1.250344,1.3939325
9,1,185,-1.244856,1.406439
9,1,186,-1.2393124,1.4189593
9,1,187,-1.2337133,1.4314934
9,1,188,-1.2280586,1.4440411
9,1,189,-1.2223483,1.4566023
9,1,190,-1.2165828,1.4691765
9,1,191,-1.2107619,1.4817636
9,1,192,-1.2048857,1.4943633
9,1,193,-1.1989542,1.5069757
9,1,194,-1.1929677,1.5195999
9,1,195,-1.186926,1.5322362
9,1,196,-1.1808294,1.5448843
9,1,197,-1.174678,1.5575438
9,1,198,-1.1684717,1.5702144
9,1,199,-1.1622108,1.582896
9,1,200,-1.1558952,1.5955886
9,1,201,-1.1495253,1.6082914
9,1,202,-1.143101,1.6210045
9,1,203,-1.1366223,1.6337277
9,1,204,-1.1300896,1.6464604
9,1,205,-1.123503,1.6592027
9,1,206,-1.1168625,1.6719543
9,1,207,-1.1101682,1.684715
9,1,208,-1.1034205,1.6974843
9,1,209,-1.0966194,1.710262
9,1,210,-1.089765,1.7230479
9,1,211,-1.0828574,1.735842
9,1,212,-1.0758969,1.7486436
9,1,213,-1.0688837,1.7614527
9,1,214,-1.0618178,1.7742691
9,1,215,-1.0546995,1.7870923
9,1,216,-1.0475291,1.7999222
9,1,217,-1.0403066,1.8127586
9,1,218,-1.0330321,1.8256012
9,1,219,-1.0257059,1.8384496
9,1,220,-1.0183284,1.8513036
9,1,221,-1.0108997,1.8641629
9,1,222,-1.0034198,1.8770275
9,1,223,-0.99588907,1.8898969
9,1,224,-0.9883078,1.9027708
9,1,225,-0.98067594,1.9156492
9,1,226,-0.9729941,1.9285314
9,1,227,-0.9652623,1.9414175
9,1,228,-0.9574808,1.9543071
9,1,229,-0.9496497,1.9672002
9,1,230,-0.9417695,1.980096
9,1,231,-0.93384033,1.9929945
9,1,232,-0.92586243,2.0058956
9,1,233,-0.91783595,2.018799
9,1,234,-0.90976137,2.0317044
9,1,235,-0.90163887,2.0446115
9,1,236,-0.89346856,2.0575202
9,1,237,-0.885251,2.0704298
9,1,238,-0.87698627,2.0833404
9,1,239,-0.8686747,2.0962515
9,1,240,-0.8603164,2.1091633
9,1,241,-0.85191196,2.122075
9,1,242,-0.8434615,2.1349866
9,1,243,-0.83496535,2.147898
9,1,244,-0.82642376,2.1608086
9,1,245,-0.81783706,2.1737185
9,1,246,-0.8092056,2.1866271
9,1,247,-0.8005296,2.1995347
9,1,248,-0.79180914,2.212441
9,1,249,-0.783045,2.225345
9,1,250,-0.7742373,2.238247
9,1,251,-0.7653863,2.2511466
9,1,252,-0.7564923,2.2640436
9,1,253,-0.74755573,2.276938
9,1,254,-0.7385768,2.2898293
