fold,seq,t,z1,z2
0,0,129,-0.2865978,1.0208037
0,0,130,-0.28008035,1.0305767
0,0,131,-0.27350563,1.0403526
0,0,132,-0.26687366,1.0501312
0,0,133,-0.26018462,1.0599121
0,0,134,-0.25343853,1.069695
0,0,135,-0.24663575,1.0794792
0,0,136,-0.23977634,1.0892645
0,0,137,-0.23286048,1.0990506
0,0,138,-0.22588821,1.1088372
0,0,139,-0.21885993,1.1186237
0,0,140,-0.2117757,1.1284097
0,0,141,-0.20463564,1.1381952
0,0,142,-0.1974401,1.1479794
0,0,143,-0.1901892,1.157762
0,0,144,-0.18288313,1.1675429
0,0,145,-0.17552198,1.1773217
0,0,146,-0.1681062,1.1870977
0,0,147,-0.16063587,1.1968708
0,0,148,-0.15311122,1.2066406
0,0,149,-0.14553235,1.2164068
0,0,150,-0.13789973,1.226169
0,0,151,-0.13021345,1.2359267
0,0,152,-0.12247367,1.24568
0,0,153,-0.114680834,1.255428
0,0,154,-0.10683508,1.2651706
0,0,155,-0.09893666,1.2749075
0,0,156,-0.090985715,1.2846384
0,0,157,-0.08298273,1.2943628
0,0,158,-0.074927844,1.3040805
0,0,159,-0.06682134,1.3137912
0,0,160,-0.058663353,1.3234946
0,0,161,-0.050454408,1.3331901
0,0,162,-0.042194657,1.3428776
0,0,163,-0.033884265,1.352557
0,0,164,-0.02552376,1.3622274
0,0,165,-0.017113306,1.371889
0,0,166,-0.0086532,1.3815413
0,0,167,-0.0001436146,1.3911841
0,0,168,0.008414905,1.4008169
0,0,169,0.017022178,1.4104395
0,0,170,0.025677897,1.4200516
0,0,171,0.03438188,1.429653
0,0,172,0.043133564,1.4392433
0,0,173,0.051932756,1.4488223
0,0,174,0.060779266,1.4583898
0,0,175,0.06967252,1.4679452
0,0,176,0.07861232,1.4774885
0,0,177,0.08759834,1.4870193
0,0,178,0.09663039,1.4965374
0,0,179,0.10570786,1.5060425
0,0,180,0.11483056,1.5155343
0,0,181,0.12399816,1.5250125
0,0,182,0.13321044,1.5344771
0,0,183,0.1424668,1.5439276
0,0,184,0.15176705,1.5533637
0,0,185,0.16111095,1.5627854
0,0,186,0.17049791,1.5721922
0,0,187,0.1799277,1.581584
0,0,188,0.18939999,1.5909605
0,0,189,0.19891456,1.6003217
0,0,190,0.20847078,1.609667
0,0,191,0.21806844,1.6189963
0,0,192,0.22770719,1.6283094
0,0,193,0.23738682,1.6376061
0,0,194,0.2471067,1.6468861
0,0,195,0.2568666,1.6561491
0,0,196,0.26666632,1.6653953
0,0,197,0.2765052,1.674624
0,0,198,0.28638303,1.683835
0,0,199,0.2962995,1.6930285
0,0,200,0.30625433,1.702204
0,0,201,0.3162469,1.7113613
0,0,202,0.32627702,1.7205001
0,0,203,0.33634445,1.7296206
0,0,204,0.34644854,1.7387221
0,0,205,0.3565891,1.7478046
0,0,206,0.36676577,1.756868
0,0,207,0.37697834,1.7659122
0,0,208,0.38722613,1.7749367
0,0,209,0.39750898,1.7839414
0,0,210,0.4078265,1.7929262
0,0,211,0.41817853,1.8018911
0,0,212,0.42856437,1.8108355
0,0,213,0.43898383,1.8197595
0,0,214,0.4494367,1.8286629
0,0,215,0.45992234,1.8375454
0,0,216,0.47044057,1.8464068
0,0,217,0.480991,1.8552471
0,0,218,0.49157348,1.8640662
0,0,219,0.5021874,1.8728637
0,0,220,0.5128324,1.8816394
0,0,221,0.5235083,1.8903933
0,0,222,0.53421485,1.8991252
0,0,223,0.54495144,1.9078349
0,0,224,0.5557178,1.9165221
0,0,225,0.5665139,1.925187
0,0,226,0.577339,1.9338291
0,0,227,0.5881929,1.9424483
0,0,228,0.59907526,1.9510444
0,0,229,0.60998595,1.9596176
0,0,230,0.62092435,1.9681674
0,0,231,0.63189024,1.9766937
0,0,232,0.6428833,1.9851965
0,0,233,0.6539034,1.9936756
0,0,234,0.6649499,2.0021307
0,0,235,0.6760226,2.0105617
0,0,236,0.6871214,2.0189686
0,0,237,0.6982456,2.027351
0,0,238,0.70939505,2.035709
0,0,239,0.7205695,2.044042
0,0,240,0.7317688,2.0523508
0,0,241,0.7429923,2.0606344
0,0,242,0.7542398,2.068893
0,0,243,0.76551104,2.0771263
0,0,244,0.77680576,2.0853343
0,0,245,0.7881236,2.0935168
0,0,246,0.7994643,2.1016736
0,0,247,0.81082755,2.1098046
0,0,248,0.8222134,2.1179101
0,0,249,0.8336209,2.1259894
0,0,250,0.84505004,2.1340425
0,0,251,0.85650057,2.1420693
0,0,252,0.8679722,2.1500697
0,0,253,0.8794647,2.1580434
0,0,254,0.8909777,2.1659906
0,0,255,0.90251094,2.1739109
0,0,256,0.9140642,2.1818042
0,0,257,0.9256372,2.1896706
0,0,258,0.93722963,2.1975098
0,0,259,0.9488416,2.2053218
0,0,260,0.96047205,2.2131062
0,0,261,0.9721212,2.220863
0,0,262,0.98378867,2.2285924
0,0,263,0.9954746,2.236294
0,0,264,1.007178,2.2439675
0,0,265,1.018899,2.251613
0,0,266,1.0306373,2.2592301
0,0,267,1.0423926,2.2668192
0,0,268,1.0541648,2.27438
0,0,269,1.0659535,2.281912
0,0,270,1.0777586,2.2894156
0,0,271,1.0895797,2.2968905
0,0,272,1.1014166,2.3043365
0,0,273,1.1132691,2.3117535
0,0,274,1.1251372,2.3191419
0,0,275,1.1370201,2.3265007
0,0,276,1.1489178,2.3338304
0,0,277,1.1608304,2.3411307
0,0,278,1.172757,2.3484015
0,0,279,1.1846977,2.3556428
0,0,280,1.1966524,2.3628542
0,0,281,1.2086207,2.370036
0,0,282,1.2206024,2.3771877
0,0,283,1.2325972,2.3843095
0,0,284,1.2446051,2.391401
0,0,285,1.2566257,2.3984625
0,0,286,1.2686588,2.4054937
0,0,287,1.2807041,2.4124944
0,0,288,1.2927619,2.4194648
0,0,289,1.3048311,2.4264045
0,0,290,1.3169119,2.4333134
0,0,291,1.3290042,2.4401915
0,0,292,1.341108,2.447039
0,0,293,1.3532224,2.453855
0,0,294,1.3653475,2.4606402
0,0,295,1.3774831,2.467394
0,0,296,1.3896291,2.4741168
0,0,297,1.4017851,2.480808
0,0,298,1.413951,2.4874678
0,0,299,1.4261267,2.494096
0,0,300,1.4383118,2.5006926
0,0,301,1.4505062,2.5072575
0,0,302,1.4627097,2.5137906
0,0,303,1.4749223,2.520292
0,0,304,1.4871433,2.5267613
0,0,305,1.4993727,2.5331984
0,0,306,1.5116107,2.5396035
0,0,307,1.5238565,2.5459762
0,0,308,1.53611,2.5523164
0,0,309,1.5483713,2.5586243
0,0,310,1.56064,2.5648997
0,0,311,1.5729159,2.5711427
0,0,312,1.5851989,2.577353
0,0,313,1.5974888,2.5835304
0,0,314,1.6097853,2.5896752
0,0,315,1.6220883,2.595787
0,0,316,1.6343976,2.6018658
0,0,317,1.6467134,2.6079116
0,0,318,1.6590347,2.6139243
0,0,319,1.6713618,2.6199036
0,0,320,1.6836945,2.6258497
0,0,321,1.6960329,2.6317627
0,0,322,1.708376,2.6376421
0,0,323,1.7207242,2.643488
0,0,324,1.7330772,2.6493
0,0,325,1.7454348,2.6550786
0,0,326,1.7577968,2.6608236
0,0,327,1.7701629,2.6665347
0,0,328,1.7825332,2.672212
0,0,329,1.7949073,2.6778553
0,0,330,1.8072852,2.6834645
0,0,331,1.8196666,2.6890397
0,0,332,1.8320518,2.694581
0,0,333,1.8444396,2.7000878
0,0,334,1.8568305,2.7055604
0,0,335,1.8692242,2.7109988
0,0,336,1.8816209,2.7164028
0,0,337,1.8940197,2.7217722
0,0,338,1.9064208,2.727107
0,0,339,1.9188241,2.7324073
0,0,340,1.9312292,2.7376728
0,0,341,1.9436362,2.7429037
0,0,342,1.9560448,2.7480998
0,0,343,1.9684548,2.753261
0,0,344,1.9808661,2.7583873
0,0,345,1.9932784,2.7634788
0,0,346,2.0056918,2.7685351
0,0,347,2.0181062,2.7735565
0,0,348,2.030521,2.7785428
0,0,349,2.0429358,2.7834938
0,0,350,2.0553515,2.7884097
0,0,351,2.067767,2.7932901
0,0,352,2.0801823,2.7981353
0,0,353,2.0925975,2.802945
0,0,354,2.1050122,2.8077192
0,0,355,2.1174262,2.812458
0,0,356,2.1298394,2.8171613
0,0,357,2.142252,2.8218288
0,0,358,2.1546633,2.8264608
0,0,359,2.1670735,2.831057
0,0,360,2.1794822,2.8356175
0,0,361,2.1918898,2.8401425
0,0,362,2.2042954,2.8446314
0,0,363,2.2166991,2.8490844
0,0,364,2.2291007,2.8535016
0,0,365,2.2415006,2.8578827
0,0,366,2.2538977,2.862228
0,0,367,2.2662923,2.866537
0,0,368,2.2786844,2.87081
0,0,369,2.2910736,2.875047
0,0,370,2.3034596,2.8792477
0,0,371,2.3158426,2.8834121
0,0,372,2.3282223,2.8875403
0,0,373,2.3405986,2.8916323
0,0,374,2.3529713,2.895688
0,0,375,2.3653407,2.8997076
0,0,376,2.3777058,2.9036906
0,0,377,2.3900669,2.9076371
0,0,378,2.4024236,2.9115472
0,0,379,2.414776,2.9154208
0,0,380,2.427124,2.9192579
0,0,381,2.4394677,2.9230587
0,0,382,2.451806,2.926823
0,0,383,2.4641395,2.9305503
0,0,384,2.4764678,2.9342413
0,0,385,2.488791,2.9378955
0,0,386,2.5011086,2.941513
0,0,387,2.5134208,2.945094
0,0,388,2.5257273,2.9486384
0,0,389,2.5380278,2.952146
0,0,390,2.5503228,2.955617
0,0,391,2.5626113,2.959051
0,0,392,2.5748935,2.9624481
0,0,393,2.5871692,2.9658086
0,0,394,2.5994384,2.9691322
0,0,395,2.6117013,2.972419
0,0,396,2.623957,2.975669
0,0,397,2.6362054,2.978882
0,0,398,2.6484468,2.9820583
0,0,399,2.660681,2.9851975
0,0,400,2.6729076,2.9883
0,0,401,2.6851268,2.9913657
0,0,402,2.697338,2.9943943
0,0,403,2.7095416,2.997386
0,0,404,2.7217374,3.000341
0,0,405,2.7339246,3.0032587
0,0,406,2.7461038,3.0061395
0,0,407,2.7582743,3.0089836
0,0,408,2.7704365,3.0117908
0,0,409,2.78259,3.014561
0,0,410,2.794735,3.0172942
0,0,411,2.8068707,3.0199904
0,0,412,2.8189971,3.0226498
0,0,413,2.8311145,3.0252721
0,0,414,2.8432224,3.0278575
0,0,415,2.855321,3.030406
0,0,416,2.8674097,3.0329175
0,0,417,2.8794887,3.035392
0,0,418,2.891558,3.0378296
0,0,419,2.9036174,3.0402305
0,0,420,2.9156663,3.0425944
0,0,421,2.927705,3.0449214
0,0,422,2.9397333,3.0472114
0,0,423,2.951751,3.0494645
0,0,424,2.9637585,3.0516808
0,0,425,2.9757547,3.0538602
0,0,426,2.9877403,3.0560029
0,0,427,2.9997146,3.0581086
0,0,428,3.0116777,3.0601776
0,0,429,3.0236297,3.0622096
0,0,430,3.0355701,3.064205
0,0,431,3.0474992,3.0661635
0,0,432,3.0594165,3.0680854
0,0,433,3.0713224,3.0699706
0,0,434,3.0832162,3.071819
0,0,435,3.0950978,3.0736308
0,0,436,3.1069672,3.0754058
0,0,437,3.1188245,3.0771441
0,0,438,3.1306694,3.078846
0,0,439,3.142502,3.080511
0,0,440,3.154322,3.0821397
0,0,441,3.1661289,3.0837317
0,0,442,3.1779232,3.085287
0,0,443,3.1897044,3.086806
0,0,444,3.2014728,3.0882885
0,0,445,3.2132277,3.0897346
0,0,446,3.2249696,3.0911443
0,0,447,3.236698,3.0925176
0,0,448,3.248413,3.0938547
0,0,449,3.2601144,3.0951552
0,0,450,3.271802,3.0964196
0,0,451,3.2834756,3.0976477
0,0,452,3.2951355,3.0988395
0,0,453,3.3067813,3.0999954
0,0,454,3.3184133,3.101115
0,0,455,3.3300307,3.1021984
0,0,456,3.3416338,3.1032457
0,0,457,3.3532224,3.104257
0,0,458,3.3647964,3.1052325
0,0,459,3.376356,3.1061718
0,0,460,3.3879006,3.1070755
0,0,461,3.3994303,3.107943
0,0,462,3.4109454,3.108775
0,0,463,3.4224453,3.109571
0,0,464,3.43393,3.1103313
0,0,465,3.4453993,3.1110559
0,0,466,3.4568534,3.1117446
0,0,467,3.468292,3.112398
0,0,468,3.479715,3.1130157
0,0,469,3.491123,3.1135979
0,0,470,3.5025148,3.1141446
0,0,471,3.513891,3.1146557
0,0,472,3.5252512,3.1151316
0,0,473,3.5365953,3.1155722
0,0,474,3.5479236,3.1159775
0,0,475,3.5592356,3.1163476
0,0,476,3.5705314,3.1166823
0,0,477,3.5818112,3.116982
0,0,478,3.5930743,3.1172466
0,0,479,3.604321,3.1174762
0,0,480,3.6155512,3.1176708
0,0,481,3.6267648,3.1178303
0,0,482,3.6379616,3.117955
0,0,483,3.6491416,3.1180449
0,0,484,3.660305,3.1181
0,0,485,3.6714513,3.1181204
0,0,486,3.6825805,3.1181061
0,0,487,3.6936924,3.1180573
0,1,0,-0.8843512,-0.06348865
0,1,1,-0.8849567,-0.055988356
0,1,2,-0.88551414,-0.048446156
0,1,3,-0.8860232,-0.040862203
0,1,4,-0.8864837,-0.03323665
0,1,5,-0.8868955,-0.025569655
0,1,6,-0.88725823,-0.017861387
0,1,7,-0.8875718,-0.0101120025
0,1,8,-0.88783604,-0.0023216703
0,1,9,-0.8880507,0.0055094357
0,1,10,-0.8882155,0.013381153
0,1,11,-0.88833034,0.021293294
0,1,12,-0.888395,0.029245688
0,1,13,-0.88840926,0.037238162
0,1,14,-0.8883729,0.045270517
0,1,15,-0.88828576,0.05334259
0,1,16,-0.88814765,0.061454166
0,1,17,-0.8879584,0.06960507
0,1,18,-0.8877178,0.0777951
0,1,19,-0.88742566,0.08602409
0,1,20,-0.8870818,0.094291806
0,1,21,-0.886686,0.102598056
0,1,22,-0.88623816,0.11094264
0,1,23,-0.885738,0.11932535
0,1,24,-0.8851855,0.12774597
0,1,25,-0.8845803,0.13620432
0,1,26,-0.88392234,0.14470014
0,1,27,-0.88321143,0.15323323
0,1,28,-0.88244736,0.16180338
0,1,29,-0.88163,0.17041035
0,1,30,-0.8807592,0.17905395
0,1,31,-0.8798347,0.1877339
0,1,32,-0.8788565,0.19645001
0,1,33,-0.8778243,0.20520203
0,1,34,-0.876738,0.21398972
0,1,35,-0.8755975,0.22281285
0,1,36,-0.8744025,0.23167117
0,1,37,-0.87315303,0.24056445
0,1,38,-0.8718488,0.24949247
0,1,39,-0.8704898,0.25845492
0,1,40,-0.8690757,0.26745155
0,1,41,-0.8676065,0.27648216
0,1,42,-0.866082,0.28554645
0,1,43,-0.8645021,0.29464418
0,1,44,-0.8628666,0.30377507
0,1,45,-0.8611754,0.31293887
0,1,46,-0.8594284,0.3221353
0,1,47,-0.8576254,0.3313641
0,1,48,-0.85576636,0.340625
0,1,49,-0.8538511,0.34991774
0,1,50,-0.8518795,0.359242
0,1,51,-0.8498514,0.3685975
0,1,52,-0.8477668,0.377984
0,1,53,-0.8456255,0.38740116
0,1,54,-0.8434274,0.39684874
0,1,55,-0.8411724,0.40632644
0,1,56,-0.83886033,0.41583395
0,1,57,-0.83649117,0.425371
0,1,58,-0.8340647,0.43493724
0,1,59,-0.83158094,0.44453245
0,1,60,-0.8290397,0.45415625
0,1,61,-0.82644093,0.46380833
0,1,62,-0.82378453,0.47348848
0,1,63,-0.8210704,0.48319626
0,1,64,-0.8182984,0.4929315
0,1,65,-0.8154685,0.5026938
0,1,66,-0.8125806,0.51248276
0,1,67,-0.80963457,0.5222982
0,1,68,-0.8066304,0.5321397
0,1,69,-0.8035679,0.5420071
0,1,70,-0.8004471,0.5518998
0,1,71,-0.7972679,0.5618177
0,1,72,-0.79403025,0.57176036
0,1,73,-0.790734,0.5817275
0,1,74,-0.78737915,0.59171873
0,1,75,-0.7839656,0.6017338
0,1,76,-0.78049326,0.61177236
0,1,77,-0.77696216,0.6218339
0,1,78,-0.7733721,0.6319183
0,1,79,-0.7697232,0.64202505
0,1,80,-0.76601523,0.6521539
0,1,81,-0.7622483,0.6623044
0,1,82,-0.7584222,0.67247635
0,1,83,-0.75453705,0.6826692
0,1,84,-0.7505927,0.69288284
0,1,85,-0.7465892,0.70311666
0,1,86,-0.74252635,0.7133705
0,1,87,-0.7384043,0.72364396
0,1,88,-0.7342229,0.73393655
0,1,89,-0.72998214,0.74424803
0,1,90,-0.725682,0.75457793
0,1,91,-0.7213225,0.7649261
0,1,92,-0.71690357,0.77529186
0,1,93,-0.71242523,0.7856751
0,1,94,-0.7078875,0.79607534
0,1,95,-0.7032902,0.80649227
0,1,96,-0.69863355,0.8169254
0,1,97,-0.6939174,0.8273745
0,1,98,-0.68914175,0.8378392
0,1,99,-0.6843067,0.84831893
0,1,100,-0.6794121,0.8588135
0,1,101,-0.67445815,0.8693224
0,1,102,-0.6694447,0.87984544
0,1,103,-0.66437185,0.890382
0,1,104,-0.6592396,0.9009319
0,1,105,-0.654048,0.9114946
0,1,106,-0.64879704,0.9220699
0,1,107,-0.64348674,0.9326573
0,1,108,-0.6381172,0.9432564
0,1,109,-0.63268834,0.9538669
0,1,110,-0.62720037,0.9644883
0,1,111,-0.6216532,0.9751204
0,1,112,-0.61604697,0.98576266
0,1,113,-0.6103816,0.99641484
0,1,114,-0.6046573,1.0070764
0,1,115,-0.59887403,1.017747
0,1,116,-0.59303194,1.0284264
0,1,117,-0.58713096,1.0391141
0,1,118,-0.5811713,1.0498098
0,1,119,-0.575153,1.0605129
0,1,120,-0.5690761,1.0712233
0,1,121,-0.5629408,1.0819404
0,1,122,-0.5567471,1.092664
0,1,123,-0.55049497,1.1033938
0,1,124,-0.54418474,1.1141291
0,1,125,-0.53781646,1.1248696
0,1,126,-0.5313902,1.1356151
0,1,127,-0.524906,1.1463653
0,1,128,-0.5183641,1.1571195
0,1,129,-0.5117645,1.1678776
0,1,130,-0.5051074,1.1786393
0,1,131,-0.49839303,1.1894039
0,1,132,-0.4916214,1.2001712
0,1,133,-0.48479268,1.210941
0,1,134,-0.4779069,1.2217128
0,1,135,-0.47096446,1.2324861
0,1,136,-0.46396536,1.2432607
0,1,137,-0.45690978,1.2540363
0,1,138,-0.44979778,1.2648126
0,1,139,-0.44262972,1.2755889
0,1,140,-0.4354057,1.286365
0,1,141,-0.42812577,1.297141
0,1,142,-0.4207903,1.3079159
0,1,143,-0.41339943,1.3186897
0,1,144,-0.4059533,1.3294619
0,1,145,-0.398452,1.3402325
0,1,146,-0.390896,1.3510008
0,1,147,-0.38328534,1.3617666
0,1,148,-0.37562028,1.3725295
0,1,149,-0.36790088,1.3832895
0,1,150,-0.3601276,1.3940457
0,1,151,-0.35230055,1.4047982
0,1,152,-0.34441984,1.4155467
0,1,153,-0.33648592,1.4262906
0,1,154,-0.32849893,1.4370298
0,1,155,-0.3204591,1.447764
0,1,156,-0.31236658,1.458493
0,1,157,-0.3042218,1.4692161
0,1,158,-0.29602498,1.4799333
0,1,159,-0.2877763,1.4906442
0,1,160,-0.27947593,1.5013487
0,1,161,-0.27112436,1.5120462
0,1,162,-0.26272178,1.5227367
0,1,163,-0.2542683,1.5334198
0,1,164,-0.24576445,1.5440952
0,1,165,-0.23721041,1.5547625
0,1,166,-0.22860643,1.5654216
0,1,167,-0.2199527,1.5760723
0,1,168,-0.21124975,1.5867141
0,1,169,-0.20249775,1.5973469
0,1,170,-0.19369699,1.6079705
0,1,171,-0.18484765,1.6185846
0,1,172,-0.17595029,1.6291888
0,1,173,-0.16700508,1.6397829
0,1,174,-0.15801221,1.6503669
0,1,175,-0.14897224,1.6609402
0,1,176,-0.13988537,1.6715027
0,1,177,-0.13075191,1.6820543
0,1,178,-0.12157205,1.6925948
0,1,179,-0.11234638,1.7031236
0,1,180,-0.10307509,1.7136407
0,1,181,-0.09375851,1.724146
0,1,182,-0.08439683,1.7346393
0,1,183,-0.07499066,1.74512
0,1,184,-0.065540195,1.7555883
0,1,185,-0.05604563,1.7660439
0,1,186,-0.046507582,1.7764864
0,1,187,-0.036926255,1.7869158
0,1,188,-0.027301988,1.7973318
0,1,189,-0.017634984,1.8077345
0,1,190,-0.007925867,1.8181232
0,1,191,0.0018251566,1.828498
0,1,192,0.0116177425,1.8388587
0,1,193,0.021451682,1.8492054
0,1,194,0.031326342,1.8595374
0,1,195,0.04124152,1.8698547
0,1,196,0.051197007,1.8801574
0,1,197,0.061192162,1.8904449
0,1,198,0.071226776,1.9007173
0,1,199,0.081300505,1.9109743
0,1,200,0.09141313,1.921216
0,1,201,0.10156402,1.9314419
0,1,202,0.11175296,1.941652
0,1,203,0.12197974,1.9518464
0,1,204,0.13224372,1.9620245
0,1,205,0.1425447,1.9721863
0,1,206,0.15288232,1.9823318
0,1,207,0.16325638,1.9924608
0,1,208,0.17366622,2.002573
0,1,209,0.18411165,2.0126684
0,1,210,0.19459233,2.0227468
0,1,211,0.20510805,2.0328083
0,1,212,0.21565814,2.0428524
0,1,213,0.22624244,2.052879
0,1,214,0.23686072,2.0628886
0,1,215,0.24751236,2.0728803
0,1,216,0.25819713,2.0828543
0,1,217,0.26891473,2.0928104
0,1,218,0.27966496,2.1027486
0,1,219,0.29044718,2.1126685
0,1,220,0.30126116,2.1225703
0,1,221,0.3121066,2.1324537
0,1,222,0.32298332,2.1423187
0,1,223,0.33389068,2.152165
0,1,224,0.3448285,2.1619925
0,1,225,0.35579658,2.1718016
0,1,226,0.3667943,2.1815915
0,1,227,0.37782148,2.1913624
0,1,228,0.38887778,2.201114
0,1,229,0.39996308,2.2108464
0,1,230,0.41107672,2.2205594
0,1,231,0.42221853,2.2302527
0,1,232,0.4333882,2.2399266
0,1,233,0.4445856,2.2495809
0,1,234,0.45581007,2.2592154
0,1,235,0.4670615,2.2688298
0,1,236,0.47833967,2.2784245
0,1,237,0.48964402,2.287999
0,1,238,0.5009744,2.297553
0,1,239,0.51233053,2.307087
0,1,240,0.5237122,2.3166006
0,1,241,0.5351189,2.3260934
0,1,242,0.54655033,2.3355656
0,1,243,0.55800635,2.345017
0,1,244,0.5694866,2.3544476
0,1,245,0.58099085,2.3638573
0,1,246,0.5925188,2.373246
0,1,247,0.6040701,2.3826137
0,1,248,0.61564493,2.3919604
0,1,249,0.62724227,2.4012854
0,1,250,0.6388622,2.410589
0,1,251,0.6505044,2.419871
0,1,252,0.6621687,2.4291315
0,1,253,0.6738547,2.4383702
0,1,254,0.68556225,2.4475873
0,1,255,0.6972911,2.4567823
0,1,256,0.70904094,2.4659555
0,1,257,0.72081155,2.4751065
0,1,258,0.7326026,2.4842353
0,1,259,0.74441427,2.4933422
0,1,260,0.75624555,2.5024264
0,1,261,0.7680966,2.5114882
0,1,262,0.7799672,2.5205274
0,1,263,0.79185736,2.529544
0,1,264,0.8037662,2.538538
0,1,265,0.81569386,2.547509
0,1,266,0.82764006,2.556457
0,1,267,0.83960456,2.565382
0,1,268,0.8515872,2.5742838
0,1,269,0.8635877,2.5831625
0,1,270,0.8756058,2.592018
0,1,271,0.8876414,2.6008499
0,1,272,0.8996941,2.6096585
0,1,273,0.9117638,2.6184435
0,1,274,0.9238506,2.6272051
0,1,275,0.9359536,2.6359427
