fold,seq,t,z1,z2
2,0,81,-1.0377337,0.4291816
2,0,82,-1.0367658,0.43860027
2,0,83,-1.0357383,0.4480503
2,0,84,-1.034651,0.45753157
2,0,85,-1.0335037,0.46704373
2,0,86,-1.0322958,0.47658664
2,0,87,-1.0310273,0.48616
2,0,88,-1.0296978,0.4957635
2,0,89,-1.028307,0.505397
2,0,90,-1.0268546,0.5150601
2,0,91,-1.0253404,0.52475274
2,0,92,-1.0237641,0.5344745
2,0,93,-1.0221254,0.5442252
2,0,94,-1.020424,0.5540045
2,0,95,-1.0186596,0.5638122
2,0,96,-1.016832,0.573648
2,0,97,-1.0149409,0.58351165
2,0,98,-1.0129861,0.59340286
2,0,99,-1.0109673,0.6033213
2,0,100,-1.0088841,0.6132668
2,0,101,-1.0067364,0.623239
2,0,102,-1.0045239,0.6332376
2,0,103,-1.0022464,0.6432623
2,0,104,-0.99990356,0.653313
2,0,105,-0.99749523,0.6633891
2,0,106,-0.9950211,0.6734905
2,0,107,-0.992481,0.68361694
2,0,108,-0.98987466,0.69376796
2,0,109,-0.9872018,0.70394343
2,0,110,-0.98446226,0.71414286
2,0,111,-0.9816558,0.7243661
2,0,112,-0.9787822,0.73461276
2,0,113,-0.9758412,0.7448826
2,0,114,-0.9728328,0.7551752
2,0,115,-0.9697566,0.76549035
2,0,116,-0.9666125,0.77582765
2,0,117,-0.9634003,0.7861869
2,0,118,-0.9601198,0.7965676
2,0,119,-0.95677084,0.8069695
2,0,120,-0.9533532,0.8173924
2,0,121,-0.94986683,0.8278358
2,0,122,-0.94631153,0.83829945
2,0,123,-0.9426871,0.8487832
2,0,124,-0.93899345,0.85928637
2,0,125,-0.9352305,0.8698088
2,0,126,-0.9313981,0.8803501
2,0,127,-0.927496,0.8909102
2,0,128,-0.9235243,0.9014884
2,0,129,-0.9194829,0.9120845
2,0,130,-0.91537154,0.9226984
2,0,131,-0.9111903,0.93332934
2,0,132,-0.906939,0.9439772
2,0,133,-0.9026177,0.9546416
2,0,134,-0.8982262,0.9653224
2,0,135,-0.8937646,0.9760189
2,0,136,-0.8892329,0.98673093
2,0,137,-0.8846309,0.99745816
2,0,138,-0.8799587,1.0082004
2,0,139,-0.87521636,1.018957
2,0,140,-0.8704038,1.0297278
2,0,141,-0.8655211,1.0405126
2,0,142,-0.8605683,1.0513107
2,0,143,-0.8555454,1.0621219
2,0,144,-0.85045254,1.0729458
2,0,145,-0.84528965,1.0837824
2,0,146,-0.840057,1.094631
2,0,147,-0.8347546,1.1054913
2,0,148,-0.82938254,1.116363
2,0,149,-0.8239409,1.127246
2,0,150,-0.8184299,1.1381396
2,0,151,-0.81284964,1.1490436
2,0,152,-0.8072002,1.1599578
2,0,153,-0.80148184,1.1708815
2,0,154,-0.79569477,1.1818147
2,0,155,-0.7898391,1.1927569
2,0,156,-0.783915,1.203708
2,0,157,-0.7779228,1.2146674
2,0,158,-0.7718627,1.2256348
2,0,159,-0.7657349,1.2366099
2,0,160,-0.7595396,1.2475927
2,0,161,-0.75327724,1.2585824
2,0,162,-0.74694794,1.2695788
2,0,163,-0.74055195,1.2805818
2,0,164,-0.73408973,1.2915908
2,0,165,-0.72756153,1.3026056
2,0,166,-0.72096765,1.3136259
2,0,167,-0.7143083,1.3246515
2,0,168,-0.7075841,1.3356818
2,0,169,-0.70079523,1.3467166
2,0,170,-0.69394207,1.3577558
2,0,171,-0.6870249,1.368799
2,0,172,-0.6800443,1.3798456
2,0,173,-0.6730006,1.3908956
2,0,174,-0.66589403,1.4019488
2,0,175,-0.65872526,1.4130046
2,0,176,-0.6514946,1.4240628
2,0,177,-0.64420253,1.4351232
2,0,178,-0.63684934,1.4461856
2,0,179,-0.62943566,1.4572494
2,0,180,-0.6219619,1.4683145
2,0,181,-0.61442846,1.4793807
2,0,182,-0.6068357,1.4904478
2,0,183,-0.59918445,1.5015152
2,0,184,-0.59147495,1.5125827
2,0,185,-0.58370763,1.5236503
2,0,186,-0.5758832,1.5347173
2,0,187,-0.56800205,1.5457838
2,0,188,-0.5600647,1.5568494
2,0,189,-0.5520715,1.5679139
2,0,190,-0.5440233,1.5789769
2,0,191,-0.5359204,1.5900382
2,0,192,-0.52776337,1.6010975
2,0,193,-0.51955265,1.6121547
2,0,194,-0.511289,1.6232094
2,0,195,-0.50297284,1.6342614
2,0,196,-0.49460456,1.6453105
2,0,197,-0.48618495,1.6563563
2,0,198,-0.47771445,1.6673987
2,0,199,-0.4691936,1.6784374
2,0,200,-0.46062285,1.6894722
2,0,201,-0.45200294,1.7005028
2,0,202,-0.44333434,1.7115289
2,0,203,-0.43461743,1.7225505
2,0,204,-0.42585304,1.7335671
2,0,205,-0.4170416,1.7445786
2,0,206,-0.40818363,1.7555846
2,0,207,-0.39927956,1.7665852
2,0,208,-0.3903302,1.7775799
2,0,209,-0.38133594,1.7885685
2,0,210,-0.37229738,1.7995508
2,0,211,-0.36321488,1.8105266
2,0,212,-0.35408926,1.8214955
2,0,213,-0.3449209,1.8324575
2,0,214,-0.33571023,1.8434125
2,0,215,-0.32645804,1.8543599
2,0,216,-0.31716472,1.8652996
2,0,217,-0.30783078,1.8762314
2,0,218,-0.29845664,1.8871553
2,0,219,-0.28904307,1.8980707
2,0,220,-0.27959046,1.9089775
2,0,221,-0.2700993,1.9198756
2,0,222,-0.26057,1.9307649
2,0,223,-0.25100327,1.9416448
2,0,224,-0.24139951,1.9525152
2,0,225,-0.23175907,1.9633763
2,0,226,-0.22208272,1.9742273
2,0,227,-0.2123708,1.9850682
2,0,228,-0.20262378,1.9958988
2,0,229,-0.192842,2.006719
2,0,230,-0.18302622,2.0175285
2,0,231,-0.17317677,2.028327
2,0,232,-0.16329408,2.0391142
2,0,233,-0.15337847,2.0498903
2,0,234,-0.1434307,2.0606546
2,0,235,-0.13345103,2.0714073
2,0,236,-0.12343978,2.082148
2,0,237,-0.113397665,2.0928764
2,0,238,-0.10332497,2.1035924
2,0,239,-0.09322212,2.1142957
2,0,240,-0.083089374,2.1249862
2,0,241,-0.072927445,2.1356635
2,0,242,-0.062736586,2.1463275
2,0,243,-0.0525172,2.156978
2,0,244,-0.042269684,2.1676147
2,0,245,-0.031994425,2.1782374
2,0,246,-0.02169181,2.188846
2,0,247,-0.011362216,2.1994405
2,0,248,-0.0010057148,2.2100205
2,0,249,0.009376723,2.2205856
2,0,250,0.01978504,2.2311356
2,0,251,0.03021887,2.2416704
2,0,252,0.04067786,2.2521899
2,0,253,0.05116167,2.2626936
2,0,254,0.061669953,2.2731817
2,0,255,0.07220237,2.2836535
2,0,256,0.08275859,2.294109
2,0,257,0.09333829,2.3045483
2,0,258,0.10394114,2.3149707
2,0,259,0.11456714,2.3253767
2,0,260,0.12521535,2.3357654
2,0,261,0.13588578,2.3461368
2,0,262,0.1465781,2.3564906
2,0,263,0.15729235,2.366827
2,0,264,0.1680276,2.3771453
2,0,265,0.17878386,2.3874454
2,0,266,0.18956086,2.3977273
2,0,267,0.20035832,2.4079907
2,0,268,0.21117595,2.4182353
2,0,269,0.22201347,2.428461
2,0,270,0.23287064,2.4386678
2,0,271,0.24374716,2.4488552
2,0,272,0.25464278,2.459023
2,0,273,0.26555726,2.469171
2,0,274,0.27649063,2.4792995
2,0,275,0.28744203,2.4894075
2,0,276,0.29841152,2.4994953
2,0,277,0.30939916,2.5095627
2,0,278,0.32040408,2.5196092
2,0,279,0.33142638,2.529635
2,0,280,0.34246582,2.5396395
2,0,281,0.35352215,2.5496228
2,0,282,0.36459514,2.5595846
2,0,283,0.3756846,2.5695248
2,0,284,0.38679028,2.579443
2,0,285,0.39791197,2.5893393
2,0,286,0.40904945,2.5992134
2,0,287,0.42020252,2.609065
2,0,288,0.43137127,2.6188943
2,0,289,0.44255486,2.6287005
2,0,290,0.4537534,2.6384838
2,0,291,0.4649667,2.648244
2,0,292,0.4761949,2.657981
2,0,293,0.4874371,2.667694
2,0,294,0.49869347,2.6773837
2,0,295,0.5099638,2.6870494
2,0,296,0.5212479,2.696691
2,0,297,0.5325456,2.7063086
2,0,298,0.54385674,2.7159016
2,0,299,0.5551811,2.72547
2,0,300,0.5665184,2.7350137
2,0,301,0.57786864,2.7445326
2,0,302,0.58923155,2.7540264
2,0,303,0.6006073,2.7634952
2,0,304,0.61199504,2.7729383
2,0,305,0.62339497,2.7823558
2,0,306,0.63480717,2.7917478
2,0,307,0.6462309,2.8011136
2,0,308,0.6576662,2.8104534
2,0,309,0.66911304,2.819767
2,0,310,0.6805712,2.829054
2,0,311,0.6920405,2.8383148
2,0,312,0.70352083,2.8475487
2,0,313,0.715012,2.8567557
2,0,314,0.72651386,2.8659358
2,0,315,0.7380262,2.8750887
2,0,316,0.7495489,2.8842144
2,0,317,0.7610822,2.893313
2,0,318,0.7726252,2.9023836
2,0,319,0.78417814,2.9114263
2,0,320,0.79574084,2.9204412
2,0,321,0.8073135,2.9294283
2,0,322,0.8188953,2.938387
2,0,323,0.8304864,2.9473174
2,0,324,0.84208673,2.9562192
2,0,325,0.85369605,2.9650924
2,0,326,0.86531425,2.973937
2,0,327,0.8769412,2.9827526
2,0,328,0.8885768,2.9915392
2,0,329,0.9002209,3.0002966
2,0,330,0.9118733,3.0090249
2,0,331,0.92353386,3.0177236
2,0,332,0.93520284,3.026393
2,0,333,0.94687945,3.0350325
2,0,334,0.9585638,3.0436423
2,0,335,0.97025585,3.052222
2,0,336,0.98195577,3.060772
2,0,337,0.9936627,3.0692916
2,0,338,1.0053769,3.077781
2,0,339,1.0170983,3.0862398
2,0,340,1.0288267,3.0946681
2,0,341,1.0405619,3.1030657
2,0,342,1.0523039,3.1114326
2,0,343,1.0640526,3.1197686
2,0,344,1.0758077,3.1280737
2,0,345,1.0875692,3.1363475
2,0,346,1.099337,3.1445901
2,0,347,1.1111113,3.1528018
2,0,348,1.1228912,3.1609817
2,0,349,1.134677,3.16913
2,0,350,1.146469,3.177247
2,0,351,1.1582662,3.185332
2,0,352,1.170069,3.1933851
2,0,353,1.1818771,3.2014062
2,0,354,1.1936907,3.2093954
2,0,355,1.2055093,3.2173524
2,0,356,1.2173331,3.225277
2,0,357,1.2291617,3.2331693
2,0,358,1.2409953,3.2410293
2,0,359,1.2528335,3.2488565
2,0,360,1.2646763,3.2566512
2,0,361,1.276524,3.2644134
2,0,362,1.2883756,3.2721424
2,0,363,1.3002316,3.2798386
2,0,364,1.3120917,3.2875016
2,0,365,1.3239563,3.295132
2,0,366,1.3358244,3.3027287
2,0,367,1.3476963,3.3102922
2,0,368,1.3595719,3.3178225
2,0,369,1.3714513,3.3253193
2,0,370,1.383334,3.3327825
2,0,371,1.3952202,3.340212
2,0,372,1.4071096,3.347608
2,0,373,1.4190023,3.3549702
2,0,374,1.4308981,3.3622985
2,0,375,1.4427971,3.3695931
2,0,376,1.4546987,3.3768535
2,0,377,1.466603,3.3840797
2,0,378,1.47851,3.3912718
2,0,379,1.4904196,3.3984299
2,0,380,1.5023316,3.4055536
2,0,381,1.5142463,3.4126432
2,0,382,1.526163,3.419698
2,0,383,1.5380818,3.4267185
2,0,384,1.5500026,3.4337044
2,0,385,1.5619253,3.4406555
2,0,386,1.5738499,3.447572
2,0,387,1.5857763,3.4544537
2,0,388,1.5977044,3.4613006
2,0,389,1.609634,3.4681127
2,0,390,1.6215655,3.47489
2,0,391,1.6334978,3.481632
2,0,392,1.6454315,3.488339
2,0,393,1.6573664,3.4950109
2,0,394,1.6693023,3.5016475
2,0,395,1.6812396,3.508249
2,0,396,1.6931773,3.514815
2,0,397,1.7051159,3.5213459
2,0,398,1.7170552,3.5278413
2,0,399,1.7289951,3.5343013
2,0,400,1.7409354,3.5407257
2,0,401,1.7528762,3.5471146
2,0,402,1.7648172,3.5534678
2,0,403,1.7767586,3.5597854
2,0,404,1.7887003,3.5660675
2,0,405,1.8006418,3.5723135
2,0,406,1.8125832,3.5785239
2,0,407,1.8245245,3.5846984
2,0,408,1.8364656,3.590837
2,0,409,1.8484063,3.5969398
2,0,410,1.8603469,3.6030068
2,0,411,1.8722867,3.6090376
2,0,412,1.8842258,3.6150324
2,0,413,1.8961643,3.620991
2,0,414,1.908102,3.6269135
2,0,415,1.9200389,3.6327999
2,0,416,1.9319749,3.63865
2,0,417,1.9439098,3.6444638
2,0,418,1.9558436,3.6502414
2,0,419,1.9677764,3.655983
2,0,420,1.9797076,3.661688
2,0,421,1.9916375,3.6673567
2,0,422,2.0035658,3.6729891
2,0,423,2.0154927,3.678585
2,0,424,2.0274181,3.6841447
2,0,425,2.0393414,3.6896677
2,0,426,2.051263,3.6951542
2,0,427,2.0631828,3.7006042
2,0,428,2.0751004,3.7060175
2,0,429,2.087016,3.7113943
2,0,430,2.0989296,3.7167344
2,0,431,2.1108408,3.722038
2,0,432,2.1227498,3.727305
2,0,433,2.1346567,3.7325354
2,0,434,2.1465607,3.737729
2,0,435,2.158462,3.742886
2,0,436,2.1703608,3.7480063
2,0,437,2.182257,3.7530897
2,0,438,2.1941502,3.7581363
2,0,439,2.2060409,3.7631464
2,0,440,2.2179282,3.7681196
2,0,441,2.2298124,3.7730558
2,0,442,2.2416935,3.7779553
2,0,443,2.2535713,3.782818
2,0,444,2.2654457,3.787644
2,0,445,2.2773168,3.792433
2,0,446,2.2891846,3.7971852
2,0,447,2.3010488,3.8019004
2,0,448,2.3129096,3.8065789
2,0,449,2.3247664,3.8112204
2,0,450,2.3366194,3.815825
2,0,451,2.3484685,3.8203928
2,0,452,2.3603137,3.8249238
2,0,453,2.3721547,3.8294177
2,0,454,2.3839922,3.833875
2,0,455,2.3958251,3.8382952
2,0,456,2.4076538,3.8426785
2,0,457,2.4194782,3.847025
2,0,458,2.431298,3.8513343
2,0,459,2.4431133,3.8556068
2,0,460,2.454924,3.8598425
2,0,461,2.4667304,3.8640413
2,0,462,2.478532,3.8682034
2,0,463,2.4903288,3.8723283
2,0,464,2.5021205,3.8764164
2,0,465,2.5139074,3.8804677
2,0,466,2.5256894,3.884482
2,0,467,2.537466,3.8884594
2,0,468,2.5492375,3.8924
2,0,469,2.5610042,3.896304
2,0,470,2.572765,3.9001708
2,0,471,2.5845208,3.904001
2,0,472,2.596271,3.9077942
2,0,473,2.6080158,3.9115508
2,0,474,2.6197548,3.9152703
2,0,475,2.631488,3.9189532
2,0,476,2.6432157,3.9225993
2,0,477,2.6549377,3.9262087
2,0,478,2.6666536,3.9297814
2,0,479,2.6783636,3.9333174
2,0,480,2.6900675,3.9368167
2,0,481,2.7017653,3.9402792
2,0,482,2.7134569,3.943705
2,0,483,2.7251422,3.9470944
2,0,484,2.7368217,3.950447
2,0,485,2.7484944,3.953763
2,0,486,2.7601607,3.9570425
2,0,487,2.7718203,3.9602854
2,1,0,-1.8905513,-1.8772786
2,1,1,-1.8986192,-1.8740237
2,1,2,-1.906668,-1.870725
2,1,3,-1.9146975,-1.8673828
2,1,4,-1.9227078,-1.8639969
2,1,5,-1.9306986,-1.8605675
2,1,6,-1.9386699,-1.8570946
2,1,7,-1.9466217,-1.8535784
2,1,8,-1.9545536,-1.8500189
2,1,9,-1.9624658,-1.8464161
2,1,10,-1.9703579,-1.8427701
2,1,11,-1.97823,-1.839081
2,1,12,-1.986082,-1.835349
2,1,13,-1.9939137,-1.8315738
2,1,14,-2.001725,-1.8277558
2,1,15,-2.0095158,-1.823895
2,1,16,-2.017286,-1.8199914
2,1,17,-2.0250356,-1.816045
2,1,18,-2.0327644,-1.8120562
2,1,19,-2.0404725,-1.8080248
2,1,20,-2.0481596,-1.8039509
2,1,21,-2.0558257,-1.7998346
2,1,22,-2.0634706,-1.795676
2,1,23,-2.0710943,-1.7914752
2,1,24,-2.0786965,-1.7872322
2,1,25,-2.0862772,-1.7829471
2,1,26,-2.0938365,-1.77862
2,1,27,-2.1013741,-1.774251
2,1,28,-2.10889,-1.7698401
2,1,29,-2.1163843,-1.7653875
2,1,30,-2.1238565,-1.7608932
2,1,31,-2.131307,-1.7563573
2,1,32,-2.138735,-1.7517799
2,1,33,-2.146141,-1.747161
2,1,34,-2.1535249,-1.7425008
2,1,35,-2.1608863,-1.7377993
2,1,36,-2.1682253,-1.7330567
2,1,37,-2.1755416,-1.7282729
2,1,38,-2.1828356,-1.7234482
2,1,39,-2.1901066,-1.7185825
2,1,40,-2.197355,-1.713676
2,1,41,-2.2045805,-1.7087287
2,1,42,-2.2117832,-1.7037407
2,1,43,-2.2189627,-1.6987122
2,1,44,-2.226119,-1.6936432
2,1,45,-2.2332523,-1.6885338
2,1,46,-2.2403622,-1.6833841
2,1,47,-2.2474487,-1.6781942
2,1,48,-2.2545118,-1.6729641
2,1,49,-2.2615514,-1.667694
2,1,50,-2.2685673,-1.6623839
2,1,51,-2.2755597,-1.6570339
2,1,52,-2.2825282,-1.6516442
2,1,53,-2.289473,-1.6462148
2,1,54,-2.2963939,-1.6407459
2,1,55,-2.3032908,-1.6352375
2,1,56,-2.3101637,-1.6296896
2,1,57,-2.3170125,-1.6241024
2,1,58,-2.323837,-1.618476
2,1,59,-2.3306375,-1.6128105
2,1,60,-2.3374133,-1.607106
2,1,61,-2.3441648,-1.6013626
2,1,62,-2.3508918,-1.5955803
2,1,63,-2.3575943,-1.5897593
2,1,64,-2.364272,-1.5838996
2,1,65,-2.3709254,-1.5780014
2,1,66,-2.377554,-1.5720648
2,1,67,-2.3841577,-1.5660897
2,1,68,-2.3907363,-1.5600765
2,1,69,-2.3972902,-1.554025
2,1,70,-2.403819,-1.5479356
2,1,71,-2.410323,-1.5418081
2,1,72,-2.4168015,-1.5356427
2,1,73,-2.4232547,-1.5294396
2,1,74,-2.4296827,-1.5231988
2,1,75,-2.4360855,-1.5169204
2,1,76,-2.442463,-1.5106045
2,1,77,-2.4488149,-1.5042512
2,1,78,-2.4551413,-1.4978607
2,1,79,-2.461442,-1.491433
2,1,80,-2.4677172,-1.4849682
2,1,81,-2.4739666,-1.4784664
2,1,82,-2.4801903,-1.4719276
2,1,83,-2.4863882,-1.4653522
2,1,84,-2.4925604,-1.45874
2,1,85,-2.4987066,-1.4520912
2,1,86,-2.5048268,-1.445406
2,1,87,-2.510921,-1.4386843
2,1,88,-2.516989,-1.4319265
2,1,89,-2.523031,-1.4251324
2,1,90,-2.5290468,-1.4183022
2,1,91,-2.5350363,-1.411436
2,1,92,-2.5409994,-1.4045339
2,1,93,-2.5469363,-1.3975959
2,1,94,-2.5528467,-1.3906223
2,1,95,-2.5587306,-1.383613
2,1,96,-2.564588,-1.3765683
2,1,97,-2.5704188,-1.3694882
2,1,98,-2.5762231,-1.3623729
2,1,99,-2.5820007,-1.3552223
2,1,100,-2.5877516,-1.3480366
2,1,101,-2.5934758,-1.340816
2,1,102,-2.599173,-1.3335605
2,1,103,-2.6048436,-1.3262701
2,1,104,-2.6104872,-1.318945
2,1,105,-2.616104,-1.3115854
2,1,106,-2.6216936,-1.3041912
2,1,107,-2.6272562,-1.2967626
2,1,108,-2.6327918,-1.2892997
2,1,109,-2.6383002,-1.2818027
2,1,110,-2.6437814,-1.2742715
2,1,111,-2.6492355,-1.2667062
2,1,112,-2.6546624,-1.2591071
2,1,113,-2.6600618,-1.2514741
2,1,114,-2.665434,-1.2438076
2,1,115,-2.6707788,-1.2361072
2,1,116,-2.6760962,-1.2283735
2,1,117,-2.681386,-1.2206063
2,1,118,-2.6866484,-1.2128057
2,1,119,-2.691883,-1.204972
2,1,120,-2.6970904,-1.1971052
2,1,121,-2.70227,-1.1892053
2,1,122,-2.707422,-1.1812725
2,1,123,-2.7125463,-1.1733068
2,1,124,-2.7176428,-1.1653085
2,1,125,-2.7227113,-1.1572775
2,1,126,-2.7277522,-1.1492139
2,1,127,-2.7327652,-1.1411178
2,1,128,-2.7377503,-1.1329895
2,1,129,-2.7427075,-1.1248289
2,1,130,-2.7476366,-1.1166362
2,1,131,-2.7525377,-1.1084114
2,1,132,-2.7574108,-1.1001546
2,1,133,-2.7622557,-1.091866
2,1,134,-2.7670724,-1.0835456
2,1,135,-2.771861,-1.0751935
2,1,136,-2.7766213,-1.0668099
2,1,137,-2.7813535,-1.0583948
2,1,138,-2.7860575,-1.0499481
2,1,139,-2.790733,-1.0414703
2,1,140,-2.7953804,-1.0329612
2,1,141,-2.7999992,-1.024421
2,1,142,-2.8045895,-1.0158498
2,1,143,-2.8091514,-1.0072477
2,1,144,-2.8136847,-0.9986147
2,1,145,-2.8181896,-0.9899509
2,1,146,-2.822666,-0.98125654
2,1,147,-2.8271136,-0.9725317
2,1,148,-2.8315327,-0.96377635
2,1,149,-2.8359232,-0.9549905
2,1,150,-2.8402848,-0.9461745
2,1,151,-2.8446176,-0.9373283
2,1,152,-2.8489218,-0.92845184
2,1,153,-2.853197,-0.91954553
2,1,154,-2.8574436,-0.9106093
2,1,155,-2.861661,-0.9016433
2,1,156,-2.8658495,-0.8926473
2,1,157,-2.8700092,-0.8836219
2,1,158,-2.8741398,-0.87456685
2,1,159,-2.8782413,-0.8654824
2,1,160,-2.882314,-0.8563684
2,1,161,-2.8863573,-0.84722525
2,1,162,-2.8903716,-0.83805287
2,1,163,-2.8943567,-0.8288513
2,1,164,-2.8983126,-0.8196208
2,1,165,-2.902239,-0.8103613
2,1,166,-2.9061365,-0.801073
2,1,167,-2.9100046,-0.7917558
2,1,168,-2.9138434,-0.7824101
2,1,169,-2.9176526,-0.77303576
2,1,170,-2.9214325,-0.76363295
2,1,171,-2.925183,-0.7542016
2,1,172,-2.928904,-0.74474204
2,1,173,-2.9325955,-0.7352542
2,1,174,-2.9362574,-0.7257381
2,1,175,-2.9398897,-0.71619403
2,1,176,-2.9434924,-0.70662194
2,1,177,-2.9470654,-0.69702196
2,1,178,-2.9506087,-0.687394
2,1,179,-2.9541223,-0.6777385
2,1,180,-2.957606,-0.6680553
2,1,181,-2.96106,-0.65834457
2,1,182,-2.9644842,-0.6486062
2,1,183,-2.9678783,-0.63884056
2,1,184,-2.9712427,-0.6290476
2,1,185,-2.974577,-0.61922723
2,1,186,-2.9778812,-0.6093799
2,1,187,-2.9811554,-0.5995055
2,1,188,-2.9843996,-0.5896041
2,1,189,-2.9876137,-0.5796756
2,1,190,-2.9907975,-0.56972045
2,1,191,-2.9939513,-0.5597386
2,1,192,-2.9970748,-0.54973
2,1,193,-3.000168,-0.5396947
2,1,194,-3.003231,-0.5296331
2,1,195,-3.0062635,-0.519545
2,1,196,-3.0092657,-0.50943047
2,1,197,-3.0122373,-0.4992898
2,1,198,-3.0151787,-0.48912296
2,1,199,-3.0180895,-0.47893003
2,1,200,-3.0209699,-0.4687109
2,1,201,-3.0238194,-0.458466
2,1,202,-3.0266385,-0.44819522
2,1,203,-3.0294268,-0.43789852
2,1,204,-3.0321844,-0.42757627
2,1,205,-3.0349112,-0.4172284
2,1,206,-3.0376072,-0.40685496
2,1,207,-3.0402725,-0.3964559
2,1,208,-3.0429068,-0.38603163
2,1,209,-3.04551,-0.375582
2,1,210,-3.0480824,-0.36510718
2,1,211,-3.0506237,-0.35460702
2,1,212,-3.053134,-0.34408194
2,1,213,-3.055613,-0.33353186
2,1,214,-3.0580611,-0.32295668
2,1,215,-3.060478,-0.31235683
2,1,216,-3.0628636,-0.30173218
2,1,217,-3.065218,-0.29108286
2,1,218,-3.067541,-0.28040874
2,1,219,-3.0698323,-0.26971024
2,1,220,-3.0720923,-0.25898728
2,1,221,-3.0743208,-0.24823992
2,1,222,-3.0765178,-0.2374681
2,1,223,-3.0786834,-0.22667217
2,1,224,-3.0808172,-0.2158521
2,1,225,-3.0829194,-0.20500776
2,1,226,-3.0849898,-0.19413957
2,1,227,-3.0870283,-0.18324745
2,1,228,-3.089035,-0.17233145
2,1,229,-3.0910099,-0.16139151
2,1,230,-3.0929527,-0.15042801
2,1,231,-3.0948637,-0.13944088
2,1,232,-3.0967424,-0.12843017
2,1,233,-3.098589,-0.11739582
2,1,234,-3.1004033,-0.1063382
2,1,235,-3.1021855,-0.095257245
2,1,236,-3.1039355,-0.08415286
2,1,237,-3.105653,-0.07302544
2,1,238,-3.1073382,-0.0618749
2,1,239,-3.108991,-0.050701313
2,1,240,-3.1106112,-0.039504588
2,1,241,-3.1121988,-0.028285123
2,1,242,-3.1137538,-0.017042834
2,1,243,-3.115276,-0.005777792
2,1,244,-3.1167655,0.005509928
2,1,245,-3.118222,0.016820254
2,1,246,-3.1196456,0.028153114
2,1,247,-3.1210363,0.039508432
2,1,248,-3.122394,0.050886467
2,1,249,-3.1237187,0.06228648
2,1,250,-3.12501,0.073708735
2,1,251,-3.1262681,0.085153155
2,1,252,-3.127493,0.096619666
2,1,253,-3.1286843,0.1081082
2,1,254,-3.1298423,0.11961868
2,1,255,-3.1309667,0.13115104
