fold,seq,t,z1,z2,z3
7,0,58,-1.4700323,-0.68835515,-0.3614425
7,0,59,-1.4708011,-0.695652,-0.3529822
7,0,60,-1.4715307,-0.7029743,-0.34450036
7,0,61,-1.4722211,-0.7103219,-0.33599722
7,0,62,-1.4728724,-0.71769476,-0.32747287
7,0,63,-1.4734844,-0.72509265,-0.31892762
7,0,64,-1.4740572,-0.7325155,-0.31036156
7,0,65,-1.4745907,-0.7399632,-0.30177498
7,0,66,-1.4750849,-0.74743545,-0.29316813
7,0,67,-1.4755398,-0.7549323,-0.2845411
7,0,68,-1.4759555,-0.7624535,-0.27589422
7,0,69,-1.4763318,-0.76999897,-0.26722756
7,0,70,-1.4766688,-0.7775685,-0.25854144
7,0,71,-1.4769665,-0.7851621,-0.24983595
7,0,72,-1.4772248,-0.79277945,-0.24111143
7,0,73,-1.4774437,-0.8004206,-0.23236796
7,0,74,-1.4776232,-0.8080852,-0.22360587
7,0,75,-1.4777633,-0.8157733,-0.21482524
7,0,76,-1.477864,-0.82348466,-0.20602635
7,0,77,-1.4779253,-0.8312191,-0.19720945
7,0,78,-1.4779471,-0.83897656,-0.18837464
7,0,79,-1.4779295,-0.8467568,-0.17952225
7,0,80,-1.4778724,-0.85455984,-0.17065236
7,0,81,-1.4777758,-0.8623854,-0.1617653
7,0,82,-1.4776398,-0.8702334,-0.15286118
7,0,83,-1.4774642,-0.8781036,-0.1439403
7,0,84,-1.4772491,-0.885996,-0.13500276
7,0,85,-1.4769945,-0.8939103,-0.12604891
7,0,86,-1.4767004,-0.90184647,-0.1170788
7,0,87,-1.4763668,-0.90980434,-0.10809273
7,0,88,-1.4759936,-0.9177837,-0.09909096
7,0,89,-1.4755809,-0.9257844,-0.090073586
7,0,90,-1.4751287,-0.93380636,-0.081040934
7,0,91,-1.4746368,-0.9418494,-0.07199308
7,0,92,-1.4741054,-0.9499133,-0.06293038
7,0,93,-1.4735343,-0.9579981,-0.053852905
7,0,94,-1.4729238,-0.96610343,-0.04476099
7,0,95,-1.4722735,-0.9742293,-0.035654724
7,0,96,-1.4715836,-0.9823754,-0.026534442
7,0,97,-1.4708542,-0.99054176,-0.017400224
7,0,98,-1.470085,-0.9987281,-0.008252347
7,0,99,-1.4692763,-1.0069343,0.00090891495
7,0,100,-1.4684279,-1.0151602,0.0100834835
7,0,101,-1.4675399,-1.0234056,0.019271016
7,0,102,-1.4666122,-1.0316705,0.028471438
7,0,103,-1.465645,-1.0399544,0.037684407
7,0,104,-1.464638,-1.0482576,0.046909846
7,0,105,-1.4635913,-1.0565796,0.05614741
7,0,106,-1.462505,-1.0649204,0.06539703
7,0,107,-1.4613789,-1.0732799,0.07465843
7,0,108,-1.4602133,-1.0816576,0.08393133
7,0,109,-1.459008,-1.0900538,0.09321566
7,0,110,-1.457763,-1.098468,0.10251108
7,0,111,-1.4564782,-1.1069002,0.11181751
7,0,112,-1.4551538,-1.1153501,0.12113461
7,0,113,-1.4537897,-1.1238178,0.13046232
7,0,114,-1.4523859,-1.1323029,0.13980028
7,0,115,-1.4509424,-1.1408052,0.14914843
7,0,116,-1.4494592,-1.1493247,0.15850642
7,0,117,-1.4479363,-1.1578611,0.16787419
7,0,118,-1.4463736,-1.1664144,0.17725146
7,0,119,-1.4447713,-1.1749842,0.18663797
7,0,120,-1.4431292,-1.1835706,0.19603364
7,0,121,-1.4414474,-1.1921732,0.20543814
7,0,122,-1.4397259,-1.2007921,0.21485132
7,0,123,-1.4379647,-1.209427,0.22427312
7,0,124,-1.4361638,-1.2180775,0.23370306
7,0,125,-1.4343233,-1.2267437,0.24314108
7,0,126,-1.4324431,-1.2354254,0.252587
7,0,127,-1.4305233,-1.2441224,0.2620407
7,0,128,-1.4285637,-1.2528344,0.27150175
7,0,129,-1.4265645,-1.2615614,0.28097007
7,0,130,-1.4245255,-1.2703032,0.2904456
7,0,131,-1.422447,-1.2790595,0.29992786
7,0,132,-1.4203287,-1.2878302,0.3094168
7,0,133,-1.4181709,-1.2966152,0.31891224
7,0,134,-1.4159734,-1.3054144,0.32841408
7,0,135,-1.4137363,-1.3142273,0.3379219
7,0,136,-1.4114597,-1.323054,0.34743556
7,0,137,-1.4091434,-1.3318942,0.35695496
7,0,138,-1.4067876,-1.3407478,0.36648
7,0,139,-1.4043922,-1.3496146,0.37601018
7,0,140,-1.4019573,-1.3584944,0.3855455
7,0,141,-1.3994827,-1.367387,0.39508584
7,0,142,-1.3969687,-1.3762922,0.40463078
7,0,143,-1.3944153,-1.3852099,0.41418028
7,0,144,-1.3918223,-1.3941399,0.4237341
7,0,145,-1.38919,-1.4030821,0.43329224
7,0,146,-1.3865182,-1.4120362,0.4428542
7,0,147,-1.3838071,-1.4210019,0.45241994
7,0,148,-1.3810565,-1.4299792,0.46198925
7,0,149,-1.3782666,-1.4389681,0.47156212
7,0,150,-1.3754374,-1.447968,0.48113808
7,0,151,-1.3725688,-1.4569789,0.49071708
7,0,152,-1.3696611,-1.4660008,0.5002991
7,0,153,-1.3667141,-1.4750332,0.50988364
7,0,154,-1.3637279,-1.484076,0.51947063
7,0,155,-1.3607026,-1.4931291,0.52905995
7,0,156,-1.3576381,-1.5021925,0.5386515
7,0,157,-1.3545346,-1.5112656,0.5482449
7,0,158,-1.351392,-1.5203485,0.55784005
7,0,159,-1.3482105,-1.529441,0.5674368
7,0,160,-1.3449899,-1.538543,0.5770351
7,0,161,-1.3417305,-1.5476539,0.5866345
7,0,162,-1.3384322,-1.5567739,0.596235
7,0,163,-1.335095,-1.5659028,0.6058365
7,0,164,-1.3317192,-1.5750402,0.61543864
7,0,165,-1.3283045,-1.5841861,0.6250413
7,0,166,-1.3248513,-1.5933402,0.6346443
7,0,167,-1.3213593,-1.6025025,0.6442477
7,0,168,-1.3178288,-1.6116725,0.65385103
7,0,169,-1.3142598,-1.6208502,0.66345423
7,0,170,-1.3106524,-1.6300354,0.67305714
7,0,171,-1.3070065,-1.6392281,0.68265975
7,0,172,-1.3033223,-1.6484277,0.6922616
7,0,173,-1.2995999,-1.6576344,0.70186263
7,0,174,-1.2958393,-1.6668478,0.7114629
7,0,175,-1.2920406,-1.6760678,0.721062
7,0,176,-1.2882038,-1.6852942,0.73065984
7,0,177,-1.284329,-1.6945267,0.74025625
7,0,178,-1.2804164,-1.7037654,0.7498512
7,0,179,-1.2764659,-1.7130098,0.75944436
7,0,180,-1.2724776,-1.7222599,0.76903564
7,0,181,-1.2684517,-1.7315154,0.7786249
7,0,182,-1.2643882,-1.7407764,0.7882121
7,0,183,-1.2602872,-1.7500424,0.7977969
7,0,184,-1.2561487,-1.7593133,0.80737925
7,0,185,-1.2519729,-1.7685891,0.81695914
7,0,186,-1.2477599,-1.7778695,0.8265361
7,0,187,-1.2435098,-1.7871541,0.83611023
7,0,188,-1.2392225,-1.796443,0.8456813
7,0,189,-1.2348982,-1.8057361,0.85524935
7,0,190,-1.2305372,-1.8150328,0.8648139
7,0,191,-1.2261393,-1.8243333,0.87437505
7,0,192,-1.2217047,-1.8336374,0.8839326
7,0,193,-1.2172335,-1.8429449,0.89348656
7,0,194,-1.212726,-1.8522553,0.90303653
7,0,195,-1.2081821,-1.8615688,0.9125825
7,0,196,-1.2036018,-1.8708853,0.9221245
7,0,197,-1.1989855,-1.8802042,0.93166214
7,0,198,-1.1943331,-1.8895257,0.94119537
7,0,199,-1.1896448,-1.8988494,0.9507241
7,0,200,-1.1849207,-1.9081753,0.9602484
7,0,201,-1.1801609,-1.9175032,0.9697678
7,0,202,-1.1753654,-1.9268329,0.9792823
7,0,203,-1.1705345,-1.9361644,0.988792
7,0,204,-1.1656684,-1.9454972,0.99829644
7,0,205,-1.160767,-1.9548312,1.0077956
7,0,206,-1.1558305,-1.9641665,1.0172894
7,0,207,-1.150859,-1.9735029,1.026778
7,0,208,-1.1458528,-1.98284,1.0362608
7,0,209,-1.1408119,-1.9921777,1.045738
7,0,210,-1.1357365,-2.001516,1.0552094
7,0,211,-1.1306264,-2.010855,1.064675
7,0,212,-1.1254822,-2.0201938,1.0741345
7,0,213,-1.1203038,-2.0295327,1.0835878
7,0,214,-1.1150912,-2.0388715,1.093035
7,0,215,-1.1098449,-2.0482101,1.1024758
7,0,216,-1.1045649,-2.0575483,1.1119101
7,0,217,-1.0992513,-2.066886,1.121338
7,0,218,-1.0939041,-2.0762231,1.1307594
7,0,219,-1.0885237,-2.0855594,1.1401739
7,0,220,-1.0831102,-2.0948944,1.1495816
7,0,221,-1.0776637,-2.1042285,1.1589823
7,0,222,-1.0721841,-2.1135614,1.1683762
7,0,223,-1.066672,-2.1228929,1.1777629
7,0,224,-1.0611272,-2.1322227,1.1871424
7,0,225,-1.05555,-2.141551,1.1965147
7,0,226,-1.0499406,-2.1508775,1.2058796
7,0,227,-1.0442991,-2.160202,1.2152369
7,0,228,-1.0386257,-2.1695244,1.2245867
7,0,229,-1.0329204,-2.1788447,1.233929
7,0,230,-1.0271835,-2.1881626,1.2432635
7,0,231,-1.0214152,-2.197478,1.2525902
7,0,232,-1.0156156,-2.206791,1.2619089
7,0,233,-1.0097847,-2.2161012,1.2712198
7,0,234,-1.0039229,-2.2254086,1.2805226
7,0,235,-0.99803036,-2.234713,1.2898172
7,0,236,-0.99210703,-2.2440145,1.2991037
7,0,237,-0.9861533,-2.2533126,1.3083819
7,0,238,-0.98016924,-2.2626076,1.3176517
7,0,239,-0.974155,-2.271899,1.3269131
7,0,240,-0.96811074,-2.281187,1.3361661
7,0,241,-0.9620367,-2.2904713,1.3454105
7,0,242,-0.95593303,-2.299752,1.3546462
7,0,243,-0.9497999,-2.3090286,1.3638731
7,0,244,-0.94363743,-2.3183014,1.3730913
7,0,245,-0.9374458,-2.3275702,1.3823007
7,0,246,-0.93122524,-2.3368347,1.3915012
7,0,247,-0.9249758,-2.3460948,1.4006926
7,0,248,-0.9186978,-2.3553507,1.409875
7,0,249,-0.91239125,-2.364602,1.4190483
7,0,250,-0.9060563,-2.3738492,1.4282126
7,0,251,-0.89969337,-2.3830914,1.4373676
7,0,252,-0.8933025,-2.392329,1.4465132
7,0,253,-0.88688385,-2.4015615,1.4556494
7,0,254,-0.8804376,-2.4107893,1.4647762
7,0,255,-0.87396395,-2.4200118,1.4738935
7,0,256,-0.86746305,-2.4292293,1.4830014
7,0,257,-0.8609349,-2.4384418,1.4920999
7,0,258,-0.8543801,-2.4476488,1.5011884
7,0,259,-0.84779847,-2.4568503,1.5102673
7,0,260,-0.84119034,-2.4660463,1.5193363
7,0,261,-0.8345558,-2.475237,1.5283957
7,0,262,-0.82789505,-2.4844217,1.5374451
7,0,263,-0.8212083,-2.4936008,1.5464846
7,0,264,-0.8144955,-2.5027745,1.5555143
7,0,265,-0.8077572,-2.511942,1.5645338
7,0,266,-0.8009934,-2.5211034,1.5735432
7,0,267,-0.79420424,-2.530259,1.5825424
7,0,268,-0.78738993,-2.5394082,1.5915315
7,0,269,-0.7805506,-2.5485513,1.6005104
7,0,270,-0.77368647,-2.5576882,1.609479
7,0,271,-0.7667977,-2.5668187,1.6184372
7,0,272,-0.7598843,-2.5759432,1.6273854
7,0,273,-0.75294673,-2.585061,1.6363229
7,0,274,-0.74598503,-2.5941722,1.6452498
7,0,275,-0.73899937,-2.6032767,1.6541663
7,0,276,-0.7319899,-2.6123745,1.6630723
7,0,277,-0.72495687,-2.6214657,1.6719677
7,0,278,-0.7179004,-2.6305501,1.6808524
7,0,279,-0.71082044,-2.639628,1.6897267
7,0,280,-0.7037175,-2.6486986,1.69859
7,0,281,-0.6965917,-2.657762,1.7074425
7,0,282,-0.68944305,-2.6668186,1.7162843
7,0,283,-0.68227184,-2.675868,1.7251152
7,0,284,-0.67507815,-2.6849103,1.7339351
7,0,285,-0.66786224,-2.6939454,1.7427442
7,0,286,-0.66062397,-2.7029734,1.7515426
7,0,287,-0.653364,-2.7119937,1.7603296
7,0,288,-0.6460822,-2.7210066,1.7691056
7,0,289,-0.63877887,-2.7300122,1.7778704
7,0,290,-0.63145405,-2.7390103,1.7866242
7,0,291,-0.6241079,-2.7480009,1.7953668
7,0,292,-0.61674064,-2.7569838,1.8040981
7,0,293,-0.6093524,-2.765959,1.8128183
7,0,294,-0.6019432,-2.774927,1.8215274
7,0,295,-0.59451354,-2.7838867,1.8302249
7,0,296,-0.5870634,-2.7928388,1.838911
7,0,297,-0.5795929,-2.801783,1.8475858
7,0,298,-0.57210225,-2.8107195,1.8562491
7,0,299,-0.5645916,-2.8196478,1.864901
7,0,300,-0.5570611,-2.8285682,1.8735414
7,0,301,-0.5495106,-2.8374808,1.8821704
7,0,302,-0.5419408,-2.846385,1.8907877
7,0,303,-0.53435165,-2.855281,1.8993934
7,0,304,-0.52674323,-2.8641691,1.9079875
7,0,305,-0.51911575,-2.873049,1.9165698
7,0,306,-0.5114693,-2.8819206,1.9251405
7,0,307,-0.5038041,-2.8907838,1.9336994
7,0,308,-0.49612,-2.899639,1.9422468
7,0,309,-0.48841766,-2.9084854,1.9507822
7,0,310,-0.48069698,-2.9173236,1.9593056
7,0,311,-0.47295812,-2.9261534,1.9678173
7,0,312,-0.4652012,-2.9349747,1.976317
7,0,313,-0.4574264,-2.9437873,1.9848049
7,0,314,-0.44963384,-2.9525917,1.9932808
7,0,315,-0.4418237,-2.9613874,2.0017447
7,0,316,-0.43399584,-2.9701748,2.010197
7,0,317,-0.42615092,-2.9789531,2.0186367
7,0,318,-0.41828883,-2.9877229,2.0270646
7,0,319,-0.4104097,-2.9964838,2.0354803
7,0,320,-0.40251365,-3.005236,2.0438838
7,0,321,-0.39460087,-3.0139794,2.0522752
7,0,322,-0.38667148,-3.0227141,2.0606544
7,0,323,-0.37872538,-3.0314403,2.0690215
7,0,324,-0.37076315,-3.040157,2.0773761
7,0,325,-0.36278474,-3.048865,2.0857186
7,0,326,-0.35479027,-3.057564,2.0940487
7,0,327,-0.34677985,-3.0662541,2.1023664
7,0,328,-0.33875364,-3.0749352,2.1106718
7,0,329,-0.33071178,-3.0836072,2.1189647
7,0,330,-0.32265416,-3.0922704,2.1272454
7,0,331,-0.31458136,-3.1009243,2.1355135
7,0,332,-0.3064933,-3.109569,2.1437693
7,0,333,-0.29839012,-3.1182048,2.1520123
7,0,334,-0.2902719,-3.1268313,2.160243
7,0,335,-0.28213882,-3.1354487,2.168461
7,0,336,-0.273991,-3.1440568,2.1766667
7,0,337,-0.26582855,-3.1526556,2.1848598
7,0,338,-0.25765136,-3.1612453,2.1930404
7,0,339,-0.24946004,-3.1698256,2.201208
7,0,340,-0.24125448,-3.1783965,2.2093632
7,0,341,-0.23303479,-3.186958,2.2175055
7,0,342,-0.22480111,-3.1955104,2.225635
7,0,343,-0.21655355,-3.2040534,2.233752
7,0,344,-0.20829225,-3.2125869,2.241856
7,0,345,-0.20001706,-3.2211113,2.2499475
7,0,346,-0.1917286,-3.229626,2.2580261
7,0,347,-0.18342677,-3.238131,2.2660918
7,0,348,-0.17511165,-3.2466269,2.2741446
7,0,349,-0.16678338,-3.2551131,2.2821846
7,0,350,-0.15844207,-3.2635899,2.2902114
7,0,351,-0.15008783,-3.272057,2.2982254
7,0,352,-0.14172055,-3.280515,2.3062267
7,0,353,-0.13334082,-3.2889628,2.3142147
7,0,354,-0.124948524,-3.2974012,2.3221898
7,0,355,-0.11654376,-3.30583,2.3301518
7,0,356,-0.108126655,-3.314249,2.3381007
7,0,357,-0.099697314,-3.3226585,2.3460367
7,0,358,-0.09125585,-3.3310583,2.3539596
7,0,359,-0.08280238,-3.3394485,2.3618693
7,0,360,-0.07433675,-3.347829,2.3697662
7,0,361,-0.065859586,-3.3561997,2.3776495
7,0,362,-0.057370737,-3.3645606,2.3855197
7,0,363,-0.04887031,-3.3729117,2.3933768
7,0,364,-0.040358417,-3.381253,2.4012206
7,0,365,-0.031835165,-3.3895845,2.4090512
7,0,366,-0.02330066,-3.3979063,2.4168684
7,0,367,-0.01475476,-3.4062185,2.4246726
7,0,368,-0.0061980635,-3.4145207,2.4324634
7,0,369,0.0023695705,-3.422813,2.4402409
7,0,370,0.01094804,-3.4310954,2.448005
7,0,371,0.01953724,-3.4393678,2.4557557
7,0,372,0.028137073,-3.4476304,2.463493
7,0,373,0.036747433,-3.455883,2.471217
7,0,374,0.04536847,-3.464126,2.4789276
7,0,375,0.053999584,-3.472359,2.4866247
7,0,376,0.06264093,-3.4805818,2.4943082
7,0,377,0.07129239,-3.4887946,2.5019784
7,0,378,0.079953894,-3.4969976,2.509635
7,0,379,0.08862533,-3.5051906,2.517278
7,0,380,0.097306594,-3.5133736,2.5249074
7,0,381,0.105997846,-3.5215468,2.5325236
7,0,382,0.11469849,-3.5297098,2.540126
7,0,383,0.12340868,-3.5378625,2.547715
7,0,384,0.13212833,-3.5460052,2.55529
7,0,385,0.14085732,-3.554138,2.5628514
7,0,386,0.14959559,-3.5622606,2.5703993
7,0,387,0.15834302,-3.570373,2.5779335
7,0,388,0.16709954,-3.5784755,2.585454
7,0,389,0.17586529,-3.586568,2.592961
7,0,390,0.18463969,-3.5946503,2.600454
7,0,391,0.1934229,-3.6027224,2.6079333
7,0,392,0.20221482,-3.6107843,2.615399
7,0,393,0.21101537,-3.6188362,2.6228507
7,0,394,0.21982446,-3.6268778,2.6302886
7,0,395,0.228642,-3.6349092,2.6377127
7,0,396,0.23746815,-3.6429305,2.6451232
7,0,397,0.24630232,-3.6509416,2.6525197
7,0,398,0.2551447,-3.6589425,2.6599023
7,0,399,0.26399514,-3.666933,2.667271
7,0,400,0.2728536,-3.6749134,2.6746256
7,0,401,0.28172,-3.6828835,2.6819665
7,0,402,0.29059428,-3.6908433,2.6892934
7,0,403,0.29947656,-3.6987932,2.6966066
7,0,404,0.30836627,-3.7067325,2.7039056
7,0,405,0.31726357,-3.7146616,2.7111905
7,0,406,0.3261684,-3.7225804,2.7184615
7,0,407,0.33508065,-3.7304888,2.7257185
7,0,408,0.34400025,-3.7383869,2.7329614
7,0,409,0.35292712,-3.7462747,2.7401903
7,0,410,0.3618612,-3.7541523,2.747405
7,0,411,0.37080264,-3.7620196,2.7546058
7,0,412,0.37975088,-3.7698765,2.7617922
7,0,413,0.38870606,-3.7777228,2.7689645
7,0,414,0.39766812,-3.785559,2.7761228
7,0,415,0.40663698,-3.7933846,2.7832668
7,0,416,0.41561258,-3.8012,2.7903967
7,0,417,0.42459482,-3.8090048,2.7975123
7,0,418,0.43358392,-3.8167994,2.804614
7,0,419,0.44257924,-3.8245835,2.8117013
7,0,420,0.45158097,-3.8323572,2.8187742
7,0,421,0.46058908,-3.8401203,2.8258328
7,0,422,0.46960345,-3.847873,2.8328772
7,0,423,0.47862402,-3.8556151,2.8399072
7,0,424,0.48765072,-3.8633468,2.8469229
7,0,425,0.49668375,-3.8710682,2.8539245
7,0,426,0.5057225,-3.8787792,2.8609116
7,0,427,0.51476717,-3.8864796,2.8678844
7,0,428,0.5238177,-3.8941693,2.874843
7,0,429,0.532874,-3.9018486,2.8817868
7,0,430,0.541936,-3.9095173,2.8887165
7,0,431,0.55100363,-3.9171755,2.8956316
7,0,432,0.56007683,-3.9248233,2.9025323
7,0,433,0.5691558,-3.9324605,2.9094188
7,0,434,0.57824,-3.940087,2.9162905
7,0,435,0.5873295,-3.9477031,2.923148
7,0,436,0.59642434,-3.9553087,2.9299908
7,0,437,0.60552436,-3.9629035,2.936819
7,0,438,0.61462957,-3.9704878,2.9436328
7,0,439,0.6237399,-3.9780614,2.950432
7,0,440,0.63285553,-3.9856248,2.9572167
7,0,441,0.6419759,-3.9931772,2.9639866
7,0,442,0.6511011,-4.000719,2.970742
7,0,443,0.6602312,-4.00825,2.9774828
7,0,444,0.66936606,-4.015771,2.9842088
7,0,445,0.67850566,-4.0232806,2.9909203
7,0,446,0.6876499,-4.03078,2.9976172
7,0,447,0.696799,-4.0382686,3.0042996
7,0,448,0.70595235,-4.0457463,3.010967
7,0,449,0.7151102,-4.053213,3.0176198
7,0,450,0.72427243,-4.0606694,3.024258
7,0,451,0.733439,-4.068115,3.0308812
7,0,452,0.7426099,-4.07555,3.0374897
7,0,453,0.75178504,-4.082974,3.0440834
7,0,454,0.76096433,-4.0903873,3.0506623
7,0,455,0.77014804,-4.0977902,3.0572267
7,0,456,0.77933556,-4.105182,3.063776
7,0,457,0.7885271,-4.112563,3.0703106
7,0,458,0.7977225,-4.119933,3.0768304
7,0,459,0.80692184,-4.1272926,3.0833352
7,0,460,0.816125,-4.134641,3.0898252
7,0,461,0.8253319,-4.1419787,3.0963001
7,0,462,0.8345429,-4.149306,3.1027606
7,0,463,0.8437572,-4.156622,3.1092057
7,0,464,0.85297513,-4.163927,3.115636
7,0,465,0.8621966,-4.1712213,3.1220515
7,0,466,0.87142164,-4.178505,3.1284518
7,0,467,0.8806501,-4.1857777,3.1348372
7,0,468,0.88988197,-4.1930394,3.1412075
7,0,469,0.89911747,-4.20029,3.147563
7,0,470,0.90835595,-4.20753,3.1539035
7,0,471,0.9175977,-4.214759,3.1602287
7,0,472,0.92684263,-4.2219768,3.166539
7,0,473,0.9360907,-4.2291837,3.1728342
7,0,474,0.9453419,-4.2363796,3.1791143
7,0,475,0.9545961,-4.2435646,3.1853795
7,0,476,0.9638533,-4.2507386,3.1916294
7,0,477,0.9731137,-4.257902,3.1978645
7,0,478,0.98237675,-4.265054,3.2040842
7,0,479,0.9916426,-4.2721953,3.2102888
7,0,480,1.0009112,-4.2793255,3.216478
7,0,481,1.0101826,-4.2864447,3.2226524
7,0,482,1.0194567,-4.293553,3.2288115
7,0,483,1.0287335,-4.3006496,3.2349553
7,0,484,1.0380131,-4.307736,3.241084
7,0,485,1.047295,-4.3148108,3.2471976
7,0,486,1.0565794,-4.3218746,3.253296
7,0,487,1.0658662,-4.328927,3.259379
7,1,0,-1.8481529,-0.60838693,-0.8932896
7,1,1,-1.8509618,-0.61481017,-0.88563067
7,1,2,-1.8537353,-0.62126124,-0.87794423
7,1,3,-1.8564733,-0.62774,-0.8702304
7,1,4,-1.8591759,-0.6342464,-0.86248934
7,1,5,-1.861843,-0.64078027,-0.85472125
7,1,6,-1.8644747,-0.64734155,-0.8469262
7,1,7,-1.8670708,-0.6539301,-0.8391044
7,1,8,-1.8696314,-0.66054595,-0.83125603
7,1,9,-1.8721565,-0.6671888,-0.82338125
7,1,10,-1.8746462,-0.67385876,-0.8154802
7,1,11,-1.8771003,-0.6805556,-0.807553
7,1,12,-1.879519,-0.68727916,-0.7995999
7,1,13,-1.8819021,-0.69402945,-0.79162097
7,1,14,-1.8842496,-0.7008064,-0.7836164
7,1,15,-1.8865615,-0.7076098,-0.7755864
7,1,16,-1.8888379,-0.7144396,-0.7675311
7,1,17,-1.8910788,-0.72129565,-0.7594507
7,1,18,-1.8932842,-0.7281779,-0.7513453
7,1,19,-1.895454,-0.73508626,-0.743215
7,1,20,-1.8975884,-0.74202055,-0.73506016
7,1,21,-1.8996872,-0.7489807,-0.7268808
7,1,22,-1.9017504,-0.7559666,-0.71867716
7,1,23,-1.9037782,-0.76297814,-0.7104494
7,1,24,-1.9057703,-0.77001524,-0.7021977
7,1,25,-1.907727,-0.7770778,-0.6939221
7,1,26,-1.9096482,-0.7841657,-0.68562293
7,1,27,-1.9115338,-0.7912788,-0.6773003
7,1,28,-1.913384,-0.798417,-0.6689543
7,1,29,-1.9151986,-0.8055802,-0.6605852
7,1,30,-1.9169776,-0.81276834,-0.6521932
7,1,31,-1.9187213,-0.8199813,-0.6437784
7,1,32,-1.9204295,-0.8272189,-0.635341
7,1,33,-1.9221022,-0.83448106,-0.6268811
7,1,34,-1.9237394,-0.8417677,-0.618399
7,1,35,-1.9253412,-0.8490787,-0.6098948
7,1,36,-1.9269075,-0.85641396,-0.60136867
7,1,37,-1.9284384,-0.86377335,-0.59282076
7,1,38,-1.9299339,-0.8711568,-0.5842513
7,1,39,-1.931394,-0.8785641,-0.5756604
7,1,40,-1.9328187,-0.88599527,-0.5670483
7,1,41,-1.9342079,-0.8934501,-0.5584152
7,1,42,-1.9355619,-0.9009285,-0.5497612
7,1,43,-1.9368805,-0.9084304,-0.54108644
7,1,44,-1.9381638,-0.91595566,-0.5323912
7,1,45,-1.9394116,-0.9235042,-0.52367556
7,1,46,-1.9406242,-0.9310758,-0.5149398
7,1,47,-1.9418015,-0.93867046,-0.506184
7,1,48,-1.9429435,-0.94628805,-0.4974084
7,1,49,-1.9440502,-0.9539285,-0.4886131
7,1,50,-1.9451216,-0.96159154,-0.47979838
7,1,51,-1.9461578,-0.9692772,-0.47096434
7,1,52,-1.9471587,-0.97698534,-0.4621112
7,1,53,-1.9481244,-0.9847158,-0.4532391
7,1,54,-1.9490548,-0.99246854,-0.44434825
