fold,seq,t,z1,z2,z3
3,0,54,-0.8389129,-1.3095379,0.39340058
3,0,55,-0.8325009,-1.3110889,0.40015954
3,0,56,-0.8260611,-1.3126018,0.40694198
3,0,57,-0.81959385,-1.3140764,0.4137478
3,0,58,-0.81309915,-1.3155129,0.42057684
3,0,59,-0.80657715,-1.316911,0.42742902
3,0,60,-0.800028,-1.3182707,0.43430418
3,0,61,-0.79345196,-1.319592,0.44120216
3,0,62,-0.7868491,-1.3208748,0.44812295
3,0,63,-0.78021955,-1.3221191,0.4550663
3,0,64,-0.77356344,-1.3233248,0.4620322
3,0,65,-0.766881,-1.3244917,0.46902046
3,0,66,-0.76017237,-1.3256199,0.4760309
3,0,67,-0.75343764,-1.3267094,0.4830635
3,0,68,-0.74667704,-1.32776,0.49011803
3,0,69,-0.73989064,-1.3287717,0.49719447
3,0,70,-0.73307866,-1.3297445,0.5042926
3,0,71,-0.7262412,-1.3306782,0.5114124
3,0,72,-0.7193785,-1.3315729,0.51855356
3,0,73,-0.71249056,-1.3324285,0.5257161
3,0,74,-0.7055777,-1.3332448,0.53289986
3,0,75,-0.69863987,-1.3340219,0.5401047
3,0,76,-0.6916774,-1.3347597,0.5473305
3,0,77,-0.6846904,-1.3354582,0.55457705
3,0,78,-0.677679,-1.3361173,0.56184435
3,0,79,-0.67064345,-1.3367369,0.5691321
3,0,80,-0.66358376,-1.337317,0.57644033
3,0,81,-0.65650016,-1.3378576,0.5837688
3,0,82,-0.6493927,-1.3383585,0.5911174
3,0,83,-0.64226174,-1.3388199,0.59848595
3,0,84,-0.6351072,-1.3392414,0.6058744
3,0,85,-0.62792945,-1.3396232,0.61328256
3,0,86,-0.6207285,-1.3399652,0.6207104
3,0,87,-0.6135045,-1.3402673,0.6281576
3,0,88,-0.60625774,-1.3405294,0.6356241
3,0,89,-0.59898823,-1.3407516,0.6431098
3,0,90,-0.5916962,-1.3409338,0.6506145
3,0,91,-0.58438176,-1.3410759,0.65813816
3,0,92,-0.5770451,-1.3411778,0.66568047
3,0,93,-0.5696863,-1.3412396,0.67324144
3,0,94,-0.5623056,-1.3412611,0.6808208
3,0,95,-0.55490315,-1.3412424,0.68841857
3,0,96,-0.5474791,-1.3411833,0.69603443
3,0,97,-0.5400335,-1.3410838,0.70366836
3,0,98,-0.5325666,-1.3409438,0.71132016
3,0,99,-0.5250786,-1.3407634,0.7189897
3,0,100,-0.51756954,-1.3405424,0.7266768
3,0,101,-0.5100397,-1.3402809,0.7343813
3,0,102,-0.5024891,-1.3399787,0.74210316
3,0,103,-0.494918,-1.3396358,0.7498421
3,0,104,-0.48732644,-1.3392522,0.7575981
3,0,105,-0.47971472,-1.3388278,0.76537085
3,0,106,-0.47208285,-1.3383626,0.77316034
3,0,107,-0.46443105,-1.3378564,0.78096634
3,0,108,-0.4567595,-1.3373094,0.7887887
3,0,109,-0.4490683,-1.3367213,0.7966273
3,0,110,-0.4413577,-1.3360922,0.8044819
3,0,111,-0.43362772,-1.335422,0.81235254
3,0,112,-0.42587864,-1.3347107,0.8202388
3,0,113,-0.4181105,-1.3339581,0.8281408
3,0,114,-0.41032353,-1.3331643,0.83605814
3,0,115,-0.40251783,-1.3323293,0.8439908
3,0,116,-0.39469364,-1.3314528,0.85193855
3,0,117,-0.386851,-1.330535,0.8599013
3,0,118,-0.37899014,-1.3295758,0.86787885
3,0,119,-0.37111124,-1.328575,0.87587094
3,0,120,-0.36321434,-1.3275328,0.8838776
3,0,121,-0.35529974,-1.3264489,0.89189845
3,0,122,-0.3473675,-1.3253233,0.89993346
3,0,123,-0.33941767,-1.3241562,0.9079826
3,0,124,-0.33145064,-1.3229473,0.91604537
3,0,125,-0.32346645,-1.3216965,0.9241218
3,0,126,-0.31546527,-1.3204039,0.9322117
3,0,127,-0.3074471,-1.3190695,0.940315
3,0,128,-0.29941237,-1.3176931,0.9484313
3,0,129,-0.2913611,-1.3162748,0.95656055
3,0,130,-0.2832933,-1.3148143,0.9647027
3,0,131,-0.2752094,-1.3133118,0.97285736
3,0,132,-0.2671094,-1.3117672,0.98102444
3,0,133,-0.25899348,-1.3101804,0.98920375
3,0,134,-0.25086167,-1.3085514,0.9973953
3,0,135,-0.24271436,-1.3068801,1.0055985
3,0,136,-0.23455158,-1.3051666,1.0138136
3,0,137,-0.2263735,-1.3034106,1.0220401
3,0,138,-0.21818013,-1.3016123,1.0302782
3,0,139,-0.2099719,-1.2997714,1.0385274
3,0,140,-0.20174883,-1.2978882,1.0467875
3,0,141,-0.19351095,-1.2959623,1.0550585
3,0,142,-0.18525866,-1.293994,1.0633401
3,0,143,-0.17699198,-1.2919829,1.071632
3,0,144,-0.1687111,-1.2899292,1.0799342
3,0,145,-0.16041602,-1.2878327,1.0882467
3,0,146,-0.15210716,-1.2856935,1.0965688
3,0,147,-0.14378457,-1.2835115,1.1049007
3,0,148,-0.13544837,-1.2812867,1.113242
3,0,149,-0.12709862,-1.279019,1.1215928
3,0,150,-0.11873571,-1.2767084,1.1299525
3,0,151,-0.110359676,-1.2743548,1.1383213
3,0,152,-0.10197056,-1.2719582,1.1466988
3,0,153,-0.09356876,-1.2695186,1.1550848
3,0,154,-0.08515431,-1.267036,1.1634791
3,0,155,-0.07672737,-1.2645102,1.1718816
3,0,156,-0.06828797,-1.2619412,1.180292
3,0,157,-0.05983652,-1.2593291,1.1887101
3,0,158,-0.051373065,-1.2566737,1.1971357
3,0,159,-0.04289775,-1.253975,1.2055687
3,0,160,-0.034410615,-1.2512331,1.2140089
3,0,161,-0.025912067,-1.2484479,1.222456
3,0,162,-0.017402142,-1.2456193,1.2309098
3,0,163,-0.008880878,-1.2427473,1.2393702
3,0,164,-0.00034868252,-1.2398319,1.247837
3,0,165,0.00819441,-1.2368731,1.2563097
3,0,166,0.016748238,-1.2338709,1.2647885
3,0,167,0.025312763,-1.2308251,1.273273
3,0,168,0.033887576,-1.2277358,1.281763
3,0,169,0.042472642,-1.2246029,1.2902582
3,0,170,0.051067796,-1.2214266,1.2987585
3,0,171,0.059673,-1.2182066,1.3072639
3,0,172,0.06828785,-1.214943,1.3157737
3,0,173,0.0769123,-1.2116358,1.324288
3,0,174,0.085546315,-1.208285,1.3328067
3,0,175,0.09418948,-1.2048905,1.3413293
3,0,176,0.10284176,-1.2014524,1.3498558
3,0,177,0.11150298,-1.1979706,1.3583859
3,0,178,0.12017313,-1.1944451,1.3669195
3,0,179,0.12885177,-1.190876,1.3754562
3,0,180,0.13753887,-1.1872631,1.3839959
3,0,181,0.14623426,-1.1836066,1.3925384
3,0,182,0.15493791,-1.1799064,1.4010836
3,0,183,0.1636494,-1.1761624,1.409631
3,0,184,0.17236869,-1.1723747,1.4181806
3,0,185,0.18109575,-1.1685433,1.4267323
3,0,186,0.18983014,-1.1646682,1.4352856
3,0,187,0.19857185,-1.1607494,1.4438404
3,0,188,0.20732069,-1.1567869,1.4523965
3,0,189,0.21607664,-1.1527808,1.4609538
3,0,190,0.22483927,-1.148731,1.4695119
3,0,191,0.23360854,-1.1446376,1.4780706
3,0,192,0.2423843,-1.1405005,1.4866298
3,0,193,0.2511665,-1.1363198,1.4951894
3,0,194,0.25995472,-1.1320955,1.503749
3,0,195,0.2687489,-1.1278275,1.5123084
3,0,196,0.27754906,-1.1235161,1.5208675
3,0,197,0.28635472,-1.1191611,1.529426
3,0,198,0.29516587,-1.1147627,1.5379837
3,0,199,0.30398235,-1.1103208,1.5465404
3,0,200,0.3128041,-1.1058354,1.555096
3,0,201,0.32163072,-1.1013068,1.5636501
3,0,202,0.33046216,-1.0967348,1.5722027
3,0,203,0.33929837,-1.0921193,1.5807536
3,0,204,0.34813896,-1.0874608,1.5893023
3,0,205,0.35698387,-1.082759,1.5978489
3,0,206,0.36583295,-1.0780141,1.6063931
3,0,207,0.37468615,-1.073226,1.6149348
3,0,208,0.38354307,-1.0683949,1.6234736
3,0,209,0.39240366,-1.0635208,1.6320095
3,0,210,0.40126777,-1.0586038,1.6405421
3,0,211,0.41013533,-1.0536438,1.6490716
3,0,212,0.41900593,-1.0486412,1.6575973
3,0,213,0.42787957,-1.0435959,1.6661193
3,0,214,0.4367562,-1.0385078,1.6746376
3,0,215,0.44563538,-1.0333773,1.6831515
3,0,216,0.4545171,-1.0282042,1.6916611
3,0,217,0.46340117,-1.0229888,1.7001662
3,0,218,0.4722876,-1.017731,1.7086668
3,0,219,0.48117593,-1.0124309,1.7171625
3,0,220,0.49006617,-1.0070888,1.725653
3,0,221,0.49895814,-1.0017046,1.7341385
3,0,222,0.50785184,-0.99627835,1.7426187
3,0,223,0.5167468,-0.99081033,1.7510931
3,0,224,0.52564305,-0.9853006,1.7595619
3,0,225,0.5345405,-0.97974914,1.7680249
3,0,226,0.54343873,-0.9741562,1.7764817
3,0,227,0.55233777,-0.96852183,1.7849324
3,0,228,0.56123745,-0.96284616,1.7933766
3,0,229,0.57013774,-0.95712924,1.8018144
3,0,230,0.5790382,-0.9513713,1.8102454
3,0,231,0.58793885,-0.94557244,1.8186696
3,0,232,0.59683955,-0.93973273,1.8270867
3,0,233,0.60574025,-0.93385226,1.8354968
3,0,234,0.61464053,-0.9279313,1.8438995
3,0,235,0.6235404,-0.92196995,1.8522947
3,0,236,0.6324398,-0.91596824,1.8606825
3,0,237,0.64133835,-0.9099265,1.8690624
3,0,238,0.650236,-0.9038447,1.8774345
3,0,239,0.65913266,-0.8977231,1.8857985
3,0,240,0.6680283,-0.8915617,1.8941544
3,0,241,0.6769225,-0.88536084,1.9025021
3,0,242,0.6858152,-0.8791206,1.9108412
3,0,243,0.6947064,-0.87284106,1.9191718
3,0,244,0.70359576,-0.8665225,1.9274938
3,0,245,0.7124833,-0.860165,1.935807
3,0,246,0.7213688,-0.85376877,1.9441112
3,0,247,0.73025215,-0.84733397,1.9524064
3,0,248,0.73913324,-0.8408607,1.9606924
3,0,249,0.7480119,-0.8343493,1.9689692
3,0,250,0.7568882,-0.82779956,1.9772369
3,0,251,0.76576155,-0.8212121,1.9854947
3,0,252,0.7746321,-0.814587,1.9937431
3,0,253,0.78349966,-0.80792433,2.0019817
3,0,254,0.7923641,-0.8012243,2.0102105
3,0,255,0.80122536,-0.7944871,2.0184295
3,0,256,0.81008327,-0.787713,2.0266385
3,0,257,0.81893796,-0.78090185,2.0348375
3,0,258,0.8277888,-0.77405435,2.0430262
3,0,259,0.8366358,-0.7671704,2.0512047
3,0,260,0.845479,-0.76025033,2.0593727
3,0,261,0.8543182,-0.7532942,2.0675302
3,0,262,0.8631533,-0.7463023,2.0756772
3,0,263,0.8719841,-0.7392748,2.0838137
3,0,264,0.88081086,-0.73221165,2.0919397
3,0,265,0.8896329,-0.7251135,2.1000545
3,0,266,0.8984503,-0.7179804,2.1081586
3,0,267,0.90726304,-0.71081245,2.1162517
3,0,268,0.91607094,-0.70360994,2.1243339
3,0,269,0.9248739,-0.69637305,2.132405
3,0,270,0.9336718,-0.689102,2.140465
3,0,271,0.9424645,-0.681797,2.1485138
3,0,272,0.95125216,-0.6744581,2.1565516
3,0,273,0.9600342,-0.6670858,2.1645777
3,0,274,0.9688107,-0.6596803,2.1725924
3,0,275,0.97758156,-0.65224165,2.1805956
3,0,276,0.9863467,-0.64477015,2.1885874
3,0,277,0.99510604,-0.637266,2.1965678
3,0,278,1.0038594,-0.6297294,2.2045364
3,0,279,1.012607,-0.6221603,2.2124937
3,0,280,1.0213481,-0.6145595,2.220439
3,0,281,1.0300831,-0.60692686,2.2283726
3,0,282,1.0388117,-0.5992627,2.2362943
3,0,283,1.0475338,-0.5915672,2.2442043
3,0,284,1.0562493,-0.5838406,2.2521024
3,0,285,1.0649582,-0.5760831,2.2599885
3,0,286,1.0736606,-0.5682947,2.267863
3,0,287,1.0823559,-0.56047606,2.2757251
3,0,288,1.0910442,-0.5526272,2.2835753
3,0,289,1.0997255,-0.54474837,2.2914133
3,0,290,1.1083996,-0.5368397,2.2992392
3,0,291,1.1170665,-0.5289016,2.3070529
3,0,292,1.1257261,-0.5209341,2.3148544
3,0,293,1.1343782,-0.5129375,2.3226438
3,0,294,1.143023,-0.5049118,2.3304212
3,0,295,1.1516601,-0.49685764,2.338186
3,0,296,1.1602894,-0.48877507,2.3459387
3,0,297,1.168911,-0.48066428,2.353679
3,0,298,1.1775247,-0.4725255,2.361407
3,0,299,1.1861304,-0.464359,2.3691227
3,0,300,1.194728,-0.45616493,2.376826
3,0,301,1.2033178,-0.4479433,2.3845172
3,0,302,1.211899,-0.43969482,2.3921957
3,0,303,1.220472,-0.43141946,2.3998618
3,0,304,1.2290366,-0.42311746,2.4075153
3,0,305,1.2375927,-0.41478902,2.4151564
3,0,306,1.2461402,-0.40643436,2.422785
3,0,307,1.2546792,-0.3980537,2.430401
3,0,308,1.2632097,-0.38964704,2.438005
3,0,309,1.2717311,-0.38121507,2.445596
3,0,310,1.2802436,-0.37275776,2.4531744
3,0,311,1.2887472,-0.36427534,2.4607403
3,0,312,1.2972417,-0.355768,2.4682937
3,0,313,1.3057271,-0.34723598,2.4758344
3,0,314,1.3142034,-0.3386795,2.4833624
3,0,315,1.3226703,-0.33009875,2.490878
3,0,316,1.3311282,-0.32149372,2.4983814
3,0,317,1.3395765,-0.3128651,2.5058718
3,0,318,1.3480152,-0.30421287,2.5133495
3,0,319,1.3564444,-0.29553723,2.5208147
3,0,320,1.3648639,-0.2868384,2.5282671
3,0,321,1.3732736,-0.27811658,2.535707
3,0,322,1.3816736,-0.269372,2.5431342
3,0,323,1.390064,-0.26060456,2.5505488
3,0,324,1.3984442,-0.25181502,2.5579505
3,0,325,1.4068143,-0.24300332,2.5653396
3,0,326,1.4151745,-0.23416968,2.572716
3,0,327,1.4235245,-0.22531427,2.5800798
3,0,328,1.4318643,-0.21643732,2.587431
3,0,329,1.4401938,-0.20753902,2.5947692
3,0,330,1.4485132,-0.1986193,2.6020951
3,0,331,1.4568218,-0.1896789,2.6094081
3,0,332,1.46512,-0.18071775,2.6167085
3,0,333,1.4734076,-0.17173605,2.623996
3,0,334,1.4816847,-0.16273399,2.631271
3,0,335,1.489951,-0.15371177,2.638533
3,0,336,1.4982066,-0.14466958,2.6457825
3,0,337,1.5064514,-0.1356076,2.6530192
3,0,338,1.5146855,-0.12652577,2.6602435
3,0,339,1.5229084,-0.11742482,2.6674547
3,0,340,1.5311203,-0.108304664,2.6746533
3,0,341,1.5393211,-0.099165484,2.6818392
3,0,342,1.5475107,-0.09000747,2.6890123
3,0,343,1.5556892,-0.08083081,2.6961727
3,0,344,1.5638564,-0.07163569,2.7033203
3,0,345,1.5720124,-0.062422022,2.7104554
3,0,346,1.5801569,-0.053190522,2.7175777
3,0,347,1.5882899,-0.043941103,2.724687
3,0,348,1.5964113,-0.034673944,2.7317839
3,0,349,1.6045212,-0.025389224,2.7388678
3,0,350,1.6126194,-0.01608712,2.745939
3,0,351,1.6207058,-0.0067678085,2.7529976
3,0,352,1.6287808,0.0025688093,2.7600436
3,0,353,1.6368437,0.011922017,2.7670767
3,0,354,1.6448946,0.021291913,2.774097
3,0,355,1.6529336,0.030678328,2.7811046
3,0,356,1.6609606,0.040081095,2.7880993
3,0,357,1.6689755,0.04950004,2.7950814
3,0,358,1.6769782,0.058935,2.8020506
3,0,359,1.6849688,0.06838581,2.8090072
3,0,360,1.6929474,0.07785258,2.815951
3,0,361,1.7009133,0.087334596,2.8228822
3,0,362,1.7088668,0.09683197,2.8298004
3,0,363,1.716808,0.10634455,2.836706
3,0,364,1.7247366,0.11587217,2.8435986
3,0,365,1.7326527,0.12541467,2.8504786
3,0,366,1.7405561,0.13497189,2.8573458
3,0,367,1.7484471,0.14454396,2.8642004
3,0,368,1.7563251,0.15413018,2.871042
3,0,369,1.7641903,0.16373065,2.8778708
3,0,370,1.7720426,0.17334524,2.8846867
3,0,371,1.7798821,0.18297377,2.89149
3,0,372,1.7877085,0.19261612,2.8982804
3,0,373,1.795522,0.20227213,2.905058
3,0,374,1.8033226,0.21194194,2.911823
3,0,375,1.8111098,0.22162484,2.918575
3,0,376,1.8188838,0.23132096,2.9253142
3,0,377,1.8266445,0.24103016,2.9320405
3,0,378,1.834392,0.2507523,2.938754
3,0,379,1.842126,0.26048723,2.9454548
3,0,380,1.8498466,0.27023482,2.9521427
3,0,381,1.8575538,0.27999523,2.958818
3,0,382,1.8652474,0.28976774,2.96548
3,0,383,1.8729273,0.29955247,2.9721293
3,0,384,1.8805935,0.30934933,2.9787657
3,0,385,1.888246,0.31915817,2.9853892
3,0,386,1.8958848,0.32897884,2.9919999
3,0,387,1.9035096,0.33881122,2.9985976
3,0,388,1.9111207,0.3486552,3.0051825
3,0,389,1.9187179,0.35851088,3.0117548
3,0,390,1.9263009,0.36837763,3.018314
3,0,391,1.9338698,0.37825555,3.0248601
3,0,392,1.9414247,0.38814455,3.0313933
3,0,393,1.9489654,0.3980445,3.0379136
3,0,394,1.9564918,0.40795526,3.044421
3,0,395,1.9640039,0.41787672,3.0509152
3,0,396,1.971502,0.42780906,3.057397
3,0,397,1.9789853,0.43775156,3.0638652
3,0,398,1.9864542,0.4477044,3.0703206
3,0,399,1.9939086,0.45766747,3.076763
3,0,400,2.0013485,0.4676406,3.0831923
3,0,401,2.0087736,0.47762376,3.0896087
3,0,402,2.016184,0.48761678,3.0960119
3,0,403,2.02358,0.49761984,3.1024024
3,0,404,2.030961,0.50763226,3.1087797
3,0,405,2.0383272,0.5176542,3.1151438
3,0,406,2.0456784,0.5276855,3.1214948
3,0,407,2.0530145,0.53772616,3.1278327
3,0,408,2.0603356,0.54777604,3.1341574
3,0,409,2.0676417,0.557835,3.140469
3,0,410,2.0749328,0.5679029,3.1467676
3,0,411,2.0822089,0.57798004,3.1530533
3,0,412,2.0894694,0.5880656,3.1593256
3,0,413,2.0967147,0.59815985,3.1655846
3,0,414,2.1039445,0.60826266,3.1718304
3,0,415,2.111159,0.61837393,3.1780632
3,0,416,2.1183581,0.62849355,3.1842825
3,0,417,2.1255417,0.63862145,3.1904888
3,0,418,2.1327097,0.64875776,3.196682
3,0,419,2.139862,0.6589019,3.2028615
3,0,420,2.1469986,0.6690539,3.2090278
3,0,421,2.1541195,0.6792138,3.2151809
3,0,422,2.1612246,0.6893815,3.2213206
3,0,423,2.1683137,0.6995568,3.227447
3,0,424,2.1753871,0.70973974,3.23356
3,0,425,2.1824448,0.71993047,3.2396598
3,0,426,2.1894863,0.7301283,3.245746
3,0,427,2.1965115,0.7403334,3.2518187
3,0,428,2.2035208,0.7505457,3.257878
3,0,429,2.2105138,0.76076514,3.263924
3,0,430,2.2174907,0.77099156,3.2699564
3,0,431,2.2244513,0.78122497,3.2759752
3,0,432,2.2313955,0.7914652,3.2819808
3,0,433,2.2383235,0.8017125,3.287973
3,0,434,2.2452347,0.8119662,3.2939513
3,0,435,2.2521296,0.82222646,3.299916
3,0,436,2.259008,0.83249325,3.3058672
3,0,437,2.2658696,0.84276646,3.3118048
3,0,438,2.2727146,0.853046,3.3177288
3,0,439,2.279543,0.8633318,3.3236392
3,0,440,2.2863548,0.8736241,3.329536
3,0,441,2.2931497,0.88392216,3.335419
3,0,442,2.2999277,0.89422625,3.3412883
3,0,443,2.3066888,0.90453625,3.347144
3,0,444,2.313433,0.9148521,3.3529856
3,0,445,2.32016,0.9251737,3.3588138
3,0,446,2.32687,0.93550104,3.364628
3,0,447,2.333563,0.9458343,3.3704288
3,0,448,2.3402388,0.95617276,3.3762155
3,0,449,2.3468974,0.96651673,3.3819883
3,0,450,2.3535385,0.97686607,3.3877473
3,0,451,2.3601623,0.98722076,3.3934922
3,0,452,2.3667688,0.9975807,3.3992233
3,0,453,2.3733578,1.0079458,3.4049406
3,0,454,2.3799293,1.0183159,3.4106438
3,0,455,2.3864834,1.0286914,3.4163332
3,0,456,2.39302,1.0390716,3.4220085
3,0,457,2.3995388,1.0494566,3.4276698
3,0,458,2.40604,1.0598465,3.433317
3,0,459,2.4125233,1.0702411,3.43895
3,0,460,2.418989,1.0806404,3.444569
3,0,461,2.4254367,1.0910443,3.4501739
3,0,462,2.431867,1.1014531,3.4557648
3,0,463,2.438279,1.111866,3.4613414
3,0,464,2.444673,1.1222833,3.4669037
3,0,465,2.451049,1.132705,3.4724517
3,0,466,2.457407,1.1431309,3.4779856
3,0,467,2.4637468,1.153561,3.4835052
3,0,468,2.4700685,1.1639953,3.4890106
3,0,469,2.476372,1.174434,3.4945018
3,0,470,2.4826572,1.1848763,3.4999785
3,0,471,2.488924,1.1953226,3.505441
3,0,472,2.4951725,1.2057729,3.5108888
3,0,473,2.5014026,1.2162269,3.5163224
3,0,474,2.5076144,1.2266847,3.5217414
3,0,475,2.5138075,1.2371461,3.527146
3,0,476,2.519982,1.2476113,3.5325363
3,0,477,2.5261383,1.2580804,3.5379121
3,0,478,2.5322757,1.2685527,3.5432732
3,0,479,2.5383945,1.2790284,3.5486197
3,0,480,2.5444944,1.2895075,3.5539517
3,0,481,2.5505757,1.2999899,3.5592692
3,0,482,2.5566382,1.3104757,3.564572
3,0,483,2.562682,1.3209647,3.5698605
3,0,484,2.5687068,1.3314571,3.5751343
3,0,485,2.5747125,1.3419524,3.580393
3,0,486,2.5806992,1.3524507,3.5856373
3,0,487,2.5866668,1.362952,3.5908668
3,1,0,-2.1559882,-1.649004,1.2991107
3,1,1,-2.152518,-1.6536776,1.3049554
3,1,2,-2.1490183,-1.6583242,1.3108233
3,1,3,-2.1454892,-1.662944,1.3167145
3,1,4,-2.1419306,-1.6675367,1.3226289
3,1,5,-2.1383429,-1.6721025,1.3285663
3,1,6,-2.1347258,-1.6766411,1.3345268
3,1,7,-2.13108,-1.6811527,1.3405101
3,1,8,-2.127405,-1.6856371,1.3465164
3,1,9,-2.123701,-1.6900944,1.3525454
3,1,10,-2.1199687,-1.6945243,1.3585972
3,1,11,-2.1162076,-1.698927,1.3646716
3,1,12,-2.112418,-1.7033025,1.3707685
3,1,13,-2.1086,-1.7076507,1.376888
3,1,14,-2.1047535,-1.7119714,1.3830299
3,1,15,-2.100879,-1.7162647,1.3891943
3,1,16,-2.0969763,-1.7205306,1.3953809
3,1,17,-2.0930457,-1.7247691,1.4015896
3,1,18,-2.0890872,-1.7289801,1.4078206
3,1,19,-2.085101,-1.7331635,1.4140736
3,1,20,-2.0810869,-1.7373194,1.4203486
3,1,21,-2.0770454,-1.7414477,1.4266456
3,1,22,-2.0729766,-1.7455484,1.4329644
3,1,23,-2.0688803,-1.7496215,1.4393051
3,1,24,-2.0647569,-1.753667,1.4456674
3,1,25,-2.0606062,-1.7576848,1.4520513
3,1,26,-2.0564287,-1.7616749,1.4584568
3,1,27,-2.0522244,-1.7656373,1.4648837
3,1,28,-2.0479932,-1.7695719,1.471332
3,1,29,-2.0437355,-1.7734787,1.4778016
3,1,30,-2.0394511,-1.7773578,1.4842924
3,1,31,-2.0351405,-1.7812091,1.4908044
3,1,32,-2.0308034,-1.7850325,1.4973376
3,1,33,-2.0264401,-1.7888281,1.5038917
3,1,34,-2.0220509,-1.7925959,1.5104667
3,1,35,-2.0176356,-1.7963357,1.5170625
3,1,36,-2.0131946,-1.8000476,1.5236793
3,1,37,-2.0087278,-1.8037317,1.5303166
3,1,38,-2.0042355,-1.8073878,1.5369745
3,1,39,-1.9997176,-1.811016,1.543653
3,1,40,-1.9951744,-1.8146161,1.550352
3,1,41,-1.990606,-1.8181883,1.5570713
3,1,42,-1.9860123,-1.8217325,1.563811
3,1,43,-1.9813937,-1.8252487,1.5705708
3,1,44,-1.9767501,-1.8287369,1.5773509
3,1,45,-1.9720818,-1.8321971,1.5841509
3,1,46,-1.9673887,-1.8356292,1.590971
3,1,47,-1.9626712,-1.8390334,1.597811
3,1,48,-1.9579291,-1.8424094,1.6046708
3,1,49,-1.9531627,-1.8457574,1.6115503
3,1,50,-1.9483721,-1.8490772,1.6184496
3,1,51,-1.9435574,-1.852369,1.6253684
3,1,52,-1.9387187,-1.8556327,1.6323066
3,1,53,-1.9338561,-1.8588682,1.6392642
3,1,54,-1.9289699,-1.8620757,1.6462413
3,1,55,-1.92406,-1.865255,1.6532376
3,1,56,-1.9191265,-1.8684062,1.660253
3,1,57,-1.9141697,-1.8715292,1.6672876
3,1,58,-1.9091896,-1.8746241,1.6743412
3,1,59,-1.9041862,-1.8776909,1.6814138
3,1,60,-1.8991599,-1.8807296,1.6885052
3,1,61,-1.8941107,-1.8837401,1.6956153
3,1,62,-1.8890386,-1.8867223,1.7027441
3,1,63,-1.8839438,-1.8896765,1.7098916
3,1,64,-1.8788265,-1.8926024,1.7170576
3,1,65,-1.8736867,-1.8955002,1.7242421
3,1,66,-1.8685246,-1.8983698,1.7314448
3,1,67,-1.8633401,-1.9012111,1.7386659
3,1,68,-1.8581337,-1.9040244,1.7459053
3,1,69,-1.8529052,-1.9068093,1.7531627
3,1,70,-1.8476548,-1.9095662,1.7604382
3,1,71,-1.8423827,-1.9122947,1.7677317
3,1,72,-1.8370888,-1.9149951,1.775043
