fold,seq,t,z1,z2
3,0,75,-0.5441878,-0.7303104
3,0,76,-0.5382635,-0.72772217
3,0,77,-0.53231734,-0.7251337
3,0,78,-0.52634925,-0.72254497
3,0,79,-0.5203593,-0.71995604
3,0,80,-0.5143474,-0.717367
3,0,81,-0.50831366,-0.7147778
3,0,82,-0.502258,-0.71218854
3,0,83,-0.49618056,-0.70959926
3,0,84,-0.49008125,-0.70701
3,0,85,-0.48396015,-0.70442075
3,0,86,-0.4778172,-0.7018316
3,0,87,-0.47165248,-0.69924253
3,0,88,-0.46546602,-0.69665366
3,0,89,-0.45925778,-0.69406503
3,0,90,-0.45302784,-0.69147664
3,0,91,-0.44677615,-0.68888855
3,0,92,-0.44050282,-0.6863008
3,0,93,-0.43420777,-0.68371344
3,0,94,-0.4278911,-0.6811265
3,0,95,-0.42155278,-0.67853993
3,0,96,-0.4151929,-0.6759539
3,0,97,-0.4088114,-0.6733684
3,0,98,-0.40240833,-0.67078346
3,0,99,-0.3959838,-0.6681992
3,0,100,-0.3895377,-0.6656155
3,0,101,-0.38307017,-0.6630326
3,0,102,-0.37658116,-0.6604504
3,0,103,-0.37007076,-0.657869
3,0,104,-0.36353892,-0.6552884
3,0,105,-0.35698578,-0.6527087
3,0,106,-0.35041124,-0.6501299
3,0,107,-0.3438154,-0.6475521
3,0,108,-0.33719832,-0.64497524
3,0,109,-0.33055997,-0.64239943
3,0,110,-0.32390046,-0.6398247
3,0,111,-0.31721973,-0.6372511
3,0,112,-0.3105179,-0.6346786
3,0,113,-0.30379495,-0.6321073
3,0,114,-0.29705095,-0.62953734
3,0,115,-0.2902859,-0.6269686
3,0,116,-0.28349987,-0.6244013
3,0,117,-0.27669287,-0.62183523
3,0,118,-0.26986495,-0.6192706
3,0,119,-0.2630162,-0.6167075
3,0,120,-0.25614655,-0.6141459
3,0,121,-0.24925618,-0.6115858
3,0,122,-0.24234505,-0.6090273
3,0,123,-0.23541312,-0.6064704
3,0,124,-0.22846062,-0.6039152
3,0,125,-0.2214875,-0.60136175
3,0,126,-0.21449383,-0.59881
3,0,127,-0.2074795,-0.5962601
3,0,128,-0.20044482,-0.593712
3,0,129,-0.19338968,-0.5911658
3,0,130,-0.18631408,-0.5886215
3,0,131,-0.17921823,-0.5860792
3,0,132,-0.1721021,-0.5835389
3,0,133,-0.16496573,-0.5810007
3,0,134,-0.15780908,-0.5784645
3,0,135,-0.1506324,-0.57593054
3,0,136,-0.14343564,-0.57339877
3,0,137,-0.13621886,-0.5708692
3,0,138,-0.12898201,-0.5683419
3,0,139,-0.12172534,-0.56581694
3,0,140,-0.114448816,-0.56329435
3,0,141,-0.10715238,-0.5607741
3,0,142,-0.09983631,-0.5582563
3,0,143,-0.09250056,-0.555741
3,0,144,-0.085145175,-0.55322826
3,0,145,-0.07777012,-0.550718
3,0,146,-0.070375666,-0.54821044
3,0,147,-0.06296177,-0.5457055
3,0,148,-0.055528495,-0.5432033
3,0,149,-0.04807579,-0.5407038
3,0,150,-0.040603943,-0.53820705
3,0,151,-0.033112902,-0.5357132
3,0,152,-0.025602628,-0.53322214
3,0,153,-0.018073402,-0.53073406
3,0,154,-0.010525186,-0.5282489
3,0,155,-0.0029580435,-0.5257668
3,0,156,0.004628065,-0.52328765
3,0,157,0.012232851,-0.5208116
3,0,158,0.019856356,-0.51833874
3,0,159,0.027498508,-0.515869
3,0,160,0.03515935,-0.51340246
3,0,161,0.042838585,-0.5109392
3,0,162,0.050536253,-0.5084792
3,0,163,0.05825239,-0.5060225
3,0,164,0.0659867,-0.50356925
3,0,165,0.07373922,-0.5011194
3,0,166,0.08150988,-0.49867296
3,0,167,0.08929871,-0.49623004
3,0,168,0.09710541,-0.4937907
3,0,169,0.10493002,-0.4913549
3,0,170,0.11277246,-0.48892274
3,0,171,0.12063276,-0.4864942
3,0,172,0.12851062,-0.48406944
3,0,173,0.13640608,-0.4816484
3,0,174,0.14431916,-0.4792311
3,0,175,0.15224954,-0.47681767
3,0,176,0.16019729,-0.47440812
3,0,177,0.16816229,-0.47200248
3,0,178,0.17614459,-0.46960077
3,0,179,0.18414387,-0.46720308
3,0,180,0.19216017,-0.46480942
3,0,181,0.2001934,-0.46241984
3,0,182,0.2082436,-0.4600343
3,0,183,0.21631043,-0.457653
3,0,184,0.22439393,-0.45527583
3,0,185,0.23249415,-0.45290288
3,0,186,0.24061075,-0.45053425
3,0,187,0.24874376,-0.44816992
3,0,188,0.2568931,-0.44580993
3,0,189,0.2650588,-0.4434543
3,0,190,0.2732405,-0.44110313
3,0,191,0.28143826,-0.43875644
3,0,192,0.289652,-0.43641424
3,0,193,0.29788172,-0.43407658
3,0,194,0.3061271,-0.4317435
3,0,195,0.3143882,-0.42941505
3,0,196,0.32266498,-0.42709124
3,0,197,0.33095714,-0.42477214
3,0,198,0.33926472,-0.42245778
3,0,199,0.34758762,-0.4201482
3,0,200,0.35592586,-0.4178434
3,0,201,0.36427912,-0.41554347
3,0,202,0.3726474,-0.41324842
3,0,203,0.38103077,-0.41095826
3,0,204,0.38942885,-0.4086731
3,0,205,0.39784166,-0.40639293
3,0,206,0.40626913,-0.4041178
3,0,207,0.4147113,-0.4018477
3,0,208,0.4231678,-0.3995827
3,0,209,0.43163863,-0.39732286
3,0,210,0.44012374,-0.3950682
3,0,211,0.44862312,-0.39281872
3,0,212,0.45713645,-0.3905745
3,0,213,0.46566376,-0.3883356
3,0,214,0.47420508,-0.38610193
3,0,215,0.48276004,-0.38387367
3,0,216,0.49132866,-0.38165078
3,0,217,0.49991086,-0.3794333
3,0,218,0.50850666,-0.37722126
3,0,219,0.5171157,-0.37501472
3,0,220,0.525738,-0.3728137
3,0,221,0.53437346,-0.37061822
3,0,222,0.54302216,-0.36842832
3,0,223,0.55168366,-0.36624405
3,0,224,0.56035805,-0.36406544
3,0,225,0.56904536,-0.36189246
3,0,226,0.5777452,-0.35972524
3,0,227,0.5864576,-0.35756376
3,0,228,0.5951825,-0.35540807
3,0,229,0.6039198,-0.35325816
3,0,230,0.6126693,-0.35111412
3,0,231,0.62143093,-0.34897596
3,0,232,0.6302046,-0.3468437
3,0,233,0.6389904,-0.34471732
3,0,234,0.6477879,-0.34259695
3,0,235,0.6565972,-0.34048256
3,0,236,0.66541827,-0.33837417
3,0,237,0.6742507,-0.33627185
3,0,238,0.6830946,-0.33417562
3,0,239,0.6919499,-0.3320855
3,0,240,0.7008165,-0.33000147
3,0,241,0.70969415,-0.32792366
3,0,242,0.7185828,-0.325852
3,0,243,0.72748244,-0.3237866
3,0,244,0.7363929,-0.32172742
3,0,245,0.7453141,-0.31967452
3,0,246,0.75424594,-0.31762794
3,0,247,0.7631883,-0.31558767
3,0,248,0.77214134,-0.31355372
3,0,249,0.78110445,-0.3115262
3,0,250,0.79007775,-0.3095051
3,0,251,0.7990612,-0.30749044
3,0,252,0.8080546,-0.3054822
3,0,253,0.817058,-0.30348048
3,0,254,0.8260712,-0.30148524
3,0,255,0.8350941,-0.29949653
3,0,256,0.84412664,-0.2975144
3,0,257,0.85316867,-0.29553884
3,0,258,0.8622201,-0.2935699
3,0,259,0.87128115,-0.2916075
3,0,260,0.8803511,-0.28965184
3,0,261,0.8894302,-0.28770283
3,0,262,0.8985183,-0.28576052
3,0,263,0.9076156,-0.2838249
3,0,264,0.91672146,-0.28189605
3,0,265,0.925836,-0.27997398
3,0,266,0.9349592,-0.27805868
3,0,267,0.94409084,-0.27615017
3,0,268,0.953231,-0.27424848
3,0,269,0.9623794,-0.27235365
3,0,270,0.97153604,-0.27046567
3,0,271,0.98070085,-0.26858458
3,0,272,0.98987365,-0.2667104
3,0,273,0.9990544,-0.26484314
3,0,274,1.0082432,-0.26298276
3,0,275,1.0174395,-0.2611294
3,0,276,1.0266434,-0.25928304
3,0,277,1.0358552,-0.2574436
3,0,278,1.0450741,-0.25561124
3,0,279,1.0543004,-0.2537859
3,0,280,1.063534,-0.2519676
3,0,281,1.0727748,-0.25015637
3,0,282,1.0820225,-0.24835223
3,0,283,1.0912774,-0.24655518
3,0,284,1.1005391,-0.24476524
3,0,285,1.1098076,-0.24298242
3,0,286,1.1190828,-0.24120675
3,0,287,1.1283646,-0.23943824
3,0,288,1.1376531,-0.23767684
3,0,289,1.1469479,-0.2359227
3,0,290,1.1562489,-0.23417574
3,0,291,1.1655562,-0.232436
3,0,292,1.1748699,-0.23070344
3,0,293,1.1841894,-0.22897817
3,0,294,1.193515,-0.22726016
3,0,295,1.2028463,-0.2255494
3,0,296,1.2121835,-0.22384591
3,0,297,1.2215263,-0.22214973
3,0,298,1.2308747,-0.22046085
3,0,299,1.2402287,-0.21877927
3,0,300,1.249588,-0.21710502
3,0,301,1.2589527,-0.2154381
3,0,302,1.2683228,-0.21377853
3,0,303,1.2776983,-0.21212626
3,0,304,1.2870786,-0.21048139
3,0,305,1.296464,-0.2088439
3,0,306,1.3058544,-0.20721374
3,0,307,1.3152496,-0.20559102
3,0,308,1.3246495,-0.2039757
3,0,309,1.334054,-0.2023678
3,0,310,1.3434631,-0.20076731
3,0,311,1.3528767,-0.19917424
3,0,312,1.3622947,-0.19758861
3,0,313,1.3717171,-0.19601041
3,0,314,1.3811438,-0.19443965
3,0,315,1.3905747,-0.19287634
3,0,316,1.4000096,-0.1913205
3,0,317,1.4094489,-0.18977207
3,0,318,1.4188918,-0.18823116
3,0,319,1.4283385,-0.1866977
3,0,320,1.4377891,-0.18517174
3,0,321,1.4472437,-0.18365322
3,0,322,1.4567016,-0.18214223
3,0,323,1.4661632,-0.18063873
3,0,324,1.4756281,-0.17914273
3,0,325,1.4850966,-0.17765424
3,0,326,1.4945683,-0.17617324
3,0,327,1.5040433,-0.17469975
3,0,328,1.5135216,-0.17323378
3,0,329,1.5230029,-0.17177531
3,0,330,1.5324872,-0.17032437
3,0,331,1.5419744,-0.16888094
3,0,332,1.5514649,-0.16744499
3,0,333,1.5609579,-0.16601661
3,0,334,1.5704536,-0.16459575
3,0,335,1.5799521,-0.16318242
3,0,336,1.5894535,-0.16177657
3,0,337,1.5989571,-0.16037829
3,0,338,1.6084632,-0.15898754
3,0,339,1.6179717,-0.1576043
3,0,340,1.6274824,-0.1562286
3,0,341,1.6369954,-0.15486042
3,0,342,1.6465107,-0.15349977
3,0,343,1.6560282,-0.15214664
3,0,344,1.6655476,-0.15080103
3,0,345,1.6750691,-0.14946294
3,0,346,1.6845925,-0.14813237
3,0,347,1.694118,-0.14680928
3,0,348,1.7036451,-0.14549375
3,0,349,1.713174,-0.14418572
3,0,350,1.7227048,-0.14288518
3,0,351,1.732237,-0.14159217
3,0,352,1.7417707,-0.14030668
3,0,353,1.7513059,-0.1390287
3,0,354,1.7608426,-0.13775821
3,0,355,1.7703806,-0.13649522
3,0,356,1.77992,-0.13523972
3,0,357,1.7894607,-0.1339917
3,0,358,1.7990025,-0.13275118
3,0,359,1.8085455,-0.13151814
3,0,360,1.8180895,-0.13029256
3,0,361,1.8276348,-0.12907442
3,0,362,1.8371809,-0.12786378
3,0,363,1.8467278,-0.1266606
3,0,364,1.8562757,-0.12546487
3,0,365,1.8658246,-0.124276556
3,0,366,1.875374,-0.12309572
3,0,367,1.884924,-0.12192232
3,0,368,1.8944747,-0.12075635
3,0,369,1.904026,-0.11959781
3,0,370,1.9135779,-0.11844668
3,0,371,1.9231303,-0.11730296
3,0,372,1.9326831,-0.116166644
3,0,373,1.9422363,-0.115037724
3,0,374,1.9517899,-0.11391619
3,0,375,1.9613439,-0.11280201
3,0,376,1.9708979,-0.11169522
3,0,377,1.9804521,-0.11059581
3,0,378,1.9900063,-0.109503746
3,0,379,1.9995607,-0.10841903
3,0,380,2.0091152,-0.10734166
3,0,381,2.0186698,-0.10627159
3,0,382,2.0282242,-0.10520887
3,0,383,2.0377784,-0.10415346
3,0,384,2.0473325,-0.10310536
3,0,385,2.0568864,-0.10206455
3,0,386,2.06644,-0.10103103
3,0,387,2.0759935,-0.10000478
3,0,388,2.0855465,-0.09898579
3,0,389,2.0950992,-0.09797406
3,0,390,2.1046517,-0.09696955
3,0,391,2.1142035,-0.09597231
3,0,392,2.1237547,-0.09498228
3,0,393,2.1333055,-0.093999475
3,0,394,2.1428556,-0.09302387
3,0,395,2.1524055,-0.092055425
3,0,396,2.1619544,-0.09109419
3,0,397,2.1715026,-0.09014013
3,0,398,2.18105,-0.089193225
3,0,399,2.1905966,-0.08825347
3,0,400,2.2001424,-0.08732085
3,0,401,2.2096872,-0.08639535
3,0,402,2.2192314,-0.085476965
3,0,403,2.2287745,-0.08456568
3,0,404,2.238317,-0.08366145
3,0,405,2.247858,-0.08276433
3,0,406,2.2573981,-0.081874266
3,0,407,2.266937,-0.08099125
3,0,408,2.276475,-0.08011528
3,0,409,2.2860117,-0.079246335
3,0,410,2.2955475,-0.07838438
3,0,411,2.3050818,-0.077529445
3,0,412,2.3146148,-0.076681495
3,0,413,2.3241465,-0.07584052
3,0,414,2.333677,-0.0750065
3,0,415,2.3432062,-0.074179426
3,0,416,2.3527339,-0.07335929
3,0,417,2.36226,-0.07254607
3,0,418,2.371785,-0.071739756
3,0,419,2.3813086,-0.07094031
3,0,420,2.3908303,-0.07014776
3,0,421,2.4003506,-0.06936208
3,0,422,2.4098692,-0.06858325
3,0,423,2.4193864,-0.06781125
3,0,424,2.4289021,-0.06704605
3,0,425,2.438416,-0.06628768
3,0,426,2.4479282,-0.065536104
3,0,427,2.4574387,-0.0647913
3,0,428,2.4669473,-0.06405326
3,0,429,2.4764543,-0.06332196
3,0,430,2.4859593,-0.0625974
3,0,431,2.4954627,-0.061879557
3,0,432,2.504964,-0.061168414
3,0,433,2.514464,-0.06046394
3,0,434,2.5239615,-0.059766155
3,0,435,2.5334573,-0.059075028
3,0,436,2.542951,-0.05839054
3,0,437,2.5524428,-0.057712678
3,0,438,2.5619326,-0.057041425
3,0,439,2.5714207,-0.056376748
3,0,440,2.5809064,-0.055718668
3,0,441,2.59039,-0.05506715
3,0,442,2.5998716,-0.054422185
3,0,443,2.6093512,-0.05378375
3,0,444,2.6188285,-0.053151827
3,0,445,2.6283038,-0.052526403
3,0,446,2.6377766,-0.051907465
3,0,447,2.6472473,-0.051294994
3,0,448,2.656716,-0.050688956
3,0,449,2.6661825,-0.05008937
3,0,450,2.6756465,-0.049496204
3,0,451,2.6851082,-0.048909437
3,0,452,2.6945677,-0.048329055
3,0,453,2.7040248,-0.047755044
3,0,454,2.7134798,-0.04718737
3,0,455,2.722932,-0.046626046
3,0,456,2.732382,-0.04607104
3,0,457,2.7418296,-0.04552234
3,0,458,2.7512748,-0.044979922
3,0,459,2.7607176,-0.044443775
3,0,460,2.770158,-0.04391388
3,0,461,2.779596,-0.04339022
3,0,462,2.7890317,-0.04287276
3,0,463,2.7984648,-0.04236152
3,0,464,2.8078952,-0.041856464
3,0,465,2.8173232,-0.041357577
3,0,466,2.8267486,-0.04086484
3,0,467,2.8361714,-0.040378235
3,0,468,2.8455915,-0.039897747
3,0,469,2.8550096,-0.039423347
3,0,470,2.8644247,-0.03895504
3,0,471,2.8738372,-0.0384928
3,0,472,2.8832471,-0.038036607
3,0,473,2.8926544,-0.037586443
3,0,474,2.9020588,-0.037142295
3,0,475,2.9114606,-0.03670414
3,0,476,2.9208598,-0.036271967
3,0,477,2.9302566,-0.03584574
3,0,478,2.9396503,-0.035425473
3,0,479,2.9490414,-0.03501113
3,0,480,2.9584296,-0.034602698
3,0,481,2.9678152,-0.034200154
3,0,482,2.977198,-0.033803485
3,0,483,2.986578,-0.033412673
3,0,484,2.9959555,-0.03302769
3,0,485,3.00533,-0.03264854
3,0,486,3.0147018,-0.032275196
3,0,487,3.0240707,-0.031907637
3,1,0,-1.0515255,-1.5537325
3,1,1,-1.0492362,-1.5526448
3,1,2,-1.0469311,-1.5515543
3,1,3,-1.0446103,-1.550461
3,1,4,-1.0422736,-1.549365
3,1,5,-1.0399212,-1.5482663
3,1,6,-1.0375528,-1.5471649
3,1,7,-1.0351686,-1.5460608
3,1,8,-1.0327686,-1.5449541
3,1,9,-1.0303526,-1.5438447
3,1,10,-1.0279207,-1.5427327
3,1,11,-1.0254729,-1.5416182
3,1,12,-1.0230092,-1.5405011
3,1,13,-1.0205295,-1.5393815
3,1,14,-1.0180339,-1.5382594
3,1,15,-1.0155222,-1.5371348
3,1,16,-1.0129946,-1.5360076
3,1,17,-1.0104511,-1.5348781
3,1,18,-1.0078915,-1.5337462
3,1,19,-1.0053159,-1.5326118
3,1,20,-1.0027243,-1.5314751
3,1,21,-1.0001166,-1.530336
3,1,22,-0.9974928,-1.5291946
3,1,23,-0.99485296,-1.5280509
3,1,24,-0.99219704,-1.526905
3,1,25,-0.98952496,-1.5257567
3,1,26,-0.9868368,-1.5246062
3,1,27,-0.98413247,-1.5234535
3,1,28,-0.98141205,-1.5222986
3,1,29,-0.9786754,-1.5211415
3,1,30,-0.97592264,-1.5199823
3,1,31,-0.9731537,-1.518821
3,1,32,-0.97036856,-1.5176575
3,1,33,-0.9675672,-1.516492
3,1,34,-0.96474963,-1.5153245
3,1,35,-0.96191585,-1.5141549
3,1,36,-0.95906585,-1.5129833
3,1,37,-0.9561996,-1.5118097
3,1,38,-0.95331705,-1.5106342
3,1,39,-0.95041823,-1.5094568
3,1,40,-0.94750315,-1.5082774
3,1,41,-0.94457173,-1.5070962
3,1,42,-0.94162405,-1.5059131
3,1,43,-0.93866,-1.5047282
3,1,44,-0.9356797,-1.5035415
3,1,45,-0.932683,-1.502353
3,1,46,-0.92967,-1.5011626
3,1,47,-0.9266406,-1.4999707
3,1,48,-0.9235949,-1.498777
3,1,49,-0.92053276,-1.4975816
3,1,50,-0.91745424,-1.4963846
3,1,51,-0.91435933,-1.495186
3,1,52,-0.911248,-1.4939858
3,1,53,-0.90812033,-1.4927839
3,1,54,-0.9049762,-1.4915805
3,1,55,-0.9018156,-1.4903755
3,1,56,-0.8986386,-1.4891691
3,1,57,-0.89544517,-1.4879613
3,1,58,-0.8922352,-1.4867519
3,1,59,-0.8890088,-1.4855411
3,1,60,-0.88576597,-1.484329
3,1,61,-0.88250667,-1.4831154
3,1,62,-0.87923086,-1.4819006
3,1,63,-0.87593853,-1.4806844
3,1,64,-0.8726297,-1.4794669
3,1,65,-0.86930436,-1.4782481
3,1,66,-0.8659625,-1.4770281
3,1,67,-0.86260414,-1.475807
3,1,68,-0.85922927,-1.4745846
3,1,69,-0.8558378,-1.473361
3,1,70,-0.85242987,-1.4721364
3,1,71,-0.8490053,-1.4709105
3,1,72,-0.8455642,-1.4696836
3,1,73,-0.8421065,-1.4684558
3,1,74,-0.8386323,-1.4672269
3,1,75,-0.8351415,-1.465997
3,1,76,-0.8316341,-1.464766
3,1,77,-0.82811016,-1.4635342
3,1,78,-0.8245696,-1.4623015
3,1,79,-0.82101244,-1.4610679
3,1,80,-0.81743866,-1.4598334
3,1,81,-0.8138483,-1.458598
3,1,82,-0.81024134,-1.4573618
3,1,83,-0.8066178,-1.4561249
3,1,84,-0.8029776,-1.4548873
3,1,85,-0.7993209,-1.4536489
3,1,86,-0.7956475,-1.4524099
3,1,87,-0.7919575,-1.4511701
3,1,88,-0.78825086,-1.4499297
3,1,89,-0.7845276,-1.4486887
3,1,90,-0.7807877,-1.4474472
3,1,91,-0.7770312,-1.446205
3,1,92,-0.77325803,-1.4449624
3,1,93,-0.76946825,-1.4437193
3,1,94,-0.76566184,-1.4424757
3,1,95,-0.7618388,-1.4412316
3,1,96,-0.7579991,-1.4399872
3,1,97,-0.7541428,-1.4387424
3,1,98,-0.7502699,-1.4374973
3,1,99,-0.7463803,-1.4362518
3,1,100,-0.7424741,-1.4350059
3,1,101,-0.73855126,-1.4337598
3,1,102,-0.73461175,-1.4325135
3,1,103,-0.73065567,-1.431267
3,1,104,-0.7266829,-1.4300203
3,1,105,-0.72269356,-1.4287735
3,1,106,-0.71868753,-1.4275266
3,1,107,-0.7146649,-1.4262795
3,1,108,-0.71062565,-1.4250325
3,1,109,-0.70656973,-1.4237853
3,1,110,-0.70249724,-1.4225382
3,1,111,-0.6984081,-1.421291
3,1,112,-0.6943024,-1.420044
3,1,113,-0.69018,-1.418797
3,1,114,-0.68604106,-1.4175502
3,1,115,-0.6818855,-1.4163035
3,1,116,-0.67771333,-1.415057
3,1,117,-0.67352456,-1.4138106
3,1,118,-0.6693192,-1.4125645
3,1,119,-0.6650973,-1.4113187
3,1,120,-0.6608588,-1.4100732
3,1,121,-0.65660375,-1.4088279
3,1,122,-0.6523321,-1.407583
3,1,123,-0.6480439,-1.4063385
3,1,124,-0.64373916,-1.4050944
3,1,125,-0.6394179,-1.4038508
3,1,126,-0.6350801,-1.4026077
3,1,127,-0.6307257,-1.401365
3,1,128,-0.6263548,-1.400123
3,1,129,-0.62196743,-1.3988814
3,1,130,-0.6175635,-1.3976405
3,1,131,-0.6131431,-1.3964002
3,1,132,-0.60870624,-1.3951606
3,1,133,-0.6042529,-1.3939216
3,1,134,-0.599783,-1.3926834
3,1,135,-0.59529674,-1.3914459
3,1,136,-0.590794,-1.3902092
3,1,137,-0.58627486,-1.3889732
3,1,138,-0.5817392,-1.3877381
3,1,139,-0.5771872,-1.3865039
3,1,140,-0.5726188,-1.3852706
3,1,141,-0.56803393,-1.3840382
3,1,142,-0.56343275,-1.3828068
3,1,143,-0.5588152,-1.3815764
3,1,144,-0.5541813,-1.380347
3,1,145,-0.549531,-1.3791187
3,1,146,-0.5448644,-1.3778914
3,1,147,-0.5401815,-1.3766654
3,1,148,-0.53548235,-1.3754404
3,1,149,-0.5307668,-1.3742166
3,1,150,-0.526035,-1.372994
3,1,151,-0.521287,-1.3717726
3,1,152,-0.5165227,-1.3705525
3,1,153,-0.51174223,-1.3693337
3,1,154,-0.50694555,-1.3681163
3,1,155,-0.50213265,-1.3669002
3,1,156,-0.49730355,-1.3656855
3,1,157,-0.49245834,-1.3644722
3,1,158,-0.487597,-1.3632604
3,1,159,-0.4827195,-1.36205
3,1,160,-0.47782588,-1.3608413
3,1,161,-0.47291622,-1.359634
3,1,162,-0.4679905,-1.3584284
3,1,163,-0.46304864,-1.3572242
3,1,164,-0.45809084,-1.3560218
3,1,165,-0.45311704,-1.354821
3,1,166,-0.44812727,-1.353622
3,1,167,-0.44312146,-1.3524246
3,1,168,-0.43809977,-1.3512291
3,1,169,-0.43306217,-1.3500353
3,1,170,-0.42800865,-1.3488433
3,1,171,-0.42293918,-1.3476533
3,1,172,-0.41785392,-1.3464651
3,1,173,-0.41275284,-1.3452789
3,1,174,-0.40763587,-1.3440945
3,1,175,-0.4025032,-1.3429122
3,1,176,-0.39735475,-1.3417319
3,1,177,-0.39219058,-1.3405536
3,1,178,-0.38701063,-1.3393774
3,1,179,-0.38181508,-1.3382033
3,1,180,-0.37660384,-1.3370314
3,1,181,-0.371377,-1.3358616
3,1,182,-0.36613443,-1.3346939
3,1,183,-0.36087638,-1.3335285
3,1,184,-0.35560277,-1.3323654
3,1,185,-0.35031357,-1.3312045
3,1,186,-0.34500894,-1.3300459
3,1,187,-0.33968884,-1.3288897
3,1,188,-0.3343533,-1.3277359
3,1,189,-0.32900226,-1.3265845
3,1,190,-0.32363594,-1.3254355
3,1,191,-0.31825423,-1.324289
3,1,192,-0.3128572,-1.3231449
3,1,193,-0.3074448,-1.3220034
3,1,194,-0.30201724,-1.3208644
3,1,195,-0.29657444,-1.3197281
3,1,196,-0.29111636,-1.3185945
3,1,197,-0.2856432,-1.3174634
3,1,198,-0.28015488,-1.316335
3,1,199,-0.27465147,-1.3152093
3,1,200,-0.2691329,-1.3140863
3,1,201,-0.2635994,-1.3129661
3,1,202,-0.25805086,-1.3118488
3,1,203,-0.2524873,-1.3107342
3,1,204,-0.24690887,-1.3096224
3,1,205,-0.24131554,-1.3085136
3,1,206,-0.23570736,-1.3074077
3,1,207,-0.23008426,-1.3063048
3,1,208,-0.22444645,-1.3052049
3,1,209,-0.21879388,-1.3041079
3,1,210,-0.2131266,-1.3030139
3,1,211,-0.20744455,-1.301923
3,1,212,-0.20174794,-1.3008353
3,1,213,-0.19603673,-1.2997506
3,1,214,-0.19031087,-1.298669
3,1,215,-0.18457055,-1.2975906
3,1,216,-0.17881575,-1.2965155
3,1,217,-0.1730465,-1.2954435
3,1,218,-0.16726275,-1.2943748
3,1,219,-0.1614647,-1.2933095
3,1,220,-0.15565234,-1.2922474
3,1,221,-0.14982569,-1.2911887
3,1,222,-0.1439847,-1.2901334
3,1,223,-0.13812959,-1.2890813
3,1,224,-0.13226031,-1.2880328
3,1,225,-0.12637681,-1.2869877
3,1,226,-0.120479316,-1.285946
3,1,227,-0.11456779,-1.2849079
3,1,228,-0.108642265,-1.2838733
3,1,229,-0.1027027,-1.2828423
3,1,230,-0.09674931,-1.2818148
3,1,231,-0.09078206,-1.280791
