fold,seq,t,z1,z2,z3
8,0,112,-0.726605,2.0718768,1.3294411
8,0,113,-0.723851,2.0845385,1.3251038
8,0,114,-0.7210516,2.097198,1.3207489
8,0,115,-0.7182067,2.1098552,1.3163767
8,0,116,-0.71531653,2.1225095,1.311987
8,0,117,-0.7123811,2.135161,1.3075799
8,0,118,-0.70940053,2.1478093,1.3031554
8,0,119,-0.70637494,2.160454,1.2987137
8,0,120,-0.7033044,2.1730952,1.2942547
8,0,121,-0.70018905,2.1857324,1.2897784
8,0,122,-0.69702893,2.1983652,1.2852849
8,0,123,-0.6938242,2.210994,1.2807742
8,0,124,-0.6905749,2.2236178,1.2762465
8,0,125,-0.68728113,2.2362368,1.2717018
8,0,126,-0.68394303,2.2488508,1.26714
8,0,127,-0.68056065,2.2614596,1.2625612
8,0,128,-0.67713416,2.2740626,1.2579654
8,0,129,-0.6736636,2.2866597,1.2533528
8,0,130,-0.6701491,2.299251,1.2487231
8,0,131,-0.66659075,2.311836,1.2440767
8,0,132,-0.6629887,2.3244145,1.2394135
8,0,133,-0.65934306,2.3369863,1.2347335
8,0,134,-0.65565383,2.3495512,1.2300366
8,0,135,-0.6519212,2.362109,1.2253231
8,0,136,-0.64814526,2.3746593,1.2205929
8,0,137,-0.64432615,2.387202,1.215846
8,0,138,-0.6404639,2.3997371,1.2110823
8,0,139,-0.63655865,2.412264,1.2063022
8,0,140,-0.63261056,2.4247828,1.2015054
8,0,141,-0.6286196,2.4372933,1.1966921
8,0,142,-0.6245861,2.449795,1.1918623
8,0,143,-0.62051004,2.462288,1.1870161
8,0,144,-0.61639154,2.4747717,1.1821535
8,0,145,-0.61223066,2.4872465,1.1772743
8,0,146,-0.60802764,2.4997118,1.1723789
8,0,147,-0.60378253,2.5121672,1.1674671
8,0,148,-0.5994954,2.524613,1.162539
8,0,149,-0.5951664,2.5370488,1.1575944
8,0,150,-0.5907957,2.5494742,1.1526337
8,0,151,-0.58638334,2.5618892,1.1476567
8,0,152,-0.5819294,2.5742939,1.1426635
8,0,153,-0.5774341,2.5866876,1.1376541
8,0,154,-0.57289755,2.5990703,1.1326286
8,0,155,-0.56831986,2.6114419,1.1275868
8,0,156,-0.56370103,2.6238022,1.122529
8,0,157,-0.5590414,2.6361508,1.1174552
8,0,158,-0.5543409,2.6484878,1.1123654
8,0,159,-0.54959977,2.6608129,1.1072595
8,0,160,-0.544818,2.6731262,1.1021376
8,0,161,-0.53999585,2.6854272,1.0969998
8,0,162,-0.53513336,2.6977158,1.091846
8,0,163,-0.53023064,2.709992,1.0866762
8,0,164,-0.5252879,2.7222552,1.0814906
8,0,165,-0.5203053,2.7345057,1.0762893
8,0,166,-0.5152828,2.7467432,1.0710721
8,0,167,-0.5102206,2.7589676,1.065839
8,0,168,-0.50511885,2.7711787,1.0605903
8,0,169,-0.4999777,2.7833762,1.0553257
8,0,170,-0.49479726,2.7955601,1.0500456
8,0,171,-0.48957756,2.8077304,1.0447497
8,0,172,-0.48431888,2.8198867,1.0394382
8,0,173,-0.47902128,2.8320289,1.0341111
8,0,174,-0.47368482,2.844157,1.0287684
8,0,175,-0.4683098,2.8562706,1.0234102
8,0,176,-0.46289626,2.8683698,1.0180365
8,0,177,-0.45744434,2.8804545,1.0126473
8,0,178,-0.45195407,2.8925247,1.0072426
8,0,179,-0.44642577,2.9045799,1.0018226
8,0,180,-0.4408595,2.91662,0.9963872
8,0,181,-0.43525538,2.9286451,0.99093646
8,0,182,-0.42961347,2.940655,0.9854703
8,0,183,-0.42393407,2.9526494,0.97998893
8,0,184,-0.41821724,2.9646285,0.9744924
8,0,185,-0.41246304,2.976592,0.9689805
8,0,186,-0.40667176,2.98854,0.96345353
8,0,187,-0.40084347,3.000472,0.95791143
8,0,188,-0.3949783,3.0123882,0.95235425
8,0,189,-0.38907635,3.0242887,0.9467819
8,0,190,-0.38313788,3.0361729,0.9411946
8,0,191,-0.37716296,3.0480409,0.9355923
8,0,192,-0.37115175,3.0598927,0.92997503
8,0,193,-0.3651043,3.0717282,0.9243428
8,0,194,-0.35902092,3.083547,0.9186958
8,0,195,-0.3529017,3.0953496,0.91303396
8,0,196,-0.34674668,3.1071355,0.9073572
8,0,197,-0.3405562,3.1189046,0.9016658
8,0,198,-0.3343303,3.130657,0.8959597
8,0,199,-0.32806912,3.1423924,0.8902389
8,0,200,-0.32177275,3.1541111,0.88450336
8,0,201,-0.31544152,3.1658127,0.8787533
8,0,202,-0.30907547,3.1774974,0.8729887
8,0,203,-0.30267468,3.189165,0.8672095
8,0,204,-0.2962395,3.2008154,0.8614159
8,0,205,-0.28976995,3.2124484,0.8556079
8,0,206,-0.28326622,3.224064,0.84978557
8,0,207,-0.27672836,3.2356627,0.8439488
8,0,208,-0.2701567,3.2472436,0.83809775
8,0,209,-0.26355135,3.2588072,0.8322325
8,0,210,-0.2569124,3.270353,0.826353
8,0,211,-0.25023997,3.2818818,0.8204593
8,0,212,-0.24353439,3.2933927,0.8145516
8,0,213,-0.23679571,3.3048859,0.8086298
8,0,214,-0.23002401,3.3163617,0.8026939
8,0,215,-0.22321965,3.3278196,0.79674417
8,0,216,-0.21638268,3.3392596,0.7907805
8,0,217,-0.20951328,3.350682,0.7848029
8,0,218,-0.20261149,3.3620868,0.77881145
8,0,219,-0.1956777,3.3734734,0.7728063
8,0,220,-0.18871196,3.3848422,0.7667874
8,0,221,-0.18171443,3.3961933,0.7607549
8,0,222,-0.17468518,3.4075265,0.75470865
8,0,223,-0.16762458,3.4188416,0.7486489
8,0,224,-0.16053268,3.4301388,0.7425756
8,0,225,-0.15340957,3.4414184,0.73648876
8,0,226,-0.14625561,3.4526799,0.7303886
8,0,227,-0.13907085,3.4639232,0.72427505
8,0,228,-0.13185549,3.4751487,0.7181482
8,0,229,-0.12460956,3.4863563,0.71200794
8,0,230,-0.11733346,3.4975457,0.7058546
8,0,231,-0.110027246,3.5087173,0.69968814
8,0,232,-0.10269109,3.5198708,0.69350857
8,0,233,-0.09532506,3.5310066,0.6873158
8,0,234,-0.08792953,3.5421243,0.6811102
8,0,235,-0.080504574,3.5532238,0.67489165
8,0,236,-0.073050246,3.5643058,0.6686601
8,0,237,-0.06556694,3.5753696,0.6624158
8,0,238,-0.058054715,3.5864155,0.65615875
8,0,239,-0.050513744,3.5974433,0.64988893
8,0,240,-0.042944092,3.6084535,0.64360636
8,0,241,-0.035346147,3.6194456,0.6373113
8,0,242,-0.027719973,3.6304197,0.6310037
8,0,243,-0.020065743,3.6413763,0.62468356
8,0,244,-0.012383629,3.652315,0.61835104
8,0,245,-0.004673804,3.6632357,0.6120061
8,0,246,0.0030635581,3.6741388,0.6056489
8,0,247,0.0108282855,3.685024,0.5992794
8,0,248,0.018620204,3.6958916,0.5928977
8,0,249,0.026439141,3.7067416,0.58650386
8,0,250,0.034285154,3.7175741,0.58009773
8,0,251,0.042157613,3.7283888,0.5736798
8,0,252,0.05005657,3.7391858,0.5672499
8,0,253,0.05798185,3.7499654,0.56080806
8,0,254,0.06593328,3.7607274,0.55435437
8,0,255,0.07391069,3.771472,0.54788893
8,0,256,0.08191391,3.7821991,0.54141176
8,0,257,0.089943,3.7929091,0.5349227
8,0,258,0.097997315,3.8036015,0.52842224
8,0,259,0.10607692,3.8142765,0.52191025
8,0,260,0.11418164,3.8249342,0.51538676
8,0,261,0.1223113,3.8355749,0.5088519
8,0,262,0.13046573,3.8461983,0.5023056
8,0,263,0.13864477,3.8568046,0.49574807
8,0,264,0.14684847,3.867394,0.4891791
8,0,265,0.15507619,3.8779662,0.48259914
8,0,266,0.16332799,3.8885212,0.4760081
8,0,267,0.17160371,3.8990593,0.46940598
8,0,268,0.17990316,3.9095805,0.46279287
8,0,269,0.1882262,3.920085,0.45616886
8,0,270,0.19657263,3.9305727,0.449534
8,0,271,0.2049423,3.9410436,0.44288835
8,0,272,0.21333528,3.9514983,0.43623176
8,0,273,0.2217509,3.961936,0.4295647
8,0,274,0.23018925,3.972357,0.42288706
8,0,275,0.23865016,3.9827616,0.41619885
8,0,276,0.24713346,3.9931498,0.40950018
8,0,277,0.255639,4.0035214,0.4027911
8,0,278,0.26416656,4.013877,0.3960717
8,0,279,0.27271628,4.0242167,0.3893418
8,0,280,0.2812875,4.0345397,0.3826019
8,0,281,0.28988025,4.0448465,0.37585184
8,0,282,0.2984944,4.055137,0.36909172
8,0,283,0.30712977,4.065412,0.36232156
8,0,284,0.3157862,4.0756707,0.35554144
8,0,285,0.32446358,4.0859137,0.34875146
8,0,286,0.33316192,4.096141,0.34195146
8,0,287,0.3418806,4.1063523,0.3351419
8,0,288,0.35061967,4.116548,0.32832265
8,0,289,0.35937902,4.126728,0.32149377
8,0,290,0.36815846,4.1368923,0.31465533
8,0,291,0.37695783,4.1470413,0.30780742
8,0,292,0.385777,4.1571746,0.30095005
8,0,293,0.39461577,4.1672926,0.29408333
8,0,294,0.40347427,4.1773953,0.28720713
8,0,295,0.41235182,4.187483,0.2803219
8,0,296,0.4212485,4.197555,0.27342752
8,0,297,0.4301642,4.207612,0.26652402
8,0,298,0.43909872,4.217654,0.25961152
8,0,299,0.44805193,4.227681,0.25269005
8,0,300,0.45702365,4.2376933,0.24575968
8,0,301,0.46601403,4.2476907,0.23882028
8,0,302,0.47502238,4.2576733,0.23187232
8,0,303,0.48404878,4.267641,0.22491567
8,0,304,0.49309313,4.277594,0.21795037
8,0,305,0.50215524,4.2875323,0.21097653
8,0,306,0.511235,4.2974563,0.20399417
8,0,307,0.5203322,4.307366,0.1970034
8,0,308,0.5294471,4.317261,0.19000404
8,0,309,0.5385788,4.327142,0.18299659
8,0,310,0.5477276,4.337008,0.17598091
8,0,311,0.5568933,4.3468604,0.16895707
8,0,312,0.56607574,4.3566985,0.16192512
8,0,313,0.5752748,4.366523,0.15488514
8,0,314,0.58449036,4.3763328,0.14783719
8,0,315,0.5937222,4.386129,0.14078133
8,0,316,0.60297054,4.395911,0.13371742
8,0,317,0.61223465,4.4056797,0.12664595
8,0,318,0.6215147,4.4154344,0.119566776
8,0,319,0.6308105,4.425175,0.112479955
8,0,320,0.64012194,4.4349027,0.10538556
8,0,321,0.64944893,4.4446163,0.09828364
8,0,322,0.65879124,4.4543166,0.09117428
8,0,323,0.6681491,4.464004,0.08405733
8,0,324,0.6775218,4.4736776,0.076933265
8,0,325,0.6869095,4.483338,0.06980195
8,0,326,0.696312,4.492985,0.06266344
8,0,327,0.70572925,4.502619,0.05551781
8,0,328,0.7151611,4.5122395,0.048365116
8,0,329,0.72460735,4.5218472,0.04120542
8,0,330,0.7340682,4.531442,0.034038585
8,0,331,0.743543,4.5410237,0.026865084
8,0,332,0.7530319,4.5505924,0.019684777
8,0,333,0.7625348,4.5601487,0.012497723
8,0,334,0.7720515,4.569692,0.0053039873
8,0,335,0.78158194,4.5792227,-0.0018963683
8,0,336,0.79112595,4.588741,-0.009103281
8,0,337,0.80068344,4.598246,-0.01631669
8,0,338,0.8102546,4.6077394,-0.023536742
8,0,339,0.81983864,4.61722,-0.030762956
8,0,340,0.8294359,4.626688,-0.03799548
8,0,341,0.8390461,4.6361437,-0.04523425
8,0,342,0.84866923,4.645587,-0.05247921
8,0,343,0.85830516,4.6550183,-0.059730295
8,0,344,0.8679537,4.6644373,-0.06698745
8,0,345,0.8776151,4.6738443,-0.07425082
8,0,346,0.8872887,4.683239,-0.08151992
8,0,347,0.8969746,4.6926217,-0.0887949
8,0,348,0.9066728,4.7019925,-0.09607571
8,0,349,0.916383,4.7113514,-0.10336229
8,0,350,0.9261053,4.7206984,-0.11065458
8,0,351,0.9358395,4.7300334,-0.11795251
8,0,352,0.9455857,4.739357,-0.12525624
8,0,353,0.9553434,4.7486687,-0.13256529
8,0,354,0.9651127,4.757969,-0.13987982
8,0,355,0.97489345,4.767257,-0.14719976
8,0,356,0.9846856,4.776534,-0.15452506
8,0,357,0.9944891,4.7857995,-0.16185565
8,0,358,1.0043037,4.7950535,-0.1691915
8,0,359,1.0141294,4.804296,-0.17653252
8,0,360,1.0239664,4.8135276,-0.18387888
8,0,361,1.0338141,4.8227477,-0.19123012
8,0,362,1.0436726,4.8319564,-0.19858636
8,0,363,1.0535418,4.8411536,-0.20594756
8,0,364,1.0634216,4.85034,-0.21331367
8,0,365,1.0733119,4.859515,-0.22068463
8,0,366,1.0832127,4.868679,-0.2280604
8,0,367,1.0931242,4.8778324,-0.2354411
8,0,368,1.1030456,4.8869743,-0.24282628
8,0,369,1.1129771,4.8961053,-0.2502161
8,0,370,1.1229187,4.9052253,-0.2576105
8,0,371,1.1328703,4.9143343,-0.2650094
8,0,372,1.1428318,4.923433,-0.27241278
8,0,373,1.1528032,4.9325204,-0.2798206
8,0,374,1.1627846,4.9415975,-0.28723297
8,0,375,1.1727754,4.9506636,-0.29464945
8,0,376,1.1827757,4.959719,-0.3020702
8,0,377,1.1927855,4.968764,-0.30949515
8,0,378,1.2028047,4.977798,-0.31692424
8,0,379,1.2128333,4.9868217,-0.32435745
8,0,380,1.2228711,4.995835,-0.3317947
8,0,381,1.2329184,5.0048375,-0.3392362
8,0,382,1.2429745,5.0138297,-0.34668142
8,0,383,1.2530396,5.0228114,-0.35413054
8,0,384,1.2631136,5.0317826,-0.3615835
8,0,385,1.2731966,5.0407434,-0.36904028
8,0,386,1.2832884,5.049694,-0.37650082
8,0,387,1.2933888,5.0586343,-0.38396505
8,0,388,1.3034979,5.0675645,-0.39143294
8,0,389,1.3136159,5.0764847,-0.39890465
8,0,390,1.3237422,5.0853944,-0.4063797
8,0,391,1.3338768,5.0942936,-0.41385826
8,0,392,1.3440199,5.103183,-0.4213403
8,0,393,1.3541712,5.112062,-0.4288257
8,0,394,1.3643308,5.120931,-0.4363145
8,0,395,1.3744985,5.1297903,-0.4438066
8,0,396,1.3846747,5.1386395,-0.45130217
8,0,397,1.3948585,5.1474786,-0.45880076
8,0,398,1.4050503,5.1563077,-0.46630254
8,0,399,1.4152501,5.165127,-0.47380745
8,0,400,1.4254576,5.173936,-0.48131543
8,0,401,1.435673,5.1827354,-0.48882645
8,0,402,1.445896,5.191525,-0.49634048
8,0,403,1.456127,5.200305,-0.5038577
8,0,404,1.4663653,5.209075,-0.5113776
8,0,405,1.4766113,5.217835,-0.51890033
8,0,406,1.4868646,5.2265854,-0.5264259
8,0,407,1.4971253,5.235326,-0.5339542
8,0,408,1.5073934,5.2440567,-0.54148525
8,0,409,1.5176687,5.252778,-0.549019
8,0,410,1.5279514,5.2614894,-0.55655533
8,0,411,1.5382415,5.2701917,-0.5640945
8,0,412,1.5485384,5.278884,-0.571636
8,0,413,1.5588425,5.2875667,-0.57918006
8,0,414,1.5691537,5.29624,-0.58672655
8,0,415,1.5794717,5.304903,-0.5942755
8,0,416,1.5897967,5.3135567,-0.6018268
8,0,417,1.6001285,5.322201,-0.6093804
8,0,418,1.6104674,5.330836,-0.61693656
8,0,419,1.6208128,5.3394613,-0.62449473
8,0,420,1.6311649,5.3480773,-0.6320551
8,0,421,1.6415237,5.3566837,-0.6396177
8,0,422,1.6518891,5.3652806,-0.64718235
8,0,423,1.662261,5.373868,-0.65474916
8,0,424,1.6726395,5.3824463,-0.662318
8,0,425,1.6830246,5.391015,-0.66988903
8,0,426,1.693416,5.3995743,-0.67746186
8,0,427,1.7038137,5.408124,-0.6850366
8,0,428,1.7142177,5.4166646,-0.69261324
8,0,429,1.724628,5.4251957,-0.70019174
8,0,430,1.7350445,5.4337177,-0.707772
8,0,431,1.7454672,5.44223,-0.7153541
8,0,432,1.755896,5.4507337,-0.7229379
8,0,433,1.7663312,5.459228,-0.7305236
8,0,434,1.7767721,5.467713,-0.7381107
8,0,435,1.787219,5.476188,-0.74569947
8,0,436,1.7976719,5.4846544,-0.75328976
8,0,437,1.8081307,5.4931116,-0.7608816
8,0,438,1.8185954,5.5015593,-0.76847494
8,0,439,1.8290659,5.509998,-0.77606976
8,0,440,1.8395425,5.5184274,-0.7836662
8,0,441,1.8500246,5.5268474,-0.7912638
8,0,442,1.8605124,5.5352583,-0.7988628
8,0,443,1.8710059,5.54366,-0.8064631
8,0,444,1.881505,5.552053,-0.8140647
8,0,445,1.8920097,5.5604367,-0.8216675
8,0,446,1.90252,5.568811,-0.8292715
8,0,447,1.913036,5.5771766,-0.83687687
8,0,448,1.9235572,5.5855327,-0.84448314
8,0,449,1.9340838,5.5938797,-0.85209054
8,0,450,1.9446158,5.6022177,-0.85969895
8,0,451,1.9551532,5.6105466,-0.8673084
8,0,452,1.965696,5.6188664,-0.8749188
8,0,453,1.976244,5.6271772,-0.8825302
8,0,454,1.9867972,5.635479,-0.8901425
8,0,455,1.997356,5.6437716,-0.8977559
8,0,456,2.0079198,5.6520553,-0.90536994
8,0,457,2.0184886,5.66033,-0.9129848
8,0,458,2.0290625,5.6685953,-0.9206004
8,0,459,2.0396416,5.6768517,-0.92821676
8,0,460,2.0502257,5.685099,-0.9358338
8,0,461,2.0608149,5.6933374,-0.9434515
8,0,462,2.0714092,5.7015667,-0.9510701
8,0,463,2.0820084,5.709787,-0.95868903
8,0,464,2.0926123,5.717998,-0.96630853
8,0,465,2.1032212,5.7262,-0.9739286
8,0,466,2.1138349,5.734393,-0.9815491
8,0,467,2.1244533,5.742577,-0.9891701
8,0,468,2.1350765,5.750752,-0.9967915
8,0,469,2.1457047,5.7589183,-1.0044135
8,0,470,2.1563375,5.767075,-1.0120357
8,0,471,2.166975,5.7752233,-1.0196582
8,0,472,2.177617,5.7833624,-1.027281
8,0,473,2.188264,5.7914925,-1.0349041
8,0,474,2.1989152,5.7996135,-1.0425274
8,0,475,2.2095711,5.8077254,-1.050151
8,0,476,2.2202315,5.8158283,-1.0577747
8,0,477,2.2308967,5.8239226,-1.0653987
8,0,478,2.2415662,5.832008,-1.0730226
8,0,479,2.25224,5.840084,-1.0806466
8,0,480,2.2629182,5.848151,-1.0882707
8,0,481,2.2736008,5.8562093,-1.0958947
8,0,482,2.284288,5.8642583,-1.1035187
8,0,483,2.2949793,5.8722982,-1.1111428
8,0,484,2.3056753,5.8803296,-1.1187669
8,0,485,2.3163753,5.888352,-1.1263907
8,0,486,2.3270795,5.896365,-1.1340144
8,0,487,2.337788,5.9043694,-1.1416378
8,1,0,-1.097827,0.75951076,1.5493218
8,1,1,-1.099531,0.77120507,1.5462072
8,1,2,-1.1011864,0.7829221,1.5430665
8,1,3,-1.1027931,0.79466164,1.5398997
8,1,4,-1.1043509,0.8064234,1.5367069
8,1,5,-1.1058599,0.8182072,1.5334884
8,1,6,-1.1073198,0.83001274,1.5302441
8,1,7,-1.1087308,0.8418398,1.5269742
8,1,8,-1.1100926,0.85368806,1.5236788
8,1,9,-1.1114054,0.8655574,1.520358
8,1,10,-1.1126689,0.8774474,1.5170119
8,1,11,-1.1138831,0.88935804,1.5136406
8,1,12,-1.115048,0.9012889,1.5102444
8,1,13,-1.1161636,0.91323984,1.5068232
8,1,14,-1.1172297,0.9252105,1.5033772
8,1,15,-1.1182463,0.93720067,1.4999065
8,1,16,-1.1192133,0.94921017,1.4964113
8,1,17,-1.1201308,0.9612387,1.4928917
8,1,18,-1.1209985,0.973286,1.4893477
8,1,19,-1.1218166,0.9853518,1.4857795
8,1,20,-1.1225849,0.99743587,1.4821872
8,1,21,-1.1233035,1.0095379,1.4785708
8,1,22,-1.1239723,1.0216578,1.4749306
8,1,23,-1.1245912,1.0337952,1.4712667
8,1,24,-1.1251603,1.0459498,1.4675791
8,1,25,-1.1256795,1.0581214,1.463868
8,1,26,-1.1261488,1.0703099,1.4601336
8,1,27,-1.1265682,1.0825148,1.4563757
8,1,28,-1.1269375,1.0947359,1.4525948
8,1,29,-1.1272569,1.1069729,1.4487907
8,1,30,-1.1275263,1.1192259,1.4449637
8,1,31,-1.1277456,1.1314942,1.4411138
8,1,32,-1.1279149,1.1437777,1.4372412
8,1,33,-1.1280341,1.1560762,1.433346
8,1,34,-1.1281034,1.1683894,1.4294283
8,1,35,-1.1281226,1.1807171,1.4254882
8,1,36,-1.1280917,1.193059,1.4215258
8,1,37,-1.1280107,1.2054148,1.4175413
8,1,38,-1.1278797,1.2177843,1.4135346
8,1,39,-1.1276987,1.2301672,1.4095061
8,1,40,-1.1274675,1.2425631,1.4054557
8,1,41,-1.1271863,1.254972,1.4013836
8,1,42,-1.126855,1.2673935,1.3972899
8,1,43,-1.1264737,1.2798274,1.3931746
8,1,44,-1.1260424,1.2922734,1.3890381
8,1,45,-1.125561,1.3047312,1.3848802
8,1,46,-1.1250297,1.3172007,1.3807011
8,1,47,-1.1244484,1.3296814,1.3765008
8,1,48,-1.1238172,1.3421732,1.3722798
8,1,49,-1.123136,1.3546759,1.3680377
8,1,50,-1.1224049,1.367189,1.3637749
8,1,51,-1.121624,1.3797125,1.3594915
8,1,52,-1.1207932,1.3922459,1.3551875
8,1,53,-1.1199126,1.4047891,1.3508631
8,1,54,-1.1189822,1.4173418,1.3465183
8,1,55,-1.118002,1.4299037,1.3421532
8,1,56,-1.1169722,1.4424746,1.337768
8,1,57,-1.1158928,1.4550542,1.3333627
8,1,58,-1.1147636,1.4676422,1.3289375
8,1,59,-1.1135849,1.4802384,1.3244925
8,1,60,-1.1123567,1.4928426,1.3200276
8,1,61,-1.111079,1.5054543,1.315543
8,1,62,-1.1097518,1.5180734,1.311039
8,1,63,-1.1083753,1.5306996,1.3065153
8,1,64,-1.1069494,1.5433328,1.3019724
8,1,65,-1.1054742,1.5559726,1.2974101
8,1,66,-1.1039499,1.5686185,1.2928287
8,1,67,-1.1023763,1.5812707,1.288228
8,1,68,-1.1007537,1.5939286,1.2836084
8,1,69,-1.0990819,1.606592,1.2789698
8,1,70,-1.0973612,1.6192608,1.2743123
8,1,71,-1.0955915,1.6319346,1.269636
8,1,72,-1.093773,1.6446131,1.2649411
8,1,73,-1.0919057,1.6572962,1.2602276
8,1,74,-1.0899897,1.6699834,1.2554955
8,1,75,-1.088025,1.6826746,1.250745
8,1,76,-1.0860116,1.6953696,1.2459761
8,1,77,-1.0839498,1.7080679,1.2411889
8,1,78,-1.0818396,1.7207694,1.2363834
8,1,79,-1.0796809,1.7334738,1.2315599
8,1,80,-1.077474,1.7461809,1.2267183
8,1,81,-1.0752189,1.7588904,1.2218587
8,1,82,-1.0729157,1.771602,1.2169813
