fold,seq,t,z1,z2
7,0,155,-0.38852903,2.0372972
7,0,156,-0.40002275,2.0384412
7,0,157,-0.41154623,2.039539
7,0,158,-0.42309952,2.040591
7,0,159,-0.4346825,2.041597
7,0,160,-0.44629517,2.0425565
7,0,161,-0.45793715,2.04347
7,0,162,-0.46960843,2.044337
7,0,163,-0.4813091,2.0451577
7,0,164,-0.49303865,2.0459318
7,0,165,-0.50479716,2.0466592
7,0,166,-0.5165845,2.04734
7,0,167,-0.5284007,2.0479739
7,0,168,-0.54024535,2.0485609
7,0,169,-0.5521184,2.0491009
7,0,170,-0.5640198,2.049594
7,0,171,-0.57594955,2.0500398
7,0,172,-0.5879072,2.0504384
7,0,173,-0.5998928,2.0507898
7,0,174,-0.61190635,2.0510938
7,0,175,-0.62394744,2.0513504
7,0,176,-0.6360161,2.0515594
7,0,177,-0.64811206,2.0517209
7,0,178,-0.6602355,2.0518346
7,0,179,-0.67238593,2.0519006
7,0,180,-0.68456334,2.0519187
7,0,181,-0.6967676,2.0518892
7,0,182,-0.70899886,2.0518117
7,0,183,-0.7212565,2.051686
7,0,184,-0.7335406,2.0515125
7,0,185,-0.74585116,2.0512908
7,0,186,-0.7581877,2.0510209
7,0,187,-0.7705503,2.0507028
7,0,188,-0.7829388,2.0503364
7,0,189,-0.7953532,2.0499215
7,0,190,-0.807793,2.0494583
7,0,191,-0.8202583,2.0489466
7,0,192,-0.8327489,2.0483866
7,0,193,-0.8452648,2.047778
7,0,194,-0.85780555,2.0471206
7,0,195,-0.87037116,2.0464146
7,0,196,-0.8829617,2.04566
7,0,197,-0.8955766,2.0448568
7,0,198,-0.9082159,2.044005
7,0,199,-0.9208794,2.0431042
7,0,200,-0.9335673,2.0421546
7,0,201,-0.9462789,2.041156
7,0,202,-0.95901436,2.040109
7,0,203,-0.9717736,2.039013
7,0,204,-0.98455614,2.0378678
7,0,205,-0.997362,2.0366738
7,0,206,-1.0101911,2.035431
7,0,207,-1.0230433,2.0341392
7,0,208,-1.0359181,2.0327985
7,0,209,-1.0488156,2.0314088
7,0,210,-1.0617356,2.0299702
7,0,211,-1.0746782,2.0284824
7,0,212,-1.0876428,2.0269458
7,0,213,-1.1006294,2.0253603
7,0,214,-1.113638,2.0237257
7,0,215,-1.1266682,2.0220423
7,0,216,-1.1397198,2.02031
7,0,217,-1.1527928,2.0185287
7,0,218,-1.1658872,2.0166986
7,0,219,-1.1790024,2.0148196
7,0,220,-1.1921384,2.0128918
7,0,221,-1.2052951,2.010915
7,0,222,-1.2184725,2.0088897
7,0,223,-1.2316699,2.0068154
7,0,224,-1.2448875,2.0046926
7,0,225,-1.2581252,2.002521
7,0,226,-1.2713826,2.000301
7,0,227,-1.2846595,1.9980323
7,0,228,-1.2979559,1.9957153
7,0,229,-1.3112717,1.9933497
7,0,230,-1.3246063,1.9909358
7,0,231,-1.3379599,1.9884737
7,0,232,-1.3513322,1.9859632
7,0,233,-1.3647232,1.9834046
7,0,234,-1.3781323,1.980798
7,0,235,-1.3915596,1.9781435
7,0,236,-1.405005,1.975441
7,0,237,-1.418468,1.9726907
7,0,238,-1.4319485,1.9698927
7,0,239,-1.4454465,1.9670471
7,0,240,-1.458962,1.9641539
7,0,241,-1.4724942,1.9612134
7,0,242,-1.4860433,1.9582255
7,0,243,-1.4996091,1.9551904
7,0,244,-1.5131913,1.9521084
7,0,245,-1.5267899,1.9489794
7,0,246,-1.5404046,1.9458035
7,0,247,-1.5540351,1.942581
7,0,248,-1.5676817,1.939312
7,0,249,-1.5813434,1.9359965
7,0,250,-1.5950205,1.9326348
7,0,251,-1.6087128,1.929227
7,0,252,-1.62242,1.9257733
7,0,253,-1.6361419,1.9222738
7,0,254,-1.6498785,1.9187286
7,0,255,-1.6636294,1.9151379
7,0,256,-1.6773945,1.9115019
7,0,257,-1.6911737,1.9078208
7,0,258,-1.7049665,1.9040948
7,0,259,-1.7187735,1.9003239
7,0,260,-1.7325934,1.8965085
7,0,261,-1.7464266,1.8926487
7,0,262,-1.7602729,1.8887447
7,0,263,-1.7741324,1.8847966
7,0,264,-1.7880042,1.8808048
7,0,265,-1.8018883,1.8767693
7,0,266,-1.8157848,1.8726904
7,0,267,-1.8296933,1.8685684
7,0,268,-1.8436137,1.8644035
7,0,269,-1.8575459,1.8601958
7,0,270,-1.8714895,1.8559455
7,0,271,-1.8854445,1.851653
7,0,272,-1.8994106,1.8473184
7,0,273,-1.9133877,1.842942
7,0,274,-1.9273759,1.8385239
7,0,275,-1.9413743,1.8340645
7,0,276,-1.9553831,1.829564
7,0,277,-1.9694024,1.8250225
7,0,278,-1.9834315,1.8204405
7,0,279,-1.9974703,1.8158182
7,0,280,-2.0115187,1.8111558
7,0,281,-2.0255766,1.8064535
7,0,282,-2.0396438,1.8017116
7,0,283,-2.05372,1.7969303
7,0,284,-2.067805,1.7921101
7,0,285,-2.081899,1.787251
7,0,286,-2.0960014,1.7823534
7,0,287,-2.1101122,1.7774175
7,0,288,-2.1242316,1.7724437
7,0,289,-2.1383586,1.7674322
7,0,290,-2.1524932,1.7623833
7,0,291,-2.1666355,1.7572973
7,0,292,-2.1807857,1.7521743
7,0,293,-2.1949427,1.7470148
7,0,294,-2.209107,1.741819
7,0,295,-2.223278,1.7365873
7,0,296,-2.237456,1.7313199
7,0,297,-2.2516406,1.7260171
7,0,298,-2.2658315,1.7206792
7,0,299,-2.2800286,1.7153064
7,0,300,-2.294232,1.7098991
7,0,301,-2.3084412,1.7044575
7,0,302,-2.3226562,1.698982
7,0,303,-2.336877,1.6934727
7,0,304,-2.351103,1.6879302
7,0,305,-2.3653343,1.6823547
7,0,306,-2.379571,1.6767462
7,0,307,-2.3938122,1.6711055
7,0,308,-2.4080582,1.6654326
7,0,309,-2.4223087,1.6597278
7,0,310,-2.4365637,1.6539915
7,0,311,-2.4508228,1.6482239
7,0,312,-2.4650862,1.6424253
7,0,313,-2.4793534,1.636596
7,0,314,-2.4936244,1.6307362
7,0,315,-2.5078993,1.6248465
7,0,316,-2.5221775,1.6189269
7,0,317,-2.5364594,1.6129776
7,0,318,-2.5507443,1.6069993
7,0,319,-2.5650322,1.600992
7,0,320,-2.579323,1.594956
7,0,321,-2.593617,1.5888915
7,0,322,-2.607913,1.5827991
7,0,323,-2.6222117,1.5766789
7,0,324,-2.6365125,1.5705312
7,0,325,-2.6508157,1.5643563
7,0,326,-2.6651208,1.5581545
7,0,327,-2.6794279,1.5519259
7,0,328,-2.6937366,1.545671
7,0,329,-2.708047,1.53939
7,0,330,-2.7223587,1.5330831
7,0,331,-2.736672,1.5267507
7,0,332,-2.7509868,1.5203928
7,0,333,-2.7653024,1.5140101
7,0,334,-2.779619,1.5076026
7,0,335,-2.7939363,1.5011705
7,0,336,-2.8082547,1.494714
7,0,337,-2.8225732,1.4882338
7,0,338,-2.8368921,1.4817299
7,0,339,-2.8512113,1.4752024
7,0,340,-2.8655307,1.4686518
7,0,341,-2.8798501,1.4620781
7,0,342,-2.8941696,1.4554816
7,0,343,-2.9084888,1.4488628
7,0,344,-2.9228077,1.4422216
7,0,345,-2.9371262,1.4355586
7,0,346,-2.9514441,1.4288737
7,0,347,-2.965762,1.4221671
7,0,348,-2.9800785,1.4154394
7,0,349,-2.994394,1.4086906
7,0,350,-3.0087092,1.4019207
7,0,351,-3.0230227,1.3951304
7,0,352,-3.037335,1.3883197
7,0,353,-3.0516458,1.3814889
7,0,354,-3.0659552,1.3746381
7,0,355,-3.0802631,1.3677675
7,0,356,-3.0945694,1.3608774
7,0,357,-3.1088738,1.3539679
7,0,358,-3.1231763,1.3470393
7,0,359,-3.137477,1.3400918
7,0,360,-3.1517754,1.3331256
7,0,361,-3.1660721,1.3261406
7,0,362,-3.180366,1.3191376
7,0,363,-3.1946576,1.3121164
7,0,364,-3.2089467,1.3050772
7,0,365,-3.2232337,1.29802
7,0,366,-3.2375174,1.2909455
7,0,367,-3.2517984,1.2838537
7,0,368,-3.2660766,1.2767445
7,0,369,-3.2803516,1.2696183
7,0,370,-3.2946236,1.2624753
7,0,371,-3.3088925,1.2553154
7,0,372,-3.323158,1.2481391
7,0,373,-3.3374202,1.2409464
7,0,374,-3.351679,1.2337375
7,0,375,-3.3659348,1.2265123
7,0,376,-3.3801866,1.2192714
7,0,377,-3.3944345,1.2120148
7,0,378,-3.4086785,1.2047427
7,0,379,-3.4229188,1.197455
7,0,380,-3.437155,1.1901522
7,0,381,-3.4513876,1.1828339
7,0,382,-3.4656157,1.1755009
7,0,383,-3.4798396,1.1681529
7,0,384,-3.494059,1.1607903
7,0,385,-3.508274,1.153413
7,0,386,-3.5224848,1.1460214
7,0,387,-3.5366907,1.1386154
7,0,388,-3.550892,1.1311952
7,0,389,-3.5650887,1.1237609
7,0,390,-3.579281,1.1163125
7,0,391,-3.5934682,1.1088505
7,0,392,-3.6076503,1.1013747
7,0,393,-3.6218274,1.0938854
7,0,394,-3.6359992,1.0863825
7,0,395,-3.6501663,1.078866
7,0,396,-3.6643276,1.0713365
7,0,397,-3.6784837,1.0637939
7,0,398,-3.6926343,1.0562382
7,0,399,-3.7067795,1.0486696
7,0,400,-3.7209191,1.0410881
7,0,401,-3.735053,1.0334939
7,0,402,-3.7491813,1.025887
7,0,403,-3.7633038,1.0182676
7,0,404,-3.7774208,1.0106355
7,0,405,-3.7915316,1.0029913
7,0,406,-3.8056364,0.9953348
7,0,407,-3.819735,0.98766613
7,0,408,-3.8338277,0.97998536
7,0,409,-3.8479142,0.9722926
7,0,410,-3.8619947,0.9645877
7,0,411,-3.8760686,0.95687115
7,0,412,-3.890136,0.9491428
7,0,413,-3.904197,0.9414028
7,0,414,-3.9182513,0.93365115
7,0,415,-3.9322991,0.925888
7,0,416,-3.9463403,0.9181134
7,0,417,-3.9603748,0.91032743
7,0,418,-3.9744024,0.90253013
7,0,419,-3.9884236,0.8947213
7,0,420,-4.0024376,0.88690156
7,0,421,-4.0164447,0.8790707
7,0,422,-4.0304446,0.87122875
7,0,423,-4.0444374,0.86337584
7,0,424,-4.0584235,0.8555118
7,0,425,-4.072402,0.84763706
7,0,426,-4.086373,0.83975154
7,0,427,-4.1003366,0.83185524
7,0,428,-4.1142926,0.82394826
7,0,429,-4.1282415,0.8160306
7,0,430,-4.142183,0.8081024
7,0,431,-4.1561165,0.8001637
7,0,432,-4.1700425,0.79221445
7,0,433,-4.1839614,0.78425455
7,0,434,-4.1978717,0.7762845
7,0,435,-4.2117743,0.76830417
7,0,436,-4.225669,0.7603135
7,0,437,-4.239556,0.7523126
7,0,438,-4.2534347,0.7443015
7,0,439,-4.267306,0.73628
7,0,440,-4.2811685,0.72824866
7,0,441,-4.295023,0.7202072
7,0,442,-4.3088694,0.71215576
7,0,443,-4.322707,0.70409435
7,0,444,-4.336537,0.696023
7,0,445,-4.350358,0.68794173
7,0,446,-4.3641706,0.6798506
7,0,447,-4.377975,0.6717496
7,0,448,-4.391771,0.6636386
7,0,449,-4.405558,0.65551805
7,0,450,-4.4193363,0.64738774
7,0,451,-4.433106,0.6392478
7,0,452,-4.446867,0.63109815
7,0,453,-4.460619,0.6229389
7,0,454,-4.4743624,0.61476976
7,0,455,-4.4880967,0.6065913
7,0,456,-4.501822,0.5984033
7,0,457,-4.515538,0.5902057
7,0,458,-4.5292454,0.5819987
7,0,459,-4.542943,0.5737822
7,0,460,-4.5566316,0.5655563
7,0,461,-4.570311,0.55732095
7,0,462,-4.5839815,0.549076
7,0,463,-4.597642,0.54082197
7,0,464,-4.6112933,0.53255856
7,0,465,-4.624935,0.52428585
7,0,466,-4.6385674,0.51600385
7,0,467,-4.65219,0.50771254
7,0,468,-4.6658034,0.499412
7,0,469,-4.679407,0.49110198
7,0,470,-4.693001,0.482783
7,0,471,-4.7065845,0.47445482
7,0,472,-4.7201586,0.46611747
7,0,473,-4.7337227,0.45777097
7,0,474,-4.747277,0.44941533
7,0,475,-4.760821,0.44105056
7,0,476,-4.774355,0.43267667
7,0,477,-4.7878795,0.42429346
7,0,478,-4.8013935,0.41590142
7,0,479,-4.814897,0.40750033
7,0,480,-4.8283906,0.3990902
7,0,481,-4.8418736,0.39067104
7,0,482,-4.8553467,0.38224286
7,0,483,-4.868809,0.37380567
7,0,484,-4.8822618,0.36535928
7,0,485,-4.8957033,0.35690415
7,0,486,-4.9091344,0.34844005
7,0,487,-4.922555,0.339967
7,1,0,1.7364374,1.7241428
7,1,1,1.7324225,1.7326556
7,1,2,1.7283683,1.7411523
7,1,3,1.7242749,1.7496326
7,1,4,1.7201422,1.7580965
7,1,5,1.7159705,1.7665436
7,1,6,1.7117598,1.7749741
7,1,7,1.70751,1.7833877
7,1,8,1.7032212,1.7917843
7,1,9,1.6988935,1.8001637
7,1,10,1.6945269,1.8085259
7,1,11,1.6901215,1.8168707
7,1,12,1.6856773,1.8251978
7,1,13,1.6811943,1.8335073
7,1,14,1.6766727,1.841799
7,1,15,1.6721123,1.8500727
7,1,16,1.6675135,1.8583283
7,1,17,1.662876,1.8665658
7,1,18,1.6582,1.874785
7,1,19,1.6534857,1.8829856
7,1,20,1.6487329,1.8911676
7,1,21,1.6439418,1.899331
7,1,22,1.6391124,1.9074754
7,1,23,1.6342447,1.9156008
7,1,24,1.6293389,1.9237071
7,1,25,1.6243949,1.9317942
7,1,26,1.6194129,1.9398619
7,1,27,1.6143929,1.9479101
7,1,28,1.609335,1.9559387
7,1,29,1.6042391,1.9639475
7,1,30,1.5991054,1.9719366
7,1,31,1.5939338,1.9799056
7,1,32,1.5887246,1.9878545
7,1,33,1.5834777,1.9957832
7,1,34,1.5781932,2.0036917
7,1,35,1.5728711,2.0115795
7,1,36,1.5675114,2.0194468
7,1,37,1.5621144,2.0272934
7,1,38,1.55668,2.0351193
7,1,39,1.5512083,2.0429242
7,1,40,1.5456992,2.050708
7,1,41,1.540153,2.0584707
7,1,42,1.5345697,2.0662122
7,1,43,1.5289494,2.0739322
7,1,44,1.523292,2.0816307
7,1,45,1.5175976,2.0893075
7,1,46,1.5118663,2.0969627
7,1,47,1.5060983,2.104596
7,1,48,1.5002935,2.1122072
7,1,49,1.494452,2.1197963
7,1,50,1.4885739,2.1273632
7,1,51,1.4826592,2.134908
7,1,52,1.476708,2.1424303
7,1,53,1.4707204,2.1499302
7,1,54,1.4646964,2.1574075
7,1,55,1.458636,2.164862
7,1,56,1.4525396,2.1722937
7,1,57,1.4464068,2.1797025
7,1,58,1.440238,2.1870883
7,1,59,1.4340332,2.1944509
7,1,60,1.4277923,2.20179
7,1,61,1.4215157,2.209106
7,1,62,1.4152032,2.2163985
7,1,63,1.408855,2.2236674
7,1,64,1.402471,2.2309127
7,1,65,1.3960514,2.2381344
7,1,66,1.3895963,2.2453322
7,1,67,1.3831058,2.252506
7,1,68,1.3765798,2.2596557
7,1,69,1.3700184,2.2667813
7,1,70,1.3634218,2.2738829
7,1,71,1.35679,2.28096
7,1,72,1.350123,2.2880127
7,1,73,1.3434211,2.295041
7,1,74,1.3366841,2.3020446
7,1,75,1.3299122,2.3090236
7,1,76,1.3231055,2.3159778
7,1,77,1.316264,2.322907
7,1,78,1.3093878,2.3298113
7,1,79,1.302477,2.3366907
7,1,80,1.2955316,2.3435447
7,1,81,1.2885518,2.3503735
7,1,82,1.2815375,2.357177
7,1,83,1.274489,2.363955
7,1,84,1.2674062,2.3707078
7,1,85,1.2602893,2.3774347
7,1,86,1.2531382,2.3841362
7,1,87,1.2459531,2.390812
7,1,88,1.238734,2.3974617
7,1,89,1.2314811,2.4040856
7,1,90,1.2241944,2.4106834
7,1,91,1.2168739,2.4172552
7,1,92,1.2095197,2.4238007
7,1,93,1.202132,2.43032
7,1,94,1.1947107,2.436813
7,1,95,1.187256,2.4432797
7,1,96,1.179768,2.44972
7,1,97,1.1722466,2.4561336
7,1,98,1.164692,2.4625206
7,1,99,1.1571044,2.468881
7,1,100,1.1494836,2.4752145
7,1,101,1.1418298,2.4815211
7,1,102,1.1341432,2.4878008
7,1,103,1.1264238,2.4940534
7,1,104,1.1186715,2.500279
7,1,105,1.1108867,2.5064774
7,1,106,1.1030691,2.5126486
7,1,107,1.0952189,2.5187924
7,1,108,1.0873364,2.5249088
7,1,109,1.0794214,2.5309978
7,1,110,1.0714742,2.537059
7,1,111,1.0634947,2.543093
7,1,112,1.0554831,2.549099
7,1,113,1.0474393,2.5550773
7,1,114,1.0393636,2.5610278
7,1,115,1.0312558,2.5669506
7,1,116,1.0231164,2.5728452
7,1,117,1.0149449,2.578712
7,1,118,1.0067418,2.5845506
7,1,119,0.9985071,2.590361
7,1,120,0.99024075,2.5961435
7,1,121,0.981943,2.6018975
7,1,122,0.9736138,2.607623
7,1,123,0.9652531,2.6133204
7,1,124,0.9568613,2.618989
7,1,125,0.9484383,2.624629
7,1,126,0.93998414,2.6302404
7,1,127,0.9314988,2.6358232
7,1,128,0.92298263,2.6413772
7,1,129,0.91443557,2.6469026
7,1,130,0.90585756,2.652399
7,1,131,0.8972489,2.6578665
7,1,132,0.8886096,2.663305
7,1,133,0.8799396,2.6687145
7,1,134,0.871239,2.674095
7,1,135,0.86250806,2.679446
7,1,136,0.8537467,2.684768
7,1,137,0.844955,2.6900606
7,1,138,0.836133,2.695324
7,1,139,0.8272809,2.7005577
7,1,140,0.81839865,2.705762
7,1,141,0.80948627,2.7109368
7,1,142,0.8005441,2.7160819
7,1,143,0.79157203,2.7211974
7,1,144,0.7825701,2.726283
7,1,145,0.77353835,2.7313392
7,1,146,0.7644771,2.7363653
7,1,147,0.7553862,2.7413616
7,1,148,0.74626577,2.7463279
7,1,149,0.73711574,2.7512643
7,1,150,0.72793645,2.7561705
7,1,151,0.7187279,2.7610466
7,1,152,0.70948994,2.7658927
7,1,153,0.7002229,2.7707086
7,1,154,0.6909268,2.775494
7,1,155,0.68160164,2.7802494
7,1,156,0.6722474,2.784974
7,1,157,0.66286445,2.7896683
7,1,158,0.65345263,2.794332
7,1,159,0.6440121,2.7989652
7,1,160,0.6345427,2.803568
7,1,161,0.6250449,2.8081398
7,1,162,0.6155185,2.812681
7,1,163,0.6059635,2.8171916
7,1,164,0.5963803,2.8216712
7,1,165,0.5867687,2.8261201
7,1,166,0.5771288,2.830538
7,1,167,0.56746066,2.834925
7,1,168,0.5577645,2.8392808
7,1,169,0.5480403,2.8436055
7,1,170,0.53828806,2.8478992
7,1,171,0.5285078,2.8521616
7,1,172,0.5186999,2.8563929
7,1,173,0.50886416,2.8605928
7,1,174,0.49900058,2.8647614
7,1,175,0.4891095,2.8688984
7,1,176,0.47919083,2.873004
7,1,177,0.46924466,2.877078
7,1,178,0.45927092,2.8811207
7,1,179,0.44926998,2.8851316
7,1,180,0.43924174,2.889111
7,1,181,0.42918625,2.8930588
7,1,182,0.41910347,2.8969748
7,1,183,0.40899375,2.9008589
7,1,184,0.398857,2.9047112
7,1,185,0.38869312,2.9085317
7,1,186,0.37850252,2.9123201
7,1,187,0.3682851,2.9160767
7,1,188,0.35804093,2.919801
7,1,189,0.34776992,2.9234934
7,1,190,0.33747244,2.9271536
7,1,191,0.3271484,2.9307816
7,1,192,0.3167979,2.9343772
7,1,193,0.30642083,2.9379406
7,1,194,0.29601756,2.9414716
7,1,195,0.28558803,2.9449701
7,1,196,0.27513212,2.9484363
7,1,197,0.26465023,2.95187
7,1,198,0.25414225,2.9552712
7,1,199,0.24360827,2.9586399
7,1,200,0.23304819,2.9619758
7,1,201,0.22246239,2.965279
7,1,202,0.21185078,2.9685497
7,1,203,0.20121327,2.9717875
7,1,204,0.19055024,2.9749923
7,1,205,0.1798616,2.9781644
7,1,206,0.16914743,2.9813035
7,1,207,0.15840763,2.9844096
7,1,208,0.14764258,2.9874828
7,1,209,0.13685219,2.9905229
7,1,210,0.12603652,2.9935298
7,1,211,0.1151955,2.9965036
7,1,212,0.1043295,2.9994442
7,1,213,0.09343842,3.0023515
7,1,214,0.082522176,3.0052257
7,1,215,0.071581155,3.0080664
7,1,216,0.060615264,3.0108738
7,1,217,0.04962457,3.0136476
7,1,218,0.038608976,3.016388
7,1,219,0.027568873,3.0190947
7,1,220,0.016504165,3.0217679
7,1,221,0.005414916,3.0244074
7,1,222,-0.005698963,3.0270133
7,1,223,-0.016837087,3.0295854
7,1,224,-0.02799955,3.0321238
7,1,225,-0.039186448,3.0346284
7,1,226,-0.050397385,3.0370991
7,1,227,-0.061632466,3.039536
7,1,228,-0.072891615,3.0419388
7,1,229,-0.08417494,3.0443077
7,1,230,-0.09548204,3.0466425
7,1,231,-0.106813006,3.048943
7,1,232,-0.11816779,3.0512094
7,1,233,-0.12954648,3.0534418
7,1,234,-0.14094867,3.0556397
7,1,235,-0.15237448,3.0578034
7,1,236,-0.16382399,3.0599327
7,1,237,-0.17529681,3.0620277
7,1,238,-0.18679304,3.064088
7,1,239,-0.19831263,3.066114
7,1,240,-0.20985565,3.0681055
7,1,241,-0.22142172,3.0700622
7,1,242,-0.23301093,3.0719843
7,1,243,-0.24462323,3.0738716
7,1,244,-0.25625855,3.0757244
7,1,245,-0.2679168,3.0775423
7,1,246,-0.27959794,3.0793252
7,1,247,-0.29130188,3.0810733
7,1,248,-0.3030289,3.0827866
7,1,249,-0.3147783,3.0844648
7,1,250,-0.3265503,3.086108
7,1,251,-0.33834487,3.0877159
7,1,252,-0.3501619,3.0892887
7,1,253,-0.36200136,3.0908263
7,1,254,-0.37386316,3.0923285
7,1,255,-0.38574725,3.0937955
7,1,256,-0.39765358,3.0952272
7,1,257,-0.40958205,3.0966234
7,1,258,-0.42153263,3.0979843
7,1,259,-0.43350556,3.0993097
7,1,260,-0.44550014,3.1005995
7,1,261,-0.45751658,3.1018536
7,1,262,-0.46955487,3.1030722
7,1,263,-0.48161528,3.104255
7,1,264,-0.49369702,3.105402
7,1,265,-0.50580037,3.106513
7,1,266,-0.5179253,3.1075883
7,1,267,-0.53007174,3.1086276
7,1,268,-0.5422396,3.1096308
7,1,269,-0.5544288,3.110598
7,1,270,-0.56663936,3.111529
7,1,271,-0.57887113,3.1124241
7,1,272,-0.59112406,3.113283
7,1,273,-0.6033981,3.1141055
7,1,274,-0.6156935,3.1148915
7,1,275,-0.62800956,3.1156414
7,1,276,-0.6403465,3.1163547
