fold,seq,t,z1,z2
5,0,173,1.8360926,2.31015
5,0,174,1.8384806,2.323914
5,0,175,1.8408414,2.3376842
5,0,176,1.8431749,2.3514605
5,0,177,1.8454812,2.3652427
5,0,178,1.84776,2.3790312
5,0,179,1.8500113,2.3928251
5,0,180,1.8522352,2.4066246
5,0,181,1.8544314,2.4204292
5,0,182,1.8566,2.4342394
5,0,183,1.8587409,2.4480546
5,0,184,1.860854,2.4618745
5,0,185,1.8629392,2.4756994
5,0,186,1.8649966,2.489529
5,0,187,1.8670259,2.503363
5,0,188,1.8690271,2.5172014
5,0,189,1.8710003,2.5310442
5,0,190,1.8729453,2.544891
5,0,191,1.8748621,2.5587418
5,0,192,1.8767505,2.5725963
5,0,193,1.8786106,2.5864549
5,0,194,1.8804423,2.6003168
5,0,195,1.8822454,2.614182
5,0,196,1.8840201,2.6280506
5,0,197,1.885766,2.6419222
5,0,198,1.8874834,2.6557968
5,0,199,1.889172,2.6696744
5,0,200,1.8908317,2.683555
5,0,201,1.8924626,2.6974378
5,0,202,1.8940645,2.7113233
5,0,203,1.8956376,2.7252111
5,0,204,1.8971816,2.7391012
5,0,205,1.8986965,2.7529933
5,0,206,1.9001822,2.7668874
5,0,207,1.9016389,2.7807837
5,0,208,1.9030662,2.7946813
5,0,209,1.9044641,2.8085806
5,0,210,1.9058328,2.8224814
5,0,211,1.907172,2.8363836
5,0,212,1.9084817,2.850287
5,0,213,1.909762,2.8641913
5,0,214,1.9110128,2.8780968
5,0,215,1.9122338,2.892003
5,0,216,1.9134252,2.90591
5,0,217,1.9145869,2.9198177
5,0,218,1.9157189,2.933726
5,0,219,1.9168211,2.9476347
5,0,220,1.9178934,2.9615436
5,0,221,1.9189359,2.9754527
5,0,222,1.9199485,2.989362
5,0,223,1.920931,3.003271
5,0,224,1.9218836,3.01718
5,0,225,1.9228061,3.0310888
5,0,226,1.9236985,3.044997
5,0,227,1.9245609,3.0589046
5,0,228,1.9253931,3.0728118
5,0,229,1.9261951,3.0867183
5,0,230,1.9269669,3.1006238
5,0,231,1.9277085,3.1145284
5,0,232,1.9284198,3.128432
5,0,233,1.9291009,3.1423347
5,0,234,1.9297515,3.1562357
5,0,235,1.9303719,3.1701355
5,0,236,1.9309618,3.1840339
5,0,237,1.9315214,3.1979306
5,0,238,1.9320506,3.2118256
5,0,239,1.9325494,3.2257187
5,0,240,1.9330176,3.2396102
5,0,241,1.9334555,3.2534995
5,0,242,1.9338628,3.2673867
5,0,243,1.9342396,3.2812717
5,0,244,1.9345859,3.2951546
5,0,245,1.9349017,3.309035
5,0,246,1.935187,3.322913
5,0,247,1.9354417,3.3367882
5,0,248,1.935666,3.3506613
5,0,249,1.9358597,3.364531
5,0,250,1.9360228,3.378398
5,0,251,1.9361553,3.392262
5,0,252,1.9362574,3.406123
5,0,253,1.9363289,3.4199808
5,0,254,1.9363699,3.4338353
5,0,255,1.9363804,3.4476864
5,0,256,1.9363604,3.4615343
5,0,257,1.9363098,3.4753785
5,0,258,1.9362288,3.4892192
5,0,259,1.9361172,3.5030565
5,0,260,1.9359751,3.5168898
5,0,261,1.9358026,3.530719
5,0,262,1.9355996,3.5445445
5,0,263,1.9353662,3.5583663
5,0,264,1.9351023,3.5721834
5,0,265,1.9348081,3.5859964
5,0,266,1.9344836,3.599805
5,0,267,1.9341288,3.6136093
5,0,268,1.9337436,3.6274092
5,0,269,1.9333282,3.6412044
5,0,270,1.9328824,3.654995
5,0,271,1.9324065,3.6687808
5,0,272,1.9319005,3.6825619
5,0,273,1.9313643,3.6963382
5,0,274,1.9307979,3.71011
5,0,275,1.9302015,3.7238762
5,0,276,1.9295751,3.7376373
5,0,277,1.9289187,3.7513936
5,0,278,1.9282324,3.7651443
5,0,279,1.9275162,3.7788897
5,0,280,1.9267701,3.7926295
5,0,281,1.9259942,3.8063638
5,0,282,1.9251885,3.8200927
5,0,283,1.9243532,3.8338158
5,0,284,1.9234883,3.8475332
5,0,285,1.9225937,3.861245
5,0,286,1.9216696,3.874951
5,0,287,1.920716,3.888651
5,0,288,1.919733,3.9023452
5,0,289,1.9187207,3.916033
5,0,290,1.9176791,3.929715
5,0,291,1.9166081,3.9433906
5,0,292,1.9155079,3.9570603
5,0,293,1.9143788,3.9707234
5,0,294,1.9132205,3.98438
5,0,295,1.9120333,3.9980302
5,0,296,1.9108171,4.011674
5,0,297,1.9095721,4.025311
5,0,298,1.9082984,4.0389414
5,0,299,1.906996,4.052565
5,0,300,1.9056649,4.066182
5,0,301,1.9043053,4.079792
5,0,302,1.9029173,4.093395
5,0,303,1.9015008,4.106992
5,0,304,1.9000561,4.120581
5,0,305,1.8985832,4.1341634
5,0,306,1.897082,4.147739
5,0,307,1.8955528,4.161307
5,0,308,1.8939956,4.1748676
5,0,309,1.8924106,4.188421
5,0,310,1.8907977,4.201967
5,0,311,1.8891572,4.215505
5,0,312,1.887489,4.2290363
5,0,313,1.8857932,4.24256
5,0,314,1.8840699,4.256076
5,0,315,1.8823193,4.269584
5,0,316,1.8805414,4.283085
5,0,317,1.8787363,4.2965784
5,0,318,1.876904,4.310064
5,0,319,1.8750447,4.323541
5,0,320,1.8731586,4.337011
5,0,321,1.8712455,4.350473
5,0,322,1.8693057,4.363927
5,0,323,1.8673394,4.3773727
5,0,324,1.8653464,4.3908105
5,0,325,1.8633271,4.40424
5,0,326,1.8612814,4.4176617
5,0,327,1.8592094,4.431075
5,0,328,1.8571113,4.4444804
5,0,329,1.8549871,4.457877
5,0,330,1.8528371,4.471266
5,0,331,1.8506612,4.4846463
5,0,332,1.8484594,4.4980187
5,0,333,1.846232,4.511382
5,0,334,1.8439791,4.5247374
5,0,335,1.8417008,4.538084
5,0,336,1.839397,4.5514226
5,0,337,1.837068,4.564752
5,0,338,1.8347138,4.578073
5,0,339,1.8323346,4.5913854
5,0,340,1.8299305,4.604689
5,0,341,1.8275017,4.6179843
5,0,342,1.825048,4.6312704
5,0,343,1.8225696,4.644548
5,0,344,1.8200668,4.6578164
5,0,345,1.8175396,4.6710763
5,0,346,1.814988,4.684327
5,0,347,1.8124121,4.69757
5,0,348,1.8098122,4.710803
5,0,349,1.8071883,4.724027
5,0,350,1.8045404,4.7372427
5,0,351,1.8018688,4.750449
5,0,352,1.7991735,4.7636466
5,0,353,1.7964545,4.776835
5,0,354,1.7937121,4.7900143
5,0,355,1.7909464,4.803184
5,0,356,1.7881573,4.8163447
5,0,357,1.7853452,4.8294964
5,0,358,1.7825099,4.842639
5,0,359,1.7796516,4.8557725
5,0,360,1.7767706,4.8688965
5,0,361,1.7738667,4.882012
5,0,362,1.7709402,4.8951173
5,0,363,1.7679912,4.9082136
5,0,364,1.7650198,4.9213004
5,0,365,1.762026,4.9343786
5,0,366,1.75901,4.947447
5,0,367,1.7559718,4.960506
5,0,368,1.7529117,4.9735556
5,0,369,1.7498296,4.9865956
5,0,370,1.7467258,4.999626
5,0,371,1.7436002,5.0126476
5,0,372,1.740453,5.0256596
5,0,373,1.7372843,5.038662
5,0,374,1.7340941,5.051655
5,0,375,1.7308826,5.0646386
5,0,376,1.72765,5.0776124
5,0,377,1.7243963,5.0905766
5,0,378,1.7211217,5.1035314
5,0,379,1.7178261,5.1164765
5,0,380,1.7145097,5.129412
5,0,381,1.7111726,5.1423388
5,0,382,1.7078149,5.1552553
5,0,383,1.7044368,5.1681623
5,0,384,1.7010382,5.1810594
5,0,385,1.6976194,5.193947
5,0,386,1.6941805,5.206825
5,0,387,1.6907214,5.219693
5,0,388,1.6872423,5.232552
5,0,389,1.6837432,5.245401
5,0,390,1.6802244,5.2582407
5,0,391,1.6766859,5.2710705
5,0,392,1.6731279,5.2838902
5,0,393,1.6695503,5.2967005
5,0,394,1.6659533,5.309501
5,0,395,1.662337,5.3222923
5,0,396,1.6587014,5.3350735
5,0,397,1.6550468,5.347845
5,0,398,1.6513731,5.3606067
5,0,399,1.6476806,5.3733587
5,0,400,1.6439693,5.3861012
5,0,401,1.6402391,5.3988338
5,0,402,1.6364903,5.4115567
5,0,403,1.632723,5.4242697
5,0,404,1.6289371,5.4369736
5,0,405,1.6251329,5.449667
5,0,406,1.6213105,5.462351
5,0,407,1.6174699,5.475025
5,0,408,1.6136112,5.4876895
5,0,409,1.6097345,5.5003443
5,0,410,1.6058398,5.5129895
5,0,411,1.6019274,5.5256248
5,0,412,1.5979973,5.53825
5,0,413,1.5940496,5.5508657
5,0,414,1.5900842,5.5634713
5,0,415,1.5861014,5.5760674
5,0,416,1.5821012,5.588654
5,0,417,1.5780838,5.6012306
5,0,418,1.5740491,5.6137977
5,0,419,1.5699972,5.626355
5,0,420,1.5659283,5.6389027
5,0,421,1.5618426,5.65144
5,0,422,1.55774,5.663968
5,0,423,1.5536206,5.6764865
5,0,424,1.5494844,5.6889954
5,0,425,1.5453317,5.701494
5,0,426,1.5411625,5.713983
5,0,427,1.5369769,5.7264624
5,0,428,1.5327749,5.738932
5,0,429,1.5285567,5.751392
5,0,430,1.5243223,5.763842
5,0,431,1.5200717,5.776283
5,0,432,1.5158052,5.7887135
5,0,433,1.5115227,5.801135
5,0,434,1.5072243,5.8135467
5,0,435,1.5029101,5.825948
5,0,436,1.4985803,5.8383403
5,0,437,1.4942349,5.850723
5,0,438,1.4898739,5.8630958
5,0,439,1.4854972,5.875459
5,0,440,1.4811053,5.8878126
5,0,441,1.4766982,5.9001565
5,0,442,1.4722757,5.912491
5,0,443,1.4678382,5.9248157
5,0,444,1.4633855,5.9371305
5,0,445,1.4589177,5.9494357
5,0,446,1.4544351,5.9617314
5,0,447,1.4499377,5.9740176
5,0,448,1.4454253,5.9862947
5,0,449,1.4408983,5.998562
5,0,450,1.4363567,6.0108194
5,0,451,1.4318005,6.0230675
5,0,452,1.4272299,6.035306
5,0,453,1.4226449,6.047535
5,0,454,1.4180453,6.059755
5,0,455,1.4134315,6.0719647
5,0,456,1.4088036,6.084165
5,0,457,1.4041616,6.096356
5,0,458,1.3995055,6.108537
5,0,459,1.3948354,6.120709
5,0,460,1.3901513,6.1328716
5,0,461,1.3854533,6.145025
5,0,462,1.3807415,6.157169
5,0,463,1.376016,6.169303
5,0,464,1.371277,6.1814275
5,0,465,1.3665243,6.193543
5,0,466,1.3617581,6.205649
5,0,467,1.3569784,6.2177453
5,0,468,1.3521854,6.2298326
5,0,469,1.3473788,6.241911
5,0,470,1.3425592,6.253979
5,0,471,1.3377264,6.2660384
5,0,472,1.3328804,6.278088
5,0,473,1.3280214,6.2901287
5,0,474,1.3231493,6.30216
5,0,475,1.3182644,6.314182
5,0,476,1.3133665,6.3261943
5,0,477,1.3084557,6.338198
5,0,478,1.3035322,6.3501925
5,0,479,1.2985961,6.3621774
5,0,480,1.2936474,6.374153
5,0,481,1.288686,6.38612
5,0,482,1.2837121,6.398077
5,0,483,1.2787259,6.410025
5,0,484,1.273727,6.4219646
5,0,485,1.268716,6.4338946
5,0,486,1.2636926,6.445815
5,0,487,1.2586571,6.4577265
5,1,0,0.5819333,-1.3684983
5,1,1,0.59099764,-1.364533
5,1,2,0.60006356,-1.3605279
5,1,3,0.6091309,-1.3564831
5,1,4,0.6181995,-1.3523986
5,1,5,0.6272693,-1.3482744
5,1,6,0.6363401,-1.3441103
5,1,7,0.6454117,-1.3399063
5,1,8,0.654484,-1.3356625
5,1,9,0.6635568,-1.3313786
5,1,10,0.67263,-1.3270547
5,1,11,0.68170345,-1.3226908
5,1,12,0.69077694,-1.3182868
5,1,13,0.6998504,-1.3138427
5,1,14,0.70892364,-1.3093582
5,1,15,0.71799654,-1.3048337
5,1,16,0.7270689,-1.3002688
5,1,17,0.7361406,-1.2956636
5,1,18,0.7452115,-1.2910181
5,1,19,0.7542814,-1.2863322
5,1,20,0.7633502,-1.281606
5,1,21,0.7724177,-1.2768391
5,1,22,0.7814838,-1.2720318
5,1,23,0.7905484,-1.2671839
5,1,24,0.7996112,-1.2622955
5,1,25,0.8086722,-1.2573664
5,1,26,0.81773114,-1.2523967
5,1,27,0.82678795,-1.2473863
5,1,28,0.83584243,-1.2423353
5,1,29,0.84489447,-1.2372435
5,1,30,0.85394394,-1.232111
5,1,31,0.8629907,-1.2269377
5,1,32,0.8720345,-1.2217234
5,1,33,0.88107526,-1.2164685
5,1,34,0.8901128,-1.2111726
5,1,35,0.89914703,-1.2058358
5,1,36,0.9081778,-1.200458
5,1,37,0.9172049,-1.1950394
5,1,38,0.9262283,-1.1895797
5,1,39,0.9352477,-1.184079
5,1,40,0.9442631,-1.1785374
5,1,41,0.95327425,-1.1729547
5,1,42,0.96228105,-1.1673309
5,1,43,0.9712834,-1.161666
5,1,44,0.98028105,-1.1559601
5,1,45,0.98927397,-1.150213
5,1,46,0.9982619,-1.1444248
5,1,47,1.0072448,-1.1385955
5,1,48,1.0162225,-1.132725
5,1,49,1.0251949,-1.1268134
5,1,50,1.0341617,-1.1208607
5,1,51,1.0431229,-1.1148667
5,1,52,1.0520782,-1.1088316
5,1,53,1.0610278,-1.1027553
5,1,54,1.0699712,-1.0966378
5,1,55,1.0789084,-1.0904791
5,1,56,1.0878394,-1.0842792
5,1,57,1.0967637,-1.0780381
5,1,58,1.1056815,-1.0717558
5,1,59,1.1145927,-1.0654322
5,1,60,1.1234968,-1.0590675
5,1,61,1.1323938,-1.0526615
5,1,62,1.1412839,-1.0462143
5,1,63,1.1501665,-1.039726
5,1,64,1.1590418,-1.0331964
5,1,65,1.1679095,-1.0266256
5,1,66,1.1767694,-1.0200137
5,1,67,1.1856215,-1.0133605
5,1,68,1.1944656,-1.0066663
5,1,69,1.2033017,-0.99993086
5,1,70,1.2121294,-0.99315435
5,1,71,1.2209488,-0.98633665
5,1,72,1.2297597,-0.9794779
5,1,73,1.238562,-0.972578
5,1,74,1.2473555,-0.965637
5,1,75,1.2561401,-0.958655
5,1,76,1.2649157,-0.9516319
5,1,77,1.2736821,-0.94456786
5,1,78,1.2824392,-0.93746275
5,1,79,1.2911869,-0.93031675
5,1,80,1.2999251,-0.92312974
5,1,81,1.3086536,-0.91590184
5,1,82,1.3173723,-0.908633
5,1,83,1.326081,-0.9013233
5,1,84,1.3347797,-0.89397275
5,1,85,1.3434683,-0.8865814
5,1,86,1.3521466,-0.87914926
5,1,87,1.3608145,-0.8716763
5,1,88,1.3694717,-0.86416274
5,1,89,1.3781183,-0.8566084
5,1,90,1.386754,-0.84901345
5,1,91,1.395379,-0.84137785
5,1,92,1.4039928,-0.8337017
5,1,93,1.4125955,-0.825985
5,1,94,1.4211869,-0.8182278
5,1,95,1.429767,-0.8104301
5,1,96,1.4383355,-0.80259204
5,1,97,1.4468925,-0.79471356
5,1,98,1.4554378,-0.7867947
5,1,99,1.4639711,-0.77883565
5,1,100,1.4724926,-0.7708363
5,1,101,1.4810019,-0.7627968
5,1,102,1.489499,-0.7547171
5,1,103,1.4979837,-0.74659735
5,1,104,1.506456,-0.7384375
5,1,105,1.5149157,-0.73023766
5,1,106,1.5233629,-0.72199786
5,1,107,1.5317973,-0.7137182
5,1,108,1.5402187,-0.7053987
5,1,109,1.5486271,-0.6970393
5,1,110,1.5570225,-0.6886403
5,1,111,1.5654047,-0.68020153
5,1,112,1.5737734,-0.6717232
5,1,113,1.5821288,-0.66320527
5,1,114,1.5904706,-0.6546479
5,1,115,1.5987988,-0.646051
5,1,116,1.6071131,-0.63741475
5,1,117,1.6154137,-0.6287392
5,1,118,1.6237003,-0.6200243
5,1,119,1.6319728,-0.6112703
5,1,120,1.6402311,-0.60247713
5,1,121,1.6484752,-0.5936449
5,1,122,1.6567048,-0.5847737
5,1,123,1.6649201,-0.5758635
5,1,124,1.6731206,-0.5669145
5,1,125,1.6813065,-0.5579267
5,1,126,1.6894776,-0.5489002
5,1,127,1.6976339,-0.5398349
5,1,128,1.7057751,-0.5307312
5,1,129,1.7139013,-0.5215889
5,1,130,1.7220124,-0.5124081
5,1,131,1.7301081,-0.503189
5,1,132,1.7381885,-0.49393168
5,1,133,1.7462534,-0.48463613
5,1,134,1.7543027,-0.4753023
5,1,135,1.7623364,-0.46593058
5,1,136,1.7703543,-0.45652086
5,1,137,1.7783563,-0.44707325
5,1,138,1.7863426,-0.43758768
5,1,139,1.7943127,-0.42806453
5,1,140,1.8022667,-0.4185037
5,1,141,1.8102046,-0.40890518
5,1,142,1.8181262,-0.3992693
5,1,143,1.8260313,-0.38959605
5,1,144,1.83392,-0.37988544
5,1,145,1.8417922,-0.37013745
5,1,146,1.8496478,-0.3603525
5,1,147,1.8574866,-0.35053048
5,1,148,1.8653086,-0.34067148
5,1,149,1.8731139,-0.33077547
5,1,150,1.880902,-0.32084283
5,1,151,1.8886732,-0.3108735
5,1,152,1.8964273,-0.30086744
5,1,153,1.9041641,-0.290825
5,1,154,1.9118836,-0.28074616
5,1,155,1.9195858,-0.270631
5,1,156,1.9272708,-0.26047945
5,1,157,1.9349381,-0.25029194
5,1,158,1.9425879,-0.24006842
5,1,159,1.95022,-0.22980897
5,1,160,1.9578345,-0.21951355
5,1,161,1.9654311,-0.20918256
5,1,162,1.9730098,-0.19881596
5,1,163,1.9805708,-0.18841368
5,1,164,1.9881136,-0.17797615
5,1,165,1.9956384,-0.1675033
5,1,166,2.003145,-0.15699525
5,1,167,2.0106335,-0.14645196
5,1,168,2.0181036,-0.13587384
5,1,169,2.0255556,-0.12526084
5,1,170,2.0329893,-0.11461308
5,1,171,2.0404046,-0.1039305
5,1,172,2.0478013,-0.093213536
5,1,173,2.0551794,-0.08246214
5,1,174,2.062539,-0.07167627
5,1,175,2.06988,-0.060856353
5,1,176,2.0772023,-0.05000235
5,1,177,2.0845058,-0.039114382
5,1,178,2.0917907,-0.028192401
5,1,179,2.0990565,-0.017236844
5,1,180,2.1063035,-0.006247675
5,1,181,2.1135314,0.004774985
5,1,182,2.1207404,0.015831176
5,1,183,2.1279304,0.026920453
5,1,184,2.1351013,0.03804285
5,1,185,2.1422532,0.04919841
5,1,186,2.149386,0.06038668
5,1,187,2.1564994,0.071607694
5,1,188,2.1635938,0.08286133
5,1,189,2.1706688,0.094147615
5,1,190,2.1777246,0.1054661
5,1,191,2.184761,0.116816804
5,1,192,2.1917782,0.1281996
5,1,193,2.198776,0.13961454
5,1,194,2.2057543,0.15106113
5,1,195,2.2127132,0.16253941
5,1,196,2.219653,0.1740494
5,1,197,2.226573,0.18559067
5,1,198,2.2334735,0.19716321
5,1,199,2.2403545,0.2087669
5,1,200,2.247216,0.22040175
5,1,201,2.254058,0.23206729
5,1,202,2.2608802,0.24376355
5,1,203,2.267683,0.25549057
5,1,204,2.2744663,0.26724786
5,1,205,2.28123,0.27903542
5,1,206,2.2879739,0.2908531
5,1,207,2.2946985,0.30270097
5,1,208,2.3014033,0.3145785
5,1,209,2.3080885,0.32648575
5,1,210,2.314754,0.33842254
5,1,211,2.3214002,0.35038888
5,1,212,2.3280265,0.36238432
5,1,213,2.3346334,0.37440884
5,1,214,2.3412206,0.38646248
5,1,215,2.347788,0.39854473
5,1,216,2.354336,0.41065562
5,1,217,2.3608644,0.42279497
5,1,218,2.3673732,0.43496284
5,1,219,2.3738625,0.4471587
5,1,220,2.3803322,0.45938253
5,1,221,2.3867824,0.47163424
5,1,222,2.393213,0.4839138
5,1,223,2.399624,0.4962207
5,1,224,2.4060159,0.508555
5,1,225,2.412388,0.52091664
5,1,226,2.4187407,0.53330517
5,1,227,2.425074,0.5457206
5,1,228,2.4313881,0.5581627
5,1,229,2.4376829,0.57063156
5,1,230,2.4439583,0.5831266
5,1,231,2.4502144,0.5956479
5,1,232,2.4564512,0.6081952
5,1,233,2.462669,0.6207686
5,1,234,2.4688673,0.63336754
5,1,235,2.4750466,0.64599204
5,1,236,2.481207,0.6586421
5,1,237,2.487348,0.6713172
5,1,238,2.4934702,0.68401736
5,1,239,2.4995732,0.6967424
5,1,240,2.5056574,0.7094923
5,1,241,2.5117228,0.7222666
5,1,242,2.5177693,0.7350653
5,1,243,2.523797,0.74788815
5,1,244,2.529806,0.76073503
5,1,245,2.5357962,0.77360576
5,1,246,2.5417676,0.7865002
5,1,247,2.5477204,0.79941815
5,1,248,2.553655,0.8123598
5,1,249,2.5595708,0.82532424
5,1,250,2.5654683,0.8383117
5,1,251,2.5713475,0.85132194
5,1,252,2.5772083,0.86435485
5,1,253,2.5830507,0.87741023
5,1,254,2.588875,0.8904879
5,1,255,2.5946813,0.90358776
5,1,256,2.6004694,0.91670954
5,1,257,2.6062393,0.92985314
5,1,258,2.6119914,0.9430183
5,1,259,2.6177258,0.9562053
5,1,260,2.6234422,0.9694132
5,1,261,2.6291409,0.98264223
5,1,262,2.634822,0.99589217
5,1,263,2.6404853,1.0091633
5,1,264,2.646131,1.0224545
5,1,265,2.6517594,1.0357661
5,1,266,2.65737,1.049098
5,1,267,2.6629636,1.0624499
5,1,268,2.6685398,1.0758218
5,1,269,2.6740987,1.0892134
5,1,270,2.6796405,1.1026245
5,1,271,2.6851652,1.116055
5,1,272,2.6906729,1.1295047
5,1,273,2.6961634,1.1429734
5,1,274,2.7016373,1.1564615
5,1,275,2.7070942,1.1699678
5,1,276,2.7125344,1.1834927
5,1,277,2.717958,1.1970363
5,1,278,2.7233648,1.2105978
5,1,279,2.7287552,1.2241772
5,1,280,2.7341292,1.2377746
5,1,281,2.7394867,1.2513896
5,1,282,2.7448277,1.2650222
5,1,283,2.7501526,1.2786721
5,1,284,2.7554612,1.2923392
5,1,285,2.7607536,1.3060234
5,1,286,2.76603,1.3197244
5,1,287,2.7712905,1.3334422
5,1,288,2.776535,1.347177
5,1,289,2.7817636,1.3609278
5,1,290,2.7869763,1.3746948
5,1,291,2.7921734,1.3884779
