fold,seq,t,z1,z2,z3
0,0,405,-4.282759,1.9700875,-0.2831128
0,0,406,-4.28906,1.9832925,-0.28078848
0,0,407,-4.295334,1.9965047,-0.27848566
0,0,408,-4.3015804,2.0097241,-0.27620432
0,0,409,-4.3077993,2.0229506,-0.27394444
0,0,410,-4.313991,2.036184,-0.27170599
0,0,411,-4.3201556,2.049425,-0.26948887
0,0,412,-4.326293,2.062672,-0.2672932
0,0,413,-4.332403,2.0759256,-0.26511893
0,0,414,-4.3384857,2.0891857,-0.262966
0,0,415,-4.344541,2.1024523,-0.2608344
0,0,416,-4.3505692,2.115725,-0.2587241
0,0,417,-4.35657,2.1290038,-0.25663507
0,0,418,-4.362543,2.142289,-0.25456724
0,0,419,-4.368489,2.1555796,-0.2525207
0,0,420,-4.3744073,2.168876,-0.25049537
0,0,421,-4.380298,2.182178,-0.24849124
0,0,422,-4.386162,2.1954856,-0.24650827
0,0,423,-4.391998,2.2087986,-0.24454644
0,0,424,-4.3978066,2.222117,-0.24260573
0,0,425,-4.4035883,2.2354407,-0.24068606
0,0,426,-4.4093423,2.2487693,-0.2387875
0,0,427,-4.4150686,2.2621026,-0.23690999
0,0,428,-4.420768,2.275441,-0.2350535
0,0,429,-4.4264393,2.2887838,-0.233218
0,0,430,-4.432083,2.3021312,-0.23140348
0,0,431,-4.4377,2.315483,-0.2296099
0,0,432,-4.443289,2.3288393,-0.22783725
0,0,433,-4.4488506,2.3422003,-0.22608545
0,0,434,-4.454385,2.3555648,-0.22435458
0,0,435,-4.4598913,2.3689334,-0.22264455
0,0,436,-4.4653707,2.3823059,-0.22095536
0,0,437,-4.4708223,2.395682,-0.21928696
0,0,438,-4.4762464,2.409062,-0.21763934
0,0,439,-4.481643,2.4224453,-0.21601248
0,0,440,-4.4870124,2.4358325,-0.2144063
0,0,441,-4.492354,2.4492226,-0.21282087
0,0,442,-4.4976683,2.462616,-0.21125613
0,0,443,-4.502955,2.4760122,-0.20971204
0,0,444,-4.5082145,2.4894116,-0.2081886
0,0,445,-4.5134463,2.5028138,-0.20668575
0,0,446,-4.5186505,2.5162187,-0.20520349
0,0,447,-4.5238276,2.5296266,-0.20374174
0,0,448,-4.528977,2.5430367,-0.2023006
0,0,449,-4.534099,2.5564492,-0.20087995
0,0,450,-4.5391936,2.5698638,-0.1994798
0,0,451,-4.5442605,2.5832806,-0.19810012
0,0,452,-4.5493,2.5966995,-0.19674088
0,0,453,-4.554312,2.6101203,-0.19540207
0,0,454,-4.559297,2.623543,-0.19408366
0,0,455,-4.5642543,2.636968,-0.19278559
0,0,456,-4.5691843,2.650394,-0.1915079
0,0,457,-4.5740867,2.6638215,-0.19025056
0,0,458,-4.5789614,2.6772504,-0.18901353
0,0,459,-4.583809,2.6906805,-0.18779677
0,0,460,-4.588629,2.7041118,-0.18660028
0,0,461,-4.5934215,2.717544,-0.18542403
0,0,462,-4.598187,2.7309778,-0.18426797
0,0,463,-4.602925,2.744412,-0.18313214
0,0,464,-4.6076355,2.7578468,-0.18201649
0,0,465,-4.6123185,2.7712824,-0.180921
0,0,466,-4.6169744,2.7847185,-0.17984565
0,0,467,-4.6216025,2.798155,-0.1787904
0,0,468,-4.6262035,2.8115919,-0.17775525
0,0,469,-4.6307774,2.8250291,-0.17674014
0,0,470,-4.6353235,2.8384662,-0.17574511
0,0,471,-4.6398425,2.8519032,-0.17477012
0,0,472,-4.6443343,2.86534,-0.17381513
0,0,473,-4.6487985,2.8787766,-0.17288014
0,0,474,-4.6532354,2.8922129,-0.17196512
0,0,475,-4.657645,2.9056487,-0.17107005
0,0,476,-4.6620274,2.919084,-0.17019491
0,0,477,-4.6663823,2.9325192,-0.16933966
0,0,478,-4.67071,2.9459531,-0.16850433
0,0,479,-4.6750107,2.959386,-0.16768886
0,0,480,-4.6792836,2.9728181,-0.16689326
0,0,481,-4.6835294,2.9862492,-0.16611749
0,0,482,-4.687748,2.999679,-0.16536154
0,0,483,-4.6919394,3.0131078,-0.16462538
0,0,484,-4.6961036,3.0265353,-0.16390897
0,0,485,-4.7002406,3.039961,-0.16321236
0,0,486,-4.7043505,3.0533853,-0.16253549
0,0,487,-4.708433,3.0668077,-0.16187835
0,1,0,0.076595575,-0.7306562,-0.9947961
0,1,1,0.069962345,-0.7347156,-0.9895483
0,1,2,0.063289575,-0.738735,-0.98426807
0,1,3,0.056577362,-0.7427142,-0.9789554
0,1,4,0.0498258,-0.74665296,-0.97361034
0,1,5,0.04303498,-0.75055087,-0.96823305
0,1,6,0.03620501,-0.7544077,-0.96282357
0,1,7,0.02933598,-0.7582232,-0.957382
0,1,8,0.022427993,-0.761997,-0.9519085
0,1,9,0.015481155,-0.7657289,-0.94640315
0,1,10,0.00849556,-0.76941854,-0.94086593
0,1,11,0.0014713239,-0.7730657,-0.9352971
0,1,12,-0.0055914526,-0.77667004,-0.92969656
0,1,13,-0.012692671,-0.7802313,-0.9240646
0,1,14,-0.019832209,-0.7837492,-0.9184012
0,1,15,-0.027009968,-0.78722346,-0.9127065
0,1,16,-0.034225825,-0.79065377,-0.90698063
0,1,17,-0.041479677,-0.79403985,-0.9012237
0,1,18,-0.048771407,-0.79738146,-0.8954358
0,1,19,-0.056100916,-0.80067825,-0.889617
0,1,20,-0.063468054,-0.80393,-0.8837675
0,1,21,-0.070872724,-0.80713636,-0.8778873
0,1,22,-0.0783148,-0.81029713,-0.8719766
0,1,23,-0.08579417,-0.813412,-0.8660355
0,1,24,-0.093310714,-0.8164807,-0.86006415
0,1,25,-0.10086431,-0.8195029,-0.8540626
0,1,26,-0.10845482,-0.82247835,-0.84803104
0,1,27,-0.116082124,-0.8254068,-0.84196955
0,1,28,-0.1237461,-0.8282879,-0.8358783
0,1,29,-0.1314466,-0.83112144,-0.8297574
0,1,30,-0.13918354,-0.8339071,-0.82360697
0,1,31,-0.14695673,-0.83664465,-0.81742716
0,1,32,-0.15476607,-0.8393338,-0.8112181
0,1,33,-0.16261142,-0.8419742,-0.80497986
0,1,34,-0.17049265,-0.84456563,-0.7987127
0,1,35,-0.1784096,-0.8471078,-0.79241663
0,1,36,-0.18636216,-0.84960055,-0.78609186
0,1,37,-0.19435018,-0.8520435,-0.77973855
0,1,38,-0.20237355,-0.8544364,-0.7733568
0,1,39,-0.21043207,-0.856779,-0.7669468
0,1,40,-0.2185256,-0.85907096,-0.76050866
0,1,41,-0.22665402,-0.86131203,-0.75404257
0,1,42,-0.23481719,-0.863502,-0.74754864
0,1,43,-0.24301495,-0.8656406,-0.74102706
0,1,44,-0.25124714,-0.86772746,-0.734478
0,1,45,-0.25951362,-0.8697624,-0.7279016
0,1,46,-0.26781422,-0.8717452,-0.721298
