fold,seq,t,z1,z2,z3
9,0,93,0.37637785,-1.0136408,-0.72654355
9,0,94,0.37793878,-1.0223294,-0.71856683
9,0,95,0.37953126,-1.0310047,-0.71054465
9,0,96,0.3811553,-1.039666,-0.7024773
9,0,97,0.38281104,-1.0483135,-0.6943647
9,0,98,0.38449848,-1.0569466,-0.68620723
9,0,99,0.3862177,-1.0655652,-0.678005
9,0,100,0.3879688,-1.0741692,-0.66975796
9,0,101,0.3897518,-1.0827581,-0.6614665
9,0,102,0.39156675,-1.0913318,-0.65313053
9,0,103,0.39341372,-1.0998901,-0.6447505
9,0,104,0.3952928,-1.1084328,-0.63632625
9,0,105,0.39720395,-1.1169595,-0.6278582
9,0,106,0.39914733,-1.1254702,-0.6193464
9,0,107,0.40112293,-1.1339645,-0.61079097
9,0,108,0.4031308,-1.1424422,-0.6021922
9,0,109,0.405171,-1.1509032,-0.59355015
9,0,110,0.40724358,-1.1593472,-0.5848651
9,0,111,0.40934858,-1.167774,-0.57613707
9,0,112,0.411486,-1.1761833,-0.5673664
9,0,113,0.41365594,-1.1845751,-0.55855316
9,0,114,0.41585836,-1.1929489,-0.54969764
9,0,115,0.41809335,-1.2013048,-0.54079986
9,0,116,0.42036092,-1.2096424,-0.5318602
9,0,117,0.42266113,-1.2179615,-0.5228786
9,0,118,0.42499396,-1.2262621,-0.5138554
9,0,119,0.42735946,-1.2345438,-0.5047909
9,0,120,0.42975765,-1.2428066,-0.4956851
9,0,121,0.43218854,-1.25105,-0.48653835
9,0,122,0.43465215,-1.259274,-0.47735077
9,0,123,0.4371485,-1.2674786,-0.46812242
9,0,124,0.4396776,-1.2756633,-0.45885378
9,0,125,0.44223943,-1.283828,-0.4495449
9,0,126,0.44483402,-1.2919726,-0.440196
9,0,127,0.44746143,-1.3000971,-0.43080717
9,0,128,0.45012155,-1.3082011,-0.42137888
9,0,129,0.45281446,-1.3162844,-0.4119112
9,0,130,0.45554015,-1.324347,-0.4024042
9,0,131,0.45829856,-1.3323886,-0.39285836
9,0,132,0.46108973,-1.3404092,-0.38327378
9,0,133,0.46391362,-1.3484083,-0.37365067
9,0,134,0.46677026,-1.3563863,-0.3639891
9,0,135,0.46965957,-1.3643426,-0.3542896
9,0,136,0.47258157,-1.3722771,-0.34455222
9,0,137,0.4755362,-1.3801899,-0.3347772
9,0,138,0.47852352,-1.3880808,-0.32496464
9,0,139,0.4815434,-1.3959495,-0.31511503
9,0,140,0.48459584,-1.403796,-0.30522844
9,0,141,0.48768085,-1.4116201,-0.29530498
9,0,142,0.49079832,-1.4194217,-0.28534517
9,0,143,0.49394822,-1.4272007,-0.27534908
9,0,144,0.49713054,-1.4349569,-0.26531696
9,0,145,0.5003453,-1.4426904,-0.2552489
9,0,146,0.50359225,-1.4504008,-0.24514544
9,0,147,0.5068715,-1.4580882,-0.23500665
9,0,148,0.510183,-1.4657524,-0.22483277
9,0,149,0.5135266,-1.4733933,-0.2146239
9,0,150,0.51690227,-1.4810108,-0.20438057
9,0,151,0.52031,-1.4886048,-0.19410288
9,0,152,0.52374965,-1.4961753,-0.18379092
9,0,153,0.52722114,-1.5037221,-0.17344522
9,0,154,0.53072447,-1.5112451,-0.1630659
9,0,155,0.5342595,-1.5187443,-0.15265319
9,0,156,0.53782624,-1.5262197,-0.14220719
9,0,157,0.5414245,-1.533671,-0.13172844
9,0,158,0.54505426,-1.5410982,-0.12121705
9,0,159,0.5487154,-1.5485013,-0.11067326
9,0,160,0.5524079,-1.5558802,-0.10009717
9,0,161,0.5561316,-1.5632347,-0.08948934
9,0,162,0.5598864,-1.5705649,-0.07884986
9,0,163,0.5636723,-1.5778707,-0.068178825
9,0,164,0.5674891,-1.585152,-0.0574768
9,0,165,0.5713367,-1.5924088,-0.04674388
9,0,166,0.575215,-1.599641,-0.035980318
9,0,167,0.579124,-1.6068486,-0.025186207
9,0,168,0.5830634,-1.6140314,-0.014362117
9,0,169,0.5870332,-1.6211896,-0.003508146
9,0,170,0.5910333,-1.628323,0.0073754564
9,0,171,0.59506357,-1.6354316,0.018288594
9,0,172,0.59912384,-1.6425154,0.029230695
9,0,173,0.603214,-1.6495743,0.040201664
9,0,174,0.6073341,-1.6566083,0.051201407
9,0,175,0.61148375,-1.6636174,0.06222935
9,0,176,0.615663,-1.6706014,0.0732854
9,0,177,0.6198716,-1.6775604,0.0843693
9,0,178,0.6241096,-1.6844946,0.095480956
9,0,179,0.6283767,-1.6914036,0.1066198
9,0,180,0.63267285,-1.6982876,0.11778572
9,0,181,0.6369978,-1.7051464,0.12897848
9,0,182,0.64135164,-1.7119803,0.14019798
9,0,183,0.645734,-1.718789,0.15144365
9,0,184,0.6501448,-1.7255726,0.16271539
9,0,185,0.654584,-1.7323312,0.17401311
9,0,186,0.6590513,-1.7390645,0.18533623
9,0,187,0.6635467,-1.7457726,0.19668467
9,0,188,0.66806996,-1.7524556,0.20805818
9,0,189,0.672621,-1.7591136,0.21945666
9,0,190,0.6771996,-1.7657462,0.23087953
9,0,191,0.6818056,-1.7723538,0.2423267
9,0,192,0.6864389,-1.7789361,0.25379795
9,0,193,0.69109946,-1.7854935,0.26529315
9,0,194,0.69578695,-1.7920257,0.27681175
9,0,195,0.70050126,-1.7985327,0.28835365
9,0,196,0.70524234,-1.8050147,0.2999188
9,0,197,0.7100099,-1.8114715,0.31150657
9,0,198,0.71480376,-1.8179032,0.3231169
9,0,199,0.71962386,-1.8243097,0.33474955
9,0,200,0.72447014,-1.8306913,0.34640446
9,0,201,0.7293422,-1.8370478,0.358081
9,0,202,0.73424006,-1.8433793,0.36977917
9,0,203,0.7391636,-1.8496857,0.3814988
9,0,204,0.74411243,-1.855967,0.3932394
9,0,205,0.7490866,-1.8622234,0.40500084
9,0,206,0.7540859,-1.8684547,0.4167829
9,0,207,0.7591102,-1.8746611,0.42858547
9,0,208,0.76415926,-1.8808424,0.44040802
9,0,209,0.7692329,-1.8869989,0.45225048
9,0,210,0.7743311,-1.8931304,0.46411258
9,0,211,0.77945364,-1.8992372,0.4759943
9,0,212,0.78460026,-1.905319,0.487895
9,0,213,0.7897709,-1.9113759,0.4998147
9,0,214,0.79496545,-1.9174081,0.51175326
9,0,215,0.80018365,-1.9234154,0.52371013
9,0,216,0.80542535,-1.929398,0.53568524
9,0,217,0.8106904,-1.9353558,0.54767835
9,0,218,0.81597877,-1.941289,0.55968946
9,0,219,0.8212901,-1.9471973,0.5717179
9,0,220,0.82662433,-1.953081,0.5837637
9,0,221,0.8319813,-1.95894,0.5958266
9,0,222,0.8373609,-1.9647745,0.6079066
9,0,223,0.8427629,-1.9705843,0.62000304
9,0,224,0.84818715,-1.9763695,0.63211596
9,0,225,0.8536336,-1.9821302,0.64424527
9,0,226,0.8591019,-1.9878663,0.65639037
9,0,227,0.864592,-1.9935778,0.6685512
9,0,228,0.8701038,-1.999265,0.6807276
9,0,229,0.8756371,-2.0049276,0.69291955
9,0,230,0.88119173,-2.0105658,0.7051264
9,0,231,0.8867675,-2.0161796,0.71734816
9,0,232,0.8923643,-2.021769,0.72958463
9,0,233,0.8979821,-2.0273342,0.7418357
9,0,234,0.9036206,-2.032875,0.7541009
9,0,235,0.90927964,-2.0383916,0.76638013
9,0,236,0.9149592,-2.0438838,0.7786734
9,0,237,0.92065895,-2.0493517,0.7909801
9,0,238,0.92637885,-2.0547955,0.80330026
9,0,239,0.9321188,-2.060215,0.8156336
9,0,240,0.9378786,-2.0656104,0.82798016
9,0,241,0.94365805,-2.0709817,0.84033936
9,0,242,0.94945705,-2.0763288,0.85271114
9,0,243,0.9552755,-2.0816517,0.8650954
9,0,244,0.96111315,-2.0869505,0.8774918
9,0,245,0.96696997,-2.0922256,0.8899002
9,0,246,0.9728458,-2.0974765,0.90232044
9,0,247,0.97874045,-2.1027033,0.9147523
9,0,248,0.98465383,-2.1079063,0.9271956
9,0,249,0.99058574,-2.1130853,0.9396501
9,0,250,0.99653625,-2.1182406,0.9521161
9,0,251,1.0025048,-2.1233718,0.96459246
9,0,252,1.0084916,-2.1284792,0.9770795
9,0,253,1.0144964,-2.1335626,0.98957705
9,0,254,1.0205191,-2.1386223,1.0020849
9,0,255,1.0265595,-2.1436582,1.0146028
9,0,256,1.0326174,-2.1486702,1.0271306
9,0,257,1.0386931,-2.1536586,1.0396686
9,0,258,1.0447859,-2.1586232,1.0522157
9,0,259,1.0508958,-2.163564,1.0647721
9,0,260,1.0570229,-2.168481,1.0773377
9,0,261,1.063167,-2.1733747,1.0899124
9,0,262,1.0693278,-2.1782444,1.1024959
9,0,263,1.0755054,-2.1830904,1.1150881
9,0,264,1.0816996,-2.1879132,1.1276891
9,0,265,1.08791,-2.192712,1.140298
9,0,266,1.0941368,-2.1974874,1.1529151
9,0,267,1.1003798,-2.2022393,1.1655401
9,0,268,1.1066388,-2.2069676,1.178173
9,0,269,1.1129137,-2.2116723,1.1908134
9,0,270,1.1192044,-2.2163537,1.2034613
9,0,271,1.1255108,-2.2210116,1.2161164
9,0,272,1.131833,-2.2256463,1.2287791
9,0,273,1.1381702,-2.2302573,1.2414484
9,0,274,1.1445229,-2.234845,1.2541245
9,0,275,1.1508907,-2.2394092,1.2668072
9,0,276,1.1572735,-2.2439501,1.2794964
9,0,277,1.1636714,-2.2484677,1.292192
9,0,278,1.170084,-2.2529619,1.3048936
9,0,279,1.1765115,-2.257433,1.3176017
9,0,280,1.1829534,-2.2618804,1.3303152
9,0,281,1.1894097,-2.2663047,1.3430344
9,0,282,1.1958804,-2.2707057,1.3557591
9,0,283,1.2023653,-2.2750835,1.3684893
9,0,284,1.2088643,-2.279438,1.3812246
9,0,285,1.2153773,-2.2837694,1.393965
9,0,286,1.2219044,-2.2880776,1.4067107
9,0,287,1.228445,-2.2923627,1.4194609
9,0,288,1.2349993,-2.2966247,1.4322157
9,0,289,1.2415671,-2.3008635,1.4449749
9,0,290,1.2481483,-2.3050792,1.4577385
9,0,291,1.2547429,-2.3092718,1.4705063
9,0,292,1.2613505,-2.3134413,1.4832782
9,0,293,1.2679713,-2.3175876,1.4960539
9,0,294,1.2746053,-2.321711,1.5088338
9,0,295,1.2812519,-2.3258114,1.5216169
9,0,296,1.2879113,-2.3298886,1.5344036
9,0,297,1.2945833,-2.333943,1.5471935
9,0,298,1.3012679,-2.337974,1.5599867
9,0,299,1.3079648,-2.3419824,1.572783
9,0,300,1.314674,-2.3459678,1.5855823
9,0,301,1.3213956,-2.3499303,1.5983846
9,0,302,1.3281292,-2.3538697,1.6111894
9,0,303,1.3348747,-2.3577862,1.6239966
9,0,304,1.3416321,-2.3616798,1.6368062
9,0,305,1.3484013,-2.3655505,1.6496181
9,0,306,1.3551822,-2.3693984,1.6624322
9,0,307,1.3619746,-2.3732233,1.6752483
9,0,308,1.3687787,-2.3770256,1.6880666
9,0,309,1.375594,-2.3808048,1.7008864
9,0,310,1.3824205,-2.3845613,1.7137078
9,0,311,1.3892583,-2.388295,1.7265308
9,0,312,1.396107,-2.3920057,1.7393551
9,0,313,1.4029666,-2.3956938,1.7521807
9,0,314,1.4098371,-2.399359,1.7650074
9,0,315,1.4167184,-2.4030015,1.7778351
9,0,316,1.4236104,-2.4066212,1.7906642
9,0,317,1.4305129,-2.4102182,1.8034936
9,0,318,1.4374259,-2.4137924,1.8163238
9,0,319,1.4443492,-2.4173439,1.8291544
9,0,320,1.4512827,-2.4208724,1.8419855
9,0,321,1.4582264,-2.4243784,1.8548168
9,0,322,1.4651802,-2.4278617,1.8676484
9,0,323,1.472144,-2.4313223,1.8804804
9,0,324,1.4791175,-2.43476,1.893312
9,0,325,1.4861008,-2.4381752,1.9061434
9,0,326,1.4930937,-2.4415677,1.9189746
9,0,327,1.5000963,-2.4449375,1.9318054
9,0,328,1.5071083,-2.4482846,1.9446356
9,0,329,1.5141298,-2.4516091,1.9574653
9,0,330,1.5211606,-2.454911,1.9702946
9,0,331,1.5282005,-2.4581902,1.9831227
9,0,332,1.5352495,-2.4614468,1.9959499
9,0,333,1.5423075,-2.4646807,2.008776
9,0,334,1.5493745,-2.467892,2.021601
9,0,335,1.5564502,-2.4710805,2.0344248
9,0,336,1.5635347,-2.4742465,2.0472472
9,0,337,1.5706279,-2.4773898,2.0600681
9,0,338,1.5777298,-2.4805105,2.072888
9,0,339,1.5848399,-2.4836085,2.0857055
9,0,340,1.5919585,-2.4866838,2.0985212
9,0,341,1.5990853,-2.4897366,2.1113353
9,0,342,1.6062204,-2.4927666,2.1241472
9,0,343,1.6133635,-2.495774,2.136957
9,0,344,1.6205148,-2.4987588,2.1497645
9,0,345,1.6276741,-2.5017211,2.1625702
9,0,346,1.6348411,-2.5046606,2.175373
9,0,347,1.6420158,-2.5075774,2.1881735
9,0,348,1.6491983,-2.5104716,2.2009714
9,0,349,1.6563884,-2.513343,2.2137666
9,0,350,1.663586,-2.516192,2.226559
9,0,351,1.670791,-2.5190182,2.2393484
9,0,352,1.6780035,-2.5218217,2.2521353
9,0,353,1.6852232,-2.5246027,2.2649186
9,0,354,1.69245,-2.527361,2.2776988
9,0,355,1.699684,-2.5300965,2.2904756
9,0,356,1.706925,-2.5328093,2.3032491
9,0,357,1.714173,-2.5354993,2.316019
9,0,358,1.7214277,-2.5381668,2.3287854
9,0,359,1.7286892,-2.5408113,2.3415482
9,0,360,1.7359576,-2.5434332,2.3543074
9,0,361,1.7432325,-2.5460324,2.3670626
9,0,362,1.7505139,-2.5486088,2.3798137
9,0,363,1.7578018,-2.5511625,2.3925607
9,0,364,1.7650961,-2.5536933,2.4053037
9,0,365,1.7723967,-2.5562012,2.4180424
9,0,366,1.7797035,-2.5586865,2.4307768
9,0,367,1.7870167,-2.561149,2.4435072
9,0,368,1.7943358,-2.5635884,2.4562325
9,0,369,1.8016609,-2.566005,2.4689534
9,0,370,1.8089919,-2.5683987,2.4816697
9,0,371,1.8163288,-2.5707695,2.4943812
9,0,372,1.8236715,-2.5731175,2.5070877
9,0,373,1.8310199,-2.5754426,2.5197892
9,0,374,1.8383741,-2.5777447,2.5324862
9,0,375,1.8457338,-2.5800238,2.5451777
9,0,376,1.8530989,-2.58228,2.557864
9,0,377,1.8604695,-2.584513,2.570545
9,0,378,1.8678454,-2.586723,2.5832205
9,0,379,1.8752266,-2.58891,2.5958905
9,0,380,1.8826131,-2.591074,2.608555
9,0,381,1.8900049,-2.5932148,2.6212144
9,0,382,1.8974015,-2.5953324,2.6338675
9,0,383,1.904803,-2.597427,2.646515
9,0,384,1.9122096,-2.5994983,2.6591563
9,0,385,1.9196211,-2.6015465,2.6717918
9,0,386,1.9270374,-2.6035714,2.6844213
9,0,387,1.9344584,-2.6055732,2.6970446
9,0,388,1.941884,-2.6075516,2.7096617
9,0,389,1.9493145,-2.6095066,2.7222729
9,0,390,1.9567492,-2.6114383,2.7348773
9,0,391,1.9641885,-2.6133466,2.7474751
9,0,392,1.9716321,-2.6152315,2.7600665
9,0,393,1.9790801,-2.617093,2.7726512
9,0,394,1.9865323,-2.618931,2.7852292
9,0,395,1.9939888,-2.6207457,2.7978003
9,0,396,2.0014496,-2.6225367,2.810365
9,0,397,2.0089142,-2.624304,2.8229222
9,0,398,2.016383,-2.6260478,2.8354726
9,0,399,2.0238557,-2.627768,2.8480158
9,0,400,2.0313323,-2.6294646,2.8605518
9,0,401,2.0388126,-2.6311374,2.8730805
9,0,402,2.0462968,-2.6327865,2.8856018
9,0,403,2.0537848,-2.6344118,2.898116
9,0,404,2.0612764,-2.6360133,2.9106226
9,0,405,2.0687716,-2.637591,2.9231215
9,0,406,2.07627,-2.6391447,2.9356127
9,0,407,2.0837722,-2.6406746,2.948096
9,0,408,2.0912776,-2.6421804,2.9605715
9,0,409,2.0987864,-2.6436625,2.9730392
9,0,410,2.1062984,-2.6451204,2.985499
9,0,411,2.1138139,-2.6465542,2.9979508
9,0,412,2.1213324,-2.6479638,3.0103943
9,0,413,2.128854,-2.6493492,3.0228295
9,0,414,2.1363788,-2.6507106,3.0352566
9,0,415,2.1439064,-2.6520476,3.0476754
9,0,416,2.151437,-2.6533604,3.0600855
9,0,417,2.1589706,-2.6546488,3.072487
9,0,418,2.166507,-2.6559129,3.0848806
9,0,419,2.174046,-2.6571524,3.097265
9,0,420,2.1815877,-2.6583674,3.1096408
9,0,421,2.1891322,-2.659558,3.1220078
9,0,422,2.196679,-2.660724,3.1343658
9,0,423,2.2042286,-2.6618652,3.146715
9,0,424,2.2117808,-2.662982,3.159055
9,0,425,2.2193356,-2.664074,3.1713862
9,0,426,2.2268925,-2.665141,3.183708
9,0,427,2.2344518,-2.6661835,3.1960206
9,0,428,2.2420132,-2.667201,3.208324
9,0,429,2.2495768,-2.6681938,3.2206178
9,0,430,2.2571425,-2.6691616,3.2329023
9,0,431,2.2647104,-2.6701043,3.2451773
9,0,432,2.2722805,-2.671022,3.2574425
9,0,433,2.2798526,-2.6719146,3.2696984
9,0,434,2.2874267,-2.672782,3.2819443
9,0,435,2.2950027,-2.673624,3.2941804
9,0,436,2.3025804,-2.674441,3.3064065
9,0,437,2.31016,-2.6752326,3.3186228
9,0,438,2.3177412,-2.675999,3.3308291
9,0,439,2.325324,-2.6767397,3.3430252
9,0,440,2.3329089,-2.6774552,3.3552115
9,0,441,2.340495,-2.6781452,3.3673873
9,0,442,2.348083,-2.6788094,3.3795528
9,0,443,2.3556724,-2.6794481,3.391708
9,0,444,2.3632631,-2.680061,3.4038525
9,0,445,2.3708553,-2.6806483,3.4159865
9,0,446,2.378449,-2.6812098,3.4281101
9,0,447,2.386044,-2.6817455,3.4402235
9,0,448,2.39364,-2.6822553,3.4523256
9,0,449,2.4012372,-2.682739,3.464417
9,0,450,2.4088356,-2.6831968,3.4764977
9,0,451,2.4164352,-2.6836286,3.4885674
9,0,452,2.4240358,-2.6840343,3.500626
9,0,453,2.4316373,-2.684414,3.5126739
9,0,454,2.43924,-2.6847672,3.5247104
9,0,455,2.4468436,-2.6850944,3.5367362
9,0,456,2.454448,-2.685395,3.5487504
9,0,457,2.4620533,-2.6856694,3.5607533
9,0,458,2.4696593,-2.6859174,3.5727448
9,0,459,2.477266,-2.6861386,3.584725
9,0,460,2.4848735,-2.6863334,3.5966935
9,0,461,2.4924815,-2.6865017,3.6086504
9,0,462,2.5000904,-2.6866434,3.6205962
9,0,463,2.5076995,-2.6867583,3.6325297
9,0,464,2.515309,-2.6868463,3.6444516
9,0,465,2.5229192,-2.6869075,3.6563616
9,0,466,2.5305297,-2.6869419,3.6682596
9,0,467,2.5381405,-2.6869493,3.6801457
9,0,468,2.5457518,-2.6869297,3.69202
9,0,469,2.5533636,-2.686883,3.7038822
9,0,470,2.5609753,-2.6868093,3.715732
9,0,471,2.5685873,-2.6867085,3.7275698
9,0,472,2.5761993,-2.6865804,3.7393951
9,0,473,2.5838115,-2.686425,3.7512083
9,0,474,2.5914237,-2.6862423,3.763009
9,0,475,2.599036,-2.6860323,3.7747972
9,0,476,2.6066482,-2.6857948,3.786573
9,0,477,2.6142607,-2.68553,3.7983363
9,0,478,2.6218727,-2.6852374,3.8100867
9,0,479,2.6294847,-2.6849172,3.8218246
9,0,480,2.6370964,-2.6845694,3.8335495
9,0,481,2.644708,-2.6841938,3.8452616
9,0,482,2.6523192,-2.6837907,3.8569608
9,0,483,2.65993,-2.6833596,3.868647
9,0,484,2.6675408,-2.6829007,3.8803208
9,0,485,2.6751509,-2.6824138,3.8919811
9,0,486,2.6827605,-2.681899,3.903628
9,0,487,2.6903696,-2.6813564,3.915262
9,1,0,0.05923475,-1.078329,-1.2484671
9,1,1,0.059389066,-1.0882192,-1.241803
9,1,2,0.059570618,-1.0981032,-1.235092
9,1,3,0.05977949,-1.1079807,-1.2283341
9,1,4,0.060015775,-1.1178516,-1.2215292
9,1,5,0.060279556,-1.1277155,-1.2146777
9,1,6,0.06057092,-1.1375722,-1.2077794
9,1,7,0.060889956,-1.1474215,-1.2008345
9,1,8,0.061236747,-1.157263,-1.193843
9,1,9,0.06161138,-1.1670967,-1.186805
9,1,10,0.06201394,-1.1769222,-1.1797205
9,1,11,0.062444508,-1.1867393,-1.1725897
9,1,12,0.06290317,-1.1965477,-1.1654125
9,1,13,0.06339002,-1.2063473,-1.1581892
9,1,14,0.06390512,-1.2161378,-1.1509197
9,1,15,0.06444857,-1.2259189,-1.143604
9,1,16,0.06502045,-1.2356905,-1.1362425
9,1,17,0.06562083,-1.2454522,-1.1288351
9,1,18,0.06624981,-1.2552038,-1.1213818
9,1,19,0.06690746,-1.2649453,-1.1138828
9,1,20,0.06759386,-1.2746761,-1.1063381
9,1,21,0.06830908,-1.2843962,-1.098748
9,1,22,0.06905322,-1.2941053,-1.0911124
9,1,23,0.06982634,-1.3038031,-1.0834315
9,1,24,0.07062853,-1.3134894,-1.0757053
9,1,25,0.07145987,-1.3231642,-1.0679339
9,1,26,0.07232042,-1.3328271,-1.0601176
9,1,27,0.07321026,-1.3424778,-1.0522563
9,1,28,0.07412948,-1.3521161,-1.0443503
9,1,29,0.07507814,-1.3617419,-1.0363995
9,1,30,0.07605632,-1.3713549,-1.0284041
9,1,31,0.07706408,-1.3809549,-1.0203643
9,1,32,0.07810151,-1.3905416,-1.0122801
9,1,33,0.07916867,-1.4001148,-1.0041517
9,1,34,0.080265634,-1.4096744,-0.9959792
9,1,35,0.08139247,-1.4192201,-0.9877627
9,1,36,0.082549244,-1.4287517,-0.9795023
9,1,37,0.083736025,-1.438269,-0.97119826
9,1,38,0.08495288,-1.4477718,-0.9628506
9,1,39,0.08619988,-1.4572599,-0.9544594
9,1,40,0.08747707,-1.466733,-0.94602495
9,1,41,0.08878453,-1.476191,-0.93754727
9,1,42,0.09012232,-1.4856337,-0.92902654
9,1,43,0.09149049,-1.4950609,-0.9204629
9,1,44,0.092889115,-1.5044724,-0.9118565
9,1,45,0.09431824,-1.5138679,-0.9032074
9,1,46,0.09577793,-1.5232472,-0.89451593
9,1,47,0.09726824,-1.5326103,-0.88578206
9,1,48,0.098789215,-1.5419568,-0.87700605
9,1,49,0.100340925,-1.5512866,-0.86818796
9,1,50,0.101923406,-1.5605994,-0.85932803
9,1,51,0.10353671,-1.5698953,-0.85042644
9,1,52,0.10518089,-1.5791738,-0.84148324
9,1,53,0.10685599,-1.5884349,-0.83249867
9,1,54,0.10856205,-1.5976784,-0.82347286
9,1,55,0.110299125,-1.6069041,-0.814406
9,1,56,0.11206725,-1.6161119,-0.8052982
9,1,57,0.11386647,-1.6253015,-0.79614973
9,1,58,0.11569682,-1.6344727,-0.7869607
9,1,59,0.11755834,-1.6436256,-0.77773124
9,1,60,0.11945105,-1.6527598,-0.7684616
9,1,61,0.121374995,-1.6618751,-0.75915194
9,1,62,0.12333021,-1.6709715,-0.74980235
9,1,63,0.12531671,-1.6800487,-0.7404132
9,1,64,0.12733455,-1.6891067,-0.73098445
9,1,65,0.12938373,-1.6981453,-0.7215164
9,1,66,0.13146426,-1.7071642,-0.71200925
9,1,67,0.1335762,-1.7161634,-0.7024631
