fold,seq,t,z1,z2,z3
6,0,49,-1.706446,-1.0480542,0.024742397
6,0,50,-1.7138848,-1.0412858,0.02533858
6,0,51,-1.721302,-1.0344723,0.025914548
6,0,52,-1.7286975,-1.0276141,0.026470233
6,0,53,-1.7360712,-1.0207111,0.027005566
6,0,54,-1.7434229,-1.0137632,0.027520483
6,0,55,-1.7507524,-1.0067706,0.028014919
6,0,56,-1.7580597,-0.9997333,0.028488804
6,0,57,-1.7653446,-0.9926514,0.028942075
6,0,58,-1.772607,-0.9855249,0.029374665
6,0,59,-1.7798467,-0.9783538,0.029786509
6,0,60,-1.7870635,-0.97113824,0.03017754
6,0,61,-1.7942573,-0.9638782,0.03054769
6,0,62,-1.8014281,-0.9565738,0.030896898
6,0,63,-1.8085756,-0.949225,0.031225096
6,0,64,-1.8156998,-0.9418319,0.031532224
6,0,65,-1.8228005,-0.9343945,0.03181821
6,0,66,-1.8298776,-0.92691296,0.032082994
6,0,67,-1.836931,-0.9193872,0.03232651
6,0,68,-1.8439604,-0.91181743,0.032548685
6,0,69,-1.8509659,-0.90420353,0.032749467
6,0,70,-1.8579471,-0.8965457,0.032928783
6,0,71,-1.8649042,-0.8888439,0.03308657
6,0,72,-1.8718367,-0.8810982,0.03322277
6,0,73,-1.8787447,-0.87330866,0.03333731
6,0,74,-1.8856281,-0.8654754,0.03343013
6,0,75,-1.8924867,-0.85759836,0.033501163
6,0,76,-1.8993204,-0.8496777,0.033550348
6,0,77,-1.9061289,-0.8417134,0.03357762
6,0,78,-1.9129122,-0.8337056,0.033582915
6,0,79,-1.9196703,-0.8256544,0.03356617
6,0,80,-1.926403,-0.81755966,0.03352732
6,0,81,-1.9331101,-0.80942166,0.0334663
6,0,82,-1.9397916,-0.80124027,0.033383053
6,0,83,-1.9464471,-0.7930157,0.033277508
6,0,84,-1.9530767,-0.78474796,0.033149604
6,0,85,-1.9596802,-0.77643716,0.032999277
6,0,86,-1.9662576,-0.7680832,0.032826465
6,0,87,-1.9728086,-0.7596863,0.032631103
6,0,88,-1.9793332,-0.7512465,0.03241313
6,0,89,-1.9858311,-0.7427638,0.03217248
6,0,90,-1.9923024,-0.73423845,0.03190909
6,0,91,-1.9987469,-0.7256703,0.031622898
6,0,92,-2.0051644,-0.71705955,0.03131384
6,0,93,-2.011555,-0.70840615,0.030981854
6,0,94,-2.017918,-0.6997103,0.030626878
6,0,95,-2.024254,-0.690972,0.030248845
6,0,96,-2.0305626,-0.6821913,0.029847696
6,0,97,-2.0368435,-0.6733683,0.029423364
6,0,98,-2.0430968,-0.66450304,0.028975787
6,0,99,-2.0493221,-0.6555957,0.028504906
6,0,100,-2.0555196,-0.6466462,0.028010653
6,0,101,-2.061689,-0.6376548,0.02749297
6,0,102,-2.06783,-0.62862134,0.026951788
6,0,103,-2.0739431,-0.61954606,0.02638705
6,0,104,-2.0800278,-0.6104289,0.025798686
6,0,105,-2.086084,-0.60127014,0.025186641
6,0,106,-2.0921113,-0.5920696,0.024550842
6,0,107,-2.09811,-0.58282757,0.023891233
6,0,108,-2.1040795,-0.5735441,0.023207754
6,0,109,-2.1100202,-0.5642191,0.02250033
6,0,110,-2.1159315,-0.55485284,0.021768913
6,0,111,-2.1218138,-0.54544526,0.021013424
6,0,112,-2.1276665,-0.53599656,0.020233814
6,0,113,-2.1334896,-0.52650666,0.019430006
6,0,114,-2.1392832,-0.51697576,0.01860195
6,0,115,-2.145047,-0.50740385,0.017749568
6,0,116,-2.1507807,-0.49779114,0.016872812
6,0,117,-2.1564846,-0.48813757,0.015971603
6,0,118,-2.1621583,-0.4784433,0.015045884
6,0,119,-2.1678016,-0.46870846,0.014095599
6,0,120,-2.1734147,-0.45893297,0.013120669
6,0,121,-2.1789973,-0.4491171,0.012121044
6,0,122,-2.184549,-0.43926084,0.011096654
6,0,123,-2.1900702,-0.42936411,0.010047419
6,0,124,-2.1955602,-0.4194273,0.008973304
6,0,125,-2.2010193,-0.40945035,0.00787423
6,0,126,-2.2064474,-0.39943334,0.006750132
6,0,127,-2.2118442,-0.38937622,0.0056009283
6,0,128,-2.2172096,-0.37927938,0.0044265874
6,0,129,-2.2225435,-0.3691427,0.0032270276
6,0,130,-2.2278457,-0.35896617,0.0020021654
6,0,131,-2.2331161,-0.34875014,0.0007519708
6,0,132,-2.2383547,-0.33849457,-0.0005236394
6,0,133,-2.2435613,-0.32819954,-0.0018247311
6,0,134,-2.2487357,-0.31786498,-0.0031513898
6,0,135,-2.2538776,-0.3074913,-0.0045036436
6,0,136,-2.2589872,-0.29707843,-0.0058815777
6,0,137,-2.2640643,-0.28662643,-0.0072852587
6,0,138,-2.2691088,-0.27613527,-0.008714775
6,0,139,-2.2741203,-0.26560533,-0.0101701515
6,0,140,-2.279099,-0.25503653,-0.011651477
6,0,141,-2.2840447,-0.24442884,-0.013158841
6,0,142,-2.288957,-0.23378265,-0.014692267
6,0,143,-2.2938364,-0.22309788,-0.016251847
6,0,144,-2.298682,-0.21237463,-0.017837647
6,0,145,-2.3034942,-0.20161283,-0.019449761
6,0,146,-2.3082726,-0.19081289,-0.021088209
6,0,147,-2.3130171,-0.17997475,-0.022753084
6,0,148,-2.3177278,-0.1690985,-0.024444457
6,0,149,-2.3224044,-0.15818407,-0.026162423
6,0,150,-2.3270466,-0.14723186,-0.027907
6,0,151,-2.3316545,-0.13624184,-0.029678287
6,0,152,-2.336228,-0.1252139,-0.03147638
6,0,153,-2.3407664,-0.1141485,-0.033301294
6,0,154,-2.3452704,-0.103045546,-0.03515313
6,0,155,-2.3497393,-0.09190514,-0.037031956
6,0,156,-2.3541732,-0.08072721,-0.038937878
6,0,157,-2.3585718,-0.06951219,-0.04087091
6,0,158,-2.362935,-0.058260005,-0.04283115
6,0,159,-2.3672628,-0.04697076,-0.044818673
6,0,160,-2.371555,-0.03564438,-0.046833582
6,0,161,-2.3758116,-0.024281297,-0.04887589
6,0,162,-2.380032,-0.012881445,-0.050945707
6,0,163,-2.3842165,-0.001444756,-0.05304313
6,0,164,-2.3883648,0.010028338,-0.055168178
6,0,165,-2.3924768,0.021537904,-0.057320952
6,0,166,-2.3965523,0.033083837,-0.059501532
6,0,167,-2.4005914,0.044666212,-0.061710026
6,0,168,-2.4045935,0.056284584,-0.06394645
6,0,169,-2.4085588,0.06793902,-0.0662109
6,0,170,-2.412487,0.07962942,-0.06850347
6,0,171,-2.4163783,0.09135585,-0.07082426
6,0,172,-2.420232,0.103117876,-0.07317328
6,0,173,-2.4240484,0.11491555,-0.07555064
6,0,174,-2.4278271,0.12674895,-0.07795646
6,0,175,-2.4315681,0.13861762,-0.080390744
6,0,176,-2.4352713,0.15052162,-0.08285361
6,0,177,-2.4389362,0.16246086,-0.085345134
6,0,178,-2.442563,0.17443539,-0.087865435
6,0,179,-2.4461515,0.18644477,-0.090414524
6,0,180,-2.4497015,0.19848907,-0.092992514
6,0,181,-2.453213,0.21056816,-0.09559948
6,0,182,-2.4566855,0.22268212,-0.09823555
6,0,183,-2.4601192,0.23483048,-0.10090072
6,0,184,-2.4635139,0.24701332,-0.103595115
6,0,185,-2.4668694,0.2592307,-0.10631886
6,0,186,-2.4701853,0.27148214,-0.109071955
6,0,187,-2.4734619,0.28376773,-0.111854516
6,0,188,-2.4766986,0.29608735,-0.114666626
6,0,189,-2.4798958,0.30844104,-0.11750842
6,0,190,-2.483053,0.32082838,-0.12037989
6,0,191,-2.48617,0.3332494,-0.12328115
6,0,192,-2.4892468,0.34570396,-0.1262123
6,0,193,-2.4922833,0.35819215,-0.12917346
6,0,194,-2.4952793,0.3707135,-0.13216461
6,0,195,-2.4982345,0.38326806,-0.13518591
6,0,196,-2.501149,0.3958559,-0.13823746
6,0,197,-2.5040224,0.40847653,-0.14131926
6,0,198,-2.5068545,0.42113003,-0.14443144
6,0,199,-2.5096455,0.43381625,-0.14757408
6,0,200,-2.5123951,0.44653526,-0.15074731
6,0,201,-2.5151033,0.45928657,-0.15395112
6,0,202,-2.5177698,0.47207025,-0.15718564
6,0,203,-2.5203946,0.48488635,-0.160451
6,0,204,-2.5229774,0.4977344,-0.16374718
6,0,205,-2.525518,0.5106144,-0.16707431
6,0,206,-2.5280163,0.52352625,-0.17043246
6,0,207,-2.5304723,0.53647006,-0.17382178
6,0,208,-2.5328858,0.5494453,-0.17724223
6,0,209,-2.5352566,0.56245196,-0.18069397
6,0,210,-2.5375848,0.57549,-0.18417704
6,0,211,-2.53987,0.5885594,-0.1876916
6,0,212,-2.542112,0.6016597,-0.1912376
6,0,213,-2.544311,0.614791,-0.19481517
6,0,214,-2.5464668,0.62795323,-0.19842446
6,0,215,-2.5485792,0.64114594,-0.20206542
6,0,216,-2.550648,0.6543692,-0.20573819
6,0,217,-2.552673,0.6676228,-0.20944281
6,0,218,-2.5546546,0.68090683,-0.21317944
6,0,219,-2.5565922,0.6942208,-0.21694802
6,0,220,-2.5584857,0.7075647,-0.22074868
6,0,221,-2.5603352,0.72093844,-0.22458148
6,0,222,-2.5621405,0.73434204,-0.22844656
6,0,223,-2.5639014,0.74777496,-0.23234385
6,0,224,-2.565618,0.76123726,-0.23627348
6,0,225,-2.56729,0.77472895,-0.24023557
6,0,226,-2.5689175,0.78824955,-0.24423006
6,0,227,-2.5705001,0.80179906,-0.24825707
6,0,228,-2.572038,0.81537735,-0.25231665
6,0,229,-2.573531,0.82898444,-0.25640893
6,0,230,-2.5749788,0.8426198,-0.2605338
6,0,231,-2.5763817,0.8562834,-0.2646914
6,0,232,-2.5777395,0.8699752,-0.2688818
6,0,233,-2.579052,0.8836952,-0.27310508
6,0,234,-2.5803192,0.89744276,-0.27736115
6,0,235,-2.581541,0.911218,-0.28165013
6,0,236,-2.5827174,0.9250209,-0.28597212
6,0,237,-2.5838482,0.9388509,-0.290327
6,0,238,-2.5849335,0.95270807,-0.29471493
6,0,239,-2.5859733,0.9665922,-0.2991359
6,0,240,-2.5869675,0.9805034,-0.30359
6,0,241,-2.587916,0.994441,-0.30807713
6,0,242,-2.5888186,1.0084051,-0.3125974
6,0,243,-2.5896754,1.0223955,-0.3171508
6,0,244,-2.5904863,1.036412,-0.32173735
6,0,245,-2.5912514,1.0504544,-0.32635707
6,0,246,-2.5919707,1.0645225,-0.33100998
6,0,247,-2.592644,1.0786161,-0.3356961
6,0,248,-2.5932713,1.0927352,-0.3404154
6,0,249,-2.5938528,1.1068795,-0.34516788
6,0,250,-2.5943882,1.1210492,-0.3499537
6,0,251,-2.5948777,1.1352433,-0.3547726
6,0,252,-2.5953214,1.149462,-0.35962465
6,0,253,-2.595719,1.1637051,-0.36450988
6,0,254,-2.5960708,1.1779726,-0.36942828
6,0,255,-2.5963767,1.192264,-0.3743798
6,0,256,-2.5966365,1.2065792,-0.37936446
6,0,257,-2.5968506,1.2209185,-0.38438234
6,0,258,-2.5970187,1.235281,-0.38943315
6,0,259,-2.597141,1.2496667,-0.39451697
6,0,260,-2.5972176,1.2640754,-0.3996338
6,0,261,-2.5972486,1.278507,-0.40478358
6,0,262,-2.5972338,1.2929612,-0.40996626
6,0,263,-2.5971735,1.3074379,-0.41518182
6,0,264,-2.5970676,1.3219372,-0.42043033
6,0,265,-2.5969162,1.3364581,-0.42571145
6,0,266,-2.5967193,1.3510008,-0.43102527
6,0,267,-2.596477,1.3655651,-0.43637174
6,0,268,-2.5961895,1.3801507,-0.4417508
6,0,269,-2.595857,1.3947575,-0.44716236
6,0,270,-2.5954792,1.4093852,-0.45260635
6,0,271,-2.5950565,1.4240336,-0.4580827
6,0,272,-2.594589,1.4387031,-0.46359152
6,0,273,-2.5940766,1.4533923,-0.46913236
6,0,274,-2.5935197,1.4681016,-0.47470534
6,0,275,-2.5929182,1.4828308,-0.48031035
6,0,276,-2.592272,1.4975795,-0.4859473
6,0,277,-2.5915818,1.5123476,-0.49161613
6,0,278,-2.5908473,1.5271349,-0.4973167
6,0,279,-2.5900686,1.5419415,-0.5030491
6,0,280,-2.589246,1.5567665,-0.50881284
6,0,281,-2.5883799,1.57161,-0.514608
6,0,282,-2.58747,1.5864717,-0.52043456
6,0,283,-2.5865166,1.6013514,-0.5262923
6,0,284,-2.58552,1.6162488,-0.53218114
6,0,285,-2.5844803,1.6311638,-0.53810096
6,0,286,-2.5833974,1.6460966,-0.5440518
6,0,287,-2.5822718,1.661046,-0.5500332
6,0,288,-2.5811036,1.6760123,-0.55604523
6,0,289,-2.5798926,1.6909951,-0.5620877
6,0,290,-2.5786395,1.7059944,-0.56816053
6,0,291,-2.5773442,1.7210097,-0.5742636
6,0,292,-2.576007,1.7360411,-0.5803967
6,0,293,-2.5746279,1.751088,-0.5865598
6,0,294,-2.5732074,1.7661508,-0.5927528
6,0,295,-2.5717454,1.7812284,-0.59897536
6,0,296,-2.5702424,1.796321,-0.6052274
6,0,297,-2.5686984,1.8114283,-0.6115088
6,0,298,-2.5671136,1.8265501,-0.61781937
6,0,299,-2.5654883,1.8416861,-0.624159
6,0,300,-2.5638225,1.8568362,-0.6305275
6,0,301,-2.5621166,1.8720005,-0.636925
6,0,302,-2.560371,1.8871778,-0.64335084
6,0,303,-2.5585854,1.9023685,-0.6498051
6,0,304,-2.5567603,1.9175723,-0.65628767
6,0,305,-2.554896,1.9327888,-0.6627983
6,0,306,-2.5529928,1.9480181,-0.66933686
6,0,307,-2.5510507,1.9632596,-0.6759032
6,0,308,-2.54907,1.9785137,-0.6824973
6,0,309,-2.5470507,1.9937793,-0.6891187
6,0,310,-2.5449934,2.0090566,-0.6957673
6,0,311,-2.5428982,2.0243452,-0.70244294
6,0,312,-2.5407653,2.039645,-0.70914555
6,0,313,-2.538595,2.0549557,-0.71587485
6,0,314,-2.5363874,2.0702772,-0.72263074
6,0,315,-2.534143,2.0856092,-0.729413
6,0,316,-2.5318618,2.100952,-0.7362216
6,0,317,-2.529544,2.1163044,-0.74305606
6,0,318,-2.5271902,2.1316667,-0.7499163
6,0,319,-2.5248003,2.1470385,-0.7568022
6,0,320,-2.5223746,2.1624198,-0.7637136
6,0,321,-2.5199134,2.1778102,-0.7706502
6,0,322,-2.517417,2.1932096,-0.7776119
6,0,323,-2.5148854,2.2086182,-0.7845987
6,0,324,-2.5123193,2.2240348,-0.79161
6,0,325,-2.5097187,2.2394598,-0.79864585
6,0,326,-2.5070837,2.2548928,-0.805706
6,0,327,-2.5044146,2.2703338,-0.8127903
6,0,328,-2.5017116,2.2857823,-0.8198985
6,0,329,-2.4989753,2.3012383,-0.8270304
6,0,330,-2.4962056,2.316702,-0.8341861
6,0,331,-2.4934027,2.3321722,-0.8413649
6,0,332,-2.4905672,2.347649,-0.8485669
6,0,333,-2.487699,2.3631327,-0.8557918
6,0,334,-2.4847987,2.3786228,-0.86303943
6,0,335,-2.4818661,2.394119,-0.87030965
6,0,336,-2.4789019,2.4096215,-0.87760216
6,0,337,-2.475906,2.4251297,-0.88491684
6,0,338,-2.4728787,2.440644,-0.89225364
6,0,339,-2.4698205,2.4561634,-0.89961195
6,0,340,-2.4667313,2.471688,-0.90699184
6,0,341,-2.4636116,2.4872177,-0.914393
6,0,342,-2.4604616,2.502752,-0.92181534
6,0,343,-2.4572814,2.5182912,-0.9292585
6,0,344,-2.4540713,2.533835,-0.93672246
6,0,345,-2.4508314,2.5493834,-0.9442071
6,0,346,-2.4475625,2.5649357,-0.9517118
6,0,347,-2.4442642,2.580492,-0.95923656
6,0,348,-2.440937,2.5960522,-0.9667812
6,0,349,-2.4375813,2.611616,-0.9743455
6,0,350,-2.4341972,2.6271832,-0.98192924
6,0,351,-2.4307847,2.6427538,-0.98953223
6,0,352,-2.4273443,2.658328,-0.9971545
6,0,353,-2.4238763,2.673905,-1.0047953
6,0,354,-2.4203808,2.6894844,-1.0124547
6,0,355,-2.416858,2.7050667,-1.0201325
6,0,356,-2.4133081,2.7206514,-1.0278286
6,0,357,-2.4097316,2.7362385,-1.0355426
6,0,358,-2.4061284,2.751828,-1.0432744
6,0,359,-2.402499,2.7674193,-1.0510237
6,0,360,-2.3988433,2.783013,-1.0587906
6,0,361,-2.3951619,2.7986083,-1.0665743
6,0,362,-2.3914547,2.8142052,-1.074375
6,0,363,-2.3877223,2.8298035,-1.0821924
6,0,364,-2.3839645,2.8454032,-1.0900263
6,0,365,-2.3801818,2.861004,-1.0978764
6,0,366,-2.3763742,2.8766062,-1.1057427
6,0,367,-2.3725421,2.8922095,-1.113625
6,0,368,-2.3686857,2.9078133,-1.1215229
6,0,369,-2.3648052,2.9234178,-1.1294361
6,0,370,-2.3609009,2.9390228,-1.1373646
6,0,371,-2.3569727,2.9546282,-1.1453083
6,0,372,-2.3530211,2.9702342,-1.1532667
6,0,373,-2.3490462,2.9858403,-1.1612397
6,0,374,-2.3450482,3.001447,-1.1692275
6,0,375,-2.3410273,3.0170531,-1.1772292
6,0,376,-2.3369837,3.032659,-1.1852449
6,0,377,-2.3329177,3.0482647,-1.1932745
6,0,378,-2.3288295,3.0638702,-1.2013178
6,0,379,-2.3247192,3.0794752,-1.2093744
6,0,380,-2.320587,3.0950797,-1.2174443
6,0,381,-2.316433,3.110684,-1.2255275
6,0,382,-2.3122575,3.1262867,-1.2336234
6,0,383,-2.308061,3.1418889,-1.2417319
6,0,384,-2.303843,3.1574898,-1.2498528
6,0,385,-2.2996044,3.1730897,-1.257986
6,0,386,-2.295345,3.1886885,-1.2661313
6,0,387,-2.291065,3.204286,-1.2742885
6,0,388,-2.2867646,3.2198822,-1.2824575
6,0,389,-2.282444,3.2354772,-1.2906382
6,0,390,-2.2781034,3.2510703,-1.29883
6,0,391,-2.273743,3.2666616,-1.307033
6,0,392,-2.2693627,3.2822514,-1.3152469
6,0,393,-2.2649632,3.2978392,-1.3234717
6,0,394,-2.260544,3.313425,-1.3317071
6,0,395,-2.256106,3.329009,-1.339953
6,0,396,-2.2516487,3.3445914,-1.3482094
6,0,397,-2.2471726,3.360171,-1.3564756
6,0,398,-2.242678,3.3757484,-1.3647518
6,0,399,-2.2381647,3.3913236,-1.3730378
6,0,400,-2.233633,3.4068964,-1.3813334
6,0,401,-2.2290833,3.4224665,-1.3896383
6,0,402,-2.2245154,3.438034,-1.3979526
6,0,403,-2.2199295,3.4535995,-1.4062762
6,0,404,-2.2153258,3.4691617,-1.4146086
6,0,405,-2.2107046,3.4847212,-1.4229498
6,0,406,-2.206066,3.5002778,-1.4312996
6,0,407,-2.2014098,3.5158315,-1.4396578
6,0,408,-2.1967366,3.531382,-1.4480244
6,0,409,-2.1920464,3.5469296,-1.4563992
6,0,410,-2.1873393,3.562474,-1.464782
6,0,411,-2.1826153,3.5780158,-1.473173
6,0,412,-2.1778746,3.5935538,-1.4815716
6,0,413,-2.1731174,3.6090884,-1.4899776
6,0,414,-2.1683438,3.6246197,-1.4983912
6,0,415,-2.163554,3.6401474,-1.506812
6,0,416,-2.158748,3.6556716,-1.51524
6,0,417,-2.153926,3.6711922,-1.5236751
6,0,418,-2.149088,3.6867096,-1.5321172
6,0,419,-2.1442342,3.7022228,-1.540566
6,0,420,-2.139365,3.7177324,-1.5490214
6,0,421,-2.13448,3.733238,-1.5574832
6,0,422,-2.1295798,3.7487397,-1.5659515
6,0,423,-2.1246643,3.7642374,-1.5744259
6,0,424,-2.1197336,3.7797313,-1.5829066
6,0,425,-2.1147876,3.7952213,-1.5913935
6,0,426,-2.1098268,3.8107069,-1.599886
6,0,427,-2.104851,3.8261883,-1.6083843
6,0,428,-2.0998604,3.8416655,-1.6168882
6,0,429,-2.0948553,3.8571384,-1.6253976
6,0,430,-2.0898356,3.8726068,-1.6339124
6,0,431,-2.0848014,3.8880708,-1.6424326
6,0,432,-2.079753,3.9035304,-1.6509578
6,0,433,-2.0746899,3.9189858,-1.6594884
6,0,434,-2.0696127,3.9344363,-1.6680237
6,0,435,-2.0645216,3.9498823,-1.6765639
6,0,436,-2.0594165,3.9653234,-1.6851088
6,0,437,-2.0542974,3.9807599,-1.6936582
6,0,438,-2.0491645,3.9961915,-1.7022122
6,0,439,-2.044018,4.0116186,-1.7107706
6,0,440,-2.0388577,4.027041,-1.7193336
6,0,441,-2.033684,4.042458,-1.7279006
6,0,442,-2.0284967,4.05787,-1.7364717
6,0,443,-2.023296,4.073277,-1.7450467
6,0,444,-2.0180821,4.088679,-1.7536258
6,0,445,-2.012855,4.104076,-1.7622086
6,0,446,-2.0076149,4.1194677,-1.7707951
6,0,447,-2.0023613,4.134855,-1.7793856
6,0,448,-1.9970949,4.150236,-1.7879792
6,0,449,-1.9918156,4.165612,-1.7965764
6,0,450,-1.9865234,4.1809826,-1.8051769
6,0,451,-1.9812185,4.1963477,-1.8137807
6,0,452,-1.9759008,4.211707,-1.8223876
6,0,453,-1.9705704,4.2270613,-1.8309976
6,0,454,-1.9652275,4.2424097,-1.8396107
6,0,455,-1.9598719,4.257753,-1.8482269
6,0,456,-1.954504,4.2730904,-1.8568457
6,0,457,-1.9491237,4.288422,-1.8654673
6,0,458,-1.9437312,4.303748,-1.8740915
6,0,459,-1.9383264,4.319068,-1.8827183
6,0,460,-1.9329094,4.334382,-1.8913476
6,0,461,-1.9274802,4.3496904,-1.8999794
6,0,462,-1.9220388,4.364993,-1.9086137
6,0,463,-1.9165854,4.3802896,-1.91725
6,0,464,-1.9111202,4.39558,-1.9258885
6,0,465,-1.905643,4.4108644,-1.9345292
6,0,466,-1.9001539,4.4261427,-1.9431719
6,0,467,-1.894653,4.441415,-1.9518166
6,0,468,-1.8891404,4.456681,-1.960463
6,0,469,-1.8836159,4.471941,-1.9691117
6,0,470,-1.8780799,4.4871945,-1.9777617
6,0,471,-1.8725322,4.5024414,-1.9864135
6,0,472,-1.866973,4.517682,-1.9950669
6,0,473,-1.8614023,4.532916,-2.0037217
6,0,474,-1.8558201,4.548144,-2.012378
6,0,475,-1.8502264,4.563365,-2.0210357
6,0,476,-1.8446214,4.5785794,-2.0296948
6,0,477,-1.8390049,4.593788,-2.0383554
6,0,478,-1.8333771,4.6089897,-2.0470169
6,0,479,-1.8277382,4.6241846,-2.0556796
6,0,480,-1.822088,4.639373,-2.0643432
6,0,481,-1.8164266,4.654554,-2.073008
6,0,482,-1.8107541,4.6697283,-2.0816736
6,0,483,-1.8050704,4.684896,-2.0903401
6,0,484,-1.7993755,4.700057,-2.0990076
6,0,485,-1.7936697,4.7152104,-2.1076758
6,0,486,-1.7879529,4.730357,-2.1163445
6,0,487,-1.7822251,4.7454967,-2.1250138
6,1,0,-1.2999196,-0.86443925,0.25260323
6,1,1,-1.3070654,-0.85799986,0.25315595
6,1,2,-1.3141891,-0.8515116,0.25368688
6,1,3,-1.3212906,-0.84497446,0.2541959
6,1,4,-1.3283699,-0.8383885,0.25468293
6,1,5,-1.3354266,-0.83175373,0.25514787
6,1,6,-1.3424605,-0.82507014,0.25559062
6,1,7,-1.3494716,-0.8183378,0.2560111
6,1,8,-1.3564595,-0.81155676,0.2564092
6,1,9,-1.3634242,-0.804727,0.25678483
6,1,10,-1.3703654,-0.79784864,0.2571379
6,1,11,-1.3772829,-0.7909216,0.2574683
6,1,12,-1.3841765,-0.78394604,0.25777596
6,1,13,-1.391046,-0.77692187,0.25806075
6,1,14,-1.3978914,-0.7698492,0.2583226
6,1,15,-1.4047123,-0.76272804,0.2585614
6,1,16,-1.4115087,-0.75555843,0.25877708
6,1,17,-1.4182802,-0.7483404,0.25896952
6,1,18,-1.4250269,-0.741074,0.25913864
6,1,19,-1.4317484,-0.73375934,0.25928435
6,1,20,-1.4384446,-0.7263964,0.25940654
6,1,21,-1.4451153,-0.7189852,0.2595051
6,1,22,-1.4517603,-0.7115258,0.25957996
6,1,23,-1.4583795,-0.70401824,0.259631
6,1,24,-1.4649726,-0.6964626,0.25965816
6,1,25,-1.4715395,-0.68885887,0.25966135
6,1,26,-1.47808,-0.6812072,0.25964043
6,1,27,-1.484594,-0.6735075,0.25959533
6,1,28,-1.4910812,-0.66576,0.25952598
6,1,29,-1.4975415,-0.6579646,0.25943226
6,1,30,-1.5039748,-0.6501214,0.25931406
6,1,31,-1.5103807,-0.64223045,0.25917134
6,1,32,-1.5167592,-0.6342918,0.25900397
6,1,33,-1.52311,-0.6263055,0.25881183
6,1,34,-1.5294331,-0.61827165,0.25859487
6,1,35,-1.5357282,-0.6101903,0.258353
6,1,36,-1.5419952,-0.60206145,0.2580861
6,1,37,-1.5482337,-0.5938852,0.25779405
6,1,38,-1.5544438,-0.58566153,0.2574768
6,1,39,-1.5606253,-0.5773907,0.25713426
6,1,40,-1.566778,-0.56907254,0.25676632
6,1,41,-1.5729015,-0.5607073,0.2563729
6,1,42,-1.578996,-0.5522949,0.25595388
6,1,43,-1.585061,-0.5438355,0.2555092
6,1,44,-1.5910965,-0.53532916,0.25503874
6,1,45,-1.5971023,-0.5267759,0.25454244
6,1,46,-1.6030782,-0.51817584,0.25402018
6,1,47,-1.6090242,-0.509529,0.25347188
6,1,48,-1.6149398,-0.5008355,0.25289744
6,1,49,-1.6208252,-0.49209532,0.25229675
6,1,50,-1.6266799,-0.48330864,0.25166973
6,1,51,-1.6325039,-0.4744755,0.25101632
6,1,52,-1.638297,-0.46559596,0.25033638
6,1,53,-1.6440591,-0.4566701,0.24962984
