fold,seq,t,z1,z2,z3
5,0,71,2.3116832,0.4171283,1.6118876
5,0,72,2.3222153,0.42176083,1.6078835
5,0,73,2.3327582,0.42637947,1.6038623
5,0,74,2.3433113,0.43098414,1.5998242
5,0,75,2.3538747,0.43557483,1.5957692
5,0,76,2.3644483,0.44015145,1.5916975
5,0,77,2.3750317,0.44471392,1.587609
5,0,78,2.3856251,0.44926226,1.5835041
5,0,79,2.396228,0.45379636,1.5793827
5,0,80,2.4068406,0.45831624,1.5752448
5,0,81,2.4174623,0.46282175,1.5710906
5,0,82,2.4280934,0.46731293,1.5669202
5,0,83,2.4387336,0.4717897,1.5627337
5,0,84,2.4493825,0.47625202,1.5585312
5,0,85,2.4600403,0.4806998,1.5543127
5,0,86,2.4707067,0.48513308,1.5500784
5,0,87,2.4813817,0.48955175,1.5458283
5,0,88,2.492065,0.49395576,1.5415627
5,0,89,2.5027564,0.4983451,1.5372814
5,0,90,2.5134559,0.5027197,1.5329846
5,0,91,2.5241632,0.50707954,1.5286725
5,0,92,2.5348783,0.51142454,1.524345
5,0,93,2.5456011,0.5157547,1.5200024
5,0,94,2.5563314,0.52006996,1.5156446
5,0,95,2.567069,0.52437025,1.5112717
5,0,96,2.5778139,0.5286556,1.5068839
5,0,97,2.5885658,0.5329259,1.5024811
5,0,98,2.5993247,0.53718114,1.4980636
5,0,99,2.6100903,0.54142123,1.4936314
5,0,100,2.6208625,0.54564625,1.4891846
5,0,101,2.6316411,0.54985607,1.4847233
5,0,102,2.6424263,0.5540507,1.4802476
5,0,103,2.6532176,0.55823004,1.4757576
5,0,104,2.664015,0.56239414,1.4712533
5,0,105,2.6748183,0.56654286,1.4667348
5,0,106,2.6856275,0.57067627,1.4622022
5,0,107,2.6964424,0.57479423,1.4576555
5,0,108,2.7072628,0.57889676,1.4530951
5,0,109,2.7180886,0.58298385,1.4485207
5,0,110,2.7289197,0.5870554,1.4439325
5,0,111,2.739756,0.5911114,1.4393307
5,0,112,2.7505975,0.5951519,1.4347154
5,0,113,2.7614439,0.5991768,1.4300865
5,0,114,2.772295,0.6031861,1.4254442
5,0,115,2.783151,0.6071797,1.4207886
5,0,116,2.7940114,0.6111576,1.4161198
5,0,117,2.8048763,0.6151198,1.4114377
5,0,118,2.8157456,0.61906624,1.4067426
5,0,119,2.826619,0.62299687,1.4020344
5,0,120,2.8374963,0.6269117,1.3973134
5,0,121,2.8483777,0.6308107,1.3925794
5,0,122,2.859263,0.6346938,1.3878328
5,0,123,2.870152,0.63856107,1.3830733
5,0,124,2.8810444,0.64241236,1.3783014
5,0,125,2.8919404,0.6462477,1.3735169
5,0,126,2.9028397,0.65006703,1.3687199
5,0,127,2.9137423,0.65387046,1.3639106
5,0,128,2.9246478,0.6576578,1.3590889
5,0,129,2.9355564,0.6614291,1.3542551
5,0,130,2.946468,0.6651844,1.349409
5,0,131,2.9573824,0.6689235,1.344551
5,0,132,2.9682994,0.67264646,1.3396809
5,0,133,2.979219,0.6763533,1.3347989
5,0,134,2.9901412,0.680044,1.3299052
5,0,135,3.0010655,0.68371844,1.3249996
5,0,136,3.011992,0.6873767,1.3200824
5,0,137,3.0229206,0.6910187,1.3151536
5,0,138,3.0338514,0.6946445,1.3102132
5,0,139,3.0447838,0.698254,1.3052614
5,0,140,3.0557182,0.70184714,1.3002982
5,0,141,3.0666544,0.7054241,1.2953236
5,0,142,3.0775921,0.70898455,1.2903379
5,0,143,3.0885313,0.7125287,1.285341
5,0,144,3.0994718,0.71605647,1.280333
5,0,145,3.1104138,0.7195679,1.275314
5,0,146,3.1213567,0.7230629,1.270284
5,0,147,3.1323006,0.7265414,1.2652433
5,0,148,3.1432457,0.7300035,1.2601917
5,0,149,3.1541917,0.73344916,1.2551292
5,0,150,3.1651382,0.7368783,1.2500561
5,0,151,3.1760855,0.7402909,1.2449726
5,0,152,3.1870334,0.74368703,1.2398784
5,0,153,3.1979818,0.7470666,1.2347739
5,0,154,3.2089307,0.75042963,1.229659
5,0,155,3.2198799,0.7537761,1.2245337
5,0,156,3.2308292,0.757106,1.2193981
5,0,157,3.2417786,0.7604193,1.2142525
5,0,158,3.252728,0.76371604,1.2090967
5,0,159,3.2636774,0.76699615,1.2039309
5,0,160,3.2746267,0.7702597,1.198755
5,0,161,3.2855756,0.7735065,1.1935693
5,0,162,3.2965243,0.7767367,1.1883738
5,0,163,3.3074727,0.77995026,1.1831684
5,0,164,3.3184204,0.7831471,1.1779534
5,0,165,3.3293676,0.78632724,1.1727287
5,0,166,3.3403141,0.7894907,1.1674944
5,0,167,3.35126,0.7926375,1.1622506
5,0,168,3.3622048,0.7957676,1.1569974
5,0,169,3.3731487,0.79888093,1.1517348
5,0,170,3.3840916,0.8019775,1.1464629
5,0,171,3.3950336,0.8050574,1.1411817
5,0,172,3.4059741,0.8081205,1.1358914
5,0,173,3.4169135,0.8111668,1.130592
5,0,174,3.4278517,0.81419647,1.1252834
5,0,175,3.4387884,0.8172093,1.1199659
5,0,176,3.4497235,0.82020533,1.1146395
5,0,177,3.4606571,0.8231846,1.1093042
5,0,178,3.4715893,0.82614714,1.10396
5,0,179,3.4825196,0.82909286,1.0986072
5,0,180,3.493448,0.8320218,1.0932456
5,0,181,3.5043745,0.8349339,1.0878755
5,0,182,3.5152993,0.83782923,1.0824966
5,0,183,3.526222,0.8407077,1.0771095
5,0,184,3.5371425,0.8435694,1.0717138
5,0,185,3.5480611,0.8464143,1.0663097
5,0,186,3.5589774,0.8492424,1.0608974
5,0,187,3.5698912,0.85205364,1.0554768
5,0,188,3.5808027,0.8548481,1.050048
5,0,189,3.591712,0.8576257,1.044611
5,0,190,3.6026185,0.8603865,1.039166
5,0,191,3.6135225,0.86313045,1.0337129
5,0,192,3.624424,0.8658576,1.0282519
5,0,193,3.6353228,0.86856794,1.0227829
5,0,194,3.6462188,0.8712614,1.0173061
5,0,195,3.657112,0.8739381,1.0118215
5,0,196,3.6680021,0.87659794,1.0063292
5,0,197,3.6788893,0.879241,1.0008292
5,0,198,3.6897736,0.8818672,0.99532163
5,0,199,3.7006547,0.88447654,0.9898065
5,0,200,3.7115328,0.88706917,0.98428375
5,0,201,3.7224076,0.8896449,0.9787536
5,0,202,3.733279,0.89220387,0.9732161
5,0,203,3.7441473,0.89474607,0.96767116
5,0,204,3.755012,0.89727145,0.96211904
5,0,205,3.7658734,0.89978004,0.95655966
5,0,206,3.7767313,0.9022718,0.9509931
5,0,207,3.7875857,0.90474683,0.9454194
5,0,208,3.7984364,0.90720505,0.93983865
5,0,209,3.8092835,0.9096465,0.93425095
5,0,210,3.8201268,0.9120712,0.9286563
5,0,211,3.8309665,0.9144792,0.92305464
5,0,212,3.8418024,0.9168704,0.9174462
5,0,213,3.8526342,0.9192449,0.91183096
5,0,214,3.8634624,0.9216026,0.90620893
5,0,215,3.8742864,0.9239436,0.9005803
5,0,216,3.8851063,0.92626786,0.894945
5,0,217,3.8959222,0.9285754,0.8893032
5,0,218,3.9067342,0.9308663,0.8836548
5,0,219,3.917542,0.93314046,0.8779999
5,0,220,3.9283454,0.9353979,0.87233865
5,0,221,3.9391446,0.9376387,0.866671
5,0,222,3.9499397,0.93986285,0.86099696
5,0,223,3.9607303,0.9420703,0.85531676
5,0,224,3.9715164,0.94426113,0.8496303
5,0,225,3.9822981,0.9464354,0.8439376
5,0,226,3.9930754,0.94859296,0.83823884
5,0,227,4.003848,0.95073396,0.832534
5,0,228,4.014616,0.9528583,0.82682323
5,0,229,4.0253797,0.9549662,0.8211064
5,0,230,4.0361385,0.9570574,0.8153837
5,0,231,4.0468926,0.9591321,0.80965513
5,0,232,4.057642,0.9611902,0.80392075
5,0,233,4.0683866,0.96323186,0.7981805
5,0,234,4.0791264,0.965257,0.7924347
5,0,235,4.0898614,0.9672656,0.7866832
5,0,236,4.1005917,0.9692578,0.780926
5,0,237,4.1113167,0.9712334,0.7751633
5,0,238,4.122037,0.97319263,0.76939505
5,0,239,4.132752,0.9751354,0.7636214
5,0,240,4.143462,0.97706175,0.7578422
5,0,241,4.154167,0.97897166,0.7520577
5,0,242,4.164867,0.9808652,0.74626786
5,0,243,4.175562,0.9827423,0.7404728
5,0,244,4.1862516,0.9846031,0.7346725
5,0,245,4.196936,0.9864475,0.728867
5,0,246,4.2076154,0.98827565,0.7230564
5,0,247,4.2182894,0.99008745,0.71724063
5,0,248,4.228958,0.991883,0.7114199
5,0,249,4.239621,0.99366224,0.7055941
5,0,250,4.2502794,0.9954253,0.69976324
5,0,251,4.260932,0.997172,0.6939276
5,0,252,4.271579,0.9989025,0.6880871
5,0,253,4.2822204,1.0006168,0.6822418
5,0,254,4.292856,1.0023149,0.6763917
5,0,255,4.303487,1.0039968,0.67053694
5,0,256,4.3141117,1.0056627,0.66467744
5,0,257,4.3247313,1.0073124,0.6588132
5,0,258,4.3353453,1.0089461,0.6529445
5,0,259,4.3459535,1.0105636,0.64707124
5,0,260,4.356556,1.0121651,0.6411935
5,0,261,4.3671527,1.0137506,0.6353113
5,0,262,4.3777437,1.01532,0.6294247
5,0,263,4.388329,1.0168734,0.6235337
5,0,264,4.398909,1.0184108,0.6176383
5,0,265,4.409483,1.0199323,0.61173874
5,0,266,4.420051,1.0214378,0.60583496
5,0,267,4.4306135,1.0229274,0.59992695
5,0,268,4.4411697,1.0244012,0.5940148
5,0,269,4.45172,1.0258591,0.5880986
5,0,270,4.462265,1.0273012,0.5821783
5,0,271,4.4728036,1.0287274,0.57625395
5,0,272,4.4833364,1.0301379,0.5703255
5,0,273,4.493863,1.0315325,0.5643933
5,0,274,4.504384,1.0329114,0.55845714
5,0,275,4.514899,1.0342746,0.5525172
5,0,276,4.525408,1.035622,0.5465734
5,0,277,4.5359106,1.0369537,0.5406259
5,0,278,4.546407,1.0382698,0.5346746
5,0,279,4.556898,1.0395702,0.5287195
5,0,280,4.567383,1.040855,0.52276087
5,0,281,4.5778613,1.0421243,0.5167987
5,0,282,4.5883336,1.0433779,0.5108329
5,0,283,4.5987997,1.044616,0.5048636
5,0,284,4.6092596,1.0458386,0.49889085
5,0,285,4.6197133,1.0470457,0.49291465
5,0,286,4.6301613,1.0482373,0.48693487
5,0,287,4.6406026,1.0494134,0.4809519
5,0,288,4.6510377,1.0505742,0.47496563
5,0,289,4.6614666,1.0517195,0.46897608
5,0,290,4.6718893,1.0528495,0.46298328
5,0,291,4.682306,1.0539641,0.45698726
5,0,292,4.692716,1.0550635,0.45098808
5,0,293,4.70312,1.0561475,0.44498578
5,0,294,4.713518,1.0572162,0.43898022
5,0,295,4.7239094,1.0582696,0.4329718
5,0,296,4.7342944,1.0593079,0.42696038
5,0,297,4.7446733,1.060331,0.42094597
5,0,298,4.7550454,1.0613389,0.41492862
5,0,299,4.7654114,1.0623317,0.40890837
5,0,300,4.775771,1.0633093,0.40288526
5,0,301,4.7861247,1.0642718,0.39685917
5,0,302,4.7964716,1.0652193,0.39083046
5,0,303,4.806812,1.0661517,0.384799
5,0,304,4.817146,1.0670692,0.37876487
5,0,305,4.827473,1.0679716,0.37272805
5,0,306,4.8377943,1.068859,0.36668858
5,0,307,4.848109,1.0697315,0.36064652
5,0,308,4.858417,1.0705891,0.3546017
5,0,309,4.8687186,1.0714318,0.34855458
5,0,310,4.879014,1.0722595,0.34250495
5,0,311,4.8893027,1.0730726,0.33645287
5,0,312,4.899585,1.0738707,0.33039835
5,0,313,4.9098606,1.074654,0.32434145
5,0,314,4.92013,1.0754225,0.31828222
5,0,315,4.9303923,1.0761764,0.31222066
5,0,316,4.9406486,1.0769156,0.30615667
5,0,317,4.950898,1.07764,0.30009058
5,0,318,4.961141,1.0783498,0.2940223
5,0,319,4.9713774,1.079045,0.28795183
5,0,320,4.9816074,1.0797256,0.28187925
5,0,321,4.991831,1.0803916,0.27580455
5,0,322,5.0020475,1.0810431,0.26972777
5,0,323,5.012258,1.08168,0.26364878
5,0,324,5.022462,1.0823025,0.25756797
5,0,325,5.032659,1.0829104,0.2514852
5,0,326,5.0428495,1.083504,0.24540047
5,0,327,5.0530334,1.0840831,0.23931384
5,0,328,5.0632105,1.0846478,0.23322535
5,0,329,5.073381,1.085198,0.22713502
5,0,330,5.083545,1.085734,0.2210427
5,0,331,5.0937023,1.0862557,0.21494877
5,0,332,5.103853,1.086763,0.20885313
5,0,333,5.1139975,1.0872561,0.20275576
5,0,334,5.124135,1.0877349,0.19665672
5,0,335,5.134266,1.0881995,0.19055603
5,0,336,5.14439,1.0886499,0.18445374
5,0,337,5.1545076,1.0890862,0.17834985
5,0,338,5.164619,1.0895083,0.17224424
5,0,339,5.174723,1.0899163,0.16613728
5,0,340,5.1848207,1.0903102,0.16002883
5,0,341,5.1949115,1.0906901,0.15391894
5,0,342,5.2049956,1.091056,0.14780761
5,0,343,5.215073,1.0914078,0.14169489
5,0,344,5.225144,1.0917456,0.1355808
5,0,345,5.2352085,1.0920695,0.1294652
5,0,346,5.245266,1.0923795,0.12334846
5,0,347,5.2553167,1.0926754,0.11723045
5,0,348,5.265361,1.0929576,0.1111112
5,0,349,5.2753983,1.093226,0.10499073
5,0,350,5.285429,1.0934805,0.09886907
5,0,351,5.295453,1.0937212,0.09274626
5,0,352,5.3054705,1.093948,0.086622134
5,0,353,5.315481,1.0941612,0.080497086
5,0,354,5.325485,1.0943606,0.074370965
5,0,355,5.3354826,1.0945463,0.0682438
5,0,356,5.3454733,1.0947183,0.06211563
5,0,357,5.355457,1.0948766,0.055986468
5,0,358,5.3654337,1.0950214,0.04985635
5,0,359,5.375404,1.0951525,0.0437253
5,0,360,5.385368,1.09527,0.03759317
5,0,361,5.3953247,1.095374,0.031460345
5,0,362,5.405275,1.0954643,0.025326673
5,0,363,5.4152184,1.0955412,0.019192182
5,0,364,5.425155,1.0956047,0.0130568985
5,0,365,5.4350853,1.0956546,0.00692085
5,0,366,5.4450088,1.0956911,0.0007840628
5,0,367,5.4549255,1.0957142,-0.005353614
5,0,368,5.464835,1.095724,-0.011491797
5,0,369,5.474738,1.0957204,-0.017630639
5,0,370,5.4846344,1.0957035,-0.023770113
5,0,371,5.494524,1.0956732,-0.029910192
5,0,372,5.504407,1.0956296,-0.036050852
5,0,373,5.514283,1.0955727,-0.042192064
5,0,374,5.524153,1.0955026,-0.048333984
5,0,375,5.534016,1.0954193,-0.054476228
5,0,376,5.5438724,1.0953227,-0.06061895
5,0,377,5.553722,1.095213,-0.06676212
5,0,378,5.563565,1.0950903,-0.07290572
5,0,379,5.5734005,1.0949544,-0.07904972
5,0,380,5.5832295,1.0948054,-0.085194096
5,0,381,5.5930524,1.0946432,-0.09133901
5,0,382,5.602868,1.094468,-0.09748407
5,0,383,5.612677,1.0942798,-0.103629425
5,0,384,5.6224794,1.0940785,-0.10977507
5,0,385,5.632275,1.0938643,-0.11592096
5,0,386,5.642064,1.0936371,-0.12206709
5,0,387,5.6518464,1.093397,-0.12821342
5,0,388,5.661622,1.0931439,-0.13435994
5,0,389,5.671391,1.092878,-0.14050679
5,0,390,5.681153,1.0925992,-0.1466536
5,0,391,5.690908,1.0923076,-0.15280052
5,0,392,5.7006564,1.0920031,-0.15894753
5,0,393,5.710398,1.0916859,-0.1650946
5,0,394,5.7201333,1.0913558,-0.17124172
5,0,395,5.7298617,1.091013,-0.17738886
5,0,396,5.7395835,1.0906574,-0.18353617
5,0,397,5.7492986,1.0902891,-0.18968329
5,0,398,5.759007,1.0899081,-0.19583036
5,0,399,5.7687087,1.0895145,-0.20197736
5,0,400,5.7784038,1.0891082,-0.20812427
5,0,401,5.788092,1.0886893,-0.21427105
5,0,402,5.7977734,1.0882578,-0.22041771
5,0,403,5.8074484,1.0878137,-0.22656439
5,0,404,5.8171163,1.087357,-0.23271072
5,0,405,5.8267775,1.0868878,-0.23885684
5,0,406,5.836432,1.0864061,-0.24500273
5,0,407,5.84608,1.0859119,-0.2511484
5,0,408,5.855721,1.0854052,-0.2572938
5,0,409,5.8653555,1.0848861,-0.2634389
5,0,410,5.8749833,1.0843545,-0.2695837
5,0,411,5.884605,1.0838106,-0.27572834
5,0,412,5.8942194,1.0832542,-0.28187248
5,0,413,5.903827,1.0826855,-0.28801623
5,0,414,5.9134283,1.0821044,-0.2941596
5,0,415,5.9230227,1.081511,-0.30030257
5,0,416,5.9326105,1.0809053,-0.3064451
5,0,417,5.9421916,1.0802873,-0.31258717
5,0,418,5.951766,1.0796571,-0.31872898
5,0,419,5.9613338,1.0790147,-0.3248701
5,0,420,5.970895,1.07836,-0.33101073
5,0,421,5.980449,1.0776931,-0.33715084
5,0,422,5.989997,1.077014,-0.3432904
5,0,423,5.999538,1.0763227,-0.34942937
5,0,424,6.0090723,1.0756193,-0.35556778
5,0,425,6.0186005,1.0749038,-0.36170575
5,0,426,6.0281215,1.0741763,-0.36784294
5,0,427,6.037636,1.0734366,-0.37397948
5,0,428,6.0471435,1.0726849,-0.38011536
5,0,429,6.0566444,1.0719211,-0.38625056
5,0,430,6.0661387,1.0711453,-0.39238507
5,0,431,6.0756264,1.0703576,-0.39851886
5,0,432,6.0851073,1.0695578,-0.4046519
5,0,433,6.094582,1.0687461,-0.4107844
5,0,434,6.1040497,1.0679225,-0.41691592
5,0,435,6.1135106,1.0670869,-0.42304668
5,0,436,6.122965,1.0662395,-0.42917663
5,0,437,6.132413,1.0653801,-0.43530574
5,0,438,6.1418543,1.0645089,-0.44143403
5,0,439,6.151289,1.0636259,-0.44756144
5,0,440,6.160717,1.062731,-0.45368817
5,0,441,6.1701384,1.0618243,-0.45981383
5,0,442,6.179553,1.0609059,-0.46593857
5,0,443,6.188961,1.0599757,-0.47206238
5,0,444,6.1983624,1.0590338,-0.47818527
5,0,445,6.207757,1.0580801,-0.48430717
5,0,446,6.217145,1.0571147,-0.49042812
5,0,447,6.2265267,1.0561377,-0.49654824
5,0,448,6.235902,1.055149,-0.5026672
5,0,449,6.2452703,1.0541486,-0.5087851
5,0,450,6.254632,1.0531366,-0.514902
5,0,451,6.263987,1.0521129,-0.5210178
5,0,452,6.2733355,1.0510777,-0.5271325
5,0,453,6.282677,1.050031,-0.53324616
5,0,454,6.2920127,1.0489726,-0.5393587
5,0,455,6.3013415,1.0479027,-0.5454703
5,0,456,6.3106637,1.0468214,-0.5515806
5,0,457,6.319979,1.0457284,-0.5576897
5,0,458,6.329288,1.0446241,-0.5637977
5,0,459,6.3385906,1.0435083,-0.5699045
5,0,460,6.3478866,1.042381,-0.5760101
5,0,461,6.357176,1.0412424,-0.58211446
5,0,462,6.366459,1.0400922,-0.5882178
5,0,463,6.375735,1.0389308,-0.5943197
5,0,464,6.3850045,1.037758,-0.60042036
5,0,465,6.3942676,1.0365738,-0.6065197
5,0,466,6.403524,1.0353782,-0.6126178
5,0,467,6.4127736,1.0341715,-0.6187146
5,0,468,6.422017,1.0329534,-0.62481004
5,0,469,6.431254,1.031724,-0.6309043
5,0,470,6.440484,1.0304834,-0.6369971
5,0,471,6.4497075,1.0292314,-0.6430885
5,0,472,6.458925,1.0279683,-0.64917856
5,0,473,6.4681354,1.0266939,-0.6552672
5,0,474,6.4773393,1.0254084,-0.6613544
5,0,475,6.4865365,1.0241117,-0.66744024
5,0,476,6.4957275,1.0228039,-0.6735246
5,0,477,6.5049124,1.021485,-0.67960775
5,0,478,6.51409,1.020155,-0.6856892
5,0,479,6.5232615,1.0188138,-0.69176924
5,0,480,6.5324264,1.0174617,-0.6978478
5,0,481,6.5415845,1.0160984,-0.70392483
5,0,482,6.5507364,1.014724,-0.71000034
5,0,483,6.5598817,1.0133387,-0.71607435
5,0,484,6.5690207,1.0119423,-0.722147
5,0,485,6.578153,1.0105349,-0.7282179
5,0,486,6.587279,1.0091165,-0.73428726
5,0,487,6.596398,1.0076872,-0.740355
5,1,0,-1.2101638,0.3143241,-0.20717962
5,1,1,-1.2088739,0.32326812,-0.20645328
5,1,2,-1.2075542,0.33223572,-0.20575152
5,1,3,-1.2062048,0.34122673,-0.20507441
5,1,4,-1.2048256,0.35024092,-0.20442198
5,1,5,-1.2034167,0.35927808,-0.20379429
5,1,6,-1.201978,0.36833802,-0.20319138
5,1,7,-1.2005094,0.3774205,-0.20261331
5,1,8,-1.199011,0.3865254,-0.20206012
5,1,9,-1.1974827,0.3956524,-0.20153184
5,1,10,-1.1959245,0.4048014,-0.20102854
5,1,11,-1.1943364,0.41397214,-0.20055026
5,1,12,-1.1927184,0.4231644,-0.20009702
5,1,13,-1.1910704,0.432378,-0.1996689
5,1,14,-1.1893926,0.4416127,-0.19926591
5,1,15,-1.1876847,0.4508683,-0.19888811
5,1,16,-1.1859468,0.4601446,-0.19853552
5,1,17,-1.184179,0.46944138,-0.19820818
5,1,18,-1.182381,0.47875842,-0.19790615
5,1,19,-1.1805531,0.48809555,-0.19762945
5,1,20,-1.1786951,0.4974525,-0.19737813
5,1,21,-1.176807,0.5068291,-0.19715221
5,1,22,-1.174889,0.51622504,-0.19695173
5,1,23,-1.1729407,0.5256402,-0.19677672
5,1,24,-1.1709625,0.5350743,-0.19662721
5,1,25,-1.168954,0.5445272,-0.19650325
5,1,26,-1.1669155,0.5539986,-0.19640486
5,1,27,-1.1648469,0.56348836,-0.19633205
5,1,28,-1.1627481,0.5729962,-0.19628488
5,1,29,-1.1606193,0.5825219,-0.19626336
5,1,30,-1.1584603,0.59206533,-0.19626753
5,1,31,-1.1562711,0.60162616,-0.1962974
5,1,32,-1.1540518,0.6112042,-0.19635302
5,1,33,-1.1518023,0.6207993,-0.1964344
5,1,34,-1.1495227,0.63041115,-0.19654156
5,1,35,-1.1472129,0.64003956,-0.19667454
5,1,36,-1.1448729,0.6496843,-0.19683336
5,1,37,-1.1425028,0.6593452,-0.19701803
5,1,38,-1.1401025,0.669022,-0.19722857
5,1,39,-1.1376721,0.67871445,-0.197465
5,1,40,-1.1352115,0.6884224,-0.19772737
5,1,41,-1.1327207,0.6981455,-0.19801566
5,1,42,-1.1301998,0.70788366,-0.19832991
5,1,43,-1.1276487,0.7176366,-0.19867013
5,1,44,-1.1250675,0.7274041,-0.19903636
5,1,45,-1.1224561,0.73718596,-0.19942859
5,1,46,-1.1198145,0.7469819,-0.19984683
5,1,47,-1.1171428,0.7567918,-0.20029113
5,1,48,-1.1144409,0.76661533,-0.20076147
5,1,49,-1.1117089,0.77645236,-0.20125787
5,1,50,-1.1089467,0.7863026,-0.20178035
5,1,51,-1.1061544,0.7961659,-0.20232892
5,1,52,-1.103332,0.8060419,-0.2029036
5,1,53,-1.1004796,0.8159305,-0.2035044
5,1,54,-1.097597,0.8258314,-0.20413132
5,1,55,-1.0946844,0.8357445,-0.20478438
5,1,56,-1.0917416,0.8456695,-0.20546357
5,1,57,-1.0887687,0.8556062,-0.20616892
5,1,58,-1.0857658,0.86555433,-0.20690042
5,1,59,-1.0827329,0.87551373,-0.20765808
5,1,60,-1.07967,0.8854841,-0.20844191
5,1,61,-1.0765771,0.89546525,-0.20925193
5,1,62,-1.0734541,0.9054571,-0.21008812
5,1,63,-1.0703012,0.91545916,-0.2109505
5,1,64,-1.0671183,0.9254715,-0.21183906
5,1,65,-1.0639055,0.9354937,-0.21275383
5,1,66,-1.0606627,0.9455256,-0.21369478
5,1,67,-1.0573901,0.955567,-0.21466194
5,1,68,-1.0540875,0.9656176,-0.21565528
5,1,69,-1.050755,0.9756774,-0.21667483
5,1,70,-1.0473927,0.9857459,-0.21772058
5,1,71,-1.0440006,0.99582314,-0.21879253
5,1,72,-1.0405787,1.0059087,-0.21989067
5,1,73,-1.037127,1.0160025,-0.221015
5,1,74,-1.0336455,1.0261042,-0.22216552
5,1,75,-1.0301342,1.0362138,-0.22334224
5,1,76,-1.0265932,1.0463309,-0.22454514
5,1,77,-1.0230225,1.0564554,-0.2257742
5,1,78,-1.0194222,1.066587,-0.22702944
5,1,79,-1.0157923,1.0767255,-0.22831085
5,1,80,-1.0121326,1.0868707,-0.22961843
5,1,81,-1.0084435,1.0970223,-0.23095214
5,1,82,-1.0047247,1.1071804,-0.23231202
5,1,83,-1.0009764,1.1173444,-0.23369803
5,1,84,-0.99719864,1.1275144,-0.23511016
5,1,85,-0.99339145,1.13769,-0.23654841
5,1,86,-0.98955476,1.1478711,-0.23801278
5,1,87,-0.9856887,1.1580576,-0.23950323
5,1,88,-0.9817933,1.168249,-0.24101977
5,1,89,-0.9778685,1.1784453,-0.24256238
5,1,90,-0.97391444,1.1886463,-0.24413104
5,1,91,-0.9699311,1.1988518,-0.24572577
