fold,seq,t,z1,z2,z3
1,0,190,-0.36176643,0.6439344,-2.388522
1,0,191,-0.35781956,0.6566953,-2.3949254
1,0,192,-0.35384583,0.6694684,-2.4013157
1,0,193,-0.34984532,0.6822537,-2.407693
1,0,194,-0.34581822,0.6950507,-2.4140568
1,0,195,-0.34176457,0.7078594,-2.4204073
1,0,196,-0.3376844,0.7206798,-2.4267447
1,0,197,-0.33357793,0.73351145,-2.4330688
1,0,198,-0.3294452,0.7463543,-2.4393797
1,0,199,-0.32528633,0.7592082,-2.4456773
1,0,200,-0.32110134,0.7720732,-2.4519618
1,0,201,-0.31689048,0.78494877,-2.4582329
1,0,202,-0.31265378,0.79783493,-2.4644907
1,0,203,-0.30839127,0.8107317,-2.4707353
1,0,204,-0.3041032,0.82363856,-2.4769666
1,0,205,-0.29978958,0.8365555,-2.4831846
1,0,206,-0.29545054,0.84948236,-2.4893894
1,0,207,-0.29108614,0.86241925,-2.4955812
1,0,208,-0.28669658,0.8753656,-2.5017595
1,0,209,-0.28228194,0.88832146,-2.5079246
1,0,210,-0.27784228,0.90128666,-2.5140765
1,0,211,-0.2733777,0.9142612,-2.5202153
1,0,212,-0.26888838,0.92724466,-2.5263407
1,0,213,-0.26437443,0.940237,-2.5324528
1,0,214,-0.25983587,0.95323825,-2.5385518
1,0,215,-0.25527295,0.9662479,-2.5446377
1,0,216,-0.25068572,0.97926605,-2.5507102
1,0,217,-0.24607427,0.9922925,-2.5567696
1,0,218,-0.24143866,1.0053273,-2.562816
1,0,219,-0.23677914,1.01837,-2.568849
1,0,220,-0.23209575,1.0314206,-2.5748692
1,0,221,-0.22738862,1.0444789,-2.580876
1,0,222,-0.22265778,1.057545,-2.58687
1,0,223,-0.21790351,1.0706183,-2.5928507
1,0,224,-0.21312584,1.083699,-2.5988183
1,0,225,-0.20832482,1.0967871,-2.6047728
1,0,226,-0.2035007,1.109882,-2.6107142
1,0,227,-0.19865353,1.1229838,-2.6166427
1,0,228,-0.19378345,1.1360924,-2.622558
1,0,229,-0.18889049,1.149208,-2.6284606
1,0,230,-0.1839749,1.1623298,-2.63435
1,0,231,-0.17903675,1.175458,-2.6402266
1,0,232,-0.17407615,1.1885924,-2.6460903
1,0,233,-0.16909315,1.2017332,-2.651941
1,0,234,-0.16408801,1.2148799,-2.657779
1,0,235,-0.15906079,1.2280324,-2.663604
1,0,236,-0.15401152,1.2411908,-2.6694164
1,0,237,-0.14894047,1.2543546,-2.6752157
1,0,238,-0.1438477,1.267524,-2.6810024
1,0,239,-0.13873333,1.2806988,-2.6867762
1,0,240,-0.1335974,1.2938789,-2.6925373
1,0,241,-0.12844019,1.307064,-2.6982858
1,0,242,-0.123261735,1.3202542,-2.7040215
1,0,243,-0.11806216,1.3334492,-2.7097445
1,0,244,-0.11284159,1.346649,-2.7154548
1,0,245,-0.10760015,1.3598535,-2.7211528
1,0,246,-0.10233796,1.3730625,-2.726838
1,0,247,-0.09705513,1.3862759,-2.7325108
1,0,248,-0.09175179,1.3994937,-2.738171
1,0,249,-0.08642807,1.4127157,-2.7438188
1,0,250,-0.08108392,1.4259421,-2.7494543
1,0,251,-0.07571979,1.439172,-2.7550771
1,0,252,-0.07033563,1.4524059,-2.7606876
1,0,253,-0.064931564,1.4656435,-2.7662857
1,0,254,-0.05950772,1.4788848,-2.7718713
1,0,255,-0.054064218,1.4921297,-2.7774446
1,0,256,-0.048601177,1.5053779,-2.7830057
1,0,257,-0.043118555,1.5186298,-2.7885547
1,0,258,-0.037616793,1.5318846,-2.7940912
1,0,259,-0.032095853,1.5451424,-2.7996156
1,0,260,-0.026555855,1.5584034,-2.8051276
1,0,261,-0.020996919,1.5716672,-2.8106275
1,0,262,-0.015419163,1.5849338,-2.8161154
1,0,263,-0.009822706,1.5982031,-2.8215911
1,0,264,-0.0042075035,1.6114753,-2.827055
1,0,265,0.0014259988,1.6247498,-2.8325067
1,0,266,0.0070778467,1.6380266,-2.8379462
1,0,267,0.012747922,1.6513057,-2.8433738
1,0,268,0.018436108,1.664587,-2.8487895
1,0,269,0.024142288,1.6778704,-2.8541932
1,0,270,0.029866343,1.6911558,-2.859585
1,0,271,0.035608158,1.7044431,-2.864965
1,0,272,0.041367788,1.7177327,-2.8703332
1,0,273,0.047144778,1.7310236,-2.8756895
1,0,274,0.052939184,1.7443161,-2.881034
1,0,275,0.05875089,1.7576102,-2.8863666
1,0,276,0.064579785,1.7709057,-2.8916874
1,0,277,0.07042575,1.7842027,-2.8969965
1,0,278,0.07628868,1.7975008,-2.902294
1,0,279,0.082168624,1.8108006,-2.90758
1,0,280,0.08806513,1.824101,-2.9128542
1,0,281,0.09397827,1.8374025,-2.9181168
1,0,282,0.09990792,1.8507049,-2.9233677
1,0,283,0.105853975,1.8640082,-2.9286072
1,0,284,0.111816324,1.8773122,-2.933835
1,0,285,0.11779486,1.8906168,-2.9390514
1,0,286,0.12378964,1.9039223,-2.9442565
1,0,287,0.12980022,1.917228,-2.94945
1,0,288,0.13582666,1.9305341,-2.954632
1,0,289,0.14186886,1.9438406,-2.9598026
1,0,290,0.1479267,1.9571474,-2.9649618
1,0,291,0.15400009,1.9704542,-2.9701097
1,0,292,0.16008891,1.9837612,-2.9752462
1,0,293,0.16619307,1.9970682,-2.9803715
1,0,294,0.17231263,2.0103755,-2.9854856
1,0,295,0.17844714,2.0236824,-2.9905882
1,0,296,0.18459669,2.036989,-2.9956796
1,0,297,0.19076115,2.050295,-3.0007596
1,0,298,0.19694044,2.063601,-3.0058284
1,0,299,0.20313445,2.0769064,-3.010886
1,0,300,0.20934308,2.0902112,-3.0159326
1,0,301,0.2155664,2.1035159,-3.020968
1,0,302,0.22180396,2.1168194,-3.0259922
1,0,303,0.22805586,2.1301222,-3.0310051
1,0,304,0.234322,2.143424,-3.0360072
1,0,305,0.24060225,2.156725,-3.040998
1,0,306,0.24689655,2.1700249,-3.0459778
1,0,307,0.2532048,2.1833239,-3.0509467
1,0,308,0.25952706,2.1966221,-3.0559046
1,0,309,0.26586288,2.2099187,-3.0608513
1,0,310,0.2722124,2.2232141,-3.065787
1,0,311,0.27857545,2.2365081,-3.0707119
1,0,312,0.28495198,2.2498007,-3.0756257
1,0,313,0.2913419,2.2630918,-3.0805285
1,0,314,0.2977451,2.2763815,-3.0854204
1,0,315,0.30416152,2.2896695,-3.0903013
1,0,316,0.31059125,2.302956,-3.0951715
1,0,317,0.3170338,2.3162405,-3.1000307
1,0,318,0.3234893,2.3295233,-3.104879
1,0,319,0.32995766,2.3428042,-3.1097164
1,0,320,0.33643878,2.3560832,-3.114543
1,0,321,0.34293255,2.36936,-3.1193585
1,0,322,0.34943894,2.3826346,-3.1241634
1,0,323,0.355958,2.3959076,-3.1289575
1,0,324,0.36248934,2.409178,-3.1337407
1,0,325,0.369033,2.4224463,-3.138513
1,0,326,0.37558892,2.435712,-3.1432748
1,0,327,0.38215703,2.4489756,-3.1480255
1,0,328,0.38873723,2.4622364,-3.1527655
1,0,329,0.39532945,2.4754946,-3.1574948
1,0,330,0.4019338,2.4887507,-3.1622133
1,0,331,0.4085498,2.5020037,-3.1669211
1,0,332,0.41517755,2.515254,-3.171618
1,0,333,0.42181703,2.5285015,-3.176304
1,0,334,0.42846814,2.5417461,-3.1809795
1,0,335,0.43513077,2.554988,-3.1856441
1,0,336,0.4418049,2.5682268,-3.190298
1,0,337,0.44849038,2.5814626,-3.1949413
1,0,338,0.4551874,2.5946956,-3.199574
1,0,339,0.4618955,2.6079252,-3.2041957
1,0,340,0.46861473,2.6211514,-3.2088068
1,0,341,0.47534508,2.6343744,-3.213407
1,0,342,0.48208645,2.647594,-3.2179968
1,0,343,0.48883876,2.6608102,-3.222576
1,0,344,0.49560195,2.674023,-3.2271442
1,0,345,0.50237614,2.6872325,-3.2317019
1,0,346,0.5091609,2.7004383,-3.2362487
1,0,347,0.5159563,2.7136402,-3.240785
1,0,348,0.5227623,2.7268386,-3.2453103
1,0,349,0.52957886,2.7400331,-3.249825
1,0,350,0.5364059,2.753224,-3.254329
1,0,351,0.54324335,2.7664108,-3.2588222
1,0,352,0.5500913,2.7795942,-3.263305
1,0,353,0.5569494,2.7927732,-3.2677767
1,0,354,0.5638176,2.8059483,-3.2722378
1,0,355,0.570696,2.8191192,-3.276688
1,0,356,0.57758445,2.832286,-3.2811277
1,0,357,0.5844829,2.8454485,-3.2855566
1,0,358,0.5913913,2.8586068,-3.2899747
1,0,359,0.5983096,2.8717606,-3.294382
1,0,360,0.60523784,2.8849106,-3.298779
1,0,361,0.6121757,2.8980556,-3.303165
1,0,362,0.6191232,2.9111962,-3.3075402
1,0,363,0.6260804,2.9243324,-3.3119047
1,0,364,0.63304716,2.9374638,-3.3162584
1,0,365,0.6400234,2.9505906,-3.3206015
1,0,366,0.64700913,2.9637127,-3.3249335
1,0,367,0.65400445,2.9768305,-3.329255
1,0,368,0.6610089,2.989943,-3.3335657
1,0,369,0.66802263,3.0030506,-3.3378654
1,0,370,0.6750456,3.0161533,-3.3421543
1,0,371,0.68207777,3.029251,-3.3464324
1,0,372,0.68911904,3.0423439,-3.3506997
1,0,373,0.6961694,3.0554314,-3.3549562
1,0,374,0.7032289,3.068514,-3.359202
1,0,375,0.71029717,3.0815914,-3.3634365
1,0,376,0.7173743,3.0946634,-3.3676603
1,0,377,0.7244603,3.1077302,-3.3718731
1,0,378,0.7315551,3.1207914,-3.376075
1,0,379,0.7386586,3.1338475,-3.3802662
1,0,380,0.7457708,3.146898,-3.3844464
1,0,381,0.75289184,3.1599433,-3.3886156
1,0,382,0.7600212,3.1729827,-3.3927739
1,0,383,0.7671591,3.1860166,-3.3969212
1,0,384,0.7743055,3.1990447,-3.4010575
1,0,385,0.78146034,3.2120671,-3.4051828
1,0,386,0.7886235,3.2250838,-3.409297
1,0,387,0.795795,3.2380946,-3.4134002
1,0,388,0.8029748,3.2510996,-3.4174924
1,0,389,0.8101631,3.264099,-3.4215736
1,0,390,0.81735927,3.277092,-3.4256437
1,0,391,0.8245636,3.290079,-3.4297025
1,0,392,0.831776,3.30306,-3.4337504
1,0,393,0.83899647,3.3160348,-3.437787
1,0,394,0.8462249,3.3290033,-3.4418125
1,0,395,0.8534613,3.3419657,-3.4458268
1,0,396,0.86070585,3.3549223,-3.44983
1,0,397,0.867958,3.3678722,-3.4538221
1,0,398,0.875218,3.3808157,-3.457803
1,0,399,0.8824857,3.3937528,-3.4617724
1,0,400,0.88976115,3.4066834,-3.4657307
1,0,401,0.8970443,3.4196074,-3.4696777
1,0,402,0.9043351,3.432525,-3.4736135
1,0,403,0.9116337,3.4454362,-3.477538
1,0,404,0.9189396,3.4583404,-3.4814513
1,0,405,0.926253,3.471238,-3.485353
1,0,406,0.9335739,3.4841287,-3.4892433
1,0,407,0.94090223,3.4970126,-3.493122
1,0,408,0.94823796,3.5098898,-3.4969897
1,0,409,0.955581,3.5227602,-3.500846
1,0,410,0.9629314,3.5356236,-3.5046906
1,0,411,0.97028923,3.5484803,-3.508524
1,0,412,0.9776541,3.5613296,-3.5123456
1,0,413,0.9850261,3.5741718,-3.5161557
1,0,414,0.9924053,3.5870068,-3.5199542
1,0,415,0.9997916,3.5998347,-3.5237412
1,0,416,1.007185,3.6126554,-3.5275166
1,0,417,1.0145854,3.6254687,-3.5312805
1,0,418,1.021993,3.6382751,-3.5350327
1,0,419,1.0294074,3.651074,-3.5387733
1,0,420,1.0368286,3.6638653,-3.5425022
1,0,421,1.0442568,3.6766493,-3.5462193
1,0,422,1.0516918,3.6894257,-3.5499249
1,0,423,1.0591336,3.7021947,-3.5536184
1,0,424,1.0665822,3.714956,-3.5573003
1,0,425,1.0740378,3.72771,-3.5609705
1,0,426,1.0814998,3.740456,-3.5646288
1,0,427,1.0889685,3.7531943,-3.5682752
1,0,428,1.0964439,3.765925,-3.57191
1,0,429,1.1039258,3.7786477,-3.5755327
1,0,430,1.1114143,3.7913625,-3.5791435
1,0,431,1.1189094,3.8040695,-3.5827425
1,0,432,1.126411,3.8167686,-3.5863295
1,0,433,1.1339192,3.8294601,-3.5899045
1,0,434,1.1414337,3.8421433,-3.5934675
1,0,435,1.1489546,3.8548186,-3.5970185
1,0,436,1.1564819,3.8674858,-3.6005573
1,0,437,1.1640154,3.8801448,-3.604084
1,0,438,1.1715553,3.8927958,-3.6075988
1,0,439,1.1791015,3.9054384,-3.6111014
1,0,440,1.1866541,3.9180732,-3.6145918
1,0,441,1.1942128,3.9306993,-3.6180701
1,0,442,1.2017776,3.9433172,-3.6215363
1,0,443,1.2093486,3.9559267,-3.6249902
1,0,444,1.2169256,3.9685278,-3.6284318
1,0,445,1.2245089,3.9811206,-3.6318612
1,0,446,1.2320982,3.9937048,-3.6352782
1,0,447,1.2396938,4.006281,-3.638683
1,0,448,1.2472951,4.018848,-3.6420755
1,0,449,1.2549025,4.0314064,-3.6454556
1,0,450,1.2625158,4.0439563,-3.6488233
1,0,451,1.2701349,4.0564976,-3.6521785
1,0,452,1.27776,4.0690303,-3.6555214
1,0,453,1.285391,4.0815544,-3.6588519
1,0,454,1.2930278,4.0940695,-3.6621697
1,0,455,1.3006706,4.1065764,-3.6654751
1,0,456,1.308319,4.119074,-3.668768
1,0,457,1.3159732,4.1315627,-3.6720483
1,0,458,1.3236331,4.1440425,-3.675316
1,0,459,1.3312986,4.156513,-3.6785712
1,0,460,1.3389698,4.1689754,-3.6818137
1,0,461,1.3466467,4.1814284,-3.6850436
1,0,462,1.3543295,4.1938725,-3.688261
1,0,463,1.3620176,4.2063074,-3.6914656
1,0,464,1.3697113,4.2187333,-3.6946576
1,0,465,1.3774105,4.2311497,-3.6978366
1,0,466,1.3851153,4.243557,-3.701003
1,0,467,1.3928255,4.255955,-3.7041566
1,0,468,1.4005412,4.2683444,-3.7072976
1,0,469,1.4082626,4.2807245,-3.7104256
1,0,470,1.4159893,4.293095,-3.7135408
1,0,471,1.4237213,4.305456,-3.716643
1,0,472,1.4314587,4.317808,-3.7197325
1,0,473,1.4392015,4.3301506,-3.722809
1,0,474,1.4469496,4.3424835,-3.7258728
1,0,475,1.454703,4.354807,-3.7289236
1,0,476,1.4624616,4.367121,-3.7319613
1,0,477,1.4702257,4.379426,-3.734986
1,0,478,1.4779948,4.3917212,-3.7379978
1,0,479,1.4857692,4.404007,-3.7409966
1,0,480,1.4935488,4.4162827,-3.7439823
1,0,481,1.5013335,4.428549,-3.746955
1,0,482,1.5091233,4.4408054,-3.7499144
1,0,483,1.5169183,4.4530525,-3.7528608
1,0,484,1.5247186,4.46529,-3.7557943
1,0,485,1.5325238,4.4775176,-3.7587144
1,0,486,1.540334,4.4897356,-3.7616215
1,0,487,1.5481492,4.5019436,-3.7645154
1,1,0,-0.32542762,-0.8027503,-0.19980124
1,1,1,-0.32801977,-0.7972352,-0.20604935
1,1,2,-0.33058733,-0.79167145,-0.21231075
1,1,3,-0.33313015,-0.7860591,-0.21858525
1,1,4,-0.33564803,-0.7803981,-0.22487271
1,1,5,-0.33814082,-0.7746884,-0.23117295
1,1,6,-0.3406083,-0.7689302,-0.23748581
1,1,7,-0.3430503,-0.7631234,-0.24381113
1,1,8,-0.34546667,-0.757268,-0.25014874
1,1,9,-0.3478572,-0.75136405,-0.2564985
1,1,10,-0.35022175,-0.7454116,-0.26286018
1,1,11,-0.3525601,-0.73941064,-0.26923367
1,1,12,-0.3548721,-0.7333612,-0.2756188
1,1,13,-0.3571576,-0.72726333,-0.28201535
1,1,14,-0.35941637,-0.7211171,-0.28842318
1,1,15,-0.36164826,-0.7149224,-0.29484212
1,1,16,-0.3638531,-0.7086795,-0.30127198
1,1,17,-0.36603072,-0.7023883,-0.30771258
1,1,18,-0.36818096,-0.6960488,-0.31416377
1,1,19,-0.37030366,-0.68966115,-0.3206254
1,1,20,-0.37239864,-0.68322533,-0.32709724
1,1,21,-0.37446573,-0.6767415,-0.33357912
1,1,22,-0.37650478,-0.6702096,-0.34007087
1,1,23,-0.37851563,-0.6636298,-0.34657234
1,1,24,-0.3804981,-0.65700203,-0.3530833
1,1,25,-0.38245207,-0.65032643,-0.3596036
1,1,26,-0.38437733,-0.6436031,-0.36613306
1,1,27,-0.38627374,-0.63683206,-0.37267148
1,1,28,-0.38814116,-0.6300134,-0.3792187
1,1,29,-0.38997942,-0.6231472,-0.3857745
1,1,30,-0.3917884,-0.61623347,-0.39233872
1,1,31,-0.39356792,-0.6092724,-0.39891118
1,1,32,-0.39531782,-0.60226405,-0.40549168
1,1,33,-0.39703798,-0.59520847,-0.41208005
1,1,34,-0.39872825,-0.58810574,-0.4186761
1,1,35,-0.40038848,-0.580956,-0.42527965
1,1,36,-0.40201852,-0.5737593,-0.4318905
1,1,37,-0.40361822,-0.5665158,-0.43850845
1,1,38,-0.40518746,-0.5592255,-0.44513336
1,1,39,-0.4067261,-0.5518886,-0.451765
1,1,40,-0.40823397,-0.5445051,-0.4584032
1,1,41,-0.40971097,-0.5370753,-0.46504775
1,1,42,-0.41115695,-0.52959913,-0.47169846
1,1,43,-0.4125718,-0.5220768,-0.47835517
1,1,44,-0.41395536,-0.51450837,-0.48501766
1,1,45,-0.41530752,-0.50689393,-0.49168575
1,1,46,-0.41662815,-0.4992337,-0.49835926
1,1,47,-0.41791713,-0.49152774,-0.505038
1,1,48,-0.41917434,-0.4837762,-0.5117218
1,1,49,-0.42039967,-0.47597918,-0.51841044
1,1,50,-0.42159298,-0.46813688,-0.5251037
1,1,51,-0.42275417,-0.46024936,-0.5318014
1,1,52,-0.4238831,-0.45231682,-0.5385034
1,1,53,-0.4249797,-0.44433936,-0.54520947
1,1,54,-0.42604378,-0.43631715,-0.55191946
1,1,55,-0.4270753,-0.4282503,-0.55863315
1,1,56,-0.42807412,-0.420139,-0.5653503
