fold,seq,t,z1,z2
6,0,117,-1.488472,-1.4559038
6,0,118,-1.4818571,-1.466349
6,0,119,-1.4751956,-1.4767714
6,0,120,-1.4684876,-1.4871708
6,0,121,-1.461733,-1.4975469
6,0,122,-1.4549319,-1.5078996
6,0,123,-1.448084,-1.5182289
6,0,124,-1.4411896,-1.5285343
6,0,125,-1.4342488,-1.5388156
6,0,126,-1.4272615,-1.5490727
6,0,127,-1.4202275,-1.5593057
6,0,128,-1.4131471,-1.5695138
6,0,129,-1.4060202,-1.5796971
6,0,130,-1.3988466,-1.5898557
6,0,131,-1.3916267,-1.5999888
6,0,132,-1.3843604,-1.6100966
6,0,133,-1.3770477,-1.6201788
6,0,134,-1.3696884,-1.6302354
6,0,135,-1.3622828,-1.640266
6,0,136,-1.3548307,-1.6502702
6,0,137,-1.3473324,-1.6602482
6,0,138,-1.3397875,-1.6701998
6,0,139,-1.3321964,-1.6801244
6,0,140,-1.3245589,-1.6900221
6,0,141,-1.316875,-1.6998929
6,0,142,-1.3091449,-1.7097362
6,0,143,-1.3013685,-1.719552
6,0,144,-1.2935458,-1.7293402
6,0,145,-1.285677,-1.7391006
6,0,146,-1.2777619,-1.7488328
6,0,147,-1.2698008,-1.7585368
6,0,148,-1.2617934,-1.7682123
6,0,149,-1.2537398,-1.7778594
6,0,150,-1.2456403,-1.7874776
6,0,151,-1.2374946,-1.7970668
6,0,152,-1.2293028,-1.8066269
6,0,153,-1.221065,-1.8161576
6,0,154,-1.2127814,-1.8256588
6,0,155,-1.2044518,-1.8351302
6,0,156,-1.1960762,-1.844572
6,0,157,-1.1876547,-1.8539835
6,0,158,-1.1791875,-1.8633648
6,0,159,-1.1706746,-1.8727157
6,0,160,-1.1621157,-1.8820362
6,0,161,-1.1535113,-1.8913258
6,0,162,-1.1448612,-1.9005845
6,0,163,-1.1361654,-1.9098122
6,0,164,-1.1274241,-1.9190085
6,0,165,-1.1186373,-1.9281733
6,0,166,-1.109805,-1.9373065
6,0,167,-1.1009271,-1.9464082
6,0,168,-1.0920041,-1.9554777
6,0,169,-1.0830357,-1.9645152
6,0,170,-1.074022,-1.9735205
6,0,171,-1.0649631,-1.9824935
6,0,172,-1.0558591,-1.9914337
6,0,173,-1.04671,-2.0003412
6,0,174,-1.0375158,-2.009216
6,0,175,-1.0282767,-2.0180576
6,0,176,-1.0189928,-2.026866
6,0,177,-1.009664,-2.035641
6,0,178,-1.0002904,-2.0443826
6,0,179,-0.99087226,-2.0530906
6,0,180,-0.9814095,-2.0617647
6,0,181,-0.9719022,-2.070405
6,0,182,-0.9623503,-2.0790112
6,0,183,-0.9527542,-2.087583
6,0,184,-0.9431138,-2.0961206
6,0,185,-0.93342906,-2.1046238
6,0,186,-0.92370033,-2.1130922
6,0,187,-0.91392756,-2.1215258
6,0,188,-0.9041108,-2.1299245
6,0,189,-0.89425004,-2.1382883
6,0,190,-0.88434565,-2.1466167
6,0,191,-0.8743976,-2.1549098
6,0,192,-0.8644059,-2.1631675
6,0,193,-0.85437053,-2.1713898
6,0,194,-0.8442919,-2.1795762
6,0,195,-0.83417004,-2.1877267
6,0,196,-0.8240048,-2.1958416
6,0,197,-0.81379664,-2.2039201
6,0,198,-0.8035455,-2.2119625
6,0,199,-0.7932514,-2.2199686
6,0,200,-0.7829144,-2.2279384
6,0,201,-0.7725349,-2.2358716
6,0,202,-0.76211286,-2.243768
6,0,203,-0.7516482,-2.251628
6,0,204,-0.7411414,-2.259451
6,0,205,-0.7305923,-2.267237
6,0,206,-0.72000116,-2.2749858
6,0,207,-0.7093679,-2.2826977
6,0,208,-0.6986929,-2.2903721
6,0,209,-0.6879762,-2.2980092
6,0,210,-0.67721784,-2.3056087
6,0,211,-0.6664179,-2.313171
6,0,212,-0.65557677,-2.3206954
6,0,213,-0.6446944,-2.3281822
6,0,214,-0.63377076,-2.3356311
6,0,215,-0.6228063,-2.3430421
6,0,216,-0.611801,-2.350415
6,0,217,-0.6007551,-2.35775
6,0,218,-0.58966845,-2.3650467
6,0,219,-0.5785415,-2.3723052
6,0,220,-0.56737435,-2.3795252
6,0,221,-0.556167,-2.3867068
6,0,222,-0.54491955,-2.39385
6,0,223,-0.5336324,-2.4009547
6,0,224,-0.52230555,-2.4080207
6,0,225,-0.510939,-2.4150481
6,0,226,-0.49953318,-2.4220366
6,0,227,-0.4880881,-2.4289865
6,0,228,-0.47660393,-2.4358974
6,0,229,-0.46508065,-2.4427695
6,0,230,-0.45351872,-2.4496024
6,0,231,-0.44191816,-2.4563963
6,0,232,-0.43027914,-2.463151
6,0,233,-0.4186016,-2.4698668
6,0,234,-0.40688607,-2.4765432
6,0,235,-0.39513254,-2.4831803
6,0,236,-0.38334098,-2.489778
6,0,237,-0.37151194,-2.4963365
6,0,238,-0.35964537,-2.5028553
6,0,239,-0.34774143,-2.5093348
6,0,240,-0.33580014,-2.5157747
6,0,241,-0.32382202,-2.522175
6,0,242,-0.31180704,-2.5285358
6,0,243,-0.2997554,-2.534857
6,0,244,-0.28766724,-2.5411384
6,0,245,-0.27554277,-2.5473802
6,0,246,-0.2633821,-2.5535822
6,0,247,-0.25118548,-2.5597444
6,0,248,-0.23895268,-2.565867
6,0,249,-0.2266846,-2.5719495
6,0,250,-0.21438107,-2.5779922
6,0,251,-0.20204227,-2.5839949
6,0,252,-0.18966837,-2.5899577
6,0,253,-0.17725955,-2.5958807
6,0,254,-0.16481599,-2.6017637
6,0,255,-0.1523379,-2.6076066
6,0,256,-0.13982543,-2.6134095
6,0,257,-0.12727877,-2.6191726
6,0,258,-0.11469813,-2.6248956
6,0,259,-0.1020833,-2.6305785
6,0,260,-0.08943522,-2.6362214
6,0,261,-0.076753706,-2.641824
6,0,262,-0.06403894,-2.6473866
6,0,263,-0.05129075,-2.6529093
6,0,264,-0.03851006,-2.6583917
6,0,265,-0.025696699,-2.6638339
6,0,266,-0.012850855,-2.669236
6,0,267,2.72803e-05,-2.674598
6,0,268,0.012937509,-2.6799197
6,0,269,0.02587964,-2.6852014
6,0,270,0.038853478,-2.6904428
6,0,271,0.051858827,-2.6956441
6,0,272,0.06489549,-2.7008052
6,0,273,0.07796327,-2.7059262
6,0,274,0.09106235,-2.711007
6,0,275,0.10419177,-2.7160478
6,0,276,0.11735172,-2.721048
6,0,277,0.13054237,-2.7260084
6,0,278,0.14376275,-2.7309284
6,0,279,0.15701306,-2.7358084
6,0,280,0.1702931,-2.740648
6,0,281,0.18360265,-2.7454476
6,0,282,0.19694151,-2.750207
6,0,283,0.21030949,-2.754926
6,0,284,0.2237064,-2.759605
6,0,285,0.237132,-2.7642436
6,0,286,0.25058612,-2.7688422
6,0,287,0.26406854,-2.7734005
6,0,288,0.27757946,-2.7779188
6,0,289,0.29111785,-2.7823968
6,0,290,0.30468392,-2.7868345
6,0,291,0.3182775,-2.791232
6,0,292,0.33189875,-2.7955897
6,0,293,0.34554666,-2.799907
6,0,294,0.35922146,-2.804184
6,0,295,0.3729229,-2.808421
6,0,296,0.38665077,-2.8126175
6,0,297,0.4004049,-2.816774
6,0,298,0.41418508,-2.8208902
6,0,299,0.42799106,-2.8249662
6,0,300,0.44182268,-2.829002
6,0,301,0.4556797,-2.8329976
6,0,302,0.46956193,-2.836953
6,0,303,0.48346958,-2.8408682
6,0,304,0.4974016,-2.844743
6,0,305,0.5113582,-2.8485775
6,0,306,0.5253396,-2.852372
6,0,307,0.5393447,-2.856126
6,0,308,0.5533738,-2.85984
6,0,309,0.5674267,-2.8635135
6,0,310,0.5815031,-2.8671465
6,0,311,0.5956028,-2.8707392
6,0,312,0.60972565,-2.8742917
6,0,313,0.62387145,-2.8778038
6,0,314,0.63803995,-2.8812754
6,0,315,0.6522309,-2.8847067
6,0,316,0.6664442,-2.8880975
6,0,317,0.68068,-2.891448
6,0,318,0.6949372,-2.894758
6,0,319,0.7092162,-2.8980274
6,0,320,0.7235166,-2.9012563
6,0,321,0.7378386,-2.9044447
6,0,322,0.75218135,-2.9075925
6,0,323,0.7665449,-2.9106996
6,0,324,0.7809291,-2.9137661
6,0,325,0.7953337,-2.916792
6,0,326,0.80975854,-2.919777
6,0,327,0.8242034,-2.9227211
6,0,328,0.83866805,-2.9256246
6,0,329,0.85315233,-2.9284873
6,0,330,0.867656,-2.9313092
6,0,331,0.88217884,-2.9340901
6,0,332,0.8967211,-2.93683
6,0,333,0.91128176,-2.939529
6,0,334,0.92586094,-2.9421868
6,0,335,0.94045854,-2.9448035
6,0,336,0.9550747,-2.947379
6,0,337,0.96970844,-2.9499135
6,0,338,0.9843599,-2.9524064
6,0,339,0.9990289,-2.954858
6,0,340,1.0137153,-2.9572682
6,0,341,1.0284188,-2.959637
6,0,342,1.0431392,-2.9619641
6,0,343,1.0578763,-2.9642498
6,0,344,1.07263,-2.9664938
6,0,345,1.0874001,-2.968696
6,0,346,1.1021862,-2.9708567
6,0,347,1.1169887,-2.9729753
6,0,348,1.1318065,-2.9750519
6,0,349,1.1466398,-2.9770865
6,0,350,1.1614889,-2.9790792
6,0,351,1.1763526,-2.9810295
6,0,352,1.1912313,-2.9829376
6,0,353,1.2061245,-2.9848034
6,0,354,1.2210324,-2.9866269
6,0,355,1.2359545,-2.9884076
6,0,356,1.2508907,-2.990146
6,0,357,1.2658408,-2.9918416
6,0,358,1.2808045,-2.9934943
6,0,359,1.2957817,-2.995104
6,0,360,1.3107723,-2.996671
6,0,361,1.3257763,-2.998195
6,0,362,1.3407929,-2.9996758
6,0,363,1.3558221,-3.0011132
6,0,364,1.3708638,-3.0025072
6,0,365,1.3859181,-3.0038579
6,0,366,1.4009842,-3.005165
6,0,367,1.416062,-3.0064285
6,0,368,1.4311515,-3.0076482
6,0,369,1.4462525,-3.008824
6,0,370,1.4613647,-3.0099561
6,0,371,1.4764881,-3.011044
6,0,372,1.4916223,-3.0120878
6,0,373,1.5067672,-3.0130873
6,0,374,1.5219225,-3.0140424
6,0,375,1.5370884,-3.014953
6,0,376,1.552264,-3.0158188
6,0,377,1.5674493,-3.0166402
6,0,378,1.5826443,-3.0174167
6,0,379,1.5978488,-3.0181482
6,0,380,1.6130625,-3.0188346
6,0,381,1.6282856,-3.019476
6,0,382,1.6435173,-3.020072
6,0,383,1.6587574,-3.0206227
6,0,384,1.674006,-3.021128
6,0,385,1.6892627,-3.0215876
6,0,386,1.7045275,-3.0220015
6,0,387,1.7198001,-3.0223696
6,0,388,1.7350804,-3.022692
6,0,389,1.750368,-3.0229683
6,0,390,1.7656633,-3.0231986
6,0,391,1.780965,-3.0233827
6,0,392,1.7962735,-3.0235205
6,0,393,1.8115885,-3.0236118
6,0,394,1.82691,-3.0236566
6,0,395,1.8422381,-3.023655
6,0,396,1.8575716,-3.0236065
6,0,397,1.8729109,-3.0235114
6,0,398,1.8882557,-3.0233693
6,0,399,1.9036058,-3.0231802
6,0,400,1.918961,-3.0229442
6,0,401,1.9343213,-3.022661
6,0,402,1.9496862,-3.0223305
6,0,403,1.9650556,-3.0219529
6,0,404,1.9804296,-3.021528
6,0,405,1.9958074,-3.0210557
6,0,406,2.011189,-3.0205357
6,0,407,2.0265741,-3.0199683
6,0,408,2.0419629,-3.0193532
6,0,409,2.0573547,-3.0186903
6,0,410,2.07275,-3.0179799
6,0,411,2.0881479,-3.0172217
6,0,412,2.1035483,-3.0164156
6,0,413,2.118951,-3.0155616
6,0,414,2.134356,-3.0146596
6,0,415,2.1497629,-3.0137098
6,0,416,2.1651714,-3.012712
6,0,417,2.1805816,-3.0116663
6,0,418,2.195993,-3.0105724
6,0,419,2.211406,-3.0094306
6,0,420,2.2268195,-3.0082407
6,0,421,2.2422338,-3.0070026
6,0,422,2.2576485,-3.0057166
6,0,423,2.2730634,-3.0043824
6,0,424,2.2884789,-3.003
6,0,425,2.3038936,-3.0015695
6,0,426,2.319308,-3.0000908
6,0,427,2.3347218,-2.9985642
6,0,428,2.3501348,-2.9969895
6,0,429,2.3655467,-2.9953666
6,0,430,2.3809574,-2.9936957
6,0,431,2.3963666,-2.991977
6,0,432,2.4117742,-2.99021
6,0,433,2.4271803,-2.9883952
6,0,434,2.4425838,-2.9865324
6,0,435,2.457985,-2.9846218
6,0,436,2.4733837,-2.9826634
6,0,437,2.4887795,-2.980657
6,0,438,2.5041726,-2.9786031
6,0,439,2.5195627,-2.9765015
6,0,440,2.534949,-2.9743524
6,0,441,2.5503318,-2.9721556
6,0,442,2.5657108,-2.9699113
6,0,443,2.5810857,-2.9676197
6,0,444,2.5964563,-2.9652808
6,0,445,2.6118224,-2.9628947
6,0,446,2.6271837,-2.9604614
6,0,447,2.6425402,-2.9579809
6,0,448,2.657892,-2.9554534
6,0,449,2.673238,-2.952879
6,0,450,2.6885786,-2.9502578
6,0,451,2.7039135,-2.9475899
6,0,452,2.7192423,-2.9448755
6,0,453,2.734565,-2.9421146
6,0,454,2.7498817,-2.9393072
6,0,455,2.7651913,-2.9364536
6,0,456,2.7804942,-2.9335537
6,0,457,2.7957902,-2.9306078
6,0,458,2.8110788,-2.927616
6,0,459,2.82636,-2.9245782
6,0,460,2.8416336,-2.9214947
6,0,461,2.8568993,-2.9183657
6,0,462,2.8721576,-2.9151912
6,0,463,2.887407,-2.9119713
6,0,464,2.9026482,-2.9087064
6,0,465,2.9178808,-2.9053965
6,0,466,2.9331045,-2.9020414
6,0,467,2.9483192,-2.8986418
6,0,468,2.9635246,-2.8951974
6,0,469,2.978721,-2.8917084
6,0,470,2.9939072,-2.8881752
6,0,471,3.0090837,-2.884598
6,0,472,3.0242503,-2.8809767
6,0,473,3.0394065,-2.8773115
6,0,474,3.0545523,-2.8736024
6,0,475,3.0696876,-2.8698497
6,0,476,3.0848122,-2.8660536
6,0,477,3.099926,-2.862214
6,0,478,3.1150284,-2.8583317
6,0,479,3.1301193,-2.8544064
6,0,480,3.1451988,-2.850438
6,0,481,3.1602666,-2.8464272
6,0,482,3.1753225,-2.8423738
6,0,483,3.1903663,-2.8382783
6,0,484,3.205398,-2.8341403
6,0,485,3.220417,-2.8299606
6,0,486,3.2354233,-2.825739
6,0,487,3.250417,-2.8214755
6,1,0,-1.4072827,-0.6023658
6,1,1,-1.4035833,-0.6130884
6,1,2,-1.399831,-0.62380296
6,1,3,-1.3960261,-0.6345091
6,1,4,-1.3921685,-0.64520645
6,1,5,-1.3882583,-0.65589476
6,1,6,-1.3842956,-0.6665737
6,1,7,-1.3802803,-0.677243
6,1,8,-1.3762124,-0.6879023
6,1,9,-1.372092,-0.69855124
6,1,10,-1.3679192,-0.7091896
6,1,11,-1.3636941,-0.719817
6,1,12,-1.3594165,-0.73043317
6,1,13,-1.3550866,-0.74103785
6,1,14,-1.3507043,-0.75163066
6,1,15,-1.3462698,-0.7622113
6,1,16,-1.341783,-0.7727795
6,1,17,-1.337244,-0.783335
6,1,18,-1.3326529,-0.79387736
6,1,19,-1.3280096,-0.80440646
6,1,20,-1.3233142,-0.8149219
6,1,21,-1.3185667,-0.8254234
6,1,22,-1.3137671,-0.8359107
6,1,23,-1.3089154,-0.8463834
6,1,24,-1.3040117,-0.8568413
6,1,25,-1.299056,-0.8672842
6,1,26,-1.2940484,-0.8777116
6,1,27,-1.2889888,-0.88812333
6,1,28,-1.2838773,-0.8985191
6,1,29,-1.2787138,-0.9088986
6,1,30,-1.2734985,-0.9192616
6,1,31,-1.2682314,-0.92960775
6,1,32,-1.2629124,-0.9399368
6,1,33,-1.2575417,-0.9502485
6,1,34,-1.2521191,-0.96054244
6,1,35,-1.2466447,-0.97081846
6,1,36,-1.2411187,-0.98107624
6,1,37,-1.2355409,-0.99131554
6,1,38,-1.2299113,-1.0015361
6,1,39,-1.2242302,-1.0117376
6,1,40,-1.2184974,-1.0219197
6,1,41,-1.212713,-1.0320822
6,1,42,-1.206877,-1.0422248
6,1,43,-1.2009894,-1.0523472
6,1,44,-1.1950501,-1.0624492
6,1,45,-1.1890594,-1.0725305
6,1,46,-1.1830171,-1.0825908
6,1,47,-1.1769234,-1.0926299
6,1,48,-1.1707782,-1.1026475
6,1,49,-1.1645814,-1.1126435
6,1,50,-1.1583332,-1.1226172
6,1,51,-1.1520336,-1.1325687
6,1,52,-1.1456826,-1.1424977
6,1,53,-1.1392802,-1.1524037
6,1,54,-1.1328264,-1.1622868
6,1,55,-1.1263213,-1.1721464
6,1,56,-1.1197649,-1.1819824
6,1,57,-1.1131573,-1.1917945
6,1,58,-1.1064984,-1.2015826
6,1,59,-1.0997882,-1.2113461
6,1,60,-1.0930268,-1.2210851
6,1,61,-1.0862142,-1.2307991
6,1,62,-1.0793504,-1.2404879
6,1,63,-1.0724355,-1.2501513
6,1,64,-1.0654694,-1.259789
6,1,65,-1.0584522,-1.2694008
6,1,66,-1.0513841,-1.2789865
6,1,67,-1.0442648,-1.2885456
6,1,68,-1.0370946,-1.2980781
6,1,69,-1.0298734,-1.3075837
6,1,70,-1.0226012,-1.317062
6,1,71,-1.0152781,-1.3265129
6,1,72,-1.0079042,-1.3359361
6,1,73,-1.0004793,-1.3453314
6,1,74,-0.9930037,-1.3546985
6,1,75,-0.98547727,-1.3640373
6,1,76,-0.9779001,-1.3733474
6,1,77,-0.97027224,-1.3826286
6,1,78,-0.9625937,-1.3918806
6,1,79,-0.95486456,-1.4011033
6,1,80,-0.9470848,-1.4102963
6,1,81,-0.9392546,-1.4194595
6,1,82,-0.9313738,-1.4285926
6,1,83,-0.9234426,-1.4376953
6,1,84,-0.91546094,-1.4467674
6,1,85,-0.907429,-1.4558088
6,1,86,-0.89934665,-1.4648191
6,1,87,-0.8912141,-1.4737982
6,1,88,-0.88303137,-1.4827456
6,1,89,-0.8747984,-1.4916615
6,1,90,-0.86651546,-1.5005455
6,1,91,-0.8581824,-1.5093973
6,1,92,-0.8497994,-1.5182166
6,1,93,-0.8413664,-1.5270034
6,1,94,-0.8328836,-1.5357573
6,1,95,-0.82435095,-1.5444782
6,1,96,-0.8157686,-1.5531658
6,1,97,-0.80713654,-1.5618199
6,1,98,-0.7984549,-1.5704404
6,1,99,-0.78972375,-1.5790269
6,1,100,-0.7809431,-1.5875794
6,1,101,-0.77211314,-1.5960974
6,1,102,-0.7632338,-1.6045809
6,1,103,-0.7543053,-1.6130296
6,1,104,-0.7453276,-1.6214434
6,1,105,-0.7363009,-1.629822
6,1,106,-0.7272251,-1.6381654
6,1,107,-0.7181005,-1.6464732
6,1,108,-0.7089271,-1.6547451
6,1,109,-0.6997049,-1.6629812
6,1,110,-0.6904341,-1.671181
6,1,111,-0.68111473,-1.6793445
6,1,112,-0.67174697,-1.6874715
6,1,113,-0.6623308,-1.6955618
6,1,114,-0.6528665,-1.7036151
6,1,115,-0.64335394,-1.7116313
6,1,116,-0.6337934,-1.7196102
6,1,117,-0.6241849,-1.7275517
6,1,118,-0.6145286,-1.7354556
6,1,119,-0.60482466,-1.7433217
6,1,120,-0.59507304,-1.7511497
6,1,121,-0.585274,-1.7589395
6,1,122,-0.5754276,-1.766691
6,1,123,-0.5655338,-1.774404
6,1,124,-0.5555931,-1.7820783
6,1,125,-0.5456053,-1.7897136
6,1,126,-0.5355707,-1.79731
6,1,127,-0.52548915,-1.8048673
6,1,128,-0.51536113,-1.8123851
6,1,129,-0.5051866,-1.8198634
6,1,130,-0.49496564,-1.8273022
6,1,131,-0.4846986,-1.8347011
6,1,132,-0.47438547,-1.84206
6,1,133,-0.46402642,-1.8493788
6,1,134,-0.45362145,-1.8566575
6,1,135,-0.44317096,-1.8638957
6,1,136,-0.432675,-1.8710933
6,1,137,-0.4221337,-1.8782502
6,1,138,-0.41154706,-1.8853664
6,1,139,-0.40091553,-1.8924415
6,1,140,-0.39023912,-1.8994756
6,1,141,-0.37951782,-1.9064685
6,1,142,-0.36875212,-1.91342
6,1,143,-0.35794204,-1.9203299
6,1,144,-0.3470877,-1.9271983
6,1,145,-0.33618915,-1.9340249
6,1,146,-0.32524687,-1.9408096
6,1,147,-0.31426087,-1.9475523
6,1,148,-0.3032313,-1.954253
6,1,149,-0.2921582,-1.9609114
6,1,150,-0.28104204,-1.9675274
6,1,151,-0.2698829,-1.974101
6,1,152,-0.25868073,-1.9806321
6,1,153,-0.24743608,-1.9871204
6,1,154,-0.23614895,-1.993566
6,1,155,-0.22481954,-1.9999688
6,1,156,-0.21344787,-2.0063286
6,1,157,-0.20203446,-2.0126452
6,1,158,-0.19057934,-2.0189188
6,1,159,-0.1790827,-2.0251489
6,1,160,-0.16754459,-2.0313358
6,1,161,-0.1559655,-2.0374792
6,1,162,-0.1443455,-2.0435789
6,1,163,-0.13268462,-2.0496352
6,1,164,-0.120983385,-2.0556476
6,1,165,-0.10924184,-2.0616162
6,1,166,-0.097460195,-2.067541
6,1,167,-0.08563848,-2.0734217
6,1,168,-0.07377725,-2.0792584
6,1,169,-0.06187655,-2.085051
6,1,170,-0.04993659,-2.0907993
6,1,171,-0.03795741,-2.0965035
6,1,172,-0.025939582,-2.102163
6,1,173,-0.013883145,-2.1077783
6,1,174,-0.001788144,-2.1133492
6,1,175,0.010344847,-2.1188753
6,1,176,0.02251578,-2.1243567
6,1,177,0.034724433,-2.1297936
6,1,178,0.046970755,-2.1351857
6,1,179,0.059254166,-2.140533
6,1,180,0.07157461,-2.1458352
6,1,181,0.08393186,-2.1510925
6,1,182,0.09632587,-2.1563048
6,1,183,0.108756036,-2.161472
6,1,184,0.12122231,-2.166594
6,1,185,0.13372463,-2.171671
6,1,186,0.1462624,-2.1767025
6,1,187,0.15883557,-2.1816888
6,1,188,0.17144391,-2.1866295
6,1,189,0.18408734,-2.191525
6,1,190,0.19676526,-2.196375
6,1,191,0.20947762,-2.2011793
6,1,192,0.22222416,-2.2059379
6,1,193,0.23500484,-2.210651
6,1,194,0.24781902,-2.2153182
6,1,195,0.26066667,-2.2199397
6,1,196,0.2735477,-2.2245154
6,1,197,0.2864615,-2.2290454
6,1,198,0.299408,-2.2335293
6,1,199,0.31238693,-2.2379673
6,1,200,0.32539827,-2.2423592
6,1,201,0.33844137,-2.246705
6,1,202,0.35151616,-2.2510047
6,1,203,0.3646226,-2.2552583
6,1,204,0.37776002,-2.2594657
6,1,205,0.3909284,-2.2636268
6,1,206,0.40412742,-2.2677414
6,1,207,0.41735706,-2.2718098
6,1,208,0.43061665,-2.2758317
6,1,209,0.44390613,-2.279807
6,1,210,0.45722526,-2.2837358
6,1,211,0.47057396,-2.287618
6,1,212,0.4839516,-2.2914534
6,1,213,0.49735808,-2.295242
6,1,214,0.5107934,-2.298984
6,1,215,0.5242568,-2.302679
6,1,216,0.53774834,-2.306327
6,1,217,0.5512676,-2.3099282
6,1,218,0.5648146,-2.3134823
6,1,219,0.57838875,-2.3169892
6,1,220,0.5919899,-2.3204489
6,1,221,0.60561776,-2.3238614
6,1,222,0.6192723,-2.3272266
6,1,223,0.63295287,-2.3305445
6,1,224,0.6466594,-2.3338149
6,1,225,0.66039175,-2.3370378
6,1,226,0.67414933,-2.340213
6,1,227,0.6879321,-2.3433406
6,1,228,0.7017397,-2.3464205
6,1,229,0.7155722,-2.3494527
6,1,230,0.72942877,-2.352437
6,1,231,0.74330944,-2.3553731
6,1,232,0.7572139,-2.3582613
