fold,seq,t,z1,z2
1,0,245,1.2815198,1.4498323
1,0,246,1.2771312,1.4626168
1,0,247,1.272685,1.475411
1,0,248,1.2681814,1.4882151
1,0,249,1.2636209,1.501028
1,0,250,1.2590033,1.5138497
1,0,251,1.2543291,1.5266804
1,0,252,1.2495984,1.5395194
1,0,253,1.2448115,1.5523667
1,0,254,1.2399687,1.565222
1,0,255,1.2350701,1.5780851
1,0,256,1.2301161,1.5909555
1,0,257,1.225107,1.6038332
1,0,258,1.2200428,1.6167179
1,0,259,1.2149239,1.6296097
1,0,260,1.2097507,1.6425077
1,0,261,1.2045233,1.6554118
1,0,262,1.1992422,1.668322
1,0,263,1.1939074,1.6812383
1,0,264,1.1885195,1.6941597
1,0,265,1.1830786,1.7070864
1,0,266,1.1775852,1.7200181
1,0,267,1.1720395,1.7329546
1,0,268,1.1664417,1.7458956
1,0,269,1.1607922,1.7588409
1,0,270,1.1550913,1.7717903
1,0,271,1.1493393,1.7847434
1,0,272,1.1435367,1.7977002
1,0,273,1.1376836,1.8106602
1,0,274,1.1317803,1.8236238
1,0,275,1.1258273,1.8365897
1,0,276,1.119825,1.8495582
1,0,277,1.1137735,1.8625295
1,0,278,1.1076734,1.8755026
1,0,279,1.101525,1.8884776
1,0,280,1.0953285,1.9014542
1,0,281,1.0890843,1.9144322
1,0,282,1.0827928,1.9274113
1,0,283,1.0764542,1.9403915
1,0,284,1.070069,1.9533725
1,0,285,1.0636375,1.9663539
1,0,286,1.0571601,1.9793355
1,0,287,1.0506372,1.9923173
1,0,288,1.0440689,2.0052993
1,0,289,1.0374559,2.0182805
1,0,290,1.0307984,2.031261
1,0,291,1.0240968,2.0442407
1,0,292,1.0173513,2.0572197
1,0,293,1.0105625,2.070197
1,0,294,1.0037308,2.083173
1,0,295,0.99685633,2.096147
1,0,296,0.9899396,2.1091192
1,0,297,0.9829809,2.1220891
1,0,298,0.97598064,2.1350567
1,0,299,0.9689391,2.148022
1,0,300,0.9618568,2.1609843
1,0,301,0.95473397,2.1739438
1,0,302,0.947571,2.1869
1,0,303,0.940368,2.1998532
1,0,304,0.93312585,2.2128024
1,0,305,0.9258446,2.2257478
1,0,306,0.91852444,2.2386897
1,0,307,0.9111662,2.251627
1,0,308,0.9037699,2.2645597
1,0,309,0.896336,2.277488
1,0,310,0.8888648,2.2904115
1,0,311,0.8813567,2.30333
1,0,312,0.873812,2.3162434
1,0,313,0.8662311,2.3291514
1,0,314,0.85861427,2.342054
1,0,315,0.8509619,2.3549507
1,0,316,0.84327435,2.3678415
1,0,317,0.8355517,2.3807266
1,0,318,0.82779473,2.393605
1,0,319,0.8200036,2.406477
1,0,320,0.8121787,2.4193423
1,0,321,0.80432,2.4322011
1,0,322,0.7964283,2.4450526
1,0,323,0.7885038,2.457897
1,0,324,0.7805468,2.470734
1,0,325,0.77255756,2.4835634
1,0,326,0.76453644,2.4963853
1,0,327,0.7564838,2.5091994
1,0,328,0.7483999,2.5220053
1,0,329,0.7402851,2.534803
1,0,330,0.73213965,2.5475922
1,0,331,0.7239639,2.5603728
1,0,332,0.71575797,2.5731452
1,0,333,0.7075226,2.5859084
1,0,334,0.6992578,2.5986626
1,0,335,0.6909639,2.6114075
1,0,336,0.682641,2.6241434
1,0,337,0.6742899,2.6368694
1,0,338,0.66591054,2.6495857
1,0,339,0.65750325,2.6622922
1,0,340,0.64906836,2.6749887
1,0,341,0.6406061,2.687675
1,0,342,0.6321168,2.700351
1,0,343,0.6236007,2.7130165
1,0,344,0.6150581,2.7256713
1,0,345,0.6064893,2.7383153
1,0,346,0.5978945,2.7509484
1,0,347,0.58927375,2.7635708
1,0,348,0.5806278,2.7761815
1,0,349,0.5719567,2.7887807
1,0,350,0.56326044,2.801369
1,0,351,0.55453974,2.813945
1,0,352,0.5457946,2.8265092
1,0,353,0.53702533,2.8390615
1,0,354,0.5282321,2.8516016
1,0,355,0.5194152,2.8641293
1,0,356,0.5105749,2.8766446
1,0,357,0.5017113,2.8891473
1,0,358,0.49282476,2.901637
1,0,359,0.48391545,2.914114
1,0,360,0.47498363,2.926578
1,0,361,0.46602923,2.9390292
1,0,362,0.457053,2.9514666
1,0,363,0.4480549,2.9638906
1,0,364,0.43903515,2.976301
1,0,365,0.42999366,2.9886978
1,0,366,0.4209312,3.0010803
1,0,367,0.41184768,3.0134487
1,0,368,0.40274334,3.025803
1,0,369,0.39361835,3.0381432
1,0,370,0.38447288,3.0504687
1,0,371,0.37530714,3.0627794
1,0,372,0.36612135,3.0750754
1,0,373,0.35691565,3.0873566
1,0,374,0.34769022,3.0996227
1,0,375,0.338445,3.1118739
1,0,376,0.3291807,3.1241093
1,0,377,0.31989717,3.1363292
1,0,378,0.31059465,3.1485336
1,0,379,0.30127326,3.1607223
1,0,380,0.29193318,3.172895
1,0,381,0.2825743,3.185052
1,0,382,0.2731973,3.1971924
1,0,383,0.26380208,3.2093165
1,0,384,0.25438878,3.221424
1,0,385,0.24495755,3.2335153
1,0,386,0.23550855,3.2455895
1,0,387,0.2260419,3.2576468
1,0,388,0.21655776,3.2696872
1,0,389,0.20705625,3.2817104
1,0,390,0.19753724,3.2937167
1,0,391,0.18800141,3.305705
1,0,392,0.17844862,3.317676
1,0,393,0.16887897,3.3296294
1,0,394,0.15929262,3.341565
1,0,395,0.14968939,3.3534827
1,0,396,0.14006998,3.365382
1,0,397,0.1304342,3.377263
1,0,398,0.12078218,3.3891258
1,0,399,0.11111403,3.40097
1,0,400,0.101429865,3.4127955
1,0,401,0.09172979,3.4246025
1,0,402,0.082013905,3.4363904
1,0,403,0.07228232,3.4481595
1,0,404,0.062534854,3.4599097
1,0,405,0.052772176,3.47164
1,0,406,0.042994097,3.4833512
1,0,407,0.033200715,3.4950428
1,0,408,0.023392122,3.5067148
1,0,409,0.013568413,3.518367
1,0,410,0.0037293918,3.5299997
1,0,411,-0.0061242795,3.541612
1,0,412,-0.015992798,3.553204
1,0,413,-0.025876079,3.564776
1,0,414,-0.035774037,3.5763273
1,0,415,-0.04568659,3.5878582
1,0,416,-0.05561366,3.5993683
1,0,417,-0.06555516,3.6108577
1,0,418,-0.075511016,3.6223264
1,0,419,-0.085481435,3.6337743
1,0,420,-0.095465764,3.6452007
1,0,421,-0.10546422,3.656606
1,0,422,-0.11547673,3.66799
1,0,423,-0.12550321,3.6793525
1,0,424,-0.1355439,3.6906939
1,0,425,-0.14559813,3.7020133
1,0,426,-0.15566613,3.7133107
1,0,427,-0.16574782,3.7245865
1,0,428,-0.17584315,3.73584
1,0,429,-0.18595204,3.7470717
1,0,430,-0.19607443,3.7582812
1,0,431,-0.20621024,3.7694683
1,0,432,-0.21635942,3.780633
1,0,433,-0.2265222,3.7917755
1,0,434,-0.23669793,3.802895
1,0,435,-0.24688683,3.813992
1,0,436,-0.25708884,3.825066
1,0,437,-0.2673039,3.8361173
1,0,438,-0.27753198,3.8471456
1,0,439,-0.28777328,3.858151
1,0,440,-0.29802716,3.869133
1,0,441,-0.30829385,3.880092
1,0,442,-0.3185733,3.8910275
1,0,443,-0.3288654,3.9019394
1,0,444,-0.33917016,3.912828
1,0,445,-0.3494875,3.923693
1,0,446,-0.3598174,3.9345343
1,0,447,-0.37015972,3.9453518
1,0,448,-0.38051474,3.9561458
1,0,449,-0.3908818,3.9669156
1,0,450,-0.40126118,3.9776614
1,0,451,-0.41165277,3.988383
1,0,452,-0.42205656,3.9990807
1,0,453,-0.43247247,4.009754
1,0,454,-0.44290072,4.020404
1,0,455,-0.45334068,4.0310287
1,0,456,-0.4637926,4.0416293
1,0,457,-0.4742564,4.052205
1,0,458,-0.48473203,4.0627565
1,0,459,-0.49521947,4.073283
1,0,460,-0.50571865,4.0837855
1,0,461,-0.51622945,4.094263
1,0,462,-0.5267522,4.1047163
1,0,463,-0.53728616,4.1151443
1,0,464,-0.54783165,4.1255474
1,0,465,-0.5583886,4.1359253
1,0,466,-0.5689569,4.1462784
1,0,467,-0.57953656,4.1566067
1,0,468,-0.59012747,4.1669097
1,0,469,-0.6007299,4.177188
1,0,470,-0.61134315,4.1874404
1,0,471,-0.62196755,4.197668
1,0,472,-0.632603,4.2078705
1,0,473,-0.6432494,4.2180476
1,0,474,-0.6539067,4.2281995
1,0,475,-0.6645749,4.2383256
1,0,476,-0.6752539,4.2484264
1,0,477,-0.685944,4.258502
1,0,478,-0.6966445,4.268552
1,0,479,-0.70735556,4.2785764
1,0,480,-0.7180772,4.288575
1,0,481,-0.72880936,4.2985487
1,0,482,-0.73955196,4.3084965
1,0,483,-0.750305,4.3184185
1,0,484,-0.76106864,4.3283153
1,0,485,-0.77184224,4.3381863
1,0,486,-0.7826261,4.3480315
1,0,487,-0.7934201,4.357851
1,1,0,1.1454604,-0.3540824
1,1,1,1.150144,-0.34627202
1,1,2,1.1547891,-0.33841756
1,1,3,1.1593956,-0.33051917
1,1,4,1.1639632,-0.322577
1,1,5,1.1684917,-0.3145912
1,1,6,1.1729809,-0.30656192
1,1,7,1.1774306,-0.2984893
1,1,8,1.1818407,-0.29037353
1,1,9,1.1862108,-0.28221476
1,1,10,1.1905408,-0.27401313
1,1,11,1.1948305,-0.26576883
1,1,12,1.1990798,-0.257482
1,1,13,1.2032882,-0.24915276
1,1,14,1.2074558,-0.24078134
1,1,15,1.2115822,-0.23236786
1,1,16,1.2156672,-0.2239125
1,1,17,1.2197108,-0.21541545
1,1,18,1.2237127,-0.20687683
1,1,19,1.2276726,-0.19829682
1,1,20,1.2315904,-0.1896756
1,1,21,1.2354658,-0.18101333
1,1,22,1.2392987,-0.17231019
1,1,23,1.2430888,-0.16356634
1,1,24,1.2468361,-0.15478195
1,1,25,1.2505401,-0.14595719
1,1,26,1.2542008,-0.13709223
1,1,27,1.257818,-0.12818725
1,1,28,1.2613914,-0.11924244
1,1,29,1.264921,-0.110257946
1,1,30,1.2684064,-0.10123394
1,1,31,1.2718475,-0.09217062
1,1,32,1.275244,-0.083068155
1,1,33,1.2785958,-0.073926724
1,1,34,1.2819027,-0.0647465
1,1,35,1.2851644,-0.05552766
1,1,36,1.2883807,-0.04627039
1,1,37,1.2915516,-0.036974862
1,1,38,1.2946768,-0.027641226
1,1,39,1.2977561,-0.018269729
1,1,40,1.3007892,-0.008860518
1,1,41,1.303776,0.0005862247
1,1,42,1.3067163,0.010070317
1,1,43,1.3096099,0.019591577
1,1,44,1.3124566,0.02914982
1,1,45,1.3152562,0.03874486
1,1,46,1.3180085,0.048376516
1,1,47,1.3207134,0.058044605
1,1,48,1.3233705,0.06774894
1,1,49,1.3259797,0.077489376
1,1,50,1.3285408,0.08726565
1,1,51,1.3310536,0.09707761
1,1,52,1.333518,0.10692507
1,1,53,1.3359338,0.11680785
1,1,54,1.3383007,0.12672575
1,1,55,1.3406185,0.13667859
1,1,56,1.342887,0.14666618
1,1,57,1.3451061,0.15668835
1,1,58,1.3472756,0.16674489
1,1,59,1.3493953,0.17683564
1,1,60,1.3514649,0.18696035
1,1,61,1.3534843,0.19711883
1,1,62,1.3554533,0.207311
1,1,63,1.3573716,0.21753654
1,1,64,1.3592391,0.22779538
1,1,65,1.3610556,0.23808727
1,1,66,1.362821,0.24841192
1,1,67,1.364535,0.25876933
1,1,68,1.3661973,0.26915914
1,1,69,1.367808,0.27958128
1,1,70,1.3693666,0.29003546
1,1,71,1.3708732,0.30052158
1,1,72,1.3723274,0.31103936
1,1,73,1.3737291,0.3215887
1,1,74,1.3750781,0.3321693
1,1,75,1.3763742,0.3427811
1,1,76,1.3776174,0.3534238
1,1,77,1.3788072,0.36409718
1,1,78,1.3799435,0.3748012
1,1,79,1.3810263,0.38553545
1,1,80,1.3820552,0.39629996
1,1,81,1.38303,0.40709436
1,1,82,1.3839508,0.4179186
1,1,83,1.3848172,0.4287723
1,1,84,1.3856292,0.43965548
1,1,85,1.3863864,0.45056775
1,1,86,1.3870887,0.46150908
1,1,87,1.387736,0.4724792
1,1,88,1.388328,0.48347783
1,1,89,1.3888646,0.49450496
1,1,90,1.3893456,0.5055602
1,1,91,1.389771,0.5166435
1,1,92,1.3901404,0.52775455
1,1,93,1.3904538,0.5388933
1,1,94,1.390711,0.5500593
1,1,95,1.3909117,0.56125265
1,1,96,1.3910558,0.57247293
1,1,97,1.3911432,0.5837201
1,1,98,1.3911737,0.5949939
1,1,99,1.3911473,0.60629404
1,1,100,1.3910636,0.61762047
1,1,101,1.3909225,0.6289728
1,1,102,1.3907241,0.64035106
1,1,103,1.390468,0.65175486
1,1,104,1.3901541,0.6631841
1,1,105,1.3897824,0.6746385
1,1,106,1.3893527,0.686118
1,1,107,1.3888648,0.6976223
1,1,108,1.3883184,0.70915115
1,1,109,1.3877137,0.72070444
1,1,110,1.3870504,0.73228186
1,1,111,1.3863283,0.7438834
1,1,112,1.3855475,0.75550854
1,1,113,1.3847078,0.76715744
1,1,114,1.3838091,0.7788296
1,1,115,1.3828511,0.79052496
1,1,116,1.3818339,0.80224323
1,1,117,1.3807573,0.81398433
1,1,118,1.3796213,0.825748
1,1,119,1.3784257,0.83753395
1,1,120,1.3771704,0.8493421
1,1,121,1.3758554,0.8611721
1,1,122,1.3744806,0.87302375
1,1,123,1.3730458,0.8848971
1,1,124,1.371551,0.8967916
1,1,125,1.3699963,0.90870714
1,1,126,1.3683814,0.9206435
1,1,127,1.3667063,0.93260074
1,1,128,1.3649709,0.94457823
1,1,129,1.3631753,0.95657593
1,1,130,1.3613193,0.9685938
1,1,131,1.3594029,0.98063123
1,1,132,1.357426,0.99268824
1,1,133,1.3553888,1.0047646
1,1,134,1.3532909,1.0168602
1,1,135,1.3511325,1.0289747
1,1,136,1.3489137,1.0411078
1,1,137,1.3466341,1.0532593
1,1,138,1.3442941,1.0654292
1,1,139,1.3418934,1.077617
1,1,140,1.3394322,1.0898226
1,1,141,1.3369104,1.102046
1,1,142,1.334328,1.1142865
1,1,143,1.3316852,1.1265441
1,1,144,1.3289818,1.1388186
1,1,145,1.3262178,1.1511099
1,1,146,1.3233933,1.1634175
1,1,147,1.3205085,1.1757412
1,1,148,1.3175633,1.1880809
1,1,149,1.3145578,1.2004365
1,1,150,1.311492,1.2128074
1,1,151,1.308366,1.2251936
1,1,152,1.3051797,1.237595
1,1,153,1.3019335,1.250011
1,1,154,1.2986274,1.2624415
1,1,155,1.2952613,1.2748864
1,1,156,1.2918353,1.2873455
1,1,157,1.2883497,1.2998183
1,1,158,1.2848046,1.3123046
1,1,159,1.2811999,1.3248043
1,1,160,1.2775358,1.3373173
1,1,161,1.2738125,1.349843
1,1,162,1.2700301,1.3623813
1,1,163,1.2661887,1.3749322
1,1,164,1.2622885,1.387495
1,1,165,1.2583295,1.4000697
1,1,166,1.254312,1.4126561
1,1,167,1.2502362,1.425254
1,1,168,1.2461021,1.4378629
1,1,169,1.24191,1.4504827
1,1,170,1.2376599,1.4631132
1,1,171,1.2333522,1.4757543
1,1,172,1.228987,1.4884052
1,1,173,1.2245644,1.5010662
1,1,174,1.2200848,1.513737
1,1,175,1.2155483,1.5264169
1,1,176,1.2109551,1.539106
1,1,177,1.2063055,1.5518041
1,1,178,1.2015995,1.564511
1,1,179,1.1968375,1.577226
1,1,180,1.1920198,1.5899493
1,1,181,1.1871465,1.6026803
1,1,182,1.1822178,1.6154193
1,1,183,1.1772342,1.6281654
1,1,184,1.1721957,1.6409186
1,1,185,1.1671026,1.6536789
1,1,186,1.1619552,1.6664456
1,1,187,1.1567539,1.6792188
1,1,188,1.1514988,1.691998
1,1,189,1.1461902,1.7047833
1,1,190,1.1408284,1.7175741
1,1,191,1.1354136,1.7303703
1,1,192,1.1299464,1.7431716
1,1,193,1.1244266,1.7559779
1,1,194,1.1188549,1.7687886
1,1,195,1.1132314,1.7816037
1,1,196,1.1075565,1.7944231
1,1,197,1.1018305,1.8072462
1,1,198,1.0960537,1.8200729
1,1,199,1.0902264,1.832903
1,1,200,1.0843489,1.8457364
1,1,201,1.0784216,1.8585725
1,1,202,1.0724448,1.8714112
1,1,203,1.0664186,1.8842525
1,1,204,1.0603437,1.8970958
1,1,205,1.0542203,1.9099411
1,1,206,1.0480486,1.922788
1,1,207,1.041829,1.9356365
1,1,208,1.0355619,1.9484861
1,1,209,1.0292476,1.9613366
1,1,210,1.0228865,1.9741879
1,1,211,1.0164788,1.9870397
1,1,212,1.010025,1.9998916
1,1,213,1.0035254,2.0127435
1,1,214,0.99698025,2.0255954
1,1,215,0.99039006,2.0384467
1,1,216,0.9837551,2.0512972
1,1,217,0.97707576,2.064147
1,1,218,0.9703523,2.0769958
1,1,219,0.9635852,2.089843
1,1,220,0.9567748,2.1026888
1,1,221,0.94992137,2.1155326
1,1,222,0.94302523,2.1283746
1,1,223,0.9360869,2.1412141
1,1,224,0.92910665,2.1540513
1,1,225,0.92208475,2.166886
1,1,226,0.9150218,2.1797178
1,1,227,0.907918,2.1925464
1,1,228,0.90077364,2.2053716
1,1,229,0.8935891,2.2181935
1,1,230,0.8863649,2.2310114
1,1,231,0.8791013,2.2438254
1,1,232,0.8717986,2.2566354
1,1,233,0.8644571,2.2694411
1,1,234,0.8570773,2.282242
1,1,235,0.84965956,2.2950382
1,1,236,0.8422041,2.3078296
1,1,237,0.83471143,2.3206158
1,1,238,0.8271818,2.3333967
1,1,239,0.8196156,2.3461719
1,1,240,0.81201303,2.3589416
1,1,241,0.8043747,2.371705
1,1,242,0.7967008,2.3844626
1,1,243,0.7889917,2.3972137
1,1,244,0.78124774,2.4099584
1,1,245,0.77346927,2.4226964
1,1,246,0.7656566,2.4354274
1,1,247,0.7578101,2.4481516
1,1,248,0.74992985,2.4608688
1,1,249,0.7420167,2.4735782
1,1,250,0.73407066,2.4862802
1,1,251,0.7260921,2.4989743
1,1,252,0.71808136,2.5116606
1,1,253,0.7100388,2.5243387
1,1,254,0.7019647,2.5370085
1,1,255,0.69385934,2.5496697
1,1,256,0.6857231,2.5623224
1,1,257,0.67755634,2.5749662
1,1,258,0.66935927,2.5876012
1,1,259,0.66113204,2.6002274
1,1,260,0.65287536,2.6128438
1,1,261,0.64458936,2.6254506
1,1,262,0.63627434,2.638048
1,1,263,0.62793034,2.6506357
1,1,264,0.61955816,2.6632133
1,1,265,0.61115783,2.6757805
1,1,266,0.6027297,2.6883376
1,1,267,0.5942739,2.700884
1,1,268,0.58579093,2.7134202
1,1,269,0.57728094,2.7259455
1,1,270,0.56874424,2.7384598
1,1,271,0.56018114,2.750963
1,1,272,0.5515919,2.763455
1,1,273,0.54297674,2.7759354
1,1,274,0.53433573,2.7884047
1,1,275,0.52566963,2.800862
1,1,276,0.5169785,2.8133075
1,1,277,0.5082623,2.8257413
1,1,278,0.49952173,2.8381624
1,1,279,0.49075687,2.8505714
1,1,280,0.48196793,2.8629677
1,1,281,0.47315517,2.8753514
1,1,282,0.46431884,2.8877225
1,1,283,0.45545918,2.9000804
