timestep,rmse_model_mean,rmse_model_sd,rmse_base_mean,rmse_base_sd
191,51.893524,11.341683,246.54166,10.289571
192,51.967384,10.976695,245.66931,10.541081
193,53.078278,11.279834,244.79337,10.795813
194,53.650005,11.2150345,243.91565,11.052842
195,54.448814,11.228979,243.03813,11.311219
196,54.338936,11.663528,242.16292,11.569878
197,55.13262,11.670827,241.29204,11.827675
198,55.69146,11.8986025,240.42752,12.083351
199,56.13742,11.807668,239.57109,12.335626
200,56.980614,11.597124,238.72441,12.583269
201,57.12925,12.314153,237.8888,12.8250885
202,57.202675,12.110486,237.0656,13.059947
203,57.82899,12.058013,236.25606,13.286606
204,58.50072,12.015986,235.4613,13.503753
205,59.028606,12.539437,234.68222,13.709951
206,59.356976,12.806314,233.91936,13.903662
207,60.00059,13.181337,233.17307,14.083232
208,60.382336,12.935031,232.44365,14.246864
209,60.480724,13.153183,231.73149,14.392661
210,61.137074,13.244514,231.03711,14.518586
211,61.66914,13.220907,230.36128,14.622519
212,62.873302,13.056445,229.70488,14.702182
213,63.453545,13.3550005,229.06906,14.755274
214,63.96109,13.86889,228.45511,14.779589
215,64.128525,14.441373,227.86447,14.7731
216,64.49385,14.137555,227.29916,14.734165
217,65.37484,14.336614,226.76126,14.661587
218,65.656975,14.115781,226.253,14.554649
219,66.30531,13.861003,225.77701,14.413177
220,67.07933,14.440105,225.33586,14.237476
221,67.44996,14.677846,224.93242,14.02833
222,68.338394,14.55758,224.56998,13.786988
223,69.02962,14.507283,224.25212,13.515186
224,69.3075,14.389524,223.98291,13.215141
225,70.08423,14.751942,223.76672,12.8895855
226,70.59445,14.513652,223.60806,12.541736
227,71.408516,14.330815,223.51157,12.175184
228,72.235855,14.7704735,223.48193,11.793906
229,72.83247,15.205063,223.52383,11.40228
230,73.08223,15.082267,223.64165,11.005137
231,73.79008,15.382845,223.83928,10.607765
232,74.71033,15.33289,224.11943,10.215884
233,76.20055,15.451066,224.48393,9.835514
234,76.434494,15.993866,224.93405,9.473101
235,77.19791,16.51641,225.4714,9.135775
236,77.32021,16.625395,226.09875,8.831835
237,78.113106,16.397345,226.82004,8.570947
238,78.957855,16.221123,227.64001,8.363961
239,79.93322,16.844397,228.56291,8.222227
240,80.62352,16.454596,229.5918,8.1566515
241,81.46019,16.808996,230.7281,8.176737
242,82.16373,17.21311,231.9718,8.289703
243,82.78422,16.893192,233.32234,8.499684
244,83.620056,16.683947,234.77922,8.807108
245,84.67345,17.467806,236.34238,9.208354
246,85.43956,18.23585,238.01282,9.696088
247,86.387245,18.459164,239.79202,10.260211
248,87.837845,19.188204,241.68208,10.889446
249,88.494064,18.907372,243.68515,11.573046
250,89.26319,18.97355,245.80295,12.302317
251,90.33729,19.597124,248.03647,13.071412
252,91.49469,19.12437,250.38577,13.877249
253,91.939835,19.063663,252.84981,14.718509
254,93.09481,19.189974,255.4263,15.5941305
255,93.76225,19.154821,258.1117,16.501902
256,94.26926,19.131636,260.90094,17.437727
257,95.63392,19.722893,263.7878,18.395681
258,96.159325,19.327833,266.76517,19.368944
259,96.755165,19.102402,269.82526,20.35086
260,97.18499,19.793123,272.96014,21.335577
261,98.29121,19.746365,276.1622,22.318043
262,99.37179,19.404213,279.42444,23.293732
263,100.23516,19.23607,282.74167,24.25796
264,100.678604,19.301424,286.11105,25.205679
265,101.462265,19.6333,289.53247,26.131302
266,101.8925,19.514826,293.0074,27.029015
267,102.50804,19.602262,296.5374,27.893211
268,103.238365,19.605698,300.12228,28.718784
269,103.67002,19.243338,303.75952,29.501171
270,104.59397,18.721176,307.44458,30.236145
271,105.04675,18.8844,311.17285,30.919813
272,105.33293,18.464039,314.94077,31.549206
273,105.42977,18.529783,318.74652,32.1231
274,106.017494,18.90457,322.58868,32.642784
275,106.64205,18.67057,326.46484,33.11248
276,106.88595,18.560568,330.36978,33.539318
277,107.316055,18.914524,334.2955,33.93272
278,107.71547,19.125484,338.2316,34.30332
279,108.71617,19.796202,342.1672,34.66153
280,109.82228,20.218105,346.09186,35.016026
281,110.1272,19.928694,349.99567,35.372646
282,110.000534,19.6017,353.86835,35.733917
283,110.48753,18.591957,357.69855,36.09942
284,110.78853,18.784945,361.47354,36.4668
285,110.52982,18.568777,365.1799,36.8326
286,111.0167,18.47781,368.80508,37.192955
287,111.46311,18.68173,372.33844,37.54367
288,111.20587,18.469257,375.77283,37.88013
289,111.185814,18.856485,379.10428,38.19729
290,111.40529,19.238232,382.3319,38.48968
291,111.158424,19.008205,385.4572,38.75197
292,111.43298,19.687363,388.48267,38.979214
293,111.26644,20.015032,391.41083,39.167313
294,110.91016,20.08215,394.24408,39.313107
295,110.71808,20.326765,396.98425,39.413994
296,110.57904,21.289415,399.63327,39.467552
297,110.117905,21.287373,402.19318,39.471115
298,109.905106,21.799883,404.66595,39.422005
299,109.70559,22.02191,407.05328,39.318176
300,109.59159,22.2605,409.35696,39.15888
301,108.948135,22.530912,411.57974,38.94513
302,108.774925,22.80607,413.726,38.679653
303,108.90391,23.277563,415.80273,38.366318
304,108.447716,23.487732,417.819,38.00926
305,108.35854,24.355824,419.78525,37.611797
306,108.40306,25.150965,421.7125,37.175755
307,107.74503,24.718948,423.61163,36.701477
308,107.809105,25.063547,425.49298,36.188583
309,107.74419,25.329746,427.36636,35.63699
310,107.4875,25.322079,429.24005,35.04776
311,107.47501,26.049225,431.12036,34.423313
312,107.55027,25.897598,433.0113,33.76711
313,108.01427,26.27658,434.91473,33.082745
314,107.833595,26.232758,436.83185,32.3735
315,107.33633,26.326319,438.76425,31.642178
316,107.28731,26.674303,440.71533,30.891226
317,107.46486,26.889843,442.68945,30.12332
318,107.40874,27.230719,444.6913,29.341806
319,107.610374,27.224522,446.7247,28.55111
320,107.00027,27.0654,448.7918,27.75708
321,106.50942,26.763357,450.8929,26.967001
322,106.59248,26.653522,453.0274,26.189226
323,106.21913,26.315733,455.19415,25.432148
324,106.56932,26.112463,457.3929,24.703245
325,106.95972,26.467049,459.6246,24.00796
326,106.29663,26.250105,461.8912,23.349182
327,106.34318,26.11848,464.19574,22.727316
328,105.8583,26.211767,466.54086,22.140474
329,105.78577,26.237852,468.92886,21.585182
330,105.68053,26.035082,471.36124,21.056845
331,106.00697,25.897606,473.83813,20.550266
332,105.65432,25.687101,476.3592,20.060179
333,105.54262,25.499622,478.92236,19.581787
334,105.59148,25.236412,481.5245,19.11125
335,105.19814,24.800533,484.1609,18.646011
336,105.787315,24.886528,486.8256,18.184965
337,105.91282,25.655361,489.5119,17.728247
338,105.69649,25.481873,492.2129,17.277065
339,105.72318,24.859276,494.92197,16.833544
340,105.882835,24.911186,497.63297,16.400656
341,105.694725,24.726057,500.34027,15.982343
342,105.82115,24.757263,503.039,15.583328
343,105.70463,25.161566,505.72467,15.208966
344,105.49391,24.620754,508.39316,14.864466
345,105.606346,24.36545,511.04053,14.554685
346,105.99463,23.942818,513.6624,14.283833
347,106.135925,23.91003,516.2544,14.055584
348,106.26097,23.639217,518.8114,13.873114
349,106.02737,23.648157,521.3286,13.739126
350,105.85747,23.304422,523.8012,13.655382
351,105.657455,22.564552,526.2251,13.622461
352,105.654495,21.934166,528.59656,13.639397
353,105.95332,22.0642,530.91327,13.703801
354,105.819115,21.353167,533.17334,13.812159
355,105.69374,20.732609,535.3761,13.960456
356,105.53908,20.322004,537.5216,14.144617
357,105.15383,19.81443,539.61017,14.360998
358,105.101,19.36486,541.6427,14.606403
359,104.84757,19.019682,543.6202,14.878289
360,104.44332,18.27605,545.54407,15.17429
361,104.3041,17.675528,547.4159,15.491969
362,103.61458,17.290728,549.2377,15.828712
363,103.561356,17.210821,551.01135,16.181608
364,103.512985,16.694107,552.739,16.54752
365,103.12599,16.372587,554.4227,16.923174
366,102.992874,15.845298,556.0644,17.304981
367,102.4213,15.112279,557.6663,17.689192
368,102.07782,14.361368,559.23096,18.071638
369,101.8758,13.889023,560.7614,18.4479
370,101.92891,13.628638,562.26166,18.813353
371,101.84157,13.518603,563.7358,19.163391
372,101.45994,13.156626,565.18866,19.493662
373,101.258514,12.694158,566.6249,19.800297
374,101.08049,12.433742,568.0492,20.0802
375,101.442955,12.104895,569.46533,20.331188
376,102.034744,12.110516,570.8767,20.551952
377,102.1287,11.901247,572.286,20.742035
378,102.18335,11.696431,573.6956,20.901499
379,102.28655,11.296439,575.10724,21.03076
380,102.4449,11.118039,576.5227,21.130201
381,102.645775,10.830397,577.943,21.200209
382,103.08478,10.884305,579.36926,21.241146
383,103.36055,11.069921,580.8014,21.253387
384,103.66382,10.669884,582.23914,21.237736
385,104.06081,10.840832,583.6816,21.195486
386,104.596924,11.149488,585.1278,21.128395
387,104.90193,11.150232,586.57654,21.038738
388,105.19728,10.960725,588.02655,20.929058
389,105.466515,11.181242,589.4762,20.802002
390,106.008545,11.015398,590.92426,20.660036
