timestep,rmse_model_mean,rmse_model_sd,rmse_base_mean,rmse_base_sd
141,27.192999,4.821544,49.66385,4.8396826
142,27.611816,5.1062303,50.94863,4.9172416
143,27.845295,5.230044,52.24422,4.991811
144,28.521933,5.259519,53.546925,5.063818
145,28.890461,5.391824,54.852943,5.13365
146,29.252253,5.3086743,56.158546,5.201646
147,29.710773,5.181937,57.460136,5.2681475
148,29.937881,5.554841,58.754383,5.333542
149,30.425318,5.7749057,60.038185,5.398288
150,30.670404,5.8741956,61.308735,5.4629087
151,31.124386,5.9738436,62.563427,5.5279603
152,31.269857,5.822591,63.799915,5.5939713
153,31.721706,5.6749635,65.016075,5.6613865
154,32.249886,5.6720033,66.209984,5.730487
155,32.330082,6.0439982,67.379944,5.801374
156,32.824455,6.1901827,68.52446,5.873961
157,33.0482,6.0947623,69.64222,5.948009
158,33.320896,6.284443,70.73223,6.023192
159,33.582703,6.1195655,71.79384,6.0992575
160,34.235344,6.1211867,72.82683,6.1761327
161,34.804756,6.1249814,73.831375,6.254018
162,35.038715,6.311072,74.807976,6.3333635
163,35.474316,6.033391,75.75744,6.414803
164,35.86481,6.136397,76.680824,6.4990067
165,36.22217,6.33739,77.57948,6.586595
166,36.44044,6.117921,78.45522,6.6780715
167,37.19677,6.228113,79.31026,6.7737846
168,37.591705,6.401443,80.147125,6.8738995
169,38.05433,6.471145,80.96858,6.978405
170,38.35611,6.3903484,81.777504,7.0871572
171,39.1652,6.417615,82.57698,7.2000284
172,39.961037,6.511331,83.370255,7.3170247
173,40.4718,6.6191635,84.16069,7.438344
174,41.039127,7.1570234,84.95159,7.5643096
175,41.841667,6.9825897,85.74614,7.695195
176,42.494953,6.927305,86.54734,7.831062
177,43.062622,6.9310317,87.358116,7.9716425
178,43.55509,6.8366704,88.18144,8.116385
179,43.732723,6.82256,89.02029,8.264448
180,44.530235,7.1557345,89.8776,8.414773
181,45.369316,6.889722,90.75625,8.566201
182,45.966675,7.076971,91.659004,8.717612
183,46.510166,7.2827787,92.58856,8.868146
184,47.004204,7.3325677,93.54753,9.017333
185,47.319,7.178465,94.538345,9.165206
186,48.07802,7.2823205,95.563255,9.312221
187,48.777046,7.217804,96.62418,9.459104
188,48.924202,7.609309,97.722786,9.606597
189,49.510834,7.3379436,98.86038,9.755217
190,50.5992,7.483328,100.03801,9.905107
191,51.226055,7.287557,101.25633,10.05599
192,51.492287,7.3681045,102.51575,10.207222
193,52.211243,7.843964,103.81642,10.357862
194,52.8367,7.7067604,105.15845,10.506914
195,53.27604,7.667843,106.54203,10.653489
196,53.928143,7.6059504,107.967445,10.797091
197,54.257088,8.171806,109.4349,10.937677
198,54.978676,8.228716,110.944374,11.075634
199,55.184425,8.409111,112.49541,11.211658
200,55.539093,8.298582,114.08712,11.346637
201,56.328697,8.085306,115.71816,11.481565
202,56.87909,8.396469,117.38694,11.617462
203,56.994728,8.881469,119.09137,11.755275
204,57.713356,8.906587,120.82904,11.895768
205,57.670788,8.647173,122.59709,12.039475
206,58.484932,8.980081,124.39241,12.186733
207,58.772865,8.919534,126.211716,12.337788
208,59.222004,8.910157,128.05173,12.492869
209,59.65727,9.608827,129.90913,12.652208
210,60.740772,9.60026,131.78055,12.816015
211,60.62107,9.376321,133.6625,12.984442
212,61.273216,9.807625,135.55145,13.157527
213,62.249756,9.746355,137.4438,13.335098
214,62.41446,9.667966,139.33614,13.516751
215,62.935364,9.934577,141.22525,13.701806
216,63.197693,10.369914,143.10843,13.889353
217,63.785515,10.508495,144.98328,14.078317
218,64.62815,9.963218,146.84767,14.267519
219,65.625175,10.384344,148.69987,14.455763
220,65.71885,10.434537,150.53848,14.641957
221,66.41961,10.579228,152.36246,14.825279
222,66.69092,11.115531,154.1714,15.00533
223,67.871254,11.126081,155.96545,15.182234
224,67.8669,11.235842,157.74529,15.356596
225,68.4086,11.066965,159.51196,15.529344
226,69.22204,11.575675,161.2665,15.701553
227,69.522224,11.28758,163.01001,15.874316
228,70.5681,11.776812,164.74356,16.048717
229,71.24479,11.784611,166.46817,16.22579
230,71.63756,11.359215,168.18462,16.406303
231,72.24311,11.848032,169.89304,16.59044
232,73.16284,12.186069,171.59256,16.777477
233,74.08252,11.613785,173.2814,16.96595
234,74.74518,12.390717,174.95758,17.15407
235,75.33403,12.324859,176.61983,17.340427
236,76.151794,12.441297,178.26823,17.52438
237,76.63936,12.595177,179.90411,17.70604
238,78.14453,12.229483,181.52948,17.88575
239,78.50075,13.022232,183.14577,18.063576
240,79.69299,12.583434,184.75319,18.239103
241,79.97005,12.947619,186.35071,18.411646
242,81.40376,13.249751,187.93645,18.580849
243,81.64697,13.7528515,189.50867,18.747017
244,83.08719,13.612667,191.06613,18.911177
245,83.87772,13.815958,192.6088,19.074781
246,84.67433,13.842177,194.13756,19.239132
247,85.29674,13.803904,195.65442,19.404922
248,86.388664,14.303433,197.16193,19.57193
249,86.81863,14.45861,198.66306,19.739069
250,87.68638,14.520622,200.16054,19.904728
251,88.40341,14.831721,201.65652,20.067257
252,89.14328,14.62729,203.15215,20.225435
253,90.17962,14.835332,204.64719,20.378756
254,91.13931,15.422236,206.14006,20.527428
255,92.11583,15.382038,207.62773,20.672094
256,93.12429,15.115895,209.10591,20.813528
257,94.01995,15.055108,210.56963,20.9524
258,95.06941,15.08134,212.01404,21.089464
259,95.97683,14.943285,213.43481,21.225695
260,96.13475,15.241347,214.82852,21.362452
261,96.8893,14.463856,216.19238,21.501158
262,98.30606,14.443838,217.5242,21.642786
263,98.296005,14.585692,218.82222,21.787205
264,99.30126,15.020558,220.0854,21.932821
265,100.09917,14.69264,221.31328,22.076712
266,100.6713,15.312567,222.50566,22.215353
267,101.03294,15.373723,223.66194,22.345636
268,102.06887,15.412002,224.78044,22.465956
269,101.937805,15.609141,225.8582,22.57668
270,103.21538,15.517727,226.8918,22.679686
271,104.14165,15.264889,227.8783,22.777475
272,104.75238,15.254409,228.81616,22.872345
273,105.7031,15.558171,229.70537,22.965607
274,105.98126,15.608768,230.5466,23.057167
275,106.75806,15.825181,231.33972,23.145323
276,107.19849,15.676304,232.08289,23.226885
277,107.27531,16.007023,232.77213,23.297709
278,108.238686,16.058554,233.40225,23.353453
279,108.268875,16.573324,233.96785,23.390512
280,108.22231,16.49137,234.4635,23.406914
281,108.79352,16.722376,234.88284,23.402725
282,109.29863,16.564714,235.21733,23.380016
283,109.43339,16.486423,235.45557,23.342306
284,109.42837,16.189466,235.58365,23.29389
285,109.92183,16.214108,235.5875,23.23927
286,109.89989,16.007875,235.45505,23.182564
287,109.463684,15.967666,235.17863,23.127207
288,109.604065,16.27799,234.75569,23.075726
289,109.58799,15.931794,234.18892,23.029703
290,109.472084,15.989713,233.48503,22.989998
291,110.09428,16.626425,232.65373,22.956709
292,109.97561,16.551,231.70576,22.929337
293,109.38548,17.182838,230.65158,22.906782
294,109.40674,18.04627,229.49988,22.887762
295,109.21566,17.954119,228.25717,22.871304
296,108.857346,18.11832,226.92793,22.857126
297,109.05408,18.99699,225.51529,22.845472
298,109.1927,19.202272,224.02193,22.836555
299,108.935104,19.590868,222.45056,22.829945
300,108.984024,19.468855,220.80376,22.82443
301,108.234634,19.636375,219.0837,22.818655
302,107.84703,20.40563,217.29294,22.811825
303,107.69792,20.801489,215.4354,22.804201
304,107.57323,21.242836,213.51787,22.79705
305,107.602905,21.501595,211.55074,22.792356
306,107.25688,22.209557,209.54741,22.792467
307,107.44247,22.914824,207.52328,22.799715
308,107.26985,23.742134,205.49467,22.815996
309,106.926346,23.913555,203.47736,22.842178
310,107.042015,24.196651,201.48567,22.877623
311,106.51335,24.64277,199.53078,22.920313
312,107.213684,25.135073,197.61937,22.96735
313,107.24821,24.986713,195.7539,23.015976
314,106.59518,24.877142,193.93353,23.064413
315,106.224815,24.83009,192.15665,23.112312
316,106.79604,24.689388,190.42276,23.160646
317,106.774925,25.189068,188.73335,23.2113
318,106.01505,25.223795,187.09142,23.266825
319,106.365616,25.68242,185.50015,23.330194
320,106.32339,26.051306,183.96176,23.404608
321,106.24105,26.004944,182.47702,23.492592
322,106.25488,26.213465,181.04564,23.594767
323,106.116745,26.30371,179.66734,23.708632
324,105.88312,26.16654,178.34303,23.828125
325,105.57467,25.72847,177.07527,23.944519
326,105.74727,25.488852,175.86833,24.048422
327,105.85968,25.654625,174.72754,24.132204
328,105.76998,25.6395,173.65845,24.191652
329,105.54236,25.32589,172.6658,24.226347
330,105.51036,24.964731,171.75224,24.238651
331,104.7394,24.675089,170.91743,24.231937
332,104.765114,24.781866,170.15665,24.208694
333,104.568275,24.27556,169.46033,24.169329
334,104.96671,24.622753,168.81433,24.11183
335,104.84703,24.89254,168.2015,24.032507
336,104.728195,24.157583,167.60458,23.927353
337,104.96968,24.370651,167.009,23.793503
338,105.1121,24.435734,166.40549,23.62987
339,105.5168,24.598387,165.79071,23.436909
340,105.3962,24.33027,165.16617,23.215576
341,105.818825,24.797455,164.5362,22.966486
342,104.98102,23.44992,163.90558,22.689724
343,105.215004,23.860254,163.27777,22.385406
344,105.471695,23.638676,162.65422,22.054605
345,105.18494,23.07438,162.03384,21.700077
346,105.19204,22.699041,161.41373,21.326385
347,105.484634,22.599247,160.79063,20.93951
348,105.32528,22.414825,160.16269,20.545979
349,105.705345,22.902859,159.53116,20.152124
350,105.63279,22.98163,158.90073,19.763716
351,105.47209,22.525936,158.27872,19.38627
352,105.143265,22.265162,157.67326,19.025507
353,105.298874,22.176695,157.0925,18.687077
354,104.406715,21.099749,156.54419,18.375395
355,104.511925,21.154886,156.03592,18.092175
356,103.834,20.42652,155.57535,17.83578
357,104.213684,19.937077,155.16992,17.601995
358,104.215675,19.563562,154.8266,17.385656
359,103.7039,18.830498,154.5513,17.18218
360,103.48004,18.163565,154.34888,16.988073
361,103.481995,17.740582,154.22293,16.80056
362,102.91067,17.02058,154.17538,16.617027
363,102.5801,16.3015,154.20589,16.434603
364,102.33638,15.823784,154.31137,16.250301
365,102.14534,15.419563,154.48627,16.061459
366,101.84704,15.665371,154.72273,15.866292
367,100.829994,14.367218,155.01189,15.664409
368,101.348625,14.061354,155.34464,15.45697
369,101.0968,13.594489,155.71219,15.246482
370,100.83799,12.991852,156.10637,15.036081
371,100.37413,12.138336,156.51926,14.828616
372,100.43849,11.833772,156.94308,14.625953
373,100.48963,11.622081,157.37024,14.42868
374,100.51126,11.078195,157.79338,14.236413
375,100.38719,10.845477,158.20576,14.048392
376,100.269554,10.349954,158.60129,13.8640175
377,100.45573,10.350595,158.9747,13.683253
378,100.59016,10.293651,159.32161,13.506682
379,100.79228,9.727423,159.63872,13.335391
380,100.70071,9.48185,159.92398,13.170715
381,101.30002,9.436812,160.17659,13.013966
382,101.293274,9.05,160.39679,12.86604
383,101.78296,9.083177,160.5856,12.727311
384,102.31958,9.345143,160.74469,12.597619
385,102.51012,9.268945,160.87625,12.476535
386,102.56709,9.100694,160.98308,12.363583
387,102.82168,9.24091,161.06851,12.258387
388,103.11758,9.369899,161.13586,12.160632
389,103.68471,9.28423,161.1884,12.070061
390,103.94672,9.614364,161.22897,11.986648
