fold,seq,t,z1,z2,z3
0,0,100,-1.049803,-1.4879616,2.1308265
0,0,101,-1.0435368,-1.4891783,2.1434972
0,0,102,-1.0372516,-1.490393,2.1561756
0,0,103,-1.0309476,-1.4916059,2.1688614
0,0,104,-1.0246248,-1.4928168,2.1815546
0,0,105,-1.0182834,-1.4940258,2.1942549
0,0,106,-1.0119233,-1.4952328,2.2069623
0,0,107,-1.0055447,-1.4964378,2.2196767
0,0,108,-0.9991476,-1.4976407,2.2323983
0,0,109,-0.99273217,-1.4988416,2.2451265
0,0,110,-0.98629844,-1.5000405,2.2578616
0,0,111,-0.97984654,-1.5012373,2.2706034
0,0,112,-0.9733765,-1.5024319,2.283352
0,0,113,-0.9668885,-1.5036244,2.296107
0,0,114,-0.96038246,-1.5048147,2.3088686
0,0,115,-0.9538586,-1.5060029,2.3216367
0,0,116,-0.94731694,-1.5071889,2.334411
0,0,117,-0.9407576,-1.5083727,2.3471913
0,0,118,-0.9341806,-1.5095541,2.359978
0,0,119,-0.92758614,-1.5107334,2.3727708
0,0,120,-0.9209742,-1.5119103,2.3855696
0,0,121,-0.91434485,-1.513085,2.3983743
0,0,122,-0.9076982,-1.5142573,2.4111848
0,0,123,-0.90103436,-1.5154274,2.4240012
0,0,124,-0.8943534,-1.516595,2.4368231
0,0,125,-0.8876553,-1.5177603,2.4496508
0,0,126,-0.8809403,-1.5189232,2.4624841
0,0,127,-0.87420845,-1.5200837,2.4753227
0,0,128,-0.86745965,-1.5212418,2.488167
0,0,129,-0.8606941,-1.5223974,2.5010166
0,0,130,-0.85391206,-1.5235505,2.5138714
0,0,131,-0.8471134,-1.5247012,2.5267313
0,0,132,-0.8402981,-1.5258495,2.5395966
0,0,133,-0.8334664,-1.5269952,2.5524669
0,0,134,-0.8266185,-1.5281384,2.565342
0,0,135,-0.8197543,-1.529279,2.578222
0,0,136,-0.81287384,-1.5304171,2.5911071
0,0,137,-0.8059772,-1.5315527,2.6039972
0,0,138,-0.7990647,-1.5326856,2.6168919
0,0,139,-0.7921362,-1.533816,2.629791
0,0,140,-0.7851917,-1.5349437,2.6426952
0,0,141,-0.77823144,-1.5360688,2.655604
0,0,142,-0.77125555,-1.5371913,2.6685169
0,0,143,-0.764264,-1.5383111,2.6814344
0,0,144,-0.75725675,-1.5394284,2.6943564
0,0,145,-0.750234,-1.5405428,2.7072828
0,0,146,-0.74319595,-1.5416546,2.7202132
0,0,147,-0.7361425,-1.5427637,2.7331479
0,0,148,-0.7290737,-1.5438701,2.7460868
0,0,149,-0.7219897,-1.5449737,2.7590299
0,0,150,-0.71489066,-1.5460746,2.7719767
0,0,151,-0.7077766,-1.5471728,2.7849276
0,0,152,-0.7006475,-1.5482682,2.7978826
0,0,153,-0.6935034,-1.5493609,2.8108413
0,0,154,-0.68634456,-1.5504507,2.8238037
0,0,155,-0.679171,-1.5515378,2.8367698
0,0,156,-0.67198265,-1.5526221,2.8497398
0,0,157,-0.66477966,-1.5537035,2.8627136
0,0,158,-0.65756226,-1.5547822,2.8756907
0,0,159,-0.65033036,-1.5558579,2.8886714
0,0,160,-0.64308393,-1.5569309,2.9016557
0,0,161,-0.6358232,-1.558001,2.9146435
0,0,162,-0.62854826,-1.5590683,2.9276345
0,0,163,-0.62125915,-1.5601327,2.9406288
0,0,164,-0.6139558,-1.5611943,2.9536266
0,0,165,-0.60663843,-1.5622529,2.9666276
0,0,166,-0.5993072,-1.5633086,2.9796317
0,0,167,-0.591962,-1.5643613,2.9926388
0,0,168,-0.58460283,-1.5654112,3.0056493
0,0,169,-0.5772299,-1.5664582,3.0186627
0,0,170,-0.5698434,-1.5675023,3.031679
0,0,171,-0.56244326,-1.5685433,3.0446982
0,0,172,-0.5550294,-1.5695815,3.0577207
0,0,173,-0.54760206,-1.5706167,3.070746
0,0,174,-0.5401614,-1.571649,3.0837739
0,0,175,-0.53270733,-1.5726782,3.0968044
0,0,176,-0.5252398,-1.5737045,3.109838
0,0,177,-0.5177591,-1.5747278,3.1228743
0,0,178,-0.5102653,-1.5757481,3.135913
0,0,179,-0.5027584,-1.5767653,3.1489542
0,0,180,-0.4952383,-1.5777795,3.1619983
0,0,181,-0.48770523,-1.5787908,3.1750448
0,0,182,-0.48015937,-1.579799,3.1880937
0,0,183,-0.47260064,-1.5808042,3.201145
0,0,184,-0.465029,-1.5818064,3.2141988
0,0,185,-0.45744464,-1.5828055,3.227255
0,0,186,-0.4498477,-1.5838016,3.2403135
0,0,187,-0.44223815,-1.5847946,3.253374
0,0,188,-0.43461597,-1.5857847,3.2664373
0,0,189,-0.4269813,-1.5867716,3.2795026
0,0,190,-0.41933432,-1.5877554,3.2925699
0,0,191,-0.41167498,-1.5887362,3.3056393
0,0,192,-0.4040032,-1.5897138,3.318711
0,0,193,-0.3963192,-1.5906883,3.3317847
0,0,194,-0.38862315,-1.5916598,3.3448603
0,0,195,-0.38091496,-1.5926281,3.3579378
0,0,196,-0.37319458,-1.5935934,3.3710175
0,0,197,-0.36546218,-1.5945555,3.384099
0,0,198,-0.35771796,-1.5955145,3.3971825
0,0,199,-0.34996188,-1.5964705,3.4102676
0,0,200,-0.34219384,-1.5974233,3.4233549
0,0,201,-0.33441404,-1.5983729,3.4364438
0,0,202,-0.3266226,-1.5993195,3.4495344
0,0,203,-0.31881952,-1.6002629,3.4626267
0,0,204,-0.31100473,-1.6012031,3.475721
0,0,205,-0.30317837,-1.6021402,3.4888167
0,0,206,-0.29534066,-1.6030741,3.501914
0,0,207,-0.2874915,-1.6040049,3.515013
0,0,208,-0.27963084,-1.6049324,3.5281136
0,0,209,-0.27175885,-1.6058569,3.541216
0,0,210,-0.26387572,-1.6067781,3.5543194
0,0,211,-0.25598136,-1.6076962,3.5674245
0,0,212,-0.24807571,-1.6086111,3.5805311
0,0,213,-0.24015895,-1.6095228,3.5936391
0,0,214,-0.23223123,-1.6104313,3.6067486
0,0,215,-0.22429252,-1.6113366,3.6198592
0,0,216,-0.21634272,-1.6122388,3.6329715
0,0,217,-0.20838201,-1.6131377,3.646085
0,0,218,-0.20041057,-1.6140335,3.6591997
0,0,219,-0.19242834,-1.614926,3.6723156
0,0,220,-0.18443522,-1.6158153,3.685433
0,0,221,-0.1764314,-1.6167014,3.6985517
0,0,222,-0.16841705,-1.6175842,3.7116714
0,0,223,-0.1603921,-1.6184639,3.7247922
0,0,224,-0.15235648,-1.6193403,3.7379143
0,0,225,-0.14431034,-1.6202135,3.7510376
0,0,226,-0.13625388,-1.6210834,3.7641618
0,0,227,-0.128187,-1.62195,3.7772872
0,0,228,-0.12010965,-1.6228135,3.7904139
0,0,229,-0.112021975,-1.6236737,3.8035414
0,0,230,-0.10392416,-1.6245306,3.81667
0,0,231,-0.09581613,-1.6253842,3.8297994
0,0,232,-0.0876978,-1.6262347,3.84293
0,0,233,-0.07956934,-1.6270818,3.8560617
0,0,234,-0.07143092,-1.6279256,3.869194
0,0,235,-0.063282475,-1.6287663,3.8823273
0,0,236,-0.055123914,-1.6296036,3.8954616
0,0,237,-0.046955407,-1.6304377,3.9085968
0,0,238,-0.03877712,-1.6312685,3.9217327
0,0,239,-0.030588979,-1.632096,3.9348693
0,0,240,-0.022390904,-1.6329203,3.948007
0,0,241,-0.014183059,-1.6337413,3.9611456
0,0,242,-0.005965612,-1.6345589,3.9742846
0,0,243,0.0022615166,-1.6353732,3.9874246
0,0,244,0.010498407,-1.6361843,4.0005655
0,0,245,0.018744895,-1.6369921,4.013707
0,0,246,0.027000815,-1.6377965,4.0268493
0,0,247,0.035266247,-1.6385977,4.039992
0,0,248,0.043541275,-1.6393956,4.0531354
0,0,249,0.051825732,-1.6401901,4.06628
0,0,250,0.060119458,-1.6409813,4.079425
0,0,251,0.068422526,-1.6417693,4.0925703
0,0,252,0.07673478,-1.6425539,4.105716
0,0,253,0.08505655,-1.6433352,4.118863
0,0,254,0.09338755,-1.6441132,4.1320105
0,0,255,0.10172774,-1.6448878,4.1451583
0,0,256,0.110077076,-1.6456591,4.158307
0,0,257,0.11843528,-1.646427,4.171456
0,0,258,0.1268028,-1.6471918,4.1846056
0,0,259,0.13517936,-1.6479532,4.197756
0,0,260,0.14356466,-1.6487112,4.210906
0,0,261,0.15195917,-1.6494659,4.224057
0,0,262,0.16036259,-1.6502173,4.237209
0,0,263,0.16877489,-1.6509653,4.250361
0,0,264,0.17719604,-1.65171,4.2635136
0,0,265,0.18562575,-1.6524513,4.276666
0,0,266,0.19406448,-1.6531893,4.2898197
0,0,267,0.20251195,-1.6539239,4.3029737
0,0,268,0.21096787,-1.6546551,4.316128
0,0,269,0.2194327,-1.655383,4.3292823
0,0,270,0.22790615,-1.6561075,4.3424373
0,0,271,0.2363882,-1.6568288,4.3555927
0,0,272,0.24487881,-1.6575466,4.3687487
0,0,273,0.25337768,-1.6582611,4.3819046
0,0,274,0.2618853,-1.6589721,4.395061
0,0,275,0.27040136,-1.6596799,4.408218
0,0,276,0.2789256,-1.6603843,4.421375
0,0,277,0.28745848,-1.6610854,4.434532
0,0,278,0.2959997,-1.6617831,4.44769
0,0,279,0.30454925,-1.6624774,4.4608483
0,0,280,0.31310707,-1.6631683,4.4740067
0,0,281,0.3216729,-1.6638559,4.487165
0,0,282,0.3302472,-1.6645402,4.5003242
0,0,283,0.33882967,-1.665221,4.5134835
0,0,284,0.34742004,-1.6658984,4.526643
0,0,285,0.35601878,-1.6665726,4.5398026
0,0,286,0.36462563,-1.6672432,4.552963
0,0,287,0.37324053,-1.6679106,4.566123
0,0,288,0.38186345,-1.6685746,4.5792837
0,0,289,0.3904941,-1.6692351,4.592444
0,0,290,0.399133,-1.6698923,4.605605
0,0,291,0.4077798,-1.6705462,4.6187663
0,0,292,0.41643426,-1.6711966,4.6319275
0,0,293,0.42509684,-1.6718436,4.645089
0,0,294,0.43376726,-1.6724874,4.658251
0,0,295,0.4424455,-1.6731277,4.671413
0,0,296,0.4511315,-1.6737646,4.684575
0,0,297,0.45982498,-1.6743981,4.6977367
0,0,298,0.46852645,-1.6750282,4.7108994
0,0,299,0.47723562,-1.675655,4.724062
0,0,300,0.48595217,-1.6762784,4.737224
0,0,301,0.49467662,-1.6768984,4.750387
0,0,302,0.5034087,-1.677515,4.7635503
0,0,303,0.5121483,-1.6781282,4.7767134
0,0,304,0.5208955,-1.6787381,4.7898765
0,0,305,0.5296499,-1.6793445,4.8030396
0,0,306,0.5384121,-1.6799476,4.816203
0,0,307,0.5471817,-1.6805474,4.8293667
0,0,308,0.5559585,-1.6811436,4.84253
0,0,309,0.564743,-1.6817366,4.8556933
0,0,310,0.57353485,-1.6823261,4.8688574
0,0,311,0.58233404,-1.6829122,4.8820214
0,0,312,0.59114057,-1.683495,4.8951855
0,0,313,0.5999541,-1.6840744,4.908349
0,0,314,0.6087752,-1.6846504,4.921513
0,0,315,0.61760354,-1.685223,4.934677
0,0,316,0.6264388,-1.6857922,4.947841
0,0,317,0.6352815,-1.6863581,4.9610057
0,0,318,0.64413136,-1.6869205,4.97417
0,0,319,0.6529884,-1.6874796,4.9873347
0,0,320,0.6618525,-1.6880352,5.0004992
0,0,321,0.6707234,-1.6885875,5.0136633
0,0,322,0.6796016,-1.6891365,5.026828
0,0,323,0.6884869,-1.689682,5.0399923
0,0,324,0.6973789,-1.6902242,5.053157
0,0,325,0.70627815,-1.690763,5.0663214
0,0,326,0.71518433,-1.6912984,5.0794864
0,0,327,0.72409743,-1.6918304,5.0926514
0,0,328,0.73301744,-1.6923591,5.1058164
0,0,329,0.7419441,-1.6928843,5.118981
0,0,330,0.7508778,-1.6934062,5.132146
0,0,331,0.7598184,-1.6939248,5.145311
0,0,332,0.76876545,-1.6944399,5.1584754
0,0,333,0.7777196,-1.6949517,5.1716404
0,0,334,0.7866805,-1.6954601,5.1848054
0,0,335,0.79564816,-1.695965,5.1979704
0,0,336,0.8046225,-1.6964667,5.2111354
0,0,337,0.8136032,-1.696965,5.2243
0,0,338,0.8225909,-1.6974599,5.237465
0,0,339,0.83158517,-1.6979514,5.25063
0,0,340,0.84058577,-1.6984396,5.2637944
0,0,341,0.8495932,-1.6989244,5.276959
0,0,342,0.85860723,-1.6994059,5.2901235
0,0,343,0.8676278,-1.699884,5.303288
0,0,344,0.87665486,-1.7003589,5.3164525
0,0,345,0.8856881,-1.7008302,5.3296165
0,0,346,0.8947281,-1.7012982,5.342781
0,0,347,0.90377456,-1.7017629,5.3559456
0,0,348,0.9128272,-1.7022243,5.3691096
0,0,349,0.92188644,-1.7026823,5.382274
0,0,350,0.9309521,-1.7031369,5.3954387
0,0,351,0.9400241,-1.7035882,5.408603
0,0,352,0.9491024,-1.7040362,5.4217677
0,0,353,0.95818675,-1.7044809,5.4349318
0,0,354,0.96727765,-1.7049222,5.448096
0,0,355,0.9763748,-1.7053602,5.46126
0,0,356,0.9854779,-1.7057948,5.4744234
0,0,357,0.99458754,-1.7062261,5.4875875
0,0,358,1.0037034,-1.7066541,5.5007515
0,0,359,1.0128254,-1.7070787,5.5139155
0,0,360,1.0219535,-1.7075,5.5270796
0,0,361,1.0310874,-1.7079179,5.540243
0,0,362,1.0402278,-1.7083325,5.5534067
0,0,363,1.0493742,-1.7087439,5.5665703
0,0,364,1.0585264,-1.709152,5.5797334
0,0,365,1.0676849,-1.7095567,5.592897
0,0,366,1.0768495,-1.7099581,5.6060605
0,0,367,1.08602,-1.7103562,5.6192236
0,0,368,1.0951965,-1.710751,5.6323867
0,0,369,1.1043787,-1.7111425,5.6455493
0,0,370,1.1135671,-1.7115308,5.6587124
0,0,371,1.1227614,-1.7119157,5.6718755
0,0,372,1.1319612,-1.7122973,5.685038
0,0,373,1.1411673,-1.7126757,5.6982007
0,0,374,1.1503792,-1.7130507,5.7113633
0,0,375,1.1595969,-1.7134225,5.724526
0,0,376,1.1688204,-1.713791,5.7376885
0,0,377,1.1780493,-1.7141563,5.7508507
0,0,378,1.1872844,-1.7145182,5.764013
0,0,379,1.1965251,-1.7148769,5.777175
0,0,380,1.2057713,-1.7152323,5.7903366
0,0,381,1.2150235,-1.7155844,5.8034983
0,0,382,1.2242814,-1.7159333,5.81666
0,0,383,1.233545,-1.7162789,5.8298216
0,0,384,1.2428141,-1.7166213,5.8429832
0,0,385,1.2520885,-1.7169604,5.8561444
0,0,386,1.2613689,-1.7172962,5.8693056
0,0,387,1.2706548,-1.7176288,5.882467
0,0,388,1.279946,-1.7179582,5.8956275
0,0,389,1.289243,-1.7182844,5.908788
0,0,390,1.2985455,-1.7186073,5.921949
0,0,391,1.3078535,-1.718927,5.9351096
0,0,392,1.3171669,-1.7192435,5.9482703
0,0,393,1.3264856,-1.7195568,5.96143
0,0,394,1.3358101,-1.7198669,5.9745903
0,0,395,1.3451399,-1.7201737,5.9877505
0,0,396,1.3544748,-1.7204773,6.0009103
0,0,397,1.3638154,-1.7207778,6.01407
0,0,398,1.3731613,-1.7210749,6.02723
0,0,399,1.3825126,-1.7213689,6.040389
0,0,400,1.3918692,-1.7216598,6.0535483
0,0,401,1.4012308,-1.7219474,6.066707
0,0,402,1.410598,-1.7222319,6.0798664
0,0,403,1.4199705,-1.7225131,6.093025
0,0,404,1.4293479,-1.7227912,6.1061835
0,0,405,1.4387307,-1.7230661,6.1193423
0,0,406,1.4481188,-1.7233379,6.1325006
0,0,407,1.457512,-1.7236065,6.145659
0,0,408,1.4669105,-1.723872,6.1588173
0,0,409,1.4763137,-1.7241342,6.1719747
0,0,410,1.4857224,-1.7243934,6.1851325
0,0,411,1.4951363,-1.7246493,6.19829
0,0,412,1.5045549,-1.7249022,6.211447
0,0,413,1.5139788,-1.7251519,6.224604
0,0,414,1.5234078,-1.7253984,6.237761
0,0,415,1.5328418,-1.7256418,6.250918
0,0,416,1.5422808,-1.7258822,6.264075
0,0,417,1.5517246,-1.7261194,6.2772307
0,0,418,1.5611736,-1.7263535,6.290387
0,0,419,1.5706275,-1.7265846,6.303543
0,0,420,1.580086,-1.7268125,6.3166986
0,0,421,1.5895498,-1.7270373,6.3298545
0,0,422,1.5990185,-1.727259,6.34301
0,0,423,1.608492,-1.7274777,6.3561654
0,0,424,1.6179705,-1.7276932,6.3693204
0,0,425,1.6274534,-1.7279056,6.382475
0,0,426,1.6369416,-1.728115,6.39563
0,0,427,1.6464344,-1.7283213,6.4087844
0,0,428,1.6559318,-1.7285246,6.4219384
0,0,429,1.6654342,-1.7287247,6.4350924
0,0,430,1.6749414,-1.7289219,6.4482465
0,0,431,1.6844534,-1.729116,6.4614
0,0,432,1.6939701,-1.729307,6.4745536
0,0,433,1.7034912,-1.729495,6.4877067
0,0,434,1.7130172,-1.7296801,6.5008597
0,0,435,1.7225479,-1.729862,6.514013
0,0,436,1.732083,-1.7300409,6.527165
0,0,437,1.7416229,-1.7302169,6.5403175
0,0,438,1.7511675,-1.7303897,6.5534697
0,0,439,1.7607167,-1.7305596,6.566622
0,0,440,1.7702705,-1.7307265,6.5797734
0,0,441,1.7798284,-1.7308904,6.5929246
0,0,442,1.7893913,-1.7310513,6.606076
0,0,443,1.7989587,-1.7312093,6.619227
0,0,444,1.8085302,-1.7313643,6.632377
0,0,445,1.8181065,-1.7315162,6.645528
0,0,446,1.8276874,-1.7316653,6.658678
0,0,447,1.8372726,-1.7318113,6.6718283
0,0,448,1.8468623,-1.7319545,6.684978
0,0,449,1.8564562,-1.7320946,6.6981273
0,0,450,1.8660547,-1.7322319,6.7112765
0,0,451,1.8756576,-1.7323661,6.724426
0,0,452,1.8852645,-1.7324975,6.737574
0,0,453,1.8948761,-1.7326258,6.750723
0,0,454,1.904492,-1.7327514,6.763871
0,0,455,1.9141122,-1.7328739,6.7770195
0,0,456,1.9237367,-1.7329936,6.7901673
0,0,457,1.9333652,-1.7331104,6.8033147
0,0,458,1.9429983,-1.7332243,6.816462
0,0,459,1.9526356,-1.7333353,6.829609
0,0,460,1.9622769,-1.7334434,6.8427553
0,0,461,1.9719226,-1.7335486,6.8559017
0,0,462,1.9815726,-1.733651,6.869048
0,0,463,1.9912268,-1.7337506,6.882194
0,0,464,2.000885,-1.7338473,6.8953395
0,0,465,2.0105472,-1.7339411,6.9084845
0,0,466,2.0202136,-1.734032,6.9216294
0,0,467,2.0298843,-1.7341201,6.9347744
0,0,468,2.039559,-1.7342054,6.9479184
0,0,469,2.0492377,-1.7342879,6.9610624
0,0,470,2.0589206,-1.7343675,6.9742064
0,0,471,2.0686076,-1.7344443,6.98735
0,0,472,2.0782986,-1.7345183,7.0004935
0,0,473,2.0879931,-1.7345895,7.013636
0,0,474,2.097692,-1.7346579,7.0267787
0,0,475,2.107395,-1.7347234,7.0399213
0,0,476,2.1171017,-1.7347863,7.053063
0,0,477,2.1268125,-1.7348464,7.0662045
0,0,478,2.1365273,-1.7349036,7.079346
0,0,479,2.146246,-1.734958,7.0924873
0,0,480,2.1559687,-1.7350098,7.105628
0,0,481,2.165695,-1.7350588,7.118768
0,0,482,2.1754253,-1.735105,7.1319084
0,0,483,2.1851594,-1.7351485,7.145048
0,0,484,2.1948972,-1.7351893,7.1581874
0,0,485,2.204639,-1.7352273,7.1713266
0,0,486,2.2143846,-1.7352626,7.1844654
0,0,487,2.224134,-1.7352952,7.197604
0,0,488,2.2338872,-1.7353251,7.2107425
0,0,489,2.243644,-1.7353523,7.22388
0,0,490,2.2534046,-1.7353767,7.2370176
0,0,491,2.263169,-1.7353985,7.250155
0,0,492,2.2729368,-1.7354176,7.2632914
0,0,493,2.2827086,-1.735434,7.2764277
0,0,494,2.2924843,-1.7354478,7.289564
0,0,495,2.3022635,-1.7354589,7.3027
0,0,496,2.3120463,-1.7354673,7.3158355
0,0,497,2.3218324,-1.7354732,7.3289704
0,0,498,2.3316226,-1.7354763,7.3421054
0,0,499,2.3414164,-1.7354767,7.35524
0,0,500,2.3512135,-1.7354746,7.368374
0,0,501,2.3610144,-1.7354698,7.381508
0,0,502,2.3708189,-1.7354624,7.3946414
0,1,0,0.22186653,0.61779636,-0.035710238
0,1,1,0.22800182,0.6192383,-0.026061218
0,1,2,0.23417798,0.62068015,-0.01638098
0,1,3,0.24039495,0.6221219,-0.0066697327
0,1,4,0.24665266,0.62356347,0.0030723158
0,1,5,0.25295106,0.62500495,0.012844956
0,1,6,0.25929004,0.6264463,0.022647973
0,1,7,0.26566952,0.62788755,0.032481156
0,1,8,0.27208945,0.62932867,0.04234429
0,1,9,0.27854973,0.6307697,0.05223716
0,1,10,0.2850503,0.6322107,0.062159546
0,1,11,0.29159105,0.63365155,0.07211123
0,1,12,0.29817188,0.6350924,0.08209199
0,1,13,0.3047927,0.63653314,0.0921016
0,1,14,0.3114534,0.63797385,0.10213984
0,1,15,0.3181539,0.6394145,0.11220649
0,1,16,0.32489404,0.6408551,0.122301325
0,1,17,0.33167377,0.64229566,0.13242412
0,1,18,0.33849293,0.64373624,0.14257464
0,1,19,0.34535143,0.6451768,0.15275267
0,1,20,0.35224915,0.6466174,0.16295797
0,1,21,0.35918596,0.648058,0.17319031
0,1,22,0.36616173,0.64949864,0.18344948
0,1,23,0.37317637,0.65093935,0.19373523
0,1,24,0.3802297,0.6523801,0.20404732
0,1,25,0.38732162,0.65382093,0.21438555
0,1,26,0.39445198,0.6552619,0.22474967
0,1,27,0.40162063,0.65670294,0.23513944
0,1,28,0.40882742,0.6581441,0.24555466
0,1,29,0.41607222,0.6595854,0.25599506
0,1,30,0.4233549,0.6610269,0.26646042
0,1,31,0.43067527,0.66246855,0.2769505
0,1,32,0.4380332,0.66391045,0.2874651
0,1,33,0.44542852,0.6653525,0.29800397
0,1,34,0.4528611,0.66679484,0.30856687
0,1,35,0.46033075,0.66823745,0.31915358
0,1,36,0.46783733,0.6696803,0.32976386
0,1,37,0.47538066,0.67112345,0.34039748
0,1,38,0.48296058,0.67256695,0.35105422
0,1,39,0.49057692,0.67401075,0.36173382
0,1,40,0.4982295,0.6754549,0.37243608
0,1,41,0.50591815,0.6768995,0.38316077
0,1,42,0.51364267,0.6783445,0.39390764
0,1,43,0.5214029,0.6797899,0.40467647
0,1,44,0.52919865,0.68123573,0.41546702
0,1,45,0.53702974,0.68268204,0.4262791
0,1,46,0.544896,0.6841289,0.43711245
0,1,47,0.55279726,0.6855762,0.44796684
0,1,48,0.5607333,0.6870241,0.45884207
0,1,49,0.56870395,0.68847257,0.4697379
0,1,50,0.57670903,0.6899216,0.4806541
0,1,51,0.5847483,0.69137126,0.49159047
0,1,52,0.5928216,0.69282156,0.5025468
0,1,53,0.6009287,0.6942725,0.5135228
0,1,54,0.60906947,0.6957241,0.5245183
0,1,55,0.61724365,0.69717646,0.5355331
0,1,56,0.6254511,0.69862956,0.5465669
0,1,57,0.63369155,0.7000834,0.5576196
