fold,seq,t,z1,z2,z3
2,0,272,-2.1469386,-1.7540786,0.73985773
2,0,273,-2.1530492,-1.7650013,0.7366641
2,0,274,-2.1591384,-1.7759361,0.73346186
2,0,275,-2.1652057,-1.7868825,0.73025113
2,0,276,-2.171251,-1.7978401,0.7270321
2,0,277,-2.1772747,-1.8088095,0.7238047
2,0,278,-2.1832764,-1.8197901,0.720569
2,0,279,-2.1892562,-1.8307818,0.71732515
2,0,280,-2.195214,-1.8417845,0.7140731
2,0,281,-2.2011497,-1.8527977,0.7108131
2,0,282,-2.2070637,-1.8638221,0.707545
2,0,283,-2.2129555,-1.874857,0.7042689
2,0,284,-2.218825,-1.885902,0.70098495
2,0,285,-2.2246728,-1.8969578,0.6976931
2,0,286,-2.2304983,-1.9080237,0.6943935
2,0,287,-2.236302,-1.9190998,0.6910862
2,0,288,-2.242083,-1.9301858,0.68777114
2,0,289,-2.247842,-1.9412813,0.6844486
2,0,290,-2.253579,-1.9523869,0.6811184
2,0,291,-2.2592936,-1.963502,0.67778075
2,0,292,-2.2649856,-1.9746263,0.67443573
2,0,293,-2.2706554,-1.9857602,0.6710833
2,0,294,-2.2763028,-1.9969034,0.6677235
2,0,295,-2.2819278,-2.0080557,0.66435647
2,0,296,-2.2875304,-2.019217,0.66098225
2,0,297,-2.2931104,-2.0303867,0.657601
2,0,298,-2.298668,-2.0415654,0.65421253
2,0,299,-2.3042028,-2.0527527,0.65081704
2,0,300,-2.309715,-2.0639484,0.6474147
2,0,301,-2.3152046,-2.0751526,0.6440053
2,0,302,-2.3206716,-2.0863652,0.64058906
2,0,303,-2.3261158,-2.097586,0.63716596
2,0,304,-2.3315372,-2.1088145,0.63373613
2,0,305,-2.3369355,-2.1200507,0.6302997
2,0,306,-2.3423111,-2.131295,0.6268565
2,0,307,-2.3476639,-2.142547,0.6234067
2,0,308,-2.3529935,-2.1538062,0.6199505
2,0,309,-2.3583002,-2.1650732,0.6164877
2,0,310,-2.3635838,-2.1763475,0.61301845
2,0,311,-2.3688443,-2.187629,0.60954285
2,0,312,-2.3740814,-2.1989176,0.60606086
2,0,313,-2.379295,-2.210213,0.60257274
2,0,314,-2.3844857,-2.2215154,0.5990783
2,0,315,-2.389653,-2.2328246,0.59557766
2,0,316,-2.3947966,-2.24414,0.592071
2,0,317,-2.399917,-2.2554622,0.58855814
2,0,318,-2.4050136,-2.2667909,0.58503926
2,0,319,-2.4100866,-2.2781258,0.5815144
2,0,320,-2.415136,-2.2894669,0.5779837
2,0,321,-2.4201617,-2.3008137,0.57444715
2,0,322,-2.4251637,-2.312167,0.5709047
2,0,323,-2.430142,-2.3235261,0.56735647
2,0,324,-2.435096,-2.3348906,0.5638026
2,0,325,-2.4400263,-2.346261,0.56024295
2,0,326,-2.4449325,-2.3576372,0.5566777
2,0,327,-2.4498146,-2.3690186,0.55310684
2,0,328,-2.4546726,-2.3804054,0.54953045
2,0,329,-2.459506,-2.391797,0.5459487
2,0,330,-2.4643154,-2.4031942,0.5423614
2,0,331,-2.4691005,-2.4145963,0.5387687
2,0,332,-2.473861,-2.426003,0.5351708
2,0,333,-2.478597,-2.437415,0.53156745
2,0,334,-2.4833083,-2.4488313,0.52795887
2,0,335,-2.4879951,-2.4602523,0.52434504
2,0,336,-2.4926572,-2.4716778,0.5207261
2,0,337,-2.4972944,-2.4831073,0.5171021
2,0,338,-2.5019069,-2.4945414,0.513473
2,0,339,-2.5064943,-2.5059798,0.50983876
2,0,340,-2.5110567,-2.517422,0.50619966
2,0,341,-2.515594,-2.5288684,0.50255555
2,0,342,-2.520106,-2.5403187,0.49890652
2,0,343,-2.5245929,-2.5517728,0.49525264
2,0,344,-2.5290544,-2.5632305,0.49159393
2,0,345,-2.5334904,-2.5746915,0.48793057
2,0,346,-2.5379012,-2.5861561,0.48426238
2,0,347,-2.5422864,-2.5976243,0.48058948
2,0,348,-2.5466459,-2.6090953,0.47691205
2,0,349,-2.5509796,-2.6205697,0.47322991
2,0,350,-2.5552876,-2.6320472,0.46954322
2,0,351,-2.5595698,-2.6435277,0.465852
2,0,352,-2.563826,-2.6550112,0.46215627
2,0,353,-2.568056,-2.666497,0.45845622
2,0,354,-2.5722601,-2.677986,0.45475164
2,0,355,-2.576438,-2.6894772,0.4510427
2,0,356,-2.5805893,-2.7009706,0.44732955
2,0,357,-2.5847144,-2.712467,0.443612
2,0,358,-2.588813,-2.7239654,0.4398902
2,0,359,-2.5928853,-2.735466,0.4361642
2,0,360,-2.596931,-2.7469687,0.43243402
2,0,361,-2.6009498,-2.7584732,0.42869982
2,0,362,-2.6049418,-2.7699797,0.4249614
2,0,363,-2.6089072,-2.7814882,0.4212189
2,0,364,-2.6128454,-2.792998,0.4174725
2,0,365,-2.6167567,-2.8045099,0.413722
2,0,366,-2.620641,-2.816023,0.40996754
2,0,367,-2.6244981,-2.8275378,0.40620917
2,0,368,-2.6283278,-2.8390539,0.40244693
2,0,369,-2.6321301,-2.8505707,0.39868093
2,0,370,-2.6359053,-2.8620892,0.394911
2,0,371,-2.6396527,-2.8736086,0.3911373
2,0,372,-2.6433725,-2.8851285,0.38735998
2,0,373,-2.6470647,-2.8966496,0.3835788
2,0,374,-2.6507292,-2.9081717,0.37979397
2,0,375,-2.6543658,-2.9196942,0.37600547
2,0,376,-2.6579745,-2.9312174,0.37221336
2,0,377,-2.661555,-2.9427407,0.3684178
2,0,378,-2.6651077,-2.9542646,0.36461857
2,0,379,-2.6686323,-2.9657888,0.36081582
2,0,380,-2.6721284,-2.977313,0.3570097
2,0,381,-2.6755962,-2.9888377,0.35320002
2,0,382,-2.6790357,-3.0003624,0.3493869
2,0,383,-2.6824467,-3.0118868,0.3455704
2,0,384,-2.6858292,-3.0234113,0.3417505
2,0,385,-2.6891828,-3.034935,0.3379274
2,0,386,-2.6925077,-3.0464587,0.33410087
2,0,387,-2.695804,-3.057982,0.33027107
2,0,388,-2.6990714,-3.0695043,0.32643813
2,0,389,-2.7023098,-3.0810263,0.32260188
2,0,390,-2.7055192,-3.0925477,0.31876245
2,0,391,-2.7086995,-3.104068,0.31491983
2,0,392,-2.7118506,-3.1155875,0.31107408
2,0,393,-2.7149725,-3.1271057,0.30722535
2,0,394,-2.718065,-3.1386232,0.30337343
2,0,395,-2.7211282,-3.1501396,0.29951844
2,0,396,-2.7241619,-3.1616542,0.29566056
2,0,397,-2.7271662,-3.1731677,0.29179955
2,0,398,-2.730141,-3.1846797,0.28793558
2,0,399,-2.7330859,-3.1961904,0.28406867
2,0,400,-2.736001,-3.2076993,0.28019884
2,0,401,-2.7388864,-3.219206,0.2763262
2,0,402,-2.741742,-3.2307112,0.2724506
2,0,403,-2.7445676,-3.2422144,0.26857212
2,0,404,-2.747363,-3.2537153,0.26469097
2,0,405,-2.7501287,-3.2652144,0.2608069
2,0,406,-2.7528641,-3.2767115,0.25692004
2,0,407,-2.7555695,-3.288206,0.25303042
2,0,408,-2.7582445,-3.2996984,0.24913809
2,0,409,-2.760889,-3.3111877,0.24524316
2,0,410,-2.7635033,-3.322675,0.24134544
2,0,411,-2.766087,-3.3341594,0.23744504
2,0,412,-2.7686403,-3.3456407,0.23354213
2,0,413,-2.771163,-3.3571196,0.22963649
2,0,414,-2.7736552,-3.3685956,0.22572824
2,0,415,-2.7761168,-3.3800685,0.22181743
2,0,416,-2.7785478,-3.3915384,0.21790406
2,0,417,-2.7809477,-3.4030046,0.21398827
2,0,418,-2.7833169,-3.4144678,0.21006986
2,0,419,-2.7856553,-3.4259276,0.20614895
2,0,420,-2.7879627,-3.4373837,0.20222569
2,0,421,-2.7902393,-3.4488363,0.19829985
2,0,422,-2.7924848,-3.4602854,0.1943716
2,0,423,-2.7946992,-3.4717307,0.19044092
2,0,424,-2.7968826,-3.4831722,0.18650785
2,0,425,-2.7990348,-3.4946094,0.18257253
2,0,426,-2.8011558,-3.5060427,0.17863473
2,0,427,-2.8032455,-3.517472,0.1746946
2,0,428,-2.805304,-3.5288968,0.17075226
2,0,429,-2.8073313,-3.5403175,0.1668075
2,0,430,-2.8093274,-3.551734,0.16286045
2,0,431,-2.811292,-3.5631459,0.15891114
2,0,432,-2.813225,-3.5745533,0.15495957
2,0,433,-2.8151267,-3.5859556,0.1510059
2,0,434,-2.8169968,-3.5973535,0.14704989
2,0,435,-2.8188355,-3.6087465,0.14309168
2,0,436,-2.8206427,-3.6201344,0.13913141
2,0,437,-2.8224182,-3.6315174,0.13516885
2,0,438,-2.8241622,-3.6428952,0.13120414
2,0,439,-2.8258746,-3.654268,0.1272373
2,0,440,-2.8275552,-3.6656353,0.12326834
2,0,441,-2.829204,-3.676997,0.1192974
2,0,442,-2.8308215,-3.6883535,0.11532425
2,0,443,-2.8324072,-3.6997044,0.11134903
2,0,444,-2.833961,-3.7110493,0.10737187
2,0,445,-2.835483,-3.722389,0.10339254
2,0,446,-2.8369734,-3.7337227,0.09941119
2,0,447,-2.838432,-3.7450504,0.095427826
2,0,448,-2.8398588,-3.7563722,0.09144246
2,0,449,-2.8412535,-3.7676876,0.08745523
2,0,450,-2.8426166,-3.7789972,0.083465904
2,0,451,-2.8439476,-3.7903004,0.07947463
2,0,452,-2.8452468,-3.8015969,0.07548153
2,0,453,-2.8465142,-3.8128874,0.07148637
2,0,454,-2.8477497,-3.8241713,0.067489296
2,0,455,-2.8489532,-3.8354485,0.063490316
2,0,456,-2.8501248,-3.846719,0.059489448
2,0,457,-2.8512645,-3.8579824,0.05548682
2,0,458,-2.8523724,-3.8692393,0.051482208
2,0,459,-2.8534484,-3.8804893,0.047475744
2,0,460,-2.8544924,-3.891732,0.04346756
2,0,461,-2.8555045,-3.9029677,0.039457425
2,0,462,-2.8564847,-3.9141963,0.035445478
2,0,463,-2.8574328,-3.9254174,0.031431723
2,0,464,-2.858349,-3.9366314,0.027416179
2,0,465,-2.8592334,-3.9478376,0.023398973
2,0,466,-2.8600857,-3.9590366,0.01937988
2,0,467,-2.8609061,-3.970228,0.015359031
2,0,468,-2.8616946,-3.9814112,0.011336556
2,0,469,-2.862451,-3.992587,0.007312227
2,0,470,-2.8631756,-4.003755,0.0032861754
2,0,471,-2.8638685,-4.014915,-0.0007415875
2,0,472,-2.8645294,-4.026067,-0.0047710505
2,0,473,-2.8651583,-4.03721,-0.008802082
2,0,474,-2.8657553,-4.0483456,-0.012834913
2,0,475,-2.8663206,-4.059473,-0.01686941
2,0,476,-2.866854,-4.0705914,-0.020905446
2,0,477,-2.8673556,-4.0817018,-0.024943247
2,0,478,-2.8678253,-4.092804,-0.028982686
2,0,479,-2.8682632,-4.103897,-0.03302375
2,0,480,-2.8686693,-4.1149817,-0.037066426
2,0,481,-2.8690436,-4.126057,-0.04111059
2,0,482,-2.8693862,-4.137124,-0.045156468
2,0,483,-2.869697,-4.1481824,-0.049203932
2,0,484,-2.8699763,-4.159231,-0.05325285
2,0,485,-2.8702238,-4.1702714,-0.05730345
2,0,486,-2.8704395,-4.1813025,-0.061355606
2,0,487,-2.8706236,-4.192324,-0.06540931
2,0,488,-2.8707762,-4.2033367,-0.06946455
2,0,489,-2.870897,-4.2143397,-0.07352119
2,0,490,-2.8709865,-4.2253337,-0.07757947
2,0,491,-2.8710442,-4.236318,-0.08163925
2,0,492,-2.8710704,-4.2472925,-0.085700415
2,0,493,-2.8710651,-4.2582574,-0.08976319
2,0,494,-2.8710284,-4.2692127,-0.093827434
2,0,495,-2.8709602,-4.2801585,-0.09789315
2,0,496,-2.8708606,-4.2910943,-0.101960324
2,0,497,-2.8707297,-4.3020196,-0.106028825
2,0,498,-2.8705673,-4.3129354,-0.11009889
2,0,499,-2.8703737,-4.323841,-0.11417039
2,0,500,-2.870149,-4.3347363,-0.11824319
2,0,501,-2.8698928,-4.3456216,-0.12231752
2,0,502,-2.8696055,-4.356497,-0.12639326
2,1,0,0.14440191,0.09220728,1.6654385
2,1,1,0.13503692,0.08767562,1.6656212
2,1,2,0.12566821,0.08311027,1.6657892
2,1,3,0.11629599,0.07851126,1.6659427
2,1,4,0.106920466,0.073878616,1.6660814
2,1,5,0.09754182,0.06921237,1.6662054
2,1,6,0.08816025,0.06451255,1.6663147
2,1,7,0.07877595,0.059779186,1.6664093
2,1,8,0.06938913,0.05501231,1.666489
2,1,9,0.059999965,0.050211955,1.666554
2,1,10,0.05060866,0.045378152,1.6666042
2,1,11,0.041215405,0.040510934,1.6666396
2,1,12,0.031820394,0.035610333,1.6666601
2,1,13,0.022423819,0.030676384,1.6666657
2,1,14,0.01302587,0.025709119,1.6666564
2,1,15,0.0036267377,0.020708574,1.6666322
2,1,16,-0.005773387,0.015674785,1.6665931
2,1,17,-0.015174314,0.010607785,1.6665391
2,1,18,-0.024575856,0.00550761,1.66647
2,1,19,-0.03397782,0.00037429668,1.6663861
2,1,20,-0.04338003,-0.004792119,1.6662872
2,1,21,-0.052782286,-0.009991599,1.6661732
2,1,22,-0.06218441,-0.0152241085,1.6660442
2,1,23,-0.07158621,-0.020489607,1.6659002
2,1,24,-0.0809875,-0.025788058,1.6657412
2,1,25,-0.090388104,-0.031119421,1.6655672
2,1,26,-0.09978783,-0.03648366,1.665378
2,1,27,-0.1091865,-0.041880734,1.6651738
2,1,28,-0.11858393,-0.047310602,1.6649544
2,1,29,-0.12797993,-0.052773226,1.66472
2,1,30,-0.13737434,-0.058268566,1.6644706
2,1,31,-0.14676696,-0.06379658,1.6642059
2,1,32,-0.15615761,-0.069357224,1.6639261
2,1,33,-0.16554613,-0.074950464,1.6636313
2,1,34,-0.17493233,-0.08057625,1.6633214
2,1,35,-0.18431602,-0.08623454,1.6629962
2,1,36,-0.19369704,-0.0919253,1.6626558
2,1,37,-0.2030752,-0.09764848,1.6623003
2,1,38,-0.21245034,-0.10340404,1.6619297
2,1,39,-0.22182228,-0.10919193,1.661544
2,1,40,-0.23119083,-0.11501212,1.661143
2,1,41,-0.24055584,-0.12086455,1.6607268
2,1,42,-0.24991712,-0.12674917,1.6602955
2,1,43,-0.2592745,-0.13266596,1.6598489
