fold,seq,t,z1,z2,z3
1,0,315,1.3964268,-1.9492809,2.8955648
1,0,316,1.4046125,-1.9545281,2.902608
1,0,317,1.4128054,-1.9597743,2.9096394
1,0,318,1.4210051,-1.9650192,2.916659
1,0,319,1.4292116,-1.970263,2.9236672
1,0,320,1.4374249,-1.9755055,2.9306636
1,0,321,1.4456446,-1.9807465,2.937648
1,0,322,1.4538713,-1.9859865,2.944621
1,0,323,1.4621044,-1.9912251,2.9515824
1,0,324,1.470344,-1.9964622,2.958532
1,0,325,1.4785903,-2.0016983,2.9654703
1,0,326,1.4868431,-2.0069327,2.9723969
1,0,327,1.4951024,-2.012166,2.9793117
1,0,328,1.5033681,-2.0173979,2.9862149
1,0,329,1.5116401,-2.022628,2.9931064
1,0,330,1.5199186,-2.027857,2.9999864
1,0,331,1.5282034,-2.0330846,3.0068548
1,0,332,1.5364943,-2.0383105,3.0137115
1,0,333,1.5447916,-2.043535,3.0205567
1,0,334,1.5530951,-2.048758,3.0273905
1,0,335,1.5614048,-2.0539794,3.0342128
1,0,336,1.5697206,-2.0591993,3.0410235
1,0,337,1.5780423,-2.0644176,3.0478225
1,0,338,1.5863702,-2.0696344,3.0546103
1,0,339,1.5947043,-2.0748496,3.0613863
1,0,340,1.603044,-2.080063,3.0681508
1,0,341,1.61139,-2.085275,3.074904
1,0,342,1.6197419,-2.090485,3.0816457
1,0,343,1.6280997,-2.0956936,3.088376
1,0,344,1.6364633,-2.1009004,3.095095
1,0,345,1.6448324,-2.1061053,3.101802
1,0,346,1.6532075,-2.1113088,3.108498
1,0,347,1.6615884,-2.1165104,3.1151826
1,0,348,1.6699748,-2.12171,3.1218557
1,0,349,1.678367,-2.1269083,3.1285176
1,0,350,1.686765,-2.1321046,3.135168
1,0,351,1.6951685,-2.137299,3.141807
1,0,352,1.7035775,-2.1424918,3.1484349
1,0,353,1.7119919,-2.1476824,3.155051
1,0,354,1.720412,-2.1528714,3.161656
1,0,355,1.7288376,-2.1580584,3.1682496
1,0,356,1.7372683,-2.1632435,3.1748319
1,0,357,1.7457047,-2.1684268,3.181403
1,0,358,1.7541463,-2.173608,3.1879628
1,0,359,1.7625934,-2.1787875,3.1945112
1,0,360,1.7710457,-2.183965,3.2010484
1,0,361,1.779503,-2.1891403,3.2075741
1,0,362,1.7879658,-2.1943138,3.2140887
1,0,363,1.7964338,-2.199485,3.220592
1,0,364,1.8049067,-2.2046542,3.227084
1,0,365,1.813385,-2.2098215,3.2335649
1,0,366,1.8218684,-2.2149868,3.2400346
1,0,367,1.830357,-2.22015,3.246493
1,0,368,1.8388505,-2.225311,3.2529404
1,0,369,1.8473488,-2.2304697,3.2593763
1,0,370,1.8558524,-2.2356265,3.2658012
1,0,371,1.8643608,-2.240781,3.272215
1,0,372,1.8728739,-2.2459333,3.2786174
1,0,373,1.8813921,-2.2510836,3.285009
1,0,374,1.8899152,-2.2562318,3.2913892
1,0,375,1.8984431,-2.2613776,3.2977586
1,0,376,1.9069759,-2.2665212,3.3041167
1,0,377,1.915513,-2.2716625,3.3104637
1,0,378,1.9240552,-2.2768016,3.3167996
1,0,379,1.9326022,-2.2819386,3.3231246
1,0,380,1.9411535,-2.287073,3.3294382
1,0,381,1.9497098,-2.292205,3.335741
1,0,382,1.9582707,-2.2973351,3.3420327
1,0,383,1.9668361,-2.3024628,3.3483133
1,0,384,1.975406,-2.307588,3.354583
1,0,385,1.9839803,-2.3127108,3.3608415
1,0,386,1.9925593,-2.3178313,3.367089
1,0,387,2.0011427,-2.3229494,3.3733256
1,0,388,2.0097303,-2.328065,3.379551
1,0,389,2.0183227,-2.3331783,3.3857656
1,0,390,2.0269194,-2.338289,3.3919692
1,0,391,2.0355203,-2.3433974,3.398162
1,0,392,2.0441256,-2.3485034,3.4043436
1,0,393,2.0527349,-2.3536067,3.4105144
1,0,394,2.0613487,-2.3587077,3.4166744
1,0,395,2.0699668,-2.363806,3.4228234
1,0,396,2.078589,-2.3689017,3.4289613
1,0,397,2.0872154,-2.373995,3.4350884
1,0,398,2.0958462,-2.3790858,3.4412048
1,0,399,2.104481,-2.384174,3.4473102
1,0,400,2.1131198,-2.3892598,3.453405
1,0,401,2.1217625,-2.3943427,3.4594884
1,0,402,2.1304095,-2.3994231,3.4655614
1,0,403,2.1390605,-2.404501,3.4716234
1,0,404,2.1477153,-2.409576,3.4776745
1,0,405,2.1563745,-2.4146485,3.4837148
1,0,406,2.1650374,-2.4197185,3.4897444
1,0,407,2.1737044,-2.4247856,3.4957633
1,0,408,2.1823752,-2.42985,3.5017712
1,0,409,2.1910496,-2.4349117,3.5077684
1,0,410,2.199728,-2.4399707,3.5137548
1,0,411,2.2084103,-2.445027,3.5197306
1,0,412,2.217096,-2.4500806,3.5256953
1,0,413,2.225786,-2.4551315,3.5316496
1,0,414,2.2344797,-2.4601796,3.5375931
1,0,415,2.243177,-2.4652247,3.543526
1,0,416,2.251878,-2.4702673,3.549448
1,0,417,2.2605824,-2.4753067,3.5553591
1,0,418,2.2692907,-2.4803436,3.5612597
1,0,419,2.2780027,-2.4853776,3.5671496
1,0,420,2.286718,-2.4904087,3.5730288
1,0,421,2.295437,-2.495437,3.5788975
1,0,422,2.3041596,-2.5004623,3.5847554
1,0,423,2.3128858,-2.5054848,3.5906029
1,0,424,2.3216155,-2.5105045,3.5964396
1,0,425,2.3303483,-2.515521,3.6022656
1,0,426,2.3390849,-2.5205348,3.608081
1,0,427,2.3478248,-2.5255456,3.6138859
1,0,428,2.3565679,-2.5305533,3.61968
1,0,429,2.3653145,-2.5355582,3.6254637
1,0,430,2.3740644,-2.5405602,3.6312368
1,0,431,2.3828177,-2.5455592,3.6369994
1,0,432,2.3915744,-2.5505552,3.6427515
1,0,433,2.4003341,-2.555548,3.6484928
1,0,434,2.4090974,-2.5605378,3.6542237
1,0,435,2.4178638,-2.5655248,3.659944
1,0,436,2.4266334,-2.5705085,3.6656537
1,0,437,2.4354062,-2.5754893,3.671353
1,0,438,2.4441822,-2.580467,3.677042
1,0,439,2.4529612,-2.5854416,3.6827204
1,0,440,2.4617436,-2.590413,3.6883883
1,0,441,2.4705286,-2.5953815,3.6940455
1,0,442,2.479317,-2.6003468,3.6996925
1,0,443,2.4881084,-2.605309,3.705329
1,0,444,2.4969027,-2.6102679,3.7109547
1,0,445,2.5057003,-2.615224,3.7165701
1,0,446,2.5145009,-2.6201766,3.7221751
1,0,447,2.5233045,-2.6251261,3.7277699
1,0,448,2.532111,-2.6300726,3.733354
1,0,449,2.54092,-2.6350157,3.7389278
1,0,450,2.5497322,-2.6399558,3.7444913
1,0,451,2.5585473,-2.6448925,3.7500443
1,0,452,2.567365,-2.6498258,3.7555869
1,0,453,2.5761857,-2.654756,3.7611191
1,0,454,2.5850093,-2.6596832,3.7666411
1,0,455,2.5938358,-2.664607,3.7721527
1,0,456,2.602665,-2.6695275,3.777654
1,0,457,2.6114967,-2.6744447,3.7831447
1,0,458,2.6203313,-2.6793587,3.7886252
1,0,459,2.6291687,-2.6842694,3.7940955
1,0,460,2.6380086,-2.6891766,3.7995553
1,0,461,2.6468513,-2.6940806,3.8050048
1,0,462,2.6556966,-2.6989813,3.810444
1,0,463,2.6645446,-2.7038786,3.8158731
1,0,464,2.6733952,-2.7087727,3.821292
1,0,465,2.682248,-2.713663,3.8267002
1,0,466,2.691104,-2.7185502,3.8320985
1,0,467,2.6999621,-2.723434,3.8374865
1,0,468,2.7088227,-2.7283142,3.842864
1,0,469,2.7176862,-2.7331913,3.8482316
1,0,470,2.726552,-2.7380648,3.8535888
1,0,471,2.7354202,-2.742935,3.8589358
1,0,472,2.744291,-2.7478018,3.8642726
1,0,473,2.753164,-2.7526648,3.8695989
1,0,474,2.7620397,-2.7575247,3.8749151
1,0,475,2.7709177,-2.762381,3.8802214
1,0,476,2.7797978,-2.7672338,3.8855171
1,0,477,2.7886806,-2.7720833,3.8908029
1,0,478,2.7975657,-2.7769291,3.8960786
1,0,479,2.806453,-2.7817714,3.901344
1,0,480,2.8153427,-2.7866104,3.9065993
1,0,481,2.8242342,-2.7914455,3.9118443
1,0,482,2.8331285,-2.7962773,3.9170792
1,0,483,2.8420248,-2.8011055,3.9223042
1,0,484,2.850923,-2.8059301,3.9275188
1,0,485,2.859824,-2.8107512,3.9327235
1,0,486,2.868727,-2.8155687,3.9379182
1,0,487,2.8776321,-2.8203826,3.9431026
1,0,488,2.8865395,-2.825193,3.948277
1,0,489,2.8954487,-2.8299997,3.9534411
1,0,490,2.9043603,-2.8348029,3.9585953
1,0,491,2.913274,-2.8396025,3.9637394
1,0,492,2.9221895,-2.8443983,3.9688733
1,0,493,2.9311073,-2.8491905,3.9739974
1,0,494,2.940027,-2.853979,3.9791114
1,0,495,2.9489489,-2.8587642,3.9842153
1,0,496,2.9578726,-2.8635454,3.989309
1,0,497,2.9667983,-2.8683228,3.9943929
1,0,498,2.9757261,-2.8730967,3.9994667
1,0,499,2.9846559,-2.877867,4.0045304
1,0,500,2.9935873,-2.8826334,4.009584
1,0,501,3.0025208,-2.8873963,4.014628
1,0,502,3.0114563,-2.8921554,4.019662
1,1,0,-1.4004458,-0.62012595,0.7093305
1,1,1,-1.3964574,-0.6258697,0.72047186
1,1,2,-1.3924456,-0.63161916,0.7316172
1,1,3,-1.3884103,-0.6373743,0.7427664
1,1,4,-1.3843517,-0.64313495,0.7539192
1,1,5,-1.3802699,-0.64890116,0.76507545
1,1,6,-1.3761649,-0.65467286,0.776235
1,1,7,-1.3720368,-0.66045,0.7873976
1,1,8,-1.3678857,-0.66623247,0.79856324
1,1,9,-1.3637116,-0.6720203,0.8097316
1,1,10,-1.3595146,-0.6778134,0.8209025
1,1,11,-1.3552948,-0.68361175,0.83207583
1,1,12,-1.3510523,-0.6894153,0.8432514
1,1,13,-1.3467871,-0.6952239,0.854429
1,1,14,-1.3424993,-0.70103765,0.8656085
1,1,15,-1.3381889,-0.70685637,0.8767897
1,1,16,-1.3338561,-0.7126801,0.8879724
1,1,17,-1.3295009,-0.7185088,0.8991565
1,1,18,-1.3251234,-0.72434235,0.9103418
1,1,19,-1.3207237,-0.73018074,0.9215281
1,1,20,-1.3163017,-0.73602396,0.9327153
1,1,21,-1.3118577,-0.74187195,0.94390315
1,1,22,-1.3073916,-0.74772465,0.95509154
1,1,23,-1.3029035,-0.753582,0.96628034
1,1,24,-1.2983936,-0.759444,0.9774693
1,1,25,-1.2938617,-0.7653106,0.98865837
1,1,26,-1.2893082,-0.7711817,0.9998473
1,1,27,-1.2847329,-0.77705735,1.0110359
1,1,28,-1.280136,-0.7829374,1.0222241
1,1,29,-1.2755175,-0.78882194,1.0334116
1,1,30,-1.2708775,-0.7947108,1.0445985
1,1,31,-1.266216,-0.80060405,1.0557845
1,1,32,-1.2615331,-0.80650157,1.0669694
1,1,33,-1.2568289,-0.8124034,1.078153
1,1,34,-1.2521034,-0.81830937,1.0893353
1,1,35,-1.2473568,-0.8242196,1.1005161
1,1,36,-1.242589,-0.8301339,1.1116952
1,1,37,-1.2378001,-0.83605236,1.1228725
1,1,38,-1.2329903,-0.84197485,1.1340477
1,1,39,-1.2281594,-0.8479014,1.145221
1,1,40,-1.2233077,-0.85383195,1.156392
1,1,41,-1.2184353,-0.8597665,1.1675606
1,1,42,-1.213542,-0.8657049,1.1787266
1,1,43,-1.208628,-0.87164724,1.1898899
1,1,44,-1.2036935,-0.8775934,1.2010504
1,1,45,-1.1987383,-0.88354343,1.2122079
1,1,46,-1.1937627,-0.8894972,1.2233623
1,1,47,-1.1887665,-0.89545476,1.2345135
1,1,48,-1.1837499,-0.901416,1.2456613
1,1,49,-1.1787131,-0.90738094,1.2568055
1,1,50,-1.1736559,-0.91334957,1.2679461
1,1,51,-1.1685785,-0.9193218,1.279083
1,1,52,-1.163481,-0.9252976,1.290216
1,1,53,-1.1583633,-0.931277,1.3013449
1,1,54,-1.1532257,-0.93725985,1.3124696
1,1,55,-1.148068,-0.94324625,1.32359
1,1,56,-1.1428903,-0.9492361,1.3347061
