fold,seq,t,z1,z2,z3
4,0,66,-0.7340237,-1.6467482,0.4872736
4,0,67,-0.7424532,-1.6523563,0.49009955
4,0,68,-0.75089735,-1.6579685,0.49295136
4,0,69,-0.75935596,-1.6635847,0.49582896
4,0,70,-0.7678288,-1.6692048,0.49873233
4,0,71,-0.7763158,-1.6748289,0.5016614
4,0,72,-0.78481674,-1.6804566,0.5046162
4,0,73,-0.7933315,-1.6860881,0.5075966
4,0,74,-0.8018599,-1.6917231,0.51060265
4,0,75,-0.8104018,-1.6973617,0.5136342
4,0,76,-0.818957,-1.7030036,0.51669127
4,0,77,-0.8275253,-1.7086489,0.51977384
4,0,78,-0.83610666,-1.7142974,0.5228818
4,0,79,-0.8447008,-1.7199491,0.52601516
4,0,80,-0.8533076,-1.7256038,0.52917385
4,0,81,-0.8619269,-1.7312615,0.5323578
4,0,82,-0.87055856,-1.7369221,0.535567
4,0,83,-0.8792024,-1.7425855,0.5388014
4,0,84,-0.88785833,-1.7482517,0.5420609
4,0,85,-0.8965261,-1.7539204,0.54534554
4,0,86,-0.9052056,-1.7595918,0.5486552
4,0,87,-0.9138967,-1.7652656,0.55198985
4,0,88,-0.92259914,-1.7709417,0.5553494
4,0,89,-0.93131286,-1.7766201,0.5587339
4,0,90,-0.94003767,-1.7823008,0.5621432
4,0,91,-0.94877344,-1.7879837,0.56557727
4,0,92,-0.95752,-1.7936685,0.56903607
4,0,93,-0.9662772,-1.7993553,0.57251954
4,0,94,-0.97504485,-1.8050439,0.5760277
4,0,95,-0.9838229,-1.8107344,0.5795604
4,0,96,-0.99261105,-1.8164265,0.5831176
4,0,97,-1.0014093,-1.8221203,0.5866993
4,0,98,-1.0102174,-1.8278157,0.5903054
4,0,99,-1.0190352,-1.8335124,0.59393585
4,0,100,-1.0278625,-1.8392106,0.5975906
4,0,101,-1.0366994,-1.8449101,0.60126966
4,0,102,-1.0455455,-1.8506109,0.60497284
4,0,103,-1.0544007,-1.8563128,0.60870016
4,0,104,-1.0632648,-1.8620156,0.61245155
4,0,105,-1.0721378,-1.8677195,0.616227
4,0,106,-1.0810195,-1.8734243,0.62002635
4,0,107,-1.0899098,-1.8791299,0.62384963
4,0,108,-1.0988084,-1.8848362,0.62769675
4,0,109,-1.1077154,-1.8905432,0.63156766
4,0,110,-1.1166304,-1.8962508,0.6354623
4,0,111,-1.1255535,-1.901959,0.63938063
4,0,112,-1.1344843,-1.9076674,0.6433226
4,0,113,-1.1434228,-1.9133762,0.6472881
4,0,114,-1.1523689,-1.9190853,0.65127707
4,0,115,-1.1613224,-1.9247946,0.6552895
4,0,116,-1.1702831,-1.930504,0.65932524
4,0,117,-1.179251,-1.9362134,0.6633843
4,0,118,-1.1882257,-1.9419228,0.66746664
4,0,119,-1.1972075,-1.9476321,0.67157215
4,0,120,-1.2061958,-1.9533411,0.6757008
4,0,121,-1.2151908,-1.9590499,0.6798525
4,0,122,-1.2241921,-1.9647584,0.6840272
4,0,123,-1.2331998,-1.9704664,0.68822485
4,0,124,-1.2422136,-1.9761739,0.6924454
4,0,125,-1.2512335,-1.9818808,0.6966888
4,0,126,-1.2602592,-1.9875871,0.7009549
4,0,127,-1.2692906,-1.9932927,0.7052437
4,0,128,-1.2783278,-1.9989976,0.7095552
4,0,129,-1.2873706,-2.0047016,0.71388924
4,0,130,-1.2964185,-2.0104046,0.71824574
4,0,131,-1.3054717,-2.0161066,0.72262466
4,0,132,-1.31453,-2.0218074,0.72702605
4,0,133,-1.3235934,-2.0275073,0.7314497
4,0,134,-1.3326615,-2.0332057,0.7358956
4,0,135,-1.3417343,-2.038903,0.74036366
4,0,136,-1.3508118,-2.0445988,0.7448539
4,0,137,-1.3598939,-2.0502932,0.7493662
4,0,138,-1.3689802,-2.055986,0.75390047
4,0,139,-1.3780706,-2.0616772,0.75845665
4,0,140,-1.3871653,-2.0673668,0.76303476
4,0,141,-1.396264,-2.0730548,0.7676347
4,0,142,-1.4053663,-2.0787408,0.77225626
4,0,143,-1.4144725,-2.084425,0.7768995
4,0,144,-1.4235823,-2.0901074,0.7815645
4,0,145,-1.4326956,-2.0957878,0.78625095
4,0,146,-1.4418122,-2.101466,0.7909588
4,0,147,-1.450932,-2.107142,0.79568815
4,0,148,-1.4600551,-2.1128159,0.8004389
4,0,149,-1.4691812,-2.1184876,0.8052109
4,0,150,-1.47831,-2.124157,0.81000406
4,0,151,-1.4874417,-2.129824,0.8148184
4,0,152,-1.4965761,-2.1354885,0.81965387
4,0,153,-1.505713,-2.1411505,0.8245104
4,0,154,-1.5148523,-2.1468098,0.8293878
4,0,155,-1.5239938,-2.1524663,0.83428603
4,0,156,-1.5331378,-2.1581202,0.8392052
4,0,157,-1.5422838,-2.1637714,0.8441451
4,0,158,-1.5514317,-2.1694195,0.84910566
4,0,159,-1.5605814,-2.1750648,0.8540869
4,0,160,-1.569733,-2.1807072,0.8590887
4,0,161,-1.5788863,-2.1863465,0.86411107
4,0,162,-1.588041,-2.1919827,0.86915374
4,0,163,-1.597197,-2.1976156,0.8742168
4,0,164,-1.6063546,-2.2032454,0.87930024
4,0,165,-1.6155134,-2.2088718,0.88440394
4,0,166,-1.6246732,-2.214495,0.88952774
4,0,167,-1.633834,-2.2201145,0.8946716
4,0,168,-1.6429958,-2.2257307,0.89983565
4,0,169,-1.6521585,-2.2313433,0.90501964
4,0,170,-1.6613216,-2.2369523,0.9102235
4,0,171,-1.6704854,-2.2425578,0.9154471
4,0,172,-1.6796498,-2.2481594,0.92069066
4,0,173,-1.6888146,-2.2537572,0.92595387
4,0,174,-1.6979796,-2.2593513,0.9312367
4,0,175,-1.7071447,-2.2649415,0.93653905
4,0,176,-1.7163101,-2.2705276,0.94186103
4,0,177,-1.7254755,-2.27611,0.94720244
4,0,178,-1.7346407,-2.281688,0.95256317
4,0,179,-1.7438056,-2.287262,0.9579432
4,0,180,-1.7529705,-2.292832,0.9633426
4,0,181,-1.7621348,-2.2983975,0.9687612
4,0,182,-1.7712985,-2.303959,0.9741988
4,0,183,-1.7804617,-2.3095157,0.9796555
4,0,184,-1.7896242,-2.3150682,0.98513126
4,0,185,-1.798786,-2.3206162,0.990626
4,0,186,-1.8079469,-2.3261597,0.99613947
4,0,187,-1.8171068,-2.3316987,1.0016718
4,0,188,-1.8262658,-2.337233,1.0072229
4,0,189,-1.8354236,-2.3427627,1.0127927
4,0,190,-1.84458,-2.3482876,1.018381
4,0,191,-1.8537352,-2.3538077,1.0239879
4,0,192,-1.862889,-2.359323,1.0296133
4,0,193,-1.8720415,-2.3648336,1.0352571
4,0,194,-1.8811921,-2.3703392,1.0409192
4,0,195,-1.890341,-2.3758397,1.0465995
4,0,196,-1.8994884,-2.3813353,1.0522982
4,0,197,-1.908634,-2.3868258,1.058015
4,0,198,-1.9177774,-2.392311,1.0637498
4,0,199,-1.9269189,-2.3977911,1.0695026
4,0,200,-1.9360584,-2.403266,1.0752735
4,0,201,-1.9451957,-2.4087355,1.0810623
4,0,202,-1.9543306,-2.4141998,1.0868689
4,0,203,-1.9634632,-2.4196587,1.0926932
4,0,204,-1.9725934,-2.4251122,1.0985353
4,0,205,-1.9817212,-2.4305604,1.104395
4,0,206,-1.9908463,-2.4360027,1.1102722
4,0,207,-1.9999686,-2.4414396,1.1161668
4,0,208,-2.0090885,-2.446871,1.122079
4,0,209,-2.0182056,-2.4522967,1.1280086
4,0,210,-2.0273197,-2.4577167,1.1339555
4,0,211,-2.0364306,-2.4631307,1.1399195
4,0,212,-2.0455387,-2.4685392,1.1459008
4,0,213,-2.0546436,-2.4739418,1.1518993
4,0,214,-2.0637453,-2.4793384,1.1579149
4,0,215,-2.0728436,-2.484729,1.1639473
4,0,216,-2.0819387,-2.4901137,1.1699969
4,0,217,-2.0910306,-2.4954925,1.1760633
4,0,218,-2.1001189,-2.5008652,1.1821464
4,0,219,-2.1092036,-2.5062318,1.1882463
4,0,220,-2.1182847,-2.5115924,1.1943629
4,0,221,-2.127362,-2.5169468,1.2004961
4,0,222,-2.1364355,-2.5222948,1.2066458
4,0,223,-2.1455052,-2.5276365,1.2128121
4,0,224,-2.154571,-2.532972,1.2189949
4,0,225,-2.163633,-2.5383012,1.225194
4,0,226,-2.1726909,-2.543624,1.2314093
4,0,227,-2.1817446,-2.5489402,1.2376409
4,0,228,-2.1907942,-2.5542502,1.2438887
4,0,229,-2.1998396,-2.5595539,1.2501527
4,0,230,-2.2088807,-2.5648508,1.2564327
4,0,231,-2.2179172,-2.570141,1.2627286
4,0,232,-2.2269495,-2.575425,1.2690405
4,0,233,-2.2359774,-2.580702,1.2753682
4,0,234,-2.2450006,-2.5859725,1.2817117
4,0,235,-2.2540193,-2.5912364,1.2880709
4,0,236,-2.2630334,-2.5964935,1.294446
4,0,237,-2.2720428,-2.6017437,1.3008367
4,0,238,-2.281047,-2.606987,1.3072428
4,0,239,-2.2900467,-2.6122236,1.3136643
4,0,240,-2.2990415,-2.6174533,1.3201015
4,0,241,-2.3080313,-2.6226761,1.3265541
4,0,242,-2.317016,-2.627892,1.3330218
4,0,243,-2.3259954,-2.633101,1.3395047
4,0,244,-2.33497,-2.638303,1.3460029
4,0,245,-2.3439393,-2.643498,1.3525163
4,0,246,-2.3529034,-2.6486857,1.3590447
4,0,247,-2.3618622,-2.6538663,1.365588
4,0,248,-2.3708158,-2.65904,1.3721464
4,0,249,-2.3797638,-2.6642065,1.3787196
4,0,250,-2.3887064,-2.6693656,1.3853076
4,0,251,-2.3976436,-2.6745176,1.3919103
4,0,252,-2.406575,-2.6796622,1.3985276
4,0,253,-2.4155009,-2.6848,1.4051597
4,0,254,-2.4244213,-2.6899302,1.4118065
4,0,255,-2.433336,-2.695053,1.4184676
4,0,256,-2.442245,-2.7001688,1.4251434
4,0,257,-2.4511478,-2.705277,1.4318333
4,0,258,-2.460045,-2.710378,1.4385376
4,0,259,-2.4689364,-2.7154713,1.4452562
4,0,260,-2.4778216,-2.7205572,1.4519888
4,0,261,-2.486701,-2.7256358,1.4587358
4,0,262,-2.4955745,-2.7307067,1.4654969
4,0,263,-2.5044417,-2.7357702,1.4722719
4,0,264,-2.513303,-2.7408261,1.479061
4,0,265,-2.522158,-2.7458744,1.4858637
4,0,266,-2.5310068,-2.7509153,1.4926804
4,0,267,-2.5398495,-2.7559485,1.499511
4,0,268,-2.5486856,-2.760974,1.506355
4,0,269,-2.5575156,-2.765992,1.5132129
4,0,270,-2.5663393,-2.7710023,1.5200844
4,0,271,-2.5751565,-2.7760048,1.5269694
4,0,272,-2.5839672,-2.7809997,1.533868
4,0,273,-2.5927713,-2.7859867,1.5407797
4,0,274,-2.6015692,-2.790966,1.5477049
4,0,275,-2.6103604,-2.7959375,1.5546435
4,0,276,-2.6191447,-2.8009012,1.5615951
4,0,277,-2.6279225,-2.8058572,1.56856
4,0,278,-2.636694,-2.8108053,1.575538
4,0,279,-2.6454585,-2.8157456,1.5825292
4,0,280,-2.6542163,-2.820678,1.5895332
4,0,281,-2.6629672,-2.8256025,1.59655
4,0,282,-2.6717114,-2.8305192,1.6035799
4,0,283,-2.6804488,-2.835428,1.6106225
4,0,284,-2.689179,-2.8403287,1.6176777
4,0,285,-2.6979027,-2.8452218,1.6247458
4,0,286,-2.7066193,-2.8501067,1.6318265
4,0,287,-2.715329,-2.8549838,1.6389198
4,0,288,-2.7240317,-2.8598528,1.6460257
4,0,289,-2.732727,-2.8647137,1.6531436
4,0,290,-2.7414157,-2.8695667,1.6602743
4,0,291,-2.7500973,-2.8744118,1.6674172
4,0,292,-2.7587714,-2.8792489,1.6745721
4,0,293,-2.7674387,-2.8840778,1.6817396
4,0,294,-2.7760987,-2.8888988,1.6889192
4,0,295,-2.7847517,-2.8937118,1.6961108
4,0,296,-2.7933972,-2.8985167,1.7033145
4,0,297,-2.8020353,-2.9033134,1.7105299
4,0,298,-2.8106663,-2.908102,1.7177575
4,0,299,-2.8192902,-2.9128826,1.7249968
4,0,300,-2.8279064,-2.917655,1.7322477
4,0,301,-2.8365154,-2.9224193,1.7395107
4,0,302,-2.845117,-2.9271755,1.7467853
4,0,303,-2.8537114,-2.9319236,1.7540715
4,0,304,-2.8622983,-2.9366636,1.7613692
4,0,305,-2.8708775,-2.9413953,1.7686782
4,0,306,-2.8794494,-2.9461188,1.7759988
4,0,307,-2.8880138,-2.9508343,1.7833309
4,0,308,-2.8965704,-2.9555414,1.7906741
4,0,309,-2.90512,-2.9602406,1.7980287
4,0,310,-2.9136617,-2.9649315,1.8053945
4,0,311,-2.922196,-2.9696143,1.8127714
4,0,312,-2.9307225,-2.974289,1.8201594
4,0,313,-2.9392412,-2.9789553,1.8275583
4,0,314,-2.9477525,-2.9836135,1.8349683
4,0,315,-2.9562562,-2.9882634,1.8423892
4,0,316,-2.964752,-2.992905,1.8498207
4,0,317,-2.9732404,-2.9975386,1.8572633
4,0,318,-2.9817212,-3.002164,1.8647166
4,0,319,-2.990194,-3.006781,1.8721806
4,0,320,-2.9986594,-3.01139,1.8796551
4,0,321,-3.0071166,-3.0159905,1.88714
4,0,322,-3.0155663,-3.020583,1.8946357
4,0,323,-3.0240083,-3.0251672,1.9021417
4,0,324,-3.032442,-3.0297432,1.9096578
4,0,325,-3.0408683,-3.034311,1.9171846
4,0,326,-3.0492868,-3.0388706,1.9247216
4,0,327,-3.0576975,-3.043422,1.9322689
4,0,328,-3.0661004,-3.047965,1.9398263
4,0,329,-3.074495,-3.0524998,1.9473935
4,0,330,-3.0828822,-3.0570264,1.9549711
4,0,331,-3.0912614,-3.0615447,1.9625585
4,0,332,-3.0996323,-3.0660546,1.9701557
4,0,333,-3.1079955,-3.0705564,1.9777629
4,0,334,-3.116351,-3.07505,1.98538
4,0,335,-3.1246984,-3.0795355,1.993007
4,0,336,-3.1330378,-3.0840127,2.0006435
4,0,337,-3.141369,-3.0884817,2.0082893
4,0,338,-3.1496928,-3.0929425,2.0159452
4,0,339,-3.1580083,-3.097395,2.0236106
4,0,340,-3.1663158,-3.101839,2.031285
4,0,341,-3.1746154,-3.106275,2.0389693
4,0,342,-3.1829069,-3.110703,2.0466628
4,0,343,-3.1911905,-3.1151226,2.0543656
4,0,344,-3.199466,-3.119534,2.0620778
4,0,345,-3.2077332,-3.1239371,2.069799
4,0,346,-3.2159927,-3.1283321,2.0775294
4,0,347,-3.224244,-3.132719,2.085269
4,0,348,-3.2324872,-3.1370976,2.0930173
4,0,349,-3.2407227,-3.141468,2.100775
4,0,350,-3.24895,-3.1458304,2.1085415
4,0,351,-3.2571692,-3.1501844,2.1163168
4,0,352,-3.2653804,-3.1545303,2.124101
4,0,353,-3.2735832,-3.1588678,2.1318936
4,0,354,-3.281778,-3.1631975,2.1396952
4,0,355,-3.289965,-3.1675189,2.1475055
4,0,356,-3.2981434,-3.171832,2.1553242
4,0,357,-3.306314,-3.1761372,2.1631517
4,0,358,-3.3144765,-3.1804342,2.1709876
4,0,359,-3.322631,-3.1847231,2.178832
4,0,360,-3.3307772,-3.189004,2.1866848
4,0,361,-3.338915,-3.1932764,2.1945457
4,0,362,-3.3470452,-3.1975408,2.202415
4,0,363,-3.3551672,-3.201797,2.2102926
4,0,364,-3.3632808,-3.2060452,2.218178
4,0,365,-3.3713865,-3.2102852,2.2260718
4,0,366,-3.3794842,-3.214517,2.2339737
4,0,367,-3.3875737,-3.2187412,2.2418838
4,0,368,-3.395655,-3.2229571,2.2498016
4,0,369,-3.4037278,-3.2271647,2.2577271
4,0,370,-3.4117928,-3.2313645,2.2656608
4,0,371,-3.4198496,-3.2355561,2.2736022
4,0,372,-3.4278982,-3.2397397,2.2815514
4,0,373,-3.4359388,-3.2439153,2.2895083
4,0,374,-3.4439712,-3.2480829,2.297473
4,0,375,-3.4519954,-3.2522423,2.3054452
4,0,376,-3.4600115,-3.256394,2.313425
4,0,377,-3.4680192,-3.2605374,2.321412
4,0,378,-3.4760191,-3.264673,2.329407
4,0,379,-3.484011,-3.2688005,2.3374093
4,0,380,-3.4919941,-3.27292,2.3454185
4,0,381,-3.4999695,-3.2770314,2.3534353
4,0,382,-3.5079367,-3.281135,2.3614595
4,0,383,-3.5158958,-3.2852306,2.3694909
4,0,384,-3.5238469,-3.2893183,2.3775294
4,0,385,-3.5317893,-3.293398,2.3855748
4,0,386,-3.5397239,-3.2974699,2.3936274
4,0,387,-3.5476503,-3.3015337,2.4016871
4,0,388,-3.5555685,-3.3055897,2.4097536
4,0,389,-3.5634787,-3.3096378,2.4178271
4,0,390,-3.5713809,-3.313678,2.4259076
4,0,391,-3.5792747,-3.3177104,2.433995
4,0,392,-3.5871603,-3.321735,2.442089
4,0,393,-3.5950377,-3.3257513,2.4501896
4,0,394,-3.6029072,-3.32976,2.458297
4,0,395,-3.6107686,-3.333761,2.466411
4,0,396,-3.6186216,-3.337754,2.4745317
4,0,397,-3.6264668,-3.3417392,2.4826589
4,0,398,-3.6343038,-3.3457167,2.4907928
4,0,399,-3.6421325,-3.3496864,2.498933
4,0,400,-3.6499531,-3.3536482,2.5070798
4,0,401,-3.6577654,-3.3576021,2.5152326
4,0,402,-3.6655698,-3.3615484,2.523392
4,0,403,-3.673366,-3.3654869,2.5315576
4,0,404,-3.681154,-3.3694174,2.539729
4,0,405,-3.688934,-3.3733404,2.547907
4,0,406,-3.696706,-3.3772557,2.5560913
4,0,407,-3.70447,-3.3811631,2.5642815
4,0,408,-3.7122257,-3.385063,2.5724778
4,0,409,-3.719973,-3.3889549,2.58068
4,0,410,-3.7277126,-3.3928394,2.5888882
4,0,411,-3.735444,-3.396716,2.5971024
4,0,412,-3.7431672,-3.4005852,2.6053221
4,0,413,-3.7508824,-3.4044466,2.613548
4,0,414,-3.7585897,-3.4083004,2.6217797
4,0,415,-3.766289,-3.4121466,2.630017
4,0,416,-3.7739801,-3.415985,2.6382601
4,0,417,-3.781663,-3.4198158,2.6465087
4,0,418,-3.7893379,-3.423639,2.6547632
4,0,419,-3.7970047,-3.4274547,2.6630232
4,0,420,-3.8046634,-3.4312627,2.6712885
4,0,421,-3.8123143,-3.4350634,2.6795595
4,0,422,-3.819957,-3.4388564,2.687836
4,0,423,-3.8275917,-3.4426417,2.6961179
4,0,424,-3.8352182,-3.4464195,2.7044053
4,0,425,-3.8428366,-3.4501896,2.7126977
4,0,426,-3.8504472,-3.4539523,2.7209957
4,0,427,-3.8580496,-3.4577076,2.7292988
4,0,428,-3.865644,-3.4614553,2.737607
4,0,429,-3.8732305,-3.4651957,2.7459207
4,0,430,-3.8808088,-3.4689286,2.7542393
4,0,431,-3.8883793,-3.4726539,2.7625632
4,0,432,-3.8959417,-3.4763718,2.7708921
4,0,433,-3.903496,-3.480082,2.7792258
4,0,434,-3.9110425,-3.483785,2.7875648
4,0,435,-3.9185808,-3.4874804,2.7959087
4,0,436,-3.926111,-3.4911685,2.8042572
4,0,437,-3.9336333,-3.4948492,2.8126109
4,0,438,-3.9411478,-3.4985225,2.8209693
4,0,439,-3.9486542,-3.5021884,2.8293326
4,0,440,-3.9561527,-3.505847,2.8377006
4,0,441,-3.963643,-3.5094981,2.8460732
4,0,442,-3.9711256,-3.5131419,2.8544505
4,0,443,-3.9786003,-3.5167785,2.8628325
4,0,444,-3.9860668,-3.5204074,2.871219
4,0,445,-3.9935255,-3.5240293,2.87961
4,0,446,-4.000976,-3.5276437,2.8880057
4,0,447,-4.008419,-3.531251,2.896406
4,0,448,-4.015854,-3.5348508,2.9048107
4,0,449,-4.0232806,-3.5384433,2.9132195
4,0,450,-4.0306997,-3.5420287,2.921633
4,0,451,-4.0381107,-3.5456069,2.9300508
4,0,452,-4.0455136,-3.5491776,2.9384727
4,0,453,-4.052909,-3.5527413,2.9468992
4,0,454,-4.060296,-3.5562978,2.95533
4,0,455,-4.0676756,-3.5598469,2.963765
4,0,456,-4.075047,-3.5633888,2.972204
4,0,457,-4.0824103,-3.5669236,2.980647
4,0,458,-4.089766,-3.5704513,2.9890945
4,0,459,-4.097114,-3.5739717,2.997546
4,0,460,-4.104454,-3.5774848,3.0060012
4,0,461,-4.1117864,-3.580991,3.0144608
4,0,462,-4.1191106,-3.58449,3.0229244
4,0,463,-4.126427,-3.587982,3.0313919
4,0,464,-4.1337357,-3.5914667,3.0398633
4,0,465,-4.141036,-3.5949442,3.0483384
4,0,466,-4.148329,-3.5984147,3.0568175
4,0,467,-4.155614,-3.601878,3.0653005
4,0,468,-4.162891,-3.605334,3.073787
4,0,469,-4.1701603,-3.6087832,3.0822775
4,0,470,-4.1774216,-3.6122253,3.0907717
4,0,471,-4.184675,-3.6156604,3.0992696
4,0,472,-4.191921,-3.6190884,3.1077712
4,0,473,-4.199159,-3.6225092,3.116276
4,0,474,-4.2063894,-3.6259232,3.124785
4,0,475,-4.2136116,-3.6293302,3.1332972
4,0,476,-4.220826,-3.63273,3.1418128
4,0,477,-4.228033,-3.636123,3.1503322
4,0,478,-4.235232,-3.639509,3.1588552
4,0,479,-4.242423,-3.6428878,3.1673815
4,0,480,-4.2496066,-3.6462598,3.1759112
4,0,481,-4.256782,-3.6496248,3.1844442
4,0,482,-4.26395,-3.652983,3.1929808
4,0,483,-4.27111,-3.6563342,3.2015207
4,0,484,-4.278262,-3.6596782,3.2100637
4,0,485,-4.2854066,-3.6630156,3.21861
4,0,486,-4.2925434,-3.666346,3.2271597
4,0,487,-4.2996726,-3.6696696,3.2357125
4,0,488,-4.306794,-3.6729863,3.2442687
4,0,489,-4.3139076,-3.676296,3.2528276
4,0,490,-4.3210135,-3.6795988,3.26139
4,0,491,-4.3281116,-3.6828947,3.2699554
4,0,492,-4.3352017,-3.6861837,3.2785237
4,0,493,-4.342284,-3.689466,3.2870953
4,0,494,-4.349359,-3.6927414,3.29567
4,0,495,-4.3564262,-3.69601,3.3042476
4,0,496,-4.363486,-3.699272,3.3128283
4,0,497,-4.3705373,-3.7025268,3.3214116
4,0,498,-4.3775816,-3.705775,3.329998
4,0,499,-4.384618,-3.7090163,3.3385873
4,0,500,-4.3916464,-3.7122507,3.3471792
4,0,501,-4.3986673,-3.7154784,3.3557742
4,0,502,-4.4056807,-3.7186995,3.364372
4,1,0,0.11745726,0.23718418,-0.72408414
4,1,1,0.1107849,0.2333658,-0.72753066
4,1,2,0.10407206,0.22952797,-0.73095226
4,1,3,0.09731884,0.22567074,-0.7343488
4,1,4,0.09052538,0.2217942,-0.7377201
4,1,5,0.08369179,0.21789843,-0.7410661
4,1,6,0.07681819,0.21398349,-0.7443867
4,1,7,0.06990471,0.21004948,-0.7476817
4,1,8,0.06295146,0.20609647,-0.750951
4,1,9,0.05595858,0.20212454,-0.7541945
4,1,10,0.048926193,0.19813377,-0.7574121
4,1,11,0.04185443,0.19412424,-0.76060367
4,1,12,0.03474342,0.19009604,-0.7637691
4,1,13,0.0275933,0.18604924,-0.7669083
4,1,14,0.020404201,0.18198393,-0.7700211
4,1,15,0.013176262,0.1779002,-0.7731074
4,1,16,0.005909622,0.17379811,-0.7761672
4,1,17,-0.0013955794,0.16967778,-0.7792003
4,1,18,-0.008739201,0.16553926,-0.78220665
4,1,19,-0.0161211,0.16138266,-0.7851861
4,1,20,-0.023541134,0.15720806,-0.7881386
4,1,21,-0.030999152,0.15301552,-0.7910641
4,1,22,-0.03849501,0.14880516,-0.79396236
4,1,23,-0.04602856,0.14457704,-0.7968334
4,1,24,-0.053599644,0.14033127,-0.79967713
4,1,25,-0.061208118,0.13606791,-0.8024934
4,1,26,-0.068853825,0.13178708,-0.8052822
4,1,27,-0.07653661,0.12748884,-0.80804336
4,1,28,-0.08425632,0.12317329,-0.8107768
4,1,29,-0.09201279,0.118840516,-0.8134826
4,1,30,-0.09980588,0.11449061,-0.8161605
4,1,31,-0.1076354,0.110123664,-0.81881046
4,1,32,-0.11550122,0.10573976,-0.8214325
4,1,33,-0.123403154,0.10133898,-0.8240264
4,1,34,-0.13134106,0.09692144,-0.82659215
4,1,35,-0.13931474,0.0924872,-0.8291297
4,1,36,-0.14732406,0.088036366,-0.831639
4,1,37,-0.15536883,0.08356903,-0.8341199
4,1,38,-0.1634489,0.07908527,-0.8365724
4,1,39,-0.17156409,0.074585184,-0.83899647
4,1,40,-0.17971423,0.070068866,-0.841392
4,1,41,-0.18789916,0.0655364,-0.8437589
4,1,42,-0.1961187,0.06098789,-0.8460971
4,1,43,-0.20437267,0.056423414,-0.8484066
4,1,44,-0.21266091,0.05184307,-0.8506874
