fold,seq,t,z1,z2
4,0,116,-1.7214929,-0.4045996
4,0,117,-1.7293718,-0.396687
4,0,118,-1.7372515,-0.38875562
4,0,119,-1.745132,-0.38080558
4,0,120,-1.7530131,-0.37283698
4,0,121,-1.7608949,-0.3648499
4,0,122,-1.7687773,-0.35684443
4,0,123,-1.7766602,-0.34882066
4,0,124,-1.7845436,-0.34077868
4,0,125,-1.7924275,-0.33271858
4,0,126,-1.8003119,-0.32464045
4,0,127,-1.8081967,-0.31654444
4,0,128,-1.8160818,-0.30843046
4,0,129,-1.8239672,-0.30029872
4,0,130,-1.8318528,-0.29214945
4,0,131,-1.8397385,-0.2839826
4,0,132,-1.8476245,-0.27579817
4,0,133,-1.8555106,-0.26759636
4,0,134,-1.8633966,-0.2593774
4,0,135,-1.8712827,-0.25114122
4,0,136,-1.8791689,-0.24288782
4,0,137,-1.8870549,-0.23461743
4,0,138,-1.8949407,-0.22633024
4,0,139,-1.9028263,-0.21802624
4,0,140,-1.9107118,-0.2097054
4,0,141,-1.918597,-0.20136793
4,0,142,-1.9264818,-0.19301407
4,0,143,-1.9343662,-0.18464378
4,0,144,-1.9422504,-0.17625703
4,0,145,-1.950134,-0.16785404
4,0,146,-1.9580171,-0.15943503
4,0,147,-1.9658996,-0.15099998
4,0,148,-1.9737816,-0.14254886
4,0,149,-1.981663,-0.13408189
4,0,150,-1.9895436,-0.12559928
4,0,151,-1.9974234,-0.11710102
4,0,152,-2.0053027,-0.10858708
4,0,153,-2.013181,-0.10005768
4,0,154,-2.0210583,-0.09151304
4,0,155,-2.0289347,-0.08295313
4,0,156,-2.0368102,-0.07437793
4,0,157,-2.0446846,-0.06578766
4,0,158,-2.052558,-0.057182536
4,0,159,-2.06043,-0.048562538
4,0,160,-2.0683012,-0.039927635
4,0,161,-2.0761712,-0.03127805
4,0,162,-2.0840397,-0.022614013
4,0,163,-2.0919068,-0.01393549
4,0,164,-2.0997727,-0.005242449
4,0,165,-2.1076372,0.0034648813
4,0,166,-2.1155002,0.012186273
4,0,167,-2.1233616,0.02092176
4,0,168,-2.1312215,0.029671375
4,0,169,-2.1390798,0.03843489
4,0,170,-2.1469364,0.047212075
4,0,171,-2.1547914,0.056002967
4,0,172,-2.1626446,0.0648076
4,0,173,-2.1704962,0.07362574
4,0,174,-2.1783457,0.08245717
4,0,175,-2.1861932,0.09130191
4,0,176,-2.194039,0.10016
4,0,177,-2.2018828,0.10903122
4,0,178,-2.2097244,0.11791534
4,0,179,-2.217564,0.12681238
4,0,180,-2.2254016,0.1357224
4,0,181,-2.233237,0.14464515
4,0,182,-2.24107,0.15358043
4,0,183,-2.248901,0.16252825
4,0,184,-2.2567296,0.17148864
4,0,185,-2.264556,0.1804614
4,0,186,-2.2723796,0.1894463
4,0,187,-2.280201,0.19844335
4,0,188,-2.28802,0.20745263
4,0,189,-2.2958362,0.21647388
4,0,190,-2.30365,0.22550687
4,0,191,-2.311461,0.23455167
4,0,192,-2.3192694,0.2436083
4,0,193,-2.327075,0.25267652
4,0,194,-2.3348777,0.26175612
4,0,195,-2.3426776,0.27084714
4,0,196,-2.3504746,0.27994964
4,0,197,-2.3582687,0.28906336
4,0,198,-2.3660598,0.2981881
4,0,199,-2.373848,0.30732387
4,0,200,-2.381633,0.31647074
4,0,201,-2.389415,0.3256285
4,0,202,-2.3971937,0.33479688
4,0,203,-2.4049692,0.34397593
4,0,204,-2.4127417,0.35316575
4,0,205,-2.4205108,0.36236605
4,0,206,-2.4282763,0.37157664
4,0,207,-2.4360385,0.38079756
4,0,208,-2.4437973,0.39002886
4,0,209,-2.4515529,0.3992703
4,0,210,-2.4593046,0.40852165
4,0,211,-2.4670527,0.417783
4,0,212,-2.4747975,0.42705435
4,0,213,-2.4825385,0.4363355
4,0,214,-2.4902756,0.44562623
4,0,215,-2.498009,0.45492658
4,0,216,-2.5057387,0.46423662
4,0,217,-2.5134647,0.4735561
4,0,218,-2.5211866,0.48288482
4,0,219,-2.5289047,0.49222282
4,0,220,-2.5366187,0.50157017
4,0,221,-2.544329,0.5109266
4,0,222,-2.5520349,0.5202919
4,0,223,-2.5597367,0.5296662
4,0,224,-2.5674345,0.53904945
4,0,225,-2.575128,0.5484415
4,0,226,-2.5828173,0.55784214
4,0,227,-2.5905023,0.5672514
4,0,228,-2.598183,0.5766693
4,0,229,-2.6058593,0.58609563
4,0,230,-2.613531,0.5955302
4,0,231,-2.6211984,0.6049731
4,0,232,-2.6288614,0.6144243
4,0,233,-2.63652,0.6238836
4,0,234,-2.6441736,0.63335085
4,0,235,-2.6518228,0.642826
4,0,236,-2.6594675,0.65230924
4,0,237,-2.6671073,0.66180027
4,0,238,-2.6747422,0.6712989
4,0,239,-2.6823723,0.6808052
4,0,240,-2.689998,0.6903192
4,0,241,-2.6976185,0.69984066
4,0,242,-2.705234,0.7093694
4,0,243,-2.7128446,0.71890557
4,0,244,-2.7204504,0.7284491
4,0,245,-2.728051,0.7379998
4,0,246,-2.7356465,0.7475575
4,0,247,-2.7432368,0.7571223
4,0,248,-2.750822,0.7666941
4,0,249,-2.758402,0.7762729
4,0,250,-2.765977,0.78585833
4,0,251,-2.7735462,0.7954505
4,0,252,-2.7811103,0.8050492
4,0,253,-2.788669,0.81465477
4,0,254,-2.7962224,0.8242669
4,0,255,-2.8037705,0.8338855
4,0,256,-2.8113132,0.84351045
4,0,257,-2.8188498,0.8531414
4,0,258,-2.8263812,0.86277896
4,0,259,-2.8339071,0.87242264
4,0,260,-2.841427,0.88207215
4,0,261,-2.8489416,0.891728
4,0,262,-2.8564503,0.9013898
4,0,263,-2.8639534,0.9110575
4,0,264,-2.8714507,0.920731
4,0,265,-2.8789418,0.93040997
4,0,266,-2.8864274,0.94009495
4,0,267,-2.893907,0.94978553
4,0,268,-2.9013805,0.95948136
4,0,269,-2.9088483,0.96918297
4,0,270,-2.91631,0.97889
4,0,271,-2.9237657,0.9886024
4,0,272,-2.9312153,0.9983201
4,0,273,-2.9386585,1.0080427
4,0,274,-2.9460957,1.0177708
4,0,275,-2.9535267,1.027504
4,0,276,-2.9609513,1.0372418
4,0,277,-2.96837,1.046985
4,0,278,-2.9757822,1.0567331
4,0,279,-2.9831882,1.066486
4,0,280,-2.9905877,1.0762436
4,0,281,-2.9979806,1.0860057
4,0,282,-3.0053673,1.0957727
4,0,283,-3.0127475,1.1055443
4,0,284,-3.020121,1.1153202
4,0,285,-3.0274882,1.1251009
4,0,286,-3.034849,1.1348859
4,0,287,-3.042203,1.1446753
4,0,288,-3.0495503,1.1544689
4,0,289,-3.0568907,1.1642665
4,0,290,-3.0642247,1.1740686
4,0,291,-3.071552,1.1838747
4,0,292,-3.0788722,1.1936847
4,0,293,-3.086186,1.2034988
4,0,294,-3.0934927,1.2133169
4,0,295,-3.1007926,1.2231389
4,0,296,-3.1080856,1.2329648
4,0,297,-3.1153715,1.242794
4,0,298,-3.1226506,1.2526274
4,0,299,-3.1299229,1.2624643
4,0,300,-3.1371877,1.2723045
4,0,301,-3.144446,1.2821486
4,0,302,-3.151697,1.2919961
4,0,303,-3.1589408,1.3018471
4,0,304,-3.1661775,1.3117014
4,0,305,-3.1734068,1.3215587
4,0,306,-3.1806293,1.3314196
4,0,307,-3.1878445,1.3412837
4,0,308,-3.1950521,1.3511506
4,0,309,-3.2022529,1.3610209
4,0,310,-3.2094462,1.3708943
4,0,311,-3.2166321,1.3807707
4,0,312,-3.2238107,1.3906499
4,0,313,-3.2309816,1.4005318
4,0,314,-3.2381454,1.4104167
4,0,315,-3.2453017,1.4203044
4,0,316,-3.2524502,1.4301946
4,0,317,-3.2595916,1.4400878
4,0,318,-3.2667253,1.4499836
4,0,319,-3.2738514,1.4598819
4,0,320,-3.28097,1.4697828
4,0,321,-3.288081,1.4796859
4,0,322,-3.2951844,1.4895917
4,0,323,-3.30228,1.4994998
4,0,324,-3.3093677,1.5094099
4,0,325,-3.316448,1.5193226
4,0,326,-3.3235204,1.5292376
4,0,327,-3.3305852,1.5391548
4,0,328,-3.3376422,1.549074
4,0,329,-3.344691,1.5589951
4,0,330,-3.3517323,1.5689185
4,0,331,-3.3587656,1.5788438
4,0,332,-3.3657908,1.5887709
4,0,333,-3.3728085,1.5987
4,0,334,-3.3798182,1.6086311
4,0,335,-3.3868198,1.618564
4,0,336,-3.3938136,1.6284986
4,0,337,-3.400799,1.6384345
4,0,338,-3.4077768,1.6483725
4,0,339,-3.4147465,1.6583121
4,0,340,-3.4217079,1.668253
4,0,341,-3.4286613,1.6781956
4,0,342,-3.4356067,1.6881398
4,0,343,-3.442544,1.6980854
4,0,344,-3.4494731,1.7080324
4,0,345,-3.456394,1.7179804
4,0,346,-3.4633067,1.7279301
4,0,347,-3.4702113,1.737881
4,0,348,-3.4771073,1.7478328
4,0,349,-3.4839954,1.757786
4,0,350,-3.4908752,1.7677405
4,0,351,-3.4977467,1.777696
4,0,352,-3.5046098,1.7876526
4,0,353,-3.5114644,1.7976099
4,0,354,-3.5183108,1.8075684
4,0,355,-3.5251489,1.8175279
4,0,356,-3.5319784,1.827488
4,0,357,-3.5387998,1.8374492
4,0,358,-3.5456126,1.8474112
4,0,359,-3.552417,1.857374
4,0,360,-3.559213,1.8673375
4,0,361,-3.5660002,1.8773013
4,0,362,-3.5727792,1.8872662
4,0,363,-3.5795498,1.8972316
4,0,364,-3.5863116,1.9071972
4,0,365,-3.593065,1.9171637
4,0,366,-3.59981,1.9271307
4,0,367,-3.6065462,1.9370981
4,0,368,-3.6132739,1.947066
4,0,369,-3.6199927,1.9570339
4,0,370,-3.6267033,1.9670024
4,0,371,-3.6334052,1.9769711
4,0,372,-3.6400983,1.9869399
4,0,373,-3.6467829,1.9969091
4,0,374,-3.6534588,2.0068786
4,0,375,-3.660126,2.0168483
4,0,376,-3.6667845,2.026818
4,0,377,-3.673434,2.0367875
4,0,378,-3.6800752,2.0467572
4,0,379,-3.6867075,2.056727
4,0,380,-3.6933308,2.0666964
4,0,381,-3.6999454,2.076666
4,0,382,-3.7065516,2.0866358
4,0,383,-3.7131488,2.0966053
4,0,384,-3.7197373,2.1065745
4,0,385,-3.7263167,2.1165433
4,0,386,-3.7328875,2.126512
4,0,387,-3.7394495,2.1364806
4,0,388,-3.7460024,2.1464486
4,0,389,-3.7525465,2.1564164
4,0,390,-3.7590818,2.166384
4,0,391,-3.7656083,2.176351
4,0,392,-3.772126,2.1863177
4,0,393,-3.7786343,2.1962836
4,0,394,-3.785134,2.2062492
4,0,395,-3.7916248,2.2162144
4,0,396,-3.7981064,2.2261786
4,0,397,-3.8045793,2.2361426
4,0,398,-3.8110433,2.246106
4,0,399,-3.8174982,2.2560685
4,0,400,-3.8239443,2.2660303
4,0,401,-3.8303812,2.2759912
4,0,402,-3.8368092,2.2859516
4,0,403,-3.8432283,2.295911
4,0,404,-3.8496382,2.3058696
4,0,405,-3.8560393,2.3158274
4,0,406,-3.8624313,2.3257842
4,0,407,-3.8688142,2.33574
4,0,408,-3.875188,2.345695
4,0,409,-3.881553,2.3556488
4,0,410,-3.887909,2.3656018
4,0,411,-3.8942559,2.3755538
4,0,412,-3.9005935,2.3855045
4,0,413,-3.906922,2.3954544
4,0,414,-3.9132416,2.4054031
4,0,415,-3.919552,2.4153507
4,0,416,-3.9258535,2.425297
4,0,417,-3.9321456,2.4352417
4,0,418,-3.9384289,2.4451857
4,0,419,-3.944703,2.4551282
4,0,420,-3.950968,2.465069
4,0,421,-3.957224,2.475009
4,0,422,-3.9634707,2.4849474
4,0,423,-3.9697084,2.4948847
4,0,424,-3.9759371,2.5048206
4,0,425,-3.9821563,2.5147545
4,0,426,-3.9883666,2.5246873
4,0,427,-3.9945679,2.5346186
4,0,428,-4.0007596,2.544548
4,0,429,-4.0069423,2.5544763
4,0,430,-4.013116,2.564403
4,0,431,-4.0192804,2.5743282
4,0,432,-4.025436,2.5842516
4,0,433,-4.031582,2.5941732
4,0,434,-4.037719,2.6040933
4,0,435,-4.0438466,2.6140118
4,0,436,-4.0499654,2.623928
4,0,437,-4.056075,2.633843
4,0,438,-4.0621758,2.6437562
4,0,439,-4.068267,2.6536674
4,0,440,-4.074349,2.6635768
4,0,441,-4.0804214,2.673484
4,0,442,-4.0864854,2.68339
4,0,443,-4.09254,2.6932938
4,0,444,-4.098585,2.7031953
4,0,445,-4.1046214,2.7130952
4,0,446,-4.1106486,2.7229931
4,0,447,-4.1166663,2.7328892
4,0,448,-4.122675,2.742783
4,0,449,-4.128674,2.7526746
4,0,450,-4.1346645,2.7625644
4,0,451,-4.1406455,2.772452
4,0,452,-4.1466174,2.7823374
4,0,453,-4.1525803,2.7922208
4,0,454,-4.158534,2.802102
4,0,455,-4.1644783,2.8119812
4,0,456,-4.1704135,2.8218582
4,0,457,-4.176339,2.8317325
4,0,458,-4.182256,2.841605
4,0,459,-4.1881638,2.8514752
4,0,460,-4.194062,2.861343
4,0,461,-4.1999516,2.8712084
4,0,462,-4.205832,2.8810718
4,0,463,-4.211703,2.8909328
4,0,464,-4.2175646,2.9007914
4,0,465,-4.2234173,2.9106472
4,0,466,-4.229261,2.9205008
4,0,467,-4.2350955,2.930352
4,0,468,-4.2409205,2.9402006
4,0,469,-4.2467365,2.950047
4,0,470,-4.2525434,2.9598908
4,0,471,-4.2583413,2.969732
4,0,472,-4.26413,2.9795709
4,0,473,-4.2699094,2.9894068
4,0,474,-4.2756796,2.9992404
4,0,475,-4.2814407,3.0090714
4,0,476,-4.287193,3.0188994
4,0,477,-4.292936,3.0287251
4,0,478,-4.29867,3.0385482
4,0,479,-4.3043942,3.0483687
4,0,480,-4.3101096,3.0581865
4,0,481,-4.315816,3.0680013
4,0,482,-4.321513,3.0778136
4,0,483,-4.3272014,3.0876231
4,0,484,-4.3328805,3.0974298
4,0,485,-4.3385506,3.1072338
4,0,486,-4.3442116,3.117035
4,0,487,-4.3498635,3.1268334
4,0,488,-4.3555064,3.136629
4,0,489,-4.36114,3.1464214
4,0,490,-4.3667645,3.1562114
4,0,491,-4.3723803,3.1659985
4,0,492,-4.3779864,3.1757822
4,0,493,-4.383584,3.1855633
4,0,494,-4.3891726,3.1953416
4,0,495,-4.394752,3.2051167
4,0,496,-4.4003224,3.214889
4,0,497,-4.4058833,3.224658
4,0,498,-4.4114356,3.2344244
4,0,499,-4.416979,3.2441876
4,0,500,-4.422513,3.2539475
4,0,501,-4.428038,3.2637048
4,0,502,-4.433554,3.273459
4,1,0,0.7722237,-0.6435545
4,1,1,0.76760226,-0.64390117
4,1,2,0.76296604,-0.6442262
4,1,3,0.758315,-0.64452964
4,1,4,0.7536493,-0.6448114
4,1,5,0.74896884,-0.64507145
4,1,6,0.7442737,-0.6453097
4,1,7,0.739564,-0.6455261
4,1,8,0.7348397,-0.6457207
4,1,9,0.73010075,-0.6458934
4,1,10,0.72534734,-0.64604414
4,1,11,0.7205794,-0.6461729
4,1,12,0.715797,-0.6462796
4,1,13,0.7110002,-0.64636415
4,1,14,0.706189,-0.64642656
4,1,15,0.7013634,-0.6464668
4,1,16,0.6965235,-0.6464848
4,1,17,0.6916693,-0.6464805
4,1,18,0.68680084,-0.6464539
4,1,19,0.6819182,-0.646405
4,1,20,0.6770214,-0.64633363
4,1,21,0.67211044,-0.6462398
4,1,22,0.66718537,-0.64612347
4,1,23,0.6622462,-0.6459846
4,1,24,0.6572931,-0.6458231
4,1,25,0.6523259,-0.645639
4,1,26,0.6473448,-0.6454322
4,1,27,0.64234984,-0.64520264
4,1,28,0.63734096,-0.64495033
4,1,29,0.63231826,-0.6446752
4,1,30,0.6272817,-0.6443772
4,1,31,0.6222315,-0.64405626
4,1,32,0.61716753,-0.6437124
4,1,33,0.6120899,-0.64334553
4,1,34,0.60699856,-0.64295566
4,1,35,0.60189366,-0.6425427
4,1,36,0.59677523,-0.64210665
4,1,37,0.5916433,-0.6416474
4,1,38,0.5864979,-0.64116496
4,1,39,0.58133906,-0.6406593
4,1,40,0.57616687,-0.6401303
4,1,41,0.5709813,-0.639578
4,1,42,0.5657825,-0.6390023
4,1,43,0.56057036,-0.63840324
4,1,44,0.55534506,-0.6377807
4,1,45,0.5501066,-0.6371347
4,1,46,0.544855,-0.63646513
4,1,47,0.5395903,-0.635772
4,1,48,0.5343126,-0.63505524
4,1,49,0.5290219,-0.63431484
4,1,50,0.52371824,-0.6335507
4,1,51,0.5184017,-0.63276285
4,1,52,0.51307225,-0.6319512
4,1,53,0.50773,-0.6311158
4,1,54,0.502375,-0.63025653
4,1,55,0.4970073,-0.6293734
4,1,56,0.49162695,-0.62846625
4,1,57,0.48623395,-0.62753516
4,1,58,0.48082837,-0.6265801
4,1,59,0.47541028,-0.625601
4,1,60,0.4699797,-0.6245978
4,1,61,0.4645367,-0.6235705
4,1,62,0.4590813,-0.6225191
4,1,63,0.45361355,-0.62144345
4,1,64,0.44813353,-0.62034357
4,1,65,0.44264126,-0.6192194
4,1,66,0.4371368,-0.618071
4,1,67,0.43162018,-0.6168983
4,1,68,0.42609146,-0.6157012
4,1,69,0.4205507,-0.61447966
4,1,70,0.41499797,-0.6132337
4,1,71,0.40943328,-0.6119633
4,1,72,0.4038567,-0.61066836
4,1,73,0.39826825,-0.6093489
4,1,74,0.392668,-0.60800487
4,1,75,0.38705602,-0.6066362
4,1,76,0.38143235,-0.60524297
4,1,77,0.37579703,-0.60382503
4,1,78,0.37015012,-0.6023824
4,1,79,0.36449167,-0.6009151
4,1,80,0.35882175,-0.59942293
4,1,81,0.35314038,-0.59790605
4,1,82,0.34744763,-0.5963643
4,1,83,0.34174356,-0.59479773
4,1,84,0.3360282,-0.5932063
4,1,85,0.33030158,-0.5915899
4,1,86,0.3245638,-0.5899486
4,1,87,0.3188149,-0.5882823
4,1,88,0.31305495,-0.586591
4,1,89,0.30728397,-0.5848747
4,1,90,0.30150202,-0.58313334
4,1,91,0.29570916,-0.5813669
4,1,92,0.28990546,-0.57957536
4,1,93,0.28409097,-0.57775867
4,1,94,0.2782657,-0.5759168
4,1,95,0.27242976,-0.57404983
4,1,96,0.2665832,-0.5721576
4,1,97,0.26072603,-0.57024014
4,1,98,0.25485834,-0.56829745
4,1,99,0.24898018,-0.5663294
4,1,100,0.2430916,-0.5643361
4,1,101,0.23719266,-0.5623175
4,1,102,0.23128341,-0.5602735
4,1,103,0.22536391,-0.5582042
4,1,104,0.21943422,-0.5561094
4,1,105,0.21349438,-0.55398923
4,1,106,0.20754445,-0.55184364
4,1,107,0.20158449,-0.54967254
4,1,108,0.19561455,-0.547476
4,1,109,0.1896347,-0.54525393
4,1,110,0.18364498,-0.54300636
4,1,111,0.17764546,-0.5407333
4,1,112,0.17163618,-0.5384346
4,1,113,0.16561721,-0.5361104
4,1,114,0.1595886,-0.53376055
4,1,115,0.15355042,-0.5313851
4,1,116,0.1475027,-0.52898407
4,1,117,0.14144553,-0.5265574
4,1,118,0.13537894,-0.524105
4,1,119,0.129303,-0.521627
4,1,120,0.123217754,-0.5191233
4,1,121,0.117123276,-0.51659393
4,1,122,0.11101961,-0.5140388
4,1,123,0.10490682,-0.511458
4,1,124,0.09878496,-0.5088514
4,1,125,0.092654094,-0.5062191
4,1,126,0.08651427,-0.503561
4,1,127,0.0803656,-0.5008772
4,1,128,0.07420799,-0.49816754
4,1,129,0.0680416,-0.4954321
4,1,130,0.06186658,-0.4926709
4,1,131,0.055682894,-0.48988387
4,1,132,0.049490504,-0.487071
4,1,133,0.043289565,-0.4842323
4,1,134,0.03708022,-0.48136783
4,1,135,0.030862441,-0.4784775
4,1,136,0.02463619,-0.4755613
4,1,137,0.018401617,-0.47261924
4,1,138,0.0121588735,-0.46965137
4,1,139,0.005907923,-0.46665764
4,1,140,-0.0003512688,-0.463638
4,1,141,-0.006618552,-0.4605925
4,1,142,-0.012893774,-0.45752117
4,1,143,-0.019176971,-0.45442396
4,1,144,-0.02546818,-0.45130083
4,1,145,-0.03176725,-0.44815183
4,1,146,-0.038074024,-0.44497702
4,1,147,-0.044388544,-0.4417763
4,1,148,-0.050710846,-0.4385497
4,1,149,-0.057040777,-0.43529722
4,1,150,-0.063378185,-0.4320189
4,1,151,-0.06972311,-0.42871472
4,1,152,-0.07607558,-0.42538464
4,1,153,-0.08243546,-0.4220287
4,1,154,-0.088802576,-0.41864693
4,1,155,-0.09517698,-0.41523933
4,1,156,-0.1015587,-0.41180584
4,1,157,-0.107947595,-0.4083465
4,1,158,-0.1143435,-0.4048614
4,1,159,-0.12074646,-0.40135047
4,1,160,-0.12715651,-0.39781368
4,1,161,-0.1335735,-0.39425108
4,1,162,-0.13999727,-0.39066273
4,1,163,-0.14642787,-0.3870486
4,1,164,-0.15286534,-0.38340864
4,1,165,-0.1593095,-0.37974292
4,1,166,-0.16576023,-0.37605152
4,1,167,-0.17221756,-0.37233436
4,1,168,-0.17868152,-0.36859143
4,1,169,-0.18515196,-0.36482278
4,1,170,-0.19162874,-0.3610285
4,1,171,-0.19811188,-0.35720852
4,1,172,-0.20460142,-0.35336283
4,1,173,-0.21109723,-0.34949148
4,1,174,-0.21759912,-0.34559456
4,1,175,-0.22410716,-0.34167203
4,1,176,-0.23062138,-0.33772385
4,1,177,-0.23714162,-0.3337501
4,1,178,-0.24366774,-0.32975084
4,1,179,-0.25019976,-0.32572606
4,1,180,-0.25673774,-0.32167572
4,1,181,-0.26328152,-0.31759986
4,1,182,-0.26983094,-0.31349862
4,1,183,-0.27638605,-0.30937192
4,1,184,-0.28294688,-0.30521974
4,1,185,-0.2895133,-0.30104217
4,1,186,-0.29608512,-0.29683927
4,1,187,-0.30266243,-0.29261103
4,1,188,-0.30924523,-0.2883574
4,1,189,-0.3158334,-0.2840785
4,1,190,-0.32242674,-0.2797744
4,1,191,-0.32902533,-0.27544504
4,1,192,-0.3356292,-0.27109045
4,1,193,-0.3422382,-0.26671067
4,1,194,-0.34885216,-0.2623058
4,1,195,-0.35547113,-0.25787583
4,1,196,-0.36209518,-0.2534207
4,1,197,-0.3687241,-0.24894054
4,1,198,-0.3753578,-0.24443543
4,1,199,-0.38199627,-0.23990533
4,1,200,-0.38863957,-0.23535022
4,1,201,-0.39528754,-0.2307702
4,1,202,-0.40194005,-0.22616538
4,1,203,-0.4085971,-0.22153573
4,1,204,-0.4152588,-0.2168812
4,1,205,-0.42192495,-0.21220192
4,1,206,-0.4285954,-0.20749798
4,1,207,-0.4352702,-0.20276937
4,1,208,-0.44194937,-0.19801605
4,1,209,-0.44863278,-0.19323812
4,1,210,-0.45532027,-0.18843572
4,1,211,-0.46201187,-0.1836088
4,1,212,-0.46870765,-0.17875734
4,1,213,-0.47540745,-0.17388146
4,1,214,-0.4821111,-0.16898125
4,1,215,-0.48881865,-0.16405672
4,1,216,-0.49553016,-0.15910782
4,1,217,-0.5022454,-0.15413468
4,1,218,-0.50896436,-0.14913741
4,1,219,-0.515687,-0.144116
4,1,220,-0.5224133,-0.1390704
4,1,221,-0.5291432,-0.13400076
4,1,222,-0.5358765,-0.1289072
4,1,223,-0.54261327,-0.12378969
4,1,224,-0.54935354,-0.11864821
4,1,225,-0.55609715,-0.11348288
4,1,226,-0.562844,-0.10829383
4,1,227,-0.569594,-0.10308105
4,1,228,-0.57634735,-0.097844504
