fold,seq,t,z1,z2
8,0,57,0.30168226,-0.27526945
8,0,58,0.3085012,-0.2785369
8,0,59,0.31535262,-0.28177857
8,0,60,0.32223633,-0.2849943
8,0,61,0.32915223,-0.28818393
8,0,62,0.33610022,-0.29134724
8,0,63,0.34308016,-0.29448408
8,0,64,0.35009196,-0.29759428
8,0,65,0.35713547,-0.3006777
8,0,66,0.36421058,-0.30373412
8,0,67,0.37131715,-0.3067634
8,0,68,0.37845504,-0.3097654
8,0,69,0.38562417,-0.3127399
8,0,70,0.39282438,-0.31568676
8,0,71,0.40005553,-0.31860584
8,0,72,0.40731752,-0.32149693
8,0,73,0.41461018,-0.32435992
8,0,74,0.4219334,-0.32719463
8,0,75,0.42928708,-0.3300009
8,0,76,0.43667102,-0.33277857
8,0,77,0.44408512,-0.3355275
8,0,78,0.45152923,-0.33824754
8,0,79,0.4590032,-0.3409385
8,0,80,0.46650693,-0.3436003
8,0,81,0.47404024,-0.34623274
8,0,82,0.481603,-0.34883568
8,0,83,0.48919508,-0.35140896
8,0,84,0.4968163,-0.35395247
8,0,85,0.50446653,-0.35646603
8,0,86,0.51214564,-0.3589495
8,0,87,0.5198535,-0.36140278
8,0,88,0.5275899,-0.36382568
8,0,89,0.5353548,-0.3662181
8,0,90,0.5431479,-0.36857986
8,0,91,0.5509692,-0.37091085
8,0,92,0.5588184,-0.37321094
8,0,93,0.56669545,-0.37547997
8,0,94,0.57460016,-0.37771782
8,0,95,0.5825324,-0.37992436
8,0,96,0.59049195,-0.38209945
8,0,97,0.59847873,-0.38424298
8,0,98,0.6064925,-0.38635483
8,0,99,0.6145332,-0.38843486
8,0,100,0.62260056,-0.39048293
8,0,101,0.6306945,-0.3924989
8,0,102,0.63881487,-0.3944827
8,0,103,0.64696145,-0.3964342
8,0,104,0.6551341,-0.39835322
8,0,105,0.6633326,-0.4002397
8,0,106,0.67155683,-0.4020935
8,0,107,0.67980665,-0.4039145
8,0,108,0.68808186,-0.40570262
8,0,109,0.6963823,-0.40745768
8,0,110,0.7047078,-0.40917963
8,0,111,0.7130582,-0.41086832
8,0,112,0.7214333,-0.41252363
8,0,113,0.72983295,-0.41414547
8,0,114,0.738257,-0.41573375
8,0,115,0.74670523,-0.41728833
8,0,116,0.7551775,-0.41880912
8,0,117,0.7636736,-0.420296
8,0,118,0.7721934,-0.4217489
8,0,119,0.7807366,-0.42316768
8,0,120,0.78930324,-0.42455226
8,0,121,0.797893,-0.42590252
8,0,122,0.8065057,-0.42721838
8,0,123,0.81514114,-0.42849973
8,0,124,0.8237992,-0.42974648
8,0,125,0.8324797,-0.43095854
8,0,126,0.8411825,-0.4321358
8,0,127,0.84990716,-0.43327817
8,0,128,0.8586539,-0.43438557
8,0,129,0.8674223,-0.43545792
8,0,130,0.87621206,-0.43649507
8,0,131,0.8850232,-0.437497
8,0,132,0.8938555,-0.43846357
8,0,133,0.9027088,-0.43939474
8,0,134,0.91158277,-0.4402904
8,0,135,0.9204773,-0.44115043
8,0,136,0.9293923,-0.44197482
8,0,137,0.93832743,-0.44276345
8,0,138,0.9472825,-0.44351622
8,0,139,0.95625734,-0.44423306
8,0,140,0.9652519,-0.44491392
8,0,141,0.97426593,-0.4455587
8,0,142,0.9832991,-0.4461673
8,0,143,0.99235123,-0.44673967
8,0,144,1.0014224,-0.44727576
8,0,145,1.0105122,-0.44777545
8,0,146,1.0196203,-0.4482387
8,0,147,1.0287467,-0.4486654
8,0,148,1.0378913,-0.44905552
8,0,149,1.0470537,-0.44940898
8,0,150,1.0562336,-0.44972572
8,0,151,1.0654311,-0.45000565
8,0,152,1.074646,-0.45024872
8,0,153,1.0838779,-0.45045486
8,0,154,1.0931267,-0.450624
8,0,155,1.1023921,-0.45075607
8,0,156,1.1116741,-0.45085105
8,0,157,1.1209724,-0.45090884
8,0,158,1.1302867,-0.4509294
8,0,159,1.1396168,-0.45091265
8,0,160,1.1489629,-0.45085856
8,0,161,1.1583244,-0.45076704
8,0,162,1.167701,-0.45063806
8,0,163,1.1770927,-0.45047155
8,0,164,1.1864994,-0.4502675
8,0,165,1.1959207,-0.4500258
8,0,166,1.2053565,-0.44974643
8,0,167,1.2148064,-0.44942933
8,0,168,1.2242707,-0.44907448
8,0,169,1.2337488,-0.44868177
8,0,170,1.2432404,-0.44825122
8,0,171,1.2527454,-0.44778275
8,0,172,1.2622639,-0.44727632
8,0,173,1.2717954,-0.4467319
8,0,174,1.2813396,-0.44614944
8,0,175,1.2908965,-0.4455289
8,0,176,1.300466,-0.44487023
8,0,177,1.3100476,-0.4441734
8,0,178,1.3196412,-0.44343838
8,0,179,1.3292466,-0.44266513
8,0,180,1.3388637,-0.44185358
8,0,181,1.3484923,-0.44100374
8,0,182,1.3581319,-0.44011557
8,0,183,1.3677825,-0.43918905
8,0,184,1.377444,-0.4382241
8,0,185,1.3871162,-0.43722075
8,0,186,1.3967985,-0.43617895
8,0,187,1.406491,-0.43509868
8,0,188,1.4161937,-0.43397987
8,0,189,1.4259061,-0.43282253
8,0,190,1.4356278,-0.43162665
8,0,191,1.445359,-0.4303922
8,0,192,1.4550995,-0.42911914
8,0,193,1.4648489,-0.42780745
8,0,194,1.4746069,-0.42645714
8,0,195,1.4843733,-0.4250682
8,0,196,1.4941483,-0.42364055
8,0,197,1.5039313,-0.42217425
8,0,198,1.5137221,-0.42066926
8,0,199,1.5235206,-0.41912556
8,0,200,1.5333267,-0.4175431
8,0,201,1.5431402,-0.41592196
8,0,202,1.5529605,-0.4142621
8,0,203,1.5627878,-0.41256347
8,0,204,1.5726218,-0.4108261
8,0,205,1.5824623,-0.40904996
8,0,206,1.5923089,-0.40723512
8,0,207,1.6021615,-0.40538153
8,0,208,1.6120201,-0.40348917
8,0,209,1.6218843,-0.40155804
8,0,210,1.6317539,-0.3995882
8,0,211,1.6416287,-0.3975796
8,0,212,1.6515087,-0.39553228
8,0,213,1.6613935,-0.3934462
8,0,214,1.6712828,-0.39132145
8,0,215,1.6811764,-0.389158
8,0,216,1.6910745,-0.38695583
8,0,217,1.7009765,-0.38471496
8,0,218,1.7108822,-0.38243547
8,0,219,1.7207915,-0.38011733
8,0,220,1.7307043,-0.37776053
8,0,221,1.7406204,-0.3753651
8,0,222,1.7505393,-0.37293115
8,0,223,1.7604611,-0.37045863
8,0,224,1.7703856,-0.36794752
8,0,225,1.7803125,-0.3653979
8,0,226,1.7902415,-0.36280984
8,0,227,1.8001724,-0.3601833
8,0,228,1.8101053,-0.3575183
8,0,229,1.8200399,-0.3548149
8,0,230,1.8299756,-0.35207316
8,0,231,1.8399127,-0.3492931
8,0,232,1.8498508,-0.34647474
8,0,233,1.8597897,-0.34361812
8,0,234,1.8697292,-0.34072334
8,0,235,1.8796691,-0.33779037
8,0,236,1.8896093,-0.33481926
8,0,237,1.8995497,-0.33181006
8,0,238,1.9094898,-0.32876286
8,0,239,1.9194294,-0.3256777
8,0,240,1.9293687,-0.32255453
8,0,241,1.9393073,-0.3193935
8,0,242,1.9492449,-0.31619468
8,0,243,1.9591812,-0.3129581
8,0,244,1.9691164,-0.30968374
8,0,245,1.9790502,-0.30637172
8,0,246,1.9889821,-0.30302218
8,0,247,1.9989121,-0.29963508
8,0,248,2.0088403,-0.29621047
8,0,249,2.0187662,-0.29274845
8,0,250,2.0286894,-0.28924915
8,0,251,2.03861,-0.2857126
8,0,252,2.0485277,-0.28213888
8,0,253,2.0584428,-0.27852795
8,0,254,2.0683546,-0.27487996
8,0,255,2.078263,-0.271195
8,0,256,2.0881681,-0.26747313
8,0,257,2.0980692,-0.26371455
8,0,258,2.1079667,-0.2599191
8,0,259,2.11786,-0.256087
8,0,260,2.127749,-0.25221846
8,0,261,2.1376336,-0.2483133
8,0,262,2.1475136,-0.24437173
8,0,263,2.157389,-0.24039385
8,0,264,2.1672592,-0.23637974
8,0,265,2.177124,-0.23232962
8,0,266,2.1869838,-0.22824335
8,0,267,2.1968381,-0.22412112
8,0,268,2.2066865,-0.21996318
8,0,269,2.2165294,-0.21576935
8,0,270,2.2263663,-0.21153986
8,0,271,2.236197,-0.20727482
8,0,272,2.2460213,-0.20297433
8,0,273,2.2558389,-0.19863862
8,0,274,2.26565,-0.19426754
8,0,275,2.2754543,-0.18986133
8,0,276,2.2852514,-0.18542022
8,0,277,2.2950416,-0.18094404
8,0,278,2.3048244,-0.17643306
8,0,279,2.3145995,-0.17188737
8,0,280,2.324367,-0.1673071
8,0,281,2.3341265,-0.16269249
8,0,282,2.3438783,-0.15804338
8,0,283,2.353622,-0.15336004
8,0,284,2.363357,-0.14864272
8,0,285,2.3730838,-0.14389125
8,0,286,2.382802,-0.13910589
8,0,287,2.3925114,-0.13428676
8,0,288,2.402212,-0.129434
8,0,289,2.411903,-0.12454787
8,0,290,2.421585,-0.1196282
8,0,291,2.4312577,-0.11467526
8,0,292,2.4409206,-0.109689325
8,0,293,2.4505742,-0.10467023
8,0,294,2.4602177,-0.09961824
8,0,295,2.4698513,-0.0945335
8,0,296,2.4794748,-0.08941613
8,0,297,2.4890876,-0.084266424
8,0,298,2.4986904,-0.079084195
8,0,299,2.5082824,-0.073869735
8,0,300,2.5178635,-0.068623334
8,0,301,2.527434,-0.06334481
8,0,302,2.5369935,-0.05803445
8,0,303,2.546542,-0.0526924
8,0,304,2.556079,-0.047318786
8,0,305,2.5656042,-0.041913915
8,0,306,2.5751183,-0.036477596
8,0,307,2.5846205,-0.031010127
8,0,308,2.5941105,-0.025511812
8,0,309,2.6035888,-0.019982465
8,0,310,2.613055,-0.014422385
8,0,311,2.622509,-0.0088317115
8,0,312,2.6319506,-0.003210585
8,0,313,2.6413794,0.0024406835
8,0,314,2.6507957,0.008122291
8,0,315,2.6601994,0.013833929
8,0,316,2.6695898,0.019575283
8,0,317,2.6789675,0.025346555
8,0,318,2.6883318,0.031147433
8,0,319,2.6976829,0.036977775
8,0,320,2.7070205,0.042837437
8,0,321,2.7163444,0.048726104
8,0,322,2.7256548,0.05464398
8,0,323,2.7349515,0.06059075
8,0,324,2.7442338,0.066566095
8,0,325,2.7535024,0.07257022
8,0,326,2.7627568,0.078602806
8,0,327,2.771997,0.08466372
8,0,328,2.7812226,0.09075281
8,0,329,2.7904334,0.09686975
8,0,330,2.79963,0.10301477
8,0,331,2.8088117,0.10918753
8,0,332,2.8179784,0.115387715
8,0,333,2.8271303,0.12161555
8,0,334,2.836267,0.12787071
8,0,335,2.8453887,0.13415304
8,0,336,2.8544948,0.14046241
8,0,337,2.8635852,0.14679849
8,0,338,2.8726604,0.15316151
8,0,339,2.8817198,0.15955114
8,0,340,2.8907633,0.16596705
8,0,341,2.8997912,0.17240947
8,0,342,2.9088032,0.17887808
8,0,343,2.917799,0.18537274
8,0,344,2.9267786,0.19189331
8,0,345,2.9357417,0.19843945
8,0,346,2.9446886,0.20501141
8,0,347,2.953619,0.21160886
8,0,348,2.9625325,0.21823145
8,0,349,2.9714296,0.22487946
8,0,350,2.9803097,0.23155253
8,0,351,2.989173,0.23825054
8,0,352,2.9980192,0.24497335
8,0,353,3.006848,0.2517206
8,0,354,3.01566,0.2584926
8,0,355,3.0244548,0.26528895
8,0,356,3.033232,0.27210936
8,0,357,3.0419917,0.2789541
8,0,358,3.050734,0.28582278
8,0,359,3.0594587,0.2927153
8,0,360,3.0681655,0.29963157
8,0,361,3.0768542,0.3065712
8,0,362,3.0855253,0.31353444
8,0,363,3.0941782,0.32052103
8,0,364,3.1028128,0.32753056
8,0,365,3.1114295,0.33456334
8,0,366,3.120028,0.34161904
8,0,367,3.128608,0.34869754
8,0,368,3.1371696,0.3557987
8,0,369,3.1457124,0.36292213
8,0,370,3.1542368,0.3700682
8,0,371,3.1627426,0.37723652
8,0,372,3.1712294,0.38442674
8,0,373,3.1796975,0.3916392
8,0,374,3.1881468,0.39887354
8,0,375,3.196577,0.4061296
8,0,376,3.2049882,0.4134073
8,0,377,3.2133799,0.42070627
8,0,378,3.2217526,0.42802683
8,0,379,3.230106,0.43536863
8,0,380,3.2384398,0.44273132
8,0,381,3.2467544,0.45011523
8,0,382,3.2550495,0.45752004
8,0,383,3.263325,0.46494558
8,0,384,3.2715807,0.47239175
8,0,385,3.2798164,0.47985822
8,0,386,3.2880325,0.48734528
8,0,387,3.296229,0.4948526
8,0,388,3.304405,0.50237983
8,0,389,3.3125613,0.50992733
8,0,390,3.3206975,0.51749474
8,0,391,3.3288138,0.5250819
8,0,392,3.3369098,0.5326887
8,0,393,3.3449852,0.5403148
8,0,394,3.3530405,0.5479606
8,0,395,3.3610754,0.5556257
8,0,396,3.3690896,0.5633097
8,0,397,3.3770835,0.5710131
8,0,398,3.385057,0.5787354
8,0,399,3.3930097,0.58647656
8,0,400,3.4009418,0.5942365
8,0,401,3.408853,0.6020148
8,0,402,3.4167435,0.6098118
8,0,403,3.4246132,0.6176272
8,0,404,3.4324617,0.6254606
8,0,405,3.4402895,0.63331246
8,0,406,3.4480963,0.64118236
8,0,407,3.455882,0.6490702
8,0,408,3.4636467,0.65697587
8,0,409,3.4713898,0.664899
8,0,410,3.479112,0.67283994
8,0,411,3.4868128,0.6807984
8,0,412,3.4944923,0.688774
8,0,413,3.5021505,0.6967671
8,0,414,3.5097876,0.70477736
8,0,415,3.5174031,0.7128047
8,0,416,3.524997,0.720849
8,0,417,3.5325692,0.72890985
8,0,418,3.5401201,0.7369877
8,0,419,3.5476494,0.7450822
8,0,420,3.5551567,0.75319296
8,0,421,3.5626426,0.7613204
8,0,422,3.5701067,0.76946414
8,0,423,3.577549,0.7776241
8,0,424,3.5849695,0.7858001
8,0,425,3.592368,0.7939919
8,0,426,3.5997446,0.80219984
8,0,427,3.6070993,0.81042355
8,0,428,3.6144319,0.8186627
8,0,429,3.6217427,0.8269177
8,0,430,3.6290314,0.8351882
8,0,431,3.636298,0.8434741
8,0,432,3.6435425,0.8517752
8,0,433,3.6507647,0.8600913
8,0,434,3.657965,0.86842275
8,0,435,3.6651428,0.8767691
8,0,436,3.6722982,0.88513017
8,0,437,3.6794317,0.8935062
8,0,438,3.6865427,0.90189695
8,0,439,3.6936314,0.9103023
8,0,440,3.700698,0.9187221
8,0,441,3.7077417,0.92715603
8,0,442,3.7147634,0.9356046
8,0,443,3.7217624,0.9440673
8,0,444,3.7287388,0.95254385
8,0,445,3.735693,0.96103466
8,0,446,3.7426245,0.9695394
8,0,447,3.7495337,0.9780579
8,0,448,3.7564201,0.9865902
8,0,449,3.7632837,0.99513584
8,0,450,3.770125,1.0036952
8,0,451,3.7769434,1.0122681
8,0,452,3.783739,1.020854
8,0,453,3.7905123,1.0294534
8,0,454,3.797263,1.038066
8,0,455,3.8039906,1.0466917
8,0,456,3.8106956,1.0553303
8,0,457,3.8173778,1.0639815
8,0,458,3.8240373,1.0726459
8,0,459,3.830674,1.0813229
8,0,460,3.8372877,1.0900123
8,0,461,3.8438787,1.0987145
8,0,462,3.850447,1.107429
8,0,463,3.8569922,1.116156
8,0,464,3.8635147,1.1248952
8,0,465,3.870014,1.1336464
8,0,466,3.8764906,1.1424098
8,0,467,3.8829443,1.1511853
8,0,468,3.889375,1.1599724
8,0,469,3.8957827,1.1687716
8,0,470,3.9021676,1.1775825
8,0,471,3.9085293,1.1864051
8,0,472,3.914868,1.1952392
8,0,473,3.9211838,1.2040845
8,0,474,3.9274766,1.2129415
8,0,475,3.9337463,1.2218099
8,0,476,3.939993,1.2306892
8,0,477,3.9462166,1.2395798
8,0,478,3.9524171,1.2484815
8,0,479,3.9585948,1.2573942
8,0,480,3.9647493,1.2663178
8,0,481,3.9708805,1.275252
8,0,482,3.9769888,1.2841971
8,0,483,3.983074,1.2931529
8,0,484,3.989136,1.302119
8,0,485,3.9951751,1.3110958
8,0,486,4.001191,1.3200831
8,0,487,4.007184,1.3290807
8,0,488,4.0131536,1.3380885
8,0,489,4.0190997,1.3471062
8,0,490,4.025023,1.3561343
8,0,491,4.0309234,1.3651724
8,0,492,4.0368004,1.3742201
8,0,493,4.0426545,1.383278
8,0,494,4.0484853,1.3923457
8,0,495,4.054293,1.401423
8,0,496,4.0600777,1.41051
8,0,497,4.065839,1.4196062
8,0,498,4.071577,1.4287121
8,0,499,4.077292,1.4378275
8,0,500,4.0829835,1.4469519
8,0,501,4.088652,1.4560858
8,0,502,4.094298,1.4652289
8,1,0,-0.4004905,0.0077116312
8,1,1,-0.39696658,0.0018494395
8,1,2,-0.39340216,-0.0040077763
8,1,3,-0.3897972,-0.009859743
8,1,4,-0.38615176,-0.015706187
8,1,5,-0.38246578,-0.021546839
8,1,6,-0.37873927,-0.027381424
8,1,7,-0.37497222,-0.033209674
8,1,8,-0.37116465,-0.039031316
8,1,9,-0.36731654,-0.04484608
8,1,10,-0.3634279,-0.0506537
8,1,11,-0.35949874,-0.056453902
8,1,12,-0.35552904,-0.06224642
8,1,13,-0.35151884,-0.06803098
8,1,14,-0.34746814,-0.07380733
8,1,15,-0.34337693,-0.07957519
8,1,16,-0.33924526,-0.0853343
8,1,17,-0.3350731,-0.09108439
8,1,18,-0.33086053,-0.096825205
8,1,19,-0.3266075,-0.102556475
8,1,20,-0.32231405,-0.10827794
8,1,21,-0.31798023,-0.11398933
8,1,22,-0.31360602,-0.119690396
8,1,23,-0.30919147,-0.12538087
8,1,24,-0.30473658,-0.1310605
8,1,25,-0.3002414,-0.13672902
8,1,26,-0.29570597,-0.14238617
8,1,27,-0.2911303,-0.1480317
8,1,28,-0.28651443,-0.15366535
8,1,29,-0.28185838,-0.15928687
8,1,30,-0.2771622,-0.16489601
8,1,31,-0.2724259,-0.17049251
8,1,32,-0.26764953,-0.17607613
8,1,33,-0.26283312,-0.1816466
8,1,34,-0.25797674,-0.18720369
8,1,35,-0.2530804,-0.19274715
8,1,36,-0.24814415,-0.19827671
8,1,37,-0.24316804,-0.20379215
8,1,38,-0.23815212,-0.20929322
8,1,39,-0.23309642,-0.21477966
8,1,40,-0.22800101,-0.22025125
8,1,41,-0.22286594,-0.22570772
8,1,42,-0.21769124,-0.23114887
8,1,43,-0.21247698,-0.23657443
8,1,44,-0.20722322,-0.24198417
8,1,45,-0.20193,-0.24737786
8,1,46,-0.19659738,-0.25275525
8,1,47,-0.19122542,-0.25811613
8,1,48,-0.18581419,-0.26346025
8,1,49,-0.18036373,-0.26878738
8,1,50,-0.17487413,-0.2740973
8,1,51,-0.16934544,-0.27938977
8,1,52,-0.16377772,-0.28466457
8,1,53,-0.15817104,-0.28992146
8,1,54,-0.15252547,-0.29516023
8,1,55,-0.14684108,-0.30038065
8,1,56,-0.14111795,-0.3055825
8,1,57,-0.13535613,-0.31076553
8,1,58,-0.12955572,-0.31592956
8,1,59,-0.12371677,-0.32107437
8,1,60,-0.11783937,-0.32619974
8,1,61,-0.1119236,-0.33130544
8,1,62,-0.105969526,-0.33639127
8,1,63,-0.09997724,-0.341457
8,1,64,-0.093946815,-0.34650245
8,1,65,-0.08787834,-0.3515274
8,1,66,-0.08177189,-0.3565316
8,1,67,-0.07562755,-0.36151487
8,1,68,-0.06944542,-0.366477
8,1,69,-0.06322557,-0.37141782
8,1,70,-0.056968097,-0.3763371
8,1,71,-0.050673094,-0.38123465
8,1,72,-0.044340648,-0.38611025
8,1,73,-0.03797085,-0.39096373
8,1,74,-0.031563792,-0.39579487
8,1,75,-0.025119573,-0.40060347
8,1,76,-0.018638285,-0.40538937
8,1,77,-0.012120027,-0.41015235
8,1,78,-0.005564895,-0.4148922
8,1,79,0.0010270104,-0.41960877
8,1,80,0.007655589,-0.42430186
8,1,81,0.0143207405,-0.42897126
8,1,82,0.02102236,-0.43361682
8,1,83,0.02776035,-0.43823832
8,1,84,0.0345346,-0.4428356
8,1,85,0.041345008,-0.44740847
8,1,86,0.04819146,-0.45195675
8,1,87,0.055073857,-0.4564803
8,1,88,0.061992086,-0.4609789
8,1,89,0.06894603,-0.46545237
8,1,90,0.075935595,-0.46990055
8,1,91,0.08296066,-0.47432327
8,1,92,0.0900211,-0.47872037
8,1,93,0.09711682,-0.48309165
8,1,94,0.10424769,-0.48743698
8,1,95,0.111413606,-0.49175617
8,1,96,0.11861444,-0.49604905
8,1,97,0.12585008,-0.5003154
8,1,98,0.1331204,-0.5045552
8,1,99,0.1404253,-0.5087682
8,1,100,0.14776462,-0.51295424
8,1,101,0.15513827,-0.51711315
8,1,102,0.16254611,-0.5212448
8,1,103,0.16998804,-0.5253491
8,1,104,0.1774639,-0.52942574
8,1,105,0.1849736,-0.5334747
8,1,106,0.19251698,-0.53749573
8,1,107,0.20009392,-0.54148877
8,1,108,0.2077043,-0.5454536
8,1,109,0.215348,-0.54939014
8,1,110,0.22302487,-0.5532982
8,1,111,0.2307348,-0.5571776
8,1,112,0.23847762,-0.5610283
8,1,113,0.24625322,-0.5648501
8,1,114,0.25406146,-0.56864285
8,1,115,0.2619022,-0.5724064
8,1,116,0.26977533,-0.57614064
8,1,117,0.2776807,-0.5798454
8,1,118,0.28561816,-0.58352065
8,1,119,0.29358757,-0.58716613
8,1,120,0.3015888,-0.5907818
8,1,121,0.30962172,-0.59436744
8,1,122,0.31768617,-0.597923
8,1,123,0.32578203,-0.6014483
8,1,124,0.33390915,-0.6049432
8,1,125,0.34206736,-0.6084077
8,1,126,0.35025653,-0.6118415
8,1,127,0.3584765,-0.61524457
8,1,128,0.36672723,-0.6186168
8,1,129,0.3750085,-0.6219581
8,1,130,0.38332,-0.6252682
8,1,131,0.39166176,-0.62854713
8,1,132,0.4000337,-0.63179475
8,1,133,0.4084356,-0.6350109
8,1,134,0.41686717,-0.63819546
8,1,135,0.42532834,-0.6413483
8,1,136,0.43381914,-0.64446944
8,1,137,0.44233927,-0.6475586
8,1,138,0.45088843,-0.6506158
8,1,139,0.4594666,-0.65364087
8,1,140,0.4680738,-0.65663373
8,1,141,0.47670966,-0.65959424
8,1,142,0.48537397,-0.6625223
8,1,143,0.49406666,-0.66541785
8,1,144,0.5027877,-0.6682808
8,1,145,0.51153684,-0.6711109
8,1,146,0.52031374,-0.67390823
8,1,147,0.5291184,-0.6766726
8,1,148,0.5379508,-0.6794039
8,1,149,0.5468107,-0.68210214
8,1,150,0.5556977,-0.68476707
8,1,151,0.5646118,-0.6873987
8,1,152,0.573553,-0.6899969
8,1,153,0.582521,-0.6925616
8,1,154,0.59151554,-0.69509274
8,1,155,0.6005365,-0.6975902
8,1,156,0.6095839,-0.7000538
8,1,157,0.6186574,-0.7024836
8,1,158,0.6277568,-0.7048794
8,1,159,0.63688195,-0.7072412
8,1,160,0.64603287,-0.70956886
8,1,161,0.65520924,-0.7118623
8,1,162,0.66441077,-0.7141215
8,1,163,0.67363745,-0.7163463
8,1,164,0.6828892,-0.71853673
8,1,165,0.6921658,-0.7206926
8,1,166,0.7014668,-0.7228138
8,1,167,0.71079224,-0.7249003
8,1,168,0.7201421,-0.72695214
8,1,169,0.7295161,-0.7289691
8,1,170,0.73891383,-0.73095113
8,1,171,0.74833536,-0.7328982
8,1,172,0.7577806,-0.73481023
8,1,173,0.7672493,-0.7366872
8,1,174,0.776741,-0.7385289
8,1,175,0.78625584,-0.74033535
8,1,176,0.79579365,-0.7421065
8,1,177,0.8053542,-0.74384224
8,1,178,0.8149371,-0.74554247
8,1,179,0.8245424,-0.74720716
8,1,180,0.83417,-0.74883634
8,1,181,0.8438196,-0.7504298
8,1,182,0.8534909,-0.7519876
8,1,183,0.86318386,-0.7535095
8,1,184,0.8728984,-0.75499564
8,1,185,0.8826342,-0.7564459
8,1,186,0.892391,-0.7578601
8,1,187,0.90216875,-0.75923836
8,1,188,0.9119674,-0.76058054
8,1,189,0.9217866,-0.7618866
8,1,190,0.9316261,-0.7631564
8,1,191,0.94148576,-0.76439
8,1,192,0.9513656,-0.7655873
8,1,193,0.96126527,-0.76674825
8,1,194,0.97118443,-0.76787275
8,1,195,0.9811231,-0.76896083
8,1,196,0.99108124,-0.77001244
8,1,197,1.0010585,-0.77102745
8,1,198,1.0110545,-0.77200586
8,1,199,1.0210693,-0.7729476
8,1,200,1.0311028,-0.77385265
8,1,201,1.0411546,-0.77472097
8,1,202,1.0512246,-0.77555245
8,1,203,1.0613126,-0.7763471
8,1,204,1.0714185,-0.77710485
8,1,205,1.0815421,-0.7778257
8,1,206,1.091683,-0.77850956
8,1,207,1.1018412,-0.7791564
8,1,208,1.1120166,-0.7797662
8,1,209,1.1222088,-0.7803389
8,1,210,1.1324177,-0.78087443
8,1,211,1.1426431,-0.78137285
8,1,212,1.152885,-0.781834
8,1,213,1.163143,-0.7822579
8,1,214,1.173417,-0.78264457
8,1,215,1.1837066,-0.78299385
8,1,216,1.194012,-0.7833058
8,1,217,1.2043328,-0.78358036
8,1,218,1.2146688,-0.78381747
8,1,219,1.2250197,-0.78401715
8,1,220,1.2353857,-0.78417933
8,1,221,1.2457663,-0.78430396
8,1,222,1.2561612,-0.78439105
8,1,223,1.2665704,-0.7844406
8,1,224,1.276994,-0.78445244
8,1,225,1.2874314,-0.7844267
8,1,226,1.2978823,-0.78436327
8,1,227,1.3083469,-0.7842621
8,1,228,1.3188249,-0.78412324
8,1,229,1.3293161,-0.78394663
8,1,230,1.3398201,-0.78373224
8,1,231,1.3503369,-0.78348005
8,1,232,1.3608664,-0.78319
8,1,233,1.3714085,-0.7828621
8,1,234,1.3819625,-0.7824964
8,1,235,1.3925287,-0.78209275
8,1,236,1.4031067,-0.7816512
8,1,237,1.4136964,-0.7811717
8,1,238,1.4242975,-0.78065425
8,1,239,1.4349098,-0.7800988
8,1,240,1.4455334,-0.7795054
8,1,241,1.4561679,-0.7788739
8,1,242,1.466813,-0.77820444
