fold,seq,t,z1,z2
3,0,211,1.6058571,-0.19357032
3,0,212,1.6157174,-0.20076615
3,0,213,1.6255748,-0.20799738
3,0,214,1.635429,-0.21526378
3,0,215,1.64528,-0.22256532
3,0,216,1.6551279,-0.22990198
3,0,217,1.6649724,-0.23727353
3,0,218,1.6748133,-0.2446797
3,0,219,1.6846504,-0.2521205
3,0,220,1.694484,-0.25959587
3,0,221,1.7043136,-0.26710558
3,0,222,1.7141392,-0.27464938
3,0,223,1.7239606,-0.28222725
3,0,224,1.733778,-0.28983918
3,0,225,1.743591,-0.29748487
3,0,226,1.7533994,-0.3051641
3,0,227,1.7632031,-0.31287685
3,0,228,1.7730024,-0.32062307
3,0,229,1.7827969,-0.32840252
3,0,230,1.7925863,-0.3362149
3,0,231,1.8023708,-0.3440602
3,0,232,1.8121502,-0.35193843
3,0,233,1.8219244,-0.35984927
3,0,234,1.8316932,-0.36779252
3,0,235,1.8414565,-0.3757681
3,0,236,1.8512145,-0.38377598
3,0,237,1.8609668,-0.3918159
3,0,238,1.8707132,-0.3998876
3,0,239,1.8804538,-0.40799105
3,0,240,1.8901887,-0.41612622
3,0,241,1.8999175,-0.42429283
3,0,242,1.9096401,-0.4324906
3,0,243,1.9193565,-0.4407195
3,0,244,1.9290667,-0.4489795
3,0,245,1.9387704,-0.45727032
3,0,246,1.9484676,-0.4655917
3,0,247,1.9581583,-0.4739436
3,0,248,1.9678423,-0.48232594
3,0,249,1.9775198,-0.4907385
3,0,250,1.9871901,-0.499181
3,0,251,1.9968536,-0.50765336
3,0,252,2.00651,-0.5161553
3,0,253,2.0161595,-0.5246871
3,0,254,2.025802,-0.5332483
3,0,255,2.035437,-0.54183877
3,0,256,2.045065,-0.5504583
3,0,257,2.054685,-0.5591065
3,0,258,2.064298,-0.5677838
3,0,259,2.0739033,-0.57648957
3,0,260,2.0835009,-0.58522356
3,0,261,2.0930908,-0.5939861
3,0,262,2.102673,-0.60277677
3,0,263,2.1122475,-0.6115954
3,0,264,2.121814,-0.6204418
3,0,265,2.1313722,-0.62931556
3,0,266,2.1409225,-0.63821703
3,0,267,2.1504648,-0.64714587
3,0,268,2.1599984,-0.6561015
3,0,269,2.1695242,-0.6650844
3,0,270,2.1790416,-0.67409414
3,0,271,2.1885507,-0.6831305
3,0,272,2.1980512,-0.6921933
3,0,273,2.207543,-0.7012822
3,0,274,2.2170262,-0.7103975
3,0,275,2.226501,-0.71953875
3,0,276,2.2359667,-0.7287056
3,0,277,2.245424,-0.73789835
3,0,278,2.2548726,-0.74711657
3,0,279,2.2643123,-0.7563601
3,0,280,2.273743,-0.7656288
3,0,281,2.2831643,-0.77492225
3,0,282,2.2925768,-0.7842408
3,0,283,2.3019803,-0.7935839
3,0,284,2.3113742,-0.80295134
3,0,285,2.3207593,-0.8123433
3,0,286,2.330135,-0.82175946
3,0,287,2.3395016,-0.8311996
3,0,288,2.3488588,-0.84066355
3,0,289,2.3582063,-0.8501509
3,0,290,2.3675444,-0.859662
3,0,291,2.376873,-0.8691964
3,0,292,2.3861918,-0.8787537
3,0,293,2.3955014,-0.88833433
3,0,294,2.4048011,-0.8979378
3,0,295,2.4140913,-0.90756387
3,0,296,2.4233718,-0.9172125
3,0,297,2.432642,-0.92688316
3,0,298,2.4419026,-0.9365763
3,0,299,2.4511535,-0.94629145
3,0,300,2.4603941,-0.95602816
3,0,301,2.469625,-0.9657869
3,0,302,2.4788458,-0.9755671
3,0,303,2.4880567,-0.98536867
3,0,304,2.4972575,-0.99519145
3,0,305,2.5064478,-1.0050349
3,0,306,2.5156283,-1.0148996
3,0,307,2.5247986,-1.024785
3,0,308,2.5339584,-1.0346907
3,0,309,2.5431082,-1.044617
3,0,310,2.5522475,-1.0545636
3,0,311,2.5613766,-1.0645304
3,0,312,2.5704951,-1.074517
3,0,313,2.579603,-1.0845231
3,0,314,2.5887008,-1.0945491
3,0,315,2.597788,-1.1045945
3,0,316,2.6068645,-1.1146588
3,0,317,2.6159306,-1.1247426
3,0,318,2.6249862,-1.1348454
3,0,319,2.634031,-1.144967
3,0,320,2.6430652,-1.1551073
3,0,321,2.6520884,-1.1652657
3,0,322,2.661101,-1.1754428
3,0,323,2.670103,-1.1856381
3,0,324,2.679094,-1.1958511
3,0,325,2.6880746,-1.2060823
3,0,326,2.6970441,-1.2163314
3,0,327,2.7060027,-1.2265979
3,0,328,2.7149506,-1.236882
3,0,329,2.7238872,-1.247183
3,0,330,2.7328131,-1.2575014
3,0,331,2.741728,-1.2678368
3,0,332,2.7506316,-1.2781888
3,0,333,2.7595243,-1.2885578
3,0,334,2.7684062,-1.2989433
3,0,335,2.7772768,-1.3093452
3,0,336,2.7861362,-1.3197634
3,0,337,2.7949843,-1.3301975
3,0,338,2.8038216,-1.3406477
3,0,339,2.8126476,-1.3511138
3,0,340,2.8214622,-1.3615953
3,0,341,2.8302655,-1.3720926
3,0,342,2.8390577,-1.3826053
3,0,343,2.8478386,-1.3931333
3,0,344,2.8566082,-1.4036764
3,0,345,2.8653662,-1.4142342
3,0,346,2.874113,-1.4248072
3,0,347,2.8828485,-1.4353949
3,0,348,2.8915722,-1.4459969
3,0,349,2.9002848,-1.4566135
3,0,350,2.9089859,-1.4672445
3,0,351,2.9176755,-1.4778897
3,0,352,2.9263537,-1.4885489
3,0,353,2.93502,-1.4992217
3,0,354,2.943675,-1.5099086
3,0,355,2.9523187,-1.5206091
3,0,356,2.9609504,-1.5313228
3,0,357,2.9695706,-1.5420502
3,0,358,2.9781792,-1.5527909
3,0,359,2.9867764,-1.5635446
3,0,360,2.9953618,-1.5743114
3,0,361,3.003935,-1.5850908
3,0,362,3.012497,-1.5958831
3,0,363,3.021047,-1.6066881
3,0,364,3.0295854,-1.6175053
3,0,365,3.0381122,-1.6283352
3,0,366,3.046627,-1.6391774
3,0,367,3.0551302,-1.6500317
3,0,368,3.0636215,-1.660898
3,0,369,3.0721006,-1.6717758
3,0,370,3.080568,-1.6826658
3,0,371,3.0890238,-1.6935674
3,0,372,3.0974674,-1.7044802
3,0,373,3.1058993,-1.7154047
3,0,374,3.1143193,-1.7263407
3,0,375,3.1227272,-1.7372878
3,0,376,3.131123,-1.748246
3,0,377,3.1395068,-1.7592148
3,0,378,3.147879,-1.7701948
3,0,379,3.1562388,-1.7811855
3,0,380,3.1645865,-1.7921865
3,0,381,3.1729224,-1.8031983
3,0,382,3.181246,-1.8142205
3,0,383,3.1895578,-1.8252531
3,0,384,3.1978574,-1.8362958
3,0,385,3.2061446,-1.8473483
3,0,386,3.2144198,-1.8584111
3,0,387,3.222683,-1.8694837
3,0,388,3.2309337,-1.8805658
3,0,389,3.2391725,-1.8916578
3,0,390,3.247399,-1.9027596
3,0,391,3.2556133,-1.9138707
3,0,392,3.2638154,-1.9249911
3,0,393,3.272005,-1.9361205
3,0,394,3.2801826,-1.9472594
3,0,395,3.288348,-1.9584074
3,0,396,3.2965007,-1.969564
3,0,397,3.3046415,-1.9807297
3,0,398,3.31277,-1.9919043
3,0,399,3.320886,-2.0030875
3,0,400,3.3289895,-2.0142794
3,0,401,3.3370805,-2.0254793
3,0,402,3.3451593,-2.036688
3,0,403,3.3532257,-2.047905
3,0,404,3.3612795,-2.0591297
3,0,405,3.369321,-2.070363
3,0,406,3.3773503,-2.0816042
3,0,407,3.3853672,-2.0928535
3,0,408,3.3933713,-2.1041107
3,0,409,3.401363,-2.1153753
3,0,410,3.4093423,-2.1266477
3,0,411,3.417309,-2.1379278
3,0,412,3.4252632,-2.149215
3,0,413,3.433205,-2.1605098
3,0,414,3.441134,-2.171812
3,0,415,3.4490507,-2.1831214
3,0,416,3.4569547,-2.194438
3,0,417,3.464846,-2.2057614
3,0,418,3.4727247,-2.217092
3,0,419,3.4805908,-2.2284296
3,0,420,3.488444,-2.2397735
3,0,421,3.496285,-2.2511246
3,0,422,3.5041132,-2.2624824
3,0,423,3.5119288,-2.2738469
3,0,424,3.5197318,-2.2852178
3,0,425,3.5275218,-2.2965946
3,0,426,3.5352995,-2.3079784
3,0,427,3.5430644,-2.3193684
3,0,428,3.5508163,-2.330764
3,0,429,3.5585558,-2.3421662
3,0,430,3.5662825,-2.3535745
3,0,431,3.5739965,-2.3649888
3,0,432,3.5816977,-2.376409
3,0,433,3.5893857,-2.3878345
3,0,434,3.5970614,-2.3992662
3,0,435,3.6047242,-2.4107037
3,0,436,3.6123738,-2.4221463
3,0,437,3.620011,-2.433595
3,0,438,3.6276355,-2.4450488
3,0,439,3.635247,-2.4565082
3,0,440,3.6428456,-2.4679728
3,0,441,3.6504312,-2.4794424
3,0,442,3.658004,-2.4909174
3,0,443,3.665564,-2.5023978
3,0,444,3.673111,-2.5138826
3,0,445,3.6806452,-2.525373
3,0,446,3.6881666,-2.536868
3,0,447,3.695675,-2.5483682
3,0,448,3.7031703,-2.559873
3,0,449,3.7106526,-2.5713823
3,0,450,3.7181222,-2.5828965
3,0,451,3.7255788,-2.5944154
3,0,452,3.7330222,-2.6059384
3,0,453,3.7404528,-2.6174662
3,0,454,3.7478704,-2.6289985
3,0,455,3.7552752,-2.640535
3,0,456,3.762667,-2.652076
3,0,457,3.7700453,-2.6636207
3,0,458,3.777411,-2.67517
3,0,459,3.7847636,-2.6867235
3,0,460,3.792103,-2.6982806
3,0,461,3.7994297,-2.709842
3,0,462,3.8067431,-2.7214074
3,0,463,3.8140435,-2.7329767
3,0,464,3.8213308,-2.7445498
3,0,465,3.828605,-2.7561262
3,0,466,3.8358662,-2.7677066
3,0,467,3.8431144,-2.779291
3,0,468,3.8503492,-2.7908783
3,0,469,3.8575711,-2.8024697
3,0,470,3.86478,-2.8140645
3,0,471,3.8719757,-2.8256629
3,0,472,3.8791583,-2.8372645
3,0,473,3.8863275,-2.848869
3,0,474,3.8934839,-2.8604772
3,0,475,3.9006271,-2.8720887
3,0,476,3.9077568,-2.883703
3,0,477,3.9148736,-2.8953207
3,0,478,3.9219773,-2.9069414
3,0,479,3.9290679,-2.9185653
3,0,480,3.936145,-2.930192
3,0,481,3.943209,-2.9418213
3,0,482,3.95026,-2.9534538
3,0,483,3.9572978,-2.965089
3,0,484,3.964322,-2.9767268
3,0,485,3.9713335,-2.9883676
3,0,486,3.9783316,-3.000011
3,0,487,3.9853165,-3.011657
3,0,488,3.992288,-3.0233057
3,0,489,3.9992464,-3.0349565
3,0,490,4.0061917,-3.04661
3,0,491,4.0131235,-3.0582662
3,0,492,4.020042,-3.0699244
3,0,493,4.0269475,-3.0815852
3,0,494,4.0338397,-3.0932484
3,0,495,4.0407186,-3.1049137
3,0,496,4.0475845,-3.1165814
3,0,497,4.0544367,-3.1282508
3,0,498,4.061276,-3.1399226
3,0,499,4.068102,-3.1515965
3,0,500,4.0749145,-3.1632721
3,0,501,4.0817137,-3.1749501
3,0,502,4.0884995,-3.18663
3,1,0,0.046209976,-0.10718259
3,1,1,0.05164231,-0.10794134
3,1,2,0.057099868,-0.108730696
3,1,3,0.06258256,-0.1095508
3,1,4,0.06809028,-0.11040177
3,1,5,0.07362294,-0.11128376
3,1,6,0.079180434,-0.11219688
3,1,7,0.08476266,-0.11314127
3,1,8,0.09036952,-0.114117056
3,1,9,0.09600091,-0.11512437
3,1,10,0.10165672,-0.116163336
3,1,11,0.10733685,-0.11723408
3,1,12,0.113041185,-0.11833674
3,1,13,0.118769616,-0.11947142
3,1,14,0.12452204,-0.120638266
3,1,15,0.13029833,-0.121837385
3,1,16,0.13609838,-0.12306891
3,1,17,0.14192209,-0.12433295
3,1,18,0.14776932,-0.12562963
3,1,19,0.15363994,-0.12695909
3,1,20,0.15953386,-0.12832142
3,1,21,0.16545095,-0.12971675
3,1,22,0.17139108,-0.1311452
3,1,23,0.17735414,-0.13260686
3,1,24,0.18334,-0.13410188
3,1,25,0.18934852,-0.13563035
3,1,26,0.19537959,-0.1371924
3,1,27,0.20143306,-0.13878812
3,1,28,0.20750882,-0.14041764
3,1,29,0.21360673,-0.14208105
3,1,30,0.21972665,-0.14377847
3,1,31,0.22586846,-0.14551
3,1,32,0.23203202,-0.14727575
3,1,33,0.23821718,-0.14907582
3,1,34,0.2444238,-0.15091032
3,1,35,0.25065178,-0.15277934
3,1,36,0.25690094,-0.15468298
3,1,37,0.26317117,-0.15662135
3,1,38,0.2694623,-0.15859453
3,1,39,0.27577418,-0.16060264
3,1,40,0.2821067,-0.16264576
3,1,41,0.2884597,-0.16472398
3,1,42,0.294833,-0.1668374
3,1,43,0.3012265,-0.16898611
3,1,44,0.30764002,-0.1711702
3,1,45,0.3140734,-0.17338976
3,1,46,0.32052654,-0.17564487
3,1,47,0.32699925,-0.17793563
3,1,48,0.33349138,-0.1802621
3,1,49,0.34000278,-0.18262438
3,1,50,0.34653327,-0.18502255
3,1,51,0.35308272,-0.18745668
3,1,52,0.35965097,-0.18992686
3,1,53,0.36623788,-0.19243316
3,1,54,0.37284327,-0.19497566
3,1,55,0.37946695,-0.19755442
3,1,56,0.38610882,-0.20016953
3,1,57,0.39276868,-0.20282106
3,1,58,0.39944637,-0.20550907
3,1,59,0.40614173,-0.20823361
3,1,60,0.4128546,-0.21099478
3,1,61,0.41958484,-0.21379262
3,1,62,0.42633224,-0.21662721
3,1,63,0.43309665,-0.21949859
3,1,64,0.4398779,-0.22240683
3,1,65,0.4466758,-0.225352
3,1,66,0.45349023,-0.22833414
3,1,67,0.460321,-0.23135331
3,1,68,0.46716794,-0.23440956
3,1,69,0.47403088,-0.23750293
3,1,70,0.48090965,-0.24063349
3,1,71,0.48780406,-0.24380128
3,1,72,0.49471396,-0.24700634
3,1,73,0.5016392,-0.25024873
3,1,74,0.50857955,-0.25352848
3,1,75,0.5155349,-0.25684562
3,1,76,0.522505,-0.2602002
3,1,77,0.5294897,-0.26359224
3,1,78,0.53648883,-0.2670218
3,1,79,0.5435022,-0.27048892
3,1,80,0.55052966,-0.27399358
3,1,81,0.55757105,-0.27753586
3,1,82,0.56462616,-0.28111577
3,1,83,0.57169485,-0.28473333
3,1,84,0.5787769,-0.28838858
3,1,85,0.5858721,-0.29208153
3,1,86,0.5929804,-0.29581222
3,1,87,0.6001015,-0.29958063
3,1,88,0.6072352,-0.3033868
3,1,89,0.61438143,-0.30723074
3,1,90,0.62153995,-0.31111246
3,1,91,0.6287106,-0.31503198
3,1,92,0.6358932,-0.3189893
3,1,93,0.64308757,-0.32298446
3,1,94,0.65029347,-0.32701743
3,1,95,0.6575108,-0.33108822
3,1,96,0.6647394,-0.33519682
3,1,97,0.67197895,-0.33934325
3,1,98,0.6792294,-0.34352747
3,1,99,0.6864905,-0.3477495
3,1,100,0.69376206,-0.35200936
3,1,101,0.70104396,-0.356307
3,1,102,0.708336,-0.36064243
3,1,103,0.715638,-0.36501563
3,1,104,0.72294974,-0.36942658
3,1,105,0.7302711,-0.37387526
3,1,106,0.7376019,-0.37836167
3,1,107,0.7449419,-0.38288578
3,1,108,0.7522909,-0.38744757
3,1,109,0.7596488,-0.39204702
3,1,110,0.7670154,-0.39668408
3,1,111,0.7743905,-0.40135875
3,1,112,0.7817739,-0.406071
3,1,113,0.7891655,-0.41082078
3,1,114,0.796565,-0.41560805
3,1,115,0.8039723,-0.4204328
3,1,116,0.81138724,-0.42529497
3,1,117,0.81880957,-0.43019453
3,1,118,0.82623917,-0.43513143
3,1,119,0.8336758,-0.44010565
3,1,120,0.84111935,-0.44511712
3,1,121,0.8485696,-0.45016578
3,1,122,0.85602635,-0.4552516
3,1,123,0.86348945,-0.46037453
3,1,124,0.87095875,-0.4655345
3,1,125,0.87843406,-0.4707315
3,1,126,0.88591516,-0.4759654
3,1,127,0.89340186,-0.48123616
3,1,128,0.90089417,-0.4865438
3,1,129,0.9083918,-0.49188823
3,1,130,0.9158944,-0.49726924
3,1,131,0.92340195,-0.50268686
3,1,132,0.9309144,-0.5081411
3,1,133,0.93843144,-0.5136319
3,1,134,0.9459528,-0.51915896
3,1,135,0.9534784,-0.5247224
3,1,136,0.9610082,-0.53032213
3,1,137,0.9685419,-0.53595805
3,1,138,0.9760793,-0.54163
3,1,139,0.98362017,-0.547338
3,1,140,0.99116457,-0.553082
3,1,141,0.9987122,-0.55886185
3,1,142,1.0062628,-0.56467736
3,1,143,1.0138162,-0.57052857
3,1,144,1.0213726,-0.5764154
3,1,145,1.0289315,-0.5823378
3,1,146,1.0364927,-0.58829546
3,1,147,1.044056,-0.59428847
3,1,148,1.0516217,-0.60031676
3,1,149,1.0591892,-0.60638016
3,1,150,1.0667583,-0.6124785
3,1,151,1.0743289,-0.6186117
3,1,152,1.0819011,-0.6247798
3,1,153,1.0894746,-0.63098264
3,1,154,1.097049,-0.63721997
3,1,155,1.1046244,-0.64349174
3,1,156,1.1122006,-0.64979804
3,1,157,1.1197774,-0.65613854
3,1,158,1.1273546,-0.66251314
3,1,159,1.134932,-0.66892177
3,1,160,1.1425097,-0.6753644
3,1,161,1.1500874,-0.68184084
3,1,162,1.1576648,-0.68835086
3,1,163,1.1652418,-0.69489443
3,1,164,1.1728185,-0.70147157
3,1,165,1.1803946,-0.708082
3,1,166,1.1879698,-0.71472555
3,1,167,1.1955441,-0.72140217
3,1,168,1.2031174,-0.72811186
3,1,169,1.2106894,-0.73485434
3,1,170,1.21826,-0.7416294
3,1,171,1.2258291,-0.74843705
3,1,172,1.2333966,-0.7552772
3,1,173,1.2409623,-0.7621497
3,1,174,1.2485259,-0.7690542
3,1,175,1.2560873,-0.7759907
3,1,176,1.2636466,-0.7829592
3,1,177,1.2712035,-0.7899595
3,1,178,1.2787578,-0.7969913
3,1,179,1.2863095,-0.80405456
3,1,180,1.2938584,-0.81114924
3,1,181,1.3014044,-0.81827515
3,1,182,1.3089471,-0.825432
3,1,183,1.3164866,-0.8326197
3,1,184,1.3240229,-0.8398383
3,1,185,1.3315556,-0.84708756
3,1,186,1.3390846,-0.85436714
3,1,187,1.3466098,-0.86167705
3,1,188,1.3541312,-0.86901724
3,1,189,1.3616487,-0.8763875
3,1,190,1.3691618,-0.88378745
3,1,191,1.3766707,-0.8912172
3,1,192,1.3841752,-0.8986766
3,1,193,1.3916751,-0.90616536
3,1,194,1.3991703,-0.9136833
3,1,195,1.4066607,-0.9212304
3,1,196,1.4141462,-0.92880654
3,1,197,1.4216267,-0.9364115
3,1,198,1.4291018,-0.944045
3,1,199,1.4365717,-0.951707
3,1,200,1.4440362,-0.95939744
3,1,201,1.4514953,-0.96711606
3,1,202,1.4589485,-0.9748626
3,1,203,1.466396,-0.9826369
3,1,204,1.4738376,-0.9904391
3,1,205,1.4812732,-0.99826884
3,1,206,1.4887025,-1.0061258
3,1,207,1.4961256,-1.0140101
3,1,208,1.5035424,-1.0219215
3,1,209,1.5109527,-1.0298598
3,1,210,1.5183563,-1.0378247
3,1,211,1.5257533,-1.0458163
3,1,212,1.5331434,-1.0538343
3,1,213,1.5405266,-1.0618787
3,1,214,1.5479027,-1.0699489
3,1,215,1.5552716,-1.0780451
3,1,216,1.5626334,-1.0861672
3,1,217,1.5699878,-1.0943149
3,1,218,1.5773345,-1.1024879
3,1,219,1.5846738,-1.1106862
3,1,220,1.5920054,-1.1189097
3,1,221,1.5993292,-1.1271582
3,1,222,1.606645,-1.1354313
3,1,223,1.6139528,-1.143729
3,1,224,1.6212525,-1.1520512
3,1,225,1.6285441,-1.1603978
3,1,226,1.6358273,-1.1687683
3,1,227,1.643102,-1.1771628
3,1,228,1.6503685,-1.1855812
3,1,229,1.6576263,-1.1940233
3,1,230,1.6648753,-1.2024887
3,1,231,1.6721154,-1.2109773
3,1,232,1.6793468,-1.2194892
3,1,233,1.6865692,-1.2280241
3,1,234,1.6937824,-1.2365817
3,1,235,1.7009865,-1.2451619
3,1,236,1.7081814,-1.2537647
3,1,237,1.7153668,-1.2623899
3,1,238,1.7225428,-1.2710371
3,1,239,1.7297091,-1.2797062
3,1,240,1.736866,-1.2883973
3,1,241,1.7440132,-1.2971101
3,1,242,1.7511504,-1.3058442
3,1,243,1.7582777,-1.3145996
3,1,244,1.7653952,-1.3233763
3,1,245,1.7725025,-1.332174
3,1,246,1.7795997,-1.3409923
