fold,seq,t,z1,z2,z3
7,0,183,-0.6344988,-0.96307164,0.76728106
7,0,184,-0.63693446,-0.96791023,0.77410805
7,0,185,-0.6393742,-0.9727583,0.7809269
7,0,186,-0.6418179,-0.97761565,0.7877374
7,0,187,-0.6442657,-0.9824824,0.7945397
7,0,188,-0.6467175,-0.98735845,0.8013337
7,0,189,-0.6491732,-0.99224377,0.8081194
7,0,190,-0.6516328,-0.9971382,0.8148966
7,0,191,-0.65409625,-1.0020418,0.8216652
7,0,192,-0.65656364,-1.0069546,0.82842547
7,0,193,-0.65903485,-1.0118762,0.8351771
7,0,194,-0.6615098,-1.0168067,0.84192
7,0,195,-0.66398853,-1.0217462,0.84865427
7,0,196,-0.666471,-1.0266945,0.8553799
7,0,197,-0.6689572,-1.0316516,0.8620967
7,0,198,-0.671447,-1.0366174,0.86880463
7,0,199,-0.67394036,-1.0415918,0.87550366
7,0,200,-0.6764374,-1.0465748,0.88219386
7,0,201,-0.678938,-1.0515664,0.8888751
7,0,202,-0.6814421,-1.0565664,0.8955473
7,0,203,-0.6839497,-1.0615747,0.90221035
7,0,204,-0.68646085,-1.0665915,0.90886444
7,0,205,-0.68897545,-1.0716166,0.9155094
7,0,206,-0.6914934,-1.0766499,0.92214507
7,0,207,-0.6940147,-1.0816914,0.9287715
7,0,208,-0.69653946,-1.0867411,0.93538874
7,0,209,-0.69906753,-1.0917989,0.9419967
7,0,210,-0.7015988,-1.0968646,0.9485952
7,0,211,-0.7041334,-1.1019382,0.95518434
7,0,212,-0.70667124,-1.1070199,0.96176416
7,0,213,-0.7092123,-1.1121094,0.9683345
7,0,214,-0.71175647,-1.1172067,0.97489524
7,0,215,-0.7143038,-1.1223117,0.98144644
7,0,216,-0.7168543,-1.1274245,0.9879882
7,0,217,-0.71940786,-1.1325449,0.99452025
7,0,218,-0.7219644,-1.1376728,1.0010426
7,0,219,-0.724524,-1.1428082,1.0075552
7,0,220,-0.72708666,-1.1479511,1.0140582
7,0,221,-0.7296522,-1.1531014,1.0205516
7,0,222,-0.7322207,-1.1582592,1.027035
7,0,223,-0.7347921,-1.1634241,1.0335085
7,0,224,-0.73736644,-1.1685964,1.0399723
7,0,225,-0.73994356,-1.1737759,1.0464262
7,0,226,-0.7425235,-1.1789625,1.05287
7,0,227,-0.7451062,-1.1841562,1.059304
7,0,228,-0.74769175,-1.1893569,1.0657281
7,0,229,-0.75027996,-1.1945647,1.0721421
7,0,230,-0.75287086,-1.1997794,1.078546
7,0,231,-0.75546443,-1.2050009,1.08494
7,0,232,-0.7580607,-1.2102293,1.0913239
7,0,233,-0.7606596,-1.2154645,1.0976976
7,0,234,-0.763261,-1.2207063,1.1040611
7,0,235,-0.765865,-1.2259549,1.1104144
7,0,236,-0.7684716,-1.2312102,1.1167576
7,0,237,-0.7710807,-1.2364721,1.1230906
7,0,238,-0.77369213,-1.2417405,1.1294132
7,0,239,-0.7763061,-1.2470152,1.1357256
7,0,240,-0.7789225,-1.2522966,1.1420277
7,0,241,-0.7815413,-1.2575843,1.1483195
7,0,242,-0.7841624,-1.2628783,1.1546009
7,0,243,-0.78678584,-1.2681786,1.1608717
7,0,244,-0.78941166,-1.2734852,1.1671324
7,0,245,-0.79203975,-1.278798,1.1733826
7,0,246,-0.79467005,-1.2841169,1.1796223
7,0,247,-0.79730254,-1.2894418,1.1858515
7,0,248,-0.7999373,-1.2947729,1.1920702
7,0,249,-0.8025742,-1.3001099,1.1982785
7,0,250,-0.8052133,-1.3054528,1.2044762
7,0,251,-0.8078544,-1.3108016,1.2106633
7,0,252,-0.81049764,-1.3161563,1.2168398
7,0,253,-0.813143,-1.3215169,1.2230058
7,0,254,-0.8157904,-1.3268832,1.2291611
7,0,255,-0.81843984,-1.3322552,1.2353059
7,0,256,-0.82109123,-1.337633,1.24144
7,0,257,-0.82374454,-1.3430163,1.2475634
7,0,258,-0.82639986,-1.3484052,1.2536762
7,0,259,-0.8290571,-1.3537997,1.2597783
7,0,260,-0.8317161,-1.3591995,1.2658695
7,0,261,-0.83437705,-1.364605,1.2719501
7,0,262,-0.8370398,-1.3700157,1.27802
7,0,263,-0.83970445,-1.3754319,1.2840792
7,0,264,-0.84237087,-1.3808534,1.2901276
7,0,265,-0.84503895,-1.3862801,1.2961651
7,0,266,-0.8477088,-1.3917121,1.3021919
7,0,267,-0.8503804,-1.3971493,1.3082079
7,0,268,-0.8530536,-1.4025915,1.3142128
7,0,269,-0.85572857,-1.408039,1.3202071
7,0,270,-0.8584051,-1.4134915,1.3261906
7,0,271,-0.86108327,-1.418949,1.3321631
7,0,272,-0.86376303,-1.4244115,1.3381248
7,0,273,-0.8664443,-1.4298788,1.3440753
7,0,274,-0.86912715,-1.4353511,1.3500152
7,0,275,-0.8718115,-1.4408283,1.3559442
7,0,276,-0.8744973,-1.4463102,1.3618621
7,0,277,-0.8771846,-1.451797,1.3677691
7,0,278,-0.8798734,-1.4572885,1.3736652
7,0,279,-0.8825636,-1.4627848,1.3795503
7,0,280,-0.88525516,-1.4682857,1.3854245
7,0,281,-0.88794804,-1.473791,1.3912876
7,0,282,-0.89064234,-1.4793011,1.3971398
7,0,283,-0.89333797,-1.4848157,1.402981
7,0,284,-0.89603484,-1.4903346,1.4088111
7,0,285,-0.898733,-1.4958582,1.4146303
7,0,286,-0.90143245,-1.5013862,1.4204385
7,0,287,-0.90413314,-1.5069185,1.4262357
7,0,288,-0.906835,-1.5124552,1.4320219
7,0,289,-0.90953803,-1.5179961,1.4377967
7,0,290,-0.9122423,-1.5235413,1.4435607
7,0,291,-0.9149477,-1.5290909,1.4493136
7,0,292,-0.91765416,-1.5346445,1.4550554
7,0,293,-0.92036176,-1.5402024,1.4607862
7,0,294,-0.92307043,-1.5457644,1.466506
7,0,295,-0.9257802,-1.5513306,1.4722147
7,0,296,-0.92849094,-1.5569007,1.4779123
7,0,297,-0.93120265,-1.5624747,1.4835986
7,0,298,-0.93391544,-1.5680529,1.489274
7,0,299,-0.9366292,-1.573635,1.4949383
7,0,300,-0.9393438,-1.5792209,1.5005913
7,0,301,-0.94205946,-1.5848109,1.5062333
7,0,302,-0.944776,-1.5904046,1.5118643
7,0,303,-0.94749343,-1.5960022,1.5174841
7,0,304,-0.9502117,-1.6016035,1.5230927
7,0,305,-0.95293075,-1.6072084,1.5286901
7,0,306,-0.9556507,-1.6128172,1.5342765
7,0,307,-0.95837146,-1.6184297,1.5398518
7,0,308,-0.9610929,-1.6240456,1.5454158
7,0,309,-0.96381515,-1.6296654,1.5509688
7,0,310,-0.9665382,-1.6352887,1.5565107
7,0,311,-0.96926194,-1.6409155,1.5620414
7,0,312,-0.9719864,-1.6465459,1.567561
7,0,313,-0.9747115,-1.6521796,1.5730693
7,0,314,-0.97743726,-1.6578169,1.5785667
7,0,315,-0.9801637,-1.6634576,1.5840528
7,0,316,-0.98289067,-1.6691016,1.5895276
7,0,317,-0.9856183,-1.674749,1.5949914
7,0,318,-0.9883465,-1.6803998,1.6004442
7,0,319,-0.9910753,-1.6860539,1.6058857
7,0,320,-0.9938046,-1.6917112,1.6113161
7,0,321,-0.99653435,-1.6973716,1.6167351
7,0,322,-0.9992647,-1.7030354,1.6221431
7,0,323,-1.0019956,-1.7087023,1.6275401
7,0,324,-1.0047268,-1.7143723,1.6329257
7,0,325,-1.0074586,-1.7200454,1.6383004
7,0,326,-1.0101907,-1.7257217,1.6436639
7,0,327,-1.0129234,-1.7314011,1.6490161
7,0,328,-1.0156564,-1.7370834,1.6543573
7,0,329,-1.0183896,-1.7427686,1.6596872
7,0,330,-1.0211233,-1.748457,1.665006
7,0,331,-1.0238574,-1.7541482,1.6703137
7,0,332,-1.0265917,-1.7598423,1.6756101
7,0,333,-1.0293263,-1.7655393,1.6808954
7,0,334,-1.0320612,-1.7712392,1.6861697
7,0,335,-1.0347964,-1.7769419,1.6914328
7,0,336,-1.0375317,-1.7826475,1.6966848
7,0,337,-1.0402673,-1.7883557,1.7019255
7,0,338,-1.0430032,-1.7940668,1.7071552
7,0,339,-1.0457393,-1.7997806,1.7123739
7,0,340,-1.0484754,-1.8054969,1.7175812
7,0,341,-1.0512117,-1.8112161,1.7227775
7,0,342,-1.0539483,-1.8169379,1.7279627
7,0,343,-1.056685,-1.8226624,1.7331368
7,0,344,-1.0594218,-1.8283894,1.7382997
7,0,345,-1.0621586,-1.8341188,1.7434515
7,0,346,-1.0648955,-1.839851,1.7485923
7,0,347,-1.0676324,-1.8455857,1.7537218
7,0,348,-1.0703694,-1.8513227,1.7588402
7,0,349,-1.0731064,-1.8570622,1.7639476
7,0,350,-1.0758435,-1.8628043,1.7690439
7,0,351,-1.0785805,-1.8685488,1.7741292
7,0,352,-1.0813174,-1.8742956,1.7792033
7,0,353,-1.0840542,-1.8800447,1.7842662
7,0,354,-1.0867912,-1.8857963,1.7893182
7,0,355,-1.089528,-1.8915502,1.7943591
7,0,356,-1.0922645,-1.8973062,1.7993888
7,0,357,-1.0950011,-1.9030647,1.8044075
7,0,358,-1.0977376,-1.9088255,1.8094152
7,0,359,-1.1004739,-1.9145885,1.8144119
7,0,360,-1.1032101,-1.9203537,1.8193974
7,0,361,-1.105946,-1.9261209,1.8243718
7,0,362,-1.1086817,-1.9318904,1.8293353
7,0,363,-1.1114173,-1.937662,1.8342878
7,0,364,-1.1141526,-1.9434357,1.839229
7,0,365,-1.1168877,-1.9492116,1.8441594
7,0,366,-1.1196226,-1.9549896,1.8490788
7,0,367,-1.1223572,-1.9607695,1.8539871
7,0,368,-1.1250916,-1.9665515,1.8588845
7,0,369,-1.1278255,-1.9723355,1.8637706
7,0,370,-1.1305592,-1.9781215,1.8686459
7,0,371,-1.1332926,-1.9839095,1.8735102
7,0,372,-1.1360255,-1.9896992,1.8783634
7,0,373,-1.1387582,-1.9954911,1.8832058
7,0,374,-1.1414905,-2.0012848,1.8880371
7,0,375,-1.1442224,-2.0070806,1.8928574
7,0,376,-1.1469539,-2.0128782,1.8976668
7,0,377,-1.1496849,-2.0186775,1.9024651
7,0,378,-1.1524155,-2.0244787,1.9072527
7,0,379,-1.1551458,-2.0302818,1.9120293
7,0,380,-1.1578754,-2.0360863,1.9167948
7,0,381,-1.1606047,-2.0418928,1.9215494
7,0,382,-1.1633335,-2.0477011,1.9262933
7,0,383,-1.1660619,-2.0535111,1.9310261
7,0,384,-1.1687896,-2.0593228,1.935748
7,0,385,-1.1715168,-2.065136,1.9404589
7,0,386,-1.1742435,-2.070951,1.945159
7,0,387,-1.1769695,-2.0767677,1.9498482
7,0,388,-1.179695,-2.0825858,1.9545263
7,0,389,-1.18242,-2.0884058,1.9591937
7,0,390,-1.1851444,-2.0942273,1.9638503
7,0,391,-1.1878682,-2.1000504,1.968496
7,0,392,-1.1905913,-2.1058753,1.9731308
7,0,393,-1.1933137,-2.1117013,1.9777547
7,0,394,-1.1960355,-2.117529,1.9823679
7,0,395,-1.1987567,-2.1233582,1.9869702
7,0,396,-1.201477,-2.1291888,1.9915615
7,0,397,-1.2041968,-2.135021,1.9961421
7,0,398,-1.2069159,-2.1408546,2.000712
7,0,399,-1.2096342,-2.1466897,2.005271
7,0,400,-1.2123518,-2.1525261,2.0098193
7,0,401,-1.2150686,-2.1583638,2.0143566
7,0,402,-1.2177846,-2.1642032,2.0188832
7,0,403,-1.2205,-2.1700437,2.023399
7,0,404,-1.2232145,-2.1758854,2.027904
7,0,405,-1.2259283,-2.1817288,2.0323985
7,0,406,-1.2286413,-2.1875734,2.036882
7,0,407,-1.2313534,-2.1934195,2.0413547
7,0,408,-1.2340647,-2.1992667,2.0458167
7,0,409,-1.236775,-2.205115,2.050268
7,0,410,-1.2394845,-2.210965,2.0547085
7,0,411,-1.2421932,-2.216816,2.0591383
7,0,412,-1.244901,-2.222668,2.0635574
7,0,413,-1.2476078,-2.2285213,2.0679657
7,0,414,-1.2503138,-2.234376,2.0723636
7,0,415,-1.2530189,-2.2402318,2.0767508
7,0,416,-1.255723,-2.2460887,2.0811272
7,0,417,-1.2584261,-2.2519467,2.0854928
7,0,418,-1.2611283,-2.2578058,2.0898478
7,0,419,-1.2638296,-2.2636662,2.0941923
7,0,420,-1.2665298,-2.2695274,2.098526
7,0,421,-1.269229,-2.27539,2.102849
7,0,422,-1.2719274,-2.2812536,2.1071615
7,0,423,-1.2746246,-2.2871182,2.1114633
7,0,424,-1.2773207,-2.2929838,2.1157546
7,0,425,-1.2800158,-2.2988503,2.1200352
7,0,426,-1.28271,-2.304718,2.1243052
7,0,427,-1.285403,-2.3105867,2.1285646
7,0,428,-1.2880949,-2.3164563,2.1328132
7,0,429,-1.2907857,-2.322327,2.1370516
7,0,430,-1.2934754,-2.3281984,2.1412792
7,0,431,-1.296164,-2.334071,2.1454964
7,0,432,-1.2988515,-2.3399444,2.149703
7,0,433,-1.3015378,-2.3458185,2.153899
7,0,434,-1.304223,-2.3516939,2.1580844
7,0,435,-1.306907,-2.3575702,2.1622593
7,0,436,-1.3095899,-2.363447,2.1664238
7,0,437,-1.3122716,-2.369325,2.1705778
7,0,438,-1.3149521,-2.3752036,2.1747212
7,0,439,-1.3176315,-2.3810833,2.1788542
7,0,440,-1.3203096,-2.3869636,2.1829767
7,0,441,-1.3229865,-2.3928447,2.1870887
7,0,442,-1.3256621,-2.3987267,2.1911902
7,0,443,-1.3283365,-2.4046094,2.1952813
7,0,444,-1.3310095,-2.410493,2.1993618
7,0,445,-1.3336813,-2.4163773,2.203432
7,0,446,-1.3363519,-2.4222624,2.2074919
7,0,447,-1.3390212,-2.4281483,2.2115412
7,0,448,-1.3416892,-2.4340348,2.21558
7,0,449,-1.3443558,-2.4399219,2.2196083
7,0,450,-1.3470212,-2.4458098,2.2236264
7,0,451,-1.3496852,-2.4516985,2.2276342
7,0,452,-1.3523479,-2.4575877,2.2316315
7,0,453,-1.3550092,-2.4634776,2.2356186
7,0,454,-1.3576691,-2.4693682,2.2395952
7,0,455,-1.3603277,-2.4752595,2.2435615
7,0,456,-1.3629849,-2.4811513,2.2475173
7,0,457,-1.3656406,-2.4870436,2.2514627
7,0,458,-1.3682951,-2.4929368,2.2553978
7,0,459,-1.3709481,-2.4988306,2.2593226
7,0,460,-1.3735995,-2.5047247,2.263237
7,0,461,-1.3762497,-2.5106196,2.2671413
7,0,462,-1.3788984,-2.516515,2.2710352
7,0,463,-1.3815457,-2.522411,2.2749188
7,0,464,-1.3841914,-2.5283077,2.2787921
7,0,465,-1.3868356,-2.5342045,2.2826552
7,0,466,-1.3894783,-2.540102,2.286508
7,0,467,-1.3921196,-2.546,2.2903507
7,0,468,-1.3947594,-2.5518985,2.294183
7,0,469,-1.3973978,-2.5577974,2.298005
7,0,470,-1.4000345,-2.5636969,2.301817
7,0,471,-1.4026698,-2.5695968,2.3056185
7,0,472,-1.4053035,-2.5754972,2.3094099
7,0,473,-1.4079355,-2.5813978,2.313191
7,0,474,-1.4105661,-2.587299,2.316962
7,0,475,-1.4131951,-2.593201,2.3207228
7,0,476,-1.4158225,-2.599103,2.3244734
7,0,477,-1.4184483,-2.6050055,2.328214
7,0,478,-1.4210726,-2.6109085,2.3319442
7,0,479,-1.4236952,-2.6168118,2.3356645
7,0,480,-1.4263161,-2.6227155,2.3393745
7,0,481,-1.4289354,-2.6286194,2.3430743
7,0,482,-1.4315531,-2.6345239,2.346764
7,0,483,-1.4341692,-2.6404285,2.3504438
7,0,484,-1.4367836,-2.6463335,2.3541133
7,0,485,-1.4393963,-2.6522388,2.3577728
7,0,486,-1.4420073,-2.6581445,2.361422
7,0,487,-1.4446167,-2.6640506,2.3650613
7,0,488,-1.4472244,-2.669957,2.3686905
7,0,489,-1.4498303,-2.6758633,2.3723094
7,0,490,-1.4524345,-2.68177,2.3759184
7,0,491,-1.4550371,-2.6876771,2.3795173
7,0,492,-1.4576379,-2.6935844,2.3831062
7,0,493,-1.460237,-2.699492,2.3866851
7,0,494,-1.4628344,-2.7053998,2.390254
7,0,495,-1.4654299,-2.7113078,2.393813
7,0,496,-1.4680238,-2.717216,2.3973618
7,0,497,-1.4706157,-2.7231243,2.4009006
7,0,498,-1.473206,-2.729033,2.4044294
7,0,499,-1.4757946,-2.734942,2.4079483
7,0,500,-1.4783812,-2.740851,2.411457
7,0,501,-1.4809661,-2.7467601,2.414956
7,0,502,-1.4835491,-2.7526696,2.418445
7,1,0,-0.6938256,-0.16871141,-0.48330742
7,1,1,-0.69620323,-0.1723439,-0.47603446
7,1,2,-0.6985902,-0.17599532,-0.46875617
7,1,3,-0.7009865,-0.17966565,-0.46147263
7,1,4,-0.7033921,-0.18335488,-0.45418403
7,1,5,-0.7058069,-0.187063,-0.44689047
7,1,6,-0.70823103,-0.19078997,-0.4395921
7,1,7,-0.7106644,-0.19453578,-0.43228903
7,1,8,-0.71310693,-0.19830039,-0.42498142
7,1,9,-0.7155587,-0.2020838,-0.4176694
7,1,10,-0.71801966,-0.20588598,-0.4103531
7,1,11,-0.7204898,-0.20970689,-0.40303266
7,1,12,-0.72296906,-0.21354651,-0.3957082
7,1,13,-0.72545743,-0.21740484,-0.38837987
7,1,14,-0.7279549,-0.22128183,-0.3810478
7,1,15,-0.73046154,-0.22517745,-0.3737121
7,1,16,-0.7329772,-0.22909169,-0.36637294
7,1,17,-0.73550195,-0.23302451,-0.35903046
7,1,18,-0.7380357,-0.23697588,-0.35168478
7,1,19,-0.7405784,-0.24094577,-0.34433603
7,1,20,-0.74313015,-0.24493414,-0.33698437
7,1,21,-0.7456908,-0.24894097,-0.3296299
7,1,22,-0.7482605,-0.25296623,-0.32227275
7,1,23,-0.75083905,-0.2570099,-0.3149131
7,1,24,-0.75342655,-0.26107192,-0.30755103
7,1,25,-0.7560229,-0.26515228,-0.30018672
7,1,26,-0.7586281,-0.2692509,-0.2928203
7,1,27,-0.7612421,-0.2733678,-0.2854519
7,1,28,-0.76386493,-0.2775029,-0.27808163
7,1,29,-0.76649654,-0.28165618,-0.27070963
7,1,30,-0.7691369,-0.2858276,-0.26333606
7,1,31,-0.77178603,-0.29001713,-0.25596103
7,1,32,-0.77444386,-0.29422474,-0.24858467
7,1,33,-0.7771104,-0.29845035,-0.24120714
7,1,34,-0.7797856,-0.30269396,-0.23382854
