fold,seq,t,z1,z2
2,0,184,0.09735179,0.9321672
2,0,185,0.09895792,0.9420512
2,0,186,0.10054388,0.9519631
2,0,187,0.1021097,0.96190304
2,0,188,0.103655405,0.97187084
2,0,189,0.10518098,0.98186624
2,0,190,0.106686406,0.99188894
2,0,191,0.10817171,1.0019389
2,0,192,0.109636925,1.0120162
2,0,193,0.11108205,1.0221204
2,0,194,0.11250707,1.0322512
2,0,195,0.113912016,1.0424087
2,0,196,0.11529694,1.0525928
2,0,197,0.11666183,1.062803
2,0,198,0.11800669,1.0730393
2,0,199,0.11933157,1.0833015
2,0,200,0.1206365,1.0935897
2,0,201,0.121921495,1.1039034
2,0,202,0.12318656,1.1142424
2,0,203,0.124431744,1.1246067
2,0,204,0.1256571,1.1349962
2,0,205,0.12686263,1.1454105
2,0,206,0.12804836,1.1558496
2,0,207,0.12921435,1.1663132
2,0,208,0.13036065,1.1768013
2,0,209,0.13148728,1.1873137
2,0,210,0.13259426,1.1978499
2,0,211,0.13368164,1.2084099
2,0,212,0.1347495,1.2189939
2,0,213,0.13579786,1.2296014
2,0,214,0.13682674,1.2402321
2,0,215,0.13783622,1.250886
2,0,216,0.13882636,1.261563
2,0,217,0.13979718,1.2722628
2,0,218,0.14074872,1.2829852
2,0,219,0.14168106,1.2937301
2,0,220,0.14259426,1.3044975
2,0,221,0.14348836,1.315287
2,0,222,0.14436342,1.3260983
2,0,223,0.14521949,1.3369315
2,0,224,0.14605664,1.3477864
2,0,225,0.14687492,1.3586628
2,0,226,0.14767438,1.3695604
2,0,227,0.14845511,1.380479
2,0,228,0.14921717,1.3914187
2,0,229,0.1499606,1.4023793
2,0,230,0.15068549,1.4133602
2,0,231,0.15139188,1.4243617
2,0,232,0.15207987,1.4353836
2,0,233,0.1527495,1.4464256
2,0,234,0.15340084,1.4574872
2,0,235,0.15403397,1.4685687
2,0,236,0.15464897,1.4796699
2,0,237,0.1552459,1.4907906
2,0,238,0.15582483,1.5019304
2,0,239,0.15638582,1.5130893
2,0,240,0.15692897,1.5242673
2,0,241,0.15745434,1.535464
2,0,242,0.15796201,1.5466793
2,0,243,0.15845205,1.557913
2,0,244,0.15892455,1.569165
2,0,245,0.15937957,1.5804352
2,0,246,0.15981719,1.5917232
2,0,247,0.16023749,1.603029
2,0,248,0.16064057,1.6143526
2,0,249,0.16102648,1.6256937
2,0,250,0.16139531,1.6370519
2,0,251,0.16174714,1.6484274
2,0,252,0.16208205,1.6598196
2,0,253,0.16240013,1.671229
2,0,254,0.16270146,1.6826551
2,0,255,0.16298611,1.6940978
2,0,256,0.16325419,1.7055568
2,0,257,0.16350573,1.7170317
2,0,258,0.16374087,1.728523
2,0,259,0.16395967,1.7400303
2,0,260,0.1641622,1.7515529
2,0,261,0.16434857,1.7630916
2,0,262,0.16451885,1.7746457
2,0,263,0.16467312,1.7862152
2,0,264,0.16481148,1.7977998
2,0,265,0.164934,1.8093991
2,0,266,0.16504078,1.8210137
2,0,267,0.1651319,1.8326429
2,0,268,0.16520743,1.8442864
2,0,269,0.16526748,1.8559448
2,0,270,0.16531213,1.8676174
2,0,271,0.16534145,1.8793042
2,0,272,0.16535555,1.891005
2,0,273,0.16535449,1.9027194
2,0,274,0.16533837,1.9144478
2,0,275,0.16530727,1.9261899
2,0,276,0.16526128,1.9379451
2,0,277,0.1652005,1.949714
2,0,278,0.165125,1.961496
2,0,279,0.16503486,1.9732912
2,0,280,0.16493018,1.9850992
2,0,281,0.16481104,1.9969198
2,0,282,0.16467753,2.0087533
2,0,283,0.16452973,2.0205994
2,0,284,0.16436774,2.0324576
2,0,285,0.16419162,2.0443285
2,0,286,0.16400146,2.0562115
2,0,287,0.16379736,2.0681064
2,0,288,0.1635794,2.0800133
2,0,289,0.16334768,2.0919316
2,0,290,0.16310225,2.1038618
2,0,291,0.16284321,2.1158035
2,0,292,0.16257066,2.1277564
2,0,293,0.16228466,2.139721
2,0,294,0.16198531,2.1516964
2,0,295,0.16167268,2.1636832
2,0,296,0.16134687,2.1756809
2,0,297,0.16100796,2.1876888
2,0,298,0.160656,2.199708
2,0,299,0.16029112,2.2117376
2,0,300,0.15991338,2.2237773
2,0,301,0.15952285,2.2358277
2,0,302,0.15911962,2.2478883
2,0,303,0.15870379,2.2599592
2,0,304,0.15827541,2.2720401
2,0,305,0.15783459,2.2841306
2,0,306,0.15738139,2.296231
2,0,307,0.15691589,2.3083413
2,0,308,0.15643819,2.3204608
2,0,309,0.15594834,2.33259
2,0,310,0.15544644,2.3447287
2,0,311,0.15493256,2.3568766
2,0,312,0.15440677,2.3690336
2,0,313,0.15386918,2.3811994
2,0,314,0.15331984,2.3933744
2,0,315,0.1527588,2.4055583
2,0,316,0.15218621,2.4177506
2,0,317,0.15160207,2.429952
2,0,318,0.1510065,2.4421618
2,0,319,0.15039957,2.45438
2,0,320,0.14978133,2.4666066
2,0,321,0.14915189,2.478841
2,0,322,0.14851129,2.491084
2,0,323,0.14785962,2.5033352
2,0,324,0.14719696,2.515594
2,0,325,0.14652337,2.5278609
2,0,326,0.14583892,2.5401356
2,0,327,0.14514369,2.552418
2,0,328,0.14443775,2.564708
2,0,329,0.14372118,2.5770051
2,0,330,0.14299402,2.5893102
2,0,331,0.14225635,2.6016226
2,0,332,0.14150828,2.613942
2,0,333,0.14074983,2.6262686
2,0,334,0.13998108,2.6386025
2,0,335,0.1392021,2.6509433
2,0,336,0.13841297,2.663291
2,0,337,0.13761376,2.6756454
2,0,338,0.13680449,2.6880066
2,0,339,0.13598527,2.7003746
2,0,340,0.13515618,2.7127488
2,0,341,0.13431723,2.7251298
2,0,342,0.13346852,2.7375174
2,0,343,0.13261011,2.7499113
2,0,344,0.13174206,2.7623115
2,0,345,0.13086446,2.7747176
2,0,346,0.12997732,2.78713
2,0,347,0.12908071,2.7995486
2,0,348,0.12817475,2.8119729
2,0,349,0.12725943,2.8244033
2,0,350,0.12633485,2.8368394
2,0,351,0.12540105,2.8492813
2,0,352,0.12445811,2.861729
2,0,353,0.123506114,2.8741817
2,0,354,0.122545056,2.8866405
2,0,355,0.12157502,2.8991048
2,0,356,0.1205961,2.9115741
2,0,357,0.1196083,2.9240491
2,0,358,0.11861169,2.9365294
2,0,359,0.11760635,2.9490147
2,0,360,0.11659232,2.9615052
2,0,361,0.11556968,2.9740005
2,0,362,0.11453844,2.986501
2,0,363,0.11349867,2.9990065
2,0,364,0.112450466,3.0115163
2,0,365,0.11139382,3.0240314
2,0,366,0.1103288,3.0365512
2,0,367,0.10925548,3.0490756
2,0,368,0.1081739,3.0616047
2,0,369,0.10708415,3.074138
2,0,370,0.10598621,3.0866761
2,0,371,0.10488017,3.0992186
2,0,372,0.103766106,3.1117651
2,0,373,0.10264401,3.1243162
2,0,374,0.10151397,3.1368716
2,0,375,0.10037602,3.1494312
2,0,376,0.09923021,3.161995
2,0,377,0.09807663,3.1745625
2,0,378,0.09691525,3.1871343
2,0,379,0.09574617,3.1997101
2,0,380,0.09456945,3.2122893
2,0,381,0.093385085,3.2248728
2,0,382,0.09219315,3.2374601
2,0,383,0.09099369,3.2500513
2,0,384,0.089786746,3.262646
2,0,385,0.088572405,3.275244
2,0,386,0.08735064,3.2878458
2,0,387,0.086121514,3.3004513
2,0,388,0.08488513,3.3130598
2,0,389,0.08364145,3.3256721
2,0,390,0.08239055,3.3382878
2,0,391,0.08113247,3.3509068
2,0,392,0.079867266,3.3635292
2,0,393,0.078595005,3.3761544
2,0,394,0.07731566,3.3887832
2,0,395,0.0760293,3.401415
2,0,396,0.074736014,3.4140496
2,0,397,0.07343576,3.4266875
2,0,398,0.072128616,3.4393284
2,0,399,0.070814624,3.4519722
2,0,400,0.06949382,3.464619
2,0,401,0.06816629,3.4772682
2,0,402,0.06683199,3.4899206
2,0,403,0.06549099,3.5025756
2,0,404,0.064143375,3.515233
2,0,405,0.0627891,3.5278935
2,0,406,0.061428238,3.5405567
2,0,407,0.060060833,3.5532224
2,0,408,0.058686916,3.5658906
2,0,409,0.057306565,3.5785608
2,0,410,0.055919737,3.591234
2,0,411,0.054526504,3.6039095
2,0,412,0.053126942,3.6165872
2,0,413,0.051721007,3.6292675
2,0,414,0.05030877,3.6419501
2,0,415,0.048890267,3.654635
2,0,416,0.04746553,3.667322
2,0,417,0.046034638,3.6800108
2,0,418,0.044597536,3.692702
2,0,419,0.0431543,3.7053955
2,0,420,0.041705005,3.7180905
2,0,421,0.040249597,3.730788
2,0,422,0.03878815,3.7434876
2,0,423,0.037320696,3.756189
2,0,424,0.035847265,3.7688925
2,0,425,0.034367934,3.7815974
2,0,426,0.032882646,3.7943044
2,0,427,0.03139147,3.8070133
2,0,428,0.029894488,3.8197236
2,0,429,0.028391633,3.8324358
2,0,430,0.026882984,3.8451498
2,0,431,0.025368568,3.8578653
2,0,432,0.023848413,3.8705826
2,0,433,0.022322593,3.883301
2,0,434,0.020791048,3.8960214
2,0,435,0.01925385,3.9087434
2,0,436,0.017711071,3.9214664
2,0,437,0.016162649,3.9341912
2,0,438,0.014608655,3.9469175
2,0,439,0.013049117,3.9596453
2,0,440,0.011484061,3.9723744
2,0,441,0.009913562,3.9851046
2,0,442,0.00833755,3.9978364
2,0,443,0.0067560985,4.010569
2,0,444,0.005169281,4.023303
2,0,445,0.0035770275,4.0360384
2,0,446,0.0019794109,4.048775
2,0,447,0.00037645595,4.061513
2,0,448,-0.0012318125,4.0742517
2,0,449,-0.0028453215,4.0869913
2,0,450,-0.004464144,4.0997324
2,0,451,-0.006088207,4.1124744
2,0,452,-0.007717439,4.125217
2,0,453,-0.009351913,4.137961
2,0,454,-0.0109915575,4.150706
2,0,455,-0.01263635,4.1634517
2,0,456,-0.014286266,4.1761985
2,0,457,-0.015941234,4.188946
2,0,458,-0.017601332,4.201694
2,0,459,-0.019266486,4.214443
2,0,460,-0.020936625,4.227193
2,0,461,-0.022611829,4.2399435
2,0,462,-0.024292022,4.252695
2,0,463,-0.025977187,4.265447
2,0,464,-0.0276673,4.2782
2,0,465,-0.029362291,4.290953
2,0,466,-0.03106224,4.303707
2,0,467,-0.032767076,4.316462
2,0,468,-0.034476727,4.329217
2,0,469,-0.036191273,4.341973
2,0,470,-0.037910644,4.354729
2,0,471,-0.039634824,4.367486
2,0,472,-0.041363787,4.3802433
2,0,473,-0.043097466,4.3930006
2,0,474,-0.044835944,4.405759
2,0,475,-0.04657915,4.4185176
2,0,476,-0.04832701,4.4312763
2,0,477,-0.050079614,4.444036
2,0,478,-0.051836893,4.4567957
2,0,479,-0.053598825,4.469556
2,0,480,-0.05536539,4.4823165
2,0,481,-0.05713652,4.4950767
2,0,482,-0.0589123,4.507838
2,0,483,-0.06069266,4.520599
2,0,484,-0.062477533,4.53336
2,0,485,-0.064267,4.5461216
2,0,486,-0.066061,4.5588837
2,0,487,-0.06785951,4.5716457
2,0,488,-0.06966251,4.584408
2,0,489,-0.07146994,4.59717
2,0,490,-0.073281884,4.6099324
2,0,491,-0.07509827,4.622695
2,0,492,-0.07691903,4.635457
2,0,493,-0.07874425,4.6482196
2,0,494,-0.080573864,4.660982
2,0,495,-0.08240786,4.6737447
2,0,496,-0.084246226,4.686507
2,0,497,-0.08608888,4.6992693
2,0,498,-0.08793592,4.712032
2,0,499,-0.089787275,4.724794
2,0,500,-0.09164287,4.7375555
2,0,501,-0.09350281,4.7503176
2,0,502,-0.09536702,4.7630796
2,1,0,-0.5570723,0.015502643
2,1,1,-0.55424273,0.019886997
2,1,2,-0.551416,0.024304122
2,1,3,-0.54859215,0.028754093
2,1,4,-0.54577136,0.033236984
2,1,5,-0.5429537,0.03775287
2,1,6,-0.5401394,0.042301826
2,1,7,-0.5373284,0.046883922
2,1,8,-0.53452104,0.05149923
2,1,9,-0.5317173,0.056147814
2,1,10,-0.5289174,0.060829747
2,1,11,-0.5261214,0.0655451
2,1,12,-0.52332944,0.07029393
2,1,13,-0.52054167,0.07507631
2,1,14,-0.51775825,0.07989231
2,1,15,-0.51497924,0.08474198
2,1,16,-0.5122048,0.08962539
2,1,17,-0.5094351,0.09454259
2,1,18,-0.50667024,0.09949366
2,1,19,-0.50391036,0.10447864
2,1,20,-0.5011556,0.1094976
2,1,21,-0.49840608,0.11455059
2,1,22,-0.49566194,0.11963767
2,1,23,-0.49292332,0.124758884
2,1,24,-0.49019033,0.1299143
2,1,25,-0.48746312,0.13510396
2,1,26,-0.4847418,0.1403279
2,1,27,-0.48202655,0.1455862
2,1,28,-0.4793175,0.15087888
2,1,29,-0.47661474,0.156206
2,1,30,-0.47391844,0.1615676
2,1,31,-0.47122875,0.16696373
2,1,32,-0.46854576,0.17239442
2,1,33,-0.46586967,0.17785972
2,1,34,-0.46320057,0.18335968
2,1,35,-0.4605386,0.18889432
2,1,36,-0.4578839,0.19446369
2,1,37,-0.4552366,0.2000678
2,1,38,-0.45259687,0.20570672
2,1,39,-0.44996482,0.21138045
2,1,40,-0.44734058,0.21708904
2,1,41,-0.4447243,0.22283252
2,1,42,-0.4421161,0.2286109
2,1,43,-0.43951616,0.23442423
2,1,44,-0.43692458,0.24027252
2,1,45,-0.4343415,0.2461558
2,1,46,-0.43176705,0.2520741
2,1,47,-0.42920136,0.2580274
2,1,48,-0.4266446,0.26401576
2,1,49,-0.42409688,0.2700392
2,1,50,-0.42155835,0.2760977
2,1,51,-0.41902915,0.2821913
2,1,52,-0.4165094,0.28832
2,1,53,-0.4139992,0.29448384
2,1,54,-0.41149876,0.30068278
2,1,55,-0.40900815,0.30691686
2,1,56,-0.40652752,0.31318608
2,1,57,-0.40405703,0.31949043
2,1,58,-0.40159678,0.32582992
2,1,59,-0.3991469,0.33220458
2,1,60,-0.39670756,0.33861437
2,1,61,-0.39427888,0.3450593
2,1,62,-0.39186096,0.35153937
2,1,63,-0.38945395,0.35805458
2,1,64,-0.387058,0.3646049
2,1,65,-0.38467318,0.3711903
2,1,66,-0.38229966,0.37781084
2,1,67,-0.3799376,0.38446644
2,1,68,-0.37758705,0.39115712
2,1,69,-0.3752482,0.39788285
2,1,70,-0.37292114,0.40464363
2,1,71,-0.370606,0.41143942
2,1,72,-0.36830294,0.4182702
2,1,73,-0.36601204,0.42513594
2,1,74,-0.36373344,0.43203664
2,1,75,-0.36146724,0.43897223
2,1,76,-0.3592136,0.44594273
2,1,77,-0.3569726,0.45294806
2,1,78,-0.35474437,0.45998824
2,1,79,-0.35252905,0.4670632
2,1,80,-0.35032672,0.4741729
2,1,81,-0.34813753,0.4813173
2,1,82,-0.34596157,0.4884964
2,1,83,-0.34379897,0.4957101
2,1,84,-0.34164983,0.5029584
2,1,85,-0.3395143,0.51024127
2,1,86,-0.33739242,0.5175586
2,1,87,-0.33528435,0.52491033
2,1,88,-0.3331902,0.5322965
2,1,89,-0.33111006,0.53971696
2,1,90,-0.32904404,0.5471717
2,1,91,-0.32699224,0.5546607
2,1,92,-0.32495478,0.5621838
2,1,93,-0.32293174,0.569741
2,1,94,-0.3209232,0.5773323
2,1,95,-0.3189293,0.5849576
2,1,96,-0.31695014,0.59261674
2,1,97,-0.3149858,0.6003097
2,1,98,-0.31303638,0.6080365
2,1,99,-0.31110197,0.615797
2,1,100,-0.30918267,0.62359107
2,1,101,-0.30727854,0.6314187
2,1,102,-0.3053897,0.63927984
2,1,103,-0.30351624,0.64717436
2,1,104,-0.30165824,0.6551022
2,1,105,-0.29981577,0.6630633
2,1,106,-0.29798895,0.6710575
2,1,107,-0.29617783,0.6790848
2,1,108,-0.2943825,0.68714505
2,1,109,-0.29260305,0.6952382
2,1,110,-0.29083952,0.70336413
2,1,111,-0.28909203,0.71152276
2,1,112,-0.28736064,0.719714
2,1,113,-0.2856454,0.72793776
2,1,114,-0.2839464,0.7361939
2,1,115,-0.2822637,0.7444824
2,1,116,-0.2805974,0.7528031
2,1,117,-0.2789475,0.7611559
2,1,118,-0.27731413,0.7695407
2,1,119,-0.27569732,0.77795744
2,1,120,-0.27409714,0.7864059
2,1,121,-0.27251366,0.7948861
2,1,122,-0.27094692,0.8033979
2,1,123,-0.26939696,0.81194115
2,1,124,-0.26786387,0.82051575
2,1,125,-0.26634768,0.8291216
2,1,126,-0.26484844,0.83775854
2,1,127,-0.26336622,0.8464264
2,1,128,-0.26190102,0.8551253
2,1,129,-0.26045293,0.86385494
2,1,130,-0.259022,0.8726151
2,1,131,-0.25760823,0.8814058
2,1,132,-0.25621167,0.89022696
2,1,133,-0.2548324,0.8990784
2,1,134,-0.25347042,0.9079599
2,1,135,-0.25212577,0.9168713
2,1,136,-0.25079846,0.9258128
2,1,137,-0.24948855,0.934784
2,1,138,-0.24819608,0.94378465
2,1,139,-0.24692106,0.9528148
2,1,140,-0.2456635,0.9618745
2,1,141,-0.24442342,0.97096336
2,1,142,-0.24320088,0.98008114
2,1,143,-0.2419959,0.9892279
2,1,144,-0.24080846,0.99840355
2,1,145,-0.23963858,1.0076078
2,1,146,-0.23848632,1.0168405
2,1,147,-0.23735167,1.0261015
2,1,148,-0.23623462,1.0353909
2,1,149,-0.2351352,1.0447084
2,1,150,-0.23405342,1.0540537
2,1,151,-0.23298928,1.0634267
2,1,152,-0.23194277,1.0728276
2,1,153,-0.23091392,1.082256
2,1,154,-0.22990274,1.0917115
2,1,155,-0.22890921,1.1011943
2,1,156,-0.22793332,1.1107042
2,1,157,-0.22697507,1.120241
2,1,158,-0.22603448,1.1298045
2,1,159,-0.22511151,1.1393945
2,1,160,-0.22420616,1.1490111
2,1,161,-0.22331844,1.1586541
2,1,162,-0.22244833,1.168323
2,1,163,-0.22159582,1.1780179
2,1,164,-0.22076088,1.1877387
2,1,165,-0.2199435,1.1974852
2,1,166,-0.21914367,1.207257
2,1,167,-0.21836138,1.2170542
2,1,168,-0.21759658,1.2268769
2,1,169,-0.21684925,1.2367245
2,1,170,-0.21611941,1.2465968
2,1,171,-0.215407,1.2564938
2,1,172,-0.214712,1.2664156
2,1,173,-0.21403436,1.2763617
2,1,174,-0.21337411,1.2863319
2,1,175,-0.21273117,1.2963262
2,1,176,-0.21210551,1.3063445
2,1,177,-0.21149713,1.3163867
2,1,178,-0.21090597,1.3264523
2,1,179,-0.210332,1.3365413
2,1,180,-0.2097752,1.3466537
2,1,181,-0.2092355,1.3567892
2,1,182,-0.20871289,1.3669477
2,1,183,-0.20820732,1.3771288
2,1,184,-0.20771874,1.3873328
2,1,185,-0.20724712,1.3975592
2,1,186,-0.20679241,1.4078077
2,1,187,-0.20635457,1.4180784
2,1,188,-0.20593356,1.4283713
2,1,189,-0.20552932,1.438686
2,1,190,-0.20514181,1.4490222
2,1,191,-0.20477098,1.4593799
2,1,192,-0.20441678,1.4697591
2,1,193,-0.20407915,1.4801595
2,1,194,-0.20375806,1.4905808
2,1,195,-0.20345344,1.5010229
2,1,196,-0.20316523,1.5114859
2,1,197,-0.2028934,1.5219694
2,1,198,-0.2026379,1.5324732
2,1,199,-0.20239864,1.5429971
2,1,200,-0.20217559,1.5535413
2,1,201,-0.20196867,1.5641054
2,1,202,-0.20177785,1.574689
2,1,203,-0.20160304,1.5852922
2,1,204,-0.2014442,1.5959151
2,1,205,-0.20130126,1.6065571
2,1,206,-0.20117417,1.6172181
2,1,207,-0.20106286,1.6278981
2,1,208,-0.20096727,1.6385971
2,1,209,-0.20088734,1.6493148
2,1,210,-0.20082301,1.6600507
2,1,211,-0.20077421,1.6708051
2,1,212,-0.20074087,1.6815778
2,1,213,-0.20072293,1.6923685
2,1,214,-0.20072033,1.7031769
2,1,215,-0.20073299,1.714003
2,1,216,-0.20076086,1.7248468
2,1,217,-0.20080386,1.7357081
2,1,218,-0.20086193,1.7465866
2,1,219,-0.200935,1.757482
2,1,220,-0.20102301,1.7683947
2,1,221,-0.20112588,1.7793242
2,1,222,-0.20124353,1.7902702
2,1,223,-0.20137592,1.8012327
2,1,224,-0.20152296,1.8122118
2,1,225,-0.2016846,1.823207
2,1,226,-0.20186074,1.8342183
2,1,227,-0.20205133,1.8452455
2,1,228,-0.20225629,1.8562887
2,1,229,-0.20247556,1.8673475
2,1,230,-0.20270906,1.8784217
2,1,231,-0.20295672,1.8895112
2,1,232,-0.20321847,1.9006162
2,1,233,-0.20349425,1.9117362
2,1,234,-0.20378397,1.9228711
2,1,235,-0.20408757,1.9340208
2,1,236,-0.20440497,1.9451852
2,1,237,-0.2047361,1.9563642
2,1,238,-0.20508088,1.9675574
2,1,239,-0.20543925,1.9787649
2,1,240,-0.20581114,1.9899867
2,1,241,-0.20619647,2.0012224
2,1,242,-0.20659517,2.012472
2,1,243,-0.20700717,2.023735
2,1,244,-0.2074324,2.035012
2,1,245,-0.20787078,2.0463026
2,1,246,-0.20832224,2.0576062
2,1,247,-0.20878671,2.068923
2,1,248,-0.20926413,2.0802531
2,1,249,-0.2097544,2.0915961
