fold,seq,t,z1,z2
0,1,185,-1.1767381,-0.5094852
0,1,186,-1.1861789,-0.5054091
0,1,187,-1.1956265,-0.5012885
0,1,188,-1.2050809,-0.49712324
0,1,189,-1.2145417,-0.49291348
0,1,190,-1.2240087,-0.48865932
0,1,191,-1.2334818,-0.4843607
0,1,192,-1.242961,-0.4800176
0,1,193,-1.252446,-0.47563013
0,1,194,-1.2619367,-0.47119838
0,1,195,-1.2714328,-0.46672234
0,1,196,-1.2809343,-0.46220195
0,1,197,-1.290441,-0.45763737
0,1,198,-1.2999526,-0.45302868
0,1,199,-1.3094691,-0.44837588
0,1,200,-1.3189903,-0.44367895
0,1,201,-1.3285162,-0.43893802
0,1,202,-1.3380463,-0.43415323
0,1,203,-1.3475806,-0.42932454
0,1,204,-1.3571191,-0.42445198
0,1,205,-1.3666614,-0.41953567
0,1,206,-1.3762074,-0.41457576
0,1,207,-1.3857569,-0.4095722
0,1,208,-1.3953099,-0.40452507
0,1,209,-1.4048663,-0.39943448
0,1,210,-1.4144257,-0.39430058
0,1,211,-1.423988,-0.3891234
0,1,212,-1.4335532,-0.38390294
0,1,213,-1.4431211,-0.37863934
0,1,214,-1.4526913,-0.3733328
0,1,215,-1.4622638,-0.36798334
0,1,216,-1.4718386,-0.36259097
0,1,217,-1.4814154,-0.35715583
