fold,seq,t,z1,z2
9,0,124,-0.23018658,-0.2294063
9,0,125,-0.232514,-0.23630704
9,0,126,-0.23481424,-0.24324334
9,0,127,-0.23708715,-0.25021508
9,0,128,-0.2393326,-0.25722238
9,0,129,-0.24155043,-0.2642651
9,0,130,-0.24374045,-0.27134302
9,0,131,-0.24590255,-0.27845624
9,0,132,-0.24803661,-0.28560477
9,0,133,-0.25014243,-0.29278845
9,0,134,-0.25221986,-0.3000071
9,0,135,-0.25426877,-0.30726078
9,0,136,-0.25628906,-0.31454954
9,0,137,-0.25828055,-0.3218732
9,0,138,-0.26024306,-0.32923156
9,0,139,-0.26217648,-0.33662468
9,0,140,-0.2640807,-0.3440526
9,0,141,-0.26595557,-0.35151517
9,0,142,-0.2678009,-0.35901216
9,0,143,-0.26961657,-0.36654362
9,0,144,-0.2714025,-0.3741096
9,0,145,-0.27315852,-0.3817099
9,0,146,-0.27488446,-0.38934436
9,0,147,-0.2765802,-0.397013
9,0,148,-0.2782457,-0.40471584
9,0,149,-0.2798807,-0.4124527
9,0,150,-0.2814851,-0.42022339
9,0,151,-0.28305882,-0.42802793
9,0,152,-0.28460172,-0.43586636
9,0,153,-0.28611365,-0.44373846
9,0,154,-0.2875945,-0.45164406
9,0,155,-0.28904414,-0.4595832
9,0,156,-0.29046246,-0.46755585
9,0,157,-0.29184934,-0.47556186
9,0,158,-0.2932046,-0.483601
9,0,159,-0.2945282,-0.4916733
9,0,160,-0.29581997,-0.49977878
9,0,161,-0.29707983,-0.5079172
9,0,162,-0.29830763,-0.5160884
9,0,163,-0.29950327,-0.5242924
9,0,164,-0.30066666,-0.53252923
9,0,165,-0.3017977,-0.5407986
9,0,166,-0.3028962,-0.54910034
9,0,167,-0.30396214,-0.5574345
9,0,168,-0.3049954,-0.5658011
9,0,169,-0.30599582,-0.57419986
9,0,170,-0.30696332,-0.5826306
9,0,171,-0.30789784,-0.59109324
9,0,172,-0.30879924,-0.5995879
9,0,173,-0.30966744,-0.60811436
9,0,174,-0.31050232,-0.6166723
9,0,175,-0.3113038,-0.6252617
9,0,176,-0.31207177,-0.63388276
9,0,177,-0.31280616,-0.6425351
9,0,178,-0.31350687,-0.6512185
9,0,179,-0.31417382,-0.659933
9,0,180,-0.3148069,-0.6686785
9,0,181,-0.31540605,-0.67745495
9,0,182,-0.31597117,-0.68626195
9,0,183,-0.31650218,-0.6950996
9,0,184,-0.31699902,-0.7039678
9,0,185,-0.31746158,-0.7128664
9,0,186,-0.3178898,-0.72179514
9,0,187,-0.31828362,-0.73075396
9,0,188,-0.31864294,-0.7397429
9,0,189,-0.3189677,-0.74876165
9,0,190,-0.31925783,-0.75781
9,0,191,-0.31951326,-0.76688796
9,0,192,-0.31973392,-0.7759955
9,0,193,-0.31991976,-0.78513235
9,0,194,-0.3200707,-0.7942983
9,0,195,-0.3201867,-0.80349326
9,0,196,-0.3202677,-0.8127173
9,0,197,-0.32031363,-0.8219701
9,0,198,-0.32032445,-0.8312514
9,0,199,-0.3203001,-0.84056115
9,0,200,-0.32024056,-0.8498994
9,0,201,-0.32014576,-0.8592659
9,0,202,-0.32001564,-0.86866033
9,0,203,-0.31985018,-0.8780827
9,0,204,-0.3196493,-0.88753295
9,0,205,-0.319413,-0.8970108
9,0,206,-0.31914124,-0.906516
9,0,207,-0.31883398,-0.9160485
9,0,208,-0.31849116,-0.92560834
9,0,209,-0.3181128,-0.93519515
9,0,210,-0.31769884,-0.9448087
9,0,211,-0.31724924,-0.95444894
9,0,212,-0.316764,-0.96411586
9,0,213,-0.31624308,-0.9738092
9,0,214,-0.3156865,-0.98352855
9,0,215,-0.3150942,-0.99327403
9,0,216,-0.31446618,-1.0030456
9,0,217,-0.31380242,-1.0128428
9,0,218,-0.31310293,-1.0226654
9,0,219,-0.31236768,-1.0325135
9,0,220,-0.31159666,-1.042387
9,0,221,-0.31078985,-1.0522856
9,0,222,-0.30994728,-1.0622088
9,0,223,-0.30906895,-1.0721568
9,0,224,-0.30815482,-1.0821295
9,0,225,-0.30720493,-1.0921266
9,0,226,-0.3062193,-1.1021478
9,0,227,-0.30519792,-1.112193
9,0,228,-0.30414078,-1.1222622
9,0,229,-0.3030479,-1.1323551
9,0,230,-0.3019193,-1.1424713
9,0,231,-0.30075502,-1.1526109
9,0,232,-0.29955506,-1.1627737
9,0,233,-0.29831943,-1.1729596
9,0,234,-0.29704818,-1.183168
9,0,235,-0.29574132,-1.1933992
9,0,236,-0.29439884,-1.2036529
9,0,237,-0.2930208,-1.2139288
9,0,238,-0.29160726,-1.2242266
9,0,239,-0.2901582,-1.2345463
9,0,240,-0.2886737,-1.2448878
9,0,241,-0.28715375,-1.2552508
9,0,242,-0.28559846,-1.2656349
9,0,243,-0.28400782,-1.2760402
9,0,244,-0.28238183,-1.2864665
9,0,245,-0.2807206,-1.2969135
9,0,246,-0.27902418,-1.3073809
9,0,247,-0.2772926,-1.3178687
9,0,248,-0.2755259,-1.3283768
9,0,249,-0.2737241,-1.3389049
9,0,250,-0.27188733,-1.3494525
9,0,251,-0.27001563,-1.3600198
9,0,252,-0.26810905,-1.3706063
9,0,253,-0.26616758,-1.3812122
9,0,254,-0.26419133,-1.3918372
9,0,255,-0.26218036,-1.402481
9,0,256,-0.26013473,-1.4131433
9,0,257,-0.25805458,-1.4238237
9,0,258,-0.25593987,-1.4345226
9,0,259,-0.2537907,-1.4452395
9,0,260,-0.25160724,-1.455974
9,0,261,-0.24938938,-1.4667263
9,0,262,-0.2471373,-1.477496
9,0,263,-0.24485105,-1.4882829
9,0,264,-0.24253072,-1.4990869
9,0,265,-0.24017645,-1.5099072
9,0,266,-0.23778819,-1.5207446
9,0,267,-0.23536608,-1.5315982
9,0,268,-0.23291028,-1.5424677
9,0,269,-0.23042072,-1.5533535
9,0,270,-0.22789757,-1.5642551
9,0,271,-0.2253409,-1.5751723
9,0,272,-0.22275081,-1.5861049
9,0,273,-0.22012746,-1.5970523
9,0,274,-0.21747078,-1.6080151
9,0,275,-0.21478094,-1.6189926
9,0,276,-0.21205811,-1.6299843
9,0,277,-0.20930222,-1.6409906
9,0,278,-0.20651345,-1.6520112
9,0,279,-0.20369188,-1.6630456
9,0,280,-0.20083763,-1.674094
9,0,281,-0.19795085,-1.6851555
9,0,282,-0.1950315,-1.6962306
9,0,283,-0.19207972,-1.707319
9,0,284,-0.18909574,-1.7184199
9,0,285,-0.18607946,-1.7295339
9,0,286,-0.18303107,-1.7406604
9,0,287,-0.17995068,-1.7517993
9,0,288,-0.1768384,-1.7629504
9,0,289,-0.1736944,-1.774113
9,0,290,-0.1705186,-1.7852877
9,0,291,-0.16731122,-1.796474
9,0,292,-0.16407244,-1.8076712
9,0,293,-0.16080217,-1.8188798
9,0,294,-0.15750062,-1.8300995
9,0,295,-0.1541679,-1.8413298
9,0,296,-0.15080412,-1.8525708
9,0,297,-0.14740947,-1.8638216
9,0,298,-0.14398387,-1.875083
9,0,299,-0.14052753,-1.8863543
9,0,300,-0.13704066,-1.8976351
9,0,301,-0.13352315,-1.9089258
9,0,302,-0.12997523,-1.9202257
9,0,303,-0.126397,-1.9315349
9,0,304,-0.12278857,-1.942853
9,0,305,-0.11915017,-1.9541795
9,0,306,-0.11548168,-1.9655149
9,0,307,-0.111783326,-1.9768587
9,0,308,-0.10805533,-1.9882104
9,0,309,-0.10429758,-1.9995704
9,0,310,-0.1005103,-2.0109382
9,0,311,-0.0966936,-2.0223136
9,0,312,-0.092847586,-2.0336964
9,0,313,-0.0889725,-2.0450861
9,0,314,-0.08506822,-2.0564833
9,0,315,-0.08113496,-2.0678873
9,0,316,-0.077172965,-2.0792975
9,0,317,-0.07318211,-2.0907147
9,0,318,-0.06916263,-2.102138
9,0,319,-0.065114625,-2.1135676
9,0,320,-0.061038215,-2.125003
9,0,321,-0.056933634,-2.1364439
9,0,322,-0.052800756,-2.1478906
9,0,323,-0.04863981,-2.1593428
9,0,324,-0.04445104,-2.1707997
9,0,325,-0.040234305,-2.1822622
9,0,326,-0.035989843,-2.1937294
9,0,327,-0.03171777,-2.2052014
9,0,328,-0.027418194,-2.2166777
9,0,329,-0.023091363,-2.228158
9,0,330,-0.01873713,-2.2396429
9,0,331,-0.014355736,-2.2511315
9,0,332,-0.009947426,-2.2626238
9,0,333,-0.005512049,-2.27412
9,0,334,-0.0010498506,-2.2856197
9,0,335,0.0034390572,-2.2971227
9,0,336,0.007954562,-2.3086288
9,0,337,0.012496416,-2.3201375
9,0,338,0.017064778,-2.3316493
9,0,339,0.0216594,-2.3431637
9,0,340,0.026280032,-2.35468
9,0,341,0.030926839,-2.366199
9,0,342,0.035599567,-2.37772
9,0,343,0.04029811,-2.3892431
9,0,344,0.045022357,-2.400768
9,0,345,0.04977205,-2.4122941
9,0,346,0.054547366,-2.4238222
9,0,347,0.05934805,-2.4353514
9,0,348,0.06417385,-2.4468813
9,0,349,0.069024935,-2.4584126
9,0,350,0.073901065,-2.4699447
9,0,351,0.07880212,-2.4814775
9,0,352,0.083728,-2.493011
9,0,353,0.088678434,-2.5045445
9,0,354,0.09365362,-2.5160785
9,0,355,0.098653294,-2.5276124
9,0,356,0.1036772,-2.539146
9,0,357,0.108725525,-2.5506797
9,0,358,0.113798015,-2.562213
9,0,359,0.11889456,-2.5737457
9,0,360,0.124015056,-2.5852778
9,0,361,0.12915923,-2.5968087
9,0,362,0.13432729,-2.608339
9,0,363,0.13951898,-2.6198683
9,0,364,0.14473403,-2.6313958
9,0,365,0.14997265,-2.6429224
9,0,366,0.15523458,-2.6544476
9,0,367,0.1605197,-2.665971
9,0,368,0.16582792,-2.6774926
9,0,369,0.17115895,-2.689012
9,0,370,0.17651305,-2.7005296
9,0,371,0.1818899,-2.712045
9,0,372,0.18728928,-2.7235577
9,0,373,0.19271138,-2.7350683
9,0,374,0.19815595,-2.7465763
9,0,375,0.20362288,-2.7580814
9,0,376,0.20911206,-2.7695837
9,0,377,0.21462323,-2.7810826
9,0,378,0.22015661,-2.792579
9,0,379,0.22571194,-2.804072
9,0,380,0.23128894,-2.8155613
9,0,381,0.23688786,-2.8270473
9,0,382,0.24250841,-2.8385298
9,0,383,0.2481505,-2.8500087
9,0,384,0.253814,-2.8614836
9,0,385,0.25949872,-2.8729541
9,0,386,0.26520482,-2.8844209
9,0,387,0.27093205,-2.8958836
9,0,388,0.27668014,-2.9073415
9,0,389,0.28244933,-2.9187953
9,0,390,0.28823936,-2.9302447
9,0,391,0.29405013,-2.9416893
9,0,392,0.29988152,-2.953129
9,0,393,0.30573326,-2.9645636
9,0,394,0.31160563,-2.9759934
9,0,395,0.31749833,-2.9874182
9,0,396,0.32341108,-2.9988372
9,0,397,0.32934415,-3.0102513
9,0,398,0.3352973,-3.0216599
9,0,399,0.34127036,-3.033063
9,0,400,0.34726328,-3.0444603
9,0,401,0.35327578,-3.0558515
9,0,402,0.3593081,-3.0672371
9,0,403,0.36536,-3.0786169
9,0,404,0.37143117,-3.0899901
9,0,405,0.3775219,-3.1013575
9,0,406,0.3836319,-3.1127186
9,0,407,0.3897611,-3.1240733
9,0,408,0.39590937,-3.1354215
9,0,409,0.40207645,-3.1467628
9,0,410,0.4082626,-3.1580977
9,0,411,0.41446757,-3.169426
9,0,412,0.42069107,-3.1807468
9,0,413,0.42693338,-3.1920612
9,0,414,0.4331942,-3.2033684
9,0,415,0.43947345,-3.2146685
9,0,416,0.44577104,-3.2259612
9,0,417,0.4520867,-3.2372463
9,0,418,0.4584207,-3.2485242
9,0,419,0.46477276,-3.2597947
9,0,420,0.47114262,-3.2710571
9,0,421,0.47753054,-3.2823122
9,0,422,0.48393628,-3.2935596
9,0,423,0.49035972,-3.304799
9,0,424,0.49680078,-3.3160305
9,0,425,0.5032592,-3.3272536
9,0,426,0.50973517,-3.3384688
9,0,427,0.51622856,-3.349676
9,0,428,0.522739,-3.3608744
9,0,429,0.5292668,-3.3720648
9,0,430,0.53581166,-3.3832467
9,0,431,0.54237354,-3.39442
9,0,432,0.54895234,-3.4055846
9,0,433,0.5555478,-3.4167402
9,0,434,0.56216013,-3.4278874
9,0,435,0.5687891,-3.4390256
9,0,436,0.5754345,-3.4501548
9,0,437,0.5820965,-3.461275
9,0,438,0.588775,-3.4723864
9,0,439,0.5954697,-3.4834883
9,0,440,0.60218066,-3.4945812
9,0,441,0.6089076,-3.5056643
9,0,442,0.6156507,-3.5167384
9,0,443,0.6224098,-3.527803
9,0,444,0.62918466,-3.5388577
9,0,445,0.6359755,-3.5499032
9,0,446,0.64278203,-3.5609388
9,0,447,0.6496042,-3.571965
9,0,448,0.6564419,-3.582981
9,0,449,0.663295,-3.593987
9,0,450,0.6701636,-3.6049833
9,0,451,0.6770475,-3.6159697
9,0,452,0.68394643,-3.6269455
9,0,453,0.69086075,-3.6379116
9,0,454,0.69779015,-3.6488674
9,0,455,0.7047345,-3.659813
9,0,456,0.7116938,-3.6707482
9,0,457,0.71866775,-3.6816728
9,0,458,0.7256566,-3.6925871
9,0,459,0.7326602,-3.703491
9,0,460,0.73967814,-3.7143838
9,0,461,0.74671084,-3.7252665
9,0,462,0.75375795,-3.7361383
9,0,463,0.76081944,-3.7469993
9,0,464,0.7678952,-3.7578495
9,0,465,0.774985,-3.7686884
9,0,466,0.7820891,-3.7795167
9,0,467,0.7892073,-3.790334
9,0,468,0.7963392,-3.8011398
9,0,469,0.8034853,-3.811935
9,0,470,0.81064516,-3.8227189
9,0,471,0.8178188,-3.8334916
9,0,472,0.8250062,-3.8442528
9,0,473,0.8322069,-3.8550026
9,0,474,0.8394214,-3.8657413
9,0,475,0.84664935,-3.8764684
9,0,476,0.8538905,-3.8871837
9,0,477,0.86114514,-3.8978877
9,0,478,0.86841303,-3.90858
9,0,479,0.8756941,-3.919261
9,0,480,0.8829883,-3.92993
9,0,481,0.89029527,-3.940587
9,0,482,0.89761543,-3.9512327
9,0,483,0.9049485,-3.9618664
9,0,484,0.9122941,-3.972488
9,0,485,0.9196527,-3.9830978
9,0,486,0.92702395,-3.9936955
9,0,487,0.93440783,-4.004281
9,0,488,0.94180423,-4.014855
9,0,489,0.94921285,-4.025416
9,0,490,0.9566341,-4.035965
9,0,491,0.9640677,-4.046502
9,0,492,0.97151333,-4.0570264
9,0,493,0.97897136,-4.0675387
9,0,494,0.98644155,-4.0780387
9,0,495,0.9939238,-4.0885262
9,0,496,1.001418,-4.0990014
9,0,497,1.0089239,-4.1094637
9,0,498,1.0164418,-4.119914
9,0,499,1.0239716,-4.1303515
9,0,500,1.0315129,-4.140776
9,0,501,1.0390661,-4.1511884
9,0,502,1.0466309,-4.161588
9,1,0,-0.98901665,0.8140616
9,1,1,-0.99491054,0.80931157
9,1,2,-1.0007869,0.8045267
9,1,3,-1.0066457,0.79970706
9,1,4,-1.0124867,0.7948527
9,1,5,-1.01831,0.78996354
9,1,6,-1.0241153,0.7850398
9,1,7,-1.0299027,0.7800814
9,1,8,-1.035672,0.7750884
9,1,9,-1.0414231,0.77006096
9,1,10,-1.047156,0.76499903
9,1,11,-1.0528705,0.75990266
9,1,12,-1.0585667,0.75477195
9,1,13,-1.0642444,0.7496069
9,1,14,-1.0699035,0.7444076
9,1,15,-1.0755439,0.73917407
9,1,16,-1.0811656,0.7339064
9,1,17,-1.0867684,0.72860456
9,1,18,-1.0923523,0.7232687
9,1,19,-1.0979172,0.7178988
9,1,20,-1.103463,0.71249497
9,1,21,-1.1089898,0.70705724
9,1,22,-1.1144973,0.70158565
9,1,23,-1.1199855,0.69608027
9,1,24,-1.1254543,0.69054115
9,1,25,-1.1309036,0.6849683
9,1,26,-1.1363335,0.6793618
9,1,27,-1.1417437,0.6737218
9,1,28,-1.1471342,0.6680482
9,1,29,-1.1525049,0.6623412
9,1,30,-1.1578559,0.6566007
9,1,31,-1.1631869,0.6508269
9,1,32,-1.1684979,0.64501977
9,1,33,-1.1737889,0.6391794
9,1,34,-1.1790597,0.63330585
9,1,35,-1.1843103,0.6273992
9,1,36,-1.1895406,0.6214595
9,1,37,-1.1947507,0.61548674
9,1,38,-1.1999403,0.60948104
9,1,39,-1.2051095,0.60344243
9,1,40,-1.210258,0.597371
9,1,41,-1.2153859,0.5912668
9,1,42,-1.2204932,0.5851299
9,1,43,-1.2255797,0.57896036
9,1,44,-1.2306454,0.5727582
9,1,45,-1.2356902,0.5665235
9,1,46,-1.2407141,0.56025636
9,1,47,-1.2457169,0.5539568
9,1,48,-1.2506987,0.5476249
9,1,49,-1.2556592,0.5412607
9,1,50,-1.2605985,0.5348643
9,1,51,-1.2655166,0.52843577
9,1,52,-1.2704134,0.5219751
9,1,53,-1.2752887,0.5154824
9,1,54,-1.2801425,0.50895774
9,1,55,-1.2849748,0.5024012
9,1,56,-1.2897855,0.49581274
9,1,57,-1.2945746,0.48919255
9,1,58,-1.299342,0.48254064
9,1,59,-1.3040876,0.47585708
9,1,60,-1.3088114,0.46914193
9,1,61,-1.3135133,0.46239525
9,1,62,-1.3181932,0.4556171
9,1,63,-1.3228511,0.44880757
9,1,64,-1.3274869,0.4419667
9,1,65,-1.3321005,0.4350946
9,1,66,-1.336692,0.42819127
9,1,67,-1.3412613,0.4212568
9,1,68,-1.3458081,0.4142913
9,1,69,-1.3503327,0.40729475
9,1,70,-1.3548349,0.40026727
9,1,71,-1.3593146,0.39320892
9,1,72,-1.3637717,0.38611978
9,1,73,-1.3682063,0.3789999
9,1,74,-1.3726182,0.37184933
9,1,75,-1.3770075,0.36466816
9,1,76,-1.381374,0.35745645
9,1,77,-1.3857176,0.35021424
9,1,78,-1.3900385,0.34294164
9,1,79,-1.3943363,0.3356387
9,1,80,-1.3986113,0.32830548
9,1,81,-1.4028633,0.32094204
9,1,82,-1.4070921,0.31354848
9,1,83,-1.4112978,0.30612484
9,1,84,-1.4154804,0.2986712
9,1,85,-1.4196397,0.29118758
9,1,86,-1.4237758,0.2836741
9,1,87,-1.4278885,0.2761308
9,1,88,-1.4319779,0.26855776
9,1,89,-1.4360437,0.26095504
9,1,90,-1.4400861,0.25332272
9,1,91,-1.444105,0.24566086
9,1,92,-1.4481003,0.23796952
9,1,93,-1.452072,0.23024876
9,1,94,-1.45602,0.22249867
9,1,95,-1.4599442,0.2147193
9,1,96,-1.4638447,0.20691071
9,1,97,-1.4677212,0.19907299
9,1,98,-1.471574,0.19120617
9,1,99,-1.4754027,0.18331034
9,1,100,-1.4792075,0.17538558
9,1,101,-1.4829884,0.16743194
9,1,102,-1.4867451,0.15944947
9,1,103,-1.4904777,0.15143827
9,1,104,-1.494186,0.14339837
9,1,105,-1.4978702,0.13532987
9,1,106,-1.5015302,0.12723282
9,1,107,-1.5051658,0.11910729
9,1,108,-1.508777,0.110953346
9,1,109,-1.5123638,0.102771044
9,1,110,-1.5159261,0.09456046
9,1,111,-1.519464,0.08632165
9,1,112,-1.5229774,0.0780547
9,1,113,-1.526466,0.069759645
9,1,114,-1.5299301,0.06143657
9,1,115,-1.5333694,0.053085536
9,1,116,-1.536784,0.04470661
9,1,117,-1.5401739,0.036299855
9,1,118,-1.5435389,0.027865333
9,1,119,-1.546879,0.019403111
9,1,120,-1.5501943,0.010913254
9,1,121,-1.5534844,0.0023958245
9,1,122,-1.5567497,-0.006149113
9,1,123,-1.5599898,-0.014721494
9,1,124,-1.5632049,-0.023321252
9,1,125,-1.5663948,-0.031948328
9,1,126,-1.5695595,-0.040602658
9,1,127,-1.5726988,-0.04928411
9,1,128,-1.575813,-0.057992816
9,1,129,-1.5789019,-0.066728584
9,1,130,-1.5819653,-0.07549123
9,1,131,-1.5850033,-0.084280804
9,1,132,-1.5880158,-0.09309738
9,1,133,-1.5910028,-0.10194077
9,1,134,-1.5939642,-0.11081079
9,1,135,-1.5969,-0.11970748
9,1,136,-1.5998102,-0.12863094
9,1,137,-1.6026947,-0.13758095
9,1,138,-1.6055535,-0.14655733
9,1,139,-1.6083864,-0.15556015
9,1,140,-1.6111935,-0.1645895
9,1,141,-1.6139748,-0.17364515
9,1,142,-1.6167301,-0.18272693
9,1,143,-1.6194594,-0.1918349
9,1,144,-1.6221627,-0.20096913
9,1,145,-1.62484,-0.21012944
9,1,146,-1.6274912,-0.21931563
9,1,147,-1.6301162,-0.22852777
9,1,148,-1.6327151,-0.23776594
9,1,149,-1.6352878,-0.24702995
9,1,150,-1.6378341,-0.25631958
9,1,151,-1.640354,-0.26563492
9,1,152,-1.6428477,-0.27497607
9,1,153,-1.6453149,-0.28434283
9,1,154,-1.6477556,-0.29373497
9,1,155,-1.6501698,-0.3031526
9,1,156,-1.6525576,-0.31259575
9,1,157,-1.6549188,-0.32206428
9,1,158,-1.6572533,-0.331558
9,1,159,-1.659561,-0.34107694
9,1,160,-1.6618421,-0.3506212
9,1,161,-1.6640964,-0.36019057
9,1,162,-1.6663238,-0.3697849
9,1,163,-1.6685244,-0.37940422
9,1,164,-1.670698,-0.38904864
9,1,165,-1.6728448,-0.39871794
9,1,166,-1.6749645,-0.40841195
9,1,167,-1.6770573,-0.41813073
9,1,168,-1.6791229,-0.4278744
9,1,169,-1.6811614,-0.43764272
9,1,170,-1.6831727,-0.4474355
9,1,171,-1.6851568,-0.45725283
9,1,172,-1.6871136,-0.4670948
9,1,173,-1.6890432,-0.47696123
9,1,174,-1.6909453,-0.48685187
9,1,175,-1.69282,-0.49676687
9,1,176,-1.6946672,-0.5067063
9,1,177,-1.6964871,-0.5166699
9,1,178,-1.6982794,-0.5266576
9,1,179,-1.700044,-0.5366693
9,1,180,-1.7017812,-0.54670525
9,1,181,-1.7034906,-0.55676514
9,1,182,-1.7051723,-0.5668488
9,1,183,-1.7068262,-0.5769564
9,1,184,-1.7084523,-0.5870879
9,1,185,-1.7100507,-0.59724325
9,1,186,-1.7116212,-0.6074221
9,1,187,-1.7131636,-0.61762464
9,1,188,-1.7146782,-0.62785095
9,1,189,-1.7161647,-0.6381008
9,1,190,-1.7176231,-0.64837396
9,1,191,-1.7190535,-0.65867054
9,1,192,-1.7204558,-0.6689907
9,1,193,-1.7218298,-0.6793341
9,1,194,-1.7231755,-0.68970066
9,1,195,-1.724493,-0.70009047
9,1,196,-1.7257822,-0.7105036
9,1,197,-1.7270429,-0.72093976
9,1,198,-1.7282753,-0.7313988
9,1,199,-1.7294792,-0.7418809
9,1,200,-1.7306546,-0.75238603
9,1,201,-1.7318015,-0.76291406
9,1,202,-1.7329198,-0.77346474
9,1,203,-1.7340095,-0.7840382
9,1,204,-1.7350706,-0.7946345
9,1,205,-1.7361029,-0.8052535
9,1,206,-1.7371066,-0.81589496
9,1,207,-1.7380813,-0.82655895
9,1,208,-1.7390274,-0.8372456
9,1,209,-1.7399445,-0.84795463
9,1,210,-1.7408327,-0.8586859
9,1,211,-1.741692,-0.8694395
9,1,212,-1.7425222,-0.88021547
9,1,213,-1.7433234,-0.8910137
9,1,214,-1.7440956,-0.90183383
9,1,215,-1.7448386,-0.9126761
9,1,216,-1.7455525,-0.92354053
9,1,217,-1.7462373,-0.93442696
9,1,218,-1.7468928,-0.94533515
9,1,219,-1.747519,-0.95626515
9,1,220,-1.748116,-0.96721715
