fold,seq,t,z1,z2
1,0,416,-2.8002534,3.15783
1,0,417,-2.810005,3.1638749
1,0,418,-2.8197575,3.1699178
1,0,419,-2.8295105,3.1759589
1,0,420,-2.8392634,3.1819978
1,0,421,-2.8490174,3.1880348
1,0,422,-2.8587716,3.1940696
1,0,423,-2.8685262,3.2001026
1,0,424,-2.878281,3.2061334
1,0,425,-2.8880363,3.2121618
1,0,426,-2.8977919,3.2181883
1,0,427,-2.907548,3.2242126
1,0,428,-2.917304,3.2302349
1,0,429,-2.9270606,3.2362552
1,0,430,-2.9368174,3.242273
1,0,431,-2.9465744,3.2482889
1,0,432,-2.9563317,3.2543025
1,0,433,-2.9660888,3.2603137
1,0,434,-2.9758463,3.266323
1,0,435,-2.9856038,3.27233
1,0,436,-2.9953613,3.2783346
1,0,437,-3.005119,3.2843373
1,0,438,-3.014877,3.2903376
1,0,439,-3.024635,3.2963357
1,0,440,-3.034393,3.3023314
1,0,441,-3.0441508,3.3083248
1,0,442,-3.0539088,3.314316
1,0,443,-3.0636668,3.3203049
1,0,444,-3.0734243,3.3262913
1,0,445,-3.083182,3.3322756
1,0,446,-3.0929399,3.3382576
1,0,447,-3.1026974,3.344237
1,0,448,-3.112455,3.3502142
1,0,449,-3.122212,3.3561888
1,0,450,-3.131969,3.3621612
1,0,451,-3.1417258,3.3681312
1,0,452,-3.151482,3.3740985
1,0,453,-3.1612384,3.3800635
1,0,454,-3.1709945,3.3860261
1,0,455,-3.1807504,3.3919864
1,0,456,-3.190506,3.397944
1,0,457,-3.2002609,3.403899
1,0,458,-3.2100158,3.4098518
1,0,459,-3.2197702,3.415802
1,0,460,-3.2295241,3.4217496
1,0,461,-3.2392778,3.4276948
1,0,462,-3.249031,3.4336374
1,0,463,-3.258784,3.4395776
1,0,464,-3.2685366,3.4455152
1,0,465,-3.2782881,3.45145
1,0,466,-3.2880397,3.4573827
1,0,467,-3.2977905,3.4633126
1,0,468,-3.3075407,3.4692397
1,0,469,-3.3172905,3.4751644
1,0,470,-3.32704,3.4810865
1,0,471,-3.3367887,3.487006
1,0,472,-3.3465369,3.4929228
1,0,473,-3.3562841,3.4988368
1,0,474,-3.366031,3.5047483
1,0,475,-3.3757772,3.5106573
1,0,476,-3.3855224,3.5165634
1,0,477,-3.3952672,3.5224671
1,0,478,-3.4050114,3.528368
1,0,479,-3.4147549,3.5342662
1,0,480,-3.4244976,3.5401618
1,0,481,-3.4342391,3.5460546
1,0,482,-3.4439802,3.5519447
1,0,483,-3.4537206,3.557832
1,0,484,-3.4634597,3.5637164
1,0,485,-3.4731984,3.5695982
1,0,486,-3.4829361,3.5754774
1,0,487,-3.4926732,3.5813537
1,0,488,-3.5024092,3.5872273
1,0,489,-3.512144,3.593098
1,0,490,-3.5218782,3.598966
1,0,491,-3.5316114,3.6048312
1,0,492,-3.5413435,3.6106935
1,0,493,-3.5510747,3.616553
1,0,494,-3.560805,3.6224098
1,0,495,-3.5705345,3.6282637
1,0,496,-3.580263,3.6341147
1,0,497,-3.58999,3.639963
1,0,498,-3.5997162,3.6458082
1,0,499,-3.6094413,3.6516507
1,0,500,-3.6191652,3.6574903
1,0,501,-3.6288881,3.663327
1,0,502,-3.6386101,3.6691608
1,1,0,0.6472818,-0.40826023
1,1,1,0.6416766,-0.4058649
1,1,2,0.6360631,-0.40346745
1,1,3,0.6304413,-0.40106785
1,1,4,0.6248113,-0.39866614
1,1,5,0.61917305,-0.39626232
1,1,6,0.61352664,-0.39385638
1,1,7,0.60787207,-0.39144832
1,1,8,0.6022093,-0.38903815
1,1,9,0.5965385,-0.38662586
1,1,10,0.59085953,-0.38421148
1,1,11,0.58517253,-0.38179502
1,1,12,0.5794775,-0.37937647
1,1,13,0.5737744,-0.37695584
1,1,14,0.5680633,-0.37453312
1,1,15,0.56234425,-0.37210834
1,1,16,0.55661726,-0.3696815
1,1,17,0.55088234,-0.3672526
1,1,18,0.5451395,-0.3648216
1,1,19,0.5393888,-0.3623886
1,1,20,0.5336302,-0.35995355
1,1,21,0.5278638,-0.35751644
1,1,22,0.5220896,-0.3550773
1,1,23,0.51630765,-0.35263613
1,1,24,0.51051795,-0.35019293
1,1,25,0.5047205,-0.3477477
1,1,26,0.49891537,-0.3453005
1,1,27,0.49310255,-0.34285125
1,1,28,0.4872821,-0.3404
1,1,29,0.481454,-0.33794677
1,1,30,0.47561836,-0.33549154
1,1,31,0.46977514,-0.33303434
1,1,32,0.46392438,-0.33057514
1,1,33,0.4580661,-0.32811397
1,1,34,0.45220035,-0.32565084
1,1,35,0.44632715,-0.32318574
1,1,36,0.4404465,-0.32071868
1,1,37,0.43455845,-0.31824964
1,1,38,0.42866305,-0.31577867
1,1,39,0.42276028,-0.31330577
1,1,40,0.4168502,-0.31083092
1,1,41,0.41093284,-0.30835414
1,1,42,0.40500823,-0.30587542
1,1,43,0.39907637,-0.3033948
1,1,44,0.3931373,-0.30091226
1,1,45,0.38719106,-0.29842782
1,1,46,0.3812377,-0.29594147
1,1,47,0.3752772,-0.29345322
1,1,48,0.3693096,-0.29096308
1,1,49,0.36333495,-0.28847104
1,1,50,0.35735327,-0.28597713
1,1,51,0.35136458,-0.28348133
1,1,52,0.34536892,-0.2809837
1,1,53,0.33936632,-0.27848417
1,1,54,0.3333568,-0.2759828
1,1,55,0.3273404,-0.27347958
1,1,56,0.32131714,-0.27097452
1,1,57,0.31528705,-0.2684676
1,1,58,0.30925018,-0.26595885
1,1,59,0.30320653,-0.26344827
1,1,60,0.29715616,-0.26093587
1,1,61,0.29109907,-0.25842166
1,1,62,0.2850353,-0.25590563
1,1,63,0.2789649,-0.2533878
1,1,64,0.2728879,-0.25086817
1,1,65,0.26680428,-0.24834675
1,1,66,0.26071414,-0.24582353
1,1,67,0.25461748,-0.24329855
1,1,68,0.24851432,-0.24077179
1,1,69,0.2424047,-0.23824325
1,1,70,0.23628865,-0.23571296
1,1,71,0.23016621,-0.23318091
1,1,72,0.2240374,-0.2306471
1,1,73,0.21790224,-0.22811155
1,1,74,0.21176079,-0.22557425
1,1,75,0.20561306,-0.22303523
1,1,76,0.19945909,-0.22049448
1,1,77,0.1932989,-0.21795201
1,1,78,0.18713255,-0.21540783
1,1,79,0.18096004,-0.21286194
1,1,80,0.17478143,-0.21031435
1,1,81,0.16859671,-0.20776506
1,1,82,0.16240595,-0.20521408
1,1,83,0.15620917,-0.20266142
1,1,84,0.1500064,-0.20010708
1,1,85,0.14379767,-0.19755107
1,1,86,0.13758302,-0.19499339
1,1,87,0.13136247,-0.19243406
1,1,88,0.12513606,-0.18987307
1,1,89,0.11890383,-0.18731043
1,1,90,0.112665795,-0.18474615
1,1,91,0.10642199,-0.18218024
1,1,92,0.10017246,-0.1796127
1,1,93,0.09391723,-0.17704353
1,1,94,0.08765633,-0.17447275
1,1,95,0.081389785,-0.17190036
1,1,96,0.07511764,-0.16932636
1,1,97,0.06883992,-0.16675077
1,1,98,0.06255666,-0.16417359
1,1,99,0.056267895,-0.16159482
1,1,100,0.04997365,-0.15901448
1,1,101,0.043673962,-0.15643257
1,1,102,0.03736886,-0.15384908
1,1,103,0.03105838,-0.15126404
1,1,104,0.024742553,-0.14867745
1,1,105,0.01842141,-0.14608932
1,1,106,0.012094983,-0.14349963
1,1,107,0.0057633067,-0.1409084
1,1,108,-0.00057358807,-0.13831566
1,1,109,-0.0069156694,-0.13572139
1,1,110,-0.013262905,-0.1331256
1,1,111,-0.019615263,-0.1305283
1,1,112,-0.025972709,-0.1279295
1,1,113,-0.032335214,-0.1253292
1,1,114,-0.038702745,-0.12272741
1,1,115,-0.045075268,-0.12012413
1,1,116,-0.051452752,-0.11751938
1,1,117,-0.05783517,-0.11491315
1,1,118,-0.064222485,-0.112305455
1,1,119,-0.070614666,-0.1096963
1,1,120,-0.077011675,-0.10708569
1,1,121,-0.08341349,-0.104473636
1,1,122,-0.08982007,-0.101860136
1,1,123,-0.09623139,-0.099245206
1,1,124,-0.10264742,-0.096628845
1,1,125,-0.10906811,-0.09401106
1,1,126,-0.115493454,-0.09139186
1,1,127,-0.12192336,-0.08877127
1,1,128,-0.12835793,-0.08614923
1,1,129,-0.13479705,-0.0835258
1,1,130,-0.1412406,-0.08090101
1,1,131,-0.14768863,-0.07827484
1,1,132,-0.1541412,-0.07564725
1,1,133,-0.1605982,-0.07301828
1,1,134,-0.1670595,-0.07038799
1,1,135,-0.17352515,-0.06775633
1,1,136,-0.17999522,-0.06512328
1,1,137,-0.1864696,-0.062488884
1,1,138,-0.19294815,-0.05985318
1,1,139,-0.19943093,-0.05721614
1,1,140,-0.205918,-0.054577734
1,1,141,-0.21240924,-0.051938
1,1,142,-0.21890454,-0.04929699
1,1,143,-0.22540395,-0.046654668
1,1,144,-0.23190753,-0.044011
1,1,145,-0.23841517,-0.041366033
1,1,146,-0.24492672,-0.03871981
1,1,147,-0.25144225,-0.0360723
1,1,148,-0.25796187,-0.03342347
1,1,149,-0.2644854,-0.03077336
1,1,150,-0.27101272,-0.028122023
1,1,151,-0.27754393,-0.025469422
1,1,152,-0.28407907,-0.022815526
1,1,153,-0.29061803,-0.020160377
1,1,154,-0.29716066,-0.017504023
1,1,155,-0.30370703,-0.01484643
1,1,156,-0.31025723,-0.012187565
1,1,157,-0.3168111,-0.009527472
1,1,158,-0.32336855,-0.0068661976
1,1,159,-0.32992962,-0.0042037084
1,1,160,-0.33649442,-0.0015399703
1,1,161,-0.34306276,0.0011249706
1,1,162,-0.34963456,0.003791069
1,1,163,-0.35620987,0.006458358
1,1,164,-0.36278877,0.009126872
1,1,165,-0.36937112,0.011796564
1,1,166,-0.3759568,0.014467389
1,1,167,-0.3825459,0.017139383
1,1,168,-0.38913846,0.019812576
1,1,169,-0.39573437,0.022486925
1,1,170,-0.4023335,0.025162382
1,1,171,-0.40893593,0.027838983
1,1,172,-0.4155417,0.03051676
1,1,173,-0.42215073,0.03319567
1,1,174,-0.42876285,0.035875663
1,1,175,-0.43537816,0.038556777
1,1,176,-0.44199672,0.04123904
1,1,177,-0.4486184,0.043922413
1,1,178,-0.45524308,0.046606846
1,1,179,-0.46187082,0.049292374
1,1,180,-0.46850172,0.051979035
1,1,181,-0.47513562,0.054666776
1,1,182,-0.48177242,0.057355557
1,1,183,-0.48841217,0.060045406
1,1,184,-0.49505496,0.06273636
1,1,185,-0.50170064,0.065428376
1,1,186,-0.5083491,0.0681214
1,1,187,-0.51500046,0.07081548
1,1,188,-0.5216547,0.07351064
1,1,189,-0.5283118,0.07620683
1,1,190,-0.53497154,0.07890402
1,1,191,-0.5416341,0.08160222
1,1,192,-0.54829943,0.08430149
1,1,193,-0.55496746,0.08700176
1,1,194,-0.5616381,0.08970301
1,1,195,-0.5683114,0.09240525
1,1,196,-0.5749874,0.09510853
1,1,197,-0.58166605,0.0978128
1,1,198,-0.58834714,0.10051801
1,1,199,-0.5950308,0.103224196
1,1,200,-0.6017171,0.105931394
1,1,201,-0.60840595,0.10863955
1,1,202,-0.61509717,0.11134863
1,1,203,-0.6217908,0.11405866
1,1,204,-0.628487,0.11676967
1,1,205,-0.6351856,0.11948163
1,1,206,-0.6418865,0.12219448
1,1,207,-0.64858973,0.12490825
1,1,208,-0.65529543,0.12762299
1,1,209,-0.66200346,0.13033865
1,1,210,-0.6687137,0.13305518
1,1,211,-0.6754262,0.13577262
1,1,212,-0.682141,0.13849099
1,1,213,-0.6888581,0.14121024
1,1,214,-0.69557726,0.14393035
1,1,215,-0.70229864,0.14665133
1,1,216,-0.7090223,0.14937322
1,1,217,-0.7157481,0.15209599
1,1,218,-0.7224759,0.15481958
1,1,219,-0.7292058,0.15754402
1,1,220,-0.73593783,0.16026935
1,1,221,-0.74267197,0.16299552
1,1,222,-0.749408,0.16572247
1,1,223,-0.7561461,0.16845027
1,1,224,-0.7628862,0.17117892
1,1,225,-0.76962835,0.1739084
1,1,226,-0.7763723,0.17663865
1,1,227,-0.7831182,0.1793697
1,1,228,-0.7898661,0.18210159
1,1,229,-0.7966159,0.18483427
1,1,230,-0.80336744,0.1875677
1,1,231,-0.8101208,0.1903019
1,1,232,-0.8168762,0.19303691
1,1,233,-0.8236333,0.19577271
1,1,234,-0.8303921,0.19850922
1,1,235,-0.8371527,0.20124647
1,1,236,-0.84391516,0.20398451
1,1,237,-0.85067934,0.2067233
1,1,238,-0.8574451,0.20946279
1,1,239,-0.86421263,0.212203
1,1,240,-0.8709819,0.21494398
1,1,241,-0.8777528,0.21768567
1,1,242,-0.88452524,0.22042802
