fold,seq,t,z1,z2,z3
9,0,200,-0.3467139,0.20786397,-0.14127892
9,0,201,-0.34477416,0.2089574,-0.14273512
9,0,202,-0.3428427,0.21004185,-0.14419448
9,0,203,-0.34091944,0.21111736,-0.14565702
9,0,204,-0.3390043,0.21218401,-0.14712277
9,0,205,-0.33709732,0.21324185,-0.14859173
9,0,206,-0.33519846,0.21429089,-0.15006387
9,0,207,-0.33330765,0.2153312,-0.15153924
9,0,208,-0.33142483,0.21636285,-0.15301786
9,0,209,-0.32955,0.21738589,-0.15449974
9,0,210,-0.32768312,0.21840033,-0.15598483
9,0,211,-0.32582417,0.21940625,-0.15747319
9,0,212,-0.32397306,0.22040372,-0.15896484
9,0,213,-0.3221298,0.22139275,-0.16045977
9,0,214,-0.32029432,0.2223734,-0.16195798
9,0,215,-0.3184666,0.22334573,-0.16345948
9,0,216,-0.3166466,0.22430979,-0.16496432
9,0,217,-0.3148343,0.22526562,-0.16647246
9,0,218,-0.31302965,0.22621326,-0.16798392
9,0,219,-0.31123263,0.22715276,-0.16949871
9,0,220,-0.30944315,0.2280842,-0.17101687
9,0,221,-0.30766124,0.2290076,-0.17253838
9,0,222,-0.30588683,0.229923,-0.17406325
9,0,223,-0.3041199,0.23083045,-0.17559148
9,0,224,-0.30236042,0.23173001,-0.17712313
9,0,225,-0.3006083,0.23262173,-0.17865816
9,0,226,-0.2988636,0.23350564,-0.18019657
9,0,227,-0.29712623,0.23438178,-0.18173839
9,0,228,-0.29539615,0.23525023,-0.18328366
9,0,229,-0.2936733,0.23611102,-0.18483235
9,0,230,-0.29195774,0.23696417,-0.18638445
9,0,231,-0.29024938,0.23780975,-0.18794
9,0,232,-0.28854814,0.23864782,-0.18949902
9,0,233,-0.28685403,0.2394784,-0.1910615
9,0,234,-0.28516704,0.24030152,-0.19262742
9,0,235,-0.2834871,0.24111725,-0.19419682
9,0,236,-0.2818142,0.24192566,-0.19576973
9,0,237,-0.28014827,0.24272674,-0.19734614
9,0,238,-0.27848935,0.24352056,-0.19892602
9,0,239,-0.27683735,0.24430716,-0.20050941
9,0,240,-0.27519223,0.2450866,-0.20209636
9,0,241,-0.27355397,0.2458589,-0.20368682
9,0,242,-0.2719226,0.2466241,-0.2052808
9,0,243,-0.270298,0.24738225,-0.20687832
9,0,244,-0.26868016,0.24813342,-0.20847942
9,0,245,-0.26706904,0.24887763,-0.21008408
9,0,246,-0.26546466,0.2496149,-0.21169229
9,0,247,-0.26386696,0.2503453,-0.21330407
9,0,248,-0.2622759,0.25106886,-0.21491946
9,0,249,-0.26069146,0.25178564,-0.21653844
9,0,250,-0.2591136,0.25249565,-0.218161
9,0,251,-0.2575423,0.25319895,-0.21978717
9,0,252,-0.25597757,0.25389555,-0.2214169
9,0,253,-0.25441927,0.25458556,-0.22305033
9,0,254,-0.25286743,0.25526896,-0.22468737
9,0,255,-0.25132203,0.25594583,-0.22632805
9,0,256,-0.24978302,0.25661618,-0.22797237
9,0,257,-0.24825042,0.25728002,-0.22962031
9,0,258,-0.24672413,0.25793746,-0.23127195
9,0,259,-0.24520415,0.25858852,-0.23292726
9,0,260,-0.24369049,0.2592332,-0.2345862
9,0,261,-0.24218304,0.25987157,-0.23624885
9,0,262,-0.24068183,0.26050368,-0.2379152
9,0,263,-0.23918681,0.26112953,-0.23958525
9,0,264,-0.23769794,0.26174918,-0.241259
9,0,265,-0.23621526,0.26236266,-0.2429364
9,0,266,-0.23473866,0.26297003,-0.24461757
9,0,267,-0.23326814,0.26357132,-0.24630246
9,0,268,-0.23180372,0.26416653,-0.24799103
9,0,269,-0.23034526,0.26475576,-0.24968338
9,0,270,-0.22889282,0.26533902,-0.2513795
9,0,271,-0.22744635,0.26591632,-0.25307935
9,0,272,-0.22600582,0.26648772,-0.25478297
9,0,273,-0.22457126,0.26705325,-0.2564903
9,0,274,-0.22314253,0.26761296,-0.25820145
9,0,275,-0.22171967,0.26816687,-0.25991637
9,0,276,-0.22030269,0.268715,-0.26163504
9,0,277,-0.21889147,0.26925743,-0.26335752
9,0,278,-0.21748604,0.26979417,-0.26508382
9,0,279,-0.21608636,0.27032524,-0.2668139
9,0,280,-0.2146924,0.27085072,-0.2685478
9,0,281,-0.21330419,0.2713706,-0.2702855
9,0,282,-0.21192162,0.27188492,-0.27202705
9,0,283,-0.21054469,0.27239373,-0.27377242
9,0,284,-0.20917343,0.27289706,-0.27552158
9,0,285,-0.20780773,0.27339497,-0.2772746
9,0,286,-0.20644762,0.27388746,-0.27903152
9,0,287,-0.20509304,0.27437457,-0.28079227
9,0,288,-0.203744,0.27485633,-0.28255686
9,0,289,-0.20240048,0.27533275,-0.28432527
9,0,290,-0.2010624,0.27580392,-0.28609762
9,0,291,-0.19972977,0.27626985,-0.28787383
9,0,292,-0.19840261,0.27673054,-0.28965387
9,0,293,-0.1970808,0.27718607,-0.29143786
9,0,294,-0.19576438,0.27763644,-0.29322574
9,0,295,-0.1944533,0.2780817,-0.2950175
9,0,296,-0.19314755,0.27852187,-0.2968132
9,0,297,-0.19184715,0.27895698,-0.29861274
9,0,298,-0.19055198,0.27938706,-0.30041626
9,0,299,-0.18926208,0.27981216,-0.30222368
9,0,300,-0.18797745,0.28023228,-0.30403498
9,0,301,-0.18669799,0.2806475,-0.30585027
9,0,302,-0.18542372,0.2810578,-0.3076695
9,0,303,-0.1841546,0.28146324,-0.30949265
9,0,304,-0.18289062,0.28186384,-0.31131977
9,0,305,-0.1816318,0.2822596,-0.3131508
9,0,306,-0.18037805,0.28265062,-0.3149858
9,0,307,-0.17912936,0.2830369,-0.3168248
9,0,308,-0.17788576,0.28341842,-0.3186677
9,0,309,-0.17664714,0.28379527,-0.32051465
9,0,310,-0.17541353,0.28416747,-0.32236555
9,0,311,-0.17418492,0.28453502,-0.32422045
9,0,312,-0.17296126,0.28489798,-0.32607934
9,0,313,-0.17174259,0.28525636,-0.32794216
9,0,314,-0.17052878,0.2856102,-0.32980904
9,0,315,-0.16931988,0.28595954,-0.3316799
9,0,316,-0.16811588,0.28630438,-0.33355474
9,0,317,-0.16691671,0.28664476,-0.33543366
9,0,318,-0.16572237,0.28698072,-0.33731657
9,0,319,-0.16453284,0.28731227,-0.3392035
9,0,320,-0.16334811,0.28763944,-0.34109446
9,0,321,-0.16216817,0.28796226,-0.34298941
9,0,322,-0.16099295,0.28828076,-0.34488845
9,0,323,-0.15982246,0.28859496,-0.34679154
9,0,324,-0.15865672,0.28890488,-0.3486986
9,0,325,-0.15749562,0.28921056,-0.35060975
9,0,326,-0.1563392,0.28951204,-0.35252497
9,0,327,-0.15518741,0.28980935,-0.35444424
9,0,328,-0.15404026,0.29010248,-0.3563676
9,0,329,-0.15289776,0.29039147,-0.35829493
9,0,330,-0.1517598,0.29067636,-0.36022642
9,0,331,-0.15062642,0.29095715,-0.36216196
9,0,332,-0.14949761,0.2912339,-0.36410153
9,0,333,-0.1483733,0.29150662,-0.36604524
9,0,334,-0.14725351,0.29177532,-0.36799303
9,0,335,-0.1461382,0.29204005,-0.3699449
9,0,336,-0.14502737,0.29230082,-0.3719009
9,0,337,-0.14392102,0.29255766,-0.3738609
9,0,338,-0.14281908,0.2928106,-0.37582508
9,0,339,-0.14172155,0.29305965,-0.37779334
9,0,340,-0.14062844,0.29330483,-0.37976566
9,0,341,-0.13953969,0.29354617,-0.38174215
9,0,342,-0.13845529,0.29378372,-0.38372275
9,0,343,-0.13737524,0.2940175,-0.38570747
9,0,344,-0.1362995,0.29424748,-0.38769633
9,0,345,-0.13522811,0.29447374,-0.38968924
9,0,346,-0.13416097,0.29469627,-0.39168635
9,0,347,-0.1330981,0.29491514,-0.39368758
9,0,348,-0.1320395,0.2951303,-0.39569288
9,0,349,-0.13098511,0.29534185,-0.3977024
9,0,350,-0.12993494,0.29554978,-0.39971605
9,0,351,-0.12888896,0.2957541,-0.40173385
9,0,352,-0.12784718,0.29595485,-0.40375578
9,0,353,-0.12680958,0.29615203,-0.40578184
9,0,354,-0.1257761,0.29634568,-0.4078121
9,0,355,-0.12474675,0.29653582,-0.40984648
9,0,356,-0.12372154,0.29672247,-0.411885
9,0,357,-0.12270039,0.29690567,-0.41392773
9,0,358,-0.12168333,0.29708543,-0.41597462
9,0,359,-0.120670326,0.29726177,-0.41802567
9,0,360,-0.11966137,0.29743472,-0.4200809
9,0,361,-0.11865647,0.29760426,-0.42214024
9,0,362,-0.11765555,0.29777047,-0.4242038
9,0,363,-0.116658635,0.29793334,-0.4262716
9,0,364,-0.11566573,0.2980929,-0.42834347
9,0,365,-0.11467675,0.29824916,-0.4304196
9,0,366,-0.11369172,0.29840216,-0.43249992
9,0,367,-0.11271062,0.2985519,-0.4345844
9,0,368,-0.11173344,0.2986984,-0.4366731
9,0,369,-0.11076018,0.29884169,-0.43876594
9,0,370,-0.10979078,0.2989818,-0.44086304
9,0,371,-0.10882525,0.29911873,-0.44296432
9,0,372,-0.107863605,0.2992525,-0.44506973
9,0,373,-0.106905766,0.29938316,-0.4471794
9,0,374,-0.10595175,0.29951072,-0.4492933
9,0,375,-0.10500154,0.29963517,-0.4514114
9,0,376,-0.104055114,0.29975656,-0.4535337
9,0,377,-0.1031125,0.2998749,-0.45566016
9,0,378,-0.10217361,0.2999902,-0.45779088
9,0,379,-0.101238474,0.3001025,-0.45992583
9,0,380,-0.10030709,0.30021182,-0.46206492
9,0,381,-0.0993794,0.30031815,-0.4642083
9,0,382,-0.09845541,0.30042154,-0.4663559
9,0,383,-0.0975351,0.30052197,-0.4685077
9,0,384,-0.09661847,0.30061948,-0.47066376
9,0,385,-0.09570553,0.3007141,-0.47282395
9,0,386,-0.0947962,0.30080584,-0.47498843
9,0,387,-0.0938905,0.3008947,-0.47715715
9,0,388,-0.09298845,0.30098075,-0.47933003
9,0,389,-0.092089966,0.30106395,-0.4815072
9,0,390,-0.09119507,0.30114436,-0.48368862
9,0,391,-0.09030375,0.30122197,-0.48587427
9,0,392,-0.08941598,0.3012968,-0.48806414
9,0,393,-0.08853179,0.3013689,-0.4902582
9,0,394,-0.087651104,0.30143824,-0.49245653
9,0,395,-0.08677393,0.30150488,-0.4946591
9,0,396,-0.08590029,0.3015688,-0.49686584
9,0,397,-0.085030116,0.30163005,-0.4990769
9,0,398,-0.08416341,0.3016886,-0.5012922
9,0,399,-0.08330017,0.30174452,-0.5035118
9,0,400,-0.082440384,0.3017978,-0.5057356
9,0,401,-0.08158406,0.30184847,-0.50796354
9,0,402,-0.08073113,0.30189654,-0.5101958
9,0,403,-0.07988161,0.30194202,-0.51243234
9,0,404,-0.07903551,0.30198494,-0.51467305
9,0,405,-0.07819278,0.3020253,-0.51691806
9,0,406,-0.07735341,0.3020631,-0.5191673
9,0,407,-0.0765174,0.30209842,-0.52142084
9,0,408,-0.07568474,0.30213124,-0.5236786
9,0,409,-0.07485543,0.30216154,-0.52594054
9,0,410,-0.074029416,0.30218938,-0.52820677
9,0,411,-0.07320671,0.30221477,-0.5304773
9,0,412,-0.07238732,0.30223772,-0.532752
9,0,413,-0.07157119,0.30225825,-0.53503096
9,0,414,-0.070758335,0.30227637,-0.53731424
9,0,415,-0.06994873,0.3022921,-0.53960174
9,0,416,-0.06914237,0.30230546,-0.5418935
9,0,417,-0.06833927,0.30231646,-0.5441894
9,0,418,-0.06753937,0.3023251,-0.54648966
9,0,419,-0.06674267,0.30233142,-0.54879415
9,0,420,-0.065949194,0.3023354,-0.5511028
9,0,421,-0.065158874,0.30233708,-0.55341583
9,0,422,-0.06437173,0.30233648,-0.5557331
9,0,423,-0.06358774,0.3023336,-0.55805457
9,0,424,-0.062806904,0.30232847,-0.56038034
9,0,425,-0.062029228,0.30232108,-0.5627103
9,0,426,-0.061254654,0.30231148,-0.5650445
9,0,427,-0.06048319,0.30229965,-0.56738305
9,0,428,-0.059714854,0.3022856,-0.56972575
9,0,429,-0.058949582,0.3022694,-0.57207274
9,0,430,-0.05818739,0.302251,-0.57442397
9,0,431,-0.057428267,0.30223048,-0.5767795
9,0,432,-0.056672197,0.3022078,-0.57913923
9,0,433,-0.055919193,0.30218297,-0.58150315
9,0,434,-0.055169202,0.30215603,-0.58387136
9,0,435,-0.054422233,0.30212697,-0.58624387
9,0,436,-0.053678297,0.30209583,-0.58862054
9,0,437,-0.052937336,0.3020626,-0.5910015
9,0,438,-0.052199364,0.30202731,-0.5933867
9,0,439,-0.051464368,0.30198997,-0.59577614
9,0,440,-0.05073234,0.3019506,-0.5981698
9,0,441,-0.05000329,0.3019092,-0.60056764
9,0,442,-0.049277164,0.30186582,-0.6029698
9,0,443,-0.04855397,0.30182043,-0.60537624
9,0,444,-0.047833722,0.30177304,-0.60778683
9,0,445,-0.047116365,0.3017237,-0.6102017
9,0,446,-0.046401907,0.30167237,-0.61262083
9,0,447,-0.045690343,0.3016191,-0.6150442
9,0,448,-0.04498166,0.30156392,-0.61747175
9,0,449,-0.044275865,0.3015068,-0.6199035
9,0,450,-0.04357291,0.30144775,-0.62233955
9,0,451,-0.042872805,0.3013868,-0.6247798
9,0,452,-0.042175557,0.30132398,-0.6272242
9,0,453,-0.04148112,0.30125928,-0.62967294
9,0,454,-0.040789496,0.30119273,-0.63212585
9,0,455,-0.040100683,0.30112433,-0.634583
9,0,456,-0.039414667,0.3010541,-0.63704437
9,0,457,-0.03873146,0.30098203,-0.6395099
9,0,458,-0.03805101,0.30090815,-0.64197975
9,0,459,-0.037373327,0.30083245,-0.64445376
9,0,460,-0.03669842,0.30075496,-0.64693195
9,0,461,-0.03602624,0.3006757,-0.6494144
9,0,462,-0.035356797,0.30059466,-0.65190107
9,0,463,-0.034690082,0.30051187,-0.65439194
9,0,464,-0.034026086,0.30042735,-0.656887
9,0,465,-0.033364818,0.3003411,-0.6593862
9,0,466,-0.032706227,0.30025312,-0.6618897
9,0,467,-0.032050326,0.30016342,-0.66439736
9,0,468,-0.031397123,0.300072,-0.66690916
9,0,469,-0.03074657,0.2999789,-0.66942525
9,0,470,-0.030098677,0.29988414,-0.6719455
9,0,471,-0.029453432,0.2997877,-0.67446995
9,0,472,-0.028810829,0.29968962,-0.6769986
9,0,473,-0.028170876,0.29958987,-0.6795314
9,0,474,-0.027533526,0.29948848,-0.6820684
9,0,475,-0.026898786,0.2993855,-0.6846096
9,0,476,-0.02626667,0.29928088,-0.6871549
9,0,477,-0.025637127,0.29917467,-0.6897044
9,0,478,-0.02501017,0.29906684,-0.6922581
9,0,479,-0.024385788,0.29895744,-0.694816
9,0,480,-0.023763971,0.29884648,-0.69737804
9,0,481,-0.02314473,0.29873395,-0.6999442
9,0,482,-0.022528017,0.29861987,-0.7025146
9,0,483,-0.021913843,0.29850423,-0.70508915
9,0,484,-0.021302218,0.29838708,-0.70766777
9,0,485,-0.020693095,0.2982684,-0.7102506
9,0,486,-0.020086484,0.2981482,-0.71283764
9,0,487,-0.019482376,0.2980265,-0.71542877
9,0,488,-0.01888076,0.2979033,-0.7180241
9,0,489,-0.018281648,0.29777864,-0.72062343
9,0,490,-0.017684994,0.29765248,-0.723227
9,0,491,-0.017090809,0.29752487,-0.7258347
9,0,492,-0.016499098,0.2973958,-0.7284465
9,0,493,-0.01590982,0.2972653,-0.7310625
9,0,494,-0.015322984,0.29713333,-0.7336826
9,0,495,-0.01473858,0.29699993,-0.73630685
9,0,496,-0.0141566,0.29686514,-0.73893523
9,0,497,-0.013577053,0.29672894,-0.7415676
9,0,498,-0.012999895,0.29659134,-0.7442042
9,0,499,-0.012425136,0.29645234,-0.74684495
9,0,500,-0.011852783,0.29631197,-0.74948967
9,0,501,-0.011282795,0.29617023,-0.7521386
9,0,502,-0.01071518,0.29602712,-0.7547916
9,1,0,-0.39960188,-0.28117445,0.86628735
9,1,1,-0.39581636,-0.27755985,0.86571205
9,1,2,-0.39204425,-0.27396265,0.8651378
9,1,3,-0.38828555,-0.27038282,0.8645646
9,1,4,-0.38454023,-0.26682034,0.8639924
9,1,5,-0.38080826,-0.26327518,0.86342114
9,1,6,-0.37708965,-0.25974727,0.8628509
9,1,7,-0.37338436,-0.25623658,0.86228156
9,1,8,-0.3696924,-0.25274312,0.8617132
9,1,9,-0.3660137,-0.24926682,0.8611457
9,1,10,-0.3623483,-0.24580763,0.8605791
9,1,11,-0.35869613,-0.24236554,0.86001337
9,1,12,-0.3550572,-0.2389405,0.8594485
9,1,13,-0.3514315,-0.23553249,0.85888445
9,1,14,-0.34781897,-0.23214145,0.85832125
9,1,15,-0.34421962,-0.22876735,0.8577588
9,1,16,-0.34063342,-0.22541015,0.85719717
9,1,17,-0.33706036,-0.2220698,0.8566363
9,1,18,-0.33350042,-0.21874627,0.8560761
9,1,19,-0.32995355,-0.21543953,0.8555167
9,1,20,-0.32641974,-0.21214952,0.85495794
9,1,21,-0.32289895,-0.20887621,0.8543999
9,1,22,-0.3193912,-0.20561954,0.85384256
9,1,23,-0.31589642,-0.2023795,0.85328585
9,1,24,-0.31241462,-0.199156,0.85272974
9,1,25,-0.30894575,-0.19594903,0.8521742
9,1,26,-0.30548978,-0.19275855,0.8516193
9,1,27,-0.3020467,-0.1895845,0.851065
9,1,28,-0.29861644,-0.18642683,0.8505112
9,1,29,-0.29519904,-0.18328552,0.84995794
9,1,30,-0.29179442,-0.1801605,0.84940517
9,1,31,-0.2884026,-0.17705172,0.84885293
9,1,32,-0.2850235,-0.17395917,0.8483012
9,1,33,-0.28165713,-0.17088276,0.8477498
9,1,34,-0.27830344,-0.16782247,0.84719896
