fold,seq,t,z1,z2,z3
5,0,65,0.048093464,-1.5126302,0.7996592
5,0,66,0.046769496,-1.522989,0.79623497
5,0,67,0.045433898,-1.5333405,0.7927955
5,0,68,0.04408669,-1.5436844,0.7893408
5,0,69,0.0427279,-1.5540205,0.7858709
5,0,70,0.041357543,-1.5643488,0.7823859
5,0,71,0.03997565,-1.5746691,0.7788857
5,0,72,0.03858224,-1.5849813,0.7753705
5,0,73,0.03717734,-1.5952853,0.7718402
5,0,74,0.035760973,-1.6055808,0.76829493
5,0,75,0.034333166,-1.6158677,0.7647347
5,0,76,0.032893945,-1.626146,0.7611595
5,0,77,0.031443335,-1.6364154,0.7575694
5,0,78,0.029981365,-1.6466757,0.75396436
5,0,79,0.028508062,-1.656927,0.7503445
5,0,80,0.027023453,-1.667169,0.7467099
5,0,81,0.025527569,-1.6774015,0.74306047
5,0,82,0.024020437,-1.6876247,0.73939633
5,0,83,0.022502089,-1.6978381,0.7357175
5,0,84,0.020972554,-1.7080417,0.73202395
5,0,85,0.019431861,-1.7182354,0.7283158
5,0,86,0.017880043,-1.7284191,0.724593
5,0,87,0.016317131,-1.7385925,0.72085565
5,0,88,0.014743157,-1.7487557,0.7171038
5,0,89,0.013158153,-1.7589084,0.7133374
5,0,90,0.011562153,-1.7690506,0.7095566
5,0,91,0.00995519,-1.7791821,0.7057613
5,0,92,0.008337298,-1.7893027,0.7019517
5,0,93,0.0067085116,-1.7994125,0.6981277
5,0,94,0.0050688656,-1.8095112,0.6942893
5,0,95,0.0034183948,-1.8195987,0.6904367
5,0,96,0.0017571355,-1.8296748,0.6865698
5,0,97,8.51237e-05,-1.8397397,0.6826887
5,0,98,-0.001597604,-1.849793,0.6787934
5,0,99,-0.0032910109,-1.8598347,0.6748839
5,0,100,-0.004995059,-1.8698646,0.6709603
5,0,101,-0.0067097107,-1.8798826,0.6670226
5,0,102,-0.008434928,-1.8898886,0.66307086
5,0,103,-0.010170672,-1.8998827,0.65910506
5,0,104,-0.011916904,-1.9098645,0.65512526
5,0,105,-0.013673583,-1.919834,0.6511315
5,0,106,-0.015440671,-1.9297911,0.6471239
5,0,107,-0.017218126,-1.9397358,0.64310235
5,0,108,-0.01900591,-1.9496678,0.63906693
5,0,109,-0.020803979,-1.9595871,0.6350177
5,0,110,-0.022612294,-1.9694936,0.6309547
5,0,111,-0.024430813,-1.9793873,0.6268779
5,0,112,-0.026259493,-1.989268,0.6227874
5,0,113,-0.028098293,-1.9991355,0.6186832
5,0,114,-0.02994717,-2.0089898,0.6145654
5,0,115,-0.031806078,-2.0188308,0.6104339
5,0,116,-0.033674978,-2.0286584,0.6062888
5,0,117,-0.035553824,-2.0384727,0.6021302
5,0,118,-0.037442572,-2.0482733,0.597958
5,0,119,-0.039341178,-2.0580604,0.5937724
5,0,120,-0.0412496,-2.0678337,0.5895733
5,0,121,-0.04316779,-2.077593,0.5853608
5,0,122,-0.0450957,-2.0873387,0.5811349
5,0,123,-0.047033295,-2.0970705,0.57689565
5,0,124,-0.04898052,-2.1067882,0.5726431
5,0,125,-0.050937332,-2.1164916,0.56837726
5,0,126,-0.052903686,-2.126181,0.5640982
5,0,127,-0.05487952,-2.135856,0.55980587
5,0,128,-0.05686483,-2.1455166,0.5555003
5,0,129,-0.058859546,-2.1551628,0.5511816
5,0,130,-0.060863584,-2.1647944,0.54684985
5,0,131,-0.06287693,-2.1744115,0.542505
5,0,132,-0.06489957,-2.184014,0.5381471
5,0,133,-0.06693142,-2.1936018,0.5337761
5,0,134,-0.0689724,-2.2031748,0.52939224
5,0,135,-0.0710225,-2.2127328,0.5249954
5,0,136,-0.0730817,-2.222276,0.52058554
5,0,137,-0.07514992,-2.2318041,0.5161628
5,0,138,-0.077227086,-2.2413173,0.51172733
5,0,139,-0.079313174,-2.2508152,0.50727904
5,0,140,-0.081408165,-2.260298,0.50281787
5,0,141,-0.083511986,-2.2697659,0.49834397
5,0,142,-0.08562455,-2.2792182,0.49385744
5,0,143,-0.087745845,-2.2886553,0.48935822
5,0,144,-0.08987585,-2.298077,0.4848463
5,0,145,-0.092014484,-2.3074834,0.48032176
5,0,146,-0.09416167,-2.316874,0.47578472
5,0,147,-0.09631738,-2.3262491,0.47123513
5,0,148,-0.09848161,-2.335609,0.46667296
5,0,149,-0.100654274,-2.344953,0.46209833
5,0,150,-0.10283529,-2.3542814,0.4575113
5,0,151,-0.105024636,-2.363594,0.45291188
5,0,152,-0.1072223,-2.372891,0.44830003
5,0,153,-0.1094282,-2.382172,0.44367585
5,0,154,-0.11164225,-2.3914373,0.4390394
5,0,155,-0.11386444,-2.4006865,0.43439072
5,0,156,-0.11609474,-2.40992,0.42972973
5,0,157,-0.11833308,-2.4191375,0.42505655
5,0,158,-0.12057937,-2.4283388,0.42037126
5,0,159,-0.122833595,-2.437524,0.41567385
5,0,160,-0.12509574,-2.4466934,0.41096428
5,0,161,-0.12736572,-2.4558468,0.40624264
5,0,162,-0.12964346,-2.4649837,0.40150905
5,0,163,-0.13192894,-2.4741044,0.39676344
5,0,164,-0.13422213,-2.4832091,0.39200583
5,0,165,-0.13652296,-2.4922976,0.3872363
5,0,166,-0.13883135,-2.5013697,0.38245493
5,0,167,-0.14114727,-2.5104256,0.3776617
5,0,168,-0.14347072,-2.5194652,0.37285662
5,0,169,-0.14580162,-2.5284886,0.36803973
5,0,170,-0.14813988,-2.5374956,0.36321115
5,0,171,-0.15048547,-2.5464861,0.35837087
5,0,172,-0.1528384,-2.5554605,0.35351884
5,0,173,-0.15519856,-2.5644183,0.34865516
5,0,174,-0.15756589,-2.5733597,0.34377995
5,0,175,-0.15994038,-2.5822847,0.33889318
5,0,176,-0.16232198,-2.5911932,0.33399478
5,0,177,-0.16471066,-2.6000853,0.32908487
5,0,178,-0.16710629,-2.6089606,0.3241636
5,0,179,-0.16950887,-2.6178195,0.31923085
5,0,180,-0.1719184,-2.626662,0.31428665
5,0,181,-0.1743348,-2.635488,0.3093311
5,0,182,-0.17675796,-2.6442974,0.3043643
5,0,183,-0.1791879,-2.6530902,0.2993862
5,0,184,-0.18162458,-2.6618667,0.29439676
5,0,185,-0.18406792,-2.6706264,0.2893961
5,0,186,-0.18651785,-2.6793694,0.28438434
5,0,187,-0.18897435,-2.688096,0.27936143
5,0,188,-0.19143742,-2.6968062,0.2743273
5,0,189,-0.19390698,-2.7054996,0.2692821
5,0,190,-0.19638292,-2.7141764,0.26422593
5,0,191,-0.19886526,-2.7228367,0.25915876
5,0,192,-0.20135398,-2.7314806,0.25408053
5,0,193,-0.20384899,-2.7401078,0.24899137
5,0,194,-0.2063502,-2.7487183,0.24389137
5,0,195,-0.20885764,-2.7573123,0.23878051
5,0,196,-0.21137127,-2.76589,0.23365873
5,0,197,-0.21389101,-2.7744508,0.22852616
5,0,198,-0.21641679,-2.782995,0.22338289
5,0,199,-0.21894859,-2.7915227,0.2182289
5,0,200,-0.2214864,-2.800034,0.21306415
5,0,201,-0.22403015,-2.8085287,0.20788872
5,0,202,-0.22657976,-2.8170066,0.20270276
5,0,203,-0.22913522,-2.825468,0.1975062
5,0,204,-0.23169652,-2.833913,0.19229902
5,0,205,-0.23426357,-2.8423417,0.18708132
5,0,206,-0.23683631,-2.8507535,0.18185322
5,0,207,-0.23941472,-2.859149,0.17661467
5,0,208,-0.2419988,-2.867528,0.17136563
5,0,209,-0.24458848,-2.8758905,0.16610622
5,0,210,-0.24718367,-2.8842366,0.16083655
5,0,211,-0.24978435,-2.8925662,0.15555656
5,0,212,-0.25239053,-2.9008794,0.15026623
5,0,213,-0.25500214,-2.9091763,0.14496566
5,0,214,-0.2576191,-2.9174566,0.13965498
5,0,215,-0.26024142,-2.9257207,0.13433413
5,0,216,-0.26286906,-2.9339683,0.12900306
5,0,217,-0.26550195,-2.9421997,0.123661906
5,0,218,-0.26814002,-2.9504147,0.118310764
5,0,219,-0.27078328,-2.9586134,0.1129496
5,0,220,-0.27343172,-2.966796,0.10757837
5,0,221,-0.27608526,-2.974962,0.10219718
5,0,222,-0.2787438,-2.9831119,0.09680615
5,0,223,-0.2814074,-2.9912455,0.09140524
5,0,224,-0.28407598,-2.999363,0.0859944
5,0,225,-0.2867495,-3.0074642,0.080573745
5,0,226,-0.2894279,-3.0155492,0.07514339
5,0,227,-0.2921112,-3.023618,0.06970329
5,0,228,-0.29479933,-3.0316708,0.0642534
5,0,229,-0.29749227,-3.0397077,0.05879383
5,0,230,-0.3001899,-3.0477283,0.053324707
5,0,231,-0.30289227,-3.055733,0.047845975
5,0,232,-0.30559936,-3.0637217,0.04235759
5,0,233,-0.3083111,-3.0716944,0.03685967
5,0,234,-0.3110274,-3.0796509,0.031352326
5,0,235,-0.31374827,-3.0875916,0.025835518
5,0,236,-0.31647372,-3.0955164,0.020309193
5,0,237,-0.31920367,-3.1034255,0.014773469
5,0,238,-0.32193804,-3.1113186,0.009228464
5,0,239,-0.32467684,-3.1191957,0.003674129
5,0,240,-0.3274201,-3.1270573,-0.001889585
5,0,241,-0.33016768,-3.1349032,-0.00746256
5,0,242,-0.33291957,-3.142733,-0.01304468
5,0,243,-0.33567575,-3.1505473,-0.018635992
5,0,244,-0.33843622,-3.158346,-0.024236547
5,0,245,-0.34120092,-3.1661289,-0.029846227
5,0,246,-0.34396976,-3.173896,-0.035464913
5,0,247,-0.34674278,-3.1816478,-0.041092657
5,0,248,-0.34951994,-3.189384,-0.046729505
5,0,249,-0.3523012,-3.1971047,-0.052375346
5,0,250,-0.3550865,-3.20481,-0.058030058
5,0,251,-0.35787582,-3.2124996,-0.06369369
5,0,252,-0.3606691,-3.2201738,-0.06936612
5,0,253,-0.3634664,-3.2278328,-0.075047575
5,0,254,-0.36626765,-3.2354765,-0.08073785
5,0,255,-0.3690728,-3.2431047,-0.08643692
5,0,256,-0.3718818,-3.2507176,-0.09214474
5,0,257,-0.3746946,-3.258315,-0.09786111
5,0,258,-0.37751126,-3.2658975,-0.10358634
5,0,259,-0.38033172,-3.273465,-0.109320216
5,0,260,-0.38315585,-3.2810168,-0.11506254
5,0,261,-0.3859838,-3.288554,-0.12081363
5,0,262,-0.38881543,-3.296076,-0.12657328
5,0,263,-0.39165074,-3.303583,-0.13234144
5,0,264,-0.39448965,-3.3110747,-0.13811809
5,0,265,-0.3973321,-3.3185515,-0.14390302
5,0,266,-0.4001782,-3.3260136,-0.14969654
5,0,267,-0.40302783,-3.3334608,-0.15549846
5,0,268,-0.40588093,-3.3408928,-0.16130856
5,0,269,-0.4087376,-3.3483102,-0.16712716
5,0,270,-0.41159773,-3.355713,-0.17295405
5,0,271,-0.41446128,-3.3631008,-0.1787892
5,0,272,-0.41732827,-3.3704739,-0.18463257
5,0,273,-0.42019856,-3.3778322,-0.19048397
5,0,274,-0.42307228,-3.385176,-0.1963437
5,0,275,-0.42594934,-3.3925052,-0.20221157
5,0,276,-0.4288296,-3.3998196,-0.20808735
5,0,277,-0.43171325,-3.4071198,-0.21397138
5,0,278,-0.43460014,-3.4144053,-0.21986344
5,0,279,-0.43749025,-3.4216766,-0.22576351
5,0,280,-0.44038355,-3.4289334,-0.23167156
5,0,281,-0.44327995,-3.4361756,-0.23758735
5,0,282,-0.4461796,-3.4434037,-0.24351123
5,0,283,-0.44908237,-3.4506176,-0.24944298
5,0,284,-0.45198816,-3.4578168,-0.2553824
5,0,285,-0.4548971,-3.465002,-0.2613298
5,0,286,-0.4578091,-3.4721732,-0.267285
5,0,287,-0.46072412,-3.47933,-0.27324793
5,0,288,-0.46364215,-3.4864728,-0.27921858
5,0,289,-0.46656308,-3.4936013,-0.28519675
5,0,290,-0.46948704,-3.500716,-0.29118276
5,0,291,-0.47241396,-3.5078166,-0.2971764
5,0,292,-0.47534367,-3.514903,-0.30317745
5,0,293,-0.47827637,-3.5219758,-0.30918622
5,0,294,-0.48121193,-3.5290346,-0.31520253
5,0,295,-0.48415035,-3.5360796,-0.32122636
5,0,296,-0.4870916,-3.5431108,-0.32725766
5,0,297,-0.49003556,-3.5501282,-0.3332962
5,0,298,-0.4929824,-3.557132,-0.33934236
5,0,299,-0.49593195,-3.5641222,-0.34539586
5,0,300,-0.49888417,-3.5710983,-0.35145655
5,0,301,-0.50183916,-3.578061,-0.35752475
5,0,302,-0.50479686,-3.5850103,-0.36360022
5,0,303,-0.50775725,-3.5919461,-0.36968297
5,0,304,-0.51072025,-3.5988684,-0.37577292
5,0,305,-0.5136858,-3.605777,-0.3818699
5,0,306,-0.5166541,-3.6126723,-0.38797426
5,0,307,-0.51962495,-3.6195543,-0.39408574
5,0,308,-0.52259827,-3.6264226,-0.40020415
5,0,309,-0.52557427,-3.633278,-0.4063298
5,0,310,-0.5285528,-3.64012,-0.41246253
5,0,311,-0.5315338,-3.6469488,-0.41860226
5,0,312,-0.5345173,-3.6537645,-0.424749
5,0,313,-0.5375032,-3.6605668,-0.4309025
5,0,314,-0.5404916,-3.6673563,-0.43706313
5,0,315,-0.5434824,-3.6741326,-0.44323066
5,0,316,-0.5464756,-3.6808958,-0.4494049
5,0,317,-0.54947126,-3.6876462,-0.45558617
5,0,318,-0.5524693,-3.6943836,-0.46177423
5,0,319,-0.5554697,-3.701108,-0.4679691
5,0,320,-0.55847245,-3.7078195,-0.4741707
5,0,321,-0.5614774,-3.714518,-0.4803789
5,0,322,-0.5644848,-3.721204,-0.48659396
5,0,323,-0.56749445,-3.7278771,-0.4928157
5,0,324,-0.5705063,-3.7345374,-0.4990439
5,0,325,-0.5735204,-3.7411852,-0.50527894
5,0,326,-0.57653683,-3.7478204,-0.51152056
5,0,327,-0.57955545,-3.754443,-0.51776874
5,0,328,-0.5825763,-3.7610528,-0.5240234
5,0,329,-0.5855992,-3.7676501,-0.5302844
5,0,330,-0.58862436,-3.774235,-0.5365521
5,0,331,-0.5916517,-3.7808075,-0.5428262
5,0,332,-0.594681,-3.7873673,-0.54910654
5,0,333,-0.5977126,-3.793915,-0.5553935
5,0,334,-0.6007462,-3.8004503,-0.5616868
5,0,335,-0.60378194,-3.8069732,-0.5679865
5,0,336,-0.60681975,-3.813484,-0.5742925
5,0,337,-0.6098595,-3.819982,-0.58060455
5,0,338,-0.61290145,-3.8264682,-0.58692306
5,0,339,-0.6159454,-3.8329422,-0.59324783
5,0,340,-0.61899126,-3.8394039,-0.5995786
5,0,341,-0.6220392,-3.8458536,-0.6059158
5,0,342,-0.6250891,-3.8522913,-0.6122591
5,0,343,-0.628141,-3.858717,-0.61860853
5,0,344,-0.6311948,-3.8651307,-0.62496406
5,0,345,-0.6342504,-3.8715322,-0.6313255
5,0,346,-0.63730806,-3.877922,-0.6376931
5,0,347,-0.6403676,-3.8843,-0.64406675
5,0,348,-0.643429,-3.8906658,-0.65044624
5,0,349,-0.6464923,-3.89702,-0.65683186
5,0,350,-0.6495575,-3.9033625,-0.66322345
5,0,351,-0.6526245,-3.9096932,-0.66962093
5,0,352,-0.6556933,-3.9160123,-0.6760243
5,0,353,-0.6587638,-3.9223194,-0.68243337
5,0,354,-0.66183627,-3.928615,-0.68884844
5,0,355,-0.6649105,-3.934899,-0.6952693
5,0,356,-0.6679864,-3.9411714,-0.70169574
5,0,357,-0.67106414,-3.9474323,-0.70812815
5,0,358,-0.6741437,-3.9536817,-0.7145663
5,0,359,-0.67722493,-3.9599197,-0.72101015
5,0,360,-0.68030787,-3.9661462,-0.7274597
5,0,361,-0.68339247,-3.9723613,-0.73391473
5,0,362,-0.68647885,-3.9785652,-0.7403756
5,0,363,-0.6895669,-3.9847577,-0.746842
5,0,364,-0.6926565,-3.9909387,-0.7533139
5,0,365,-0.69574785,-3.9971085,-0.7597915
5,0,366,-0.69884086,-4.0032673,-0.76627463
5,0,367,-0.70193547,-4.0094147,-0.77276325
5,0,368,-0.7050317,-4.015551,-0.7792574
5,0,369,-0.70812947,-4.021676,-0.7857568
5,0,370,-0.7112289,-4.02779,-0.79226184
5,0,371,-0.71432996,-4.033893,-0.7987723
5,0,372,-0.71743244,-4.0399847,-0.8052879
5,0,373,-0.7205366,-4.046066,-0.8118091
5,0,374,-0.7236423,-4.052136,-0.81833565
5,0,375,-0.72674954,-4.058195,-0.8248675
5,0,376,-0.7298583,-4.0642433,-0.8314046
5,0,377,-0.73296845,-4.0702806,-0.83794683
5,0,378,-0.7360802,-4.076307,-0.84449446
5,0,379,-0.7391935,-4.082322,-0.85104734
5,0,380,-0.74230814,-4.0883265,-0.8576052
5,0,381,-0.74542433,-4.0943203,-0.86416847
5,0,382,-0.74854195,-4.1003036,-0.87073684
5,0,383,-0.751661,-4.106276,-0.87731034
5,0,384,-0.7547815,-4.112238,-0.88388896
5,0,385,-0.75790334,-4.118189,-0.8904725
5,0,386,-0.7610267,-4.1241293,-0.8970612
5,0,387,-0.7641514,-4.1300592,-0.90365505
5,0,388,-0.7672774,-4.1359787,-0.91025364
5,0,389,-0.77040493,-4.1418877,-0.9168574
5,0,390,-0.77353376,-4.147786,-0.9234662
5,0,391,-0.77666396,-4.153674,-0.93007994
5,0,392,-0.7797955,-4.1595516,-0.93669856
5,0,393,-0.78292835,-4.1654186,-0.9433219
5,0,394,-0.78606254,-4.1712756,-0.9499503
5,0,395,-0.78919804,-4.177122,-0.9565835
5,0,396,-0.7923348,-4.182958,-0.9632214
5,0,397,-0.7954729,-4.188784,-0.96986425
5,0,398,-0.7986123,-4.1945996,-0.9765119
5,0,399,-0.801753,-4.200405,-0.9831643
5,0,400,-0.8048949,-4.2062,-0.9898215
5,0,401,-0.808038,-4.211985,-0.9964832
5,0,402,-0.81118244,-4.21776,-1.0031497
5,0,403,-0.81432813,-4.2235246,-1.009821
5,0,404,-0.81747496,-4.229279,-1.0164968
5,0,405,-0.82062304,-4.2350235,-1.0231774
5,0,406,-0.8237724,-4.240758,-1.0298625
5,0,407,-0.8269229,-4.2464824,-1.0365523
5,0,408,-0.8300746,-4.252197,-1.0432466
5,0,409,-0.8332274,-4.257901,-1.0499454
5,0,410,-0.83638144,-4.2635956,-1.0566487
5,0,411,-0.8395366,-4.2692804,-1.0633566
5,0,412,-0.84269285,-4.2749553,-1.0700688
5,0,413,-0.84585035,-4.28062,-1.0767857
5,0,414,-0.849009,-4.2862754,-1.083507
5,0,415,-0.85216874,-4.2919207,-1.0902326
5,0,416,-0.8553296,-4.2975564,-1.0969627
5,0,417,-0.8584914,-4.303182,-1.103697
5,0,418,-0.86165446,-4.3087983,-1.1104358
5,0,419,-0.86481863,-4.3144045,-1.117179
5,0,420,-0.86798376,-4.320001,-1.1239263
5,0,421,-0.8711501,-4.325588,-1.130678
5,0,422,-0.8743174,-4.331166,-1.1374341
5,0,423,-0.8774858,-4.3367333,-1.1441945
5,0,424,-0.8806553,-4.3422914,-1.150959
5,0,425,-0.88382566,-4.34784,-1.1577276
5,0,426,-0.88699716,-4.353379,-1.1645006
5,0,427,-0.8901697,-4.358908,-1.1712778
5,0,428,-0.89334315,-4.364428,-1.1780589
5,0,429,-0.8965177,-4.369939,-1.1848443
5,0,430,-0.89969325,-4.37544,-1.1916338
5,0,431,-0.90286976,-4.380932,-1.1984274
5,0,432,-0.9060473,-4.386414,-1.2052252
5,0,433,-0.90922564,-4.3918867,-1.2120268
5,0,434,-0.9124051,-4.3973503,-1.2188326
5,0,435,-0.91558546,-4.402805,-1.2256424
5,0,436,-0.91876674,-4.40825,-1.2324561
5,0,437,-0.921949,-4.413686,-1.2392739
5,0,438,-0.9251322,-4.419112,-1.2460957
5,0,439,-0.92831635,-4.4245296,-1.2529213
5,0,440,-0.9315014,-4.4299374,-1.259751
5,0,441,-0.93468726,-4.435336,-1.2665843
5,0,442,-0.93787414,-4.440726,-1.2734218
5,0,443,-0.9410619,-4.4461064,-1.2802631
5,0,444,-0.94425046,-4.4514775,-1.2871081
5,0,445,-0.94743997,-4.4568396,-1.293957
5,0,446,-0.95063037,-4.4621925,-1.3008097
5,0,447,-0.95382166,-4.4675364,-1.3076663
5,0,448,-0.9570138,-4.4728713,-1.3145267
5,0,449,-0.9602067,-4.478197,-1.3213906
5,0,450,-0.9634005,-4.4835143,-1.3282585
5,0,451,-0.9665951,-4.4888225,-1.3351301
5,0,452,-0.9697905,-4.4941216,-1.3420051
5,0,453,-0.9729868,-4.4994116,-1.3488841
5,0,454,-0.97618395,-4.5046926,-1.3557668
5,0,455,-0.97938186,-4.509965,-1.362653
5,0,456,-0.9825806,-4.5152283,-1.369543
5,0,457,-0.98578,-4.5204825,-1.3764362
5,0,458,-0.9889803,-4.525728,-1.3833333
5,0,459,-0.99218136,-4.530965,-1.390234
5,0,460,-0.99538314,-4.536193,-1.397138
5,0,461,-0.99858576,-4.5414124,-1.4040458
5,0,462,-1.0017891,-4.5466228,-1.4109571
5,0,463,-1.0049932,-4.5518246,-1.417872
5,0,464,-1.0081981,-4.5570173,-1.4247903
5,0,465,-1.0114037,-4.5622015,-1.4317118
5,0,466,-1.01461,-4.567377,-1.438637
5,0,467,-1.0178171,-4.572544,-1.4455657
5,0,468,-1.0210248,-4.577702,-1.4524976
5,0,469,-1.0242333,-4.5828514,-1.4594331
5,0,470,-1.0274426,-4.587992,-1.4663719
5,0,471,-1.0306525,-4.5931244,-1.4733142
5,0,472,-1.0338632,-4.598248,-1.4802598
5,0,473,-1.0370744,-4.603363,-1.4872085
5,0,474,-1.0402864,-4.6084695,-1.4941607
5,0,475,-1.0434991,-4.613568,-1.5011162
5,0,476,-1.0467124,-4.618657,-1.5080748
5,0,477,-1.0499264,-4.6237383,-1.5150368
5,0,478,-1.0531411,-4.628811,-1.5220021
5,0,479,-1.0563564,-4.633875,-1.5289707
5,0,480,-1.0595725,-4.638931,-1.5359426
5,0,481,-1.062789,-4.643978,-1.5429174
5,0,482,-1.0660062,-4.649017,-1.5498955
5,0,483,-1.0692241,-4.6540475,-1.5568769
5,0,484,-1.0724425,-4.6590695,-1.5638611
5,0,485,-1.0756617,-4.664083,-1.5708487
5,0,486,-1.0788814,-4.6690884,-1.5778395
5,0,487,-1.0821017,-4.674085,-1.5848334
5,0,488,-1.0853226,-4.679074,-1.5918304
5,0,489,-1.088544,-4.684054,-1.5988302
5,0,490,-1.0917661,-4.689026,-1.6058333
5,0,491,-1.0949888,-4.6939898,-1.6128395
5,0,492,-1.098212,-4.698945,-1.6198484
5,0,493,-1.1014359,-4.703892,-1.6268605
5,0,494,-1.1046603,-4.7088313,-1.6338756
5,0,495,-1.1078852,-4.7137623,-1.6408937
5,0,496,-1.1111108,-4.7186847,-1.6479148
5,0,497,-1.1143368,-4.723599,-1.6549386
5,0,498,-1.1175635,-4.728505,-1.6619656
5,0,499,-1.1207907,-4.733403,-1.6689955
5,0,500,-1.1240183,-4.738293,-1.6760281
5,0,501,-1.1272465,-4.743175,-1.6830639
5,0,502,-1.1304753,-4.748049,-1.6901025
5,1,0,0.52246165,-0.18716069,0.8351527
5,1,1,0.52177924,-0.19806604,0.83252424
5,1,2,0.52108485,-0.20898023,0.82987666
5,1,3,0.5203784,-0.21990307,0.82721
5,1,4,0.51965994,-0.23083438,0.8245243
5,1,5,0.51892936,-0.241774,0.82181954
5,1,6,0.5181867,-0.25272173,0.8190958
5,1,7,0.51743186,-0.26367742,0.8163531
5,1,8,0.51666486,-0.27464086,0.8135914
5,1,9,0.5158857,-0.2856119,0.8108108
5,1,10,0.51509434,-0.29659033,0.8080113
5,1,11,0.5142907,-0.307576,0.80519295
5,1,12,0.51347476,-0.3185687,0.8023557
5,1,13,0.51264656,-0.3295683,0.7994997
5,1,14,0.511806,-0.34057456,0.79662484
5,1,15,0.5109531,-0.35158736,0.7937313
5,1,16,0.51008785,-0.36260647,0.7908189
5,1,17,0.50921017,-0.37363172,0.78788793
5,1,18,0.5083201,-0.3846629,0.7849382
5,1,19,0.50741756,-0.39569986,0.78196985
5,1,20,0.50650257,-0.40674242,0.7789829
5,1,21,0.5055751,-0.41779038,0.7759773
5,1,22,0.50463516,-0.42884356,0.7729532
5,1,23,0.5036827,-0.43990177,0.7699106
5,1,24,0.5027176,-0.4509648,0.76684946
5,1,25,0.50174,-0.4620325,0.76376987
5,1,26,0.50074977,-0.47310466,0.7606718
5,1,27,0.49974698,-0.4841811,0.75755537
5,1,28,0.49873155,-0.49526167,0.7544205
5,1,29,0.4977035,-0.5063461,0.7512674
5,1,30,0.4966628,-0.5174343,0.74809587
5,1,31,0.4956094,-0.528526,0.7449061
5,1,32,0.49454334,-0.53962106,0.7416981
5,1,33,0.4934646,-0.55071926,0.73847187
5,1,34,0.4923731,-0.5618204,0.73522747
5,1,35,0.4912689,-0.5729243,0.7319649
