fold,seq,t,z1,z2
7,0,55,-0.2982521,-1.733751
7,0,56,-0.30759302,-1.7369661
7,0,57,-0.31695703,-1.7401699
7,0,58,-0.32634407,-1.7433624
7,0,59,-0.33575416,-1.7465436
7,0,60,-0.34518725,-1.7497134
7,0,61,-0.35464332,-1.7528719
7,0,62,-0.36412236,-1.7560189
7,0,63,-0.37362435,-1.7591546
7,0,64,-0.38314927,-1.7622788
7,0,65,-0.3926971,-1.7653916
7,0,66,-0.40226778,-1.7684928
7,0,67,-0.41186133,-1.7715826
7,0,68,-0.42147774,-1.7746608
7,0,69,-0.43111694,-1.7777275
7,0,70,-0.4407789,-1.7807827
7,0,71,-0.45046365,-1.7838262
7,0,72,-0.46017113,-1.7868582
7,0,73,-0.46990132,-1.7898786
7,0,74,-0.4796542,-1.7928873
7,0,75,-0.4894297,-1.7958845
7,0,76,-0.49922785,-1.79887
7,0,77,-0.5090486,-1.8018438
7,0,78,-0.51889193,-1.8048059
7,0,79,-0.5287578,-1.8077563
7,0,80,-0.5386462,-1.810695
7,0,81,-0.5485571,-1.813622
7,0,82,-0.55849046,-1.8165373
7,0,83,-0.5684462,-1.8194407
7,0,84,-0.5784244,-1.8223324
7,0,85,-0.5884249,-1.8252122
7,0,86,-0.5984478,-1.8280804
7,0,87,-0.608493,-1.8309368
7,0,88,-0.6185604,-1.8337812
7,0,89,-0.62865,-1.8366139
7,0,90,-0.6387619,-1.8394347
7,0,91,-0.6488959,-1.8422438
7,0,92,-0.6590521,-1.8450409
7,0,93,-0.66923034,-1.8478262
7,0,94,-0.67943066,-1.8505996
7,0,95,-0.68965304,-1.8533611
7,0,96,-0.6998974,-1.8561108
7,0,97,-0.7101637,-1.8588486
7,0,98,-0.72045195,-1.8615744
7,0,99,-0.73076206,-1.8642883
7,0,100,-0.74109405,-1.8669903
7,0,101,-0.75144786,-1.8696804
7,0,102,-0.7618234,-1.8723586
7,0,103,-0.7722207,-1.8750248
7,0,104,-0.7826396,-1.8776791
7,0,105,-0.7930802,-1.8803215
7,0,106,-0.80354244,-1.882952
7,0,107,-0.8140262,-1.8855705
7,0,108,-0.82453144,-1.888177
7,0,109,-0.8350582,-1.8907716
7,0,110,-0.8456064,-1.8933543
7,0,111,-0.85617596,-1.895925
7,0,112,-0.86676687,-1.8984839
7,0,113,-0.87737906,-1.9010307
7,0,114,-0.8880125,-1.9035655
7,0,115,-0.8986672,-1.9060885
7,0,116,-0.909343,-1.9085995
7,0,117,-0.92003995,-1.9110986
7,0,118,-0.93075794,-1.9135858
7,0,119,-0.94149697,-1.916061
7,0,120,-0.9522569,-1.9185244
7,0,121,-0.9630378,-1.9209758
7,0,122,-0.9738395,-1.9234153
7,0,123,-0.98466206,-1.9258429
7,0,124,-0.9955054,-1.9282585
7,0,125,-1.0063695,-1.9306623
7,0,126,-1.0172541,-1.9330541
7,0,127,-1.0281594,-1.935434
7,0,128,-1.0390853,-1.9378021
7,0,129,-1.0500317,-1.9401582
7,0,130,-1.0609983,-1.9425025
7,0,131,-1.0719854,-1.944835
7,0,132,-1.0829929,-1.9471556
7,0,133,-1.0940207,-1.9494644
7,0,134,-1.1050687,-1.9517614
7,0,135,-1.1161368,-1.9540465
7,0,136,-1.1272252,-1.9563198
7,0,137,-1.1383336,-1.9585813
7,0,138,-1.1494617,-1.960831
7,0,139,-1.1606098,-1.963069
7,0,140,-1.171778,-1.9652952
7,0,141,-1.182966,-1.9675096
7,0,142,-1.1941736,-1.9697124
7,0,143,-1.2054008,-1.9719034
7,0,144,-1.2166479,-1.9740828
7,0,145,-1.2279145,-1.9762505
7,0,146,-1.2392004,-1.9784064
7,0,147,-1.2505057,-1.9805508
7,0,148,-1.2618306,-1.9826834
7,0,149,-1.2731748,-1.9848045
7,0,150,-1.284538,-1.9869139
7,0,151,-1.2959205,-1.9890118
7,0,152,-1.3073221,-1.991098
7,0,153,-1.3187429,-1.9931728
7,0,154,-1.3301824,-1.9952359
7,0,155,-1.3416408,-1.9972876
7,0,156,-1.3531183,-1.9993279
7,0,157,-1.3646145,-2.0013566
7,0,158,-1.3761293,-2.0033739
7,0,159,-1.3876626,-2.0053797
7,0,160,-1.3992147,-2.0073743
7,0,161,-1.4107853,-2.0093575
7,0,162,-1.4223742,-2.0113292
7,0,163,-1.4339815,-2.0132895
7,0,164,-1.4456072,-2.0152385
7,0,165,-1.4572511,-2.0171764
7,0,166,-1.468913,-2.0191028
7,0,167,-1.4805928,-2.021018
7,0,168,-1.492291,-2.022922
7,0,169,-1.504007,-2.0248148
7,0,170,-1.5157406,-2.0266967
7,0,171,-1.527492,-2.0285673
7,0,172,-1.5392613,-2.0304267
7,0,173,-1.5510483,-2.0322752
7,0,174,-1.5628526,-2.0341125
7,0,175,-1.5746744,-2.0359387
7,0,176,-1.5865138,-2.037754
7,0,177,-1.5983704,-2.0395584
7,0,178,-1.6102442,-2.0413518
7,0,179,-1.622135,-2.0431342
7,0,180,-1.6340432,-2.044906
7,0,181,-1.6459684,-2.0466666
7,0,182,-1.6579103,-2.0484166
7,0,183,-1.6698692,-2.0501556
7,0,184,-1.681845,-2.051884
7,0,185,-1.6938374,-2.0536015
7,0,186,-1.7058463,-2.0553086
7,0,187,-1.7178718,-2.057005
7,0,188,-1.7299138,-2.0586905
7,0,189,-1.7419723,-2.0603657
7,0,190,-1.7540469,-2.06203
7,0,191,-1.7661377,-2.063684
7,0,192,-1.7782449,-2.0653274
7,0,193,-1.7903681,-2.0669603
7,0,194,-1.802507,-2.068583
7,0,195,-1.814662,-2.0701952
7,0,196,-1.8268329,-2.0717971
7,0,197,-1.8390195,-2.0733886
7,0,198,-1.8512217,-2.0749698
7,0,199,-1.8634393,-2.0765407
7,0,200,-1.8756727,-2.0781014
7,0,201,-1.8879215,-2.079652
7,0,202,-1.9001853,-2.0811925
7,0,203,-1.9124645,-2.082723
7,0,204,-1.924759,-2.0842433
7,0,205,-1.9370686,-2.0857534
7,0,206,-1.949393,-2.0872536
7,0,207,-1.9617324,-2.088744
7,0,208,-1.9740868,-2.0902243
7,0,209,-1.9864559,-2.0916948
7,0,210,-1.9988395,-2.0931554
7,0,211,-2.0112376,-2.0946062
7,0,212,-2.0236504,-2.0960474
7,0,213,-2.0360777,-2.0974789
7,0,214,-2.0485191,-2.0989006
7,0,215,-2.0609748,-2.1003127
7,0,216,-2.0734448,-2.101715
7,0,217,-2.085929,-2.103108
7,0,218,-2.0984268,-2.1044912
7,0,219,-2.1109388,-2.1058652
7,0,220,-2.1234648,-2.1072297
7,0,221,-2.1360044,-2.108585
7,0,222,-2.1485577,-2.1099305
7,0,223,-2.1611245,-2.1112669
7,0,224,-2.1737049,-2.1125941
7,0,225,-2.1862988,-2.113912
7,0,226,-2.198906,-2.1152208
7,0,227,-2.2115262,-2.1165204
7,0,228,-2.2241597,-2.117811
7,0,229,-2.2368064,-2.1190925
7,0,230,-2.249466,-2.120365
7,0,231,-2.2621384,-2.1216283
7,0,232,-2.274824,-2.1228828
7,0,233,-2.2875223,-2.1241286
7,0,234,-2.3002331,-2.1253653
7,0,235,-2.3129566,-2.126593
7,0,236,-2.3256927,-2.1278124
7,0,237,-2.3384411,-2.1290228
7,0,238,-2.3512018,-2.1302247
7,0,239,-2.3639748,-2.131418
7,0,240,-2.3767602,-2.1326027
7,0,241,-2.3895578,-2.1337788
7,0,242,-2.402367,-2.1349463
7,0,243,-2.4151883,-2.1361055
7,0,244,-2.4280217,-2.1372561
7,0,245,-2.4408667,-2.1383984
7,0,246,-2.4537234,-2.1395323
7,0,247,-2.4665918,-2.140658
7,0,248,-2.479472,-2.1417754
7,0,249,-2.4923635,-2.1428847
7,0,250,-2.5052662,-2.1439857
7,0,251,-2.5181801,-2.1450787
7,0,252,-2.5311053,-2.1461635
7,0,253,-2.5440419,-2.1472404
7,0,254,-2.5569894,-2.1483092
7,0,255,-2.5699482,-2.1493702
7,0,256,-2.5829177,-2.1504233
7,0,257,-2.5958977,-2.1514685
7,0,258,-2.6088889,-2.1525059
7,0,259,-2.6218908,-2.1535356
7,0,260,-2.634903,-2.1545575
7,0,261,-2.647926,-2.1555717
7,0,262,-2.6609595,-2.1565783
7,0,263,-2.6740034,-2.1575773
7,0,264,-2.6870575,-2.1585689
7,0,265,-2.7001214,-2.1595528
7,0,266,-2.713196,-2.1605294
7,0,267,-2.7262807,-2.1614985
7,0,268,-2.7393749,-2.1624603
7,0,269,-2.7524796,-2.1634147
7,0,270,-2.765594,-2.1643617
7,0,271,-2.7787182,-2.1653016
7,0,272,-2.7918522,-2.1662343
7,0,273,-2.8049953,-2.1671598
7,0,274,-2.8181484,-2.1680782
7,0,275,-2.831311,-2.1689894
7,0,276,-2.8444827,-2.1698937
7,0,277,-2.857664,-2.170791
7,0,278,-2.8708549,-2.1716812
7,0,279,-2.8840547,-2.1725645
7,0,280,-2.8972635,-2.173441
7,0,281,-2.9104812,-2.1743107
7,0,282,-2.9237082,-2.1751735
7,0,283,-2.9369442,-2.1760297
7,0,284,-2.9501886,-2.1768792
7,0,285,-2.9634423,-2.177722
7,0,286,-2.9767046,-2.178558
7,0,287,-2.9899755,-2.1793876
7,0,288,-3.003255,-2.1802106
7,0,289,-3.0165424,-2.1810272
7,0,290,-3.029839,-2.1818373
7,0,291,-3.043144,-2.182641
7,0,292,-3.0564568,-2.1834383
7,0,293,-3.0697782,-2.1842291
7,0,294,-3.0831077,-2.1850138
7,0,295,-3.0964453,-2.1857922
7,0,296,-3.109791,-2.1865644
7,0,297,-3.1231444,-2.1873302
7,0,298,-3.136506,-2.18809
7,0,299,-3.1498756,-2.1888437
7,0,300,-3.1632526,-2.1895914
7,0,301,-3.1766376,-2.190333
7,0,302,-3.1900303,-2.1910684
7,0,303,-3.2034307,-2.191798
7,0,304,-3.2168386,-2.1925218
7,0,305,-3.2302535,-2.1932397
7,0,306,-3.2436762,-2.1939516
7,0,307,-3.2571063,-2.1946578
7,0,308,-3.2705433,-2.1953583
7,0,309,-3.283988,-2.196053
7,0,310,-3.2974398,-2.196742
7,0,311,-3.3108988,-2.1974254
7,0,312,-3.3243647,-2.1981032
7,0,313,-3.3378372,-2.1987753
7,0,314,-3.3513172,-2.199442
7,0,315,-3.364804,-2.200103
7,0,316,-3.3782973,-2.2007587
7,0,317,-3.3917978,-2.2014089
7,0,318,-3.405305,-2.2020535
7,0,319,-3.4188187,-2.202693
7,0,320,-3.432339,-2.2033272
7,0,321,-3.4458654,-2.203956
7,0,322,-3.4593987,-2.2045794
7,0,323,-3.4729385,-2.2051976
7,0,324,-3.4864843,-2.2058105
7,0,325,-3.5000367,-2.2064185
7,0,326,-3.5135953,-2.2070212
7,0,327,-3.5271602,-2.207619
7,0,328,-3.5407312,-2.2082117
7,0,329,-3.554308,-2.2087994
7,0,330,-3.5678911,-2.209382
7,0,331,-3.5814803,-2.2099597
7,0,332,-3.5950751,-2.2105324
7,0,333,-3.6086762,-2.2111003
7,0,334,-3.6222832,-2.2116632
7,0,335,-3.635896,-2.2122214
7,0,336,-3.6495144,-2.2127748
7,0,337,-3.6631382,-2.2133234
7,0,338,-3.676768,-2.2138672
7,0,339,-3.6904035,-2.2144063
7,0,340,-3.704044,-2.2149408
7,0,341,-3.7176905,-2.2154706
7,0,342,-3.7313423,-2.2159958
7,0,343,-3.7449996,-2.2165165
7,0,344,-3.7586622,-2.2170327
7,0,345,-3.7723298,-2.2175443
7,0,346,-3.786003,-2.2180514
7,0,347,-3.7996814,-2.218554
7,0,348,-3.8133645,-2.219052
7,0,349,-3.8270533,-2.2195458
7,0,350,-3.840747,-2.2200353
7,0,351,-3.854446,-2.2205203
7,0,352,-3.8681498,-2.221001
7,0,353,-3.881858,-2.2214773
7,0,354,-3.8955717,-2.2219496
7,0,355,-3.9092903,-2.2224176
7,0,356,-3.9230132,-2.2228813
7,0,357,-3.9367414,-2.223341
7,0,358,-3.9504743,-2.2237964
7,0,359,-3.9642117,-2.2242477
7,0,360,-3.977954,-2.224695
7,0,361,-3.9917002,-2.2251382
7,0,362,-4.0054517,-2.2255774
7,0,363,-4.0192075,-2.2260125
7,0,364,-4.0329676,-2.2264435
7,0,365,-4.0467324,-2.2268708
7,0,366,-4.0605016,-2.227294
7,0,367,-4.074275,-2.2277133
7,0,368,-4.0880527,-2.228129
7,0,369,-4.1018343,-2.2285404
7,0,370,-4.1156206,-2.228948
7,0,371,-4.129411,-2.229352
7,0,372,-4.1432056,-2.229752
7,0,373,-4.1570044,-2.2301486
7,0,374,-4.1708074,-2.2305412
7,0,375,-4.184614,-2.2309303
7,0,376,-4.1984253,-2.2313156
7,0,377,-4.2122397,-2.2316973
7,0,378,-4.2260585,-2.2320755
7,0,379,-4.239881,-2.2324498
7,0,380,-4.2537074,-2.2328205
7,0,381,-4.2675376,-2.233188
7,0,382,-4.2813716,-2.2335517
7,0,383,-4.2952094,-2.233912
7,0,384,-4.309051,-2.2342687
7,0,385,-4.322896,-2.234622
7,0,386,-4.3367453,-2.2349718
7,0,387,-4.350598,-2.2353182
7,0,388,-4.364454,-2.2356613
7,0,389,-4.3783135,-2.236001
7,0,390,-4.3921766,-2.2363372
7,0,391,-4.4060435,-2.23667
7,0,392,-4.419914,-2.2369998
7,0,393,-4.433787,-2.2373261
7,0,394,-4.447664,-2.2376492
7,0,395,-4.461544,-2.237969
7,0,396,-4.4754276,-2.2382855
7,0,397,-4.4893146,-2.238599
7,0,398,-4.503205,-2.2389092
7,0,399,-4.5170984,-2.2392163
7,0,400,-4.5309954,-2.2395203
7,0,401,-4.5448947,-2.2398212
7,0,402,-4.558798,-2.240119
7,0,403,-4.572704,-2.2404137
7,0,404,-4.5866127,-2.2407053
7,0,405,-4.600525,-2.2409937
7,0,406,-4.6144404,-2.2412791
7,0,407,-4.628359,-2.2415617
7,0,408,-4.64228,-2.241841
7,0,409,-4.656204,-2.2421176
7,0,410,-4.6701317,-2.2423913
7,0,411,-4.684062,-2.242662
7,0,412,-4.6979947,-2.2429297
7,0,413,-4.7119308,-2.2431946
7,0,414,-4.725869,-2.2434566
7,0,415,-4.7398105,-2.2437158
7,0,416,-4.7537546,-2.243972
7,0,417,-4.767701,-2.2442255
7,0,418,-4.7816505,-2.244476
7,0,419,-4.795603,-2.244724
7,0,420,-4.8095574,-2.2449691
7,0,421,-4.823515,-2.2452116
7,0,422,-4.8374753,-2.2454512
7,0,423,-4.851438,-2.2456882
7,0,424,-4.865403,-2.2459226
7,0,425,-4.8793707,-2.246154
7,0,426,-4.893341,-2.246383
7,0,427,-4.907314,-2.2466092
7,0,428,-4.9212885,-2.2468328
7,0,429,-4.935266,-2.2470539
7,0,430,-4.949246,-2.2472723
7,0,431,-4.963228,-2.2474883
7,0,432,-4.977213,-2.2477016
7,0,433,-4.9911995,-2.2479124
7,0,434,-5.005189,-2.2481208
7,0,435,-5.019181,-2.2483265
7,0,436,-5.0331745,-2.24853
7,0,437,-5.0471706,-2.2487307
7,0,438,-5.061169,-2.248929
7,0,439,-5.07517,-2.249125
7,0,440,-5.089173,-2.2493184
7,0,441,-5.1031775,-2.2495093
7,0,442,-5.1171846,-2.249698
7,0,443,-5.131194,-2.2498841
7,0,444,-5.145205,-2.250068
7,0,445,-5.159219,-2.2502494
7,0,446,-5.1732345,-2.2504284
7,0,447,-5.187252,-2.2506053
7,0,448,-5.2012715,-2.2507799
7,0,449,-5.215293,-2.250952
7,0,450,-5.2293167,-2.251122
7,0,451,-5.2433424,-2.2512896
7,0,452,-5.2573695,-2.251455
7,0,453,-5.271399,-2.2516181
7,0,454,-5.2854304,-2.251779
7,0,455,-5.2994637,-2.2519379
7,0,456,-5.313499,-2.2520943
7,0,457,-5.3275356,-2.2522485
7,0,458,-5.3415747,-2.2524006
7,0,459,-5.355615,-2.2525506
7,0,460,-5.369657,-2.2526984
7,0,461,-5.3837013,-2.252844
7,0,462,-5.3977475,-2.2529876
7,0,463,-5.411795,-2.253129
7,0,464,-5.4258447,-2.2532685
7,0,465,-5.4398956,-2.2534058
7,0,466,-5.4539485,-2.253541
7,0,467,-5.4680033,-2.253674
7,0,468,-5.482059,-2.2538052
7,0,469,-5.496117,-2.2539341
7,0,470,-5.5101767,-2.2540612
7,0,471,-5.5242376,-2.2541862
7,0,472,-5.5383005,-2.2543092
7,0,473,-5.5523643,-2.2544303
7,0,474,-5.56643,-2.2545493
7,0,475,-5.5804977,-2.2546663
7,0,476,-5.5945663,-2.2547815
7,0,477,-5.608637,-2.2548947
7,0,478,-5.622709,-2.255006
7,0,479,-5.636782,-2.2551155
7,0,480,-5.650857,-2.255223
7,0,481,-5.664933,-2.2553287
7,0,482,-5.679011,-2.2554324
7,0,483,-5.69309,-2.2555342
7,0,484,-5.7071705,-2.255634
7,0,485,-5.7212524,-2.2557323
7,0,486,-5.735336,-2.2558286
7,0,487,-5.7494206,-2.255923
7,0,488,-5.763507,-2.2560158
7,0,489,-5.777594,-2.2561066
7,0,490,-5.791683,-2.2561958
7,0,491,-5.8057733,-2.256283
7,0,492,-5.8198643,-2.2563686
7,0,493,-5.833957,-2.2564523
7,0,494,-5.8480515,-2.2565343
7,0,495,-5.862147,-2.2566147
7,0,496,-5.8762436,-2.2566934
7,0,497,-5.8903413,-2.2567701
7,0,498,-5.9044404,-2.2568452
7,0,499,-5.918541,-2.2569187
7,0,500,-5.932642,-2.2569904
7,0,501,-5.946745,-2.2570605
7,0,502,-5.960849,-2.257129
7,1,0,0.14614865,-0.9408768
7,1,1,0.13853358,-0.944634
7,1,2,0.13089064,-0.94838184
7,1,3,0.123219855,-0.9521202
7,1,4,0.115521245,-0.95584893
7,1,5,0.10779482,-0.95956814
7,1,6,0.10004061,-0.9632777
7,1,7,0.09225862,-0.96697754
7,1,8,0.08444887,-0.9706676
7,1,9,0.076611385,-0.9743479
7,1,10,0.06874618,-0.9780183
7,1,11,0.060853276,-0.9816788
7,1,12,0.052932695,-0.98532933
7,1,13,0.044984452,-0.98896986
7,1,14,0.037008572,-0.9926003
7,1,15,0.02900507,-0.9962207
7,1,16,0.020973966,-0.9998309
7,1,17,0.0129152825,-1.0034308
7,1,18,0.0048290407,-1.0070206
7,1,19,-0.0032847393,-1.0106
7,1,20,-0.011426035,-1.014169
7,1,21,-0.019594828,-1.0177276
7,1,22,-0.027791094,-1.0212758
7,1,23,-0.036014814,-1.0248134
7,1,24,-0.044265963,-1.0283406
7,1,25,-0.05254452,-1.0318571
7,1,26,-0.060850464,-1.0353631
7,1,27,-0.06918377,-1.0388583
7,1,28,-0.07754441,-1.0423428
7,1,29,-0.085932374,-1.0458164
7,1,30,-0.094347626,-1.0492793
7,1,31,-0.10279015,-1.0527314
7,1,32,-0.11125991,-1.0561725
7,1,33,-0.11975689,-1.0596026
7,1,34,-0.12828107,-1.0630218
7,1,35,-0.13683242,-1.0664299
7,1,36,-0.14541091,-1.0698268
7,1,37,-0.15401651,-1.0732127
7,1,38,-0.1626492,-1.0765874
7,1,39,-0.17130896,-1.0799509
7,1,40,-0.17999576,-1.0833032
7,1,41,-0.18870956,-1.0866442
7,1,42,-0.19745034,-1.0899738
7,1,43,-0.20621808,-1.0932921
7,1,44,-0.21501274,-1.096599
7,1,45,-0.2238343,-1.0998944
7,1,46,-0.23268273,-1.1031784
7,1,47,-0.241558,-1.1064508
7,1,48,-0.25046006,-1.1097116
7,1,49,-0.2593889,-1.1129609
7,1,50,-0.2683445,-1.1161985
7,1,51,-0.2773268,-1.1194246
7,1,52,-0.28633577,-1.1226388
7,1,53,-0.29537138,-1.1258414
7,1,54,-0.3044336,-1.1290321
7,1,55,-0.31352243,-1.1322111
7,1,56,-0.3226378,-1.1353782
7,1,57,-0.3317797,-1.1385336
7,1,58,-0.34094805,-1.141677
7,1,59,-0.35014284,-1.1448085
7,1,60,-0.35936403,-1.1479281
7,1,61,-0.3686116,-1.1510357
7,1,62,-0.37788552,-1.1541312
7,1,63,-0.38718572,-1.1572146
7,1,64,-0.39651218,-1.1602861
7,1,65,-0.40586486,-1.1633455
7,1,66,-0.41524372,-1.1663927
7,1,67,-0.42464873,-1.1694278
7,1,68,-0.43407983,-1.1724507
7,1,69,-0.443537,-1.1754613
7,1,70,-0.4530202,-1.1784598
7,1,71,-0.46252933,-1.181446
7,1,72,-0.47206444,-1.1844199
7,1,73,-0.4816254,-1.1873815
7,1,74,-0.49121222,-1.1903309
7,1,75,-0.50082487,-1.1932678
7,1,76,-0.51046324,-1.1961924
7,1,77,-0.52012736,-1.1991047
7,1,78,-0.5298171,-1.2020044
7,1,79,-0.5395325,-1.2048918
7,1,80,-0.54927343,-1.2077668
7,1,81,-0.5590399,-1.2106292
7,1,82,-0.56883186,-1.2134793
7,1,83,-0.5786492,-1.2163168
7,1,84,-0.588492,-1.2191418
7,1,85,-0.59836006,-1.2219543
7,1,86,-0.6082534,-1.2247543
7,1,87,-0.618172,-1.2275417
7,1,88,-0.6281157,-1.2303165
7,1,89,-0.63808453,-1.2330787
7,1,90,-0.64807844,-1.2358284
7,1,91,-0.6580973,-1.2385654
7,1,92,-0.6681412,-1.2412899
7,1,93,-0.6782099,-1.2440016
7,1,94,-0.6883035,-1.2467008
7,1,95,-0.69842184,-1.2493873
7,1,96,-0.70856494,-1.2520611
7,1,97,-0.71873266,-1.2547224
7,1,98,-0.728925,-1.2573708
7,1,99,-0.7391419,-1.2600067
7,1,100,-0.7493832,-1.2626297
7,1,101,-0.759649,-1.2652402
7,1,102,-0.7699391,-1.267838
7,1,103,-0.7802535,-1.270423
7,1,104,-0.7905922,-1.2729954
7,1,105,-0.800955,-1.275555
7,1,106,-0.81134194,-1.2781019
7,1,107,-0.8217529,-1.2806362
7,1,108,-0.83218783,-1.2831577
7,1,109,-0.84264666,-1.2856665
7,1,110,-0.8531293,-1.2881626
7,1,111,-0.8636358,-1.290646
7,1,112,-0.8741659,-1.2931167
7,1,113,-0.8847196,-1.2955747
7,1,114,-0.89529693,-1.2980199
7,1,115,-0.90589774,-1.3004525
7,1,116,-0.9165219,-1.3028723
7,1,117,-0.92716944,-1.3052795
7,1,118,-0.9378402,-1.307674
7,1,119,-0.9485342,-1.3100559
7,1,120,-0.9592513,-1.312425
7,1,121,-0.96999145,-1.3147815
7,1,122,-0.98075455,-1.3171254
7,1,123,-0.99154055,-1.3194567
7,1,124,-1.0023494,-1.3217753
7,1,125,-1.013181,-1.3240813
7,1,126,-1.0240352,-1.3263747
7,1,127,-1.0349119,-1.3286554
7,1,128,-1.0458112,-1.3309236
7,1,129,-1.0567329,-1.3331791
7,1,130,-1.0676768,-1.335422
7,1,131,-1.078643,-1.3376524
7,1,132,-1.0896314,-1.3398703
7,1,133,-1.1006421,-1.3420757
7,1,134,-1.1116745,-1.3442686
7,1,135,-1.122729,-1.3464489
7,1,136,-1.1338053,-1.3486168
7,1,137,-1.1449034,-1.3507723
7,1,138,-1.156023,-1.3529153
7,1,139,-1.1671642,-1.3550459
7,1,140,-1.1783271,-1.3571641
7,1,141,-1.1895113,-1.35927
7,1,142,-1.2007167,-1.3613634
7,1,143,-1.2119434,-1.3634446
7,1,144,-1.2231914,-1.3655134
7,1,145,-1.2344604,-1.3675699
7,1,146,-1.2457502,-1.3696141
7,1,147,-1.2570609,-1.3716462
7,1,148,-1.2683924,-1.3736659
7,1,149,-1.2797447,-1.3756735
7,1,150,-1.2911174,-1.377669
7,1,151,-1.3025106,-1.3796523
7,1,152,-1.3139244,-1.3816234
7,1,153,-1.3253585,-1.3835825
7,1,154,-1.3368127,-1.3855294
7,1,155,-1.3482871,-1.3874643
7,1,156,-1.3597816,-1.3893872
7,1,157,-1.371296,-1.3912982
7,1,158,-1.3828301,-1.3931972
7,1,159,-1.394384,-1.3950843
7,1,160,-1.4059577,-1.3969594
7,1,161,-1.417551,-1.3988228
7,1,162,-1.4291636,-1.4006742
7,1,163,-1.4407955,-1.4025139
7,1,164,-1.4524469,-1.4043418
7,1,165,-1.4641175,-1.406158
7,1,166,-1.475807,-1.4079624
7,1,167,-1.4875153,-1.4097552
7,1,168,-1.4992428,-1.4115365
7,1,169,-1.5109891,-1.4133061
7,1,170,-1.5227538,-1.4150641
7,1,171,-1.5345372,-1.4168106
7,1,172,-1.5463393,-1.4185457
7,1,173,-1.5581597,-1.4202694
7,1,174,-1.5699983,-1.4219816
7,1,175,-1.5818549,-1.4236823
7,1,176,-1.5937299,-1.4253718
7,1,177,-1.6056228,-1.42705
7,1,178,-1.6175334,-1.4287169
7,1,179,-1.6294619,-1.4303726
7,1,180,-1.6414082,-1.4320171
7,1,181,-1.653372,-1.4336505
7,1,182,-1.6653532,-1.4352727
7,1,183,-1.6773517,-1.4368839
7,1,184,-1.6893678,-1.4384841
7,1,185,-1.701401,-1.4400733
7,1,186,-1.7134511,-1.4416515
7,1,187,-1.7255182,-1.4432188
7,1,188,-1.7376024,-1.4447753
7,1,189,-1.7497033,-1.446321
7,1,190,-1.7618207,-1.447856
7,1,191,-1.7739546,-1.4493802
7,1,192,-1.7861053,-1.4508938
7,1,193,-1.7982723,-1.4523966
7,1,194,-1.8104553,-1.4538889
7,1,195,-1.8226546,-1.4553707
7,1,196,-1.8348701,-1.456842
7,1,197,-1.8471016,-1.4583027
7,1,198,-1.8593488,-1.4597532
7,1,199,-1.8716117,-1.4611932
7,1,200,-1.8838905,-1.4626229
7,1,201,-1.8961848,-1.4640423
7,1,202,-1.9084944,-1.4654515
7,1,203,-1.9208193,-1.4668505
7,1,204,-1.9331597,-1.4682394
7,1,205,-1.9455153,-1.4696183
7,1,206,-1.9578857,-1.4709871
7,1,207,-1.9702711,-1.4723458
7,1,208,-1.9826715,-1.4736947
