fold,seq,t,z1,z2
6,1,41,-1.1784158,1.2824323
6,1,42,-1.185599,1.2781092
6,1,43,-1.1927595,1.2737479
6,1,44,-1.1998973,1.2693484
6,1,45,-1.207012,1.2649107
6,1,46,-1.2141038,1.2604347
6,1,47,-1.2211723,1.2559206
6,1,48,-1.2282176,1.2513683
6,1,49,-1.2352394,1.2467777
6,1,50,-1.2422377,1.2421489
6,1,51,-1.2492123,1.2374818
6,1,52,-1.256163,1.2327765
6,1,53,-1.2630899,1.2280331
6,1,54,-1.2699927,1.2232513
6,1,55,-1.2768714,1.2184314
6,1,56,-1.2837259,1.2135732
6,1,57,-1.290556,1.2086768
6,1,58,-1.2973615,1.2037423
6,1,59,-1.3041425,1.1987696
6,1,60,-1.3108988,1.1937586
6,1,61,-1.3176302,1.1887095
6,1,62,-1.3243366,1.1836222
6,1,63,-1.3310181,1.1784968
6,1,64,-1.3376744,1.1733333
6,1,65,-1.3443054,1.1681316
6,1,66,-1.350911,1.1628919
6,1,67,-1.3574911,1.157614
6,1,68,-1.3640456,1.1522981
6,1,69,-1.3705744,1.1469442
6,1,70,-1.3770772,1.1415522
6,1,71,-1.3835542,1.1361222
6,1,72,-1.3900051,1.1306542
6,1,73,-1.3964299,1.1251483
6,1,74,-1.4028285,1.1196045
6,1,75,-1.4092007,1.1140227
6,1,76,-1.4155464,1.1084031
6,1,77,-1.4218656,1.1027457
6,1,78,-1.428158,1.0970504
6,1,79,-1.4344237,1.0913174
6,1,80,-1.4406625,1.0855466
6,1,81,-1.4468744,1.0797381
6,1,82,-1.4530592,1.073892
6,1,83,-1.4592168,1.0680082
6,1,84,-1.4653472,1.0620867
6,1,85,-1.4714501,1.0561277
6,1,86,-1.4775256,1.0501311
6,1,87,-1.4835736,1.0440971
6,1,88,-1.4895939,1.0380256
6,1,89,-1.4955864,1.0319167
6,1,90,-1.501551,1.0257705
6,1,91,-1.5074878,1.019587
6,1,92,-1.5133964,1.0133662
6,1,93,-1.5192769,1.0071082
6,1,94,-1.5251292,1.000813
6,1,95,-1.5309532,0.9944807
6,1,96,-1.5367488,0.9881114
6,1,97,-1.5425159,0.981705
6,1,98,-1.5482544,0.9752616
6,1,99,-1.5539643,0.96878135
6,1,100,-1.5596453,0.96226424
6,1,101,-1.5652975,0.95571035
6,1,102,-1.5709208,0.9491197
6,1,103,-1.5765151,0.94249237
6,1,104,-1.5820802,0.9358284
6,1,105,-1.5876162,0.9291279
6,1,106,-1.5931228,0.9223909
6,1,107,-1.5986001,0.9156174
6,1,108,-1.604048,0.9088076
6,1,109,-1.6094664,0.90196145
6,1,110,-1.6148552,0.8950791
6,1,111,-1.6202142,0.8881605
6,1,112,-1.6255435,0.88120586
6,1,113,-1.6308429,0.8742151
6,1,114,-1.6361125,0.86718845
6,1,115,-1.6413519,0.86012584
6,1,116,-1.6465614,0.8530274
6,1,117,-1.6517407,0.8458932
6,1,118,-1.6568897,0.83872336
6,1,119,-1.6620084,0.8315179
6,1,120,-1.6670967,0.82427686
6,1,121,-1.6721547,0.8170004
6,1,122,-1.677182,0.80968857
6,1,123,-1.6821787,0.8023414
6,1,124,-1.6871448,0.794959
6,1,125,-1.69208,0.7875415
6,1,126,-1.6969845,0.7800889
6,1,127,-1.701858,0.77260137
6,1,128,-1.7067007,0.76507884
6,1,129,-1.7115123,0.7575215
6,1,130,-1.7162927,0.74992955
6,1,131,-1.7210419,0.74230295
6,1,132,-1.72576,0.7346417
6,1,133,-1.7304467,0.7269459
6,1,134,-1.7351019,0.7192158
6,1,135,-1.7397257,0.7114515
6,1,136,-1.7443181,0.7036528
6,1,137,-1.748879,0.69582
6,1,138,-1.7534081,0.68795323
6,1,139,-1.7579055,0.6800526
6,1,140,-1.7623712,0.67211795
6,1,141,-1.7668049,0.6641495
6,1,142,-1.7712067,0.6561476
6,1,143,-1.7755766,0.64811206
6,1,144,-1.7799145,0.64004296
6,1,145,-1.7842203,0.6319405
6,1,146,-1.7884939,0.6238048
6,1,147,-1.7927352,0.615636
6,1,148,-1.7969444,0.6074339
6,1,149,-1.8011212,0.5991989
6,1,150,-1.8052655,0.59093106
6,1,151,-1.8093774,0.58263046
6,1,152,-1.8134569,0.5742971
6,1,153,-1.8175037,0.5659311
6,1,154,-1.8215178,0.5575327
6,1,155,-1.8254993,0.54910195
6,1,156,-1.8294481,0.5406388
6,1,157,-1.833364,0.5321435
6,1,158,-1.837247,0.5236162
6,1,159,-1.8410971,0.51505697
6,1,160,-1.8449143,0.50646573
6,1,161,-1.8486985,0.49784273
6,1,162,-1.8524495,0.48918822
6,1,163,-1.8561674,0.48050216
6,1,164,-1.8598522,0.47178453
6,1,165,-1.8635037,0.46303558
6,1,166,-1.8671218,0.45425555
6,1,167,-1.8707066,0.4454444
6,1,168,-1.8742579,0.43660215
6,1,169,-1.8777758,0.427729
6,1,170,-1.8812602,0.41882524
6,1,171,-1.8847109,0.4098908
6,1,172,-1.888128,0.4009257
6,1,173,-1.8915116,0.39193013
6,1,174,-1.8948612,0.3829044
6,1,175,-1.8981771,0.37384847
6,1,176,-1.9014593,0.3647623
6,1,177,-1.9047076,0.35564616
6,1,178,-1.9079218,0.3465003
6,1,179,-1.911102,0.3373247
6,1,180,-1.9142483,0.32811934
6,1,181,-1.9173605,0.31888446
6,1,182,-1.9204385,0.30962035
6,1,183,-1.9234823,0.30032697
6,1,184,-1.926492,0.2910043
6,1,185,-1.9294673,0.2816526
6,1,186,-1.9324083,0.27227214
6,1,187,-1.9353149,0.2628629
6,1,188,-1.9381871,0.25342482
6,1,189,-1.9410248,0.2439582
6,1,190,-1.9438279,0.2344633
6,1,191,-1.9465964,0.2249401
6,1,192,-1.9493303,0.21538858
6,1,193,-1.9520296,0.205809
6,1,194,-1.954694,0.19620162
6,1,195,-1.9573238,0.18656644
6,1,196,-1.9599187,0.17690344
6,1,197,-1.9624788,0.16721289
6,1,198,-1.9650038,0.15749505
6,1,199,-1.967494,0.1477499
6,1,200,-1.9699491,0.13797744
6,1,201,-1.9723692,0.12817791
6,1,202,-1.9747541,0.11835161
6,1,203,-1.9771038,0.10849851
6,1,204,-1.9794184,0.098618604
6,1,205,-1.9816978,0.088712156
6,1,206,-1.9839418,0.078779444
6,1,207,-1.9861505,0.06882045
6,1,208,-1.9883238,0.058835156
6,1,209,-1.9904617,0.04882384
6,1,210,-1.9925641,0.038786788
6,1,211,-1.9946308,0.028723974
6,1,212,-1.996662,0.018635385
6,1,213,-1.9986576,0.008521301
6,1,214,-2.0006175,-0.0016179942
6,1,215,-2.0025418,-0.0117825195
6,1,216,-2.0044303,-0.021972293
6,1,217,-2.0062828,-0.03218703
6,1,218,-2.0080996,-0.042426445
6,1,219,-2.0098803,-0.052690554
6,1,220,-2.011625,-0.06297938
6,1,221,-2.0133338,-0.07329263
6,1,222,-2.0150065,-0.08363002
6,1,223,-2.0166433,-0.09399156
6,1,224,-2.0182438,-0.10437728
6,1,225,-2.019808,-0.11478688
6,1,226,-2.021336,-0.12522008
6,1,227,-2.0228279,-0.13567688
6,1,228,-2.0242832,-0.14615731
6,1,229,-2.0257022,-0.15666108
6,1,230,-2.0270848,-0.16718788
