fold,seq,t,z1,z2,z3
6,0,254,2.6974854,-0.88989717,-2.0466025
6,0,255,2.7031713,-0.89549464,-2.0550892
6,0,256,2.7088547,-0.9010981,-2.0635695
6,0,257,2.7145357,-0.90670735,-2.0720432
6,0,258,2.7202144,-0.9123227,-2.0805106
6,0,259,2.7258906,-0.91794395,-2.0889716
6,0,260,2.7315643,-0.92357093,-2.0974257
6,0,261,2.7372355,-0.9292039,-2.1058736
6,0,262,2.7429044,-0.9348427,-2.114315
6,0,263,2.7485707,-0.94048727,-2.12275
6,0,264,2.7542346,-0.9461376,-2.1311786
6,0,265,2.7598956,-0.9517935,-2.1396003
6,0,266,2.7655542,-0.9574553,-2.1480157
6,0,267,2.7712102,-0.9631227,-2.1564245
6,0,268,2.7768636,-0.9687956,-2.1648266
6,0,269,2.7825143,-0.97447425,-2.1732223
6,0,270,2.7881625,-0.9801585,-2.1816115
6,0,271,2.793808,-0.9858483,-2.189994
6,0,272,2.7994509,-0.99154365,-2.1983702
6,0,273,2.8050907,-0.9972443,-2.2067394
6,0,274,2.810728,-1.0029505,-2.2151022
6,0,275,2.8163626,-1.0086622,-2.2234585
6,0,276,2.8219943,-1.0143791,-2.231808
6,0,277,2.8276234,-1.0201017,-2.240151
6,0,278,2.8332496,-1.0258296,-2.2484872
6,0,279,2.838873,-1.0315627,-2.2568169
6,0,280,2.8444934,-1.0373012,-2.26514
6,0,281,2.8501108,-1.0430448,-2.2734563
6,0,282,2.8557255,-1.0487938,-2.2817662
6,0,283,2.8613374,-1.054548,-2.2900693
6,0,284,2.8669462,-1.0603073,-2.2983656
6,0,285,2.8725522,-1.0660719,-2.3066554
6,0,286,2.878155,-1.0718416,-2.3149383
6,0,287,2.883755,-1.0776163,-2.3232145
6,0,288,2.8893518,-1.0833962,-2.331484
6,0,289,2.8949456,-1.089181,-2.3397467
6,0,290,2.9005365,-1.094971,-2.348003
6,0,291,2.9061244,-1.100766,-2.3562524
6,0,292,2.911709,-1.1065657,-2.3644948
6,0,293,2.9172907,-1.1123706,-2.3727307
6,0,294,2.9228692,-1.1181804,-2.38096
6,0,295,2.9284446,-1.1239951,-2.3891826
6,0,296,2.934017,-1.1298146,-2.3973982
6,0,297,2.939586,-1.1356388,-2.405607
6,0,298,2.945152,-1.141468,-2.413809
6,0,299,2.9507148,-1.147302,-2.4220045
6,0,300,2.9562743,-1.1531407,-2.430193
6,0,301,2.9618306,-1.1589842,-2.4383748
6,0,302,2.9673839,-1.1648325,-2.44655
6,0,303,2.9729338,-1.1706854,-2.454718
6,0,304,2.9784803,-1.176543,-2.4628797
6,0,305,2.9840236,-1.1824051,-2.471034
6,0,306,2.9895637,-1.188272,-2.479182
6,0,307,2.9951005,-1.1941435,-2.487323
6,0,308,3.0006337,-1.2000194,-2.495457
6,0,309,3.0061638,-1.2059,-2.5035844
6,0,310,3.0116906,-1.2117851,-2.511705
6,0,311,3.017214,-1.2176747,-2.5198185
6,0,312,3.022734,-1.2235688,-2.5279255
6,0,313,3.0282502,-1.2294672,-2.5360253
6,0,314,3.0337634,-1.2353702,-2.5441184
6,0,315,3.039273,-1.2412776,-2.5522048
6,0,316,3.044779,-1.2471892,-2.5602841
6,0,317,3.0502818,-1.2531053,-2.5683568
6,0,318,3.0557811,-1.2590257,-2.5764227
6,0,319,3.061277,-1.2649505,-2.5844817
6,0,320,3.0667691,-1.2708796,-2.5925338
6,0,321,3.0722578,-1.2768128,-2.6005788
6,0,322,3.077743,-1.2827504,-2.608617
6,0,323,3.0832248,-1.2886921,-2.6166487
6,0,324,3.0887027,-1.2946379,-2.6246731
6,0,325,3.0941772,-1.3005881,-2.632691
6,0,326,3.0996482,-1.3065424,-2.6407018
6,0,327,3.1051157,-1.3125008,-2.6487057
6,0,328,3.1105795,-1.3184633,-2.6567028
6,0,329,3.1160395,-1.3244298,-2.6646929
6,0,330,3.1214962,-1.3304005,-2.6726763
6,0,331,3.126949,-1.3363752,-2.6806529
6,0,332,3.1323981,-1.3423538,-2.6886222
6,0,333,3.1378436,-1.3483366,-2.696585
6,0,334,3.1432855,-1.3543233,-2.7045407
6,0,335,3.1487238,-1.360314,-2.7124896
6,0,336,3.1541584,-1.3663087,-2.7204316
6,0,337,3.159589,-1.3723071,-2.7283664
6,0,338,3.1650162,-1.3783095,-2.7362945
6,0,339,3.1704395,-1.3843158,-2.7442157
6,0,340,3.175859,-1.3903258,-2.75213
6,0,341,3.181275,-1.3963398,-2.7600377
6,0,342,3.186687,-1.4023576,-2.7679384
6,0,343,3.1920953,-1.4083792,-2.7758322
6,0,344,3.1974998,-1.4144045,-2.783719
6,0,345,3.2029002,-1.4204334,-2.7915988
6,0,346,3.208297,-1.4264662,-2.7994719
6,0,347,3.21369,-1.4325027,-2.807338
6,0,348,3.219079,-1.4385427,-2.815197
6,0,349,3.2244644,-1.4445866,-2.8230493
6,0,350,3.2298458,-1.4506341,-2.8308947
6,0,351,3.2352233,-1.4566853,-2.8387332
6,0,352,3.240597,-1.4627401,-2.8465648
6,0,353,3.2459667,-1.4687983,-2.8543892
6,0,354,3.2513325,-1.4748602,-2.862207
6,0,355,3.2566946,-1.4809257,-2.8700178
6,0,356,3.2620525,-1.4869945,-2.8778214
6,0,357,3.2674067,-1.493067,-2.8856184
6,0,358,3.2727568,-1.499143,-2.8934085
6,0,359,3.278103,-1.5052224,-2.9011917
6,0,360,3.2834454,-1.5113053,-2.908968
6,0,361,3.2887836,-1.5173914,-2.916737
6,0,362,3.294118,-1.5234812,-2.9244995
6,0,363,3.2994483,-1.5295744,-2.932255
6,0,364,3.3047745,-1.5356708,-2.9400034
6,0,365,3.310097,-1.5417706,-2.947745
6,0,366,3.3154154,-1.5478737,-2.9554799
6,0,367,3.3207297,-1.5539802,-2.9632077
6,0,368,3.32604,-1.5600901,-2.9709287
6,0,369,3.331346,-1.566203,-2.9786425
6,0,370,3.3366482,-1.5723194,-2.9863498
6,0,371,3.3419464,-1.578439,-2.9940503
6,0,372,3.3472402,-1.5845617,-3.0017436
6,0,373,3.3525302,-1.5906878,-3.0094302
6,0,374,3.3578162,-1.596817,-3.0171099
6,0,375,3.3630981,-1.6029495,-3.0247827
6,0,376,3.368376,-1.6090851,-3.0324485
6,0,377,3.3736496,-1.6152236,-3.0401073
6,0,378,3.3789191,-1.6213655,-3.0477593
6,0,379,3.3841846,-1.6275105,-3.0554044
6,0,380,3.3894458,-1.6336584,-3.0630424
6,0,381,3.394703,-1.6398095,-3.0706737
6,0,382,3.399956,-1.6459637,-3.0782983
6,0,383,3.4052048,-1.6521208,-3.085916
6,0,384,3.4104495,-1.6582811,-3.0935268
6,0,385,3.41569,-1.6644441,-3.1011305
6,0,386,3.4209263,-1.6706103,-3.1087275
6,0,387,3.4261587,-1.6767795,-3.1163175
6,0,388,3.4313865,-1.6829515,-3.1239004
6,0,389,3.4366105,-1.6891265,-3.1314769
6,0,390,3.4418302,-1.6953045,-3.1390464
6,0,391,3.4470456,-1.7014854,-3.146609
6,0,392,3.452257,-1.7076691,-3.1541648
6,0,393,3.4574637,-1.7138556,-3.1617134
6,0,394,3.4626665,-1.7200451,-3.1692555
6,0,395,3.4678652,-1.7262374,-3.1767907
6,0,396,3.4730594,-1.7324324,-3.1843188
6,0,397,3.4782495,-1.7386303,-3.1918402
6,0,398,3.4834354,-1.744831,-3.199355
6,0,399,3.488617,-1.7510345,-3.2068627
6,0,400,3.4937944,-1.7572408,-3.2143636
6,0,401,3.4989674,-1.7634495,-3.2218573
6,0,402,3.5041363,-1.7696613,-3.2293446
6,0,403,3.509301,-1.7758757,-3.236825
6,0,404,3.514461,-1.7820926,-3.2442982
6,0,405,3.519617,-1.7883123,-3.251765
6,0,406,3.5247688,-1.7945348,-3.259225
6,0,407,3.5299163,-1.8007599,-3.2666779
6,0,408,3.5350595,-1.8069876,-3.2741241
6,0,409,3.540198,-1.8132178,-3.2815633
6,0,410,3.5453327,-1.8194507,-3.288996
6,0,411,3.550463,-1.8256862,-3.2964218
6,0,412,3.5555887,-1.8319241,-3.3038404
6,0,413,3.5607104,-1.8381647,-3.3112526
6,0,414,3.5658276,-1.8444079,-3.3186579
6,0,415,3.5709405,-1.8506536,-3.3260565
6,0,416,3.576049,-1.8569019,-3.3334482
6,0,417,3.5811532,-1.8631524,-3.340833
6,0,418,3.5862532,-1.8694056,-3.348211
6,0,419,3.5913486,-1.8756613,-3.3555825
6,0,420,3.5964396,-1.8819191,-3.3629467
6,0,421,3.6015265,-1.8881797,-3.3703046
6,0,422,3.606609,-1.8944427,-3.3776555
6,0,423,3.6116872,-1.9007081,-3.3849998
6,0,424,3.616761,-1.9069759,-3.3923373
6,0,425,3.6218302,-1.9132458,-3.3996677
6,0,426,3.6268952,-1.9195184,-3.4069917
6,0,427,3.6319559,-1.9257932,-3.4143088
6,0,428,3.637012,-1.9320701,-3.421619
6,0,429,3.6420639,-1.9383497,-3.4289227
6,0,430,3.6471114,-1.9446316,-3.4362195
6,0,431,3.6521544,-1.9509157,-3.4435096
6,0,432,3.6571932,-1.9572021,-3.450793
6,0,433,3.6622274,-1.9634906,-3.4580696
6,0,434,3.6672573,-1.9697815,-3.4653394
6,0,435,3.6722827,-1.9760747,-3.4726026
6,0,436,3.6773036,-1.9823699,-3.4798589
6,0,437,3.68232,-1.9886675,-3.4871087
6,0,438,3.6873324,-1.9949673,-3.4943516
6,0,439,3.6923401,-2.0012693,-3.5015879
6,0,440,3.6973436,-2.0075736,-3.5088174
6,0,441,3.7023425,-2.0138798,-3.51604
6,0,442,3.7073371,-2.0201883,-3.5232563
6,0,443,3.7123272,-2.026499,-3.5304658
6,0,444,3.7173128,-2.0328116,-3.5376685
6,0,445,3.722294,-2.0391264,-3.5448647
6,0,446,3.7272708,-2.0454433,-3.5520542
6,0,447,3.7322433,-2.0517623,-3.559237
6,0,448,3.7372112,-2.0580835,-3.5664132
6,0,449,3.7421746,-2.0644064,-3.5735824
6,0,450,3.7471337,-2.0707316,-3.5807452
6,0,451,3.7520883,-2.0770588,-3.5879014
6,0,452,3.7570384,-2.0833879,-3.5950506
6,0,453,3.761984,-2.089719,-3.6021934
6,0,454,3.7669253,-2.0960524,-3.6093295
6,0,455,3.771862,-2.1023877,-3.616459
6,0,456,3.7767944,-2.1087248,-3.6235816
6,0,457,3.781722,-2.115064,-3.6306977
6,0,458,3.7866454,-2.1214051,-3.6378074
6,0,459,3.7915645,-2.1277483,-3.6449103
6,0,460,3.7964787,-2.134093,-3.6520064
6,0,461,3.8013887,-2.14044,-3.659096
6,0,462,3.8062942,-2.1467888,-3.6661792
6,0,463,3.8111954,-2.1531396,-3.6732557
6,0,464,3.816092,-2.159492,-3.6803255
6,0,465,3.8209841,-2.165846,-3.6873887
6,0,466,3.8258717,-2.1722023,-3.6944454
6,0,467,3.830755,-2.1785605,-3.7014954
6,0,468,3.8356335,-2.1849203,-3.7085388
6,0,469,3.8405077,-2.191282,-3.7155757
6,0,470,3.8453774,-2.1976457,-3.722606
6,0,471,3.8502429,-2.204011,-3.7296298
6,0,472,3.8551037,-2.2103782,-3.736647
6,0,473,3.8599598,-2.2167468,-3.7436574
6,0,474,3.8648117,-2.2231174,-3.7506614
6,0,475,3.869659,-2.2294898,-3.757659
6,0,476,3.8745017,-2.2358637,-3.7646499
6,0,477,3.8793402,-2.2422395,-3.7716343
6,0,478,3.884174,-2.248617,-3.7786124
6,0,479,3.8890035,-2.254996,-3.7855837
6,0,480,3.8938284,-2.261377,-3.7925487
6,0,481,3.8986487,-2.2677596,-3.799507
6,0,482,3.9034648,-2.274144,-3.8064587
6,0,483,3.9082763,-2.28053,-3.813404
6,0,484,3.9130833,-2.2869174,-3.8203428
6,0,485,3.9178858,-2.2933066,-3.827275
6,0,486,3.922684,-2.2996974,-3.8342009
6,0,487,3.9274776,-2.3060899,-3.8411202
6,0,488,3.9322667,-2.312484,-3.8480332
6,0,489,3.9370513,-2.3188794,-3.8549395
6,0,490,3.9418314,-2.3252766,-3.8618393
6,0,491,3.946607,-2.3316755,-3.8687327
6,0,492,3.951378,-2.3380756,-3.8756194
6,0,493,3.9561448,-2.3444777,-3.8825
6,0,494,3.960907,-2.350881,-3.889374
6,0,495,3.9656646,-2.357286,-3.8962417
6,0,496,3.970418,-2.3636925,-3.9031029
6,0,497,3.9751666,-2.3701003,-3.9099574
6,0,498,3.9799109,-2.3765097,-3.9168057
6,0,499,3.9846506,-2.3829207,-3.9236476
6,0,500,3.9893858,-2.389333,-3.930483
6,0,501,3.9941168,-2.395747,-3.9373124
6,0,502,3.9988432,-2.4021623,-3.9441352
6,1,0,-1.1401036,0.6173653,0.63536817
6,1,1,-1.1392386,0.61992985,0.62817085
6,1,2,-1.1383659,0.62248427,0.6209538
6,1,3,-1.1374854,0.62502855,0.6137171
6,1,4,-1.1365972,0.62756264,0.60646075
6,1,5,-1.1357012,0.63008654,0.5991848
6,1,6,-1.1347975,0.6326002,0.5918894
6,1,7,-1.1338861,0.6351036,0.5845745
6,1,8,-1.1329671,0.6375967,0.5772403
6,1,9,-1.1320404,0.64007956,0.56988674
6,1,10,-1.131106,0.6425521,0.562514
6,1,11,-1.130164,0.6450143,0.5551221
6,1,12,-1.1292145,0.6474661,0.5477111
6,1,13,-1.1282574,0.6499075,0.540281
6,1,14,-1.1272926,0.6523385,0.53283197
6,1,15,-1.1263204,0.65475905,0.52536404
6,1,16,-1.1253406,0.65716916,0.5178773
6,1,17,-1.1243533,0.6595688,0.51037174
6,1,18,-1.1233585,0.6619579,0.5028475
6,1,19,-1.1223562,0.6643365,0.49530464
6,1,20,-1.1213465,0.66670454,0.48774323
6,1,21,-1.1203293,0.669062,0.48016334
6,1,22,-1.1193047,0.6714089,0.47256503
6,1,23,-1.1182727,0.67374516,0.4649484
6,1,24,-1.1172333,0.6760708,0.45731348
6,1,25,-1.1161865,0.67838585,0.44966036
6,1,26,-1.1151325,0.6806902,0.44198912
6,1,27,-1.114071,0.68298393,0.43429983
6,1,28,-1.1130023,0.6852669,0.42659256
6,1,29,-1.1119263,0.68753916,0.41886738
6,1,30,-1.1108431,0.6898007,0.41112438
6,1,31,-1.1097525,0.6920515,0.40336365
6,1,32,-1.1086549,0.6942915,0.3955852
6,1,33,-1.1075499,0.6965207,0.3877892
6,1,34,-1.1064378,0.6987391,0.37997565
6,1,35,-1.1053185,0.7009467,0.37214464
6,1,36,-1.1041921,0.7031435,0.36429626
6,1,37,-1.1030586,0.7053294,0.3564306
6,1,38,-1.101918,0.70750445,0.3485477
6,1,39,-1.1007704,0.70966864,0.34064767
6,1,40,-1.0996156,0.7118219,0.33273056
6,1,41,-1.0984538,0.7139643,0.32479647
6,1,42,-1.097285,0.71609575,0.31684548
6,1,43,-1.0961093,0.71821624,0.30887765
6,1,44,-1.0949266,0.7203258,0.30089307
6,1,45,-1.093737,0.72242445,0.2928918
6,1,46,-1.0925405,0.7245121,0.28487396
6,1,47,-1.0913371,0.7265887,0.2768396
