fold,seq,t,z1,z2
5,0,218,0.6036346,0.40349364
5,0,219,0.61056215,0.39877954
5,0,220,0.61750084,0.3940519
5,0,221,0.62445056,0.3893108
5,0,222,0.63141114,0.38455635
5,0,223,0.6383826,0.37978846
5,0,224,0.64536506,0.3750071
5,0,225,0.65235835,0.37021235
5,0,226,0.6593623,0.36540428
5,0,227,0.666377,0.36058286
5,0,228,0.67340255,0.35574803
5,0,229,0.6804387,0.3508999
5,0,230,0.68748534,0.34603855
5,0,231,0.6945425,0.3411639
5,0,232,0.7016103,0.33627594
5,0,233,0.70868856,0.33137473
5,0,234,0.7157771,0.3264604
5,0,235,0.72287595,0.32153285
5,0,236,0.72998524,0.31659204
5,0,237,0.7371048,0.3116381
5,0,238,0.7442344,0.30667108
5,0,239,0.75137407,0.30169097
5,0,240,0.75852394,0.29669768
5,0,241,0.7656838,0.29169133
5,0,242,0.77285355,0.28667203
5,0,243,0.7800332,0.2816397
5,0,244,0.78722274,0.2765943
5,0,245,0.7944221,0.27153596
5,0,246,0.80163103,0.26646474
5,0,247,0.80884963,0.2613806
5,0,248,0.81607795,0.25628352
5,0,249,0.82331574,0.2511736
5,0,250,0.8305629,0.2460509
5,0,251,0.83781946,0.24091539
5,0,252,0.8450852,0.23576719
5,0,253,0.8523604,0.2306061
5,0,254,0.8596449,0.22543228
5,0,255,0.8669385,0.22024578
5,0,256,0.87424105,0.21504661
5,0,257,0.88155246,0.20983498
5,0,258,0.888873,0.20461059
5,0,259,0.8962023,0.19937362
5,0,260,0.90354025,0.19412428
5,0,261,0.91088706,0.18886228
5,0,262,0.9182425,0.1835878
5,0,263,0.9256065,0.17830089
5,0,264,0.932979,0.17300156
5,0,265,0.94035965,0.16769001
5,0,266,0.94774884,0.16236596
5,0,267,0.9551463,0.1570296
5,0,268,0.9625517,0.15168113
5,0,269,0.96996546,0.14632025
5,0,270,0.9773872,0.14094718
5,0,271,0.98481685,0.13556193
5,0,272,0.9922544,0.13016455
5,0,273,0.9996995,0.124755226
5,0,274,1.0071524,0.119333684
5,0,275,1.014613,0.11390012
5,0,276,1.022081,0.10845473
5,0,277,1.0295566,0.10299722
5,0,278,1.0370396,0.0975278
5,0,279,1.0445299,0.09204651
5,0,280,1.0520273,0.08655337
5,0,281,1.0595317,0.08104861
5,0,282,1.0670433,0.075531915
5,0,283,1.0745618,0.0700035
5,0,284,1.082087,0.06446358
5,0,285,1.0896193,0.058911845
5,0,286,1.0971582,0.05334851
5,0,287,1.1047037,0.04777362
5,0,288,1.1122557,0.042187206
5,0,289,1.1198139,0.036589485
5,0,290,1.1273787,0.030980159
5,0,291,1.1349498,0.025359439
5,0,292,1.1425269,0.019727536
5,0,293,1.1501102,0.014084153
5,0,294,1.1576996,0.008429503
5,0,295,1.1652948,0.002763629
5,0,296,1.1728958,-0.002913427
5,0,297,1.1805023,-0.008601451
5,0,298,1.1881146,-0.01430074
5,0,299,1.1957326,-0.020011079
5,0,300,1.2033558,-0.025732253
5,0,301,1.2109846,-0.03146456
5,0,302,1.2186186,-0.037207786
5,0,303,1.2262578,-0.042961884
5,0,304,1.2339021,-0.048726812
5,0,305,1.2415512,-0.054502346
5,0,306,1.2492054,-0.06028879
5,0,307,1.2568643,-0.06608593
5,0,308,1.2645278,-0.071893536
5,0,309,1.272196,-0.07771191
5,0,310,1.279869,-0.08354084
5,0,311,1.2875463,-0.08938028
5,0,312,1.2952279,-0.09523018
5,0,313,1.3029135,-0.10109031
5,0,314,1.3106036,-0.10696098
5,0,315,1.3182977,-0.11284197
5,0,316,1.3259956,-0.118733056
5,0,317,1.3336976,-0.124634534
5,0,318,1.3414034,-0.13054618
5,0,319,1.3491129,-0.13646796
5,0,320,1.356826,-0.14239982
5,0,321,1.3645422,-0.14834152
5,0,322,1.3722622,-0.15429339
5,0,323,1.3799856,-0.1602552
5,0,324,1.3877119,-0.1662267
5,0,325,1.3954415,-0.17220822
5,0,326,1.4031743,-0.17819953
5,0,327,1.41091,-0.18420057
5,0,328,1.4186486,-0.1902113
5,0,329,1.4263897,-0.19623148
5,0,330,1.4341336,-0.20226143
5,0,331,1.4418802,-0.20830093
5,0,332,1.4496291,-0.21434973
5,0,333,1.4573805,-0.22040816
5,0,334,1.4651343,-0.22647597
5,0,335,1.4728903,-0.23255312
5,0,336,1.4806483,-0.23863956
5,0,337,1.4884082,-0.24473506
5,0,338,1.4961703,-0.25083992
5,0,339,1.5039341,-0.25695392
5,0,340,1.5116996,-0.26307684
5,0,341,1.5194669,-0.26920897
5,0,342,1.5272357,-0.2753501
5,0,343,1.5350062,-0.28150016
5,0,344,1.5427779,-0.2876591
5,0,345,1.5505507,-0.2938267
5,0,346,1.5583249,-0.30000326
5,0,347,1.5661004,-0.30618855
5,0,348,1.5738765,-0.31238234
5,0,349,1.5816538,-0.31858495
5,0,350,1.5894321,-0.32479614
5,0,351,1.5972111,-0.33101586
5,0,352,1.6049908,-0.33724406
5,0,353,1.6127709,-0.3434805
5,0,354,1.6205517,-0.3497255
5,0,355,1.6283329,-0.35597885
5,0,356,1.6361141,-0.36224028
5,0,357,1.6438959,-0.36851013
5,0,358,1.6516777,-0.37478814
5,0,359,1.6594597,-0.38107428
5,0,360,1.6672417,-0.3873685
5,0,361,1.6750233,-0.39367053
5,0,362,1.682805,-0.39998072
5,0,363,1.6905863,-0.40629885
5,0,364,1.6983671,-0.41262466
5,0,365,1.7061477,-0.4189585
5,0,366,1.7139277,-0.42530006
5,0,367,1.7217072,-0.43164936
5,0,368,1.729486,-0.43800634
5,0,369,1.7372638,-0.44437075
5,0,370,1.7450409,-0.4507429
5,0,371,1.752817,-0.45712256
5,0,372,1.760592,-0.4635095
5,0,373,1.7683661,-0.46990407
5,0,374,1.776139,-0.476306
5,0,375,1.7839106,-0.48271522
5,0,376,1.7916809,-0.48913172
5,0,377,1.7994496,-0.49555525
5,0,378,1.8072169,-0.50198615
5,0,379,1.8149827,-0.50842416
5,0,380,1.8227465,-0.51486903
5,0,381,1.830509,-0.5213211
5,0,382,1.8382695,-0.5277802
5,0,383,1.8460282,-0.53424615
5,0,384,1.8537849,-0.540719
5,0,385,1.8615394,-0.5471984
5,0,386,1.8692919,-0.55368483
5,0,387,1.8770423,-0.560178
5,0,388,1.8847902,-0.56667763
5,0,389,1.8925359,-0.5731841
5,0,390,1.9002793,-0.5796971
5,0,391,1.9080201,-0.5862166
5,0,392,1.9157585,-0.5927426
5,0,393,1.9234939,-0.5992749
5,0,394,1.9312268,-0.6058137
5,0,395,1.938957,-0.6123588
5,0,396,1.9466841,-0.6189101
5,0,397,1.9544085,-0.6254678
5,0,398,1.96213,-0.6320316
5,0,399,1.9698483,-0.6386016
5,0,400,1.9775635,-0.6451777
5,0,401,1.9852753,-0.6517597
5,0,402,1.992984,-0.65834785
5,0,403,2.0006895,-0.6649419
5,0,404,2.0083914,-0.6715417
5,0,405,2.01609,-0.67814755
5,0,406,2.0237849,-0.6847592
5,0,407,2.0314763,-0.6913766
5,0,408,2.039164,-0.6979998
5,0,409,2.0468478,-0.7046284
5,0,410,2.054528,-0.7112628
5,0,411,2.0622044,-0.71790284
5,0,412,2.0698767,-0.72454816
5,0,413,2.0775452,-0.7311992
5,0,414,2.0852096,-0.7378557
5,0,415,2.09287,-0.7445175
5,0,416,2.100526,-0.7511847
5,0,417,2.1081777,-0.757857
5,0,418,2.1158252,-0.7645348
5,0,419,2.1234684,-0.77121776
5,0,420,2.1311069,-0.7779057
5,0,421,2.1387413,-0.78459895
5,0,422,2.1463711,-0.7912973
5,0,423,2.1539962,-0.7980007
5,0,424,2.1616168,-0.8047091
5,0,425,2.1692324,-0.81142217
5,0,426,2.1768434,-0.8181404
5,0,427,2.1844497,-0.8248635
5,0,428,2.1920507,-0.8315912
5,0,429,2.1996472,-0.83832383
5,0,430,2.2072387,-0.84506124
5,0,431,2.2148252,-0.8518033
5,0,432,2.2224064,-0.85855
5,0,433,2.2299824,-0.86530113
5,0,434,2.2375534,-0.872057
5,0,435,2.245119,-0.8788174
5,0,436,2.2526793,-0.88558203
5,0,437,2.2602344,-0.8923513
5,0,438,2.2677839,-0.899125
5,0,439,2.275328,-0.905903
5,0,440,2.2828665,-0.9126853
5,0,441,2.2903993,-0.9194717
5,0,442,2.2979267,-0.9262625
5,0,443,2.3054485,-0.9330575
5,0,444,2.3129644,-0.9398564
5,0,445,2.3204749,-0.9466596
5,0,446,2.3279793,-0.9534669
5,0,447,2.335478,-0.96027815
5,0,448,2.3429708,-0.9670934
5,0,449,2.3504574,-0.9739124
5,0,450,2.3579383,-0.9807355
5,0,451,2.365413,-0.9875624
5,0,452,2.3728814,-0.994393
5,0,453,2.380344,-1.0012275
5,0,454,2.3878002,-1.0080658
5,0,455,2.3952503,-1.0149078
5,0,456,2.4026942,-1.0217534
5,0,457,2.4101317,-1.0286025
5,0,458,2.417563,-1.0354553
5,0,459,2.4249878,-1.0423117
5,0,460,2.432406,-1.0491713
5,0,461,2.439818,-1.0560347
5,0,462,2.4472234,-1.0629014
5,0,463,2.4546223,-1.0697715
5,0,464,2.4620147,-1.076645
5,0,465,2.4694002,-1.0835216
5,0,466,2.4767792,-1.0904016
5,0,467,2.4841516,-1.0972849
5,0,468,2.491517,-1.1041712
5,0,469,2.4988759,-1.1110609
5,0,470,2.506228,-1.1179537
5,0,471,2.5135732,-1.1248496
5,0,472,2.5209115,-1.1317484
5,0,473,2.5282426,-1.1386502
5,0,474,2.535567,-1.145555
5,0,475,2.5428843,-1.1524628
5,0,476,2.5501945,-1.1593734
5,0,477,2.5574977,-1.1662871
5,0,478,2.564794,-1.1732035
5,0,479,2.5720832,-1.1801227
5,0,480,2.5793653,-1.1870447
5,0,481,2.5866396,-1.1939692
5,0,482,2.593907,-1.2008966
5,0,483,2.6011674,-1.2078267
5,0,484,2.6084201,-1.2147592
5,0,485,2.6156657,-1.2216945
5,0,486,2.6229038,-1.2286323
5,0,487,2.6301346,-1.2355727
5,0,488,2.637358,-1.2425156
5,0,489,2.6445737,-1.2494606
5,0,490,2.6517823,-1.2564082
5,0,491,2.6589832,-1.2633582
5,0,492,2.6661766,-1.2703104
5,0,493,2.6733625,-1.2772651
5,0,494,2.6805408,-1.2842221
5,0,495,2.6877115,-1.2911813
5,0,496,2.6948745,-1.2981428
5,0,497,2.7020297,-1.3051062
5,0,498,2.7091775,-1.3120719
5,0,499,2.7163174,-1.3190398
5,0,500,2.7234495,-1.3260096
5,0,501,2.730574,-1.3329817
5,0,502,2.7376907,-1.3399558
5,1,0,-1.2155201,1.0641187
5,1,1,-1.2121145,1.0634177
5,1,2,-1.2087,1.0627046
5,1,3,-1.2052766,1.0619794
5,1,4,-1.2018445,1.0612422
5,1,5,-1.1984035,1.060493
5,1,6,-1.1949537,1.0597317
5,1,7,-1.1914951,1.0589584
5,1,8,-1.1880276,1.0581731
5,1,9,-1.1845514,1.0573757
5,1,10,-1.1810662,1.0565662
5,1,11,-1.1775721,1.0557448
5,1,12,-1.1740693,1.0549113
5,1,13,-1.1705575,1.0540657
5,1,14,-1.1670369,1.0532081
5,1,15,-1.1635075,1.0523384
5,1,16,-1.1599691,1.0514566
5,1,17,-1.1564219,1.0505627
5,1,18,-1.1528658,1.0496569
5,1,19,-1.1493008,1.0487388
5,1,20,-1.1457269,1.0478088
5,1,21,-1.1421441,1.0468667
5,1,22,-1.1385524,1.0459124
5,1,23,-1.1349518,1.0449461
5,1,24,-1.1313423,1.0439676
5,1,25,-1.1277238,1.0429771
5,1,26,-1.1240964,1.0419744
5,1,27,-1.12046,1.0409597
5,1,28,-1.1168147,1.0399328
5,1,29,-1.1131605,1.0388938
5,1,30,-1.1094973,1.0378428
5,1,31,-1.1058252,1.0367795
5,1,32,-1.1021441,1.0357041
5,1,33,-1.0984541,1.0346166
5,1,34,-1.094755,1.033517
5,1,35,-1.091047,1.0324053
5,1,36,-1.0873301,1.0312814
5,1,37,-1.0836041,1.0301453
5,1,38,-1.0798692,1.0289971
5,1,39,-1.0761251,1.0278367
5,1,40,-1.0723721,1.0266641
5,1,41,-1.0686101,1.0254794
5,1,42,-1.064839,1.0242826
5,1,43,-1.0610589,1.0230736
5,1,44,-1.0572697,1.0218523
5,1,45,-1.0534714,1.0206188
5,1,46,-1.0496641,1.0193732
5,1,47,-1.0458478,1.0181154
5,1,48,-1.0420223,1.0168453
5,1,49,-1.0381879,1.0155631
5,1,50,-1.0343443,1.0142686
5,1,51,-1.0304916,1.012962
5,1,52,-1.0266298,1.011643
5,1,53,-1.022759,1.010312
5,1,54,-1.0188789,1.0089686
5,1,55,-1.0149897,1.0076131
5,1,56,-1.0110915,1.0062453
5,1,57,-1.007184,1.0048652
5,1,58,-1.0032674,1.0034728
5,1,59,-0.99934167,1.0020683
5,1,60,-0.99540675,1.0006515
5,1,61,-0.99146265,0.9992224
5,1,62,-0.98750937,0.99778104
5,1,63,-0.98354685,0.9963274
5,1,64,-0.97957516,0.9948615
5,1,65,-0.9755942,0.9933833
5,1,66,-0.97160405,0.99189276
5,1,67,-0.96760464,0.99038994
5,1,68,-0.963596,0.98887485
5,1,69,-0.9595781,0.9873474
5,1,70,-0.95555097,0.9858077
5,1,71,-0.95151454,0.9842557
5,1,72,-0.9474688,0.9826913
5,1,73,-0.9434138,0.98111457
5,1,74,-0.9393495,0.9795255
5,1,75,-0.93527585,0.9779241
5,1,76,-0.93119293,0.9763104
5,1,77,-0.92710066,0.9746843
5,1,78,-0.922999,0.9730458
5,1,79,-0.91888803,0.971395
5,1,80,-0.9147677,0.9697318
5,1,81,-0.910638,0.9680562
5,1,82,-0.9064989,0.96636826
5,1,83,-0.9023504,0.9646679
5,1,84,-0.8981925,0.9629552
5,1,85,-0.8940252,0.96123004
5,1,86,-0.8898485,0.95949244
5,1,87,-0.8856623,0.95774245
5,1,88,-0.8814667,0.95598006
5,1,89,-0.87726164,0.9542052
5,1,90,-0.8730471,0.9524179
5,1,91,-0.8688231,0.9506182
5,1,92,-0.8645896,0.94880605
5,1,93,-0.86034656,0.94698143
5,1,94,-0.856094,0.94514436
5,1,95,-0.8518319,0.9432948
5,1,96,-0.8475603,0.9414328
5,1,97,-0.8432791,0.93955827
5,1,98,-0.8389884,0.9376713
5,1,99,-0.8346881,0.9357718
5,1,100,-0.83037823,0.9338598
5,1,101,-0.82605875,0.9319353
5,1,102,-0.82172966,0.92999834
5,1,103,-0.817391,0.9280488
5,1,104,-0.81304264,0.9260867
5,1,105,-0.80868465,0.92411214
5,1,106,-0.804317,0.92212504
5,1,107,-0.7999397,0.92012537
5,1,108,-0.79555273,0.9181132
5,1,109,-0.79115605,0.9160884
5,1,110,-0.78674966,0.91405106
5,1,111,-0.78233355,0.91200113
5,1,112,-0.7779077,0.90993863
5,1,113,-0.7734722,0.90786356
5,1,114,-0.7690269,0.90577585
5,1,115,-0.7645718,0.90367556
5,1,116,-0.7601069,0.90156263
5,1,117,-0.7556323,0.8994371
5,1,118,-0.7511478,0.897299
5,1,119,-0.7466535,0.8951482
5,1,120,-0.74214935,0.8929848
5,1,121,-0.7376354,0.89080876
5,1,122,-0.73311156,0.88862
5,1,123,-0.72857785,0.88641864
5,1,124,-0.72403425,0.8842046
5,1,125,-0.71948075,0.8819779
5,1,126,-0.71491736,0.8797385
5,1,127,-0.7103441,0.87748647
5,1,128,-0.7057608,0.87522167
5,1,129,-0.7011675,0.8729442
5,1,130,-0.6965644,0.870654
5,1,131,-0.6919513,0.8683511
5,1,132,-0.6873281,0.86603546
5,1,133,-0.6826949,0.86370707
5,1,134,-0.67805177,0.861366
5,1,135,-0.6733986,0.8590121
5,1,136,-0.6687354,0.85664546
5,1,137,-0.6640621,0.85426605
5,1,138,-0.65937877,0.85187393
5,1,139,-0.6546854,0.849469
5,1,140,-0.6499818,0.84705126
5,1,141,-0.64526814,0.84462076
5,1,142,-0.6405444,0.84217745
5,1,143,-0.63581055,0.8397214
5,1,144,-0.63106644,0.83725244
5,1,145,-0.6263122,0.8347707
5,1,146,-0.6215478,0.8322761
5,1,147,-0.61677325,0.8297687
5,1,148,-0.6119884,0.82724845
5,1,149,-0.60719335,0.8247153
5,1,150,-0.6023881,0.82216936
5,1,151,-0.5975726,0.81961054
5,1,152,-0.5927468,0.8170388
5,1,153,-0.5879107,0.81445414
5,1,154,-0.5830644,0.8118567
5,1,155,-0.57820773,0.8092463
5,1,156,-0.5733407,0.806623
5,1,157,-0.5684634,0.8039867
5,1,158,-0.56357574,0.8013376
5,1,159,-0.55867773,0.79867554
5,1,160,-0.5537693,0.79600054
5,1,161,-0.5488505,0.7933126
5,1,162,-0.54392135,0.79061174
5,1,163,-0.5389818,0.78789794
5,1,164,-0.53403175,0.78517115
5,1,165,-0.5290712,0.78243136
5,1,166,-0.5241003,0.77967864
5,1,167,-0.51911896,0.7769129
5,1,168,-0.514127,0.77413416
5,1,169,-0.5091246,0.7713424
5,1,170,-0.5041117,0.7685377
5,1,171,-0.49908832,0.76571995
5,1,172,-0.49405432,0.76288915
5,1,173,-0.48900977,0.7600453
5,1,174,-0.48395473,0.75718844
5,1,175,-0.4788891,0.7543186
5,1,176,-0.47381282,0.75143564
5,1,177,-0.46872592,0.7485396
5,1,178,-0.46362847,0.74563056
5,1,179,-0.4585204,0.74270844
5,1,180,-0.45340163,0.7397732
5,1,181,-0.44827217,0.73682487
5,1,182,-0.44313213,0.7338635
5,1,183,-0.4379814,0.730889
5,1,184,-0.4328199,0.7279014
5,1,185,-0.42764768,0.72490066
5,1,186,-0.42246482,0.7218869
5,1,187,-0.41727123,0.7188599
5,1,188,-0.41206682,0.7158198
5,1,189,-0.40685162,0.7127665
5,1,190,-0.40162575,0.70970017
5,1,191,-0.3963891,0.70662063
5,1,192,-0.39114156,0.7035279
5,1,193,-0.3858832,0.70042205
5,1,194,-0.3806141,0.69730306
5,1,195,-0.37533417,0.6941709
5,1,196,-0.3700433,0.6910255
5,1,197,-0.3647416,0.68786687
5,1,198,-0.3594291,0.6846951
5,1,199,-0.3541057,0.68151015
5,1,200,-0.34877136,0.67831194
5,1,201,-0.3434261,0.6751005
5,1,202,-0.33807,0.6718759
5,1,203,-0.332703,0.66863805
5,1,204,-0.32732496,0.665387
5,1,205,-0.32193598,0.66212267
5,1,206,-0.31653613,0.6588451
5,1,207,-0.3111253,0.65555435
5,1,208,-0.30570343,0.6522503
5,1,209,-0.30027056,0.64893293
5,1,210,-0.29482678,0.6456024
5,1,211,-0.28937197,0.6422586
5,1,212,-0.28390607,0.6389015
5,1,213,-0.27842915,0.63553107
5,1,214,-0.27294126,0.63214743
5,1,215,-0.26744235,0.6287505
5,1,216,-0.26193228,0.6253402
5,1,217,-0.25641116,0.62191665
5,1,218,-0.25087905,0.61847985
5,1,219,-0.24533586,0.61502975
5,1,220,-0.2397815,0.6115663
5,1,221,-0.23421603,0.6080895
5,1,222,-0.22863956,0.6045995
5,1,223,-0.22305197,0.6010961
5,1,224,-0.21745318,0.59757936
5,1,225,-0.21184327,0.5940493
5,1,226,-0.20622231,0.59050596
5,1,227,-0.20059021,0.5869493
5,1,228,-0.19494689,0.58337927
5,1,229,-0.18929242,0.5797959
5,1,230,-0.18362688,0.57619923
5,1,231,-0.17795017,0.5725892
5,1,232,-0.17226222,0.5689658
5,1,233,-0.1665631,0.565329
5,1,234,-0.16085288,0.56167895
5,1,235,-0.15513149,0.5580155
5,1,236,-0.14939883,0.5543387
5,1,237,-0.14365499,0.5506485
5,1,238,-0.13790004,0.54694504
5,1,239,-0.1321339,0.5432282
5,1,240,-0.12635648,0.539498
5,1,241,-0.12056786,0.5357544
5,1,242,-0.114768125,0.5319975
5,1,243,-0.10895719,0.52822727
5,1,244,-0.10313496,0.52444357
5,1,245,-0.09730153,0.5206465
