fold,seq,t,z1,z2,z3
3,0,82,0.2850788,-0.5321704,0.0838556
3,0,83,0.2772451,-0.53581333,0.08403457
3,0,84,0.26939648,-0.53946185,0.08419129
3,0,85,0.26153305,-0.5431159,0.084325746
3,0,86,0.2536549,-0.54677546,0.084437914
3,0,87,0.24576212,-0.5504404,0.084527776
3,0,88,0.23785484,-0.55411065,0.08459531
3,0,89,0.22993314,-0.5577862,0.084640495
3,0,90,0.22199714,-0.56146705,0.08466332
3,0,91,0.21404694,-0.56515306,0.08466376
3,0,92,0.20608266,-0.5688442,0.084641814
3,0,93,0.19810438,-0.5725404,0.08459745
3,0,94,0.19011223,-0.5762416,0.08453067
3,0,95,0.18210633,-0.57994777,0.084441446
3,0,96,0.17408676,-0.5836588,0.08432977
3,0,97,0.16605367,-0.5873747,0.08419563
3,0,98,0.15800713,-0.5910953,0.08403902
3,0,99,0.14994727,-0.5948207,0.08385992
3,0,100,0.14187421,-0.5985507,0.08365832
3,0,101,0.13378805,-0.6022853,0.083434224
3,0,102,0.12568891,-0.6060245,0.08318761
3,0,103,0.1175769,-0.60976815,0.08291847
3,0,104,0.10945213,-0.6135162,0.082626805
3,0,105,0.10131472,-0.6172686,0.0823126
3,0,106,0.093164794,-0.6210253,0.081975855
3,0,107,0.08500246,-0.62478626,0.081616566
3,0,108,0.07682783,-0.62855136,0.08123472
3,0,109,0.06864104,-0.6323206,0.08083033
3,0,110,0.060442183,-0.6360938,0.08040337
3,0,111,0.052231394,-0.639871,0.07995386
3,0,112,0.044008784,-0.64365214,0.07948178
3,0,113,0.035774477,-0.64743716,0.078987144
3,0,114,0.027528591,-0.651226,0.07846994
3,0,115,0.019271247,-0.6550185,0.077930175
3,0,116,0.011002566,-0.6588147,0.07736785
3,0,117,0.0027226694,-0.6626146,0.076782964
3,0,118,-0.005568321,-0.66641796,0.076175526
3,0,119,-0.013870281,-0.67022485,0.075545534
3,0,120,-0.02218309,-0.67403513,0.074893
3,0,121,-0.030506624,-0.6778488,0.074217916
3,0,122,-0.038840756,-0.6816658,0.073520295
3,0,123,-0.047185365,-0.68548596,0.072800145
3,0,124,-0.055540327,-0.6893093,0.07205747
3,0,125,-0.063905515,-0.69313574,0.07129228
3,0,126,-0.0722808,-0.6969652,0.07050458
3,0,127,-0.080666,-0.7007977,0.06969439
3,0,128,-0.08906117,-0.7046331,0.0688617
3,0,129,-0.09746606,-0.7084714,0.06800653
3,0,130,-0.10588042,-0.7123124,0.06712891
3,0,131,-0.11430424,-0.7161561,0.06622884
3,0,132,-0.12273752,-0.7200026,0.065306306
3,0,133,-0.13118002,-0.7238516,0.06436135
3,0,134,-0.13963147,-0.72770315,0.06339399
3,0,135,-0.14809185,-0.73155713,0.062404227
3,0,136,-0.1565612,-0.73541355,0.061392065
3,0,137,-0.16503923,-0.7392723,0.060357533
3,0,138,-0.17352568,-0.74313325,0.059300665
3,0,139,-0.18202056,-0.7469964,0.058221463
3,0,140,-0.19052386,-0.75086176,0.05711993
3,0,141,-0.19903533,-0.7547292,0.055996094
3,0,142,-0.2075547,-0.7585986,0.054849997
3,0,143,-0.21608196,-0.76246995,0.05368164
3,0,144,-0.22461712,-0.76634324,0.052491028
3,0,145,-0.23315991,-0.7702183,0.051278196
3,0,146,-0.24171008,-0.77409506,0.050043188
3,0,147,-0.25026762,-0.7779735,0.048786007
3,0,148,-0.2588325,-0.78185356,0.047506656
3,0,149,-0.2674045,-0.7857352,0.04620518
3,0,150,-0.27598333,-0.78961825,0.044881623
3,0,151,-0.284569,-0.79350275,0.04353599
3,0,152,-0.29316148,-0.7973886,0.042168286
3,0,153,-0.30176052,-0.8012758,0.040778555
3,0,154,-0.31036586,-0.8051641,0.03936685
3,0,155,-0.31897748,-0.80905354,0.037933175
3,0,156,-0.32759535,-0.8129441,0.036477536
3,0,157,-0.33621925,-0.8168357,0.034999985
3,0,158,-0.3448489,-0.8207282,0.033500575
3,0,159,-0.3534843,-0.82462156,0.031979308
3,0,160,-0.36212543,-0.8285158,0.030436197
3,0,161,-0.37077203,-0.8324108,0.028871294
3,0,162,-0.37942383,-0.83630645,0.027284656
3,0,163,-0.3880808,-0.8402027,0.02567629
3,0,164,-0.39674297,-0.8440995,0.024046205
3,0,165,-0.40541005,-0.84799683,0.022394458
3,0,166,-0.41408178,-0.8518945,0.02072111
3,0,167,-0.42275816,-0.8557925,0.019026168
3,0,168,-0.43143916,-0.85969085,0.017309643
3,0,169,-0.44012454,-0.8635894,0.015571598
3,0,170,-0.448814,-0.867488,0.013812093
3,0,171,-0.45750755,-0.87138677,0.012031141
3,0,172,-0.46620518,-0.87528557,0.01022875
3,0,173,-0.47490662,-0.8791843,0.008404987
3,0,174,-0.4836116,-0.88308287,0.006559916
3,0,175,-0.49232012,-0.8869812,0.004693549
3,0,176,-0.5010322,-0.89087933,0.0028058984
3,0,177,-0.50974745,-0.8947772,0.0008970313
3,0,178,-0.5184657,-0.89867455,-0.0010329831
3,0,179,-0.52718693,-0.90257144,-0.002984132
3,0,180,-0.53591114,-0.90646785,-0.004956403
3,0,181,-0.54463804,-0.9103637,-0.0069497256
3,0,182,-0.5533674,-0.9142588,-0.008964026
3,0,183,-0.56209916,-0.91815317,-0.010999293
3,0,184,-0.5708333,-0.92204684,-0.013055513
3,0,185,-0.57956964,-0.9259396,-0.015132611
3,0,186,-0.5883078,-0.92983145,-0.01723051
3,0,187,-0.5970478,-0.93372226,-0.0193492
3,0,188,-0.6057897,-0.93761206,-0.021488667
3,0,189,-0.6145332,-0.9415007,-0.02364883
3,0,190,-0.62327796,-0.94538814,-0.025829613
3,0,191,-0.63202405,-0.9492743,-0.028031
3,0,192,-0.64077145,-0.95315915,-0.03025298
3,0,193,-0.64951986,-0.95704263,-0.03249547
3,0,194,-0.65826905,-0.96092457,-0.03475839
3,0,195,-0.66701895,-0.96480495,-0.03704172
3,0,196,-0.67576957,-0.9686838,-0.03934545
3,0,197,-0.68452066,-0.97256094,-0.0416695
3,0,198,-0.693272,-0.9764363,-0.04401378
3,0,199,-0.7020235,-0.9803099,-0.046378277
3,0,200,-0.7107752,-0.9841817,-0.048762977
3,0,201,-0.71952677,-0.98805153,-0.05116779
3,0,202,-0.728278,-0.99191934,-0.053592633
3,0,203,-0.73702884,-0.99578506,-0.05603749
3,0,204,-0.74577934,-0.9996487,-0.058502343
3,0,205,-0.7545292,-1.0035101,-0.060987104
3,0,206,-0.7632781,-1.0073693,-0.06349169
3,0,207,-0.7720262,-1.011226,-0.06601607
3,0,208,-0.7807733,-1.0150805,-0.06856024
3,0,209,-0.7895192,-1.0189325,-0.071124114
3,0,210,-0.79826367,-1.0227818,-0.07370759
3,0,211,-0.80700666,-1.0266286,-0.07631065
3,0,212,-0.81574816,-1.0304728,-0.07893328
3,0,213,-0.8244879,-1.0343142,-0.0815754
3,0,214,-0.83322567,-1.0381528,-0.084236905
3,0,215,-0.84196144,-1.0419886,-0.08691777
3,0,216,-0.8506952,-1.0458215,-0.089618
3,0,217,-0.8594266,-1.0496514,-0.09233748
3,0,218,-0.86815554,-1.0534781,-0.09507612
3,0,219,-0.8768819,-1.0573018,-0.09783391
3,0,220,-0.8856057,-1.0611223,-0.10061082
3,0,221,-0.8943266,-1.0649396,-0.10340677
3,0,222,-0.90304446,-1.0687535,-0.106221646
3,0,223,-0.9117592,-1.072564,-0.10905544
3,0,224,-0.92047083,-1.0763711,-0.11190813
3,0,225,-0.92917913,-1.0801747,-0.11477962
3,0,226,-0.9378838,-1.0839747,-0.11766981
3,0,227,-0.9465848,-1.087771,-0.12057869
3,0,228,-0.9552822,-1.0915637,-0.12350623
3,0,229,-0.96397567,-1.0953526,-0.12645234
3,0,230,-0.97266495,-1.0991377,-0.12941691
3,0,231,-0.98135006,-1.1029187,-0.13239993
3,0,232,-0.990031,-1.106696,-0.13540138
3,0,233,-0.99870753,-1.1104692,-0.13842116
3,0,234,-1.0073793,-1.1142383,-0.14145917
3,0,235,-1.0160464,-1.1180031,-0.14451538
3,0,236,-1.0247089,-1.1217638,-0.14758979
3,0,237,-1.0333663,-1.1255202,-0.15068229
3,0,238,-1.0420185,-1.1292723,-0.15379277
3,0,239,-1.0506655,-1.13302,-0.15692122
3,0,240,-1.0593072,-1.1367633,-0.16006762
3,0,241,-1.0679435,-1.1405021,-0.16323186
3,0,242,-1.076574,-1.1442362,-0.16641384
3,0,243,-1.0851988,-1.1479656,-0.16961356
3,0,244,-1.0938178,-1.1516902,-0.17283097
3,0,245,-1.1024309,-1.1554102,-0.176066
3,0,246,-1.1110377,-1.1591252,-0.1793185
3,0,247,-1.1196383,-1.1628354,-0.18258849
3,0,248,-1.1282326,-1.1665406,-0.18587594
3,0,249,-1.1368203,-1.1702409,-0.18918075
3,0,250,-1.1454014,-1.1739359,-0.1925028
3,0,251,-1.1539756,-1.1776258,-0.19584209
3,0,252,-1.1625428,-1.1813104,-0.19919848
3,0,253,-1.1711032,-1.1849899,-0.20257209
3,0,254,-1.1796565,-1.1886641,-0.20596275
3,0,255,-1.1882025,-1.1923327,-0.20937039
3,0,256,-1.1967411,-1.195996,-0.21279496
3,0,257,-1.205272,-1.1996536,-0.21623628
3,0,258,-1.2137954,-1.2033058,-0.2196945
3,0,259,-1.2223111,-1.2069523,-0.22316945
3,0,260,-1.2308186,-1.210593,-0.22666097
3,0,261,-1.2393184,-1.214228,-0.2301692
3,0,262,-1.24781,-1.2178572,-0.23369399
3,0,263,-1.2562933,-1.2214806,-0.23723526
3,0,264,-1.2647682,-1.225098,-0.24079296
3,0,265,-1.2732344,-1.2287093,-0.24436691
3,0,266,-1.2816921,-1.2323147,-0.24795727
3,0,267,-1.2901412,-1.2359139,-0.25156388
3,0,268,-1.2985811,-1.2395068,-0.25518653
3,0,269,-1.3070123,-1.2430936,-0.2588254
3,0,270,-1.3154343,-1.2466741,-0.26248032
3,0,271,-1.3238472,-1.2502482,-0.26615122
3,0,272,-1.3322506,-1.2538159,-0.26983806
3,0,273,-1.3406444,-1.257377,-0.27354065
3,0,274,-1.3490288,-1.2609317,-0.27725914
3,0,275,-1.3574035,-1.2644799,-0.28099337
3,0,276,-1.3657682,-1.2680212,-0.28474316
3,0,277,-1.3741231,-1.271556,-0.28850868
3,0,278,-1.382468,-1.275084,-0.29228976
3,0,279,-1.3908026,-1.2786052,-0.29608634
3,0,280,-1.399127,-1.2821195,-0.29989833
3,0,281,-1.4074408,-1.2856268,-0.30372557
3,0,282,-1.4157442,-1.2891272,-0.30756822
3,0,283,-1.424037,-1.2926207,-0.31142613
3,0,284,-1.4323188,-1.2961068,-0.3152991
3,0,285,-1.44059,-1.2995859,-0.3191873
3,0,286,-1.4488503,-1.3030578,-0.32309058
3,0,287,-1.4570994,-1.3065224,-0.32700884
3,0,288,-1.4653374,-1.3099797,-0.33094203
3,0,289,-1.4735638,-1.3134295,-0.33488998
3,0,290,-1.481779,-1.316872,-0.33885285
3,0,291,-1.4899826,-1.320307,-0.34283048
3,0,292,-1.4981743,-1.3237344,-0.34682268
3,0,293,-1.5063545,-1.3271543,-0.35082963
3,0,294,-1.5145228,-1.3305664,-0.35485116
3,0,295,-1.5226791,-1.3339709,-0.3588872
3,0,296,-1.5308233,-1.3373677,-0.36293766
3,0,297,-1.5389551,-1.3407564,-0.3670024
3,0,298,-1.5470748,-1.3441374,-0.3710816
3,0,299,-1.5551821,-1.3475105,-0.37517506
3,0,300,-1.5632766,-1.3508755,-0.3792826
3,0,301,-1.5713588,-1.3542325,-0.3834044
3,0,302,-1.5794282,-1.3575815,-0.38754028
3,0,303,-1.5874847,-1.3609223,-0.3916902
3,0,304,-1.5955282,-1.364255,-0.3958541
3,0,305,-1.6035585,-1.3675792,-0.40003175
3,0,306,-1.6115758,-1.3708953,-0.40422338
3,0,307,-1.6195799,-1.374203,-0.40842882
3,0,308,-1.6275704,-1.3775022,-0.41264784
3,0,309,-1.6355476,-1.3807931,-0.41688067
3,0,310,-1.6435113,-1.3840754,-0.4211271
3,0,311,-1.6514612,-1.3873492,-0.42538708
3,0,312,-1.6593975,-1.3906144,-0.42966056
3,0,313,-1.6673195,-1.3938708,-0.43394735
3,0,314,-1.6752279,-1.3971187,-0.43824765
3,0,315,-1.6831222,-1.4003577,-0.44256124
3,0,316,-1.691002,-1.4035878,-0.44688797
3,0,317,-1.6988678,-1.4068092,-0.45122802
3,0,318,-1.7067192,-1.4100217,-0.45558122
3,0,319,-1.7145561,-1.4132252,-0.4599475
3,0,320,-1.7223784,-1.4164196,-0.4643268
3,0,321,-1.7301857,-1.4196049,-0.46871895
3,0,322,-1.7379786,-1.4227812,-0.47312415
3,0,323,-1.7457566,-1.4259484,-0.4775422
3,0,324,-1.7535194,-1.4291062,-0.4819729
3,0,325,-1.7612674,-1.4322549,-0.4864165
3,0,326,-1.7690003,-1.4353943,-0.49087277
3,0,327,-1.7767179,-1.4385242,-0.49534166
3,0,328,-1.7844201,-1.4416448,-0.49982312
3,0,329,-1.7921066,-1.4447558,-0.504317
3,0,330,-1.7997779,-1.4478574,-0.5088234
3,0,331,-1.8074335,-1.4509494,-0.51334226
3,0,332,-1.8150731,-1.4540318,-0.5178733
3,0,333,-1.8226972,-1.4571047,-0.5224168
3,0,334,-1.8303053,-1.4601678,-0.5269725
3,0,335,-1.8378975,-1.4632212,-0.53154033
3,0,336,-1.8454736,-1.4662648,-0.53612036
3,0,337,-1.8530333,-1.4692985,-0.5407123
3,0,338,-1.860577,-1.4723223,-0.54531634
3,0,339,-1.8681043,-1.4753363,-0.54993236
3,0,340,-1.875615,-1.4783403,-0.5545601
3,0,341,-1.8831093,-1.4813343,-0.55919987
3,0,342,-1.8905871,-1.4843183,-0.5638514
3,0,343,-1.8980482,-1.487292,-0.5685147
3,0,344,-1.9054924,-1.4902557,-0.5731897
3,0,345,-1.9129196,-1.4932091,-0.57787615
3,0,346,-1.9203302,-1.4961524,-0.5825743
3,0,347,-1.9277236,-1.4990854,-0.58728397
3,0,348,-1.9350997,-1.502008,-0.59200495
3,0,349,-1.9424589,-1.5049202,-0.5967375
3,0,350,-1.9498007,-1.5078222,-0.6014814
3,0,351,-1.9571252,-1.5107136,-0.6062366
3,0,352,-1.9644322,-1.5135945,-0.611003
3,0,353,-1.9717215,-1.5164648,-0.6157805
3,0,354,-1.9789934,-1.5193247,-0.6205692
3,0,355,-1.9862477,-1.5221739,-0.6253691
3,0,356,-1.9934839,-1.5250124,-0.6301798
3,0,357,-2.0007026,-1.5278403,-0.63500166
3,0,358,-2.0079033,-1.5306573,-0.6398344
3,0,359,-2.015086,-1.5334636,-0.64467806
3,0,360,-2.0222507,-1.536259,-0.6495325
3,0,361,-2.029397,-1.5390435,-0.65439755
3,0,362,-2.0365252,-1.5418172,-0.65927345
3,0,363,-2.0436351,-1.54458,-0.66416
3,0,364,-2.0507264,-1.5473317,-0.6690571
3,0,365,-2.0577996,-1.5500724,-0.6739648
3,0,366,-2.0648541,-1.5528021,-0.678883
3,0,367,-2.07189,-1.5555207,-0.68381166
3,0,368,-2.0789075,-1.558228,-0.68875074
3,0,369,-2.0859058,-1.5609242,-0.6937
3,0,370,-2.0928855,-1.5636091,-0.6986597
3,0,371,-2.0998464,-1.5662829,-0.7036297
3,0,372,-2.1067882,-1.5689453,-0.70860964
3,0,373,-2.113711,-1.5715964,-0.71359986
3,0,374,-2.120615,-1.5742362,-0.71860015
3,0,375,-2.1274998,-1.5768645,-0.7236105
3,0,376,-2.1343653,-1.5794814,-0.72863084
3,0,377,-2.1412113,-1.5820867,-0.73366094
3,0,378,-2.1480381,-1.5846806,-0.73870105
3,0,379,-2.1548457,-1.587263,-0.743751
3,0,380,-2.1616335,-1.5898337,-0.7488105
3,0,381,-2.168402,-1.5923929,-0.75387996
3,0,382,-2.1751509,-1.5949404,-0.75895905
3,0,383,-2.1818802,-1.5974762,-0.76404774
3,0,384,-2.1885898,-1.6000004,-0.76914597
3,0,385,-2.1952794,-1.6025127,-0.77425355
3,0,386,-2.2019494,-1.6050133,-0.7793707
3,0,387,-2.2085993,-1.607502,-0.7844973
3,0,388,-2.2152293,-1.6099788,-0.7896331
3,0,389,-2.2218392,-1.6124438,-0.79477835
3,0,390,-2.228429,-1.6148969,-0.79993284
3,0,391,-2.234999,-1.6173381,-0.80509657
3,0,392,-2.2415485,-1.6197672,-0.8102694
3,0,393,-2.2480776,-1.6221843,-0.8154512
3,0,394,-2.2545867,-1.6245894,-0.8206422
3,0,395,-2.2610753,-1.6269825,-0.82584214
3,0,396,-2.2675433,-1.6293633,-0.8310509
3,0,397,-2.273991,-1.6317321,-0.83626866
3,0,398,-2.2804184,-1.6340888,-0.8414953
3,0,399,-2.2868252,-1.6364332,-0.8467307
3,0,400,-2.2932112,-1.6387655,-0.85197484
3,0,401,-2.2995765,-1.6410854,-0.8572275
3,0,402,-2.3059213,-1.643393,-0.862489
3,0,403,-2.3122451,-1.6456884,-0.86775905
3,0,404,-2.318548,-1.6479714,-0.87303746
3,0,405,-2.3248303,-1.6502421,-0.8783245
3,0,406,-2.3310916,-1.6525004,-0.88361996
3,0,407,-2.337332,-1.6547463,-0.8889238
3,0,408,-2.3435514,-1.6569798,-0.89423597
3,0,409,-2.3497496,-1.6592008,-0.8995563
3,0,410,-2.3559268,-1.6614093,-0.90488493
3,0,411,-2.3620827,-1.6636052,-0.91022176
3,0,412,-2.3682175,-1.6657887,-0.91556656
3,0,413,-2.374331,-1.6679596,-0.9209196
3,0,414,-2.3804233,-1.6701179,-0.9262806
3,0,415,-2.3864944,-1.6722635,-0.9316496
3,0,416,-2.392544,-1.6743965,-0.9370265
3,0,417,-2.3985722,-1.6765168,-0.9424111
3,0,418,-2.4045792,-1.6786245,-0.9478037
3,0,419,-2.4105647,-1.6807195,-0.953204
3,0,420,-2.4165285,-1.6828017,-0.95861185
3,0,421,-2.4224708,-1.6848712,-0.9640275
3,0,422,-2.4283917,-1.6869279,-0.96945083
3,0,423,-2.434291,-1.6889719,-0.97488165
3,0,424,-2.4401684,-1.691003,-0.98032
3,0,425,-2.446024,-1.6930212,-0.9857656
3,0,426,-2.451858,-1.6950266,-0.99121875
3,0,427,-2.4576705,-1.6970192,-0.99667925
3,0,428,-2.463461,-1.6989988,-1.0021468
3,0,429,-2.4692297,-1.7009655,-1.0076219
3,0,430,-2.4749765,-1.7029194,-1.0131041
3,0,431,-2.4807017,-1.7048602,-1.0185934
3,0,432,-2.486405,-1.7067881,-1.0240899
3,0,433,-2.492086,-1.7087029,-1.0295932
3,0,434,-2.497745,-1.7106048,-1.0351037
3,0,435,-2.5033822,-1.7124937,-1.040621
3,0,436,-2.5089972,-1.7143694,-1.0461452
3,0,437,-2.5145903,-1.7162322,-1.0516763
3,0,438,-2.5201614,-1.7180818,-1.0572141
3,0,439,-2.5257103,-1.7199185,-1.0627588
3,0,440,-2.5312371,-1.721742,-1.0683101
3,0,441,-2.5367417,-1.7235523,-1.0738679
3,0,442,-2.5422242,-1.7253495,-1.0794324
3,0,443,-2.5476844,-1.7271336,-1.0850034
3,0,444,-2.5531223,-1.7289045,-1.0905807
3,0,445,-2.5585382,-1.7306622,-1.0961646
3,0,446,-2.5639317,-1.7324069,-1.1017548
3,0,447,-2.569303,-1.7341383,-1.1073513
3,0,448,-2.574652,-1.7358564,-1.1129541
3,0,449,-2.5799785,-1.7375613,-1.1185629
3,0,450,-2.5852828,-1.739253,-1.124178
3,0,451,-2.5905647,-1.7409315,-1.1297992
3,0,452,-2.5958242,-1.7425966,-1.1354264
3,0,453,-2.6010613,-1.7442485,-1.1410596
3,0,454,-2.606276,-1.7458872,-1.1466988
3,0,455,-2.6114683,-1.7475125,-1.152344
3,0,456,-2.6166382,-1.7491245,-1.157995
3,0,457,-2.6217854,-1.7507231,-1.1636516
3,0,458,-2.6269104,-1.7523085,-1.169314
3,0,459,-2.6320128,-1.7538805,-1.1749822
3,0,460,-2.6370926,-1.7554392,-1.1806558
3,0,461,-2.64215,-1.7569845,-1.1863352
3,0,462,-2.6471848,-1.7585164,-1.19202
3,0,463,-2.6521974,-1.760035,-1.1977104
3,0,464,-2.6571872,-1.7615403,-1.2034062
3,0,465,-2.6621544,-1.7630321,-1.2091072
3,0,466,-2.6670992,-1.7645105,-1.2148136
3,0,467,-2.6720214,-1.7659756,-1.2205254
3,0,468,-2.676921,-1.7674272,-1.2262422
3,0,469,-2.681798,-1.7688655,-1.2319643
3,0,470,-2.6866524,-1.7702904,-1.2376916
3,0,471,-2.6914842,-1.7717018,-1.2434239
3,0,472,-2.6962934,-1.7730998,-1.2491612
3,0,473,-2.7010798,-1.7744843,-1.2549033
3,0,474,-2.705844,-1.7758554,-1.2606505
3,0,475,-2.7105854,-1.7772131,-1.2664025
3,0,476,-2.715304,-1.7785573,-1.2721591
3,0,477,-2.72,-1.7798882,-1.2779206
3,0,478,-2.7246735,-1.7812055,-1.2836869
3,0,479,-2.7293243,-1.7825094,-1.2894578
3,0,480,-2.7339525,-1.7837999,-1.2952332
3,0,481,-2.7385578,-1.7850769,-1.3010131
3,0,482,-2.7431407,-1.7863404,-1.3067976
3,0,483,-2.747701,-1.7875905,-1.3125865
3,0,484,-2.7522385,-1.7888271,-1.3183798
3,0,485,-2.7567534,-1.7900503,-1.3241774
3,0,486,-2.7612457,-1.79126,-1.3299793
3,0,487,-2.7657154,-1.7924563,-1.3357855
3,0,488,-2.7701623,-1.7936391,-1.3415959
3,0,489,-2.7745867,-1.7948084,-1.3474102
3,0,490,-2.7789886,-1.7959642,-1.3532288
3,0,491,-2.7833679,-1.7971066,-1.3590513
3,0,492,-2.7877243,-1.7982355,-1.3648777
3,0,493,-2.7920582,-1.799351,-1.3707082
3,0,494,-2.7963696,-1.800453,-1.3765426
3,0,495,-2.8006582,-1.8015414,-1.3823807
3,0,496,-2.8049245,-1.8026165,-1.3882227
3,0,497,-2.8091679,-1.803678,-1.3940681
3,0,498,-2.8133888,-1.8047262,-1.3999175
3,0,499,-2.8175871,-1.805761,-1.4057704
3,0,500,-2.8217628,-1.8067822,-1.4116267
3,0,501,-2.825916,-1.80779,-1.4174867
3,0,502,-2.8300467,-1.8087845,-1.4233501
3,1,0,0.62558985,-1.4473664,-0.75398463
3,1,1,0.61860746,-1.4507322,-0.7560585
3,1,2,0.6116201,-1.4540987,-0.75815207
3,1,3,0.6046279,-1.4574658,-0.7602653
3,1,4,0.5976309,-1.4608333,-0.76239824
3,1,5,0.5906292,-1.4642015,-0.76455086
3,1,6,0.58362293,-1.46757,-0.76672316
3,1,7,0.5766122,-1.4709388,-0.7689152
3,1,8,0.56959707,-1.474308,-0.77112687
3,1,9,0.56257766,-1.4776776,-0.7733583
3,1,10,0.55555403,-1.4810474,-0.7756094
3,1,11,0.54852635,-1.4844173,-0.77788013
3,1,12,0.54149467,-1.4877875,-0.7801706
3,1,13,0.5344591,-1.4911577,-0.7824808
3,1,14,0.52741975,-1.4945279,-0.7848106
3,1,15,0.52037674,-1.4978982,-0.7871601
3,1,16,0.5133301,-1.5012684,-0.78952926
3,1,17,0.50628,-1.5046384,-0.7919181
3,1,18,0.49922654,-1.5080084,-0.7943266
3,1,19,0.4921698,-1.511378,-0.7967548
3,1,20,0.4851099,-1.5147475,-0.7992026
3,1,21,0.47804692,-1.5181166,-0.8016701
3,1,22,0.47098097,-1.5214853,-0.8041572
3,1,23,0.46391216,-1.5248536,-0.80666393
3,1,24,0.4568406,-1.5282214,-0.8091903
3,1,25,0.4497664,-1.5315887,-0.8117362
3,1,26,0.44268966,-1.5349554,-0.8143018
3,1,27,0.43561047,-1.5383215,-0.8168869
3,1,28,0.42852896,-1.5416869,-0.8194916
3,1,29,0.42144525,-1.5450516,-0.8221159
