fold,seq,t,z1,z2,z3
8,0,74,1.3330752,0.65950483,-0.28879666
8,0,75,1.3411173,0.65479463,-0.29264164
8,0,76,1.3491815,0.6500951,-0.29651177
8,0,77,1.3572679,0.64540637,-0.30040702
8,0,78,1.365376,0.6407286,-0.3043273
8,0,79,1.373506,0.63606185,-0.30827257
8,0,80,1.3816574,0.63140625,-0.31224272
8,0,81,1.3898302,0.626762,-0.31623772
8,0,82,1.3980243,0.6221291,-0.32025748
8,0,83,1.4062395,0.6175077,-0.32430193
8,0,84,1.4144757,0.61289793,-0.328371
8,0,85,1.4227326,0.6082999,-0.3324646
8,0,86,1.4310101,0.60371375,-0.3365827
8,0,87,1.439308,0.5991396,-0.34072518
8,0,88,1.4476262,0.5945775,-0.344892
8,0,89,1.4559646,0.5900276,-0.34908307
8,0,90,1.4643229,0.58549,-0.3532983
8,0,91,1.4727011,0.5809648,-0.35753763
8,0,92,1.4810988,0.57645214,-0.36180097
8,0,93,1.489516,0.57195204,-0.36608824
8,0,94,1.4979525,0.56746465,-0.37039936
8,0,95,1.5064081,0.56299007,-0.37473425
8,0,96,1.5148827,0.5585284,-0.37909284
8,0,97,1.5233761,0.5540798,-0.383475
8,0,98,1.5318881,0.54964423,-0.3878807
8,0,99,1.5404186,0.54522187,-0.39230984
8,0,100,1.5489675,0.5408128,-0.3967623
8,0,101,1.5575345,0.5364171,-0.40123802
8,0,102,1.5661194,0.53203493,-0.40573692
8,0,103,1.5747223,0.5276663,-0.4102589
8,0,104,1.5833428,0.52331126,-0.41480386
8,0,105,1.5919808,0.51897,-0.41937175
8,0,106,1.6006361,0.5146426,-0.42396244
8,0,107,1.6093086,0.51032907,-0.42857587
8,0,108,1.617998,0.5060295,-0.43321192
8,0,109,1.6267043,0.501744,-0.4378705
8,0,110,1.6354272,0.4974726,-0.44255152
8,0,111,1.6441667,0.49321547,-0.4472549
8,0,112,1.6529225,0.4889726,-0.45198053
8,0,113,1.6616944,0.48474413,-0.45672834
8,0,114,1.6704824,0.48053008,-0.46149823
8,0,115,1.6792862,0.47633055,-0.4662901
8,0,116,1.6881057,0.4721456,-0.47110382
8,0,117,1.6969407,0.46797526,-0.47593933
8,0,118,1.705791,0.46381965,-0.48079655
8,0,119,1.7146565,0.45967883,-0.48567536
8,0,120,1.723537,0.45555285,-0.49057567
8,0,121,1.7324324,0.45144176,-0.49549738
8,0,122,1.7413424,0.44734564,-0.50044036
8,0,123,1.750267,0.44326454,-0.50540453
8,0,124,1.7592059,0.43919852,-0.51038986
8,0,125,1.7681592,0.43514764,-0.5153962
8,0,126,1.7771263,0.43111196,-0.5204234
8,0,127,1.7861073,0.42709157,-0.5254714
8,0,128,1.7951021,0.4230864,-0.53054017
8,0,129,1.8041105,0.4190966,-0.5356295
8,0,130,1.8131322,0.4151222,-0.5407393
8,0,131,1.8221672,0.41116327,-0.5458695
8,0,132,1.8312153,0.40721977,-0.55102015
8,0,133,1.8402764,0.40329182,-0.55619097
8,0,134,1.8493501,0.3993795,-0.5613818
8,0,135,1.8584363,0.39548278,-0.56659263
8,0,136,1.8675352,0.39160168,-0.5718234
8,0,137,1.8766464,0.3877363,-0.57707405
8,0,138,1.8857695,0.3838867,-0.5823443
8,0,139,1.8949046,0.38005286,-0.58763415
8,0,140,1.9040517,0.37623477,-0.59294355
8,0,141,1.9132104,0.37243253,-0.5982724
8,0,142,1.9223804,0.3686462,-0.6036204
8,0,143,1.9315618,0.3648758,-0.6089876
8,0,144,1.9407545,0.36112127,-0.61437404
8,0,145,1.9499583,0.3573827,-0.6197794
8,0,146,1.9591728,0.3536602,-0.6252036
8,0,147,1.9683981,0.3499537,-0.6306466
8,0,148,1.9776341,0.3462632,-0.63610834
8,0,149,1.9868804,0.34258875,-0.6415887
8,0,150,1.9961369,0.33893046,-0.64708745
8,0,151,2.0054035,0.33528826,-0.6526046
8,0,152,2.0146804,0.33166215,-0.6581401
8,0,153,2.023967,0.3280522,-0.66369385
8,0,154,2.0332632,0.32445845,-0.66926557
8,0,155,2.042569,0.3208809,-0.6748553
8,0,156,2.0518842,0.31731948,-0.68046296
8,0,157,2.0612085,0.3137743,-0.68608844
8,0,158,2.0705419,0.31024536,-0.6917315
8,0,159,2.0798843,0.30673268,-0.69739217
8,0,160,2.0892355,0.3032362,-0.7030704
8,0,161,2.0985954,0.29975596,-0.70876604
8,0,162,2.1079636,0.29629204,-0.7144789
8,0,163,2.11734,0.29284438,-0.72020894
8,0,164,2.1267252,0.28941298,-0.72595614
8,0,165,2.1361182,0.28599787,-0.7317204
8,0,166,2.145519,0.2825991,-0.73750144
8,0,167,2.1549277,0.27921662,-0.7432993
8,0,168,2.1643443,0.2758504,-0.749114
8,0,169,2.1737683,0.27250046,-0.7549452
8,0,170,2.1831994,0.2691669,-0.7607929
8,0,171,2.192638,0.26584962,-0.766657
8,0,172,2.2020836,0.2625486,-0.7725375
8,0,173,2.2115362,0.25926387,-0.7784343
8,0,174,2.2209957,0.2559955,-0.78434706
8,0,175,2.2304618,0.25274345,-0.7902759
8,0,176,2.2399347,0.24950764,-0.7962207
8,0,177,2.249414,0.2462881,-0.8021814
8,0,178,2.2588995,0.24308491,-0.8081578
8,0,179,2.268391,0.23989798,-0.81414986
8,0,180,2.2778885,0.23672728,-0.8201576
8,0,181,2.2873921,0.23357284,-0.8261808
8,0,182,2.2969015,0.2304347,-0.8322193
8,0,183,2.3064163,0.2273128,-0.8382731
8,0,184,2.3159368,0.22420709,-0.84434223
8,0,185,2.3254628,0.2211176,-0.8504265
8,0,186,2.3349938,0.21804437,-0.85652566
8,0,187,2.34453,0.21498734,-0.8626398
8,0,188,2.3540714,0.21194646,-0.8687688
8,0,189,2.3636177,0.20892175,-0.8749126
8,0,190,2.3731685,0.20591325,-0.88107103
8,0,191,2.3827238,0.20292088,-0.887244
8,0,192,2.392284,0.19994462,-0.89343154
8,0,193,2.4018483,0.19698447,-0.8996335
8,0,194,2.4114168,0.19404046,-0.90584975
8,0,195,2.4209895,0.19111253,-0.9120802
8,0,196,2.4305663,0.18820064,-0.91832495
8,0,197,2.440147,0.18530479,-0.92458373
8,0,198,2.4497313,0.18242502,-0.9308564
8,0,199,2.4593194,0.17956126,-0.93714297
8,0,200,2.468911,0.17671345,-0.9434434
8,0,201,2.478506,0.17388162,-0.94975764
8,0,202,2.4881043,0.17106579,-0.9560854
8,0,203,2.4977057,0.1682659,-0.9624267
8,0,204,2.5073104,0.16548188,-0.96878165
8,0,205,2.516918,0.16271375,-0.97515
8,0,206,2.5265284,0.15996154,-0.98153156
8,0,207,2.5361414,0.15722518,-0.98792636
8,0,208,2.5457573,0.15450461,-0.99433446
8,0,209,2.5553756,0.15179986,-1.0007557
8,0,210,2.5649962,0.14911093,-1.0071898
8,0,211,2.574619,0.14643776,-1.0136367
8,0,212,2.5842443,0.14378029,-1.0200967
8,0,213,2.5938716,0.14113854,-1.0265694
8,0,214,2.6035006,0.13851252,-1.0330547
8,0,215,2.6131315,0.13590217,-1.0395527
8,0,216,2.6227643,0.13330741,-1.0460633
8,0,217,2.6323988,0.13072829,-1.0525864
8,0,218,2.6420345,0.1281648,-1.0591218
8,0,219,2.6516716,0.12561688,-1.0656695
8,0,220,2.6613102,0.12308446,-1.0722296
8,0,221,2.6709502,0.12056757,-1.0788019
8,0,222,2.680591,0.1180662,-1.0853862
8,0,223,2.690233,0.1155803,-1.0919825
8,0,224,2.6998758,0.113109805,-1.0985909
8,0,225,2.7095196,0.11065473,-1.1052111
8,0,226,2.719164,0.10821508,-1.1118431
8,0,227,2.7288086,0.105790794,-1.1184869
8,0,228,2.738454,0.10338181,-1.1251425
8,0,229,2.7481,0.100988135,-1.1318096
8,0,230,2.757746,0.09860978,-1.1384882
8,0,231,2.7673922,0.09624668,-1.1451782
8,0,232,2.7770386,0.09389878,-1.1518798
8,0,233,2.786685,0.09156608,-1.1585927
8,0,234,2.7963312,0.08924859,-1.1653168
8,0,235,2.8059773,0.08694625,-1.1720521
8,0,236,2.8156233,0.084658995,-1.1787987
8,0,237,2.825269,0.08238684,-1.1855563
8,0,238,2.834914,0.08012977,-1.1923249
8,0,239,2.8445585,0.07788775,-1.1991044
8,0,240,2.8542025,0.075660706,-1.205895
8,0,241,2.8638456,0.07344864,-1.2126963
8,0,242,2.8734877,0.07125157,-1.2195083
8,0,243,2.883129,0.06906942,-1.226331
8,0,244,2.8927693,0.066902146,-1.2331644
8,0,245,2.9024086,0.06474974,-1.2400085
8,0,246,2.9120467,0.06261221,-1.2468629
8,0,247,2.9216833,0.0604895,-1.2537278
8,0,248,2.9313188,0.05838155,-1.2606032
8,0,249,2.9409528,0.056288358,-1.267489
8,0,250,2.9505851,0.054209933,-1.2743849
8,0,251,2.9602158,0.05214621,-1.281291
8,0,252,2.9698446,0.0500972,-1.2882073
8,0,253,2.979472,0.04806278,-1.2951338
8,0,254,2.9890974,0.04604298,-1.3020705
8,0,255,2.998721,0.044037774,-1.3090171
8,0,256,3.0083423,0.04204714,-1.3159736
8,0,257,3.0179613,0.040071104,-1.3229399
8,0,258,3.0275784,0.038109522,-1.3299161
8,0,259,3.037193,0.036162425,-1.3369021
8,0,260,3.0468051,0.03422984,-1.3438977
8,0,261,3.056415,0.03231163,-1.3509032
8,0,262,3.0660224,0.030407822,-1.3579183
8,0,263,3.075627,0.02851839,-1.3649429
8,0,264,3.0852292,0.026643306,-1.3719771
8,0,265,3.0948281,0.024782598,-1.3790205
8,0,266,3.1044245,0.022936128,-1.3860735
8,0,267,3.114018,0.021103926,-1.3931358
8,0,268,3.123608,0.019286018,-1.4002073
8,0,269,3.1331954,0.017482268,-1.4072882
8,0,270,3.1427796,0.015692703,-1.4143783
8,0,271,3.1523604,0.013917298,-1.4214776
8,0,272,3.1619382,0.0121560255,-1.4285859
8,0,273,3.1715121,0.01040891,-1.4357032
8,0,274,3.181083,0.008675821,-1.4428296
8,0,275,3.1906502,0.006956785,-1.449965
8,0,276,3.2002137,0.005251826,-1.4571091
8,0,277,3.2097735,0.0035608152,-1.4642622
8,0,278,3.2193298,0.0018837778,-1.4714242
8,0,279,3.2288823,0.0002206876,-1.478595
8,0,280,3.2384307,-0.0014284813,-1.4857745
8,0,281,3.2479749,-0.0030637064,-1.4929625
8,0,282,3.2575154,-0.0046851113,-1.5001593
8,0,283,3.2670517,-0.006292673,-1.5073646
8,0,284,3.2765837,-0.00788637,-1.5145783
8,0,285,3.2861116,-0.009466322,-1.5218008
8,0,286,3.2956352,-0.011032509,-1.5290316
8,0,287,3.3051546,-0.0125849545,-1.536271
8,0,288,3.3146694,-0.014123685,-1.5435187
8,0,289,3.3241794,-0.01564868,-1.5507745
8,0,290,3.3336852,-0.017160056,-1.5580387
8,0,291,3.3431861,-0.018657792,-1.5653113
8,0,292,3.352682,-0.020141868,-1.5725918
8,0,293,3.3621738,-0.021612398,-1.5798807
8,0,294,3.3716605,-0.023069365,-1.5871778
8,0,295,3.3811424,-0.02451279,-1.5944829
8,0,296,3.3906193,-0.0259427,-1.601796
8,0,297,3.4000907,-0.027359076,-1.6091169
8,0,298,3.4095573,-0.028762028,-1.616446
8,0,299,3.419019,-0.030151539,-1.623783
8,0,300,3.4284751,-0.03152759,-1.6311276
8,0,301,3.4379263,-0.03289029,-1.6384803
8,0,302,3.447372,-0.03423962,-1.6458408
8,0,303,3.4568124,-0.035575602,-1.653209
8,0,304,3.4662473,-0.036898263,-1.6605849
8,0,305,3.4756763,-0.038207587,-1.6679684
8,0,306,3.4851,-0.03950368,-1.6753597
8,0,307,3.494518,-0.04078652,-1.6827587
8,0,308,3.50393,-0.042056095,-1.6901649
8,0,309,3.5133367,-0.043312505,-1.6975789
8,0,310,3.5227375,-0.044555735,-1.7050004
8,0,311,3.5321324,-0.045785807,-1.7124294
8,0,312,3.5415213,-0.047002744,-1.7198658
8,0,313,3.550904,-0.048206534,-1.7273093
8,0,314,3.560281,-0.049397275,-1.7347605
8,0,315,3.5696518,-0.05057495,-1.742219
8,0,316,3.5790162,-0.05173955,-1.7496845
8,0,317,3.5883749,-0.052891165,-1.7571574
8,0,318,3.597727,-0.054029785,-1.7646377
8,0,319,3.607073,-0.05515543,-1.7721251
8,0,320,3.6164126,-0.056268122,-1.7796197
8,0,321,3.6257455,-0.057367854,-1.7871212
8,0,322,3.6350722,-0.05845471,-1.7946299
8,0,323,3.6443925,-0.059528686,-1.8021457
8,0,324,3.6537058,-0.060589764,-1.8096683
8,0,325,3.6630127,-0.061638035,-1.817198
8,0,326,3.672313,-0.06267349,-1.8247348
8,0,327,3.6816065,-0.063696146,-1.8322785
8,0,328,3.6908932,-0.06470603,-1.839829
8,0,329,3.700173,-0.06570313,-1.8473861
8,0,330,3.709446,-0.06668753,-1.8549503
8,0,331,3.718712,-0.06765922,-1.8625213
8,0,332,3.7279708,-0.0686182,-1.8700988
8,0,333,3.737223,-0.069564536,-1.8776833
8,0,334,3.7464678,-0.07049823,-1.8852744
8,0,335,3.7557058,-0.0714193,-1.8928722
8,0,336,3.7649364,-0.07232777,-1.9004767
8,0,337,3.7741597,-0.073223636,-1.9080875
8,0,338,3.783376,-0.07410697,-1.9157051
8,0,339,3.792585,-0.07497776,-1.9233292
8,0,340,3.8017862,-0.07583601,-1.9309597
8,0,341,3.8109803,-0.07668179,-1.9385968
8,0,342,3.820167,-0.077515095,-1.9462405
8,0,343,3.8293462,-0.07833595,-1.9538906
8,0,344,3.838518,-0.079144366,-1.961547
8,0,345,3.8476818,-0.07994035,-1.9692097
8,0,346,3.8568382,-0.08072396,-1.9768789
8,0,347,3.865987,-0.0814952,-1.9845544
8,0,348,3.8751278,-0.08225407,-1.992236
8,0,349,3.8842611,-0.08300062,-1.9999241
8,0,350,3.8933866,-0.08373487,-2.0076184
8,0,351,3.9025042,-0.08445683,-2.0153189
8,0,352,3.911614,-0.08516652,-2.0230255
8,0,353,3.9207156,-0.08586394,-2.030738
8,0,354,3.9298096,-0.086549155,-2.038457
8,0,355,3.9388955,-0.08722216,-2.046182
8,0,356,3.947973,-0.08788296,-2.0539129
8,0,357,3.9570427,-0.088531606,-2.06165
8,0,358,3.9661043,-0.08916811,-2.0693932
8,0,359,3.9751577,-0.08979248,-2.0771422
8,0,360,3.984203,-0.09040475,-2.0848973
8,0,361,3.9932399,-0.09100491,-2.092658
8,0,362,4.002269,-0.09159302,-2.100425
8,0,363,4.011289,-0.09216908,-2.1081977
8,0,364,4.020301,-0.0927331,-2.115976
8,0,365,4.0293045,-0.09328512,-2.1237607
8,0,366,4.0382996,-0.093825154,-2.131551
8,0,367,4.0472865,-0.09435322,-2.139347
8,0,368,4.056265,-0.09486934,-2.1471488
8,0,369,4.065234,-0.09537351,-2.154956
8,0,370,4.0741954,-0.095865786,-2.1627693
8,0,371,4.083148,-0.09634617,-2.1705883
8,0,372,4.0920916,-0.09681467,-2.1784127
8,0,373,4.1010265,-0.09727133,-2.1862428
8,0,374,4.109953,-0.09771616,-2.1940787
8,0,375,4.1188707,-0.09814917,-2.20192
8,0,376,4.1277795,-0.0985704,-2.209767
8,0,377,4.136679,-0.09897984,-2.2176194
8,0,378,4.1455703,-0.099377535,-2.2254775
8,0,379,4.154453,-0.09976349,-2.233341
8,0,380,4.163326,-0.10013772,-2.2412097
8,0,381,4.17219,-0.10050026,-2.2490842
8,0,382,4.1810455,-0.10085113,-2.2569642
8,0,383,4.1898923,-0.10119034,-2.2648494
8,0,384,4.19873,-0.101517916,-2.2727401
8,0,385,4.207558,-0.10183386,-2.2806358
8,0,386,4.2163773,-0.10213821,-2.2885373
8,0,387,4.2251873,-0.10243097,-2.296444
8,0,388,4.233988,-0.10271216,-2.3043556
8,0,389,4.2427797,-0.10298182,-2.3122728
8,0,390,4.251562,-0.10323995,-2.3201952
8,0,391,4.2603354,-0.10348658,-2.3281229
8,0,392,4.269099,-0.10372172,-2.3360558
8,0,393,4.2778535,-0.10394539,-2.3439934
8,0,394,4.2865987,-0.10415761,-2.3519366
8,0,395,4.295335,-0.104358405,-2.3598847
8,0,396,4.304061,-0.104547784,-2.367838
8,0,397,4.312778,-0.10472577,-2.3757963
8,0,398,4.3214855,-0.10489239,-2.3837597
8,0,399,4.3301835,-0.10504765,-2.3917282
8,0,400,4.338872,-0.10519158,-2.3997016
8,0,401,4.347551,-0.10532419,-2.4076798
8,0,402,4.3562202,-0.1054455,-2.4156632
8,0,403,4.36488,-0.105555534,-2.4236517
8,0,404,4.3735304,-0.10565431,-2.431645
8,0,405,4.382171,-0.105741836,-2.4396431
8,0,406,4.3908024,-0.105818145,-2.4476464
8,0,407,4.3994236,-0.10588325,-2.4556544
8,0,408,4.4080353,-0.10593717,-2.4636674
8,0,409,4.416637,-0.10597992,-2.471685
8,0,410,4.425229,-0.106011525,-2.4797075
8,0,411,4.433811,-0.106032,-2.4877348
8,0,412,4.4423833,-0.106041364,-2.4957666
8,0,413,4.450946,-0.10603964,-2.5038035
8,0,414,4.459499,-0.10602684,-2.511845
8,0,415,4.468042,-0.106002994,-2.5198913
8,0,416,4.476575,-0.1059681,-2.5279422
8,0,417,4.485098,-0.1059222,-2.5359976
8,0,418,4.493611,-0.1058653,-2.5440578
8,0,419,4.502114,-0.10579742,-2.5521226
8,0,420,4.510607,-0.105718575,-2.5601919
8,0,421,4.5190897,-0.10562879,-2.568266
8,0,422,4.5275626,-0.10552808,-2.5763445
8,0,423,4.5360255,-0.10541646,-2.5844276
8,0,424,4.5444784,-0.10529396,-2.5925152
8,0,425,4.552921,-0.105160594,-2.6006072
8,0,426,4.5613537,-0.10501637,-2.6087039
8,0,427,4.569776,-0.10486132,-2.6168048
8,0,428,4.578188,-0.10469546,-2.62491
8,0,429,4.5865903,-0.1045188,-2.6330202
8,0,430,4.594982,-0.10433137,-2.6411345
8,0,431,4.603364,-0.104133174,-2.6492534
8,0,432,4.6117353,-0.103924245,-2.6573765
8,0,433,4.620096,-0.1037046,-2.6655037
8,0,434,4.628447,-0.10347425,-2.6736355
8,0,435,4.636788,-0.10323322,-2.6817715
8,0,436,4.6451178,-0.10298153,-2.6899116
8,0,437,4.6534376,-0.10271919,-2.6980562
8,0,438,4.661747,-0.10244622,-2.7062051
8,0,439,4.6700463,-0.102162644,-2.7143583
8,0,440,4.678335,-0.10186847,-2.7225156
8,0,441,4.6866136,-0.101563744,-2.730677
8,0,442,4.6948814,-0.10124845,-2.7388427
8,0,443,4.703139,-0.10092262,-2.7470126
8,0,444,4.7113857,-0.10058629,-2.7551863
8,0,445,4.719622,-0.10023944,-2.7633646
8,0,446,4.727848,-0.09988212,-2.7715468
8,0,447,4.7360635,-0.099514335,-2.7797332
8,0,448,4.7442684,-0.09913611,-2.7879236
8,0,449,4.752463,-0.09874746,-2.7961178
8,0,450,4.760647,-0.0983484,-2.8043163
8,0,451,4.7688203,-0.097938955,-2.8125188
8,0,452,4.776983,-0.09751915,-2.820725
8,0,453,4.785135,-0.097088985,-2.8289354
8,0,454,4.7932763,-0.096648484,-2.8371499
8,0,455,4.8014073,-0.096197665,-2.8453681
8,0,456,4.8095274,-0.095736556,-2.8535903
8,0,457,4.8176365,-0.09526518,-2.8618162
8,0,458,4.8257356,-0.09478353,-2.8700461
8,0,459,4.8338237,-0.09429164,-2.87828
8,0,460,4.841901,-0.09378955,-2.8865173
8,0,461,4.8499675,-0.09327723,-2.8947587
8,0,462,4.8580236,-0.09275473,-2.903004
8,0,463,4.866069,-0.09222206,-2.911253
8,0,464,4.8741035,-0.09167924,-2.9195058
8,0,465,4.882127,-0.0911263,-2.9277623
8,0,466,4.8901396,-0.09056324,-2.9360225
8,0,467,4.898142,-0.08999008,-2.9442866
8,0,468,4.9061327,-0.08940686,-2.9525542
8,0,469,4.914113,-0.088813566,-2.9608257
8,0,470,4.922083,-0.08821023,-2.9691007
8,0,471,4.930042,-0.08759687,-2.9773796
8,0,472,4.9379897,-0.08697351,-2.985662
8,0,473,4.9459267,-0.08634018,-2.9939477
8,0,474,4.9538527,-0.08569687,-3.0022373
8,0,475,4.9617677,-0.0850436,-3.0105305
8,0,476,4.9696717,-0.084380426,-3.018827
8,0,477,4.9775653,-0.08370732,-3.0271273
8,0,478,4.985448,-0.083024316,-3.0354311
8,0,479,4.9933195,-0.082331434,-3.0437384
8,0,480,5.00118,-0.081628695,-3.0520492
8,0,481,5.0090294,-0.08091614,-3.0603633
8,0,482,5.016868,-0.08019373,-3.068681
8,0,483,5.024696,-0.079461515,-3.0770023
8,0,484,5.032512,-0.07871954,-3.0853267
8,0,485,5.040318,-0.07796778,-3.0936546
8,0,486,5.048113,-0.07720626,-3.101986
8,0,487,5.0558963,-0.076435015,-3.1103206
8,0,488,5.0636687,-0.07565405,-3.1186588
8,0,489,5.07143,-0.07486342,-3.1269999
8,0,490,5.0791807,-0.07406308,-3.1353445
8,0,491,5.0869203,-0.07325308,-3.1436925
8,0,492,5.0946484,-0.072433464,-3.1520436
8,0,493,5.1023655,-0.07160419,-3.1603982
8,0,494,5.1100717,-0.07076532,-3.168756
8,0,495,5.117767,-0.06991685,-3.177117
8,0,496,5.1254506,-0.06905881,-3.1854813
8,0,497,5.1331234,-0.068191245,-3.1938486
8,0,498,5.140785,-0.06731412,-3.2022192
8,0,499,5.1484356,-0.06642747,-3.210593
8,0,500,5.156075,-0.06553135,-3.2189698
8,0,501,5.1637034,-0.064625725,-3.22735
8,0,502,5.1713204,-0.06371063,-3.2357333
8,1,0,0.28914526,0.45283973,-0.056955922
8,1,1,0.2944961,0.4467172,-0.05773606
8,1,2,0.2998817,0.4405894,-0.05854283
8,1,3,0.30530202,0.4344565,-0.0593763
8,1,4,0.31075707,0.42831868,-0.060236555
8,1,5,0.31624675,0.42217612,-0.06112367
8,1,6,0.32177106,0.41602898,-0.062037714
8,1,7,0.32732993,0.40987742,-0.06297876
8,1,8,0.33292332,0.40372163,-0.06394688
8,1,9,0.33855116,0.3975618,-0.064942144
8,1,10,0.34421343,0.39139807,-0.06596462
8,1,11,0.34991005,0.38523063,-0.06701437
8,1,12,0.35564095,0.37905967,-0.06809145
8,1,13,0.3614061,0.37288538,-0.06919594
8,1,14,0.3672054,0.3667079,-0.07032789
8,1,15,0.37303886,0.36052743,-0.07148736
8,1,16,0.37890637,0.35434413,-0.07267441
8,1,17,0.38480788,0.3481582,-0.07388909
8,1,18,0.39074332,0.34196982,-0.07513146
8,1,19,0.3967126,0.33577916,-0.07640157
8,1,20,0.40271565,0.3295864,-0.07769946
8,1,21,0.4087524,0.3233917,-0.079025194
8,1,22,0.41482282,0.3171953,-0.08037881
8,1,23,0.42092678,0.31099734,-0.081760354
8,1,24,0.4270642,0.304798,-0.08316988
8,1,25,0.43323505,0.29859748,-0.084607415
8,1,26,0.43943918,0.29239595,-0.086073
8,1,27,0.44567654,0.28619358,-0.08756669
8,1,28,0.45194706,0.27999058,-0.08908851
8,1,29,0.45825064,0.2737871,-0.09063849
8,1,30,0.46458718,0.26758337,-0.09221667
8,1,31,0.4709566,0.26137954,-0.09382308
8,1,32,0.4773588,0.2551758,-0.095457755
8,1,33,0.48379368,0.24897233,-0.09712071
8,1,34,0.49026114,0.24276932,-0.09881198
8,1,35,0.49676108,0.23656695,-0.100531586
8,1,36,0.50329345,0.2303654,-0.10227955
8,1,37,0.5098581,0.22416486,-0.104055904
8,1,38,0.5164549,0.21796551,-0.10586066
8,1,39,0.52308375,0.21176754,-0.10769383
8,1,40,0.5297446,0.20557113,-0.10955543
8,1,41,0.53643733,0.19937646,-0.11144548
8,1,42,0.5431618,0.19318372,-0.11336399
8,1,43,0.54991794,0.18699309,-0.11531097
8,1,44,0.5567056,0.18080476,-0.11728643
8,1,45,0.56352466,0.1746189,-0.119290374
8,1,46,0.570375,0.16843571,-0.12132281
8,1,47,0.57725656,0.16225536,-0.123383746
8,1,48,0.58416915,0.15607804,-0.12547317
8,1,49,0.5911127,0.14990392,-0.1275911
8,1,50,0.598087,0.1437332,-0.12973753
8,1,51,0.60509205,0.13756606,-0.13191244
8,1,52,0.61212766,0.13140266,-0.13411584
8,1,53,0.6191937,0.1252432,-0.13634773
8,1,54,0.62629,0.11908786,-0.13860808
