fold,seq,t,z1,z2,z3
9,0,108,-0.22465599,-1.569554,0.22735573
9,0,109,-0.23150927,-1.5818707,0.2240345
9,0,110,-0.23838072,-1.5941968,0.2207105
9,0,111,-0.24527018,-1.6065323,0.21738377
9,0,112,-0.25217748,-1.6188769,0.21405436
9,0,113,-0.25910246,-1.6312306,0.21072231
9,0,114,-0.26604494,-1.643593,0.2073877
9,0,115,-0.2730049,-1.6559641,0.2040505
9,0,116,-0.27998194,-1.6683437,0.20071083
9,0,117,-0.28697613,-1.6807317,0.19736867
9,0,118,-0.29398713,-1.6931278,0.19402415
9,0,119,-0.30101496,-1.705532,0.19067721
9,0,120,-0.30805928,-1.7179439,0.187328
9,0,121,-0.3151201,-1.7303637,0.18397646
9,0,122,-0.3221971,-1.7427909,0.18062271
9,0,123,-0.32929033,-1.7552258,0.17726673
9,0,124,-0.33639944,-1.7676678,0.17390865
9,0,125,-0.34352446,-1.780117,0.17054841
9,0,126,-0.35066503,-1.7925731,0.16718614
9,0,127,-0.35782123,-1.8050362,0.1638218
9,0,128,-0.36499268,-1.8175058,0.16045552
9,0,129,-0.37217936,-1.829982,0.1570873
9,0,130,-0.3793812,-1.8424648,0.15371712
9,0,131,-0.38659787,-1.8549536,0.15034512
9,0,132,-0.39382944,-1.8674488,0.14697126
9,0,133,-0.4010755,-1.8799498,0.14359565
9,0,134,-0.4083362,-1.8924569,0.14021826
9,0,135,-0.41561112,-1.9049696,0.1368392
9,0,136,-0.42290035,-1.917488,0.13345842
9,0,137,-0.43020356,-1.9300117,0.13007607
9,0,138,-0.4375208,-1.942541,0.12669207
9,0,139,-0.44485173,-1.9550754,0.123306565
9,0,140,-0.45219642,-1.967615,0.1199195
9,0,141,-0.45955452,-1.9801595,0.116531
9,0,142,-0.4669261,-1.992709,0.113141015
9,0,143,-0.47431082,-2.005263,0.10974967
9,0,144,-0.48170877,-2.017822,0.106356904
9,0,145,-0.4891196,-2.0303853,0.10296285
9,0,146,-0.49654335,-2.042953,0.09956746
9,0,147,-0.50397974,-2.055525,0.09617085
9,0,148,-0.51142883,-2.0681014,0.09277297
9,0,149,-0.51889026,-2.0806816,0.08937394
9,0,150,-0.526364,-2.0932658,0.085973755
9,0,151,-0.5338501,-2.105854,0.0825724
9,0,152,-0.5413481,-2.1184459,0.07917
9,0,153,-0.5488582,-2.1310415,0.075766504
9,0,154,-0.55638003,-2.1436405,0.07236203
9,0,155,-0.5639137,-2.156243,0.06895652
9,0,156,-0.5714588,-2.1688488,0.0655501
9,0,157,-0.5790155,-2.1814578,0.062142704
9,0,158,-0.58658344,-2.1940696,0.05873446
9,0,159,-0.5941627,-2.2066848,0.055325314
9,0,160,-0.601753,-2.2193027,0.051915385
9,0,161,-0.6093544,-2.2319236,0.048504613
9,0,162,-0.6169665,-2.2445471,0.04509312
9,0,163,-0.6245895,-2.2571733,0.041680843
9,0,164,-0.632223,-2.2698019,0.038267903
9,0,165,-0.6398672,-2.282433,0.034854244
9,0,166,-0.6475217,-2.2950666,0.031439982
9,0,167,-0.6551866,-2.3077025,0.028025059
9,0,168,-0.6628616,-2.3203404,0.024609594
9,0,169,-0.67054677,-2.3329806,0.021193523
9,0,170,-0.67824185,-2.3456228,0.017776968
9,0,171,-0.68594676,-2.3582668,0.01435991
9,0,172,-0.6936616,-2.3709128,0.010942332
9,0,173,-0.7013859,-2.3835604,0.0075243525
9,0,174,-0.7091199,-2.39621,0.0041059074
9,0,175,-0.7168633,-2.408861,0.00068711536
9,0,176,-0.7246161,-2.4215136,-0.0027320883
9,0,177,-0.73237807,-2.4341674,-0.006151586
9,0,178,-0.74014926,-2.4468226,-0.009571442
9,0,179,-0.74792945,-2.459479,-0.01299154
9,0,180,-0.75571865,-2.472137,-0.016411945
9,0,181,-0.7635166,-2.4847958,-0.01983254
9,0,182,-0.77132344,-2.4974558,-0.023253392
9,0,183,-0.7791388,-2.5101168,-0.026674386
9,0,184,-0.78696287,-2.5227787,-0.030095588
9,0,185,-0.7947953,-2.5354414,-0.033516884
9,0,186,-0.80263615,-2.548105,-0.03693834
9,0,187,-0.8104852,-2.560769,-0.04035984
9,0,188,-0.8183425,-2.573434,-0.043781452
9,0,189,-0.8262079,-2.5860996,-0.04720306
9,0,190,-0.83408135,-2.5987659,-0.050624736
9,0,191,-0.84196264,-2.6114323,-0.054046366
9,0,192,-0.84985185,-2.6240993,-0.05746802
9,0,193,-0.8577487,-2.6367664,-0.06088958
9,0,194,-0.86565316,-2.6494339,-0.06431107
9,0,195,-0.8735653,-2.6621017,-0.06773252
9,0,196,-0.88148487,-2.6747694,-0.07115382
9,0,197,-0.8894119,-2.6874375,-0.07457503
9,0,198,-0.8973462,-2.7001054,-0.077996045
9,0,199,-0.9052878,-2.7127736,-0.081416935
9,0,200,-0.91323644,-2.7254412,-0.084837586
9,0,201,-0.9211922,-2.738109,-0.08825807
9,0,202,-0.92915493,-2.7507765,-0.091678284
9,0,203,-0.93712467,-2.763444,-0.09509829
9,0,204,-0.9451011,-2.776111,-0.09851798
9,0,205,-0.9530844,-2.7887776,-0.10193742
9,0,206,-0.9610743,-2.8014438,-0.105356514
9,0,207,-0.96907085,-2.8141096,-0.108775325
9,0,208,-0.97707385,-2.8267748,-0.11219375
9,0,209,-0.9850834,-2.8394396,-0.11561186
9,0,210,-0.9930992,-2.8521037,-0.119029544
9,0,211,-1.0011214,-2.8647673,-0.12244688
9,0,212,-1.0091498,-2.87743,-0.12586376
9,0,213,-1.0171844,-2.8900921,-0.12928025
9,0,214,-1.0252249,-2.9027534,-0.13269626
9,0,215,-1.0332716,-2.9154136,-0.1361118
9,0,216,-1.0413243,-2.9280732,-0.1395269
9,0,217,-1.0493827,-2.9407318,-0.14294146
9,0,218,-1.057447,-2.9533894,-0.14635555
9,0,219,-1.065517,-2.9660459,-0.14976908
9,0,220,-1.0735927,-2.9787016,-0.15318212
9,0,221,-1.0816739,-2.991356,-0.15659454
9,0,222,-1.0897608,-3.0040092,-0.16000645
9,0,223,-1.0978531,-3.0166614,-0.16341773
9,0,224,-1.1059508,-3.0293126,-0.16682844
9,0,225,-1.1140538,-3.0419624,-0.1702385
9,0,226,-1.122162,-3.0546105,-0.17364788
9,0,227,-1.1302756,-3.0672576,-0.17705671
9,0,228,-1.1383944,-3.0799036,-0.1804649
9,0,229,-1.1465182,-3.0925481,-0.1838724
9,0,230,-1.154647,-3.1051908,-0.18727915
9,0,231,-1.1627809,-3.1178324,-0.19068529
9,0,232,-1.1709197,-3.1304724,-0.19409072
9,0,233,-1.1790633,-3.143111,-0.19749545
9,0,234,-1.1872116,-3.1557477,-0.20089933
9,0,235,-1.1953648,-3.1683831,-0.20430258
9,0,236,-1.2035228,-3.181017,-0.20770507
9,0,237,-1.2116852,-3.1936488,-0.2111067
9,0,238,-1.2198523,-3.2062793,-0.21450765
9,0,239,-1.228024,-3.218908,-0.21790782
9,0,240,-1.2362001,-3.231535,-0.22130717
9,0,241,-1.2443804,-3.2441597,-0.22470562
9,0,242,-1.2525653,-3.256783,-0.22810334
9,0,243,-1.2607545,-3.2694044,-0.23150024
9,0,244,-1.268948,-3.2820241,-0.23489629
9,0,245,-1.2771454,-3.2946415,-0.2382914
9,0,246,-1.2853472,-3.3072574,-0.24168573
9,0,247,-1.2935531,-3.3198712,-0.2450792
9,0,248,-1.301763,-3.332483,-0.2484718
9,0,249,-1.3099768,-3.3450925,-0.2518634
9,0,250,-1.3181947,-3.3577003,-0.25525418
9,0,251,-1.3264166,-3.3703063,-0.25864407
9,0,252,-1.3346423,-3.38291,-0.26203305
9,0,253,-1.3428715,-3.3955114,-0.265421
9,0,254,-1.3511049,-3.4081109,-0.26880813
9,0,255,-1.3593419,-3.4207082,-0.2721943
9,0,256,-1.3675826,-3.4333034,-0.2755795
9,0,257,-1.3758266,-3.4458961,-0.27896369
9,0,258,-1.3840744,-3.458487,-0.282347
9,0,259,-1.3923259,-3.4710755,-0.28572932
9,0,260,-1.4005805,-3.4836617,-0.28911057
9,0,261,-1.4088389,-3.4962459,-0.29249093
9,0,262,-1.4171005,-3.5088277,-0.2958703
9,0,263,-1.4253657,-3.5214071,-0.29924867
9,0,264,-1.4336339,-3.533984,-0.30262592
9,0,265,-1.4419056,-3.5465589,-0.30600226
9,0,266,-1.4501805,-3.5591314,-0.30937758
9,0,267,-1.4584587,-3.5717015,-0.31275186
9,0,268,-1.4667398,-3.5842688,-0.316125
9,0,269,-1.4750242,-3.596834,-0.3194972
9,0,270,-1.4833117,-3.6093967,-0.32286835
9,0,271,-1.4916022,-3.621957,-0.32623845
9,0,272,-1.4998955,-3.6345146,-0.3296074
9,0,273,-1.508192,-3.64707,-0.3329754
9,0,274,-1.5164913,-3.6596227,-0.3363423
9,0,275,-1.5247936,-3.672173,-0.33970815
9,0,276,-1.5330986,-3.6847205,-0.3430728
9,0,277,-1.5414065,-3.6972659,-0.34643647
9,0,278,-1.5497172,-3.7098086,-0.34979904
9,0,279,-1.5580305,-3.7223485,-0.3531604
9,0,280,-1.5663466,-3.734886,-0.3565208
9,0,281,-1.5746655,-3.7474208,-0.35988006
9,0,282,-1.5829871,-3.759953,-0.36323822
9,0,283,-1.591311,-3.7724824,-0.36659518
9,0,284,-1.5996376,-3.7850094,-0.3699511
9,0,285,-1.6079668,-3.7975338,-0.37330592
9,0,286,-1.6162984,-3.8100555,-0.3766596
9,0,287,-1.6246324,-3.8225741,-0.38001207
9,0,288,-1.6329689,-3.8350904,-0.3833635
9,0,289,-1.641308,-3.847604,-0.38671377
9,0,290,-1.6496493,-3.8601148,-0.39006293
9,0,291,-1.6579927,-3.8726225,-0.39341083
9,0,292,-1.6663387,-3.8851278,-0.3967577
9,0,293,-1.674687,-3.8976305,-0.4001034
9,0,294,-1.6830375,-3.9101303,-0.40344793
9,0,295,-1.69139,-3.922627,-0.4067912
9,0,296,-1.6997449,-3.9351213,-0.41013342
9,0,297,-1.7081021,-3.9476128,-0.41347447
9,0,298,-1.7164613,-3.9601014,-0.41681436
9,0,299,-1.7248224,-3.9725869,-0.420153
9,0,300,-1.7331858,-3.98507,-0.42349055
9,0,301,-1.7415513,-3.9975502,-0.42682695
9,0,302,-1.7499186,-4.0100274,-0.43016207
9,0,303,-1.758288,-4.022502,-0.43349612
9,0,304,-1.7666595,-4.0349736,-0.43682897
9,0,305,-1.7750329,-4.0474424,-0.44016063
9,0,306,-1.7834079,-4.059908,-0.44349104
9,0,307,-1.7917851,-4.072371,-0.44682035
9,0,308,-1.8001641,-4.084831,-0.45014846
9,0,309,-1.808545,-4.0972886,-0.4534754
9,0,310,-1.8169274,-4.1097426,-0.45680103
9,0,311,-1.8253119,-4.1221943,-0.46012557
9,0,312,-1.833698,-4.134643,-0.4634489
9,0,313,-1.842086,-4.1470885,-0.46677107
9,0,314,-1.8504753,-4.159531,-0.47009194
9,0,315,-1.8588666,-4.171971,-0.47341168
9,0,316,-1.8672595,-4.1844077,-0.47673023
9,0,317,-1.8756541,-4.1968417,-0.48004758
9,0,318,-1.8840501,-4.2092724,-0.48336366
9,0,319,-1.892448,-4.2217,-0.4866786
9,0,320,-1.9008473,-4.234125,-0.48999235
9,0,321,-1.9092482,-4.246547,-0.4933049
9,0,322,-1.9176505,-4.258966,-0.49661615
9,0,323,-1.9260544,-4.2713823,-0.4999263
9,0,324,-1.9344598,-4.2837954,-0.5032352
9,0,325,-1.9428664,-4.296205,-0.50654286
9,0,326,-1.9512748,-4.3086123,-0.50984937
9,0,327,-1.9596845,-4.321017,-0.5131547
9,0,328,-1.9680957,-4.333418,-0.5164588
9,0,329,-1.9765079,-4.3458157,-0.5197616
9,0,330,-1.9849217,-4.358211,-0.5230633
9,0,331,-1.9933369,-4.370603,-0.5263638
9,0,332,-2.0017533,-4.3829923,-0.529663
9,0,333,-2.010171,-4.395378,-0.532961
9,0,334,-2.01859,-4.4077616,-0.53625786
9,0,335,-2.0270102,-4.4201417,-0.5395535
9,0,336,-2.0354319,-4.432519,-0.54284793
9,0,337,-2.0438545,-4.444893,-0.5461411
9,0,338,-2.0522785,-4.457264,-0.5494331
9,0,339,-2.0607038,-4.469632,-0.5527239
9,0,340,-2.06913,-4.4819975,-0.55601346
9,0,341,-2.077557,-4.4943595,-0.55930173
9,0,342,-2.0859857,-4.5067186,-0.56258893
9,0,343,-2.0944154,-4.5190744,-0.5658749
9,0,344,-2.102846,-4.531427,-0.56915957
9,0,345,-2.1112778,-4.543777,-0.5724431
9,0,346,-2.1197107,-4.5561237,-0.5757255
9,0,347,-2.1281445,-4.5684676,-0.5790067
9,0,348,-2.1365793,-4.580808,-0.58228654
9,0,349,-2.1450152,-4.593146,-0.58556527
9,0,350,-2.1534522,-4.6054807,-0.5888428
9,0,351,-2.16189,-4.6178126,-0.59211916
9,0,352,-2.1703286,-4.630141,-0.5953942
9,0,353,-2.1787684,-4.6424665,-0.59866816
9,0,354,-2.1872091,-4.654789,-0.6019409
9,0,355,-2.1956508,-4.6671085,-0.6052124
9,0,356,-2.2040932,-4.679425,-0.60848266
9,0,357,-2.2125366,-4.691738,-0.6117518
9,0,358,-2.220981,-4.7040486,-0.61501974
9,0,359,-2.2294261,-4.716356,-0.6182865
9,0,360,-2.237872,-4.7286596,-0.621552
9,0,361,-2.2463186,-4.740961,-0.62481636
9,0,362,-2.2547662,-4.753259,-0.62807953
9,0,363,-2.2632146,-4.7655544,-0.6313415
9,0,364,-2.2716637,-4.7778463,-0.63460225
9,0,365,-2.2801137,-4.7901354,-0.63786185
9,0,366,-2.2885644,-4.8024216,-0.6411203
9,0,367,-2.2970157,-4.8147044,-0.64437747
9,0,368,-2.3054678,-4.8269844,-0.64763355
9,0,369,-2.3139207,-4.8392615,-0.65088844
9,0,370,-2.3223743,-4.8515353,-0.65414214
9,0,371,-2.3308284,-4.863806,-0.6573946
9,0,372,-2.3392835,-4.8760734,-0.66064596
9,0,373,-2.347739,-4.888338,-0.66389614
9,0,374,-2.3561952,-4.9006,-0.66714513
9,0,375,-2.364652,-4.9128585,-0.6703929
9,0,376,-2.3731093,-4.925114,-0.67363954
9,0,377,-2.3815675,-4.937367,-0.67688507
9,0,378,-2.390026,-4.9496164,-0.6801294
9,0,379,-2.3984852,-4.9618626,-0.6833725
9,0,380,-2.406945,-4.9741063,-0.6866145
9,0,381,-2.4154055,-4.9863467,-0.68985534
9,0,382,-2.4238665,-4.9985843,-0.693095
9,0,383,-2.4323277,-5.0108185,-0.69633347
9,0,384,-2.4407897,-5.02305,-0.69957083
9,0,385,-2.4492524,-5.0352783,-0.70280707
9,0,386,-2.4577153,-5.0475035,-0.70604205
9,0,387,-2.466179,-5.0597258,-0.70927596
9,0,388,-2.474643,-5.071945,-0.71250874
9,0,389,-2.4831076,-5.0841618,-0.7157404
9,0,390,-2.4915724,-5.096375,-0.7189708
9,0,391,-2.500038,-5.1085854,-0.7222001
9,0,392,-2.508504,-5.120793,-0.7254283
9,0,393,-2.5169702,-5.132997,-0.72865534
9,0,394,-2.5254366,-5.145198,-0.7318812
9,0,395,-2.5339038,-5.1573963,-0.735106
9,0,396,-2.5423715,-5.1695914,-0.73832965
9,0,397,-2.5508394,-5.1817837,-0.7415522
9,0,398,-2.5593076,-5.1939726,-0.7447735
9,0,399,-2.5677764,-5.206159,-0.74799377
9,0,400,-2.5762455,-5.2183423,-0.7512129
9,0,401,-2.5847151,-5.2305226,-0.75443095
9,0,402,-2.5931847,-5.2426996,-0.75764775
9,0,403,-2.601655,-5.254874,-0.76086354
9,0,404,-2.6101255,-5.2670455,-0.7640782
9,0,405,-2.6185963,-5.279214,-0.7672918
9,0,406,-2.6270673,-5.291379,-0.7705042
9,0,407,-2.6355388,-5.3035417,-0.7737155
9,0,408,-2.6440105,-5.315701,-0.77692574
9,0,409,-2.6524823,-5.3278575,-0.7801348
9,0,410,-2.6609545,-5.340011,-0.78334284
9,0,411,-2.6694272,-5.352162,-0.78654975
9,0,412,-2.6779,-5.36431,-0.7897556
9,0,413,-2.686373,-5.3764544,-0.7929602
9,0,414,-2.6948464,-5.388596,-0.79616386
9,0,415,-2.70332,-5.400735,-0.7993664
9,0,416,-2.711794,-5.412871,-0.8025679
9,0,417,-2.7202678,-5.4250035,-0.8057682
9,0,418,-2.7287421,-5.437134,-0.8089675
9,0,419,-2.7372167,-5.4492607,-0.8121657
9,0,420,-2.7456913,-5.461385,-0.8153628
9,0,421,-2.754166,-5.4735055,-0.8185588
9,0,422,-2.762641,-5.485624,-0.8217538
9,0,423,-2.7711163,-5.4977393,-0.8249477
9,0,424,-2.7795916,-5.509852,-0.82814056
9,0,425,-2.7880669,-5.521961,-0.83133227
9,0,426,-2.7965426,-5.534068,-0.83452296
9,0,427,-2.8050184,-5.546172,-0.8377126
9,0,428,-2.8134942,-5.558273,-0.8409011
9,0,429,-2.8219705,-5.5703707,-0.8440886
9,0,430,-2.8304467,-5.5824656,-0.8472751
9,0,431,-2.8389232,-5.594558,-0.85046047
9,0,432,-2.8473995,-5.606647,-0.8536447
9,0,433,-2.8558762,-5.6187334,-0.85682803
9,0,434,-2.864353,-5.630817,-0.8600103
9,0,435,-2.8728297,-5.6428976,-0.86319155
9,0,436,-2.8813064,-5.654975,-0.86637163
9,0,437,-2.8897834,-5.66705,-0.86955076
9,0,438,-2.8982606,-5.679122,-0.8727289
9,0,439,-2.9067378,-5.691191,-0.87590593
9,0,440,-2.9152148,-5.703257,-0.8790819
9,0,441,-2.923692,-5.7153206,-0.8822569
9,0,442,-2.9321694,-5.727381,-0.88543093
9,0,443,-2.940647,-5.739439,-0.88860387
9,0,444,-2.949124,-5.751494,-0.8917757
9,0,445,-2.9576015,-5.763546,-0.89494663
9,0,446,-2.966079,-5.775595,-0.8981165
9,0,447,-2.9745564,-5.7876415,-0.9012854
9,0,448,-2.983034,-5.799685,-0.9044532
9,0,449,-2.9915116,-5.811726,-0.9076201
9,1,0,1.2700875,-1.0244087,0.044263728
9,1,1,1.2622718,-1.0379893,0.03928015
9,1,2,1.2544304,-1.0515864,0.03429171
9,1,3,1.2465636,-1.0652,0.02929847
9,1,4,1.2386714,-1.0788298,0.024300486
9,1,5,1.2307541,-1.0924754,0.01929782
9,1,6,1.2228119,-1.1061369,0.014290526
9,1,7,1.214845,-1.1198139,0.009278669
9,1,8,1.2068533,-1.1335062,0.0042623063
9,1,9,1.1988372,-1.1472136,-0.0007585054
9,1,10,1.1907969,-1.1609359,-0.005783702
9,1,11,1.1827325,-1.1746728,-0.010813232
9,1,12,1.1746441,-1.1884243,-0.015847031
9,1,13,1.166532,-1.2021902,-0.020885037
9,1,14,1.1583964,-1.21597,-0.0259272
9,1,15,1.1502373,-1.2297637,-0.030973455
9,1,16,1.142055,-1.243571,-0.036023747
9,1,17,1.1338497,-1.2573918,-0.041078016
9,1,18,1.1256216,-1.2712258,-0.046136204
9,1,19,1.1173707,-1.2850729,-0.051198244
9,1,20,1.1090974,-1.2989328,-0.05626409
9,1,21,1.1008017,-1.3128053,-0.061333682
9,1,22,1.0924839,-1.3266903,-0.06640696
9,1,23,1.0841441,-1.3405875,-0.07148386
9,1,24,1.0757825,-1.3544967,-0.07656433
9,1,25,1.0673994,-1.3684179,-0.0816483
9,1,26,1.0589948,-1.3823507,-0.08673573
9,1,27,1.0505689,-1.396295,-0.091826566
9,1,28,1.042122,-1.4102504,-0.096920736
9,1,29,1.0336542,-1.424217,-0.10201818
9,1,30,1.0251658,-1.4381944,-0.10711885
9,1,31,1.0166568,-1.4521825,-0.11222269
9,1,32,1.0081275,-1.4661812,-0.117329635
9,1,33,0.99957794,-1.4801902,-0.12243963
9,1,34,0.99100846,-1.4942093,-0.12755263
9,1,35,0.9824192,-1.5082383,-0.13266855
9,1,36,0.9738103,-1.5222771,-0.13778737
9,1,37,0.965182,-1.5363256,-0.14290902
9,1,38,0.95653445,-1.5503833,-0.14803341
9,1,39,0.94786775,-1.5644504,-0.15316054
9,1,40,0.93918216,-1.5785265,-0.15829033
9,1,41,0.93047786,-1.5926114,-0.16342272
9,1,42,0.921755,-1.6067051,-0.16855766
9,1,43,0.9130138,-1.6208073,-0.17369509
9,1,44,0.90425444,-1.6349179,-0.17883496
9,1,45,0.89547706,-1.6490365,-0.18397722
9,1,46,0.88668185,-1.6631632,-0.1891218
9,1,47,0.87786895,-1.6772977,-0.19426866
9,1,48,0.8690386,-1.69144,-0.19941774
9,1,49,0.860191,-1.7055897,-0.20456897
9,1,50,0.8513262,-1.7197467,-0.20972233
9,1,51,0.8424445,-1.7339109,-0.21487774
9,1,52,0.833546,-1.7480822,-0.22003517
9,1,53,0.82463086,-1.7622603,-0.22519454
9,1,54,0.81569934,-1.7764452,-0.23035581
9,1,55,0.80675155,-1.7906365,-0.23551893
9,1,56,0.79778767,-1.8048344,-0.24068385
9,1,57,0.7888079,-1.8190383,-0.24585049
9,1,58,0.7798124,-1.8332484,-0.25101882
9,1,59,0.7708013,-1.8474644,-0.2561888
9,1,60,0.76177484,-1.8616862,-0.26136038
9,1,61,0.7527332,-1.8759136,-0.2665335
9,1,62,0.7436764,-1.8901465,-0.2717081
9,1,63,0.7346048,-1.9043847,-0.27688414
9,1,64,0.7255184,-1.9186282,-0.28206155
9,1,65,0.7164175,-1.9328767,-0.2872403
9,1,66,0.70730215,-1.9471301,-0.29242033
9,1,67,0.69817257,-1.9613882,-0.29760158
9,1,68,0.6890289,-1.975651,-0.30278403
9,1,69,0.6798714,-1.9899184,-0.3079676
9,1,70,0.67070013,-2.00419,-0.31315225
9,1,71,0.6615153,-2.0184658,-0.31833795
9,1,72,0.652317,-2.0327456,-0.32352462
9,1,73,0.64310545,-2.0470295,-0.32871225
9,1,74,0.6338808,-2.0613172,-0.33390078
9,1,75,0.62464327,-2.0756085,-0.3390901
9,1,76,0.61539286,-2.0899036,-0.34428027
9,1,77,0.6061298,-2.104202,-0.34947118
9,1,78,0.5968543,-2.1185038,-0.35466278
9,1,79,0.5875665,-2.1328087,-0.35985503
9,1,80,0.57826644,-2.1471167,-0.3650479
9,1,81,0.56895435,-2.1614277,-0.37024134
9,1,82,0.5596304,-2.1757417,-0.3754353
9,1,83,0.5502947,-2.1900582,-0.38062972
9,1,84,0.54094744,-2.2043774,-0.38582456
9,1,85,0.53158873,-2.218699,-0.3910198
9,1,86,0.52221876,-2.233023,-0.39621535
