fold,seq,t,z1,z2,z3
7,0,69,0.2468061,-0.8525148,-0.116793424
7,0,70,0.25219208,-0.8590726,-0.10481029
7,0,71,0.2575695,-0.8656488,-0.09279083
7,0,72,0.2629382,-0.8722432,-0.08073535
7,0,73,0.2682981,-0.8788557,-0.06864417
7,0,74,0.27364904,-0.8854861,-0.056517623
7,0,75,0.2789909,-0.8921343,-0.044356097
7,0,76,0.28432363,-0.89880025,-0.032159746
7,0,77,0.2896471,-0.9054837,-0.01992897
7,0,78,0.29496118,-0.91218466,-0.0076640863
7,0,79,0.3002658,-0.9189029,0.00463459
7,0,80,0.3055608,-0.92563826,0.016966742
7,0,81,0.31084615,-0.9323907,0.029332055
7,0,82,0.31612173,-0.93916005,0.041730214
7,0,83,0.32138744,-0.94594616,0.054160904
7,0,84,0.32664317,-0.95274895,0.066623814
7,0,85,0.33188885,-0.95956826,0.079118624
7,0,86,0.33712444,-0.96640396,0.09164503
7,0,87,0.3423498,-0.97325593,0.10420272
7,0,88,0.34756488,-0.98012406,0.116791375
7,0,89,0.35276958,-0.9870082,0.12941068
7,0,90,0.35796383,-0.9939082,0.14206035
7,0,91,0.36314756,-1.000824,0.15474007
7,0,92,0.3683207,-1.0077554,0.16744952
7,0,93,0.37348318,-1.0147023,0.1801884
7,0,94,0.37863496,-1.0216646,0.1929564
7,0,95,0.38377595,-1.0286422,0.20575324
7,0,96,0.3889061,-1.0356349,0.21857859
7,0,97,0.3940253,-1.0426426,0.23143208
7,0,98,0.39913356,-1.0496652,0.24431357
7,0,99,0.40423083,-1.0567026,0.25722268
7,0,100,0.40931705,-1.0637547,0.27015913
7,0,101,0.41439214,-1.0708213,0.28312257
7,0,102,0.41945606,-1.0779022,0.29611275
7,0,103,0.42450878,-1.0849974,0.30912936
7,0,104,0.42955026,-1.0921068,0.32217214
7,0,105,0.43458045,-1.0992302,0.33524075
7,0,106,0.4395993,-1.1063675,0.34833494
7,0,107,0.44460678,-1.1135186,0.3614544
7,0,108,0.44960287,-1.1206833,0.37459886
7,0,109,0.45458752,-1.1278616,0.38776803
7,0,110,0.4595607,-1.1350534,0.40096164
7,0,111,0.46452236,-1.1422584,0.41417938
7,0,112,0.46947253,-1.1494766,0.42742097
7,0,113,0.47441113,-1.1567079,0.44068617
7,0,114,0.47933814,-1.1639521,0.45397457
7,0,115,0.48425362,-1.1712092,0.46728617
7,0,116,0.4891574,-1.178479,0.48062035
7,0,117,0.49404964,-1.1857615,0.49397722
7,0,118,0.49893016,-1.1930562,0.5073561
7,0,119,0.5037991,-1.2003635,0.52075714
7,0,120,0.50865626,-1.207683,0.5341796
7,0,121,0.5135018,-1.2150147,0.54762375
7,0,122,0.5183356,-1.2223583,0.56108886
7,0,123,0.5231577,-1.229714,0.574575
7,0,124,0.52796805,-1.2370814,0.5880816
7,0,125,0.53276676,-1.2444606,0.60160875
7,0,126,0.53755367,-1.2518512,0.6151559
7,0,127,0.5423289,-1.2592534,0.628723
7,0,128,0.5470923,-1.2666668,0.6423096
7,0,129,0.551844,-1.2740915,0.65591556
7,0,130,0.55658406,-1.2815274,0.66954076
7,0,131,0.5613123,-1.2889742,0.6831847
7,0,132,0.5660289,-1.296432,0.6968474
7,0,133,0.57073367,-1.3039006,0.71052825
7,0,134,0.5754268,-1.3113799,0.7242274
7,0,135,0.58010817,-1.3188697,0.7379443
7,0,136,0.5847779,-1.3263701,0.751679
7,0,137,0.5894359,-1.3338808,0.765431
7,0,138,0.59408224,-1.3414018,0.7792003
7,0,139,0.59871686,-1.348933,0.7929864
7,0,140,0.6033399,-1.3564743,0.8067894
7,0,141,0.6079512,-1.3640255,0.8206087
7,0,142,0.612551,-1.3715866,0.8344444
7,0,143,0.61713904,-1.3791573,0.848296
7,0,144,0.6217156,-1.3867378,0.86216354
7,0,145,0.6262805,-1.3943278,0.8760465
7,0,146,0.63083386,-1.4019272,0.889945
7,0,147,0.6353757,-1.409536,0.9038584
7,0,148,0.639906,-1.4171541,0.917787
7,0,149,0.64442474,-1.4247812,0.93173015
7,0,150,0.648932,-1.4324174,0.9456878
7,0,151,0.65342784,-1.4400626,0.9596599
7,0,152,0.6579122,-1.4477166,0.97364587
7,0,153,0.66238517,-1.4553795,0.9876459
7,0,154,0.6668467,-1.463051,1.0016594
7,0,155,0.6712969,-1.470731,1.0156865
7,0,156,0.6757357,-1.4784194,1.0297267
7,0,157,0.68016326,-1.4861163,1.0437802
7,0,158,0.68457943,-1.4938214,1.0578463
7,0,159,0.6889844,-1.5015348,1.0719253
7,0,160,0.6933781,-1.5092562,1.0860165
7,0,161,0.6977606,-1.5169858,1.1001203
7,0,162,0.70213187,-1.524723,1.1142359
7,0,163,0.706492,-1.5324682,1.1283636
7,0,164,0.710841,-1.540221,1.1425028
7,0,165,0.7151789,-1.5479815,1.1566538
7,0,166,0.71950567,-1.5557495,1.1708158
7,0,167,0.72382146,-1.5635251,1.1849892
7,0,168,0.72812617,-1.5713079,1.1991733
7,0,169,0.73241997,-1.5790981,1.2133684
7,0,170,0.73670274,-1.5868953,1.227574
7,0,171,0.7409746,-1.5946997,1.2417899
7,0,172,0.7452356,-1.6025112,1.2560164
7,0,173,0.74948573,-1.6103295,1.2702527
7,0,174,0.75372505,-1.6181548,1.284499
7,0,175,0.7579535,-1.6259867,1.298755
7,0,176,0.76217127,-1.6338254,1.3130207
7,0,177,0.7663782,-1.6416706,1.3272957
7,0,178,0.7705745,-1.6495223,1.34158
7,0,179,0.77476007,-1.6573803,1.3558732
7,0,180,0.7789351,-1.6652448,1.3701755
7,0,181,0.7830994,-1.6731155,1.3844863
7,0,182,0.7872532,-1.6809925,1.398806
7,0,183,0.79139644,-1.6888754,1.4131339
7,0,184,0.7955292,-1.6967645,1.4274702
7,0,185,0.79965144,-1.7046593,1.4418144
7,0,186,0.8037633,-1.7125602,1.4561669
7,0,187,0.80786467,-1.7204667,1.4705269
7,0,188,0.81195575,-1.7283791,1.4848949
7,0,189,0.8160364,-1.736297,1.4992701
7,0,190,0.8201068,-1.7442205,1.5136528
7,0,191,0.8241669,-1.7521493,1.5280426
7,0,192,0.8282168,-1.7600838,1.5424396
7,0,193,0.8322564,-1.7680234,1.5568434
7,0,194,0.8362858,-1.7759682,1.571254
7,0,195,0.84030515,-1.7839184,1.5856714
7,0,196,0.84431434,-1.7918736,1.6000952
7,0,197,0.84831345,-1.7998339,1.6145254
7,0,198,0.8523025,-1.807799,1.6289618
7,0,199,0.8562816,-1.8157691,1.6434045
7,0,200,0.8602506,-1.8237439,1.657853
7,0,201,0.8642097,-1.8317236,1.6723075
7,0,202,0.8681589,-1.8397079,1.6867675
7,0,203,0.8720982,-1.8476968,1.7012333
7,0,204,0.87602764,-1.8556901,1.7157043
7,0,205,0.8799473,-1.8636881,1.7301809
7,0,206,0.88385713,-1.8716904,1.7446624
7,0,207,0.88775724,-1.8796971,1.7591493
7,0,208,0.8916476,-1.887708,1.7736409
7,0,209,0.89552826,-1.8957231,1.7881376
7,0,210,0.8993992,-1.9037422,1.8026388
7,0,211,0.9032606,-1.9117655,1.8171448
7,0,212,0.9071123,-1.9197927,1.831655
7,0,213,0.9109545,-1.9278239,1.8461698
7,0,214,0.91478705,-1.9358588,1.8606887
7,0,215,0.91861016,-1.9438976,1.8752117
7,0,216,0.92242384,-1.9519403,1.8897389
7,0,217,0.926228,-1.9599864,1.9042698
7,0,218,0.9300228,-1.9680364,1.9188046
7,0,219,0.93380815,-1.9760898,1.933343
7,0,220,0.93758416,-1.9841468,1.9478852
7,0,221,0.9413508,-1.9922072,1.9624306
7,0,222,0.94510823,-2.0002708,1.9769796
7,0,223,0.9488563,-2.0083377,1.9915317
7,0,224,0.9525952,-2.016408,2.006087
7,0,225,0.95632476,-2.0244813,2.0206454
7,0,226,0.9600451,-2.0325577,2.0352063
7,0,227,0.9637564,-2.0406375,2.0497706
7,0,228,0.96745855,-2.0487201,2.0643377
7,0,229,0.97115165,-2.0568058,2.0789075
7,0,230,0.9748356,-2.0648942,2.0934794
7,0,231,0.9785105,-2.0729856,2.1080542
7,0,232,0.9821764,-2.08108,2.1226313
7,0,233,0.98583335,-2.089177,2.1372106
7,0,234,0.9894812,-2.0972762,2.1517918
7,0,235,0.99312025,-2.1053784,2.1663754
7,0,236,0.99675035,-2.1134832,2.180961
7,0,237,1.0003715,-2.1215904,2.195548
7,0,238,1.0039839,-2.1297002,2.2101374
7,0,239,1.0075874,-2.1378124,2.2247283
7,0,240,1.0111822,-2.145927,2.239321
7,0,241,1.014768,-2.1540437,2.2539148
7,0,242,1.0183452,-2.1621628,2.2685106
7,0,243,1.0219136,-2.170284,2.2831078
7,0,244,1.0254734,-2.1784074,2.2977061
7,0,245,1.0290244,-2.1865327,2.3123055
7,0,246,1.0325668,-2.1946604,2.3269062
7,0,247,1.0361005,-2.20279,2.341508
7,0,248,1.0396256,-2.2109215,2.3561108
7,0,249,1.0431421,-2.2190547,2.3707142
7,0,250,1.04665,-2.22719,2.3853188
7,0,251,1.0501496,-2.2353272,2.399924
7,0,252,1.0536405,-2.2434661,2.41453
7,0,253,1.0571228,-2.2516065,2.429136
7,0,254,1.0605968,-2.2597487,2.443743
7,0,255,1.0640624,-2.2678926,2.4583504
7,0,256,1.0675194,-2.276038,2.4729583
7,0,257,1.070968,-2.2841847,2.487566
7,0,258,1.0744083,-2.2923331,2.5021744
7,0,259,1.0778402,-2.300483,2.5167828
7,0,260,1.0812638,-2.308634,2.531391
7,0,261,1.0846791,-2.3167865,2.5459995
7,0,262,1.0880861,-2.3249404,2.560608
7,0,263,1.0914849,-2.3330956,2.5752163
7,0,264,1.0948753,-2.3412516,2.589824
7,0,265,1.0982575,-2.349409,2.6044319
7,0,266,1.1016316,-2.3575678,2.6190393
7,0,267,1.1049975,-2.3657274,2.6336465
7,0,268,1.1083552,-2.373888,2.6482527
7,0,269,1.1117047,-2.3820498,2.662859
7,0,270,1.1150461,-2.3902125,2.6774645
7,0,271,1.1183795,-2.3983762,2.6920693
7,0,272,1.1217046,-2.4065404,2.7066731
7,0,273,1.1250217,-2.4147058,2.7212765
7,0,274,1.1283308,-2.4228718,2.7358792
7,0,275,1.131632,-2.4310386,2.750481
7,0,276,1.134925,-2.439206,2.7650812
7,0,277,1.13821,-2.447374,2.779681
7,0,278,1.1414871,-2.455543,2.7942796
7,0,279,1.1447562,-2.4637122,2.8088768
7,0,280,1.1480174,-2.4718823,2.823473
7,0,281,1.1512707,-2.480053,2.838068
7,0,282,1.1545162,-2.488224,2.8526618
7,0,283,1.1577537,-2.4963953,2.8672538
7,0,284,1.1609833,-2.5045671,2.8818448
7,0,285,1.1642052,-2.5127394,2.8964343
7,0,286,1.1674192,-2.520912,2.9110224
7,0,287,1.1706253,-2.5290847,2.9256084
7,0,288,1.1738237,-2.537258,2.9401932
7,0,289,1.1770144,-2.5454314,2.9547763
7,0,290,1.1801972,-2.5536048,2.9693577
7,0,291,1.1833723,-2.5617783,2.983937
7,0,292,1.1865396,-2.5699522,2.998515
7,0,293,1.1896994,-2.5781262,3.0130908
7,0,294,1.1928514,-2.5863001,3.027665
7,0,295,1.1959957,-2.5944738,3.0422366
7,0,296,1.1991324,-2.6026478,3.0568066
7,0,297,1.2022614,-2.6108217,3.0713747
7,0,298,1.205383,-2.6189957,3.0859406
7,0,299,1.2084967,-2.6271691,3.100504
7,0,300,1.2116029,-2.6353428,3.1150656
7,0,301,1.2147015,-2.6435163,3.1296248
7,0,302,1.2177925,-2.6516893,3.1441815
7,0,303,1.2208761,-2.6598623,3.1587362
7,0,304,1.2239522,-2.668035,3.1732886
7,0,305,1.2270207,-2.6762073,3.1878386
7,0,306,1.2300817,-2.684379,3.2023857
7,0,307,1.2331352,-2.692551,3.2169306
7,0,308,1.2361813,-2.7007222,3.231473
7,0,309,1.2392199,-2.708893,3.2460127
7,0,310,1.242251,-2.7170632,3.2605495
7,0,311,1.2452748,-2.725233,3.275084
7,0,312,1.2482911,-2.7334025,3.2896159
7,0,313,1.2513001,-2.7415714,3.3041449
7,0,314,1.2543015,-2.7497394,3.3186707
7,0,315,1.2572957,-2.7579072,3.3331943
7,0,316,1.2602826,-2.7660742,3.347715
7,0,317,1.2632622,-2.7742405,3.3622324
7,0,318,1.2662343,-2.782406,3.3767467
7,0,319,1.2691991,-2.790571,3.3912582
7,0,320,1.2721567,-2.7987351,3.405767
7,0,321,1.275107,-2.8068986,3.4202726
7,0,322,1.2780501,-2.815061,3.4347746
7,0,323,1.2809858,-2.8232229,3.449274
7,0,324,1.2839144,-2.831384,3.4637704
7,0,325,1.2868357,-2.8395438,3.4782631
7,0,326,1.2897497,-2.847703,3.492753
7,0,327,1.2926567,-2.8558612,3.5072396
7,0,328,1.2955564,-2.8640184,3.5217228
7,0,329,1.2984489,-2.8721745,3.5362024
7,0,330,1.3013344,-2.8803298,3.550679
7,0,331,1.3042127,-2.8884842,3.5651522
7,0,332,1.3070838,-2.8966374,3.579622
7,0,333,1.3099477,-2.9047894,3.594088
7,0,334,1.3128046,-2.9129405,3.608551
7,0,335,1.3156544,-2.9210904,3.6230104
7,0,336,1.3184971,-2.9292393,3.6374662
7,0,337,1.3213326,-2.9373868,3.651918
7,0,338,1.3241612,-2.9455333,3.6663666
7,0,339,1.3269827,-2.9536784,3.6808116
7,0,340,1.3297973,-2.9618223,3.695253
7,0,341,1.3326046,-2.9699647,3.70969
7,0,342,1.3354051,-2.978106,3.724124
7,0,343,1.3381985,-2.986246,3.738554
7,0,344,1.340985,-2.9943845,3.75298
7,0,345,1.3437644,-3.002522,3.7674026
7,0,346,1.346537,-3.010658,3.7818213
7,0,347,1.3493026,-3.0187926,3.796236
7,0,348,1.3520613,-3.0269256,3.8106465
7,0,349,1.354813,-3.0350573,3.8250537
7,0,350,1.3575578,-3.0431876,3.8394568
7,0,351,1.3602957,-3.0513163,3.8538558
7,0,352,1.3630266,-3.0594432,3.8682506
7,0,353,1.3657508,-3.067569,3.8826418
7,0,354,1.368468,-3.0756931,3.897029
7,0,355,1.3711785,-3.0838158,3.911412
7,0,356,1.373882,-3.0919366,3.9257905
7,0,357,1.3765788,-3.100056,3.9401653
7,0,358,1.3792688,-3.1081736,3.954536
7,0,359,1.3819519,-3.1162896,3.9689026
7,0,360,1.3846282,-3.1244037,3.9832647
7,0,361,1.3872977,-3.1325164,3.9976227
7,0,362,1.3899605,-3.1406274,4.0119767
7,0,363,1.3926165,-3.1487367,4.026326
7,0,364,1.3952657,-3.1568441,4.0406713
7,0,365,1.3979082,-3.16495,4.0550127
7,0,366,1.4005439,-3.173054,4.0693493
7,0,367,1.4031729,-3.181156,4.0836816
7,0,368,1.4057951,-3.1892562,4.0980096
7,0,369,1.4084107,-3.1973548,4.1123333
7,0,370,1.4110196,-3.2054515,4.1266527
7,0,371,1.4136217,-3.213546,4.1409674
7,0,372,1.4162172,-3.221639,4.1552777
7,0,373,1.4188061,-3.22973,4.169584
7,0,374,1.4213883,-3.237819,4.1838856
7,0,375,1.4239638,-3.2459059,4.198182
7,0,376,1.4265327,-3.2539911,4.212475
7,0,377,1.429095,-3.2620742,4.226763
7,0,378,1.4316508,-3.2701554,4.2410464
7,0,379,1.4341998,-3.2782345,4.255325
7,0,380,1.4367423,-3.2863116,4.269599
7,0,381,1.4392782,-3.2943866,4.283869
7,0,382,1.4418076,-3.3024597,4.298134
7,0,383,1.4443303,-3.3105304,4.312394
7,0,384,1.4468466,-3.3185992,4.32665
7,0,385,1.4493563,-3.326666,4.3409014
7,0,386,1.4518595,-3.3347306,4.3551474
7,0,387,1.4543562,-3.3427932,4.369389
7,0,388,1.4568464,-3.3508537,4.383626
7,0,389,1.45933,-3.358912,4.397858
7,0,390,1.461807,-3.366968,4.412085
7,0,391,1.4642777,-3.3750217,4.4263077
7,0,392,1.4667419,-3.3830733,4.4405255
7,0,393,1.4691997,-3.3911228,4.4547386
7,0,394,1.471651,-3.3991697,4.4689465
7,0,395,1.4740958,-3.4072146,4.48315
7,0,396,1.4765342,-3.4152572,4.497349
7,0,397,1.4789662,-3.4232976,4.511543
7,0,398,1.4813918,-3.4313354,4.5257316
7,0,399,1.483811,-3.439371,4.5399156
7,0,400,1.4862238,-3.4474046,4.554095
7,0,401,1.4886302,-3.4554358,4.5682693
7,0,402,1.4910301,-3.4634643,4.582438
7,0,403,1.4934238,-3.4714906,4.5966024
7,0,404,1.4958111,-3.4795146,4.6107616
7,0,405,1.4981921,-3.4875362,4.624916
7,0,406,1.5005666,-3.4955552,4.6390653
7,0,407,1.5029349,-3.503572,4.6532097
7,0,408,1.505297,-3.5115864,4.6673493
7,0,409,1.5076525,-3.5195982,4.6814833
7,0,410,1.5100019,-3.5276077,4.695613
7,0,411,1.512345,-3.5356147,4.7097373
7,0,412,1.5146818,-3.5436194,4.7238564
7,0,413,1.5170122,-3.5516214,4.7379704
7,0,414,1.5193365,-3.559621,4.7520795
7,0,415,1.5216545,-3.5676181,4.766184
7,0,416,1.5239662,-3.5756128,4.780283
7,0,417,1.5262717,-3.5836046,4.7943764
7,0,418,1.528571,-3.5915942,4.808465
7,0,419,1.5308641,-3.5995812,4.822549
7,0,420,1.533151,-3.6075656,4.8366275
7,0,421,1.5354316,-3.6155474,4.8507004
7,0,422,1.5377061,-3.6235268,4.8647685
7,0,423,1.5399745,-3.6315036,4.8788314
7,0,424,1.5422366,-3.6394777,4.8928895
7,0,425,1.5444925,-3.647449,4.906942
7,0,426,1.5467423,-3.655418,4.9209895
7,0,427,1.548986,-3.6633842,4.935032
7,0,428,1.5512234,-3.6713476,4.9490685
7,0,429,1.5534548,-3.6793087,4.9631004
7,0,430,1.55568,-3.6872668,4.977127
7,0,431,1.5578992,-3.6952224,4.9911485
7,0,432,1.5601122,-3.703175,5.005164
7,0,433,1.5623192,-3.7111254,5.019175
7,0,434,1.56452,-3.7190728,5.0331807
7,0,435,1.5667148,-3.7270176,5.047181
7,0,436,1.5689034,-3.7349596,5.061176
7,0,437,1.5710862,-3.742899,5.0751657
7,0,438,1.5732628,-3.7508357,5.0891504
7,0,439,1.5754334,-3.7587695,5.10313
7,0,440,1.5775979,-3.7667005,5.1171036
7,0,441,1.5797564,-3.7746289,5.131072
7,0,442,1.581909,-3.7825544,5.1450353
7,0,443,1.5840554,-3.7904773,5.1589932
7,0,444,1.586196,-3.798397,5.1729455
7,0,445,1.5883305,-3.8063142,5.1868925
7,0,446,1.5904591,-3.8142288,5.2008343
7,0,447,1.5925817,-3.8221405,5.214771
7,0,448,1.5946983,-3.830049,5.2287016
7,0,449,1.596809,-3.837955,5.242627
7,1,0,0.6567512,0.14803857,-0.0061395783
7,1,1,0.6638417,0.14379917,0.0034172516
7,1,2,0.6709287,0.13954067,0.013015759
7,1,3,0.678012,0.13526319,0.022655655
7,1,4,0.6850914,0.13096686,0.03233665
7,1,5,0.6921667,0.12665178,0.04205845
7,1,6,0.6992377,0.12231809,0.051820774
7,1,7,0.7063043,0.11796591,0.06162332
7,1,8,0.7133663,0.11359536,0.071465805
7,1,9,0.7204235,0.109206565,0.08134795
7,1,10,0.72747576,0.10479966,0.09126944
7,1,11,0.7345229,0.10037474,0.10123001
7,1,12,0.74156475,0.095931955,0.11122936
7,1,13,0.74860114,0.09147141,0.1212672
7,1,14,0.7556319,0.08699323,0.13134325
7,1,15,0.7626569,0.08249755,0.1414572
7,1,16,0.769676,0.077984475,0.1516088
7,1,17,0.77668905,0.07345413,0.16179773
7,1,18,0.7836958,0.068906635,0.17202371
7,1,19,0.7906962,0.06434212,0.18228644
7,1,20,0.7976901,0.05976069,0.19258568
7,1,21,0.8046773,0.05516247,0.2029211
7,1,22,0.8116577,0.050547585,0.21329243
7,1,23,0.81863123,0.045916148,0.22369939
7,1,24,0.82559764,0.041268278,0.23414169
7,1,25,0.83255684,0.036604103,0.24461903
7,1,26,0.8395087,0.031923722,0.25513116
7,1,27,0.84645313,0.02722726,0.26567778
7,1,28,0.85339,0.022514835,0.27625862
7,1,29,0.8603191,0.017786568,0.28687337
7,1,30,0.86724037,0.01304256,0.2975218
7,1,31,0.8741537,0.008282932,0.3082036
7,1,32,0.88105893,0.0035078009,0.31891853
7,1,33,0.88795596,-0.0012827227,0.3296663
7,1,34,0.8948447,-0.0060885255,0.3404466
7,1,35,0.90172505,-0.010909494,0.35125917
7,1,36,0.9085969,-0.015745517,0.36210376
7,1,37,0.9154601,-0.020596486,0.3729801
7,1,38,0.9223146,-0.02546227,0.38388783
7,1,39,0.9291603,-0.030342795,0.3948268
7,1,40,0.93599707,-0.035237934,0.4057967
7,1,41,0.94282484,-0.04014758,0.41679725
7,1,42,0.9496435,-0.045071624,0.4278282
7,1,43,0.95645297,-0.05000996,0.43888927
7,1,44,0.96325314,-0.05496248,0.4499802
7,1,45,0.97004396,-0.059929077,0.46110076
7,1,46,0.97682536,-0.06490965,0.47225064
7,1,47,0.9835972,-0.0699041,0.4834296
7,1,48,0.9903594,-0.07491231,0.4946374
7,1,49,0.9971119,-0.079934165,0.50587374
7,1,50,1.0038546,-0.084969595,0.5171384
7,1,51,1.0105876,-0.09001848,0.5284311
7,1,52,1.0173106,-0.095080726,0.53975165
7,1,53,1.0240237,-0.10015623,0.5510997
7,1,54,1.0307267,-0.10524489,0.5624751
7,1,55,1.0374196,-0.11034661,0.5738775
7,1,56,1.0441022,-0.11546128,0.58530676
7,1,57,1.0507746,-0.1205888,0.5967625
7,1,58,1.0574367,-0.12572911,0.60824454
7,1,59,1.0640885,-0.13088208,0.6197527
7,1,60,1.0707299,-0.13604763,0.6312867
7,1,61,1.0773607,-0.14122565,0.6428462
7,1,62,1.083981,-0.14641605,0.6544311
7,1,63,1.0905908,-0.15161875,0.66604114
7,1,64,1.09719,-0.15683365,0.677676
7,1,65,1.1037785,-0.16206065,0.6893355
7,1,66,1.1103562,-0.16729966,0.7010194
7,1,67,1.1169232,-0.17255059,0.7127275
7,1,68,1.1234794,-0.17781335,0.72445947
7,1,69,1.1300247,-0.18308786,0.7362152
7,1,70,1.1365591,-0.18837401,0.74799436
7,1,71,1.1430826,-0.19367173,0.7597968
7,1,72,1.1495951,-0.19898093,0.77162224
7,1,73,1.1560967,-0.2043015,0.7834705
7,1,74,1.1625873,-0.20963338,0.7953413
7,1,75,1.1690668,-0.21497644,0.8072344
7,1,76,1.1755352,-0.22033067,0.81914973
7,1,77,1.1819925,-0.22569594,0.83108693
7,1,78,1.1884387,-0.23107217,0.84304583
7,1,79,1.1948736,-0.23645927,0.85502625
7,1,80,1.2012974,-0.24185717,0.8670279
7,1,81,1.2077099,-0.24726577,0.8790506
7,1,82,1.2141112,-0.252685,0.89109415
7,1,83,1.2205013,-0.25811478,0.9031583
7,1,84,1.2268801,-0.26355502,0.9152429
7,1,85,1.2332475,-0.26900566,0.9273477
7,1,86,1.2396036,-0.2744666,0.93947256
7,1,87,1.2459484,-0.27993777,0.9516172
7,1,88,1.2522819,-0.28541908,0.9637814
7,1,89,1.258604,-0.29091045,0.975965
7,1,90,1.2649148,-0.2964118,0.9881678
7,1,91,1.2712141,-0.3019231,1.0003897
7,1,92,1.2775021,-0.3074442,1.0126303
7,1,93,1.2837787,-0.31297508,1.0248896
7,1,94,1.2900438,-0.31851563,1.0371672
7,1,95,1.2962976,-0.32406577,1.049463
7,1,96,1.3025398,-0.32962546,1.0617769
7,1,97,1.3087707,-0.33519456,1.0741085
7,1,98,1.3149902,-0.34077308,1.0864578
7,1,99,1.3211982,-0.34636092,1.0988246
7,1,100,1.3273948,-0.351958,1.1112087
7,1,101,1.33358,-0.35756424,1.1236098
7,1,102,1.3397537,-0.36317956,1.1360278
7,1,103,1.345916,-0.36880392,1.1484625
7,1,104,1.3520669,-0.3744372,1.1609137
7,1,105,1.3582063,-0.3800794,1.1733813
7,1,106,1.3643342,-0.38573036,1.185865
7,1,107,1.3704507,-0.39139006,1.1983647
7,1,108,1.3765559,-0.39705843,1.2108803
7,1,109,1.3826497,-0.40273538,1.2234114
7,1,110,1.388732,-0.40842086,1.2359581
7,1,111,1.3948028,-0.4141148,1.24852
7,1,112,1.4008623,-0.41981712,1.2610971
7,1,113,1.4069104,-0.42552775,1.273689
