fold,seq,t,z1,z2
6,0,139,1.1131772,0.58394694
6,0,140,1.1067193,0.59119564
6,0,141,1.1002213,0.5984405
6,0,142,1.093683,0.6056817
6,0,143,1.0871046,0.6129189
6,0,144,1.0804859,0.6201523
6,0,145,1.0738273,0.62738156
6,0,146,1.0671283,0.6346069
6,0,147,1.0603894,0.641828
6,0,148,1.0536102,0.649045
6,0,149,1.0467911,0.6562577
6,0,150,1.0399319,0.66346604
6,0,151,1.0330325,0.6706701
6,0,152,1.0260932,0.6778696
6,0,153,1.0191138,0.68506473
6,0,154,1.0120945,0.6922552
6,0,155,1.005035,0.69944113
6,0,156,0.9979358,0.7066223
6,0,157,0.99079645,0.71379876
6,0,158,0.98361725,0.72097033
6,0,159,0.97639805,0.7281371
6,0,160,0.96913904,0.73529875
6,0,161,0.9618401,0.74245554
6,0,162,0.9545014,0.74960715
6,0,163,0.94712275,0.7567537
6,0,164,0.9397044,0.7638949
6,0,165,0.93224615,0.7710309
6,0,166,0.92474824,0.77816147
6,0,167,0.91721046,0.7852867
6,0,168,0.9096331,0.7924064
6,0,169,0.9020159,0.79952055
6,0,170,0.8943592,0.806629
6,0,171,0.8866628,0.8137318
6,0,172,0.8789267,0.8208289
6,0,173,0.87115115,0.8279201
6,0,174,0.8633359,0.83500546
6,0,175,0.85548127,0.84208477
6,0,176,0.847587,0.8491581
6,0,177,0.8396534,0.85622525
6,0,178,0.83168024,0.8632863
6,0,179,0.82366776,0.870341
6,0,180,0.81561583,0.8773895
6,0,181,0.8075247,0.8844315
6,0,182,0.79939413,0.8914671
6,0,183,0.7912244,0.8984961
6,0,184,0.7830154,0.9055186
6,0,185,0.7747673,0.9125343
6,0,186,0.7664799,0.9195433
6,0,187,0.75815356,0.92654544
6,0,188,0.74978805,0.93354076
6,0,189,0.7413836,0.940529
6,0,190,0.7329401,0.94751024
6,0,191,0.72445774,0.9544843
6,0,192,0.7159364,0.96145123
6,0,193,0.70737636,0.96841085
6,0,194,0.6987775,0.9753631
6,0,195,0.69013983,0.982308
6,0,196,0.6814636,0.9892453
6,0,197,0.6727486,0.9961751
6,0,198,0.66399515,1.0030972
6,0,199,0.65520304,1.0100117
6,0,200,0.6463726,1.0169182
6,0,201,0.6375037,1.023817
6,0,202,0.62859654,1.0307076
6,0,203,0.619651,1.0375904
6,0,204,0.61066735,1.044465
6,0,205,0.60164547,1.0513314
6,0,206,0.5925856,1.0581894
6,0,207,0.58348763,1.0650392
6,0,208,0.57435185,1.0718803
6,0,209,0.5651781,1.0787132
6,0,210,0.5559667,1.0855373
6,0,211,0.5467174,1.0923529
6,0,212,0.53743064,1.0991595
6,0,213,0.5281062,1.1059574
6,0,214,0.5187444,1.1127462
6,0,215,0.50934523,1.119526
6,0,216,0.49990866,1.1262969
6,0,217,0.490435,1.1330584
6,0,218,0.48092413,1.1398108
6,0,219,0.47137636,1.1465536
6,0,220,0.46179155,1.1532872
6,0,221,0.45217004,1.160011
6,0,222,0.4425117,1.1667254
6,0,223,0.4328169,1.17343
6,0,224,0.42308542,1.1801249
6,0,225,0.41331768,1.1868098
6,0,226,0.4035138,1.1934847
6,0,227,0.39367345,1.2001497
6,0,228,0.38379705,1.2068045
6,0,229,0.3738847,1.2134491
6,0,230,0.3639368,1.2200832
6,0,231,0.35395294,1.2267071
6,0,232,0.34393352,1.2333205
6,0,233,0.33387864,1.2399232
6,0,234,0.32378873,1.2465152
6,0,235,0.31366336,1.2530965
6,0,236,0.30350295,1.2596669
6,0,237,0.2933079,1.2662262
6,0,238,0.28307784,1.2727746
6,0,239,0.27281314,1.2793118
6,0,240,0.262514,1.2858378
6,0,241,0.25218078,1.2923522
6,0,242,0.24181315,1.2988554
6,0,243,0.2314115,1.3053471
6,0,244,0.22097601,1.3118271
6,0,245,0.21050711,1.3182951
6,0,246,0.20000441,1.3247515
6,0,247,0.18946835,1.331196
6,0,248,0.17889912,1.3376285
6,0,249,0.16829716,1.3440486
6,0,250,0.15766208,1.3504567
6,0,251,0.14699435,1.3568525
6,0,252,0.13629416,1.363236
6,0,253,0.12556195,1.3696066
6,0,254,0.114797376,1.3759649
6,0,255,0.10400089,1.3823104
6,0,256,0.09317269,1.388643
6,0,257,0.08231327,1.3949625
6,0,258,0.07142225,1.4012692
6,0,259,0.060500115,1.4075627
6,0,260,0.049547374,1.4138429
6,0,261,0.038563643,1.4201099
6,0,262,0.027549427,1.4263633
6,0,263,0.016504943,1.4326032
6,0,264,0.005430703,1.4388293
6,0,265,-0.0056736646,1.4450418
6,0,266,-0.01680764,1.4512404
6,0,267,-0.027971,1.457425
6,0,268,-0.039163213,1.4635954
6,0,269,-0.05038465,1.4697517
6,0,270,-0.061634775,1.4758937
6,0,271,-0.072913356,1.4820213
6,0,272,-0.08421984,1.4881341
6,0,273,-0.095554605,1.4942325
6,0,274,-0.1069171,1.5003161
6,0,275,-0.11830707,1.5063848
6,0,276,-0.12972397,1.5124384
6,0,277,-0.14116815,1.5184771
6,0,278,-0.15263905,1.5245006
6,0,279,-0.16413611,1.5305086
6,0,280,-0.17565969,1.5365013
6,0,281,-0.18720922,1.5424784
6,0,282,-0.19878443,1.54844
6,0,283,-0.21038474,1.5543855
6,0,284,-0.22201052,1.5603154
6,0,285,-0.23366117,1.5662292
6,0,286,-0.24533644,1.5721269
6,0,287,-0.25703573,1.5780082
6,0,288,-0.26875937,1.5838733
6,0,289,-0.2805068,1.5897218
6,0,290,-0.29227772,1.5955538
6,0,291,-0.30407155,1.6013688
6,0,292,-0.3158886,1.6071671
6,0,293,-0.32772833,1.6129485
6,0,294,-0.3395904,1.6187129
6,0,295,-0.35147423,1.6244599
6,0,296,-0.36338013,1.6301897
6,0,297,-0.37530753,1.635902
6,0,298,-0.38725612,1.6415968
6,0,299,-0.39922526,1.6472738
6,0,300,-0.41121534,1.6529331
6,0,301,-0.42322573,1.6585745
6,0,302,-0.4352558,1.6641976
6,0,303,-0.4473059,1.6698027
6,0,304,-0.45937538,1.6753894
6,0,305,-0.47146395,1.6809578
6,0,306,-0.483571,1.6865075
6,0,307,-0.49569684,1.6920385
6,0,308,-0.5078409,1.6975509
6,0,309,-0.5200028,1.7030443
6,0,310,-0.532182,1.7085185
6,0,311,-0.54437876,1.7139736
6,0,312,-0.55659246,1.7194095
6,0,313,-0.5688228,1.7248259
6,0,314,-0.5810692,1.7302225
6,0,315,-0.5933319,1.7355995
6,0,316,-0.60561025,1.7409568
6,0,317,-0.61790407,1.7462941
6,0,318,-0.6302126,1.7516112
6,0,319,-0.6425363,1.7569083
6,0,320,-0.6548744,1.762185
6,0,321,-0.6672267,1.7674413
6,0,322,-0.67959243,1.7726768
6,0,323,-0.691972,1.7778918
6,0,324,-0.70436484,1.7830858
6,0,325,-0.71677023,1.7882588
6,0,326,-0.7291885,1.7934108
6,0,327,-0.74161905,1.7985415
6,0,328,-0.7540615,1.803651
6,0,329,-0.7665153,1.8087388
6,0,330,-0.7789808,1.8138051
6,0,331,-0.79145724,1.8188497
6,0,332,-0.8039444,1.8238724
6,0,333,-0.8164416,1.828873
6,0,334,-0.8289492,1.8338516
6,0,335,-0.84146655,1.838808
6,0,336,-0.85399336,1.8437419
6,0,337,-0.8665289,1.8486532
6,0,338,-0.8790737,1.853542
6,0,339,-0.89162695,1.858408
6,0,340,-0.9041884,1.8632511
6,0,341,-0.9167574,1.8680711
6,0,342,-0.92933434,1.8728681
6,0,343,-0.94191855,1.8776417
6,0,344,-0.9545094,1.8823918
6,0,345,-0.96710724,1.8871186
6,0,346,-0.9797114,1.8918216
6,0,347,-0.99232167,1.896501
6,0,348,-1.0049373,1.9011562
6,0,349,-1.0175587,1.9057875
6,0,350,-1.0301852,1.9103947
6,0,351,-1.0428166,1.9149776
6,0,352,-1.0554522,1.9195359
6,0,353,-1.0680923,1.9240699
6,0,354,-1.0807364,1.9285792
6,0,355,-1.0933841,1.9330637
6,0,356,-1.1060349,1.9375232
6,0,357,-1.118689,1.9419578
6,0,358,-1.1313459,1.9463673
6,0,359,-1.1440052,1.9507514
6,0,360,-1.1566663,1.9551102
6,0,361,-1.1693296,1.9594436
6,0,362,-1.1819946,1.9637513
6,0,363,-1.1946608,1.9680333
6,0,364,-1.2073277,1.9722893
6,0,365,-1.2199956,1.9765195
6,0,366,-1.232664,1.9807235
6,0,367,-1.2453321,1.9849013
6,0,368,-1.2580005,1.9890529
6,0,369,-1.2706685,1.993178
6,0,370,-1.2833358,1.9972765
6,0,371,-1.2960018,2.0013483
6,0,372,-1.3086668,2.0053935
6,0,373,-1.3213303,2.0094118
6,0,374,-1.333992,2.0134032
6,0,375,-1.3466512,2.0173674
6,0,376,-1.3593085,2.0213044
6,0,377,-1.3719631,2.025214
6,0,378,-1.3846148,2.0290961
6,0,379,-1.397263,2.0329509
6,0,380,-1.4099082,2.036778
6,0,381,-1.4225496,2.0405774
6,0,382,-1.4351871,2.044349
6,0,383,-1.44782,2.0480924
6,0,384,-1.4604487,2.0518079
6,0,385,-1.4730728,2.0554953
6,0,386,-1.4856914,2.0591543
6,0,387,-1.4983052,2.0627851
6,0,388,-1.5109135,2.0663877
6,0,389,-1.5235159,2.0699615
6,0,390,-1.5361121,2.0735068
6,0,391,-1.5487022,2.0770235
6,0,392,-1.561286,2.0805113
6,0,393,-1.5738629,2.0839703
6,0,394,-1.5864325,2.0874002
6,0,395,-1.5989951,2.090801
6,0,396,-1.6115503,2.0941727
6,0,397,-1.6240978,2.0975153
6,0,398,-1.636637,2.1008284
6,0,399,-1.6491683,2.1041121
6,0,400,-1.6616911,2.1073666
6,0,401,-1.6742053,2.1105914
6,0,402,-1.6867102,2.1137865
6,0,403,-1.6992064,2.116952
6,0,404,-1.7116932,2.1200876
6,0,405,-1.7241703,2.1231933
6,0,406,-1.7366374,2.1262689
6,0,407,-1.7490947,2.1293147
6,0,408,-1.7615418,2.1323304
6,0,409,-1.7739781,2.135316
6,0,410,-1.786404,2.138271
6,0,411,-1.7988191,2.141196
6,0,412,-1.8112229,2.1440907
6,0,413,-1.8236151,2.1469548
6,0,414,-1.835996,2.1497886
6,0,415,-1.8483653,2.152592
6,0,416,-1.8607225,2.1553645
6,0,417,-1.8730673,2.1581063
6,0,418,-1.8853999,2.1608176
6,0,419,-1.8977201,2.1634982
6,0,420,-1.9100275,2.166148
6,0,421,-1.9223216,2.1687667
6,0,422,-1.9346027,2.1713545
6,0,423,-1.9468706,2.1739113
6,0,424,-1.9591249,2.1764371
6,0,425,-1.9713651,2.178932
6,0,426,-1.9835917,2.1813958
6,0,427,-1.9958042,2.1838284
6,0,428,-2.008002,2.1862297
6,0,429,-2.0201857,2.1885998
6,0,430,-2.0323548,2.1909387
6,0,431,-2.044509,2.1932464
6,0,432,-2.0566478,2.1955225
6,0,433,-2.0687716,2.1977675
6,0,434,-2.0808802,2.199981
6,0,435,-2.0929732,2.202163
6,0,436,-2.10505,2.2043135
6,0,437,-2.1171114,2.2064326
6,0,438,-2.1291568,2.2085202
6,0,439,-2.141186,2.2105763
6,0,440,-2.1531985,2.2126007
6,0,441,-2.1651947,2.2145936
6,0,442,-2.1771743,2.216555
6,0,443,-2.189137,2.2184849
6,0,444,-2.2010822,2.220383
6,0,445,-2.2130105,2.2222495
6,0,446,-2.2249217,2.2240844
6,0,447,-2.2368155,2.2258875
6,0,448,-2.248691,2.227659
6,0,449,-2.2605493,2.2293987
6,1,0,2.2895777,0.53700185
6,1,1,2.2848282,0.54515207
6,1,2,2.280044,0.5533014
6,1,3,2.2752254,0.56144977
6,1,4,2.270372,0.5695971
6,1,5,2.2654839,0.5777435
6,1,6,2.260561,0.58588874
6,1,7,2.2556033,0.59403294
6,1,8,2.250611,0.602176
6,1,9,2.245584,0.61031795
6,1,10,2.2405221,0.6184587
6,1,11,2.2354257,0.62659824
6,1,12,2.2302945,0.63473654
6,1,13,2.2251284,0.6428735
6,1,14,2.2199275,0.6510092
6,1,15,2.2146919,0.65914357
6,1,16,2.2094214,0.66727656
6,1,17,2.204116,0.6754082
6,1,18,2.1987758,0.6835384
6,1,19,2.1934006,0.69166714
6,1,20,2.1879907,0.6997944
6,1,21,2.1825457,0.7079202
6,1,22,2.1770658,0.7160444
6,1,23,2.171551,0.7241671
6,1,24,2.1660013,0.7322882
6,1,25,2.1604166,0.74040765
6,1,26,2.154797,0.7485255
6,1,27,2.1491425,0.7566417
6,1,28,2.143453,0.76475614
6,1,29,2.1377282,0.7728689
6,1,30,2.1319685,0.7809799
6,1,31,2.1261737,0.7890891
6,1,32,2.120344,0.7971965
6,1,33,2.114479,0.8053021
6,1,34,2.1085792,0.8134058
6,1,35,2.102644,0.8215077
6,1,36,2.0966737,0.82960767
6,1,37,2.0906682,0.83770573
6,1,38,2.0846276,0.84580183
6,1,39,2.0785518,0.85389596
6,1,40,2.0724409,0.86198807
6,1,41,2.0662947,0.87007815
6,1,42,2.0601132,0.8781662
6,1,43,2.0538964,0.88625216
6,1,44,2.0476444,0.89433604
6,1,45,2.041357,0.90241784
6,1,46,2.0350344,0.9104975
6,1,47,2.0286763,0.9185749
6,1,48,2.0222828,0.9266502
6,1,49,2.0158541,0.93472326
6,1,50,2.0093899,0.9427941
6,1,51,2.0028903,0.95086265
6,1,52,1.9963553,0.95892894
6,1,53,1.9897847,0.9669929
6,1,54,1.9831786,0.97505456
6,1,55,1.976537,0.9831139
6,1,56,1.9698598,0.9911708
6,1,57,1.9631472,0.9992253
6,1,58,1.9563988,1.0072775
6,1,59,1.9496149,1.0153272
6,1,60,1.9427954,1.0233744
6,1,61,1.9359401,1.0314192
6,1,62,1.9290493,1.0394614
6,1,63,1.9221226,1.0475011
6,1,64,1.9151603,1.0555383
6,1,65,1.9081622,1.0635729
6,1,66,1.9011284,1.071605
6,1,67,1.8940587,1.0796344
6,1,68,1.8869532,1.0876613
6,1,69,1.8798119,1.0956854
6,1,70,1.8726346,1.1037068
6,1,71,1.8654214,1.1117256
6,1,72,1.8581723,1.1197416
6,1,73,1.8508872,1.1277548
6,1,74,1.8435661,1.1357653
6,1,75,1.8362089,1.143773
6,1,76,1.8288158,1.1517779
6,1,77,1.8213866,1.15978
6,1,78,1.8139212,1.1677793
6,1,79,1.8064197,1.1757758
6,1,80,1.7988821,1.1837692
6,1,81,1.7913083,1.1917598
6,1,82,1.7836982,1.1997474
6,1,83,1.7760519,1.2077322
6,1,84,1.7683693,1.215714
6,1,85,1.7606504,1.2236927
6,1,86,1.7528952,1.2316684
6,1,87,1.7451036,1.239641
6,1,88,1.7372756,1.2476106
6,1,89,1.7294112,1.2555771
6,1,90,1.7215104,1.2635405
6,1,91,1.7135731,1.2715007
6,1,92,1.7055992,1.2794578
6,1,93,1.6975888,1.2874117
6,1,94,1.6895418,1.2953625
6,1,95,1.6814582,1.3033099
6,1,96,1.673338,1.3112541
6,1,97,1.6651813,1.319195
6,1,98,1.6569877,1.3271327
6,1,99,1.6487573,1.335067
6,1,100,1.6404903,1.3429981
6,1,101,1.6321864,1.3509258
6,1,102,1.6238458,1.3588501
6,1,103,1.6154683,1.366771
6,1,104,1.6070539,1.3746885
6,1,105,1.5986027,1.3826026
6,1,106,1.5901145,1.3905132
6,1,107,1.5815893,1.3984202
6,1,108,1.5730271,1.4063238
6,1,109,1.564428,1.4142238
6,1,110,1.5557917,1.4221202
6,1,111,1.5471184,1.4300131
6,1,112,1.538408,1.4379022
6,1,113,1.5296605,1.4457878
6,1,114,1.5208758,1.4536697
6,1,115,1.5120538,1.4615479
6,1,116,1.5031948,1.4694222
6,1,117,1.4942983,1.477293
6,1,118,1.4853648,1.4851599
6,1,119,1.4763938,1.493023
6,1,120,1.4673856,1.5008823
6,1,121,1.4583399,1.5087378
6,1,122,1.449257,1.5165894
6,1,123,1.4401366,1.5244372
6,1,124,1.4309788,1.5322809
6,1,125,1.4217834,1.5401208
6,1,126,1.4125508,1.5479566
6,1,127,1.4032805,1.5557885
6,1,128,1.3939729,1.5636163
6,1,129,1.3846277,1.57144
6,1,130,1.3752449,1.5792598
6,1,131,1.3658246,1.5870752
6,1,132,1.3563665,1.5948867
6,1,133,1.346871,1.6026938
6,1,134,1.3373377,1.6104969
6,1,135,1.327767,1.6182957
6,1,136,1.3181585,1.6260903
6,1,137,1.3085124,1.6338805
6,1,138,1.2988286,1.6416665
6,1,139,1.2891072,1.649448
6,1,140,1.2793479,1.6572254
6,1,141,1.269551,1.6649982
6,1,142,1.2597164,1.6727666
6,1,143,1.2498441,1.6805304
6,1,144,1.239934,1.6882899
6,1,145,1.2299862,1.6960447
6,1,146,1.2200006,1.7037951
6,1,147,1.2099774,1.7115408
6,1,148,1.1999162,1.719282
6,1,149,1.1898175,1.7270185
6,1,150,1.1796811,1.7347503
6,1,151,1.1695068,1.7424774
6,1,152,1.1592948,1.7501997
6,1,153,1.1490451,1.7579173
6,1,154,1.1387578,1.76563
6,1,155,1.1284326,1.773338
6,1,156,1.1180699,1.7810409
6,1,157,1.1076694,1.7887391
6,1,158,1.0972313,1.7964321
6,1,159,1.0867554,1.8041203
6,1,160,1.0762421,1.8118033
6,1,161,1.065691,1.8194815
6,1,162,1.0551025,1.8271544
6,1,163,1.0444763,1.8348223
6,1,164,1.0338126,1.842485
6,1,165,1.0231115,1.8501425
6,1,166,1.0123729,1.8577946
6,1,167,1.0015967,1.8654417
6,1,168,0.99078333,1.8730834
6,1,169,0.9799324,1.8807198
6,1,170,0.9690444,1.8883507
6,1,171,0.95811903,1.8959762
6,1,172,0.9471563,1.9035963
6,1,173,0.9361566,1.9112108
6,1,174,0.9251195,1.9188198
6,1,175,0.9140456,1.9264232
6,1,176,0.90293443,1.934021
6,1,177,0.89178646,1.9416131
6,1,178,0.88060147,1.9491996
6,1,179,0.86937976,1.9567802
6,1,180,0.8581211,1.9643551
6,1,181,0.8468259,1.9719241
6,1,182,0.8354939,1.9794873
6,1,183,0.8241255,1.9870445
6,1,184,0.8127205,1.9945958
6,1,185,0.8012792,2.002141
6,1,186,0.7898014,2.0096803
6,1,187,0.77828753,2.0172133
6,1,188,0.76673734,2.0247405
6,1,189,0.7551513,2.0322611
6,1,190,0.743529,2.0397756
6,1,191,0.73187107,2.047284
6,1,192,0.7201772,2.0547857
6,1,193,0.7084478,2.0622811
6,1,194,0.6966829,2.06977
6,1,195,0.68488234,2.0772526
6,1,196,0.6730466,2.0847287
6,1,197,0.6611755,2.0921981
6,1,198,0.6492694,2.0996609
6,1,199,0.6373282,2.1071172
6,1,200,0.62535226,2.1145666
6,1,201,0.61334145,2.1220093
6,1,202,0.6012962,2.129445
6,1,203,0.5892163,2.136874
6,1,204,0.57710224,2.144296
6,1,205,0.5649538,2.151711
6,1,206,0.5527715,2.159119
6,1,207,0.5405551,2.1665196
6,1,208,0.5283052,2.1739132
6,1,209,0.51602143,2.1812997
6,1,210,0.5037044,2.1886787
6,1,211,0.491354,2.1960504
6,1,212,0.4789706,2.2034147
6,1,213,0.46655408,2.2107716
6,1,214,0.45410493,2.2181208
6,1,215,0.44162318,2.2254624
6,1,216,0.4291088,2.2327964
6,1,217,0.41656232,2.2401228
6,1,218,0.4039836,2.2474415
6,1,219,0.39137313,2.2547522
6,1,220,0.37873077,2.2620552
6,1,221,0.36605707,2.26935
6,1,222,0.35335186,2.2766368
6,1,223,0.3406157,2.2839155
6,1,224,0.3278484,2.291186
6,1,225,0.31505054,2.2984483
6,1,226,0.3022223,2.3057022
6,1,227,0.2893634,2.312948
6,1,228,0.2764744,2.3201854
6,1,229,0.26355544,2.3274143
6,1,230,0.25060713,2.3346343
6,1,231,0.237629,2.341846
6,1,232,0.2246216,2.3490489
6,1,233,0.21158513,2.356243
6,1,234,0.1985202,2.3634279
6,1,235,0.18542632,2.3706043
6,1,236,0.17230408,2.3777716
6,1,237,0.15915404,2.3849297
6,1,238,0.14597574,2.3920786
6,1,239,0.13276976,2.3992186
6,1,240,0.119536355,2.4063492
6,1,241,0.106276095,2.4134703
6,1,242,0.09298852,2.420582
6,1,243,0.07967423,2.4276843
6,1,244,0.066333465,2.434777
6,1,245,0.052966833,2.4418597
6,1,246,0.039573863,2.448933
6,1,247,0.026155163,2.4559963
6,1,248,0.012710982,2.4630497
6,1,249,-0.00075806584,2.4700928
6,1,250,-0.014252448,2.4771261
6,1,251,-0.027771551,2.4841492
6,1,252,-0.041315116,2.491162
6,1,253,-0.05488252,2.4981644
6,1,254,-0.06847423,2.5051565
6,1,255,-0.08208963,2.5121381
6,1,256,-0.09572845,2.5191092
6,1,257,-0.10939006,2.5260694
6,1,258,-0.123074934,2.533019
6,1,259,-0.13678244,2.5399578
6,1,260,-0.15051195,2.5468855
6,1,261,-0.16426392,2.5538023
6,1,262,-0.17803772,2.560708
6,1,263,-0.19183308,2.5676026
6,1,264,-0.20564938,2.5744858
6,1,265,-0.21948707,2.5813577
6,1,266,-0.23334552,2.5882182
6,1,267,-0.24722445,2.5950673
6,1,268,-0.26112324,2.6019044
6,1,269,-0.27504233,2.60873
6,1,270,-0.28898108,2.6155438
6,1,271,-0.30293924,2.6223457
6,1,272,-0.31691617,2.6291354
6,1,273,-0.33091232,2.6359134
6,1,274,-0.34492707,2.6426792
6,1,275,-0.35896012,2.6494327
6,1,276,-0.37301084,2.6561737
6,1,277,-0.38707972,2.6629024
6,1,278,-0.40116608,2.6696186
6,1,279,-0.4152693,2.676322
6,1,280,-0.42938983,2.683013
6,1,281,-0.44352704,2.689691
6,1,282,-0.45768067,2.6963563
6,1,283,-0.47185007,2.7030084
6,1,284,-0.4860357,2.7096477
6,1,285,-0.5002369,2.7162735
6,1,286,-0.5144535,2.7228863
6,1,287,-0.5286847,2.7294855
6,1,288,-0.5429311,2.7360713
6,1,289,-0.55719197,2.7426438
6,1,290,-0.5714671,2.7492025
6,1,291,-0.5857558,2.7557473
6,1,292,-0.6000587,2.7622786
6,1,293,-0.61437494,2.768796
6,1,294,-0.6287044,2.7752993
6,1,295,-0.64304644,2.7817883
6,1,296,-0.65740144,2.7882633
6,1,297,-0.67176884,2.794724
6,1,298,-0.6861484,2.8011703
6,1,299,-0.7005394,2.807602
6,1,300,-0.7149424,2.8140192
6,1,301,-0.72935677,2.8204217
6,1,302,-0.7437818,2.8268094
6,1,303,-0.75821805,2.8331823
6,1,304,-0.77266484,2.8395402
6,1,305,-0.78712195,2.8458831
6,1,306,-0.8015887,2.8522108
6,1,307,-0.81606567,2.8585234
6,1,308,-0.83055216,2.8648205
6,1,309,-0.84504795,2.8711023
6,1,310,-0.8595524,2.8773685
6,1,311,-0.874066,2.883619
6,1,312,-0.88858813,2.889854
6,1,313,-0.90311855,2.896073
6,1,314,-0.9176566,2.902276
6,1,315,-0.9322029,2.9084632
6,1,316,-0.94675666,2.9146342
