fold,seq,t,z1,z2,z3
3,0,84,1.9746362,1.2435744,0.83234197
3,0,85,1.982349,1.2470288,0.8252955
3,0,86,1.9900842,1.2504555,0.8182143
3,0,87,1.9978416,1.2538543,0.8110985
3,0,88,2.0056212,1.2572252,0.8039483
3,0,89,2.0134227,1.2605681,0.79676384
3,0,90,2.0212462,1.2638832,0.7895453
3,0,91,2.0290914,1.2671704,0.7822928
3,0,92,2.0369582,1.2704297,0.77500653
3,0,93,2.0448465,1.273661,0.76768667
3,0,94,2.052756,1.2768644,0.7603333
3,0,95,2.0606868,1.2800399,0.7529467
3,0,96,2.0686388,1.2831875,0.7455269
3,0,97,2.0766118,1.2863072,0.73807424
3,0,98,2.0846055,1.289399,0.73058873
3,0,99,2.09262,1.292463,0.7230706
3,0,100,2.1006548,1.295499,0.7155201
3,0,101,2.1087103,1.2985071,0.70793724
3,0,102,2.116786,1.3014873,0.7003223
3,0,103,2.124882,1.3044397,0.69267535
3,0,104,2.132998,1.3073642,0.6849966
3,0,105,2.141134,1.3102609,0.67728627
3,0,106,2.1492898,1.3131298,0.66954446
3,0,107,2.1574652,1.3159708,0.66177136
3,0,108,2.1656601,1.318784,0.65396714
3,0,109,2.1738744,1.3215694,0.646132
3,0,110,2.182108,1.3243272,0.6382661
3,0,111,2.1903605,1.3270572,0.63036954
3,0,112,2.1986322,1.3297596,0.6224426
3,0,113,2.2069228,1.3324343,0.6144854
3,0,114,2.215232,1.3350812,0.6064981
3,0,115,2.2235599,1.3377006,0.5984808
3,0,116,2.2319062,1.3402923,0.59043384
3,0,117,2.2402709,1.3428565,0.58235717
3,0,118,2.2486537,1.3453932,0.5742512
3,0,119,2.2570546,1.3479024,0.5661158
3,0,120,2.2654734,1.3503841,0.55795145
3,0,121,2.27391,1.3528384,0.5497581
3,0,122,2.2823641,1.3552653,0.5415361
3,0,123,2.2908359,1.3576647,0.53328544
3,0,124,2.2993248,1.3600368,0.5250065
3,0,125,2.307831,1.3623817,0.51669914
3,0,126,2.3163545,1.3646992,0.50836384
3,0,127,2.324895,1.3669896,0.50000054
3,0,128,2.3334522,1.3692528,0.49160963
3,0,129,2.3420262,1.3714888,0.48319116
3,0,130,2.350617,1.3736978,0.47474518
3,0,131,2.3592238,1.3758796,0.4662721
3,0,132,2.3678472,1.3780346,0.45777184
3,0,133,2.3764865,1.3801625,0.4492448
3,0,134,2.385142,1.3822635,0.44069093
3,0,135,2.3938134,1.3843377,0.4321106
3,0,136,2.4025006,1.386385,0.4235038
3,0,137,2.4112034,1.3884054,0.41487086
3,0,138,2.4199219,1.3903992,0.40621176
3,0,139,2.4286556,1.3923663,0.3975269
3,0,140,2.4374046,1.3943068,0.38881618
3,0,141,2.4461687,1.3962207,0.38008
3,0,142,2.454948,1.3981081,0.37131834
3,0,143,2.4637418,1.399969,0.36253154
3,0,144,2.4725506,1.4018035,0.35371956
3,0,145,2.4813738,1.4036115,0.3448828
3,0,146,2.4902117,1.4053934,0.33602116
3,0,147,2.4990637,1.4071488,0.32713506
3,0,148,2.50793,1.4088781,0.31822443
3,0,149,2.5168104,1.4105812,0.30928966
3,0,150,2.5257046,1.4122581,0.3003308
3,0,151,2.534613,1.4139091,0.29134786
3,0,152,2.5435348,1.415534,0.2823413
3,0,153,2.5524702,1.417133,0.273311
3,0,154,2.561419,1.418706,0.26425734
3,0,155,2.5703814,1.4202534,0.25518027
3,0,156,2.5793567,1.4217749,0.24608019
3,0,157,2.5883453,1.4232707,0.23695701
3,0,158,2.5973465,1.4247408,0.22781113
3,0,159,2.606361,1.4261854,0.21864246
3,0,160,2.6153877,1.4276043,0.20945139
3,0,161,2.624427,1.4289979,0.20023786
3,0,162,2.6334789,1.4303659,0.19100223
3,0,163,2.642543,1.4317087,0.18174444
3,0,164,2.6516194,1.4330261,0.17246488
3,0,165,2.660708,1.4343183,0.16316344
3,0,166,2.6698084,1.4355853,0.15384054
3,0,167,2.6789207,1.4368272,0.14449608
3,0,168,2.6880445,1.438044,0.13513045
3,0,169,2.69718,1.4392358,0.12574355
3,0,170,2.706327,1.4404026,0.116335794
3,0,171,2.715485,1.4415447,0.1069072
3,0,172,2.7246547,1.4426618,0.09745778
3,0,173,2.7338352,1.4437542,0.087987944
3,0,174,2.743027,1.444822,0.07849758
3,0,175,2.7522295,1.445865,0.068987094
3,0,176,2.7614427,1.4468836,0.05945637
3,0,177,2.7706664,1.4478775,0.049905814
3,0,178,2.7799008,1.448847,0.040335312
3,0,179,2.7891455,1.4497921,0.03074526
3,0,180,2.7984006,1.4507129,0.021135546
3,0,181,2.8076658,1.4516094,0.011506568
3,0,182,2.8169413,1.4524816,0.0018582102
3,0,183,2.8262265,1.4533297,-0.0078091286
3,0,184,2.8355217,1.4541537,-0.017495567
3,0,185,2.8448265,1.4549537,-0.02720071
3,0,186,2.854141,1.4557297,-0.036924675
3,0,187,2.8634648,1.4564818,-0.04666707
3,0,188,2.8727982,1.4572101,-0.056428015
3,0,189,2.8821406,1.4579145,-0.06620711
3,0,190,2.8914924,1.4585952,-0.07600449
3,0,191,2.9008532,1.4592521,-0.08581975
3,0,192,2.910223,1.4598855,-0.09565303
3,0,193,2.9196014,1.4604954,-0.105503924
3,0,194,2.9289887,1.4610817,-0.115372434
3,0,195,2.9383848,1.4616446,-0.12525856
3,0,196,2.9477892,1.4621842,-0.13516192
3,0,197,2.9572022,1.4627004,-0.14508264
3,0,198,2.9666233,1.4631933,-0.15502031
3,0,199,2.9760528,1.463663,-0.16497509
3,0,200,2.9854903,1.4641095,-0.17494658
3,0,201,2.994936,1.4645331,-0.18493491
3,0,202,3.0043893,1.4649335,-0.1949397
3,0,203,3.0138507,1.465311,-0.20496109
3,0,204,3.0233195,1.4656656,-0.21499869
3,0,205,3.0327961,1.4659973,-0.22505264
3,0,206,3.0422802,1.4663062,-0.23512255
3,0,207,3.0517716,1.4665923,-0.24520856
3,0,208,3.0612705,1.4668558,-0.2553103
3,0,209,3.0707765,1.4670966,-0.2654279
3,0,210,3.0802896,1.4673148,-0.27556095
3,0,211,3.08981,1.4675106,-0.28570965
3,0,212,3.0993369,1.4676838,-0.29587358
3,0,213,3.1088707,1.4678346,-0.3060529
3,0,214,3.1184113,1.4679631,-0.31624722
3,0,215,3.1279585,1.4680693,-0.32645658
3,0,216,3.1375124,1.4681532,-0.33668095
3,0,217,3.1470726,1.468215,-0.34691998
3,0,218,3.156639,1.4682546,-0.35717383
3,0,219,3.1662118,1.4682721,-0.36744213
3,0,220,3.175791,1.4682676,-0.377725
3,0,221,3.1853762,1.468241,-0.3880221
3,0,222,3.1949673,1.4681925,-0.39833355
3,0,223,3.204564,1.4681221,-0.40865898
3,0,224,3.2141669,1.4680299,-0.41899857
3,0,225,3.2237754,1.4679159,-0.42935193
3,0,226,3.2333894,1.4677801,-0.43971893
3,0,227,3.243009,1.4676228,-0.4500999
3,0,228,3.2526343,1.4674437,-0.46049443
3,0,229,3.262265,1.4672431,-0.47090244
3,0,230,3.2719007,1.467021,-0.48132354
3,0,231,3.2815418,1.4667773,-0.4917582
3,0,232,3.291188,1.4665123,-0.502206
3,0,233,3.3008394,1.4662259,-0.5126669
3,0,234,3.3104954,1.4659181,-0.52314043
3,0,235,3.3201566,1.465589,-0.5336271
3,0,236,3.3298225,1.4652388,-0.5441265
3,0,237,3.339493,1.4648674,-0.5546383
3,0,238,3.3491683,1.4644747,-0.56516296
3,0,239,3.358848,1.464061,-0.57570004
3,0,240,3.3685324,1.4636263,-0.58624953
3,0,241,3.3782208,1.4631705,-0.59681094
3,0,242,3.3879137,1.4626938,-0.6073848
3,0,243,3.397611,1.4621962,-0.61797076
3,0,244,3.4073124,1.4616778,-0.6285687
3,0,245,3.4170177,1.4611385,-0.6391782
3,0,246,3.426727,1.4605784,-0.64979976
3,0,247,3.4364405,1.4599977,-0.66043305
3,0,248,3.4461577,1.4593962,-0.6710779
3,0,249,3.4558785,1.4587742,-0.68173397
3,0,250,3.465603,1.4581316,-0.69240177
3,0,251,3.4753315,1.4574683,-0.70308083
3,0,252,3.4850636,1.4567846,-0.71377116
3,0,253,3.4947987,1.4560804,-0.72447234
3,0,254,3.5045376,1.4553559,-0.73518485
3,0,255,3.5142796,1.454611,-0.7459083
3,0,256,3.524025,1.4538456,-0.75664264
3,0,257,3.5337734,1.45306,-0.7673875
3,0,258,3.5435252,1.4522542,-0.77814335
3,0,259,3.55328,1.4514282,-0.7889098
3,0,260,3.5630376,1.450582,-0.7996865
3,0,261,3.5727983,1.4497157,-0.8104739
3,0,262,3.5825617,1.4488294,-0.82127166
3,0,263,3.592328,1.4479231,-0.8320797
3,0,264,3.6020968,1.4469967,-0.84289765
3,0,265,3.6118684,1.4460504,-0.85372597
3,0,266,3.6216426,1.4450842,-0.86456436
3,0,267,3.6314194,1.4440981,-0.87541264
3,0,268,3.6411984,1.4430922,-0.8862705
3,0,269,3.65098,1.4420666,-0.8971385
3,0,270,3.660764,1.4410211,-0.90801615
3,0,271,3.67055,1.439956,-0.9189034
3,0,272,3.6803381,1.4388711,-0.9297999
3,0,273,3.6901286,1.4377667,-0.9407062
3,0,274,3.6999211,1.4366426,-0.9516219
3,0,275,3.7097156,1.4354991,-0.9625469
3,0,276,3.7195117,1.4343361,-0.9734808
3,0,277,3.72931,1.4331535,-0.9844242
3,0,278,3.7391102,1.4319515,-0.99537665
3,0,279,3.7489119,1.4307302,-1.0063379
3,0,280,3.7587156,1.4294896,-1.0173082
3,0,281,3.7685208,1.4282297,-1.0282875
3,0,282,3.7783277,1.4269505,-1.0392755
3,0,283,3.7881358,1.425652,-1.050272
3,0,284,3.7979457,1.4243344,-1.0612774
3,0,285,3.8077571,1.4229976,-1.0722914
3,0,286,3.8175697,1.4216417,-1.0833138
3,0,287,3.8273835,1.4202667,-1.0943444
3,0,288,3.8371987,1.4188727,-1.1053836
3,0,289,3.8470151,1.4174597,-1.1164311
3,0,290,3.8568325,1.4160278,-1.1274868
3,0,291,3.8666508,1.414577,-1.1385504
3,0,292,3.8764703,1.4131073,-1.1496223
3,0,293,3.8862908,1.4116187,-1.1607022
3,0,294,3.8961122,1.4101113,-1.1717901
3,0,295,3.9059343,1.4085852,-1.1828856
3,0,296,3.9157574,1.4070404,-1.1939893
3,0,297,3.9255812,1.4054768,-1.2051005
3,0,298,3.9354057,1.4038945,-1.2162195
3,0,299,3.9452307,1.4022938,-1.2273458
3,0,300,3.9550564,1.4006745,-1.23848
3,0,301,3.9648829,1.3990365,-1.2496216
3,0,302,3.9747095,1.3973801,-1.2607703
3,0,303,3.984537,1.3957052,-1.2719266
3,0,304,3.9943645,1.394012,-1.2830904
3,0,305,4.0041924,1.3923002,-1.2942612
3,0,306,4.0140204,1.3905703,-1.305439
3,0,307,4.023849,1.388822,-1.3166242
3,0,308,4.0336776,1.3870554,-1.3278164
3,0,309,4.0435066,1.3852706,-1.3390155
3,0,310,4.053335,1.3834677,-1.3502213
3,0,311,4.063164,1.3816465,-1.3614342
3,0,312,4.0729933,1.3798072,-1.372654
3,0,313,4.0828223,1.3779498,-1.3838804
3,0,314,4.092651,1.3760746,-1.3951132
3,0,315,4.10248,1.3741812,-1.406353
3,0,316,4.1123085,1.3722699,-1.4175993
3,0,317,4.122137,1.3703406,-1.4288521
3,0,318,4.131965,1.3683935,-1.440111
3,0,319,4.1417933,1.3664286,-1.4513767
3,0,320,4.151621,1.3644458,-1.4626486
3,0,321,4.161448,1.3624452,-1.4739268
3,0,322,4.1712747,1.360427,-1.4852109
3,0,323,4.181101,1.358391,-1.4965014
3,0,324,4.1909266,1.3563374,-1.5077981
3,0,325,4.200752,1.3542663,-1.5191005
3,0,326,4.2105765,1.3521775,-1.5304092
3,0,327,4.220401,1.3500712,-1.5417238
3,0,328,4.230224,1.3479474,-1.5530444
3,0,329,4.2400465,1.3458061,-1.5643705
3,0,330,4.2498684,1.3436475,-1.5757027
3,0,331,4.25969,1.3414714,-1.5870405
3,0,332,4.2695103,1.3392781,-1.598384
3,0,333,4.27933,1.3370675,-1.6097329
3,0,334,4.2891483,1.3348396,-1.6210876
3,0,335,4.298966,1.3325944,-1.6324478
3,0,336,4.3087826,1.330332,-1.6438135
3,0,337,4.3185983,1.3280526,-1.6551843
3,0,338,4.328413,1.3257561,-1.6665608
3,0,339,4.338227,1.3234425,-1.6779425
3,0,340,4.348039,1.3211119,-1.6893295
3,0,341,4.35785,1.3187644,-1.7007215
3,0,342,4.36766,1.3163999,-1.7121189
3,0,343,4.377469,1.3140186,-1.7235214
3,0,344,4.3872766,1.3116205,-1.7349286
3,0,345,4.3970833,1.3092054,-1.7463412
3,0,346,4.4068885,1.3067737,-1.7577589
3,0,347,4.4166923,1.3043251,-1.7691814
3,0,348,4.4264946,1.30186,-1.7806084
3,0,349,4.4362955,1.2993782,-1.7920406
3,0,350,4.446095,1.2968798,-1.8034775
3,0,351,4.455893,1.2943648,-1.8149192
3,0,352,4.465689,1.2918334,-1.8263654
3,0,353,4.4754844,1.2892854,-1.8378164
3,0,354,4.4852777,1.286721,-1.849272
3,0,355,4.4950695,1.2841402,-1.8607322
3,0,356,4.5048594,1.2815431,-1.8721966
3,0,357,4.514648,1.2789297,-1.8836657
3,0,358,4.524435,1.2763,-1.8951392
3,0,359,4.53422,1.273654,-1.9066172
3,0,360,4.5440035,1.2709919,-1.9180992
3,0,361,4.5537853,1.2683136,-1.9295857
3,0,362,4.5635653,1.2656193,-1.9410765
3,0,363,4.5733433,1.2629089,-1.9525715
3,0,364,4.5831194,1.2601826,-1.9640703
3,0,365,4.5928936,1.2574403,-1.9755735
3,0,366,4.602666,1.2546821,-1.9870808
3,0,367,4.6124363,1.2519081,-1.9985918
3,0,368,4.622205,1.2491181,-2.010107
3,0,369,4.6319714,1.2463124,-2.0216262
3,0,370,4.641736,1.2434909,-2.0331495
3,0,371,4.6514983,1.2406539,-2.0446763
3,0,372,4.6612587,1.2378011,-2.0562072
3,0,373,4.671017,1.2349327,-2.0677419
3,0,374,4.6807737,1.2320486,-2.0792801
3,0,375,4.690528,1.2291492,-2.090822
3,0,376,4.70028,1.2262342,-2.1023676
3,0,377,4.71003,1.2233038,-2.1139169
3,0,378,4.719778,1.220358,-2.1254697
3,0,379,4.7295237,1.217397,-2.1370258
3,0,380,4.739267,1.2144206,-2.1485858
3,0,381,4.749008,1.2114289,-2.1601493
3,0,382,4.758747,1.208422,-2.1717162
3,0,383,4.7684836,1.2054,-2.1832862
3,0,384,4.778218,1.2023628,-2.1948597
3,0,385,4.7879496,1.1993105,-2.2064366
3,0,386,4.797679,1.1962433,-2.2180166
3,0,387,4.807406,1.193161,-2.2296
3,0,388,4.8171306,1.1900638,-2.2411866
3,0,389,4.826853,1.1869518,-2.2527764
3,0,390,4.8365726,1.1838249,-2.264369
3,0,391,4.84629,1.1806831,-2.275965
3,0,392,4.856005,1.1775266,-2.287564
3,0,393,4.865718,1.1743554,-2.2991662
3,0,394,4.8754277,1.1711696,-2.310771
3,0,395,4.885135,1.1679691,-2.322379
3,0,396,4.8948402,1.164754,-2.33399
3,0,397,4.904543,1.1615244,-2.345604
3,0,398,4.9142427,1.1582804,-2.3572204
3,0,399,4.92394,1.1550219,-2.36884
3,0,400,4.9336348,1.151749,-2.3804622
3,0,401,4.943327,1.1484618,-2.3920872
3,0,402,4.9530163,1.1451603,-2.4037147
3,0,403,4.962703,1.1418445,-2.415345
3,0,404,4.9723873,1.1385145,-2.4269779
3,0,405,4.982069,1.1351703,-2.4386134
3,0,406,4.9917474,1.1318122,-2.4502513
3,0,407,5.0014234,1.1284399,-2.4618921
3,0,408,5.011097,1.1250535,-2.4735353
3,0,409,5.020767,1.1216533,-2.4851806
3,0,410,5.030435,1.118239,-2.4968288
3,0,411,5.0401,1.114811,-2.5084794
3,0,412,5.0497627,1.111369,-2.5201323
3,0,413,5.059422,1.1079134,-2.5317874
3,0,414,5.069079,1.1044439,-2.543445
3,0,415,5.078733,1.1009607,-2.555105
3,0,416,5.088384,1.097464,-2.5667672
3,0,417,5.0980325,1.0939536,-2.5784314
3,0,418,5.107678,1.0904297,-2.590098
3,0,419,5.1173205,1.0868921,-2.6017666
3,0,420,5.1269603,1.0833412,-2.6134374
3,0,421,5.1365967,1.079777,-2.6251101
3,0,422,5.1462307,1.0761993,-2.6367853
3,0,423,5.155862,1.0726082,-2.6484623
3,0,424,5.16549,1.0690039,-2.6601415
3,0,425,5.175115,1.0653865,-2.6718223
3,0,426,5.184737,1.0617558,-2.6835053
3,0,427,5.1943564,1.0581119,-2.6951902
3,0,428,5.203973,1.054455,-2.7068768
3,0,429,5.2135863,1.0507851,-2.7185655
3,0,430,5.223197,1.0471021,-2.730256
3,0,431,5.2328043,1.0434061,-2.7419484
3,0,432,5.2424088,1.0396973,-2.7536423
3,0,433,5.2520103,1.0359756,-2.7653382
3,0,434,5.2616086,1.032241,-2.777036
3,0,435,5.271204,1.0284936,-2.7887354
3,0,436,5.280796,1.0247337,-2.800436
3,0,437,5.2903852,1.0209609,-2.8121388
3,0,438,5.2999716,1.0171756,-2.823843
3,0,439,5.309555,1.0133775,-2.8355489
3,0,440,5.319135,1.0095671,-2.847256
3,0,441,5.3287125,1.0057441,-2.858965
3,0,442,5.3382864,1.0019087,-2.8706753
3,0,443,5.3478575,0.9980608,-2.8823872
3,0,444,5.357425,0.9942007,-2.8941002
3,0,445,5.36699,0.9903282,-2.9058151
3,0,446,5.3765516,0.9864434,-2.9175313
3,0,447,5.3861103,0.9825464,-2.9292488
3,0,448,5.3956656,0.9786373,-2.9409676
3,0,449,5.405218,0.97471595,-2.9526877
3,1,0,-0.40524137,-0.26857722,-0.3022291
3,1,1,-0.3998245,-0.26892573,-0.30745292
3,1,2,-0.39438066,-0.2692972,-0.3127146
3,1,3,-0.38890994,-0.2696918,-0.3180142
3,1,4,-0.38341233,-0.27010965,-0.3233517
3,1,5,-0.3778879,-0.27055088,-0.32872716
3,1,6,-0.37233672,-0.27101564,-0.33414054
3,1,7,-0.3667588,-0.27150407,-0.3395919
3,1,8,-0.3611542,-0.2720163,-0.3450812
3,1,9,-0.355523,-0.27255243,-0.3506085
3,1,10,-0.34986523,-0.27311265,-0.35617375
3,1,11,-0.34418097,-0.27369708,-0.36177698
3,1,12,-0.33847025,-0.27430582,-0.36741814
3,1,13,-0.33273318,-0.274939,-0.37309727
3,1,14,-0.3269698,-0.27559677,-0.37881434
3,1,15,-0.32118016,-0.27627924,-0.38456935
3,1,16,-0.31536436,-0.27698657,-0.39036226
3,1,17,-0.30952245,-0.27771884,-0.3961931
3,1,18,-0.30365452,-0.2784762,-0.4020618
3,1,19,-0.29776067,-0.27925876,-0.40796834
3,1,20,-0.29184094,-0.28006664,-0.4139127
3,1,21,-0.28589544,-0.28089994,-0.41989487
3,1,22,-0.2799242,-0.28175882,-0.42591482
3,1,23,-0.2739274,-0.28264335,-0.4319725
3,1,24,-0.26790506,-0.2835537,-0.43806788
3,1,25,-0.2618573,-0.2844899,-0.4442009
3,1,26,-0.2557842,-0.28545213,-0.45037153
3,1,27,-0.24968588,-0.2864405,-0.45657974
3,1,28,-0.24356242,-0.28745508,-0.46282548
3,1,29,-0.23741393,-0.288496,-0.46910867
3,1,30,-0.2312405,-0.28956333,-0.4754293
3,1,31,-0.22504224,-0.2906572,-0.48178726
3,1,32,-0.21881926,-0.2917777,-0.48818254
3,1,33,-0.21257168,-0.29292494,-0.49461505
3,1,34,-0.2062996,-0.29409903,-0.50108474
3,1,35,-0.20000315,-0.29530004,-0.50759155
3,1,36,-0.19368242,-0.29652807,-0.51413536
3,1,37,-0.18733755,-0.29778323,-0.52071613
3,1,38,-0.18096867,-0.2990656,-0.5273338
3,1,39,-0.17457588,-0.30037525,-0.5339883
3,1,40,-0.1681593,-0.30171227,-0.5406795
3,1,41,-0.16171908,-0.30307677,-0.5474073
3,1,42,-0.15525535,-0.3044688,-0.55417174
3,1,43,-0.14876822,-0.30588847,-0.56097263
3,1,44,-0.14225784,-0.30733585,-0.5678099
3,1,45,-0.13572434,-0.308811,-0.57468337
3,1,46,-0.12916785,-0.31031403,-0.58159304
3,1,47,-0.12258853,-0.31184497,-0.5885388
3,1,48,-0.1159865,-0.3134039,-0.59552056
3,1,49,-0.10936194,-0.3149909,-0.60253817
3,1,50,-0.10271493,-0.31660604,-0.60959154
3,1,51,-0.09604566,-0.31824937,-0.61668056
3,1,52,-0.08935426,-0.319921,-0.62380517
3,1,53,-0.082640894,-0.3216209,-0.6309652
3,1,54,-0.0759057,-0.3233492,-0.63816047
3,1,55,-0.06914884,-0.32510594,-0.645391
3,1,56,-0.06237046,-0.32689115,-0.65265656
3,1,57,-0.055570748,-0.32870492,-0.65995705
3,1,58,-0.04874981,-0.33054727,-0.66729236
3,1,59,-0.04190783,-0.33241826,-0.67466235
3,1,60,-0.035044964,-0.33431795,-0.6820669
3,1,61,-0.02816138,-0.33624637,-0.6895059
3,1,62,-0.021257238,-0.33820355,-0.6969791
3,1,63,-0.014332703,-0.34018952,-0.7044865
3,1,64,-0.0073879403,-0.34220433,-0.71202785
3,1,65,-0.00042311568,-0.34424803,-0.71960306
3,1,66,0.006561601,-0.34632066,-0.727212
3,1,67,0.013566041,-0.34842223,-0.7348545
3,1,68,0.020590035,-0.35055277,-0.7425304
3,1,69,0.02763341,-0.3527123,-0.75023955
3,1,70,0.034695994,-0.35490087,-0.7579818
3,1,71,0.041777615,-0.35711846,-0.76575696
3,1,72,0.048878096,-0.3593651,-0.77356493
3,1,73,0.055997264,-0.36164084,-0.7814055
3,1,74,0.06313494,-0.3639457,-0.78927857
3,1,75,0.0702909,-0.36627963,-0.7971839
3,1,76,0.077465065,-0.36864272,-0.80512136
3,1,77,0.08465721,-0.37103492,-0.8130908
3,1,78,0.09186714,-0.37345627,-0.82109207
3,1,79,0.0990947,-0.37590677,-0.8291249
3,1,80,0.106339686,-0.3783864,-0.83718926
3,1,81,0.11360193,-0.3808952,-0.8452849
3,1,82,0.120881245,-0.38343313,-0.85341156
3,1,83,0.12817745,-0.38600022,-0.86156917
3,1,84,0.13549036,-0.38859645,-0.86975753
3,1,85,0.14281979,-0.3912218,-0.8779765
3,1,86,0.15016557,-0.39387625,-0.88622576
3,1,87,0.1575275,-0.39655983,-0.89450526
3,1,88,0.16490541,-0.39927253,-0.90281475
3,1,89,0.1722991,-0.40201432,-0.9111541
3,1,90,0.1797084,-0.40478516,-0.91952306
3,1,91,0.18713312,-0.40758505,-0.9279215
3,1,92,0.19457307,-0.41041398,-0.93634915
3,1,93,0.20202807,-0.4132719,-0.94480586
3,1,94,0.20949793,-0.41615883,-0.9532914
3,1,95,0.21698247,-0.41907468,-0.9618057
3,1,96,0.2244815,-0.42201948,-0.9703484
3,1,97,0.23199478,-0.42499316,-0.9789194
3,1,98,0.23952223,-0.4279957,-0.9875185
3,1,99,0.24706364,-0.43102708,-0.9961455
3,1,100,0.2546188,-0.43408728,-1.0048002
3,1,101,0.2621875,-0.43717623,-1.0134823
3,1,102,0.2697696,-0.44029388,-1.0221918
3,1,103,0.2773649,-0.44344023,-1.0309283
3,1,104,0.28497323,-0.44661522,-1.0396917
3,1,105,0.29259437,-0.4498188,-1.0484818
3,1,106,0.30022818,-0.4530509,-1.0572984
3,1,107,0.30787444,-0.45631152,-1.0661412
3,1,108,0.31553298,-0.4596006,-1.0750102
3,1,109,0.32320362,-0.46291807,-1.083905
3,1,110,0.3308862,-0.4662639,-1.0928254
3,1,111,0.3385805,-0.46963802,-1.1017714
3,1,112,0.34628636,-0.47304037,-1.1107424
3,1,113,0.3540036,-0.47647092,-1.1197386
3,1,114,0.361732,-0.47992957,-1.1287595
3,1,115,0.36947152,-0.48341635,-1.1378052
3,1,116,0.3772218,-0.4869311,-1.1468751
3,1,117,0.38498282,-0.4904738,-1.1559694
