fold,seq,t,z1,z2,z3
4,0,141,-2.375244,1.9038651,0.47613105
4,0,142,-2.385411,1.9170226,0.48623544
4,0,143,-2.3955777,1.9301823,0.49634856
4,0,144,-2.4057443,1.9433446,0.50647056
4,0,145,-2.4159105,1.956509,0.51660115
4,0,146,-2.4260767,1.9696758,0.5267405
4,0,147,-2.4362423,1.9828445,0.5368882
4,0,148,-2.4464078,1.9960154,0.54704446
4,0,149,-2.4565728,2.0091882,0.55720896
4,0,150,-2.4667373,2.022363,0.5673817
4,0,151,-2.4769015,2.0355399,0.57756275
4,0,152,-2.487065,2.0487185,0.58775175
4,0,153,-2.4972281,2.061899,0.5979489
4,0,154,-2.5073907,2.0750809,0.6081539
4,0,155,-2.5175529,2.0882647,0.61836684
4,0,156,-2.5277143,2.10145,0.6285875
4,0,157,-2.5378752,2.114637,0.63881594
4,0,158,-2.5480354,2.127825,0.6490519
4,0,159,-2.5581949,2.1410148,0.65929556
4,0,160,-2.5683537,2.1542058,0.6695466
4,0,161,-2.5785117,2.1673982,0.67980516
4,0,162,-2.588669,2.1805918,0.6900709
4,0,163,-2.5988257,2.1937869,0.70034415
4,0,164,-2.6089814,2.2069829,0.7106244
4,0,165,-2.6191363,2.22018,0.7209119
4,0,166,-2.6292903,2.2333782,0.73120636
4,0,167,-2.6394436,2.2465775,0.74150795
4,0,168,-2.6495957,2.2597775,0.75181633
4,0,169,-2.6597471,2.2729788,0.76213175
4,0,170,-2.6698976,2.2861807,0.77245384
4,0,171,-2.6800468,2.2993834,0.7827827
4,0,172,-2.6901953,2.312587,0.7931183
4,0,173,-2.7003427,2.3257914,0.8034604
4,0,174,-2.710489,2.3389964,0.8138092
4,0,175,-2.7206342,2.352202,0.82416433
4,0,176,-2.7307785,2.3654084,0.83452606
4,0,177,-2.7409215,2.3786151,0.844894
4,0,178,-2.7510636,2.3918226,0.85526836
4,0,179,-2.7612042,2.4050303,0.86564887
4,0,180,-2.771344,2.4182386,0.8760357
4,0,181,-2.7814822,2.4314473,0.88642853
4,0,182,-2.7916195,2.4446564,0.8968276
4,0,183,-2.8017554,2.4578657,0.9072325
4,0,184,-2.8118901,2.4710755,0.9176436
4,0,185,-2.8220234,2.4842854,0.9280604
4,0,186,-2.8321555,2.4974957,0.93848324
4,0,187,-2.842286,2.510706,0.9489117
4,0,188,-2.8524156,2.5239165,0.9593461
4,0,189,-2.8625436,2.537127,0.96978605
4,0,190,-2.8726702,2.5503378,0.9802318
4,0,191,-2.8827953,2.5635483,0.990683
4,0,192,-2.8929193,2.576759,1.0011399
4,0,193,-2.9030416,2.5899696,1.0116022
4,0,194,-2.9131625,2.60318,1.0220698
4,0,195,-2.923282,2.6163905,1.0325431
4,0,196,-2.9333997,2.6296005,1.0430216
4,0,197,-2.943516,2.6428106,1.0535054
4,0,198,-2.9536307,2.6560204,1.0639944
4,0,199,-2.963744,2.6692302,1.0744888
4,0,200,-2.9738555,2.6824396,1.0849881
4,0,201,-2.9839656,2.6956487,1.0954927
4,0,202,-2.994074,2.7088573,1.1060022
4,0,203,-3.0041811,2.7220657,1.116517
4,0,204,-3.0142863,2.7352736,1.1270365
4,0,205,-3.02439,2.7484813,1.1375611
4,0,206,-3.0344918,2.7616885,1.1480905
4,0,207,-3.044592,2.7748952,1.1586249
4,0,208,-3.0546904,2.7881014,1.169164
4,0,209,-3.0647871,2.8013072,1.1797079
4,0,210,-3.074882,2.8145123,1.1902564
4,0,211,-3.0849752,2.827717,1.2008096
4,0,212,-3.0950665,2.840921,1.2113674
4,0,213,-3.1051562,2.8541245,1.2219299
4,0,214,-3.115244,2.8673272,1.2324969
4,0,215,-3.1253297,2.8805292,1.2430683
4,0,216,-3.135414,2.8937306,1.2536443
4,0,217,-3.1454961,2.9069312,1.2642246
4,0,218,-3.1555767,2.9201312,1.2748095
4,0,219,-3.1656551,2.9333303,1.2853985
4,0,220,-3.175732,2.946529,1.295992
4,0,221,-3.1858065,2.9597266,1.3065896
4,0,222,-3.1958795,2.9729235,1.3171916
4,0,223,-3.2059503,2.9861195,1.3277977
4,0,224,-3.2160192,2.9993148,1.338408
4,0,225,-3.226086,3.0125089,1.3490223
4,0,226,-3.2361507,3.025702,1.3596405
4,0,227,-3.2462137,3.0388944,1.3702631
4,0,228,-3.2562747,3.052086,1.3808897
4,0,229,-3.2663336,3.0652769,1.3915203
4,0,230,-3.2763903,3.0784662,1.4021544
4,0,231,-3.2864451,3.0916548,1.4127928
4,0,232,-3.2964978,3.1048424,1.4234351
4,0,233,-3.3065486,3.118029,1.4340812
4,0,234,-3.316597,3.1312144,1.4447308
4,0,235,-3.3266435,3.144399,1.4553844
4,0,236,-3.3366878,3.1575823,1.4660418
4,0,237,-3.3467298,3.1707642,1.4767026
4,0,238,-3.3567698,3.1839454,1.4873673
4,0,239,-3.3668077,3.1971254,1.4980357
4,0,240,-3.3768435,3.2103043,1.5087076
4,0,241,-3.3868768,3.2234817,1.5193828
4,0,242,-3.3969083,3.2366583,1.5300618
4,0,243,-3.4069376,3.2498338,1.5407443
4,0,244,-3.4169645,3.2630079,1.5514303
4,0,245,-3.426989,3.2761805,1.5621195
4,0,246,-3.4370117,3.2893522,1.5728123
4,0,247,-3.447032,3.3025227,1.5835085
4,0,248,-3.45705,3.315692,1.594208
4,0,249,-3.4670656,3.3288596,1.6049105
4,0,250,-3.4770792,3.3420262,1.6156166
4,0,251,-3.4870903,3.3551915,1.626326
4,0,252,-3.4970992,3.3683555,1.6370386
4,0,253,-3.5071056,3.381518,1.6477541
4,0,254,-3.5171099,3.3946793,1.658473
4,0,255,-3.5271118,3.4078393,1.669195
4,0,256,-3.5371113,3.4209979,1.6799202
4,0,257,-3.5471082,3.4341547,1.6906481
4,0,258,-3.5571032,3.4473107,1.7013793
4,0,259,-3.5670958,3.4604652,1.7121135
4,0,260,-3.5770857,3.4736178,1.7228504
4,0,261,-3.5870736,3.4867694,1.7335906
4,0,262,-3.597059,3.4999197,1.7443337
4,0,263,-3.6070418,3.5130684,1.7550797
4,0,264,-3.617022,3.5262153,1.7658284
4,0,265,-3.627,3.539361,1.7765801
4,0,266,-3.6369758,3.5525053,1.7873347
4,0,267,-3.646949,3.565648,1.798092
4,0,268,-3.6569195,3.578789,1.8088518
4,0,269,-3.6668878,3.5919287,1.8196146
4,0,270,-3.6768537,3.605067,1.8303802
4,0,271,-3.686817,3.6182039,1.8411485
4,0,272,-3.6967776,3.6313388,1.8519192
4,0,273,-3.7067358,3.6444726,1.8626927
4,0,274,-3.7166917,3.6576047,1.8734689
4,0,275,-3.726645,3.6707354,1.8842477
4,0,276,-3.7365956,3.683864,1.8950287
4,0,277,-3.746544,3.6969914,1.9058125
4,0,278,-3.7564898,3.7101173,1.9165989
4,0,279,-3.7664328,3.7232413,1.9273875
4,0,280,-3.7763734,3.736364,1.9381788
4,0,281,-3.7863114,3.749485,1.9489725
4,0,282,-3.796247,3.7626045,1.9597687
4,0,283,-3.8061798,3.775722,1.9705669
4,0,284,-3.8161101,3.7888381,1.9813678
4,0,285,-3.826038,3.8019526,1.992171
4,0,286,-3.835963,3.8150654,2.0029767
4,0,287,-3.8458853,3.8281763,2.0137842
4,0,288,-3.8558054,3.841286,2.0245943
4,0,289,-3.865723,3.854394,2.0354066
4,0,290,-3.8756378,3.8675003,2.0462213
4,0,291,-3.8855498,3.8806045,2.0570378
4,0,292,-3.8954594,3.8937073,2.0678568
4,0,293,-3.9053664,3.9068084,2.078678
4,0,294,-3.9152706,3.9199078,2.0895011
4,0,295,-3.9251719,3.9330053,2.1003263
4,0,296,-3.9350708,3.9461014,2.1111538
4,0,297,-3.944967,3.9591959,2.1219835
4,0,298,-3.9548607,3.9722886,2.1328151
4,0,299,-3.9647512,3.9853792,2.1436486
4,0,300,-3.9746394,3.9984684,2.1544843
4,0,301,-3.984525,4.0115557,2.165322
4,0,302,-3.9944077,4.024641,2.1761615
4,0,303,-4.0042877,4.037725,2.1870031
4,0,304,-4.0141654,4.050807,2.1978467
4,0,305,-4.02404,4.0638876,2.208692
4,0,306,-4.033912,4.076966,2.2195392
4,0,307,-4.0437818,4.0900426,2.2303884
4,0,308,-4.0536485,4.103118,2.2412395
4,0,309,-4.0635123,4.1161914,2.2520924
4,0,310,-4.0733733,4.1292624,2.2629468
4,0,311,-4.083232,4.142332,2.2738035
4,0,312,-4.0930877,4.1554003,2.2846618
4,0,313,-4.1029406,4.1684666,2.2955217
4,0,314,-4.1127906,4.1815305,2.3063834
4,0,315,-4.122638,4.194593,2.317247
4,0,316,-4.132483,4.207654,2.3281121
4,0,317,-4.142325,4.220713,2.338979
4,0,318,-4.152164,4.23377,2.3498473
4,0,319,-4.162,4.246825,2.3607175
4,0,320,-4.171834,4.2598786,2.3715894
4,0,321,-4.181665,4.2729306,2.382463
4,0,322,-4.1914926,4.28598,2.3933377
4,0,323,-4.201318,4.2990284,2.4042144
4,0,324,-4.21114,4.3120747,2.4150925
4,0,325,-4.2209597,4.3251185,2.425972
4,0,326,-4.2307763,4.338161,2.4368532
4,0,327,-4.2405906,4.3512015,2.447736
4,0,328,-4.250402,4.3642406,2.4586203
4,0,329,-4.26021,4.3772774,2.4695058
4,0,330,-4.2700157,4.3903127,2.480393
4,0,331,-4.2798185,4.403346,2.4912815
4,0,332,-4.2896185,4.4163775,2.5021715
4,0,333,-4.2994156,4.4294066,2.5130627
4,0,334,-4.30921,4.4424343,2.5239556
4,0,335,-4.319001,4.45546,2.53485
4,0,336,-4.3287897,4.468484,2.5457454
4,0,337,-4.3385754,4.481506,2.556642
4,0,338,-4.348358,4.494526,2.5675404
4,0,339,-4.358138,4.5075445,2.57844
4,0,340,-4.367915,4.520561,2.5893407
4,0,341,-4.3776894,4.5335755,2.6002426
4,0,342,-4.3874607,4.5465884,2.611146
4,0,343,-4.397229,4.5595994,2.6220505
4,0,344,-4.406995,4.572608,2.632956
4,0,345,-4.4167576,4.585615,2.6438632
4,0,346,-4.4265175,4.5986204,2.6547716
4,0,347,-4.4362745,4.611624,2.6656811
4,0,348,-4.4460287,4.6246247,2.6765914
4,0,349,-4.45578,4.6376243,2.6875033
4,0,350,-4.4655285,4.650622,2.6984162
4,0,351,-4.475274,4.6636176,2.7093303
4,0,352,-4.485017,4.676611,2.7202454
4,0,353,-4.4947567,4.689603,2.7311618
4,0,354,-4.5044937,4.702593,2.7420793
4,0,355,-4.514228,4.715581,2.7529979
4,0,356,-4.5239587,4.7285666,2.7639172
4,0,357,-4.533687,4.741551,2.774838
4,0,358,-4.5434127,4.7545333,2.7857597
4,0,359,-4.5531354,4.7675138,2.7966824
4,0,360,-4.562855,4.780492,2.8076057
4,0,361,-4.5725718,4.7934685,2.8185306
4,0,362,-4.582286,4.806443,2.8294563
4,0,363,-4.5919967,4.819416,2.840383
4,0,364,-4.6017046,4.8323865,2.8513105
4,0,365,-4.6114097,4.845355,2.8622391
4,0,366,-4.621112,4.8583217,2.8731687
4,0,367,-4.630811,4.8712864,2.8840988
4,0,368,-4.6405077,4.884249,2.89503
4,0,369,-4.6502013,4.89721,2.9059622
4,0,370,-4.659892,4.910169,2.9168954
4,0,371,-4.6695795,4.9231257,2.927829
4,0,372,-4.6792645,4.936081,2.9387639
4,0,373,-4.6889462,4.949034,2.9496996
4,0,374,-4.698625,4.9619856,2.9606361
4,0,375,-4.708301,4.9749346,2.9715734
4,0,376,-4.717974,4.987882,2.9825115
4,0,377,-4.7276444,5.000828,2.9934506
4,0,378,-4.737312,5.013771,3.0043905
4,0,379,-4.746976,5.0267124,3.0153308
4,0,380,-4.7566376,5.039652,3.026272
4,0,381,-4.766296,5.0525894,3.0372143
4,0,382,-4.7759514,5.065525,3.0481572
4,0,383,-4.785604,5.0784583,3.0591006
4,0,384,-4.7952538,5.09139,3.070045
4,0,385,-4.8049006,5.10432,3.08099
4,0,386,-4.814544,5.1172476,3.0919356
4,0,387,-4.8241854,5.1301737,3.1028821
4,0,388,-4.833823,5.1430974,3.1138294
4,0,389,-4.843458,5.156019,3.124777
4,0,390,-4.8530903,5.1689386,3.1357253
4,0,391,-4.8627195,5.1818566,3.1466744
4,0,392,-4.872346,5.1947727,3.1576242
4,0,393,-4.8819695,5.207687,3.1685746
4,0,394,-4.8915896,5.2205987,3.1795254
4,0,395,-4.901207,5.233509,3.190477
4,0,396,-4.9108214,5.246417,3.2014291
4,0,397,-4.920433,5.259323,3.2123818
4,0,398,-4.9300413,5.272227,3.223335
4,0,399,-4.939647,5.285129,3.234289
4,0,400,-4.94925,5.2980294,3.2452435
4,0,401,-4.95885,5.310928,3.2561986
4,0,402,-4.9684467,5.323824,3.267154
4,0,403,-4.9780407,5.3367186,3.27811
4,0,404,-4.987632,5.349611,3.2890668
4,0,405,-4.99722,5.362501,3.300024
4,0,406,-5.006805,5.375389,3.3109815
4,0,407,-5.016387,5.3882756,3.3219397
4,0,408,-5.025966,5.4011602,3.3328984
4,0,409,-5.0355425,5.4140425,3.3438573
4,0,410,-5.045116,5.4269233,3.354817
4,0,411,-5.0546865,5.4398017,3.365777
4,0,412,-5.0642543,5.452678,3.3767376
4,0,413,-5.0738187,5.4655523,3.3876982
4,0,414,-5.08338,5.478425,3.3986595
4,0,415,-5.092939,5.491296,3.4096212
4,0,416,-5.1024947,5.5041647,3.4205835
4,0,417,-5.112047,5.517031,3.4315457
4,0,418,-5.1215973,5.529896,3.4425087
4,0,419,-5.131144,5.5427585,3.4534721
4,0,420,-5.140688,5.5556192,3.464436
4,0,421,-5.150229,5.5684776,3.4754
4,0,422,-5.159767,5.5813346,3.4863646
4,0,423,-5.1693025,5.5941896,3.4973295
4,0,424,-5.178835,5.6070423,3.5082948
4,0,425,-5.188364,5.619893,3.5192602
4,0,426,-5.1978903,5.632742,3.5302262
4,0,427,-5.2074137,5.645589,3.5411925
4,0,428,-5.216934,5.6584334,3.5521588
4,0,429,-5.226452,5.6712766,3.5631258
4,0,430,-5.2359667,5.6841173,3.574093
4,0,431,-5.2454786,5.696956,3.5850606
4,0,432,-5.2549872,5.7097926,3.596028
4,0,433,-5.264493,5.7226276,3.6069963
4,0,434,-5.273996,5.7354608,3.6179647
4,0,435,-5.283496,5.748292,3.6289334
4,0,436,-5.2929926,5.761121,3.639902
4,0,437,-5.302487,5.7739477,3.6508713
4,0,438,-5.3119783,5.7867727,3.6618407
4,0,439,-5.321467,5.799596,3.6728103
4,0,440,-5.330952,5.8124166,3.68378
4,0,441,-5.3404346,5.825236,3.69475
4,0,442,-5.349914,5.838053,3.7057204
4,0,443,-5.3593907,5.850868,3.716691
4,0,444,-5.368864,5.8636813,3.7276614
4,0,445,-5.378335,5.8764925,3.7386322
4,0,446,-5.387803,5.889302,3.7496033
4,0,447,-5.3972683,5.902109,3.7605746
4,0,448,-5.40673,5.914914,3.771546
4,0,449,-5.416189,5.927717,3.7825174
4,1,0,-0.8352427,0.061219007,-0.8011267
4,1,1,-0.84449,0.072254546,-0.79434526
4,1,2,-0.8537546,0.08332261,-0.78752387
4,1,3,-0.8630362,0.09442288,-0.78066283
4,1,4,-0.87233466,0.10555503,-0.77376235
4,1,5,-0.8816497,0.11671874,-0.7668226
4,1,6,-0.890981,0.12791368,-0.7598438
4,1,7,-0.90032846,0.13913955,-0.7528263
4,1,8,-0.9096918,0.15039599,-0.74577016
4,1,9,-0.91907084,0.16168271,-0.7386757
4,1,10,-0.9284653,0.17299937,-0.7315432
4,1,11,-0.937875,0.18434566,-0.7243728
4,1,12,-0.94729966,0.19572125,-0.7171649
4,1,13,-0.95673907,0.20712581,-0.7099196
4,1,14,-0.9661931,0.21855903,-0.70263714
4,1,15,-0.9756614,0.23002057,-0.69531786
4,1,16,-0.98514384,0.24151012,-0.687962
4,1,17,-0.9946402,0.25302738,-0.68056977
4,1,18,-1.0041502,0.264572,-0.6731414
4,1,19,-1.0136737,0.27614364,-0.66567725
4,1,20,-1.0232104,0.28774205,-0.6581775
4,1,21,-1.0327601,0.29936686,-0.6506424
4,1,22,-1.0423228,0.31101778,-0.64307225
4,1,23,-1.051898,0.32269448,-0.6354673
4,1,24,-1.0614856,0.33439666,-0.6278278
4,1,25,-1.0710855,0.346124,-0.6201541
4,1,26,-1.0806973,0.35787618,-0.61244637
4,1,27,-1.0903211,0.3696529,-0.6047049
4,1,28,-1.0999564,0.38145384,-0.59692997
4,1,29,-1.1096032,0.3932787,-0.5891219
4,1,30,-1.1192611,0.40512717,-0.5812808
4,1,31,-1.1289301,0.41699895,-0.5734071
4,1,32,-1.1386099,0.42889374,-0.56550103
4,1,33,-1.1483004,0.44081122,-0.5575629
4,1,34,-1.1580014,0.4527511,-0.5495929
4,1,35,-1.1677127,0.4647131,-0.5415914
4,1,36,-1.177434,0.4766969,-0.5335586
4,1,37,-1.1871653,0.48870224,-0.5254948
4,1,38,-1.1969062,0.5007287,-0.5174003
4,1,39,-1.2066567,0.5127762,-0.5092754
4,1,40,-1.2164166,0.5248443,-0.50112027
4,1,41,-1.2261857,0.53693277,-0.49293524
4,1,42,-1.2359638,0.54904133,-0.4847206
4,1,43,-1.2457509,0.5611697,-0.4764766
4,1,44,-1.2555467,0.5733175,-0.46820357
4,1,45,-1.2653509,0.5854846,-0.45990175
4,1,46,-1.2751637,0.5976707,-0.4515714
4,1,47,-1.2849846,0.60987544,-0.4432128
4,1,48,-1.2948135,0.6220986,-0.43482625
4,1,49,-1.3046503,0.63433987,-0.42641202
4,1,50,-1.3144948,0.64659905,-0.41797033
4,1,51,-1.324347,0.6588759,-0.4095015
4,1,52,-1.3342067,0.67117006,-0.40100577
4,1,53,-1.3440737,0.68348134,-0.39248347
4,1,54,-1.3539478,0.6958094,-0.38393483
4,1,55,-1.3638289,0.70815414,-0.3753601
4,1,56,-1.3737168,0.7205152,-0.36675957
4,1,57,-1.3836114,0.7328923,-0.35813352
4,1,58,-1.3935127,0.7452852,-0.34948218
4,1,59,-1.4034204,0.75769377,-0.34080583
4,1,60,-1.4133345,0.7701177,-0.3321047
4,1,61,-1.4232547,0.7825567,-0.3233791
4,1,62,-1.4331809,0.7950106,-0.31462926
4,1,63,-1.4431131,0.8074792,-0.30585545
4,1,64,-1.4530511,0.8199622,-0.29705793
4,1,65,-1.4629947,0.8324594,-0.28823695
4,1,66,-1.4729439,0.8449705,-0.27939275
4,1,67,-1.4828985,0.85749537,-0.2705256
4,1,68,-1.4928584,0.87003374,-0.26163575
4,1,69,-1.5028236,0.8825854,-0.25272343
4,1,70,-1.5127938,0.8951501,-0.2437889
4,1,71,-1.522769,0.9077277,-0.23483239
4,1,72,-1.532749,0.920318,-0.22585416
4,1,73,-1.5427338,0.9329207,-0.21685444
4,1,74,-1.5527232,0.94553566,-0.20783347
4,1,75,-1.5627171,0.95816255,-0.19879155
4,1,76,-1.5727154,0.97080135,-0.1897288
4,1,77,-1.5827181,0.9834518,-0.1806455
4,1,78,-1.592725,0.99611366,-0.17154188
4,1,79,-1.6027361,1.0087868,-0.16241819
4,1,80,-1.6127511,1.021471,-0.15327463
4,1,81,-1.6227701,1.0341661,-0.14411144
4,1,82,-1.6327928,1.0468718,-0.13492884
4,1,83,-1.6428194,1.059588,-0.12572704
4,1,84,-1.6528496,1.0723145,-0.11650628
4,1,85,-1.6628833,1.0850512,-0.107266754
4,1,86,-1.6729205,1.0977979,-0.098008685
4,1,87,-1.682961,1.1105543,-0.08873229
4,1,88,-1.6930048,1.1233203,-0.07943777
4,1,89,-1.7030519,1.1360958,-0.070125334
4,1,90,-1.7131021,1.1488805,-0.060795188
4,1,91,-1.7231553,1.1616744,-0.051447537
4,1,92,-1.7332114,1.1744772,-0.042082578
4,1,93,-1.7432704,1.1872888,-0.03270051
4,1,94,-1.7533323,1.200109,-0.02330153
4,1,95,-1.7633969,1.2129377,-0.013885834
4,1,96,-1.7734641,1.2257746,-0.0044536125
4,1,97,-1.7835338,1.2386197,0.0049948823
4,1,98,-1.793606,1.2514728,0.014459589
4,1,99,-1.8036808,1.2643338,0.023940258
4,1,100,-1.8137578,1.2772026,0.03343671
4,1,101,-1.823837,1.2900789,0.042948756
4,1,102,-1.8339186,1.3029625,0.052476227
4,1,103,-1.8440022,1.3158536,0.06201894
4,1,104,-1.854088,1.3287518,0.07157672
4,1,105,-1.8641757,1.3416569,0.0811494
4,1,106,-1.8742654,1.354569,0.09073681
4,1,107,-1.884357,1.3674878,0.10033877
4,1,108,-1.8944504,1.3804132,0.10995513
4,1,109,-1.9045457,1.3933451,0.119585715
4,1,110,-1.9146426,1.4062834,0.12923037
4,1,111,-1.9247411,1.4192278,0.13888893
4,1,112,-1.9348413,1.4321784,0.14856124
4,1,113,-1.944943,1.445135,0.15824714
