fold,seq,t,z1,z2,z3
6,0,48,-0.36138687,-0.14152227,0.55355155
6,0,49,-0.36107764,-0.14795892,0.56373334
6,0,50,-0.36074418,-0.15443763,0.5739374
6,0,51,-0.3603865,-0.16095822,0.5841635
6,0,52,-0.3600046,-0.16752051,0.59441113
6,0,53,-0.35959852,-0.17412435,0.60468
6,0,54,-0.3591683,-0.18076955,0.6149698
6,0,55,-0.35871392,-0.18745594,0.6252801
6,0,56,-0.35823548,-0.19418335,0.6356106
6,0,57,-0.35773295,-0.20095158,0.64596087
6,0,58,-0.35720637,-0.20776048,0.65633065
6,0,59,-0.3566558,-0.21460986,0.66671956
6,0,60,-0.35608128,-0.22149955,0.67712724
6,0,61,-0.35548282,-0.22842935,0.68755335
6,0,62,-0.35486045,-0.23539908,0.69799757
6,0,63,-0.35421422,-0.24240856,0.70845956
6,0,64,-0.35354418,-0.24945758,0.71893895
6,0,65,-0.35285038,-0.256546,0.72943544
6,0,66,-0.35213286,-0.26367357,0.7399487
6,0,67,-0.35139164,-0.27084014,0.7504784
6,0,68,-0.3506268,-0.2780455,0.7610242
6,0,69,-0.34983838,-0.28528947,0.7715857
6,0,70,-0.3490264,-0.29257184,0.78216267
6,0,71,-0.34819096,-0.29989243,0.79275477
6,0,72,-0.3473321,-0.30725104,0.80336165
6,0,73,-0.34644985,-0.31464747,0.813983
6,0,74,-0.34554428,-0.3220815,0.8246186
6,0,75,-0.34461546,-0.32955292,0.8352679
6,0,76,-0.34366342,-0.3370616,0.8459308
6,0,77,-0.34268823,-0.34460732,0.856607
6,0,78,-0.34168997,-0.35218984,0.8672961
6,0,79,-0.34066868,-0.35980898,0.8779978
6,0,80,-0.33962443,-0.36746454,0.88871187
6,0,81,-0.33855727,-0.3751563,0.89943796
6,0,82,-0.33746728,-0.3828841,0.9101758
6,0,83,-0.33635452,-0.39064768,0.9209251
6,0,84,-0.3352191,-0.39844686,0.9316855
6,0,85,-0.334061,-0.40628144,0.9424568
6,0,86,-0.33288035,-0.41415122,0.95323867
6,0,87,-0.3316772,-0.42205596,0.96403086
6,0,88,-0.33045164,-0.42999548,0.9748331
6,0,89,-0.32920372,-0.43796957,0.985645
6,0,90,-0.32793355,-0.44597802,0.9964664
6,0,91,-0.32664117,-0.45402062,1.007297
6,0,92,-0.32532665,-0.46209717,1.0181366
6,0,93,-0.3239901,-0.47020745,1.0289849
6,0,94,-0.32263157,-0.47835124,1.0398415
6,0,95,-0.32125115,-0.48652834,1.0507064
6,0,96,-0.31984892,-0.49473855,1.0615791
6,0,97,-0.31842497,-0.5029816,1.0724593
6,0,98,-0.31697935,-0.5112574,1.0833471
6,0,99,-0.31551215,-0.5195657,1.094242
6,0,100,-0.31402344,-0.52790624,1.1051438
6,0,101,-0.31251332,-0.53627884,1.1160523
6,0,102,-0.31098187,-0.5446833,1.1269672
6,0,103,-0.3094292,-0.55311936,1.1378883
6,0,104,-0.30785537,-0.5615869,1.1488154
6,0,105,-0.30626047,-0.5700857,1.1597482
6,0,106,-0.30464458,-0.5786155,1.1706865
6,0,107,-0.30300778,-0.5871761,1.18163
6,0,108,-0.30135018,-0.59576726,1.1925786
6,0,109,-0.29967186,-0.60438883,1.203532
6,0,110,-0.2979729,-0.61304057,1.21449
6,0,111,-0.29625338,-0.6217223,1.2254525
6,0,112,-0.29451343,-0.63043374,1.2364192
6,0,113,-0.29275313,-0.63917476,1.2473898
6,0,114,-0.29097256,-0.64794505,1.2583642
6,0,115,-0.2891718,-0.6567446,1.2693423
6,0,116,-0.28735095,-0.665573,1.2803236
6,0,117,-0.2855101,-0.67443025,1.2913083
6,0,118,-0.28364936,-0.6833159,1.3022958
6,0,119,-0.2817688,-0.6922299,1.3132863
6,0,120,-0.27986857,-0.701172,1.3242793
6,0,121,-0.2779487,-0.7101421,1.3352748
6,0,122,-0.27600932,-0.71913975,1.3462725
6,0,123,-0.2740505,-0.72816503,1.3572724
6,0,124,-0.27207237,-0.7372175,1.368274
6,0,125,-0.270075,-0.7462972,1.3792775
6,0,126,-0.2680585,-0.75540364,1.3902824
6,0,127,-0.26602295,-0.76453686,1.4012889
6,0,128,-0.2639685,-0.7736965,1.4122964
6,0,129,-0.2618952,-0.7828824,1.423305
6,0,130,-0.25980315,-0.79209447,1.4343147
6,0,131,-0.25769246,-0.80133235,1.445325
6,0,132,-0.2555632,-0.81059605,1.456336
6,0,133,-0.25341552,-0.8198851,1.4673473
6,0,134,-0.2512495,-0.82919955,1.478359
6,0,135,-0.24906524,-0.838539,1.4893707
6,0,136,-0.24686281,-0.8479035,1.5003825
6,0,137,-0.24464238,-0.85729253,1.5113941
6,0,138,-0.24240397,-0.8667062,1.5224055
6,0,139,-0.24014774,-0.87614405,1.5334164
6,0,140,-0.23787375,-0.88560617,1.5444268
6,0,141,-0.23558214,-0.89509207,1.5554364
6,0,142,-0.23327297,-0.9046019,1.5664454
6,0,143,-0.23094639,-0.9141351,1.5774531
6,0,144,-0.22860244,-0.9236918,1.5884601
6,0,145,-0.22624129,-0.9332715,1.5994656
6,0,146,-0.22386298,-0.9428744,1.6104699
6,0,147,-0.22146766,-0.95249987,1.6214727
6,0,148,-0.21905538,-0.96214813,1.6324741
6,0,149,-0.2166263,-0.9718187,1.6434736
6,0,150,-0.2141805,-0.9815115,1.6544714
6,0,151,-0.21171804,-0.99122643,1.6654675
6,0,152,-0.20923908,-1.0009632,1.6764615
6,0,153,-0.20674367,-1.0107218,1.6874534
6,0,154,-0.20423198,-1.0205017,1.6984429
6,0,155,-0.20170403,-1.0303031,1.7094303
6,0,156,-0.19916,-1.0401255,1.7204152
6,0,157,-0.19659992,-1.049969,1.7313977
6,0,158,-0.19402395,-1.0598332,1.7423775
6,0,159,-0.19143215,-1.0697181,1.7533548
6,0,160,-0.18882465,-1.0796233,1.7643291
6,0,161,-0.18620151,-1.089549,1.7753006
6,0,162,-0.1835629,-1.0994946,1.7862691
6,0,163,-0.18090884,-1.1094602,1.7972347
6,0,164,-0.17823951,-1.1194454,1.8081969
6,0,165,-0.17555493,-1.1294504,1.8191562
6,0,166,-0.17285527,-1.1394746,1.830112
6,0,167,-0.17014058,-1.1495183,1.8410646
6,0,168,-0.167411,-1.1595808,1.8520135
6,0,169,-0.16466658,-1.1696625,1.862959
6,0,170,-0.16190748,-1.1797627,1.8739009
6,0,171,-0.15913376,-1.1898814,1.884839
6,0,172,-0.1563455,-1.2000188,1.8957736
6,0,173,-0.15354286,-1.2101742,1.9067042
6,0,174,-0.15072586,-1.2203479,1.917631
6,0,175,-0.14789467,-1.2305393,1.9285538
6,0,176,-0.14504932,-1.2407486,1.9394727
6,0,177,-0.14218998,-1.2509755,1.9503874
6,0,178,-0.13931666,-1.26122,1.9612981
6,0,179,-0.13642956,-1.2714816,1.9722044
6,0,180,-0.13352868,-1.2817606,1.9831067
6,0,181,-0.13061419,-1.2920563,1.9940045
6,0,182,-0.12768611,-1.302369,2.004898
6,0,183,-0.124744624,-1.3126982,2.0157871
6,0,184,-0.12178973,-1.3230442,2.026672
6,0,185,-0.11882161,-1.3334063,2.0375519
6,0,186,-0.115840286,-1.3437849,2.0484276
6,0,187,-0.11284591,-1.3541794,2.0592985
6,0,188,-0.109838516,-1.3645899,2.070165
6,0,189,-0.106818266,-1.3750162,2.0810263
6,0,190,-0.10378517,-1.3854582,2.0918832
6,0,191,-0.100739405,-1.3959156,2.102735
6,0,192,-0.09768098,-1.4063885,2.1135821
6,0,193,-0.094610065,-1.4168766,2.1244242
6,0,194,-0.09152671,-1.4273796,2.1352613
6,0,195,-0.08843096,-1.4378978,2.1460936
6,0,196,-0.085323,-1.4484307,2.156921
6,0,197,-0.082202815,-1.4589783,2.1677432
6,0,198,-0.07907059,-1.4695404,2.1785603
6,0,199,-0.075926326,-1.480117,2.1893723
6,0,200,-0.07277019,-1.4907076,2.200179
6,0,201,-0.06960219,-1.5013126,2.210981
6,0,202,-0.0664225,-1.5119314,2.2217772
6,0,203,-0.06323111,-1.5225643,2.2325685
6,0,204,-0.0600282,-1.5332108,2.2433543
6,0,205,-0.05681376,-1.5438709,2.254135
6,0,206,-0.053587966,-1.5545444,2.26491
6,0,207,-0.05035081,-1.5652314,2.2756798
6,0,208,-0.04710247,-1.5759315,2.2864442
6,0,209,-0.043842934,-1.5866449,2.2972033
6,0,210,-0.04057237,-1.5973711,2.3079567
6,0,211,-0.037290778,-1.6081103,2.3187048
6,0,212,-0.033998325,-1.618862,2.3294473
6,0,213,-0.030695,-1.6296265,2.3401845
6,0,214,-0.027380973,-1.6404034,2.350916
6,0,215,-0.02405628,-1.6511927,2.361642
6,0,216,-0.020720953,-1.6619943,2.3723624
6,0,217,-0.01737516,-1.6728079,2.3830771
6,0,218,-0.0140188895,-1.6836337,2.3937862
6,0,219,-0.010652307,-1.6944712,2.4044895
6,0,220,-0.0072754007,-1.7053207,2.4151874
6,0,221,-0.003888335,-1.7161818,2.4258792
6,0,222,-0.0004910957,-1.7270545,2.4365656
6,0,223,0.0029161521,-1.7379385,2.4472463
6,0,224,0.0063334247,-1.748834,2.4579213
6,0,225,0.009760558,-1.7597406,2.4685903
6,0,226,0.013197478,-1.7706581,2.4792533
6,0,227,0.01664425,-1.781587,2.4899108
6,0,228,0.02010071,-1.7925268,2.5005627
6,0,229,0.023566788,-1.8034775,2.5112088
6,0,230,0.027042318,-1.8144386,2.5218487
6,0,231,0.030527417,-1.8254105,2.532483
6,0,232,0.03402192,-1.8363929,2.5431116
6,0,233,0.037525762,-1.8473856,2.5537343
6,0,234,0.041038778,-1.8583884,2.5643508
6,0,235,0.044561088,-1.8694017,2.5749617
6,0,236,0.04809253,-1.8804251,2.5855665
6,0,237,0.05163294,-1.8914582,2.5961652
6,0,238,0.055182446,-1.9025015,2.6067584
6,0,239,0.058740884,-1.9135545,2.6173456
6,0,240,0.06230819,-1.9246173,2.6279268
6,0,241,0.065884195,-1.9356893,2.638502
6,0,242,0.069469035,-1.9467713,2.6490712
6,0,243,0.073062554,-1.9578626,2.6596346
6,0,244,0.07666468,-1.9689633,2.670192
6,0,245,0.08027526,-1.9800729,2.6807432
6,0,246,0.08389442,-1.9911919,2.6912887
6,0,247,0.087522,-2.0023198,2.7018282
6,0,248,0.09115794,-2.0134568,2.7123618
6,0,249,0.09480209,-2.0246024,2.7228892
6,0,250,0.09845458,-2.035757,2.7334108
6,0,251,0.10211525,-2.0469203,2.7439263
6,0,252,0.10578404,-2.0580924,2.7544358
6,0,253,0.1094608,-2.0692725,2.764939
6,0,254,0.113145664,-2.0804615,2.7754366
6,0,255,0.11683847,-2.0916588,2.7859282
6,0,256,0.120539166,-2.1028643,2.7964137
6,0,257,0.124247596,-2.1140776,2.8068929
6,0,258,0.1279639,-2.1252995,2.8173664
6,0,259,0.13168794,-2.1365292,2.8278337
6,0,260,0.13541953,-2.1477666,2.8382947
6,0,261,0.13915884,-2.1590123,2.84875
6,0,262,0.14290571,-2.1702657,2.8591993
6,0,263,0.14666009,-2.181527,2.8696425
6,0,264,0.15042181,-2.1927953,2.8800795
6,0,265,0.15419103,-2.2040715,2.8905106
6,0,266,0.1579676,-2.2153552,2.9009356
6,0,267,0.16175145,-2.2266462,2.9113548
6,0,268,0.16554244,-2.2379444,2.9217675
6,0,269,0.16934073,-2.2492502,2.9321744
6,0,270,0.17314616,-2.2605631,2.9425755
6,0,271,0.17695868,-2.271883,2.9529703
6,0,272,0.18077813,-2.2832098,2.9633589
6,0,273,0.18460467,-2.2945437,2.9737418
6,0,274,0.18843816,-2.3058846,2.9841185
6,0,275,0.19227855,-2.3172321,2.9944892
6,0,276,0.19612569,-2.328586,3.0048537
6,0,277,0.19997972,-2.3399472,3.0152123
6,0,278,0.20384051,-2.3513148,3.025565
6,0,279,0.2077079,-2.3626885,3.0359113
6,0,280,0.21158205,-2.3740692,3.0462518
6,0,281,0.2154628,-2.3854563,3.0565863
6,0,282,0.21935013,-2.3968496,3.0669148
6,0,283,0.22324388,-2.408249,3.077237
6,0,284,0.22714421,-2.4196546,3.0875533
6,0,285,0.23105098,-2.4310665,3.0978637
6,0,286,0.23496413,-2.4424846,3.1081681
6,0,287,0.23888353,-2.4539084,3.1184661
6,0,288,0.24280933,-2.4653385,3.1287584
6,0,289,0.2467414,-2.4767742,3.1390448
6,0,290,0.2506797,-2.488216,3.1493251
6,0,291,0.25462407,-2.499663,3.159599
6,0,292,0.25857466,-2.5111163,3.1698673
6,0,293,0.26253137,-2.522575,3.1801295
6,0,294,0.26649413,-2.5340393,3.1903858
6,0,295,0.27046278,-2.5455089,3.200636
6,0,296,0.27443752,-2.5569842,3.2108803
6,0,297,0.2784182,-2.568465,3.2211187
6,0,298,0.28240478,-2.579951,3.2313511
6,0,299,0.2863971,-2.591442,3.2415771
6,0,300,0.29039535,-2.6029387,3.2517974
6,0,301,0.29439938,-2.6144404,3.2620118
6,0,302,0.29840904,-2.625947,3.27222
6,0,303,0.30242452,-2.6374588,3.2824223
6,0,304,0.3064457,-2.6489756,3.2926188
6,0,305,0.3104725,-2.6604974,3.3028092
6,0,306,0.31450477,-2.6720238,3.3129935
6,0,307,0.31854272,-2.6835554,3.323172
6,0,308,0.32258618,-2.6950917,3.3333447
6,0,309,0.32663515,-2.7066329,3.3435113
6,0,310,0.33068946,-2.7181783,3.3536718
6,0,311,0.33474928,-2.7297287,3.3638268
6,0,312,0.3388145,-2.7412837,3.3739758
6,0,313,0.34288508,-2.7528431,3.3841188
6,0,314,0.34696084,-2.764407,3.3942556
6,0,315,0.351042,-2.7759755,3.4043868
6,0,316,0.35512844,-2.7875483,3.414512
6,0,317,0.3592201,-2.7991254,3.4246314
6,0,318,0.3633168,-2.8107066,3.4347446
6,0,319,0.3674188,-2.8222923,3.444852
6,0,320,0.37152588,-2.833882,3.4549537
6,0,321,0.37563807,-2.8454762,3.4650495
6,0,322,0.3797552,-2.857074,3.4751391
6,0,323,0.3838775,-2.8686762,3.485223
6,0,324,0.38800475,-2.8802824,3.4953012
6,0,325,0.39213687,-2.8918922,3.5053732
6,0,326,0.39627406,-2.9035063,3.5154397
6,0,327,0.40041614,-2.9151242,3.5255003
6,0,328,0.4045631,-2.926746,3.535555
6,0,329,0.4087148,-2.9383712,3.5456035
6,0,330,0.41287142,-2.9500005,3.5556464
6,0,331,0.41703284,-2.9616334,3.5656836
6,0,332,0.42119902,-2.97327,3.5757148
6,0,333,0.42536983,-2.9849098,3.58574
6,0,334,0.42954543,-2.9965534,3.5957596
6,0,335,0.4337257,-3.0082006,3.6057734
6,0,336,0.43791065,-3.0198514,3.6157815
6,0,337,0.4421001,-3.0315053,3.6257834
6,0,338,0.44629428,-3.0431628,3.6357799
6,0,339,0.450493,-3.0548239,3.6457705
6,0,340,0.45469627,-3.066488,3.6557553
6,0,341,0.45890394,-3.0781553,3.665734
6,0,342,0.4631162,-3.089826,3.6757073
6,0,343,0.46733293,-3.1015,3.685675
6,0,344,0.47155398,-3.1131768,3.6956363
6,0,345,0.47577956,-3.1248572,3.7055922
6,0,346,0.48000953,-3.1365407,3.7155423
6,0,347,0.48424387,-3.148227,3.7254868
6,0,348,0.48848242,-3.1599162,3.7354252
6,0,349,0.4927254,-3.1716084,3.7453582
6,0,350,0.49697268,-3.1833038,3.7552855
6,0,351,0.5012242,-3.195002,3.7652068
6,0,352,0.5054799,-3.206703,3.7751222
6,0,353,0.5097399,-3.218407,3.785032
6,0,354,0.51400405,-3.2301135,3.7949362
6,0,355,0.5182724,-3.241823,3.8048346
6,0,356,0.5225448,-3.2535348,3.814727
6,0,357,0.52682143,-3.2652497,3.8246143
6,0,358,0.5311022,-3.2769673,3.8344958
6,0,359,0.535387,-3.2886875,3.8443716
6,0,360,0.5396757,-3.3004098,3.8542414
6,0,361,0.5439686,-3.312135,3.8641057
6,0,362,0.5482655,-3.3238628,3.8739643
6,0,363,0.5525664,-3.335593,3.8838174
6,0,364,0.5568712,-3.3473253,3.8936646
6,0,365,0.56118,-3.3590605,3.9035063
6,0,366,0.56549275,-3.370798,3.9133422
6,0,367,0.5698093,-3.3825378,3.9231725
6,0,368,0.5741299,-3.3942802,3.9329972
6,0,369,0.5784543,-3.4060247,3.9428163
6,0,370,0.58278257,-3.4177716,3.9526298
6,0,371,0.5871145,-3.4295204,3.9624374
6,0,372,0.5914504,-3.4412715,3.9722397
6,0,373,0.5957901,-3.453025,3.9820364
6,0,374,0.60013354,-3.4647808,3.9918272
6,0,375,0.6044806,-3.4765382,4.001612
6,0,376,0.6088315,-3.488298,4.011392
6,0,377,0.6131861,-3.5000598,4.0211663
6,0,378,0.6175444,-3.5118237,4.030935
6,0,379,0.6219063,-3.5235891,4.0406976
6,0,380,0.6262719,-3.535357,4.050455
6,0,381,0.63064116,-3.5471268,4.060207
6,0,382,0.635014,-3.5588984,4.0699534
6,0,383,0.63939035,-3.5706718,4.079694
6,0,384,0.6437704,-3.5824473,4.089429
6,0,385,0.648154,-3.5942247,4.099159
6,0,386,0.65254104,-3.6060035,4.1088824
6,0,387,0.6569317,-3.6177845,4.118601
6,0,388,0.6613259,-3.6295671,4.128314
6,0,389,0.6657235,-3.6413515,4.1380215
6,0,390,0.67012453,-3.6531372,4.147723
6,0,391,0.67452914,-3.664925,4.1574197
6,0,392,0.67893714,-3.6767147,4.1671104
6,0,393,0.6833486,-3.6885056,4.176796
6,0,394,0.68776333,-3.700298,4.1864758
6,0,395,0.6921816,-3.7120924,4.1961503
6,0,396,0.6966032,-3.7238882,4.205819
6,0,397,0.7010281,-3.7356856,4.2154827
6,0,398,0.70545626,-3.7474842,4.2251406
6,0,399,0.70988786,-3.7592845,4.234793
6,0,400,0.7143228,-3.7710862,4.2444406
6,0,401,0.718761,-3.7828894,4.254082
6,0,402,0.7232024,-3.7946937,4.263718
6,0,403,0.7276471,-3.8064997,4.273349
6,0,404,0.7320951,-3.8183072,4.2829742
6,0,405,0.73654634,-3.830116,4.292594
6,0,406,0.74100065,-3.8419259,4.3022084
6,0,407,0.74545825,-3.8537374,4.3118176
6,0,408,0.74991906,-3.86555,4.321421
6,0,409,0.7543829,-3.8773637,4.331019
6,0,410,0.75885004,-3.8891788,4.340612
6,0,411,0.76332027,-3.900995,4.350199
6,0,412,0.76779366,-3.9128127,4.3597813
6,0,413,0.77227,-3.924631,4.3693576
6,0,414,0.7767496,-3.936451,4.3789287
6,0,415,0.7812323,-3.948272,4.3884945
6,0,416,0.785718,-3.9600942,4.398055
6,0,417,0.7902067,-3.9719172,4.40761
6,0,418,0.7946985,-3.9837415,4.41716
6,0,419,0.7991933,-3.9955668,4.4267044
6,0,420,0.80369115,-4.0073934,4.4362435
6,0,421,0.8081919,-4.0192204,4.445777
6,0,422,0.81269574,-4.031049,4.4553056
6,0,423,0.81720257,-4.042878,4.464829
6,0,424,0.8217123,-4.0547085,4.4743466
6,0,425,0.8262249,-4.0665393,4.483859
6,0,426,0.8307406,-4.0783715,4.4933662
6,0,427,0.83525914,-4.0902047,4.502868
6,0,428,0.83978045,-4.1020384,4.5123644
6,0,429,0.8443048,-4.113873,4.521856
6,0,430,0.848832,-4.1257086,4.531342
6,0,431,0.8533621,-4.137545,4.540823
6,0,432,0.8578949,-4.149382,4.550298
6,0,433,0.8624307,-4.16122,4.5597687
6,0,434,0.8669693,-4.173059,4.569234
6,0,435,0.8715107,-4.1848984,4.578694
6,0,436,0.87605476,-4.1967382,4.588148
6,0,437,0.88060176,-4.2085795,4.5975976
6,0,438,0.88515157,-4.2204213,4.607042
6,0,439,0.8897041,-4.2322636,4.616481
6,0,440,0.8942593,-4.2441063,4.625914
6,0,441,0.8988173,-4.25595,4.6353426
6,0,442,0.90337807,-4.2677946,4.644766
6,0,443,0.9079416,-4.2796397,4.654184
6,0,444,0.91250765,-4.2914853,4.6635966
6,0,445,0.9170765,-4.3033314,4.673004
6,0,446,0.9216481,-4.3151784,4.6824064
6,0,447,0.9262223,-4.327026,4.691804
6,0,448,0.9307991,-4.3388734,4.7011957
6,0,449,0.9353787,-4.350722,4.7105827
6,1,0,-0.35984656,-0.26199883,-0.0042503765
6,1,1,-0.3598285,-0.26725048,0.0037693474
6,1,2,-0.35978815,-0.2725467,0.011822689
6,1,3,-0.35972545,-0.27788746,0.019909363
6,1,4,-0.35964033,-0.28327268,0.028029077
6,1,5,-0.35953274,-0.28870234,0.03618154
6,1,6,-0.3594026,-0.2941764,0.044366457
6,1,7,-0.35924986,-0.29969478,0.052583527
6,1,8,-0.35907444,-0.30525744,0.060832452
6,1,9,-0.3588763,-0.3108643,0.06911294
6,1,10,-0.35865536,-0.31651533,0.07742467
6,1,11,-0.35841158,-0.32221043,0.08576735
6,1,12,-0.3581449,-0.32794955,0.09414067
6,1,13,-0.3578553,-0.3337326,0.10254431
6,1,14,-0.3575427,-0.33955953,0.11097797
6,1,15,-0.35720706,-0.34543023,0.11944133
6,1,16,-0.35684833,-0.35134462,0.12793408
6,1,17,-0.3564665,-0.35730264,0.13645591
6,1,18,-0.35606152,-0.36330417,0.1450065
6,1,19,-0.35563332,-0.36934912,0.15358551
6,1,20,-0.3551819,-0.37543744,0.16219266
6,1,21,-0.35470724,-0.38156897,0.1708276
6,1,22,-0.35420927,-0.38774365,0.17949001
6,1,23,-0.353688,-0.39396137,0.18817958
6,1,24,-0.3531434,-0.400222,0.19689597
6,1,25,-0.35257542,-0.40652543,0.20563886
6,1,26,-0.35198405,-0.4128716,0.21440794
6,1,27,-0.3513693,-0.41926035,0.22320287
6,1,28,-0.3507311,-0.42569155,0.23202333
6,1,29,-0.3500695,-0.4321651,0.24086897
6,1,30,-0.34938443,-0.43868086,0.2497395
6,1,31,-0.3486759,-0.44523874,0.25863457
6,1,32,-0.34794393,-0.45183858,0.26755387
6,1,33,-0.34718847,-0.45848027,0.27649704
6,1,34,-0.34640956,-0.46516365,0.28546378
6,1,35,-0.34560716,-0.4718886,0.29445377
6,1,36,-0.34478128,-0.47865498,0.30346665
6,1,37,-0.34393194,-0.48546264,0.31250212
6,1,38,-0.34305912,-0.49231142,0.32155982
6,1,39,-0.34216285,-0.4992012,0.33063945
6,1,40,-0.34124312,-0.5061318,0.3397407
6,1,41,-0.34029993,-0.5131032,0.3488632
6,1,42,-0.33933333,-0.5201151,0.3580067
6,1,43,-0.3383433,-0.5271674,0.36717078
6,1,44,-0.33732986,-0.5342599,0.37635517
6,1,45,-0.33629304,-0.5413925,0.38555956
6,1,46,-0.33523288,-0.548565,0.3947836
6,1,47,-0.33414936,-0.5557772,0.40402696
6,1,48,-0.33304253,-0.563029,0.41328934
6,1,49,-0.3319124,-0.5703202,0.42257038
6,1,50,-0.33075902,-0.57765067,0.43186983
6,1,51,-0.3295824,-0.58502024,0.44118735
6,1,52,-0.32838255,-0.5924287,0.4505226
6,1,53,-0.32715955,-0.59987587,0.4598753
6,1,54,-0.3259134,-0.6073616,0.46924508
6,1,55,-0.32464415,-0.61488575,0.47863168
6,1,56,-0.32335183,-0.6224481,0.48803478
6,1,57,-0.32203647,-0.6300484,0.49745405
6,1,58,-0.32069814,-0.63768655,0.5068892
6,1,59,-0.31933686,-0.6453624,0.51633996
6,1,60,-0.3179527,-0.65307564,0.52580595
6,1,61,-0.31654567,-0.6608262,0.53528696
6,1,62,-0.3151158,-0.66861385,0.54478264
6,1,63,-0.3136632,-0.6764384,0.5542927
6,1,64,-0.3121879,-0.68429965,0.5638168
6,1,65,-0.31068996,-0.6921974,0.57335466
6,1,66,-0.30916938,-0.7001315,0.582906
6,1,67,-0.30762625,-0.7081017,0.5924706
6,1,68,-0.30606064,-0.7161078,0.60204804
6,1,69,-0.3044726,-0.72414964,0.6116381
6,1,70,-0.30286217,-0.732227,0.62124056
6,1,71,-0.30122942,-0.74033976,0.630855
6,1,72,-0.29957443,-0.7484876,0.6404813
6,1,73,-0.29789725,-0.7566704,0.65011907
6,1,74,-0.29619792,-0.7648879,0.65976804
6,1,75,-0.29447657,-0.77313995,0.6694279
6,1,76,-0.2927332,-0.78142637,0.6790985
6,1,77,-0.29096788,-0.7897469,0.6887795
6,1,78,-0.28918073,-0.7981013,0.6984706
6,1,79,-0.28737178,-0.80648947,0.7081716
6,1,80,-0.28554112,-0.8149111,0.7178822
6,1,81,-0.2836888,-0.82336605,0.7276022
6,1,82,-0.28181493,-0.8318541,0.7373313
6,1,83,-0.27991956,-0.840375,0.7470692
6,1,84,-0.2780028,-0.84892863,0.7568157
6,1,85,-0.2760647,-0.8575147,0.7665705
6,1,86,-0.2741053,-0.866133,0.77633345
6,1,87,-0.27212477,-0.87478334,0.7861042
6,1,88,-0.27012312,-0.8834655,0.7958826
6,1,89,-0.26810044,-0.89217937,0.80566835
6,1,90,-0.26605684,-0.9009246,0.8154612
6,1,91,-0.26399237,-0.90970105,0.825261
6,1,92,-0.26190713,-0.91850847,0.83506745
6,1,93,-0.2598012,-0.9273467,0.84488034
6,1,94,-0.2576747,-0.9362155,0.85469943
6,1,95,-0.25552768,-0.9451147,0.8645245
6,1,96,-0.25336024,-0.954044,0.8743553
6,1,97,-0.25117248,-0.96300316,0.88419163
6,1,98,-0.24896446,-0.9719921,0.8940333
6,1,99,-0.24673629,-0.9810105,0.9038801
6,1,100,-0.24448805,-0.99005824,0.9137318
6,1,101,-0.24221984,-0.9991351,0.9235882
6,1,102,-0.23993175,-1.0082408,0.9334491
