fold,seq,t,z1,z2
2,0,234,0.21239978,1.2891214
2,0,235,0.21769907,1.2947185
2,0,236,0.2230061,1.3003197
2,0,237,0.2283207,1.3059248
2,0,238,0.23364311,1.311534
2,0,239,0.23897316,1.3171474
2,0,240,0.24431078,1.3227646
2,0,241,0.24965581,1.3283857
2,0,242,0.2550085,1.3340108
2,0,243,0.26036865,1.3396399
2,0,244,0.26573622,1.3452729
2,0,245,0.27111104,1.3509095
2,0,246,0.27649334,1.3565501
2,0,247,0.28188294,1.3621944
2,0,248,0.2872798,1.3678426
2,0,249,0.29268375,1.3734943
2,0,250,0.29809502,1.3791498
2,0,251,0.3035134,1.384809
2,0,252,0.30893892,1.3904719
2,0,253,0.31437135,1.3961383
2,0,254,0.31981093,1.4018085
2,0,255,0.3252575,1.4074823
2,0,256,0.33071104,1.4131596
2,0,257,0.33617133,1.4188403
2,0,258,0.34163862,1.4245247
2,0,259,0.34711275,1.4302125
2,0,260,0.3525935,1.4359037
2,0,261,0.35808116,1.4415984
2,0,262,0.36357555,1.4472965
2,0,263,0.3690766,1.452998
2,0,264,0.37458414,1.4587028
2,0,265,0.38009843,1.464411
2,0,266,0.38561928,1.4701226
2,0,267,0.39114666,1.4758375
2,0,268,0.39668038,1.4815555
2,0,269,0.4022207,1.4872769
2,0,270,0.40776742,1.4930016
2,0,271,0.4133205,1.4987295
2,0,272,0.4188798,1.5044605
2,0,273,0.42444554,1.5101948
2,0,274,0.43001756,1.5159322
2,0,275,0.4355958,1.5216728
2,0,276,0.4411801,1.5274165
2,0,277,0.4467707,1.5331633
2,0,278,0.45236742,1.5389132
2,0,279,0.45797008,1.544666
2,0,280,0.46357894,1.5504221
2,0,281,0.46919382,1.5561812
2,0,282,0.47481468,1.5619433
2,0,283,0.48044133,1.5677083
2,0,284,0.48607406,1.5734763
2,0,285,0.49171266,1.5792474
2,0,286,0.4973571,1.5850214
2,0,287,0.50300723,1.5907981
2,0,288,0.50866324,1.596578
2,0,289,0.514325,1.6023607
2,0,290,0.51999253,1.6081463
2,0,291,0.5256655,1.6139346
2,0,292,0.53134435,1.6197261
2,0,293,0.5370288,1.6255202
2,0,294,0.54271877,1.6313173
2,0,295,0.5484142,1.6371169
2,0,296,0.55411524,1.6429195
2,0,297,0.5598218,1.6487249
2,0,298,0.56553376,1.6545331
2,0,299,0.57125103,1.6603439
2,0,300,0.57697386,1.6661576
2,0,301,0.582702,1.6719741
2,0,302,0.5884353,1.677793
2,0,303,0.5941741,1.6836149
2,0,304,0.5999181,1.6894394
2,0,305,0.6056674,1.6952666
2,0,306,0.6114217,1.7010963
2,0,307,0.61718136,1.7069288
2,0,308,0.62294614,1.712764
2,0,309,0.62871605,1.7186018
2,0,310,0.63449085,1.724442
2,0,311,0.6402709,1.730285
2,0,312,0.64605594,1.7361306
2,0,313,0.651846,1.7419788
2,0,314,0.6576409,1.7478293
2,0,315,0.6634408,1.7536826
2,0,316,0.66924566,1.7595384
2,0,317,0.6750554,1.7653968
2,0,318,0.6808698,1.7712576
2,0,319,0.68668926,1.7771211
2,0,320,0.69251347,1.782987
2,0,321,0.69834244,1.7888554
2,0,322,0.704176,1.7947263
2,0,323,0.71001446,1.8005997
2,0,324,0.71585757,1.8064755
2,0,325,0.7217052,1.8123537
2,0,326,0.7275576,1.8182346
2,0,327,0.73341465,1.8241178
2,0,328,0.7392763,1.8300035
2,0,329,0.7451423,1.8358915
2,0,330,0.751013,1.841782
2,0,331,0.7568882,1.8476748
2,0,332,0.7627679,1.8535702
2,0,333,0.7686519,1.8594677
2,0,334,0.7745405,1.8653679
2,0,335,0.7804335,1.8712704
2,0,336,0.7863308,1.8771752
2,0,337,0.7922324,1.8830823
2,0,338,0.79813844,1.8889918
2,0,339,0.8040488,1.8949038
2,0,340,0.8099634,1.900818
2,0,341,0.81588215,1.9067345
2,0,342,0.82180524,1.9126533
2,0,343,0.82773256,1.9185746
2,0,344,0.83366394,1.924498
2,0,345,0.8395996,1.9304239
2,0,346,0.84553945,1.936352
2,0,347,0.8514834,1.9422824
2,0,348,0.8574313,1.948215
2,0,349,0.8633834,1.95415
2,0,350,0.8693396,1.9600872
2,0,351,0.8752998,1.9660267
2,0,352,0.88126385,1.9719683
2,0,353,0.88723207,1.9779123
2,0,354,0.8932042,1.9838586
2,0,355,0.8991803,1.9898071
2,0,356,0.9051601,1.9957577
2,0,357,0.911144,2.0017107
2,0,358,0.9171318,2.0076659
2,0,359,0.9231234,2.0136232
2,0,360,0.92911875,2.0195827
2,0,361,0.9351181,2.0255446
2,0,362,0.94112116,2.0315087
2,0,363,0.94712806,2.0374749
2,0,364,0.95313853,2.0434432
2,0,365,0.9591529,2.049414
2,0,366,0.965171,2.0553868
2,0,367,0.9711926,2.0613616
2,0,368,0.97721803,2.0673387
2,0,369,0.98324716,2.073318
2,0,370,0.9892799,2.0792994
2,0,371,0.99531615,2.085283
2,0,372,1.0013561,2.0912688
2,0,373,1.0073997,2.097257
2,0,374,1.0134468,2.1032472
2,0,375,1.0194973,2.1092393
2,0,376,1.0255514,2.1152337
2,0,377,1.0316092,2.1212301
2,0,378,1.0376704,2.1272287
2,0,379,1.0437349,2.1332295
2,0,380,1.049803,2.1392324
2,0,381,1.0558746,2.1452374
2,0,382,1.0619495,2.1512446
2,0,383,1.0680277,2.1572537
2,0,384,1.0741094,2.1632652
2,0,385,1.0801946,2.1692786
2,0,386,1.0862828,2.1752942
2,0,387,1.0923747,2.1813118
2,0,388,1.0984697,2.1873317
2,0,389,1.1045681,2.1933537
2,0,390,1.1106696,2.1993775
2,0,391,1.1167746,2.2054036
2,0,392,1.1228827,2.2114317
2,0,393,1.1289941,2.2174618
2,0,394,1.1351086,2.2234938
2,0,395,1.1412264,2.2295282
2,0,396,1.1473475,2.2355645
2,0,397,1.1534717,2.241603
2,0,398,1.159599,2.2476432
2,0,399,1.1657294,2.2536857
2,0,400,1.1718631,2.2597303
2,0,401,1.1779999,2.2657769
2,0,402,1.1841395,2.2718253
2,0,403,1.1902823,2.277876
2,0,404,1.1964283,2.2839286
2,0,405,1.2025774,2.2899833
2,0,406,1.2087293,2.2960398
2,0,407,1.2148843,2.3020985
2,0,408,1.2210424,2.3081594
2,0,409,1.2272032,2.314222
2,0,410,1.2333673,2.320287
2,0,411,1.2395343,2.3263538
2,0,412,1.2457042,2.3324227
2,0,413,1.2518768,2.3384933
2,0,414,1.2580526,2.344566
2,0,415,1.2642313,2.350641
2,0,416,1.2704129,2.3567178
2,0,417,1.2765973,2.3627965
2,0,418,1.2827846,2.3688774
2,0,419,1.2889748,2.3749602
2,0,420,1.2951678,2.381045
2,0,421,1.3013635,2.3871317
2,0,422,1.3075621,2.3932204
2,0,423,1.3137635,2.399311
2,0,424,1.3199677,2.4054039
2,0,425,1.3261746,2.4114983
2,0,426,1.3323843,2.417595
2,0,427,1.3385968,2.4236934
2,0,428,1.3448119,2.4297938
2,0,429,1.3510299,2.4358964
2,0,430,1.3572506,2.4420009
2,0,431,1.3634739,2.4481072
2,0,432,1.3696997,2.4542155
2,0,433,1.3759284,2.4603257
2,0,434,1.3821598,2.4664378
2,0,435,1.3883939,2.472552
2,0,436,1.3946303,2.478668
2,0,437,1.4008696,2.484786
2,0,438,1.4071115,2.490906
2,0,439,1.4133561,2.4970279
2,0,440,1.419603,2.5031514
2,0,441,1.4258527,2.509277
2,0,442,1.4321048,2.5154047
2,0,443,1.4383596,2.5215342
2,0,444,1.4446168,2.5276654
2,0,445,1.4508766,2.5337987
2,0,446,1.4571389,2.539934
2,0,447,1.4634037,2.546071
2,0,448,1.4696709,2.5522099
2,0,449,1.4759407,2.5583508
2,1,0,-1.2806717,-0.4069252
2,1,1,-1.279262,-0.40413842
2,1,2,-1.2778416,-0.4013394
2,1,3,-1.2764106,-0.39852816
2,1,4,-1.274969,-0.39570466
2,1,5,-1.2735168,-0.3928689
2,1,6,-1.2720538,-0.39002085
2,1,7,-1.2705802,-0.3871605
2,1,8,-1.2690958,-0.38428786
2,1,9,-1.2676007,-0.38140288
2,1,10,-1.2660948,-0.37850556
2,1,11,-1.2645781,-0.3755959
2,1,12,-1.2630506,-0.37267387
2,1,13,-1.2615122,-0.36973947
2,1,14,-1.2599629,-0.36679268
2,1,15,-1.2584028,-0.36383346
2,1,16,-1.2568318,-0.3608618
2,1,17,-1.2552499,-0.35787773
2,1,18,-1.253657,-0.3548812
2,1,19,-1.2520531,-0.3518722
2,1,20,-1.2504382,-0.34885073
2,1,21,-1.2488123,-0.34581676
2,1,22,-1.2471753,-0.3427703
2,1,23,-1.2455273,-0.33971134
2,1,24,-1.2438681,-0.33663982
2,1,25,-1.2421979,-0.33355576
2,1,26,-1.2405165,-0.33045915
2,1,27,-1.238824,-0.32734996
2,1,28,-1.2371203,-0.3242282
2,1,29,-1.2354053,-0.32109386
2,1,30,-1.2336792,-0.31794688
2,1,31,-1.2319418,-0.3147873
2,1,32,-1.2301931,-0.31161508
2,1,33,-1.2284331,-0.30843022
2,1,34,-1.2266618,-0.3052327
2,1,35,-1.2248791,-0.30202252
2,1,36,-1.2230852,-0.29879966
2,1,37,-1.2212799,-0.29556412
2,1,38,-1.2194631,-0.29231587
2,1,39,-1.2176349,-0.2890549
2,1,40,-1.2157953,-0.28578123
2,1,41,-1.2139442,-0.2824948
2,1,42,-1.2120816,-0.27919567
2,1,43,-1.2102075,-0.27588376
2,1,44,-1.2083218,-0.27255908
2,1,45,-1.2064246,-0.26922163
2,1,46,-1.2045158,-0.2658714
2,1,47,-1.2025955,-0.2625084
2,1,48,-1.2006634,-0.25913256
2,1,49,-1.1987197,-0.25574392
2,1,50,-1.1967643,-0.25234246
2,1,51,-1.1947973,-0.24892816
2,1,52,-1.1928185,-0.24550103
2,1,53,-1.1908281,-0.24206105
2,1,54,-1.1888258,-0.23860821
2,1,55,-1.1868118,-0.2351425
2,1,56,-1.184786,-0.23166391
2,1,57,-1.1827483,-0.22817247
2,1,58,-1.1806989,-0.22466812
2,1,59,-1.1786376,-0.22115088
2,1,60,-1.1765645,-0.21762073
2,1,61,-1.1744794,-0.21407767
2,1,62,-1.1723824,-0.21052168
2,1,63,-1.1702734,-0.20695278
2,1,64,-1.1681526,-0.20337094
2,1,65,-1.1660197,-0.19977617
2,1,66,-1.1638747,-0.19616847
2,1,67,-1.1617179,-0.19254781
2,1,68,-1.159549,-0.18891421
2,1,69,-1.157368,-0.18526764
2,1,70,-1.1551749,-0.18160811
2,1,71,-1.1529697,-0.17793562
2,1,72,-1.1507524,-0.17425014
2,1,73,-1.148523,-0.17055169
2,1,74,-1.1462814,-0.16684026
2,1,75,-1.1440276,-0.16311587
2,1,76,-1.1417617,-0.15937847
2,1,77,-1.1394835,-0.15562809
2,1,78,-1.1371931,-0.15186471
2,1,79,-1.1348904,-0.14808832
2,1,80,-1.1325755,-0.14429894
2,1,81,-1.1302483,-0.14049657
2,1,82,-1.1279087,-0.13668118
2,1,83,-1.1255568,-0.1328528
2,1,84,-1.1231925,-0.12901141
2,1,85,-1.120816,-0.12515701
2,1,86,-1.118427,-0.12128961
2,1,87,-1.1160257,-0.1174092
2,1,88,-1.1136119,-0.11351578
2,1,89,-1.1111858,-0.10960936
2,1,90,-1.1087471,-0.10568993
2,1,91,-1.1062961,-0.1017575
2,1,92,-1.1038325,-0.09781206
2,1,93,-1.1013564,-0.093853615
2,1,94,-1.0988678,-0.08988217
2,1,95,-1.0963666,-0.08589773
2,1,96,-1.093853,-0.08190029
2,1,97,-1.0913267,-0.07788989
2,1,98,-1.0887879,-0.07386647
2,1,99,-1.0862365,-0.06983007
2,1,100,-1.0836724,-0.06578068
2,1,101,-1.0810957,-0.06171831
2,1,102,-1.0785064,-0.05764297
2,1,103,-1.0759044,-0.05355466
2,1,104,-1.0732898,-0.04945339
2,1,105,-1.0706625,-0.045339156
2,1,106,-1.0680225,-0.041211974
2,1,107,-1.0653697,-0.037071843
2,1,108,-1.0627043,-0.032918774
2,1,109,-1.0600262,-0.028752772
2,1,110,-1.0573353,-0.024573846
2,1,111,-1.0546316,-0.020382004
2,1,112,-1.0519152,-0.016177252
2,1,113,-1.0491859,-0.011959599
2,1,114,-1.0464438,-0.0077290838
2,1,115,-1.0436889,-0.0034856293
2,1,116,-1.0409212,0.0007706415
2,1,117,-1.0381407,0.005039831
2,1,118,-1.0353473,0.009321816
2,1,119,-1.032541,0.0136167
2,1,120,-1.029722,0.017924355
2,1,121,-1.0268899,0.022244887
2,1,122,-1.0240451,0.026578167
2,1,123,-1.0211873,0.0309243
2,1,124,-1.0183166,0.035283156
2,1,125,-1.0154331,0.039654836
2,1,126,-1.0125365,0.044039212
2,1,127,-1.0096271,0.048436385
2,1,128,-1.0067047,0.052846223
2,1,129,-1.0037694,0.057268772
2,1,130,-1.0008211,0.061704077
2,1,131,-0.99785984,0.066152
2,1,132,-0.99488556,0.07061265
2,1,133,-0.99189836,0.07508588
2,1,134,-0.9888981,0.0795718
2,1,135,-0.9858849,0.084070265
2,1,136,-0.98285866,0.08858139
2,1,137,-0.9798194,0.093105026
2,1,138,-0.9767671,0.09764128
2,1,139,-0.9737019,0.10219001
2,1,140,-0.97062355,0.106751315
2,1,141,-0.9675322,0.111325055
2,1,142,-0.9644278,0.115911335
2,1,143,-0.96131045,0.120510004
2,1,144,-0.95818,0.12512118
2,1,145,-0.9550365,0.1297447
2,1,146,-0.95188,0.13438065
2,1,147,-0.94871044,0.13902892
2,1,148,-0.9455278,0.1436896
2,1,149,-0.9423321,0.14836253
2,1,150,-0.93912333,0.15304776
2,1,151,-0.9359015,0.1577453
2,1,152,-0.93266666,0.16245504
2,1,153,-0.9294187,0.16717705
2,1,154,-0.9261577,0.1719112
2,1,155,-0.9228836,0.17665757
2,1,156,-0.91959655,0.18141602
2,1,157,-0.91629636,0.18618664
2,1,158,-0.9129832,0.19096927
2,1,159,-0.9096569,0.19576403
2,1,160,-0.9063176,0.20057075
2,1,161,-0.9029652,0.20538951
2,1,162,-0.8995998,0.21022019
2,1,163,-0.8962213,0.21506286
2,1,164,-0.8928298,0.21991737
2,1,165,-0.88942516,0.22478382
2,1,166,-0.88600755,0.22966205
2,1,167,-0.8825769,0.23455215
2,1,168,-0.8791332,0.23945396
2,1,169,-0.8756765,0.24436757
2,1,170,-0.8722068,0.24929282
2,1,171,-0.8687241,0.25422975
2,1,172,-0.86522835,0.25917837
2,1,173,-0.86171967,0.26413855
2,1,174,-0.8581979,0.26911035
2,1,175,-0.85466325,0.27409363
2,1,176,-0.8511156,0.27908847
2,1,177,-0.847555,0.2840947
2,1,178,-0.8439814,0.2891124
2,1,179,-0.84039485,0.2941414
2,1,180,-0.8367954,0.29918185
2,1,181,-0.833183,0.30423352
2,1,182,-0.82955766,0.30929652
2,1,183,-0.82591945,0.31437066
2,1,184,-0.8222683,0.31945607
2,1,185,-0.81860435,0.32455257
2,1,186,-0.81492746,0.32966024
2,1,187,-0.81123775,0.33477888
2,1,188,-0.8075352,0.3399086
2,1,189,-0.8038198,0.34504923
2,1,190,-0.8000915,0.3502009
2,1,191,-0.7963505,0.35536337
2,1,192,-0.79259664,0.36053675
2,1,193,-0.78883004,0.36572087
2,1,194,-0.7850507,0.37091574
2,1,195,-0.7812586,0.3761214
2,1,196,-0.7774538,0.38133764
2,1,197,-0.7736362,0.38656458
2,1,198,-0.769806,0.391802
2,1,199,-0.7659631,0.39705005
2,1,200,-0.76210755,0.4023085
2,1,201,-0.7582393,0.40757743
2,1,202,-0.75435853,0.4128567
2,1,203,-0.7504651,0.41814637
2,1,204,-0.7465591,0.42344624
2,1,205,-0.7426405,0.42875642
2,1,206,-0.7387094,0.43407673
2,1,207,-0.7347657,0.43940723
2,1,208,-0.73080957,0.44474775
2,1,209,-0.7268409,0.45009837
2,1,210,-0.72285986,0.4554589
2,1,211,-0.7188663,0.46082944
2,1,212,-0.7148604,0.46620977
2,1,213,-0.710842,0.47160003
2,1,214,-0.70681137,0.47699997
2,1,215,-0.7027684,0.48240963
2,1,216,-0.698713,0.48782903
2,1,217,-0.6946454,0.49325797
2,1,218,-0.69056547,0.49869657
2,1,219,-0.68647337,0.5041446
2,1,220,-0.682369,0.5096021
2,1,221,-0.67825246,0.515069
2,1,222,-0.6741237,0.5205453
2,1,223,-0.6699829,0.5260308
2,1,224,-0.66582996,0.53152555
2,1,225,-0.66166496,0.53702945
2,1,226,-0.657488,0.5425424
2,1,227,-0.65329885,0.54806453
2,1,228,-0.64909774,0.55359566
2,1,229,-0.6448847,0.55913574
2,1,230,-0.6406598,0.56468457
2,1,231,-0.63642293,0.57024235
2,1,232,-0.6321742,0.5758089
2,1,233,-0.6279136,0.5813842
2,1,234,-0.6236413,0.58696795
2,1,235,-0.6193571,0.59256047
2,1,236,-0.61506116,0.5981615
2,1,237,-0.61075366,0.6037709
2,1,238,-0.60643435,0.6093888
2,1,239,-0.6021034,0.61501515
2,1,240,-0.59776086,0.62064976
2,1,241,-0.59340686,0.6262924
2,1,242,-0.5890412,0.6319434
2,1,243,-0.584664,0.6376025
2,1,244,-0.58027536,0.64326966
2,1,245,-0.5758754,0.6489447
2,1,246,-0.57146394,0.6546278
2,1,247,-0.5670411,0.6603188
2,1,248,-0.56260693,0.6660176
2,1,249,-0.5581616,0.67172396
2,1,250,-0.5537049,0.6774382
2,1,251,-0.549237,0.68316
2,1,252,-0.54475796,0.6888894
2,1,253,-0.5402679,0.69462615
2,1,254,-0.5357666,0.7003705
2,1,255,-0.53125423,0.7061222
2,1,256,-0.52673084,0.7118812
2,1,257,-0.5221966,0.7176474
2,1,258,-0.5176513,0.72342086
2,1,259,-0.51309514,0.72920144
2,1,260,-0.50852823,0.7349889
2,1,261,-0.50395036,0.7407836
2,1,262,-0.49936172,0.7465852
2,1,263,-0.49476236,0.75239366
2,1,264,-0.49015242,0.7582088
2,1,265,-0.48553172,0.7640309
2,1,266,-0.4809004,0.7698596
2,1,267,-0.47625852,0.77569497
2,1,268,-0.47160622,0.78153676
2,1,269,-0.46694335,0.78738517
2,1,270,-0.46227002,0.79324
2,1,271,-0.45758632,0.79910123
2,1,272,-0.4528924,0.80496866
2,1,273,-0.44818804,0.81084245
2,1,274,-0.4434734,0.81672245
2,1,275,-0.43874854,0.8226086
2,1,276,-0.43401363,0.8285006
2,1,277,-0.42926848,0.8343988
2,1,278,-0.42451325,0.84030294
2,1,279,-0.4197481,0.8462128
2,1,280,-0.41497284,0.8521286
2,1,281,-0.41018763,0.8580502
2,1,282,-0.40539253,0.8639775
2,1,283,-0.4005877,0.86991024
2,1,284,-0.39577293,0.87584877
2,1,285,-0.3909484,0.8817928
2,1,286,-0.38611418,0.8877422
2,1,287,-0.3812704,0.8936969
2,1,288,-0.3764169,0.8996571
2,1,289,-0.37155378,0.90562254
2,1,290,-0.36668116,0.9115932
2,1,291,-0.36179918,0.91756886
2,1,292,-0.35690764,0.9235498
2,1,293,-0.3520067,0.9295357
2,1,294,-0.34709644,0.93552655
2,1,295,-0.34217703,0.9415222
2,1,296,-0.33724824,0.9475228
