fold,seq,t,z1,z2
7,0,201,-0.56898606,-1.0518235
7,0,202,-0.57924956,-1.0491712
7,0,203,-0.58953726,-1.04647
7,0,204,-0.59984887,-1.0437199
7,0,205,-0.61018443,-1.0409207
7,0,206,-0.62054366,-1.0380725
7,0,207,-0.63092667,-1.0351751
7,0,208,-0.64133304,-1.0322285
7,0,209,-0.651763,-1.0292326
7,0,210,-0.6622161,-1.0261875
7,0,211,-0.6726926,-1.023093
7,0,212,-0.68319196,-1.0199491
7,0,213,-0.69371444,-1.0167556
7,0,214,-0.70425963,-1.0135126
7,0,215,-0.71482754,-1.01022
7,0,216,-0.7254182,-1.0068778
7,0,217,-0.73603123,-1.0034858
7,0,218,-0.7466668,-1.0000441
7,0,219,-0.75732446,-0.9965526
7,0,220,-0.7680044,-0.9930111
7,0,221,-0.7787063,-0.9894198
7,0,222,-0.78943026,-0.98577845
7,0,223,-0.8001759,-0.98208714
7,0,224,-0.8109434,-0.97834563
7,0,225,-0.8217324,-0.97455406
7,0,226,-0.8325427,-0.97071236
7,0,227,-0.84337467,-0.96682036
7,0,228,-0.8542279,-0.96287805
7,0,229,-0.86510223,-0.95888543
7,0,230,-0.8759973,-0.9548425
7,0,231,-0.8869136,-0.95074904
7,0,232,-0.89785075,-0.94660515
7,0,233,-0.9088086,-0.9424107
7,0,234,-0.91978675,-0.93816584
7,0,235,-0.93078566,-0.93387026
7,0,236,-0.94180495,-0.92952406
7,0,237,-0.9528442,-0.92512727
7,0,238,-0.9639039,-0.9206796
7,0,239,-0.97498363,-0.91618127
7,0,240,-0.9860833,-0.9116321
7,0,241,-0.9972025,-0.90703225
7,0,242,-1.0083417,-0.90238136
7,0,243,-1.0195005,-0.8976796
7,0,244,-1.0306787,-0.89292693
7,0,245,-1.0418762,-0.8881234
7,0,246,-1.0530932,-0.8832688
7,0,247,-1.0643294,-0.87836313
7,0,248,-1.0755845,-0.87340647
7,0,249,-1.0868584,-0.86839885
7,0,250,-1.0981514,-0.86334
7,0,251,-1.1094632,-0.8582301
7,0,252,-1.1207936,-0.85306907
7,0,253,-1.1321422,-0.847857
7,0,254,-1.1435095,-0.84259367
7,0,255,-1.1548951,-0.83727914
7,0,256,-1.1662989,-0.8319135
7,0,257,-1.1777204,-0.8264968
7,0,258,-1.1891603,-0.8210287
7,0,259,-1.2006181,-0.81550944
7,0,260,-1.2120934,-0.80993915
7,0,261,-1.2235866,-0.80431753
7,0,262,-1.2350973,-0.7986447
7,0,263,-1.2466255,-0.7929207
7,0,264,-1.2581708,-0.7871457
7,0,265,-1.2697337,-0.7813193
7,0,266,-1.2813137,-0.7754418
7,0,267,-1.2929107,-0.7695132
7,0,268,-1.3045243,-0.7635336
7,0,269,-1.3161551,-0.75750273
7,0,270,-1.3278025,-0.7514208
7,0,271,-1.3394666,-0.7452878
7,0,272,-1.3511468,-0.7391039
7,0,273,-1.3628438,-0.7328689
7,0,274,-1.374557,-0.72658294
7,0,275,-1.3862865,-0.7202461
7,0,276,-1.3980317,-0.7138585
7,0,277,-1.4097933,-0.7074199
7,0,278,-1.4215707,-0.7009305
7,0,279,-1.4333636,-0.69439054
7,0,280,-1.4451724,-0.68779975
7,0,281,-1.4569969,-0.68115836
7,0,282,-1.4688368,-0.67446643
7,0,283,-1.4806917,-0.6677242
7,0,284,-1.4925622,-0.66093135
7,0,285,-1.5044478,-0.65408814
7,0,286,-1.5163486,-0.6471946
7,0,287,-1.5282639,-0.6402511
7,0,288,-1.5401944,-0.63325727
7,0,289,-1.5521396,-0.62621343
7,0,290,-1.5640996,-0.61911964
7,0,291,-1.5760736,-0.6119762
7,0,292,-1.5880625,-0.6047828
7,0,293,-1.6000657,-0.5975398
7,0,294,-1.6120831,-0.59024715
7,0,295,-1.6241143,-0.5829053
7,0,296,-1.6361599,-0.5755139
7,0,297,-1.6482193,-0.5680733
7,0,298,-1.6602926,-0.56058353
7,0,299,-1.6723794,-0.55304503
7,0,300,-1.68448,-0.5454575
7,0,301,-1.6965941,-0.5378212
7,0,302,-1.7087213,-0.53013647
7,0,303,-1.7208622,-0.5224031
7,0,304,-1.7330163,-0.51462144
7,0,305,-1.7451835,-0.5067916
7,0,306,-1.7573633,-0.4989139
7,0,307,-1.7695564,-0.49098817
7,0,308,-1.7817622,-0.48301467
7,0,309,-1.7939808,-0.47499362
7,0,310,-1.8062117,-0.46692538
7,0,311,-1.8184553,-0.45880967
7,0,312,-1.8307114,-0.4506469
7,0,313,-1.8429797,-0.44243723
7,0,314,-1.8552599,-0.43418106
7,0,315,-1.8675525,-0.4258781
7,0,316,-1.8798571,-0.41752878
7,0,317,-1.8921735,-0.40913326
7,0,318,-1.9045014,-0.400692
7,0,319,-1.9168414,-0.39220467
7,0,320,-1.9291929,-0.38367173
7,0,321,-1.9415559,-0.37509337
7,0,322,-1.9539299,-0.36647004
7,0,323,-1.9663155,-0.35780144
7,0,324,-1.9787123,-0.34908804
7,0,325,-1.9911199,-0.34033027
7,0,326,-2.0035386,-0.33152786
7,0,327,-2.0159683,-0.32268128
7,0,328,-2.0284088,-0.3137907
7,0,329,-2.0408597,-0.30485666
7,0,330,-2.0533214,-0.29587883
7,0,331,-2.0657935,-0.2868577
7,0,332,-2.0782762,-0.27779347
7,0,333,-2.0907686,-0.26868662
7,0,334,-2.1032717,-0.25953692
7,0,335,-2.115785,-0.2503448
7,0,336,-2.128308,-0.24111055
7,0,337,-2.1408405,-0.23183459
7,0,338,-2.1533833,-0.2225167
7,0,339,-2.1659355,-0.21315736
7,0,340,-2.1784973,-0.2037568
7,0,341,-2.1910684,-0.19431551
7,0,342,-2.203649,-0.18483324
7,0,343,-2.216239,-0.17531049
7,0,344,-2.2288377,-0.16574776
7,0,345,-2.241446,-0.15614478
7,0,346,-2.2540631,-0.14650205
7,0,347,-2.266689,-0.13681981
7,0,348,-2.2793236,-0.12709859
7,0,349,-2.291967,-0.11733811
7,0,350,-2.3046188,-0.10753889
7,0,351,-2.3172793,-0.09770117
7,0,352,-2.3299477,-0.08782548
7,0,353,-2.3426247,-0.07791153
7,0,354,-2.35531,-0.06795985
7,0,355,-2.3680031,-0.057970695
7,0,356,-2.380704,-0.047944583
7,0,357,-2.393413,-0.037881237
7,0,358,-2.4061298,-0.027781177
7,0,359,-2.4188542,-0.017644659
7,0,360,-2.4315858,-0.0074722143
7,0,361,-2.4443252,0.0027364474
7,0,362,-2.457072,0.012980797
7,0,363,-2.469826,0.023260582
7,0,364,-2.4825869,0.033575267
7,0,365,-2.4953551,0.043925148
7,0,366,-2.5081303,0.054309696
7,0,367,-2.520912,0.06472838
7,0,368,-2.5337007,0.0751815
7,0,369,-2.546496,0.08566852
7,0,370,-2.5592978,0.096189186
7,0,371,-2.5721056,0.10674297
7,0,372,-2.5849202,0.11733018
7,0,373,-2.5977411,0.12795028
7,0,374,-2.610568,0.13860302
7,0,375,-2.6234007,0.14928786
7,0,376,-2.6362398,0.16000514
7,0,377,-2.6490846,0.1707543
7,0,378,-2.661935,0.18153511
7,0,379,-2.6747909,0.19234703
7,0,380,-2.6876526,0.2031904
7,0,381,-2.7005198,0.21406467
7,0,382,-2.7133923,0.22496961
7,0,383,-2.7262697,0.23590468
7,0,384,-2.7391527,0.24687022
7,0,385,-2.7520406,0.2578657
7,0,386,-2.764933,0.2688906
7,0,387,-2.7778308,0.27994522
7,0,388,-2.7907333,0.2910291
7,0,389,-2.8036404,0.30214196
7,0,390,-2.8165517,0.3132833
7,0,391,-2.8294678,0.32445344
7,0,392,-2.8423882,0.33565187
7,0,393,-2.8553128,0.34687838
7,0,394,-2.8682413,0.35813242
7,0,395,-2.881174,0.3694144
7,0,396,-2.894111,0.38072374
7,0,397,-2.9070516,0.39206025
7,0,398,-2.9199955,0.4034234
7,0,399,-2.9329436,0.41481358
7,0,400,-2.9458952,0.42623025
7,0,401,-2.9588504,0.4376732
7,0,402,-2.9718087,0.44914192
7,0,403,-2.9847705,0.4606368
7,0,404,-2.9977355,0.47215733
7,0,405,-3.0107036,0.4837033
7,0,406,-3.0236742,0.49527416
7,0,407,-3.0366483,0.5068703
7,0,408,-3.0496252,0.5184913
7,0,409,-3.0626044,0.53013664
7,0,410,-3.0755866,0.54180664
7,0,411,-3.0885713,0.55350083
7,0,412,-3.1015584,0.56521904
7,0,413,-3.1145475,0.57696074
7,0,414,-3.1275392,0.5887264
7,0,415,-3.140533,0.6005155
7,0,416,-3.153529,0.61232775
7,0,417,-3.1665266,0.6241628
7,0,418,-3.1795263,0.63602096
7,0,419,-3.192528,0.6479018
7,0,420,-3.2055314,0.65980506
7,0,421,-3.218536,0.67173034
7,0,422,-3.2315423,0.68367803
7,0,423,-3.2445502,0.69564766
7,0,424,-3.2575595,0.70763904
7,0,425,-3.2705698,0.7196517
7,0,426,-3.2835815,0.73168606
7,0,427,-3.2965944,0.7437417
7,0,428,-3.3096077,0.755818
7,0,429,-3.3226225,0.76791555
7,0,430,-3.335638,0.7800338
7,0,431,-3.3486543,0.7921727
7,0,432,-3.361671,0.80433154
7,0,433,-3.3746884,0.816511
7,0,434,-3.3877065,0.8287105
7,0,435,-3.400725,0.8409299
7,0,436,-3.4137433,0.8531688
7,0,437,-3.4267623,0.86542755
7,0,438,-3.4397814,0.87770575
7,0,439,-3.4528008,0.8900032
7,0,440,-3.4658196,0.9023195
7,0,441,-3.4788387,0.9146551
7,0,442,-3.4918578,0.9270095
7,0,443,-3.5048766,0.9393826
7,0,444,-3.5178947,0.95177394
7,0,445,-3.5309129,0.964184
7,0,446,-3.5439305,0.97661227
7,0,447,-3.5569477,0.9890587
7,0,448,-3.569964,1.0015227
7,0,449,-3.5829797,1.0140048
7,1,0,0.7727648,-0.5611363
7,1,1,0.7692262,-0.5659146
7,1,2,0.76565033,-0.5706702
7,1,3,0.7620372,-0.5754029
7,1,4,0.75838685,-0.5801126
7,1,5,0.7546991,-0.58479893
7,1,6,0.750974,-0.58946174
7,1,7,0.7472115,-0.5941008
7,1,8,0.74341154,-0.5987158
7,1,9,0.7395741,-0.60330653
7,1,10,0.7356991,-0.60787284
7,1,11,0.7317866,-0.6124145
7,1,12,0.7278365,-0.6169312
7,1,13,0.72384876,-0.62142277
7,1,14,0.71982336,-0.625889
7,1,15,0.7157603,-0.6303296
7,1,16,0.7116595,-0.6347444
7,1,17,0.70752096,-0.6391332
7,1,18,0.7033447,-0.64349574
7,1,19,0.69913065,-0.6478318
7,1,20,0.6948788,-0.65214115
7,1,21,0.6905892,-0.6564236
7,1,22,0.6862617,-0.6606789
7,1,23,0.6818964,-0.6649069
7,1,24,0.6774932,-0.6691073
7,1,25,0.67305213,-0.67327994
7,1,26,0.6685732,-0.67742455
7,1,27,0.66405636,-0.68154097
7,1,28,0.6595016,-0.68562895
7,1,29,0.6549089,-0.68968827
7,1,30,0.6502783,-0.69371873
7,1,31,0.64560974,-0.6977201
7,1,32,0.64090323,-0.7016922
7,1,33,0.63615876,-0.70563483
7,1,34,0.6313764,-0.70954776
7,1,35,0.62655604,-0.71343076
7,1,36,0.6216978,-0.71728367
7,1,37,0.61680156,-0.72110623
7,1,38,0.6118674,-0.7248983
7,1,39,0.6068953,-0.7286596
7,1,40,0.6018853,-0.7323899
7,1,41,0.5968374,-0.7360891
7,1,42,0.5917516,-0.739757
7,1,43,0.58662784,-0.7433933
7,1,44,0.5814662,-0.7469979
7,1,45,0.5762667,-0.75057054
7,1,46,0.57102937,-0.754111
7,1,47,0.5657542,-0.7576191
7,1,48,0.56044114,-0.7610947
7,1,49,0.5550903,-0.7645375
7,1,50,0.5497017,-0.76794744
7,1,51,0.5442753,-0.7713242
7,1,52,0.53881115,-0.7746677
7,1,53,0.5333093,-0.77797765
7,1,54,0.52776974,-0.7812539
7,1,55,0.52219254,-0.7844962
7,1,56,0.51657766,-0.78770447
7,1,57,0.5109252,-0.7908784
7,1,58,0.5052351,-0.7940179
7,1,59,0.49950746,-0.7971228
7,1,60,0.49374232,-0.80019283
7,1,61,0.4879397,-0.80322784
7,1,62,0.4820996,-0.8062277
7,1,63,0.47622207,-0.8091921
7,1,64,0.47030717,-0.81212103
7,1,65,0.46435493,-0.8150142
7,1,66,0.4583654,-0.8178714
7,1,67,0.4523386,-0.82069254
7,1,68,0.44627458,-0.8234774
7,1,69,0.4401734,-0.8262258
7,1,70,0.43403506,-0.8289376
7,1,71,0.42785966,-0.8316126
7,1,72,0.42164722,-0.83425057
7,1,73,0.4153978,-0.8368514
7,1,74,0.40911144,-0.83941495
7,1,75,0.40278822,-0.841941
7,1,76,0.39642814,-0.84442943
7,1,77,0.39003125,-0.84688
7,1,78,0.38359764,-0.84929264
7,1,79,0.37712735,-0.8516671
7,1,80,0.37062043,-0.85400325
7,1,81,0.36407697,-0.8563009
7,1,82,0.357497,-0.8585599
7,1,83,0.3508806,-0.8607801
7,1,84,0.3442278,-0.86296135
7,1,85,0.33753866,-0.8651035
7,1,86,0.33081326,-0.86720634
7,1,87,0.32405168,-0.8692697
7,1,88,0.31725395,-0.87129354
7,1,89,0.31042016,-0.8732776
7,1,90,0.30355036,-0.8752218
7,1,91,0.29664463,-0.8771259
7,1,92,0.28970304,-0.8789898
7,1,93,0.28272566,-0.88081336
7,1,94,0.27571255,-0.88259643
7,1,95,0.2686638,-0.88433886
7,1,96,0.26157945,-0.88604045
7,1,97,0.25445965,-0.8877011
7,1,98,0.24730438,-0.8893207
7,1,99,0.24011375,-0.890899
7,1,100,0.23288783,-0.8924359
7,1,101,0.22562672,-0.8939313
7,1,102,0.21833049,-0.8953851
7,1,103,0.2109992,-0.896797
7,1,104,0.20363297,-0.898167
7,1,105,0.19623184,-0.89949495
7,1,106,0.18879591,-0.9007806
7,1,107,0.18132526,-0.902024
7,1,108,0.17381997,-0.9032248
7,1,109,0.16628014,-0.904383
7,1,110,0.15870583,-0.90549845
7,1,111,0.15109715,-0.906571
7,1,112,0.14345418,-0.9076005
7,1,113,0.13577701,-0.90858686
7,1,114,0.12806578,-0.9095299
7,1,115,0.12032041,-0.9104296
7,1,116,0.112541206,-0.9112857
7,1,117,0.10472806,-0.91209817
7,1,118,0.096881256,-0.91286683
7,1,119,0.08900069,-0.91359156
7,1,120,0.08108666,-0.91427225
7,1,121,0.07313905,-0.91490877
7,1,122,0.065158166,-0.915501
7,1,123,0.05714389,-0.91604877
7,1,124,0.049096532,-0.916552
7,1,125,0.041015975,-0.9170106
7,1,126,0.03290253,-0.91742444
7,1,127,0.024756083,-0.9177934
7,1,128,0.016576946,-0.9181173
7,1,129,0.00836511,-0.91839606
7,1,130,0.000120565295,-0.9186296
7,1,131,-0.008156367,-0.91881776
7,1,132,-0.016465807,-0.91896045
7,1,133,-0.024807433,-0.91905755
7,1,134,-0.03318136,-0.9191089
7,1,135,-0.04158727,-0.91911453
7,1,136,-0.050025277,-0.9190742
7,1,137,-0.058495052,-0.9189878
7,1,138,-0.06699672,-0.91885525
7,1,139,-0.07552995,-0.91867644
7,1,140,-0.08409485,-0.91845125
7,1,141,-0.09269111,-0.91817963
7,1,142,-0.101318836,-0.9178614
7,1,143,-0.10997769,-0.9174965
7,1,144,-0.1186678,-0.91708475
7,1,145,-0.12738883,-0.91662616
7,1,146,-0.1361409,-0.9161205
7,1,147,-0.14492366,-0.9155678
7,1,148,-0.15373725,-0.91496783
7,1,149,-0.16258131,-0.9143206
7,1,150,-0.17145586,-0.9136259
7,1,151,-0.1803609,-0.9128837
7,1,152,-0.18929608,-0.9120939
7,1,153,-0.19826154,-0.9112563
7,1,154,-0.20725691,-0.91037095
7,1,155,-0.21628234,-0.9094376
7,1,156,-0.22533746,-0.90845627
7,1,157,-0.2344224,-0.9074268
7,1,158,-0.24353682,-0.9063491
7,1,159,-0.2526808,-0.90522313
7,1,160,-0.26185405,-0.90404874
7,1,161,-0.27105668,-0.90282583
7,1,162,-0.2802883,-0.90155435
7,1,163,-0.28954908,-0.9002341
7,1,164,-0.29883862,-0.8988651
7,1,165,-0.3081571,-0.89744717
7,1,166,-0.31750408,-0.8959803
7,1,167,-0.32687977,-0.8944643
7,1,168,-0.33628377,-0.8928992
7,1,169,-0.34571624,-0.8912848
7,1,170,-0.35517678,-0.8896211
7,1,171,-0.3646654,-0.8879079
7,1,172,-0.3741821,-0.8861452
7,1,173,-0.38372657,-0.88433284
7,1,174,-0.3932989,-0.8824708
7,1,175,-0.40289873,-0.88055897
7,1,176,-0.4125262,-0.8785972
7,1,177,-0.4221809,-0.8765855
7,1,178,-0.431863,-0.8745237
7,1,179,-0.44157213,-0.8724118
7,1,180,-0.45130843,-0.8702496
7,1,181,-0.46107152,-0.86803716
7,1,182,-0.47086152,-0.8657743
7,1,183,-0.48067808,-0.8634609
7,1,184,-0.49052134,-0.8610969
7,1,185,-0.5003909,-0.8586823
7,1,186,-0.5102869,-0.8562169
7,1,187,-0.520209,-0.8537007
7,1,188,-0.5301573,-0.8511336
7,1,189,-0.54013145,-0.8485155
7,1,190,-0.55013156,-0.8458463
7,1,191,-0.5601573,-0.843126
7,1,192,-0.5702087,-0.84035444
7,1,193,-0.58028555,-0.8375316
7,1,194,-0.5903877,-0.8346574
7,1,195,-0.60051525,-0.8317316
7,1,196,-0.6106678,-0.82875437
7,1,197,-0.62084556,-0.8257255
7,1,198,-0.631048,-0.82264495
7,1,199,-0.6412754,-0.8195126
7,1,200,-0.6515273,-0.81632847
7,1,201,-0.66180384,-0.81309235
7,1,202,-0.67210466,-0.8098043
7,1,203,-0.6824299,-0.8064642
7,1,204,-0.69277924,-0.803072
7,1,205,-0.7031528,-0.79962754
7,1,206,-0.7135501,-0.7961309
7,1,207,-0.72397137,-0.79258186
7,1,208,-0.7344162,-0.7889805
7,1,209,-0.7448847,-0.7853266
7,1,210,-0.7553766,-0.78162026
7,1,211,-0.7658919,-0.77786124
7,1,212,-0.7764303,-0.77404964
7,1,213,-0.78699195,-0.7701853
7,1,214,-0.7975764,-0.76626825
7,1,215,-0.8081838,-0.76229835
7,1,216,-0.81881404,-0.7582755
7,1,217,-0.82946676,-0.7541998
7,1,218,-0.84014213,-0.75007105
7,1,219,-0.85083973,-0.7458893
7,1,220,-0.86155975,-0.74165446
7,1,221,-0.87230176,-0.7373665
7,1,222,-0.88306594,-0.7330253
7,1,223,-0.8938519,-0.72863096
7,1,224,-0.90465975,-0.72418326
7,1,225,-0.9154892,-0.7196823
7,1,226,-0.92634004,-0.715128
7,1,227,-0.9372126,-0.7105202
7,1,228,-0.94810647,-0.705859
7,1,229,-0.9590215,-0.70114434
7,1,230,-0.96995735,-0.69637626
7,1,231,-0.9809144,-0.69155455
7,1,232,-0.99189234,-0.6866793
7,1,233,-1.002891,-0.6817505
7,1,234,-1.0139099,-0.6767681
7,1,235,-1.0249497,-0.671732
7,1,236,-1.0360098,-0.66664225
7,1,237,-1.0470898,-0.66149896
7,1,238,-1.0581902,-0.65630186
7,1,239,-1.0693107,-0.65105104
7,1,240,-1.080451,-0.6457465
7,1,241,-1.0916108,-0.6403884
7,1,242,-1.1027905,-0.6349765
7,1,243,-1.1139897,-0.6295109
7,1,244,-1.1252084,-0.6239915
7,1,245,-1.136446,-0.6184186
7,1,246,-1.1477032,-0.6127918
7,1,247,-1.1589794,-0.6071113
7,1,248,-1.1702745,-0.6013771
7,1,249,-1.1815882,-0.59558946
7,1,250,-1.1929208,-0.58974797
7,1,251,-1.204272,-0.5838529
7,1,252,-1.2156417,-0.57790416
7,1,253,-1.2270294,-0.57190204
7,1,254,-1.2384356,-0.56584626
7,1,255,-1.2498599,-0.55973697
7,1,256,-1.2613022,-0.5535742
7,1,257,-1.2727621,-0.54735816
7,1,258,-1.28424,-0.5410886
7,1,259,-1.2957356,-0.5347657
7,1,260,-1.3072484,-0.52838975
7,1,261,-1.3187788,-0.5219604
7,1,262,-1.3303264,-0.51547784
7,1,263,-1.3418913,-0.50894225
7,1,264,-1.3534728,-0.5023538
7,1,265,-1.3650717,-0.49571222
7,1,266,-1.3766873,-0.48901775
7,1,267,-1.3883196,-0.4822705
7,1,268,-1.3999681,-0.47547072
7,1,269,-1.4116334,-0.46861815
