fold,seq,t,z1,z2
3,0,180,0.6377043,2.2997568
3,0,181,0.6500835,2.3008792
3,0,182,0.6624859,2.3019695
3,0,183,0.6749111,2.3030274
3,0,184,0.68735915,2.304053
3,0,185,0.69982964,2.3050463
3,0,186,0.7123227,2.3060074
3,0,187,0.72483784,2.306936
3,0,188,0.73737514,2.3078325
3,0,189,0.74993414,2.3086965
3,0,190,0.762515,2.3095284
3,0,191,0.7751172,2.3103278
3,0,192,0.78774095,2.3110948
3,0,193,0.8003857,2.3118296
3,0,194,0.81305146,2.312532
3,0,195,0.82573825,2.3132021
3,0,196,0.8384455,2.31384
3,0,197,0.8511734,2.3144453
3,0,198,0.86392146,2.3150184
3,0,199,0.87668985,2.3155591
3,0,200,0.8894781,2.3160675
3,0,201,0.9022863,2.3165433
3,0,202,0.915114,2.316987
3,0,203,0.92796135,2.3173983
3,0,204,0.9408279,2.3177772
3,0,205,0.9537138,2.3181236
3,0,206,0.9666185,2.3184376
3,0,207,0.9795422,2.3187191
3,0,208,0.99248445,2.3189683
3,0,209,1.0054454,2.319185
3,0,210,1.0184245,2.319369
3,0,211,1.031422,2.3195207
3,0,212,1.0444374,2.31964
3,0,213,1.0574709,2.3197265
3,0,214,1.070522,2.3197806
3,0,215,1.0835905,2.3198023
3,0,216,1.0966767,2.3197913
3,0,217,1.10978,2.3197477
3,0,218,1.1229005,2.3196716
3,0,219,1.1360378,2.319563
3,0,220,1.1491922,2.3194215
3,0,221,1.162363,2.3192475
3,0,222,1.1755506,2.3190408
3,0,223,1.1887543,2.3188014
3,0,224,1.2019744,2.3185294
3,0,225,1.2152103,2.3182244
3,0,226,1.228462,2.3178868
3,0,227,1.2417299,2.3175166
3,0,228,1.2550133,2.3171134
3,0,229,1.2683123,2.3166773
3,0,230,1.2816262,2.3162086
3,0,231,1.2949557,2.315707
3,0,232,1.3083003,2.3151724
3,0,233,1.3216597,2.314605
3,0,234,1.3350335,2.3140047
3,0,235,1.3484223,2.3133712
3,0,236,1.3618256,2.3127048
3,0,237,1.3752428,2.3120055
3,0,238,1.3886746,2.311273
3,0,239,1.4021205,2.3105075
3,0,240,1.4155803,2.309709
3,0,241,1.4290535,2.3088775
3,0,242,1.4425409,2.3080127
3,0,243,1.4560417,2.3071148
3,0,244,1.4695559,2.3061836
3,0,245,1.483083,2.3052192
3,0,246,1.4966236,2.3042216
3,0,247,1.5101773,2.3031907
3,0,248,1.5237437,2.3021264
3,0,249,1.5373225,2.3010287
3,0,250,1.5509143,2.2998977
3,0,251,1.5645186,2.2987332
3,0,252,1.5781351,2.2975354
3,0,253,1.5917636,2.2963042
3,0,254,1.6054045,2.2950394
3,0,255,1.6190574,2.2937412
3,0,256,1.6327221,2.2924094
3,0,257,1.6463982,2.291044
3,0,258,1.6600863,2.289645
3,0,259,1.6737858,2.2882123
3,0,260,1.6874963,2.286746
3,0,261,1.7012184,2.285246
3,0,262,1.7149516,2.2837121
3,0,263,1.7286959,2.2821445
3,0,264,1.7424506,2.2805433
3,0,265,1.7562164,2.2789083
3,0,266,1.7699928,2.2772393
3,0,267,1.7837799,2.2755365
3,0,268,1.7975769,2.2738
3,0,269,1.8113846,2.2720292
3,0,270,1.8252025,2.2702243
3,0,271,1.8390304,2.2683856
3,0,272,1.8528678,2.2665129
3,0,273,1.8667156,2.264606
3,0,274,1.880573,2.262665
3,0,275,1.89444,2.26069
3,0,276,1.9083163,2.2586808
3,0,277,1.9222022,2.2566376
3,0,278,1.9360975,2.25456
3,0,279,1.9500016,2.2524483
3,0,280,1.9639151,2.2503023
3,0,281,1.9778376,2.248122
3,0,282,1.9917688,2.2459073
3,0,283,2.0057085,2.2436583
3,0,284,2.0196571,2.241375
3,0,285,2.0336144,2.2390573
3,0,286,2.04758,2.236705
3,0,287,2.0615537,2.2343185
3,0,288,2.075536,2.2318974
3,0,289,2.0895264,2.229442
3,0,290,2.103525,2.2269518
3,0,291,2.117531,2.2244272
3,0,292,2.1315453,2.221868
3,0,293,2.1455674,2.2192743
3,0,294,2.1595972,2.216646
3,0,295,2.173634,2.213983
3,0,296,2.1876788,2.2112856
3,0,297,2.201731,2.2085533
3,0,298,2.2157903,2.2057865
3,0,299,2.2298565,2.202985
3,0,300,2.24393,2.2001488
3,0,301,2.2580109,2.1972778
3,0,302,2.272098,2.1943722
3,0,303,2.2861924,2.1914318
3,0,304,2.3002934,2.1884565
3,0,305,2.3144011,2.1854465
3,0,306,2.328515,2.182402
3,0,307,2.3426359,2.1793225
3,0,308,2.3567631,2.1762083
3,0,309,2.3708966,2.1730592
3,0,310,2.385036,2.1698754
3,0,311,2.3991818,2.1666567
3,0,312,2.4133337,2.1634033
3,0,313,2.4274914,2.160115
3,0,314,2.4416547,2.156792
3,0,315,2.4558241,2.153434
3,0,316,2.4699993,2.1500413
3,0,317,2.4841802,2.1466138
3,0,318,2.4983664,2.1431515
3,0,319,2.5125582,2.1396544
3,0,320,2.5267556,2.1361225
3,0,321,2.5409582,2.1325557
3,0,322,2.5551658,2.1289542
3,0,323,2.5693789,2.1253178
3,0,324,2.583597,2.1216466
3,0,325,2.5978198,2.117941
3,0,326,2.612048,2.1142004
3,0,327,2.626281,2.110425
3,0,328,2.640519,2.1066148
3,0,329,2.654761,2.10277
3,0,330,2.6690083,2.0988905
3,0,331,2.68326,2.0949764
3,0,332,2.6975162,2.0910275
3,0,333,2.7117767,2.0870442
3,0,334,2.726042,2.0830262
3,0,335,2.7403116,2.0789735
3,0,336,2.7545853,2.0748863
3,0,337,2.7688627,2.0707648
3,0,338,2.7831447,2.0666087
3,0,339,2.7974308,2.062418
3,0,340,2.8117208,2.058193
3,0,341,2.8260145,2.0539336
3,0,342,2.8403125,2.0496397
3,0,343,2.8546143,2.0453115
3,0,344,2.8689194,2.040949
3,0,345,2.8832285,2.0365524
3,0,346,2.8975413,2.0321214
3,0,347,2.9118576,2.0276563
3,0,348,2.926177,2.0231571
3,0,349,2.9405003,2.0186238
3,0,350,2.9548268,2.0140564
3,0,351,2.9691567,2.009455
3,0,352,2.9834895,2.0048196
3,0,353,2.9978259,2.0001504
3,0,354,3.0121653,1.9954474
3,0,355,3.0265079,1.9907105
3,0,356,3.040853,1.98594
3,0,357,3.0552015,1.9811357
3,0,358,3.069553,1.9762979
3,0,359,3.0839071,1.9714264
3,0,360,3.098264,1.9665215
3,0,361,3.112624,1.9615831
3,0,362,3.1269865,1.9566114
3,0,363,3.1413517,1.9516063
3,0,364,3.155719,1.9465681
3,0,365,3.1700895,1.9414966
3,0,366,3.1844623,1.936392
3,0,367,3.1988373,1.9312545
3,0,368,3.213215,1.9260839
3,0,369,3.227595,1.9208804
3,0,370,3.2419775,1.9156442
3,0,371,3.2563617,1.9103752
3,0,372,3.2707486,1.9050735
3,0,373,3.2851377,1.8997393
3,0,374,3.2995286,1.8943725
3,0,375,3.3139212,1.8889735
3,0,376,3.3283162,1.883542
3,0,377,3.3427134,1.8780782
3,0,378,3.3571124,1.8725823
3,0,379,3.371513,1.8670545
3,0,380,3.3859155,1.8614944
3,0,381,3.40032,1.8559026
3,0,382,3.4147263,1.8502789
3,0,383,3.4291337,1.8446236
3,0,384,3.4435432,1.8389364
3,0,385,3.4579544,1.8332179
3,0,386,3.4723668,1.8274679
3,0,387,3.4867811,1.8216865
3,0,388,3.5011969,1.8158739
3,0,389,3.515614,1.8100301
3,0,390,3.5300322,1.8041555
3,0,391,3.544452,1.7982497
3,0,392,3.5588732,1.7923131
3,0,393,3.5732956,1.7863457
3,0,394,3.587719,1.7803478
3,0,395,3.6021438,1.7743193
3,0,396,3.6165698,1.7682602
3,0,397,3.630997,1.7621709
3,0,398,3.6454248,1.7560515
3,0,399,3.6598542,1.7499019
3,0,400,3.6742845,1.7437222
3,0,401,3.6887157,1.7375126
3,0,402,3.7031474,1.7312733
3,0,403,3.7175803,1.7250042
3,0,404,3.7320142,1.7187055
3,0,405,3.7464488,1.7123774
3,0,406,3.7608838,1.7060201
3,0,407,3.7753198,1.6996334
3,0,408,3.7897565,1.6932175
3,0,409,3.8041935,1.6867728
3,0,410,3.8186316,1.680299
3,0,411,3.8330703,1.6737965
3,0,412,3.8475094,1.6672653
3,0,413,3.8619487,1.6607057
3,0,414,3.8763888,1.6541175
3,0,415,3.8908293,1.6475009
3,0,416,3.9052703,1.6408561
3,0,417,3.9197114,1.6341835
3,0,418,3.934153,1.6274828
3,0,419,3.948595,1.6207541
3,0,420,3.9630373,1.6139977
3,0,421,3.9774795,1.6072139
3,0,422,3.9919221,1.6004024
3,0,423,4.006365,1.5935634
3,0,424,4.0208077,1.5866972
3,0,425,4.0352507,1.5798041
3,0,426,4.049694,1.5728837
3,0,427,4.0641375,1.5659364
3,0,428,4.0785804,1.5589626
3,0,429,4.093024,1.5519619
3,0,430,4.1074667,1.5449346
3,0,431,4.1219096,1.537881
3,0,432,4.136352,1.5308013
3,0,433,4.150795,1.5236951
3,0,434,4.1652374,1.5165629
3,0,435,4.17968,1.5094048
3,0,436,4.1941214,1.502221
3,0,437,4.2085633,1.4950113
3,0,438,4.223005,1.487776
3,0,439,4.237446,1.4805154
3,0,440,4.2518864,1.4732295
3,0,441,4.266327,1.4659182
3,0,442,4.280767,1.4585818
3,0,443,4.2952065,1.4512204
3,0,444,4.309645,1.4438343
3,0,445,4.324084,1.4364233
3,0,446,4.3385215,1.4289876
3,0,447,4.3529587,1.4215275
3,0,448,4.367395,1.4140432
3,0,449,4.3818307,1.4065344
3,1,0,-0.23871809,0.30227354
3,1,1,-0.23503721,0.3049294
3,1,2,-0.23131157,0.30757114
3,1,3,-0.22754107,0.3101985
3,1,4,-0.22372562,0.31281114
3,1,5,-0.21986511,0.31540883
3,1,6,-0.21595944,0.31799132
3,1,7,-0.21200854,0.32055828
3,1,8,-0.20801228,0.32310948
3,1,9,-0.20397061,0.3256446
3,1,10,-0.19988343,0.3281634
3,1,11,-0.19575065,0.33066556
3,1,12,-0.1915722,0.33315083
3,1,13,-0.18734801,0.3356189
3,1,14,-0.18307798,0.33806953
3,1,15,-0.17876205,0.3405024
3,1,16,-0.17440015,0.34291723
3,1,17,-0.16999222,0.34531376
3,1,18,-0.1655382,0.34769168
3,1,19,-0.16103804,0.35005072
3,1,20,-0.15649165,0.35239056
3,1,21,-0.151899,0.35471094
3,1,22,-0.14726003,0.3570116
3,1,23,-0.14257468,0.35929218
3,1,24,-0.13784294,0.36155245
3,1,25,-0.13306475,0.3637921
3,1,26,-0.12824005,0.36601084
3,1,27,-0.123368815,0.3682084
3,1,28,-0.118451014,0.37038448
3,1,29,-0.113486625,0.37253878
3,1,30,-0.1084756,0.374671
3,1,31,-0.10341793,0.3767809
3,1,32,-0.09831359,0.37886813
3,1,33,-0.09316256,0.38093242
3,1,34,-0.087964825,0.3829735
3,1,35,-0.08272038,0.38499105
3,1,36,-0.0774292,0.3869848
3,1,37,-0.07209129,0.38895443
3,1,38,-0.066706665,0.39089966
3,1,39,-0.06127529,0.3928202
3,1,40,-0.05579718,0.3947158
3,1,41,-0.050272346,0.3965861
3,1,42,-0.044700798,0.39843082
3,1,43,-0.039082546,0.40024972
3,1,44,-0.03341761,0.40204248
3,1,45,-0.027706005,0.4038088
3,1,46,-0.021947758,0.4055484
3,1,47,-0.016142894,0.40726098
3,1,48,-0.010291439,0.40894628
3,1,49,-0.0043934463,0.41060397
3,1,50,0.001551088,0.41223377
3,1,51,0.007542106,0.4138354
3,1,52,0.013579566,0.41540858
3,1,53,0.019663423,0.41695303
3,1,54,0.025793629,0.41846845
3,1,55,0.031970132,0.41995454
3,1,56,0.03819288,0.42141104
3,1,57,0.04446179,0.42283764
3,1,58,0.050776847,0.42423406
3,1,59,0.057137966,0.42560002
3,1,60,0.06354508,0.42693526
3,1,61,0.06999811,0.42823946
3,1,62,0.07649699,0.42951238
3,1,63,0.08304164,0.4307537
3,1,64,0.08963198,0.43196318
3,1,65,0.09626794,0.4331405
3,1,66,0.10294942,0.4342854
3,1,67,0.10967633,0.43539762
3,1,68,0.11644858,0.43647686
3,1,69,0.12326608,0.43752286
3,1,70,0.13012873,0.43853533
3,1,71,0.13703641,0.439514
3,1,72,0.14398904,0.44045863
3,1,73,0.1509865,0.4413689
3,1,74,0.15802866,0.4422446
3,1,75,0.1651154,0.4430854
3,1,76,0.17224668,0.44389108
3,1,77,0.17942232,0.44466135
3,1,78,0.1866422,0.44539598
3,1,79,0.1939062,0.44609466
3,1,80,0.2012142,0.44675717
3,1,81,0.20856605,0.44738322
3,1,82,0.21596164,0.44797257
3,1,83,0.2234008,0.44852495
3,1,84,0.23088342,0.4490401
3,1,85,0.23840934,0.44951782
3,1,86,0.24597842,0.4499578
3,1,87,0.2535905,0.4503598
3,1,88,0.26124543,0.45072356
3,1,89,0.26894307,0.45104885
3,1,90,0.27668324,0.45133543
3,1,91,0.2844658,0.45158306
3,1,92,0.29229057,0.4517915
3,1,93,0.3001574,0.45196047
3,1,94,0.30806613,0.4520898
3,1,95,0.31601655,0.45217916
3,1,96,0.32400852,0.4522284
3,1,97,0.33204183,0.45223725
3,1,98,0.34011635,0.45220548
3,1,99,0.34823188,0.45213288
3,1,100,0.35638824,0.45201918
3,1,101,0.36458525,0.4518642
3,1,102,0.3728227,0.45166773
3,1,103,0.38110042,0.4514295
3,1,104,0.3894182,0.45114928
3,1,105,0.39777586,0.4508269
3,1,106,0.4061732,0.45046216
3,1,107,0.41461,0.4500548
3,1,108,0.42308608,0.44960463
3,1,109,0.43160123,0.44911143
3,1,110,0.44015524,0.44857502
3,1,111,0.4487479,0.4479952
3,1,112,0.457379,0.44737172
3,1,113,0.46604836,0.44670442
3,1,114,0.47475567,0.4459931
3,1,115,0.48350093,0.44523755
3,1,116,0.49228364,0.44443762
3,1,117,0.5011038,0.44359308
3,1,118,0.50996107,0.44270378
3,1,119,0.51885533,0.44176948
3,1,120,0.5277862,0.44079006
3,1,121,0.53675365,0.4397653
3,1,122,0.5457572,0.43869504
3,1,123,0.5547969,0.4375791
3,1,124,0.5638722,0.43641734
3,1,125,0.5729832,0.43520954
3,1,126,0.5821294,0.43395558
3,1,127,0.5913108,0.43265527
3,1,128,0.6005269,0.43130848
3,1,129,0.6097776,0.42991504
3,1,130,0.6190628,0.42847478
3,1,131,0.62838197,0.42698756
3,1,132,0.6377351,0.42545322
3,1,133,0.6471218,0.42387164
3,1,134,0.65654194,0.42224264
3,1,135,0.6659951,0.42056614
3,1,136,0.6754813,0.41884196
3,1,137,0.685,0.41707
3,1,138,0.6945512,0.4152501
3,1,139,0.70413446,0.41338214
3,1,140,0.7137497,0.411466
3,1,141,0.7233964,0.40950158
3,1,142,0.73307467,0.4074887
3,1,143,0.7427839,0.40542734
3,1,144,0.75252414,0.4033173
3,1,145,0.7622948,0.40115854
3,1,146,0.77209604,0.3989509
3,1,147,0.78192717,0.39669433
3,1,148,0.7917883,0.39438868
3,1,149,0.80167884,0.3920339
3,1,150,0.8115987,0.3896299
3,1,151,0.8215478,0.38717654
3,1,152,0.8315255,0.3846738
3,1,153,0.8415319,0.38212156
3,1,154,0.8515664,0.3795198
3,1,155,0.86162907,0.37686834
3,1,156,0.87171936,0.37416723
3,1,157,0.88183725,0.37141633
3,1,158,0.89198226,0.36861563
3,1,159,0.9021543,0.36576498
3,1,160,0.912353,0.36286443
3,1,161,0.92257816,0.35991386
3,1,162,0.9328294,0.35691327
3,1,163,0.94310665,0.35386255
3,1,164,0.9534094,0.35076177
3,1,165,0.9637376,0.34761077
3,1,166,0.9740908,0.3444096
3,1,167,0.984469,0.3411582
3,1,168,0.9948716,0.3378566
3,1,169,1.0052987,0.33450466
3,1,170,1.0157497,0.3311025
3,1,171,1.0262245,0.32765004
3,1,172,1.0367229,0.32414722
3,1,173,1.0472444,0.32059413
3,1,174,1.0577891,0.31699067
3,1,175,1.0683563,0.31333697
3,1,176,1.0789461,0.3096329
3,1,177,1.089558,0.30587858
3,1,178,1.100192,0.30207393
3,1,179,1.1108475,0.29821908
3,1,180,1.1215245,0.29431394
3,1,181,1.1322224,0.29035863
3,1,182,1.1429415,0.28635308
3,1,183,1.153681,0.28229743
3,1,184,1.1644411,0.27819163
3,1,185,1.1752211,0.27403578
3,1,186,1.186021,0.26982987
3,1,187,1.1968403,0.26557404
3,1,188,1.2076792,0.26126823
3,1,189,1.2185369,0.2569126
3,1,190,1.2294135,0.2525071
3,1,191,1.2403085,0.24805193
3,1,192,1.251222,0.24354702
3,1,193,1.2621534,0.23899259
3,1,194,1.2731025,0.23438862
3,1,195,1.2840693,0.22973515
3,1,196,1.2950532,0.22503239
3,1,197,1.3060542,0.22028029
3,1,198,1.3170719,0.21547908
3,1,199,1.3281062,0.21062872
3,1,200,1.3391565,0.20572944
3,1,201,1.350223,0.20078123
3,1,202,1.361305,0.1957843
3,1,203,1.3724027,0.19073865
3,1,204,1.3835155,0.1856445
3,1,205,1.3946434,0.18050186
3,1,206,1.4057859,0.17531098
3,1,207,1.4169431,0.17007184
3,1,208,1.4281143,0.16478471
3,1,209,1.4392997,0.15944959
3,1,210,1.4504987,0.15406674
3,1,211,1.4617113,0.14863616
3,1,212,1.472937,0.14315814
3,1,213,1.4841759,0.13763268
3,1,214,1.4954275,0.13206008
3,1,215,1.5066916,0.1264404
3,1,216,1.517968,0.12077373
3,1,217,1.5292565,0.11506038
3,1,218,1.5405568,0.10930035
3,1,219,1.5518686,0.103493966
3,1,220,1.5631919,0.09764124
3,1,221,1.5745262,0.091742486
3,1,222,1.5858715,0.08579773
3,1,223,1.5972272,0.0798073
3,1,224,1.6085935,0.07377121
3,1,225,1.6199697,0.067689806
3,1,226,1.6313558,0.061563272
3,1,227,1.6427518,0.055391546
3,1,228,1.6541574,0.049174983
3,1,229,1.6655722,0.04291377
3,1,230,1.6769956,0.036608268
3,1,231,1.6884283,0.030258339
3,1,232,1.6998695,0.023864344
3,1,233,1.711319,0.017426483
3,1,234,1.7227763,0.010945134
3,1,235,1.7342418,0.004420152
3,1,236,1.745715,-0.0021480848
3,1,237,1.7571954,-0.008759189
3,1,238,1.7686832,-0.0154133085
3,1,239,1.7801781,-0.022110052
3,1,240,1.7916797,-0.02884921
3,1,241,1.8031876,-0.035630383
3,1,242,1.8147022,-0.04245372
3,1,243,1.8262228,-0.049318824
3,1,244,1.8377494,-0.05622547
3,1,245,1.8492813,-0.06317326
3,1,246,1.8608191,-0.070162326
3,1,247,1.8723621,-0.07719228
3,1,248,1.8839103,-0.084262885
3,1,249,1.895463,-0.09137373
3,1,250,1.9070207,-0.098524965
3,1,251,1.9185828,-0.10571618
3,1,252,1.9301492,-0.112947136
3,1,253,1.9417193,-0.12021741
3,1,254,1.9532934,-0.12752718
3,1,255,1.9648713,-0.13487598
3,1,256,1.9764526,-0.14226362
3,1,257,1.9880368,-0.14968964
3,1,258,1.9996243,-0.15715423
3,1,259,2.0112145,-0.16465694
3,1,260,2.0228071,-0.17219734
3,1,261,2.0344024,-0.1797756
3,1,262,2.046,-0.18739128
3,1,263,2.0575995,-0.19504414
3,1,264,2.0692008,-0.20273377
3,1,265,2.0808039,-0.2104603
3,1,266,2.0924084,-0.21822333
3,1,267,2.1040142,-0.2260226
3,1,268,2.1156206,-0.23385768
3,1,269,2.1272283,-0.24172874
3,1,270,2.1388366,-0.24963535
3,1,271,2.1504455,-0.25757727
3,1,272,2.1620543,-0.26555404
3,1,273,2.1736636,-0.2735659
3,1,274,2.185273,-0.28161234
3,1,275,2.196882,-0.28969318
3,1,276,2.2084904,-0.29780793
3,1,277,2.2200985,-0.3059568
3,1,278,2.2317057,-0.31413937
3,1,279,2.2433116,-0.32235515
3,1,280,2.254917,-0.33060437
3,1,281,2.2665207,-0.3388866
3,1,282,2.2781231,-0.3472016
3,1,283,2.2897234,-0.3555489
3,1,284,2.3013222,-0.3639287
3,1,285,2.3129191,-0.37234062
3,1,286,2.3245137,-0.3807844
3,1,287,2.3361056,-0.38925955
3,1,288,2.3476954,-0.39776635
3,1,289,2.3592825,-0.40630433
3,1,290,2.3708668,-0.41487327
3,1,291,2.3824477,-0.42347273
3,1,292,2.3940256,-0.43210295
3,1,293,2.4056,-0.44076347
3,1,294,2.4171712,-0.4494541
3,1,295,2.4287384,-0.45817438
3,1,296,2.440302,-0.46692455
3,1,297,2.4518614,-0.47570416
3,1,298,2.4634168,-0.484513
3,1,299,2.4749675,-0.49335065
3,1,300,2.486514,-0.50221735
3,1,301,2.498056,-0.51111263
3,1,302,2.5095928,-0.5200361
3,1,303,2.5211248,-0.528988
3,1,304,2.532652,-0.5379679
3,1,305,2.5441737,-0.5469756
3,1,306,2.5556898,-0.55601066
3,1,307,2.5672007,-0.5650733
3,1,308,2.5787058,-0.5741632
3,1,309,2.590205,-0.5832801
3,1,310,2.601698,-0.5924235
3,1,311,2.613185,-0.6015938
3,1,312,2.6246657,-0.6107905
3,1,313,2.63614,-0.6200134
3,1,314,2.6476076,-0.62926215
3,1,315,2.6590686,-0.63853693
3,1,316,2.6705227,-0.6478374
3,1,317,2.68197,-0.6571633
3,1,318,2.6934094,-0.66651434
3,1,319,2.704842,-0.6758907
3,1,320,2.7162673,-0.68529195
3,1,321,2.727685,-0.694718
