fold,seq,t,z1,z2,z3
5,0,49,-0.7749138,0.47123992,-2.08485
5,0,50,-0.77842724,0.45987564,-2.100306
5,0,51,-0.7819458,0.4484923,-2.1157734
5,0,52,-0.7854695,0.43709004,-2.1312523
5,0,53,-0.78899825,0.4256691,-2.1467423
5,0,54,-0.79253215,0.4142297,-2.1622436
5,0,55,-0.7960711,0.40277198,-2.1777558
5,0,56,-0.7996152,0.39129618,-2.1932788
5,0,57,-0.80316436,0.3798025,-2.2088125
5,0,58,-0.80671865,0.36829105,-2.224357
5,0,59,-0.81027806,0.35676208,-2.2399118
5,0,60,-0.81384254,0.34521577,-2.255477
5,0,61,-0.81741214,0.3336523,-2.2710524
5,0,62,-0.8209868,0.32207185,-2.2866378
5,0,63,-0.82456654,0.3104746,-2.3022332
5,0,64,-0.82815135,0.29886076,-2.3178384
5,0,65,-0.8317413,0.28723046,-2.3334534
5,0,66,-0.83533627,0.27558392,-2.3490782
5,0,67,-0.8389363,0.2639213,-2.3647122
5,0,68,-0.84254146,0.25224277,-2.3803558
5,0,69,-0.84615165,0.2405485,-2.3960087
5,0,70,-0.8497669,0.22883868,-2.4116707
5,0,71,-0.8533872,0.21711347,-2.4273417
5,0,72,-0.8570125,0.20537302,-2.4430218
5,0,73,-0.8606429,0.19361751,-2.4587107
5,0,74,-0.8642783,0.1818471,-2.4744081
5,0,75,-0.8679187,0.17006204,-2.4901142
5,0,76,-0.8715642,0.15826231,-2.5058289
5,0,77,-0.8752147,0.14644818,-2.521552
5,0,78,-0.8788702,0.13461979,-2.5372834
5,0,79,-0.8825307,0.12277729,-2.553023
5,0,80,-0.8861962,0.11092085,-2.568771
5,0,81,-0.8898667,0.09905061,-2.5845265
5,0,82,-0.89354223,0.08716673,-2.6002903
5,0,83,-0.8972227,0.07526935,-2.6160617
5,0,84,-0.9009082,0.06335862,-2.631841
5,0,85,-0.9045986,0.051434692,-2.6476278
5,0,86,-0.90829396,0.03949771,-2.663422
5,0,87,-0.9119943,0.027547814,-2.679224
5,0,88,-0.91569954,0.015585146,-2.695033
5,0,89,-0.91940975,0.0036098454,-2.7108495
5,0,90,-0.9231249,-0.008377948,-2.7266731
5,0,91,-0.92684495,-0.020378098,-2.742504
5,0,92,-0.9305699,-0.03239047,-2.7583416
5,0,93,-0.9342997,-0.04441493,-2.7741861
5,0,94,-0.9380344,-0.056451347,-2.7900374
5,0,95,-0.941774,-0.06849959,-2.8058956
5,0,96,-0.9455185,-0.08055952,-2.8217602
5,0,97,-0.9492678,-0.092630945,-2.8376315
5,0,98,-0.953022,-0.10471389,-2.8535092
5,0,99,-0.956781,-0.116808146,-2.8693933
5,0,100,-0.9605449,-0.1289136,-2.8852837
5,0,101,-0.96431357,-0.14103012,-2.9011805
5,0,102,-0.968087,-0.15315759,-2.9170833
5,0,103,-0.9718653,-0.1652959,-2.9329922
5,0,104,-0.97564834,-0.17744492,-2.9489071
5,0,105,-0.97943616,-0.18960454,-2.964828
5,0,106,-0.98322874,-0.20177463,-2.9807549
5,0,107,-0.98702604,-0.21395509,-2.9966874
5,0,108,-0.99082804,-0.2261458,-3.0126257
5,0,109,-0.9946348,-0.23834667,-3.0285695
5,0,110,-0.9984463,-0.25055757,-3.044519
5,0,111,-1.0022625,-0.2627784,-3.060474
5,0,112,-1.0060833,-0.27500904,-3.0764344
5,0,113,-1.0099088,-0.2872494,-3.0924
5,0,114,-1.0137389,-0.29949927,-3.108371
5,0,115,-1.0175737,-0.31175882,-3.1243474
5,0,116,-1.0214131,-0.3240276,-3.1403286
5,0,117,-1.0252571,-0.33630586,-3.156315
5,0,118,-1.0291057,-0.34859315,-3.1723065
5,0,119,-1.0329589,-0.3608897,-3.188303
5,0,120,-1.0368166,-0.3731951,-3.2043042
5,0,121,-1.040679,-0.38550958,-3.2203104
5,0,122,-1.0445458,-0.3978327,-3.2363212
5,0,123,-1.0484172,-0.4101647,-3.252337
5,0,124,-1.0522931,-0.4225052,-3.268357
5,0,125,-1.0561734,-0.4348544,-3.2843819
5,0,126,-1.0600584,-0.44721183,-3.3004112
5,0,127,-1.0639477,-0.4595778,-3.316445
5,0,128,-1.0678414,-0.47195187,-3.3324833
5,0,129,-1.0717397,-0.48433414,-3.3485258
5,0,130,-1.0756423,-0.49672467,-3.3645728
5,0,131,-1.0795494,-0.509123,-3.3806238
5,0,132,-1.0834609,-0.5215295,-3.3966792
5,0,133,-1.0873767,-0.53394365,-3.4127386
5,0,134,-1.0912969,-0.5463657,-3.4288023
5,0,135,-1.0952214,-0.5587953,-3.4448698
5,0,136,-1.0991503,-0.5712326,-3.4609413
5,0,137,-1.1030834,-0.5836773,-3.4770167
5,0,138,-1.1070209,-0.5961296,-3.493096
5,0,139,-1.1109625,-0.60858905,-3.509179
5,0,140,-1.1149085,-0.62105596,-3.525266
5,0,141,-1.1188587,-0.63352996,-3.5413563
5,0,142,-1.1228131,-0.64601123,-3.5574505
5,0,143,-1.1267717,-0.6584994,-3.5735483
5,0,144,-1.1307346,-0.67099476,-3.5896497
5,0,145,-1.1347016,-0.68349683,-3.6057544
5,0,146,-1.1386728,-0.69600594,-3.621863
5,0,147,-1.1426481,-0.70852166,-3.6379745
5,0,148,-1.1466275,-0.72104424,-3.6540897
5,0,149,-1.150611,-0.7335733,-3.670208
5,0,150,-1.1545987,-0.74610895,-3.6863296
5,0,151,-1.1585904,-0.75865126,-3.7024548
5,0,152,-1.1625862,-0.7711998,-3.7185829
5,0,153,-1.166586,-0.78375494,-3.7347143
5,0,154,-1.1705898,-0.7963162,-3.7508485
5,0,155,-1.1745976,-0.80888385,-3.7669861
5,0,156,-1.1786094,-0.8214575,-3.7831266
5,0,157,-1.1826252,-0.8340374,-3.7992702
5,0,158,-1.1866449,-0.84662324,-3.8154166
5,0,159,-1.1906686,-0.85921526,-3.831566
5,0,160,-1.1946962,-0.871813,-3.8477182
5,0,161,-1.1987277,-0.8844168,-3.8638735
5,0,162,-1.2027631,-0.89702624,-3.880031
5,0,163,-1.2068024,-0.9096416,-3.8961918
5,0,164,-1.2108455,-0.92226255,-3.912355
5,0,165,-1.2148925,-0.93488926,-3.928521
5,0,166,-1.2189432,-0.9475214,-3.9446893
5,0,167,-1.2229979,-0.96015924,-3.9608605
5,0,168,-1.2270563,-0.9728024,-3.977034
5,0,169,-1.2311184,-0.98545116,-3.9932103
5,0,170,-1.2351843,-0.9981051,-4.009389
5,0,171,-1.2392539,-1.0107644,-4.02557
5,0,172,-1.2433273,-1.023429,-4.041754
5,0,173,-1.2474042,-1.0360987,-4.0579395
5,0,174,-1.251485,-1.0487738,-4.074128
5,0,175,-1.2555693,-1.0614538,-4.0903187
5,0,176,-1.2596574,-1.074139,-4.1065116
5,0,177,-1.263749,-1.0868291,-4.1227064
5,0,178,-1.2678443,-1.0995243,-4.138904
5,0,179,-1.2719431,-1.1122242,-4.1551037
5,0,180,-1.2760456,-1.1249292,-4.1713057
5,0,181,-1.2801515,-1.1376388,-4.1875095
5,0,182,-1.284261,-1.1503533,-4.2037153
5,0,183,-1.2883741,-1.1630725,-4.219923
5,0,184,-1.2924906,-1.1757964,-4.236133
5,0,185,-1.2966106,-1.1885248,-4.252345
5,0,186,-1.3007342,-1.2012581,-4.268559
5,0,187,-1.3048611,-1.2139956,-4.284775
5,0,188,-1.3089916,-1.2267379,-4.3009925
5,0,189,-1.3131254,-1.2394844,-4.317212
5,0,190,-1.3172626,-1.2522355,-4.3334336
5,0,191,-1.3214033,-1.2649908,-4.3496566
5,0,192,-1.3255473,-1.2777506,-4.365882
5,0,193,-1.3296946,-1.2905145,-4.3821087
5,0,194,-1.3338453,-1.3032826,-4.398337
5,0,195,-1.3379993,-1.3160552,-4.414567
5,0,196,-1.3421566,-1.3288317,-4.430799
5,0,197,-1.3463173,-1.3416125,-4.4470325
5,0,198,-1.3504812,-1.3543972,-4.4632673
5,0,199,-1.3546484,-1.3671862,-4.479504
5,0,200,-1.3588188,-1.379979,-4.4957423
5,0,201,-1.3629924,-1.392776,-4.5119824
5,0,202,-1.3671693,-1.4055767,-4.528224
5,0,203,-1.3713493,-1.4183815,-4.544467
5,0,204,-1.3755325,-1.4311899,-4.5607114
5,0,205,-1.3797189,-1.4440024,-4.576957
5,0,206,-1.3839084,-1.4568185,-4.5932045
5,0,207,-1.388101,-1.4696385,-4.609453
5,0,208,-1.3922967,-1.4824619,-4.6257033
5,0,209,-1.3964956,-1.4952893,-4.641955
5,0,210,-1.4006975,-1.5081202,-4.6582074
5,0,211,-1.4049025,-1.5209548,-4.6744614
5,0,212,-1.4091104,-1.5337929,-4.6907167
5,0,213,-1.4133215,-1.5466346,-4.7069736
5,0,214,-1.4175355,-1.5594796,-4.7232313
5,0,215,-1.4217526,-1.5723281,-4.7394905
5,0,216,-1.4259726,-1.5851803,-4.755751
5,0,217,-1.4301956,-1.5980357,-4.7720127
5,0,218,-1.4344215,-1.6108947,-4.7882752
5,0,219,-1.4386504,-1.6237568,-4.8045387
5,0,220,-1.4428822,-1.6366223,-4.8208036
5,0,221,-1.4471169,-1.6494911,-4.8370695
5,0,222,-1.4513545,-1.6623632,-4.853337
5,0,223,-1.4555949,-1.6752384,-4.8696046
5,0,224,-1.4598383,-1.6881169,-4.885874
5,0,225,-1.4640844,-1.7009984,-4.902144
5,0,226,-1.4683332,-1.7138829,-4.9184146
5,0,227,-1.4725851,-1.7267709,-4.9346867
5,0,228,-1.4768397,-1.7396619,-4.9509597
5,0,229,-1.4810971,-1.752556,-4.9672337
5,0,230,-1.4853572,-1.7654526,-4.983508
5,0,231,-1.4896201,-1.7783526,-4.999784
5,0,232,-1.4938858,-1.7912556,-5.016061
5,0,233,-1.4981542,-1.8041615,-5.0323386
5,0,234,-1.5024251,-1.81707,-5.048617
5,0,235,-1.5066988,-1.8299817,-5.064896
5,0,236,-1.5109752,-1.8428962,-5.0811763
5,0,237,-1.5152543,-1.8558133,-5.097457
5,0,238,-1.519536,-1.8687334,-5.1137385
5,0,239,-1.5238204,-1.8816563,-5.130021
5,0,240,-1.5281074,-1.8945819,-5.1463046
5,0,241,-1.5323969,-1.9075099,-5.162588
5,0,242,-1.5366892,-1.9204409,-5.178873
5,0,243,-1.5409839,-1.9333746,-5.1951585
5,0,244,-1.5452813,-1.946311,-5.2114444
5,0,245,-1.549581,-1.9592496,-5.2277308
5,0,246,-1.5538834,-1.9721911,-5.244018
5,0,247,-1.5581883,-1.9851352,-5.2603064
5,0,248,-1.5624957,-1.9980818,-5.276595
5,0,249,-1.5668055,-2.0110307,-5.292884
5,0,250,-1.5711179,-2.0239823,-5.3091736
5,0,251,-1.5754328,-2.0369363,-5.3254642
5,0,252,-1.5797501,-2.049893,-5.3417554
5,0,253,-1.5840696,-2.0628514,-5.3580465
5,0,254,-1.5883918,-2.0758128,-5.3743386
5,0,255,-1.5927163,-2.0887766,-5.390631
5,0,256,-1.5970433,-2.1017427,-5.4069242
5,0,257,-1.6013725,-2.1147108,-5.4232173
5,0,258,-1.6057042,-2.1276815,-5.4395113
5,0,259,-1.6100382,-2.1406546,-5.455806
5,0,260,-1.6143744,-2.1536295,-5.4721003
5,0,261,-1.6187131,-2.166607,-5.4883957
5,0,262,-1.6230541,-2.1795866,-5.5046916
5,0,263,-1.6273974,-2.1925685,-5.520988
5,0,264,-1.6317428,-2.2055523,-5.5372844
5,0,265,-1.6360906,-2.2185385,-5.553581
5,0,266,-1.6404407,-2.2315269,-5.5698786
5,0,267,-1.644793,-2.2445173,-5.5861764
5,0,268,-1.6491475,-2.2575095,-5.602474
5,0,269,-1.6535043,-2.270504,-5.6187725
5,0,270,-1.6578633,-2.2835007,-5.6350713
5,0,271,-1.6622244,-2.2964993,-5.6513705
5,0,272,-1.6665876,-2.3094995,-5.6676693
5,0,273,-1.6709532,-2.3225021,-5.683969
5,0,274,-1.6753209,-2.3355067,-5.7002687
5,0,275,-1.6796907,-2.3485131,-5.716569
5,0,276,-1.6840625,-2.3615212,-5.732869
5,0,277,-1.6884365,-2.3745317,-5.74917
5,0,278,-1.6928127,-2.387544,-5.765471
5,0,279,-1.6971908,-2.4005578,-5.7817717
5,0,280,-1.7015711,-2.4135737,-5.798073
5,0,281,-1.7059535,-2.4265916,-5.8143744
5,0,282,-1.7103379,-2.4396112,-5.830676
5,0,283,-1.7147242,-2.4526322,-5.8469777
5,0,284,-1.7191126,-2.4656553,-5.86328
5,0,285,-1.7235031,-2.4786804,-5.879582
5,0,286,-1.7278956,-2.491707,-5.8958845
5,0,287,-1.73229,-2.5047352,-5.9121866
5,0,288,-1.7366865,-2.5177653,-5.928489
5,0,289,-1.7410849,-2.5307972,-5.944792
5,0,290,-1.7454853,-2.5438309,-5.961095
5,0,291,-1.7498876,-2.5568657,-5.9773974
5,0,292,-1.7542919,-2.5699024,-5.9937005
5,0,293,-1.7586981,-2.5829408,-6.0100036
5,0,294,-1.7631062,-2.595981,-6.0263066
5,0,295,-1.7675161,-2.6090221,-6.042609
5,0,296,-1.771928,-2.6220653,-6.0589123
5,0,297,-1.7763417,-2.6351101,-6.0752153
5,0,298,-1.7807573,-2.6481564,-6.0915184
5,0,299,-1.7851746,-2.6612039,-6.1078215
5,0,300,-1.7895939,-2.6742532,-6.124125
5,0,301,-1.794015,-2.687304,-6.1404285
5,0,302,-1.7984378,-2.700356,-6.1567316
5,0,303,-1.8028625,-2.7134097,-6.1730347
5,0,304,-1.807289,-2.7264647,-6.1893377
5,0,305,-1.8117173,-2.7395213,-6.205641
5,0,306,-1.8161472,-2.752579,-6.2219434
5,0,307,-1.820579,-2.7656384,-6.2382464
5,0,308,-1.8250127,-2.7786992,-6.2545495
5,0,309,-1.829448,-2.7917612,-6.2708526
5,0,310,-1.833885,-2.8048244,-6.287155
5,0,311,-1.8383237,-2.8178892,-6.3034577
5,0,312,-1.8427641,-2.8309553,-6.3197603
5,0,313,-1.8472062,-2.8440228,-6.336063
5,0,314,-1.85165,-2.8570912,-6.352365
5,0,315,-1.8560956,-2.870161,-6.3686676
5,0,316,-1.8605428,-2.8832324,-6.3849697
5,0,317,-1.8649915,-2.8963048,-6.401272
5,0,318,-1.8694419,-2.9093783,-6.4175735
5,0,319,-1.873894,-2.9224532,-6.433875
5,0,320,-1.8783476,-2.9355292,-6.4501767
5,0,321,-1.882803,-2.9486065,-6.4664783
5,0,322,-1.8872597,-2.9616847,-6.482779
5,0,323,-1.8917183,-2.9747643,-6.49908
5,0,324,-1.8961784,-2.9878452,-6.5153813
5,0,325,-1.9006399,-3.0009267,-6.5316815
5,0,326,-1.9051031,-3.0140097,-6.547982
5,0,327,-1.9095678,-3.027094,-6.5642824
5,0,328,-1.9140341,-3.0401793,-6.5805826
5,0,329,-1.9185019,-3.0532653,-6.596882
5,0,330,-1.9229711,-3.0663528,-6.6131816
5,0,331,-1.927442,-3.0794413,-6.629481
5,0,332,-1.9319143,-3.0925307,-6.64578
5,0,333,-1.936388,-3.1056209,-6.6620784
5,0,334,-1.9408633,-3.1187124,-6.678377
5,0,335,-1.94534,-3.131805,-6.6946754
5,0,336,-1.9498183,-3.1448984,-6.7109737
5,0,337,-1.9542978,-3.1579926,-6.727271
5,0,338,-1.9587789,-3.171088,-6.7435684
5,0,339,-1.9632614,-3.1841843,-6.7598658
5,0,340,-1.9677453,-3.1972816,-6.7761626
5,0,341,-1.9722306,-3.2103796,-6.792459
5,0,342,-1.9767174,-3.2234788,-6.8087554
5,0,343,-1.9812055,-3.236579,-6.8250513
5,0,344,-1.9856949,-3.2496796,-6.8413467
5,0,345,-1.9901857,-3.2627814,-6.857642
5,0,346,-1.994678,-3.2758842,-6.873937
5,0,347,-1.9991716,-3.2889879,-6.8902316
5,0,348,-2.0036664,-3.302092,-6.9065256
5,0,349,-2.0081627,-3.3151975,-6.9228196
5,0,350,-2.0126603,-3.3283036,-6.939113
5,0,351,-2.0171592,-3.3414106,-6.955406
5,0,352,-2.0216594,-3.354518,-6.9716988
5,0,353,-2.026161,-3.3676264,-6.9879913
5,0,354,-2.0306637,-3.3807356,-7.0042834
5,0,355,-2.035168,-3.3938458,-7.020575
5,0,356,-2.0396733,-3.4069562,-7.036866
5,0,357,-2.04418,-3.4200678,-7.0531573
5,0,358,-2.048688,-3.43318,-7.069448
5,0,359,-2.0531971,-3.446293,-7.085738
5,0,360,-2.0577073,-3.4594066,-7.1020274
5,0,361,-2.062219,-3.472521,-7.1183167
5,0,362,-2.0667317,-3.4856362,-7.1346054
5,0,363,-2.0712457,-3.498752,-7.1508937
5,0,364,-2.0757608,-3.5118682,-7.1671815
5,0,365,-2.0802772,-3.5249853,-7.1834693
5,0,366,-2.0847948,-3.538103,-7.1997566
5,0,367,-2.0893135,-3.5512211,-7.216043
5,0,368,-2.0938334,-3.5643404,-7.2323294
5,0,369,-2.0983546,-3.57746,-7.2486153
5,0,370,-2.102877,-3.5905805,-7.2649007
5,0,371,-2.1074002,-3.603701,-7.281185
5,0,372,-2.111925,-3.6168227,-7.2974696
5,0,373,-2.1164505,-3.6299448,-7.3137536
5,0,374,-2.1209774,-3.6430676,-7.330037
5,0,375,-2.1255052,-3.6561904,-7.3463197
5,0,376,-2.1300342,-3.6693141,-7.362602
5,0,377,-2.1345644,-3.6824384,-7.3788843
5,0,378,-2.1390955,-3.6955633,-7.3951654
5,0,379,-2.1436276,-3.7086883,-7.4114456
5,0,380,-2.148161,-3.7218142,-7.427726
5,0,381,-2.1526954,-3.7349405,-7.4440055
5,0,382,-2.1572309,-3.7480674,-7.4602847
5,0,383,-2.1617672,-3.7611945,-7.476563
5,0,384,-2.1663048,-3.7743223,-7.4928412
5,0,385,-2.1708434,-3.7874506,-7.509119
5,0,386,-2.1753829,-3.800579,-7.525396
5,0,387,-2.1799235,-3.8137083,-7.541672
5,0,388,-2.1844652,-3.826838,-7.557948
5,0,389,-2.189008,-3.8399682,-7.5742235
5,0,390,-2.1935515,-3.8530984,-7.590498
5,0,391,-2.1980963,-3.8662293,-7.6067724
5,0,392,-2.202642,-3.8793607,-7.6230464
5,0,393,-2.2071886,-3.8924925,-7.6393194
5,0,394,-2.2117362,-3.9056244,-7.6555915
5,0,395,-2.2162848,-3.918757,-7.6718636
5,0,396,-2.2208343,-3.9318898,-7.688135
5,0,397,-2.2253847,-3.945023,-7.704406
5,0,398,-2.2299361,-3.9581563,-7.7206755
5,0,399,-2.2344885,-3.9712903,-7.736945
5,0,400,-2.2390418,-3.9844246,-7.7532144
5,0,401,-2.243596,-3.9975593,-7.7694826
5,0,402,-2.248151,-4.010694,-7.78575
5,0,403,-2.252707,-4.0238295,-7.802017
5,0,404,-2.257264,-4.036965,-7.818284
5,0,405,-2.2618217,-4.050101,-7.83455
5,0,406,-2.2663803,-4.0632367,-7.850815
5,0,407,-2.2709398,-4.076373,-7.8670797
5,0,408,-2.2755003,-4.08951,-7.8833437
5,0,409,-2.2800615,-4.1026464,-7.8996067
5,0,410,-2.2846236,-4.1157837,-7.9158697
5,0,411,-2.2891865,-4.128921,-7.932132
5,0,412,-2.2937503,-4.142059,-7.9483933
5,0,413,-2.2983148,-4.1551967,-7.9646535
5,0,414,-2.3028803,-4.168335,-7.9809136
5,0,415,-2.3074465,-4.1814733,-7.9971733
5,0,416,-2.3120136,-4.194612,-8.0134325
5,0,417,-2.3165815,-4.2077503,-8.02969
5,0,418,-2.3211503,-4.220889,-8.045947
5,0,419,-2.3257198,-4.2340283,-8.062203
5,0,420,-2.33029,-4.2471676,-8.07846
5,0,421,-2.334861,-4.260307,-8.094715
5,0,422,-2.339433,-4.2734466,-8.11097
5,0,423,-2.3440056,-4.2865863,-8.127224
5,0,424,-2.348579,-4.2997265,-8.143477
5,0,425,-2.353153,-4.312866,-8.15973
5,0,426,-2.3577278,-4.3260064,-8.1759815
5,0,427,-2.3623033,-4.339147,-8.192233
5,0,428,-2.3668795,-4.3522873,-8.208483
5,0,429,-2.3714566,-4.365428,-8.224732
5,0,430,-2.3760345,-4.3785686,-8.240981
5,0,431,-2.380613,-4.3917093,-8.25723
5,0,432,-2.3851922,-4.40485,-8.273477
5,0,433,-2.3897722,-4.417991,-8.289723
5,0,434,-2.394353,-4.4311323,-8.305969
5,0,435,-2.3989341,-4.4442735,-8.322215
5,0,436,-2.403516,-4.4574146,-8.338459
5,0,437,-2.4080987,-4.470556,-8.354703
5,0,438,-2.412682,-4.4836974,-8.370946
5,0,439,-2.4172661,-4.496839,-8.387189
5,0,440,-2.4218507,-4.50998,-8.40343
5,0,441,-2.426436,-4.523122,-8.419671
5,0,442,-2.431022,-4.5362635,-8.435911
5,0,443,-2.4356086,-4.549405,-8.45215
5,0,444,-2.4401958,-4.5625463,-8.468389
5,0,445,-2.4447837,-4.575688,-8.484627
5,0,446,-2.4493723,-4.5888295,-8.500864
5,0,447,-2.4539614,-4.601971,-8.5171
5,0,448,-2.458551,-4.6151123,-8.533336
5,0,449,-2.4631412,-4.628254,-8.549571
5,1,0,-0.2806982,0.8849391,-1.0423142
5,1,1,-0.28334856,0.87581986,-1.0565152
5,1,2,-0.2860043,0.8666657,-1.0707403
5,1,3,-0.2886654,0.85747695,-1.0849894
5,1,4,-0.2913319,0.8482537,-1.0992622
5,1,5,-0.29400373,0.8389963,-1.1135585
5,1,6,-0.2966809,0.8297049,-1.1278782
5,1,7,-0.2993634,0.8203797,-1.1422209
5,1,8,-0.30205122,0.811021,-1.1565863
5,1,9,-0.30474433,0.80162895,-1.1709743
5,1,10,-0.30744275,0.7922039,-1.1853845
5,1,11,-0.31014645,0.782746,-1.199817
5,1,12,-0.31285542,0.7732555,-1.2142712
5,1,13,-0.31556964,0.76373273,-1.2287471
5,1,14,-0.31828913,0.7541778,-1.2432444
5,1,15,-0.32101384,0.744591,-1.2577629
5,1,16,-0.3237438,0.7349726,-1.2723024
5,1,17,-0.326479,0.7253228,-1.2868626
5,1,18,-0.3292194,0.71564186,-1.3014433
5,1,19,-0.33196503,0.70593005,-1.3160443
5,1,20,-0.33471587,0.6961876,-1.3306655
5,1,21,-0.33747193,0.6864148,-1.3453064
5,1,22,-0.3402332,0.6766118,-1.359967
5,1,23,-0.34299967,0.6667789,-1.374647
5,1,24,-0.3457713,0.6569164,-1.3893462
5,1,25,-0.34854817,0.64702445,-1.4040644
5,1,26,-0.35133022,0.6371034,-1.4188014
5,1,27,-0.35411745,0.6271534,-1.433557
5,1,28,-0.35690987,0.6171748,-1.448331
5,1,29,-0.35970747,0.6071678,-1.4631231
5,1,30,-0.36251026,0.5971326,-1.4779332
5,1,31,-0.36531824,0.5870696,-1.492761
5,1,32,-0.3681314,0.57697886,-1.5076064
5,1,33,-0.37094975,0.56686074,-1.522469
5,1,34,-0.37377328,0.5567155,-1.5373489
5,1,35,-0.376602,0.54654336,-1.5522456
5,1,36,-0.3794359,0.5363446,-1.5671592
5,1,37,-0.382275,0.5261194,-1.5820893
5,1,38,-0.38511923,0.51586807,-1.5970358
5,1,39,-0.3879687,0.5055908,-1.6119984
5,1,40,-0.39082333,0.49528787,-1.6269771
5,1,41,-0.39368317,0.4849595,-1.6419716
5,1,42,-0.39654818,0.47460598,-1.6569817
5,1,43,-0.3994184,0.46422753,-1.6720072
5,1,44,-0.40229383,0.4538244,-1.687048
5,1,45,-0.40517443,0.4433968,-1.7021037
5,1,46,-0.40806025,0.432945,-1.7171744
5,1,47,-0.4109513,0.42246926,-1.7322599
5,1,48,-0.4138475,0.41196978,-1.7473598
5,1,49,-0.41674894,0.40144682,-1.7624741
5,1,50,-0.4196556,0.39090058,-1.7776026
5,1,51,-0.42256746,0.3803313,-1.7927451
5,1,52,-0.42548454,0.36973926,-1.8079015
5,1,53,-0.42840686,0.35912466,-1.8230716
5,1,54,-0.4313344,0.3484877,-1.8382552
5,1,55,-0.4342672,0.33782867,-1.8534521
5,1,56,-0.4372052,0.32714775,-1.8686622
5,1,57,-0.44014844,0.31644523,-1.8838854
5,1,58,-0.44309694,0.30572122,-1.8991214
5,1,59,-0.44605067,0.29497603,-1.9143702
5,1,60,-0.44900966,0.28420985,-1.9296315
5,1,61,-0.4519739,0.2734229,-1.9449052
5,1,62,-0.45494336,0.2626154,-1.9601911
5,1,63,-0.45791808,0.2517876,-1.9754893
5,1,64,-0.46089807,0.24093968,-1.9907993
5,1,65,-0.4638833,0.23007184,-2.0061212
5,1,66,-0.46687382,0.21918432,-2.0214548
5,1,67,-0.46986958,0.20827731,-2.0368
5,1,68,-0.47287062,0.19735104,-2.0521564
5,1,69,-0.47587693,0.18640569,-2.0675242
5,1,70,-0.4788885,0.17544147,-2.0829031
5,1,71,-0.48190534,0.16445859,-2.098293
5,1,72,-0.48492745,0.15345724,-2.1136937
5,1,73,-0.48795483,0.14243762,-2.129105
5,1,74,-0.49098748,0.13139993,-2.144527
5,1,75,-0.4940254,0.12034443,-2.1599593
5,1,76,-0.49706864,0.109271176,-2.1754022
5,1,77,-0.5001171,0.09818043,-2.190855
5,1,78,-0.5031709,0.08707237,-2.206318
5,1,79,-0.50623,0.075947195,-2.2217908
5,1,80,-0.50929433,0.06480508,-2.2372735
5,1,81,-0.512364,0.05364622,-2.252766
5,1,82,-0.51543885,0.04247079,-2.2682679
5,1,83,-0.51851904,0.031278968,-2.2837794
5,1,84,-0.52160454,0.020070933,-2.2993002
