fold,seq,t,z1,z2,z3
0,0,59,-0.7750725,-0.42960486,-1.4698516
0,0,60,-0.7771511,-0.42327544,-1.4782014
0,0,61,-0.7792476,-0.41689926,-1.4865353
0,0,62,-0.7813619,-0.41047648,-1.4948533
0,0,63,-0.78349394,-0.40400723,-1.503155
0,0,64,-0.7856437,-0.3974917,-1.5114403
0,0,65,-0.78781116,-0.39093003,-1.519709
0,0,66,-0.7899963,-0.3843224,-1.527961
0,0,67,-0.7921991,-0.37766898,-1.5361961
0,0,68,-0.7944194,-0.3709699,-1.5444142
0,0,69,-0.7966573,-0.36422533,-1.5526149
0,0,70,-0.79891276,-0.35743546,-1.5607983
0,0,71,-0.80118567,-0.35060045,-1.5689641
0,0,72,-0.803476,-0.34372047,-1.5771123
0,0,73,-0.8057837,-0.3367957,-1.5852426
0,0,74,-0.80810875,-0.32982627,-1.5933551
0,0,75,-0.8104511,-0.32281244,-1.6014493
0,0,76,-0.8128107,-0.31575426,-1.6095252
0,0,77,-0.8151876,-0.30865198,-1.6175828
0,0,78,-0.81758165,-0.30150574,-1.6256219
0,0,79,-0.81999284,-0.29431576,-1.6336423
0,0,80,-0.82242113,-0.28708217,-1.6416439
0,0,81,-0.8248665,-0.27980515,-1.6496266
0,0,82,-0.82732886,-0.2724849,-1.6575903
0,0,83,-0.82980824,-0.26512158,-1.6655347
0,0,84,-0.83230454,-0.25771537,-1.6734599
0,0,85,-0.8348177,-0.25026646,-1.6813657
0,0,86,-0.8373477,-0.24277502,-1.689252
0,0,87,-0.8398945,-0.23524122,-1.6971186
0,0,88,-0.842458,-0.22766525,-1.7049655
0,0,89,-0.84503824,-0.2200473,-1.7127925
0,0,90,-0.84763515,-0.21238753,-1.7205997
0,0,91,-0.8502487,-0.20468614,-1.7283866
0,0,92,-0.8528788,-0.1969433,-1.7361535
0,0,93,-0.85552543,-0.1891592,-1.7439001
0,0,94,-0.8581885,-0.18133402,-1.7516263
0,0,95,-0.86086804,-0.17346795,-1.7593321
0,0,96,-0.86356395,-0.16556117,-1.7670174
0,0,97,-0.86627614,-0.15761392,-1.7746819
0,0,98,-0.86900467,-0.14962627,-1.7823259
0,0,99,-0.8717494,-0.14159846,-1.7899489
0,0,100,-0.87451035,-0.13353069,-1.7975512
0,0,101,-0.87728745,-0.12542313,-1.8051324
0,0,102,-0.88008064,-0.11727598,-1.8126926
0,0,103,-0.88288987,-0.10908942,-1.8202318
0,0,104,-0.8857151,-0.10086363,-1.8277497
0,0,105,-0.8885563,-0.092598796,-1.8352464
0,0,106,-0.8914134,-0.08429511,-1.8427218
0,0,107,-0.89428633,-0.07595276,-1.8501757
0,0,108,-0.8971751,-0.06757193,-1.8576082
0,0,109,-0.90007955,-0.05915281,-1.8650192
0,0,110,-0.90299976,-0.050695587,-1.8724086
0,0,111,-0.9059356,-0.042200446,-1.8797764
0,0,112,-0.908887,-0.03366758,-1.8871224
0,0,113,-0.911854,-0.025097169,-1.8944466
0,0,114,-0.9148365,-0.016489463,-1.901749
0,0,115,-0.9178345,-0.007844476,-1.9090296
0,0,116,-0.92084783,0.00083737355,-1.9162881
0,0,117,-0.9238766,0.00955613,-1.9235249
0,0,118,-0.9269206,0.01831137,-1.9307395
0,0,119,-0.92997986,0.027103145,-1.9379321
0,0,120,-0.9330543,0.03593103,-1.9451026
0,0,121,-0.936144,0.044795074,-1.952251
0,0,122,-0.9392487,0.05369485,-1.959377
0,0,123,-0.94236845,0.062630415,-1.966481
0,0,124,-0.9455032,0.07160133,-1.9735626
0,0,125,-0.9486529,0.08060766,-1.980622
0,0,126,-0.9518175,0.08964898,-1.987659
0,0,127,-0.954997,0.098725334,-1.9946737
0,0,128,-0.9581912,0.1078363,-2.0016658
0,0,129,-0.9614002,0.116981804,-2.0086355
0,0,130,-0.9646239,0.1261618,-2.015583
0,0,131,-0.96786225,0.13537584,-2.022508
0,0,132,-0.9711152,0.144624,-2.0294104
0,0,133,-0.97438264,0.15390582,-2.0362902
0,0,134,-0.97766465,0.16322139,-2.0431476
0,0,135,-0.980961,0.17257027,-2.0499823
0,0,136,-0.9842718,0.18195252,-2.0567944
0,0,137,-0.9875969,0.19136772,-2.0635839
0,0,138,-0.9909364,0.20081592,-2.070351
0,0,139,-0.99429005,0.21029668,-2.077095
0,0,140,-0.99765795,0.21981008,-2.0838165
0,0,141,-1.0010399,0.2293557,-2.0905154
0,0,142,-1.004436,0.23893358,-2.0971916
0,0,143,-1.0078461,0.24854329,-2.1038451
0,0,144,-1.0112703,0.2581849,-2.110476
0,0,145,-1.0147083,0.267858,-2.117084
0,0,146,-1.0181602,0.27756265,-2.1236694
0,0,147,-1.021626,0.2872984,-2.1302319
0,0,148,-1.0251056,0.29706538,-2.1367717
0,0,149,-1.0285989,0.30686307,-2.1432889
0,0,150,-1.0321058,0.3166915,-2.1497831
0,0,151,-1.0356264,0.32655054,-2.1562548
0,0,152,-1.0391606,0.33643982,-2.1627035
0,0,153,-1.0427084,0.3463594,-2.1691296
0,0,154,-1.0462697,0.35630885,-2.1755328
0,0,155,-1.0498444,0.36628821,-2.1819134
0,0,156,-1.0534325,0.3762971,-2.1882713
0,0,157,-1.0570339,0.38633555,-2.1946063
0,0,158,-1.0606486,0.3964032,-2.2009187
0,0,159,-1.0642766,0.40650007,-2.2072084
0,0,160,-1.0679177,0.41662574,-2.2134752
0,0,161,-1.0715721,0.4267803,-2.2197194
0,0,162,-1.0752395,0.43696335,-2.2259407
0,0,163,-1.07892,0.44717494,-2.2321393
0,0,164,-1.0826135,0.45741463,-2.2383153
0,0,165,-1.0863199,0.46768254,-2.2444687
0,0,166,-1.0900393,0.47797823,-2.2505991
0,0,167,-1.0937716,0.48830178,-2.256707
0,0,168,-1.0975167,0.49865276,-2.262792
0,0,169,-1.1012746,0.5090313,-2.2688546
0,0,170,-1.1050452,0.5194369,-2.2748945
0,0,171,-1.1088284,0.52986956,-2.2809117
0,0,172,-1.1126244,0.5403293,-2.2869062
0,0,173,-1.1164329,0.5508156,-2.2928782
0,0,174,-1.120254,0.5613286,-2.2988276
0,0,175,-1.1240876,0.5718678,-2.3047545
0,0,176,-1.1279336,0.58243346,-2.3106587
0,0,177,-1.1317921,0.593025,-2.3165402
0,0,178,-1.1356629,0.60364264,-2.3223994
0,0,179,-1.139546,0.6142858,-2.3282359
0,0,180,-1.1434416,0.62495476,-2.33405
0,0,181,-1.1473492,0.63564897,-2.3398416
0,0,182,-1.1512692,0.64636856,-2.3456109
0,0,183,-1.1552013,0.6571131,-2.3513575
0,0,184,-1.1591456,0.6678827,-2.3570817
0,0,185,-1.1631018,0.67867696,-2.3627834
0,0,186,-1.1670702,0.689496,-2.3684628
0,0,187,-1.1710504,0.7003393,-2.3741198
0,0,188,-1.1750427,0.7112071,-2.3797545
0,0,189,-1.1790469,0.7220989,-2.385367
0,0,190,-1.1830629,0.7330148,-2.3909569
0,0,191,-1.1870908,0.7439545,-2.3965247
0,0,192,-1.1911304,0.754918,-2.40207
0,0,193,-1.1951817,0.76590484,-2.4075933
0,0,194,-1.1992447,0.7769151,-2.413094
0,0,195,-1.2033195,0.78794867,-2.418573
0,0,196,-1.2074059,0.7990052,-2.4240294
0,0,197,-1.2115039,0.8100848,-2.4294639
0,0,198,-1.2156134,0.8211871,-2.434876
0,0,199,-1.2197344,0.8323121,-2.4402661
0,0,200,-1.2238668,0.8434595,-2.4456341
0,0,201,-1.2280108,0.85462934,-2.4509802
0,0,202,-1.232166,0.86582124,-2.456304
0,0,203,-1.2363328,0.8770353,-2.461606
0,0,204,-1.2405107,0.88827115,-2.4668858
0,0,205,-1.2447,0.89952886,-2.4721437
0,0,206,-1.2489004,0.910808,-2.4773796
0,0,207,-1.2531121,0.9221088,-2.4825935
0,0,208,-1.257335,0.9334308,-2.4877856
0,0,209,-1.261569,0.9447741,-2.4929557
0,0,210,-1.2658141,0.95613825,-2.498104
0,0,211,-1.2700702,0.96752346,-2.5032306
0,0,212,-1.2743373,0.9789293,-2.508335
0,0,213,-1.2786155,0.99035585,-2.513418
0,0,214,-1.2829046,1.0018028,-2.518479
0,0,215,-1.2872046,1.01327,-2.5235186
0,0,216,-1.2915156,1.0247576,-2.5285363
0,0,217,-1.2958373,1.0362651,-2.5335324
0,0,218,-1.30017,1.0477927,-2.5385067
0,0,219,-1.3045133,1.0593399,-2.5434594
0,0,220,-1.3088675,1.0709069,-2.5483906
0,0,221,-1.3132323,1.0824933,-2.5533001
0,0,222,-1.3176079,1.0940993,-2.5581882
0,0,223,-1.3219941,1.1057243,-2.5630548
0,0,224,-1.3263909,1.1173687,-2.5679
0,0,225,-1.3307983,1.1290319,-2.5727234
0,0,226,-1.3352162,1.1407138,-2.5775254
0,0,227,-1.3396447,1.1524147,-2.5823061
0,0,228,-1.3440837,1.1641341,-2.5870655
0,0,229,-1.3485332,1.1758721,-2.5918036
0,0,230,-1.3529929,1.1876281,-2.5965202
0,0,231,-1.3574631,1.1994027,-2.6012156
0,0,232,-1.3619437,1.2111953,-2.6058898
0,0,233,-1.3664347,1.2230059,-2.6105425
0,0,234,-1.3709359,1.234834,-2.615174
0,0,235,-1.3754475,1.2466801,-2.6197844
0,0,236,-1.3799694,1.2585438,-2.6243737
0,0,237,-1.3845012,1.2704247,-2.6289415
0,0,238,-1.3890435,1.2823232,-2.6334884
0,0,239,-1.3935958,1.294239,-2.6380143
0,0,240,-1.3981583,1.3061719,-2.6425192
0,0,241,-1.4027308,1.3181214,-2.647003
0,0,242,-1.4073135,1.3300881,-2.6514657
0,0,243,-1.4119062,1.3420715,-2.6559074
0,0,244,-1.416509,1.3540716,-2.6603281
0,0,245,-1.4211216,1.3660879,-2.664728
0,0,246,-1.4257443,1.3781209,-2.669107
0,0,247,-1.4303769,1.3901701,-2.6734653
0,0,248,-1.4350194,1.4022355,-2.6778026
0,0,249,-1.4396716,1.4143165,-2.682119
0,0,250,-1.4443339,1.4264139,-2.6864147
0,0,251,-1.449006,1.438527,-2.6906898
0,0,252,-1.4536878,1.4506558,-2.6949441
0,0,253,-1.4583793,1.4627999,-2.6991775
0,0,254,-1.4630806,1.4749597,-2.7033904
0,0,255,-1.4677918,1.4871349,-2.7075825
0,0,256,-1.4725126,1.4993254,-2.711754
0,0,257,-1.477243,1.5115306,-2.715905
0,0,258,-1.4819831,1.5237513,-2.7200353
0,0,259,-1.4867327,1.5359868,-2.7241452
0,0,260,-1.4914919,1.5482367,-2.7282345
0,0,261,-1.4962608,1.5605017,-2.7323034
0,0,262,-1.5010391,1.5727812,-2.736352
0,0,263,-1.5058271,1.5850753,-2.74038
0,0,264,-1.5106243,1.5973833,-2.7443876
0,0,265,-1.5154312,1.6097059,-2.748375
0,0,266,-1.5202475,1.6220427,-2.752342
0,0,267,-1.5250732,1.6343935,-2.7562888
0,0,268,-1.5299082,1.6467578,-2.760215
0,0,269,-1.5347526,1.6591364,-2.7641213
0,0,270,-1.5396065,1.6715287,-2.7680073
0,0,271,-1.5444696,1.6839347,-2.771873
0,0,272,-1.5493419,1.6963538,-2.7757185
0,0,273,-1.5542237,1.7087867,-2.7795439
0,0,274,-1.5591146,1.721233,-2.7833493
0,0,275,-1.5640148,1.7336925,-2.7871344
0,0,276,-1.5689241,1.7461648,-2.7908995
0,0,277,-1.5738426,1.7586504,-2.7946446
0,0,278,-1.5787704,1.7711489,-2.79837
0,0,279,-1.5837071,1.7836599,-2.802075
0,0,280,-1.5886531,1.7961841,-2.8057601
0,0,281,-1.5936081,1.8087207,-2.8094256
0,0,282,-1.5985723,1.82127,-2.813071
0,0,283,-1.6035452,1.8338313,-2.8166966
0,0,284,-1.6085273,1.8464053,-2.8203025
0,0,285,-1.6135185,1.8589915,-2.8238885
0,0,286,-1.6185186,1.8715899,-2.8274548
0,0,287,-1.6235275,1.8842,-2.8310013
0,0,288,-1.6285455,1.8968223,-2.8345282
0,0,289,-1.6335725,1.9094566,-2.8380353
0,0,290,-1.6386082,1.9221027,-2.841523
0,0,291,-1.6436527,1.9347601,-2.8449907
0,0,292,-1.6487062,1.9474294,-2.8484392
0,0,293,-1.6537685,1.9601102,-2.8518682
0,0,294,-1.6588397,1.9728024,-2.8552775
0,0,295,-1.6639194,1.9855056,-2.8586674
0,0,296,-1.6690081,1.9982203,-2.8620377
0,0,297,-1.6741055,2.0109463,-2.8653886
0,0,298,-1.6792116,2.023683,-2.8687203
0,0,299,-1.6843263,2.0364306,-2.8720324
0,0,300,-1.6894498,2.0491893,-2.8753252
0,0,301,-1.6945819,2.0619588,-2.8785987
0,0,302,-1.6997224,2.0747385,-2.8818529
0,0,303,-1.7048718,2.0875292,-2.885088
0,0,304,-1.7100297,2.1003304,-2.8883038
0,0,305,-1.7151963,2.113142,-2.8915005
0,0,306,-1.7203711,2.1259637,-2.8946779
0,0,307,-1.7255547,2.138796,-2.8978362
0,0,308,-1.7307467,2.1516385,-2.9009755
0,0,309,-1.7359473,2.1644912,-2.9040956
0,0,310,-1.7411561,2.1773534,-2.9071968
0,0,311,-1.7463735,2.1902258,-2.910279
0,0,312,-1.7515994,2.203108,-2.9133422
0,0,313,-1.7568337,2.216,-2.9163866
0,0,314,-1.7620761,2.2289016,-2.9194121
0,0,315,-1.7673271,2.241813,-2.9224188
0,0,316,-1.7725863,2.2547338,-2.9254067
0,0,317,-1.777854,2.2676642,-2.9283757
0,0,318,-1.7831298,2.2806034,-2.931326
0,0,319,-1.788414,2.2935524,-2.9342575
0,0,320,-1.7937064,2.3065104,-2.9371703
0,0,321,-1.799007,2.3194778,-2.9400644
0,0,322,-1.8043158,2.3324537,-2.94294
0,0,323,-1.8096329,2.345439,-2.945797
0,0,324,-1.8149582,2.358433,-2.9486353
0,0,325,-1.8202915,2.3714356,-2.951455
0,0,326,-1.825633,2.3844473,-2.9542565
0,0,327,-1.8309827,2.3974676,-2.9570396
0,0,328,-1.8363404,2.4104965,-2.9598043
0,0,329,-1.8417062,2.4235334,-2.9625504
0,0,330,-1.84708,2.4365792,-2.9652784
0,0,331,-1.8524619,2.4496334,-2.967988
0,0,332,-1.8578519,2.4626958,-2.9706793
0,0,333,-1.8632497,2.4757662,-2.9733522
0,0,334,-1.8686556,2.4888449,-2.976007
0,0,335,-1.8740695,2.5019317,-2.9786437
0,0,336,-1.8794912,2.5150266,-2.9812622
0,0,337,-1.8849207,2.5281289,-2.9838626
0,0,338,-1.8903583,2.5412395,-2.9864452
0,0,339,-1.8958038,2.5543578,-2.9890096
0,0,340,-1.901257,2.5674837,-2.9915562
0,0,341,-1.906718,2.580617,-2.9940846
0,0,342,-1.9121869,2.593758,-2.9965951
0,0,343,-1.9176636,2.606907,-2.9990878
0,0,344,-1.9231479,2.6200626,-3.0015626
0,0,345,-1.9286401,2.633226,-3.0040197
0,0,346,-1.9341401,2.6463966,-3.006459
0,0,347,-1.9396477,2.6595745,-3.0088806
0,0,348,-1.9451628,2.6727593,-3.0112846
0,0,349,-1.9506857,2.6859515,-3.013671
0,0,350,-1.9562163,2.6991506,-3.0160396
0,0,351,-1.9617546,2.7123566,-3.018391
0,0,352,-1.9673002,2.7255692,-3.0207245
0,0,353,-1.9728535,2.738789,-3.0230408
0,0,354,-1.9784145,2.7520156,-3.0253396
0,0,355,-1.983983,2.7652488,-3.027621
0,0,356,-1.9895589,2.7784882,-3.029885
0,0,357,-1.9951425,2.7917345,-3.0321317
0,0,358,-2.0007334,2.8049872,-3.0343611
0,0,359,-2.0063317,2.8182464,-3.0365734
0,0,360,-2.0119374,2.8315115,-3.0387683
0,0,361,-2.0175507,2.8447833,-3.0409462
0,0,362,-2.0231714,2.8580613,-3.043107
0,0,363,-2.0287995,2.8713455,-3.0452507
0,0,364,-2.0344348,2.8846354,-3.0473773
0,0,365,-2.0400774,2.8979318,-3.049487
0,0,366,-2.0457275,2.9112341,-3.05158
0,0,367,-2.0513847,2.924542,-3.0536559
0,0,368,-2.0570493,2.937856,-3.0557148
0,0,369,-2.062721,2.9511757,-3.0577571
0,0,370,-2.0684,2.9645011,-3.0597825
0,0,371,-2.074086,2.977832,-3.0617912
0,0,372,-2.0797794,2.991169,-3.0637832
0,0,373,-2.08548,3.0045114,-3.0657585
0,0,374,-2.0911875,3.0178592,-3.0677173
0,0,375,-2.0969021,3.031212,-3.0696595
0,0,376,-2.102624,3.0445707,-3.0715852
0,0,377,-2.108353,3.0579348,-3.0734944
0,0,378,-2.1140888,3.071304,-3.0753875
0,0,379,-2.1198316,3.0846782,-3.077264
0,0,380,-2.1255815,3.0980577,-3.0791242
0,0,381,-2.1313384,3.1114423,-3.0809681
0,0,382,-2.1371021,3.1248322,-3.0827959
0,0,383,-2.1428728,3.1382265,-3.0846074
0,0,384,-2.1486504,3.151626,-3.086403
0,0,385,-2.154435,3.1650305,-3.0881822
0,0,386,-2.160226,3.1784394,-3.0899456
0,0,387,-2.1660242,3.1918535,-3.091693
0,0,388,-2.1718292,3.2052722,-3.0934243
0,0,389,-2.1776412,3.2186956,-3.0951397
0,0,390,-2.1834595,3.2321234,-3.0968394
0,0,391,-2.1892848,3.2455559,-3.0985234
0,0,392,-2.1951168,3.258993,-3.1001914
0,0,393,-2.2009554,3.2724342,-3.1018438
0,0,394,-2.2068007,3.2858796,-3.1034806
0,0,395,-2.2126527,3.2993298,-3.1051016
0,0,396,-2.2185113,3.3127842,-3.106707
0,0,397,-2.2243767,3.326243,-3.108297
0,0,398,-2.2302485,3.3397055,-3.1098716
0,0,399,-2.236127,3.3531723,-3.111431
0,0,400,-2.2420118,3.3666434,-3.1129746
0,0,401,-2.2479033,3.3801184,-3.1145031
0,0,402,-2.253801,3.3935971,-3.1160164
0,0,403,-2.2597055,3.4070802,-3.1175144
0,0,404,-2.2656164,3.420567,-3.118997
0,0,405,-2.2715337,3.4340577,-3.1204648
0,0,406,-2.2774572,3.4475517,-3.1219175
0,0,407,-2.2833872,3.4610498,-3.1233552
0,0,408,-2.2893236,3.4745517,-3.1247778
0,0,409,-2.2952662,3.488057,-3.1261854
0,0,410,-2.3012152,3.501566,-3.1275783
0,0,411,-2.3071704,3.5150785,-3.1289563
0,0,412,-2.3131318,3.5285947,-3.1303196
0,0,413,-2.3190994,3.542114,-3.131668
0,0,414,-2.3250732,3.555637,-3.133002
0,0,415,-2.3310533,3.569163,-3.1343215
0,0,416,-2.3370395,3.5826926,-3.135626
0,0,417,-2.3430316,3.596225,-3.1369162
0,0,418,-2.34903,3.609761,-3.138192
0,0,419,-2.3550346,3.6233003,-3.1394534
0,0,420,-2.3610451,3.6368427,-3.1407003
0,0,421,-2.3670616,3.6503878,-3.141933
0,0,422,-2.3730843,3.6639364,-3.1431513
0,0,423,-2.379113,3.6774879,-3.1443555
0,0,424,-2.3851476,3.6910424,-3.1455457
0,0,425,-2.391188,3.7045994,-3.1467216
0,0,426,-2.3972342,3.7181597,-3.1478834
0,0,427,-2.4032865,3.7317228,-3.1490314
0,0,428,-2.4093444,3.7452884,-3.1501653
0,0,429,-2.4154084,3.758857,-3.1512854
0,0,430,-2.421478,3.7724283,-3.1523917
0,0,431,-2.4275534,3.7860024,-3.153484
0,0,432,-2.4336345,3.7995787,-3.1545627
0,0,433,-2.4397213,3.813158,-3.1556277
0,0,434,-2.445814,3.8267398,-3.1566792
0,0,435,-2.4519122,3.8403242,-3.157717
0,0,436,-2.458016,3.8539107,-3.1587412
0,0,437,-2.4641254,3.8674998,-3.1597521
0,0,438,-2.4702406,3.8810914,-3.1607494
0,0,439,-2.4763613,3.8946853,-3.1617334
0,0,440,-2.4824874,3.9082813,-3.162704
0,0,441,-2.4886193,3.92188,-3.1636615
0,0,442,-2.4947567,3.9354808,-3.1646056
0,0,443,-2.5008996,3.9490838,-3.1655366
0,0,444,-2.5070477,3.9626887,-3.1664546
0,0,445,-2.5132012,3.976296,-3.1673594
0,0,446,-2.5193603,3.9899054,-3.1682513
0,0,447,-2.5255246,4.0035167,-3.16913
0,0,448,-2.5316942,4.01713,-3.169996
0,0,449,-2.5378692,4.0307455,-3.170849
0,1,0,1.1995937,-0.17621739,-0.9587471
0,1,1,1.1980627,-0.1684424,-0.9651333
0,1,2,1.1965147,-0.16062139,-0.97150546
0,1,3,1.1949499,-0.15275452,-0.97786343
0,1,4,1.1933682,-0.14484192,-0.98420703
0,1,5,1.1917697,-0.1368838,-0.9905361
0,1,6,1.1901546,-0.12888026,-0.9968505
0,1,7,1.1885227,-0.120831504,-1.00315
0,1,8,1.1868742,-0.11273768,-1.0094345
0,1,9,1.185209,-0.10459894,-1.0157038
0,1,10,1.1835274,-0.09641547,-1.0219578
0,1,11,1.1818292,-0.08818741,-1.0281962
0,1,12,1.1801146,-0.07991494,-1.0344191
0,1,13,1.1783836,-0.07159823,-1.0406262
0,1,14,1.1766362,-0.06323743,-1.0468173
0,1,15,1.1748726,-0.05483272,-1.0529923
0,1,16,1.1730928,-0.046384256,-1.0591512
0,1,17,1.1712968,-0.037892215,-1.0652937
0,1,18,1.1694847,-0.029356766,-1.0714196
0,1,19,1.1676565,-0.020778093,-1.077529
0,1,20,1.1658124,-0.012156338,-1.0836215
0,1,21,1.1639522,-0.0034916885,-1.0896971
0,1,22,1.1620761,0.005215686,-1.0957557
0,1,23,1.1601841,0.013965611,-1.1017971
0,1,24,1.1582764,0.022757914,-1.1078212
0,1,25,1.1563529,0.031592406,-1.1138278
0,1,26,1.1544137,0.040468942,-1.1198169
0,1,27,1.1524588,0.049387332,-1.1257883
0,1,28,1.1504884,0.058347404,-1.1317419
0,1,29,1.1485023,0.067348965,-1.1376776
0,1,30,1.1465008,0.07639187,-1.1435951
0,1,31,1.1444839,0.08547592,-1.1494945
0,1,32,1.1424515,0.094600946,-1.1553757
0,1,33,1.1404039,0.10376677,-1.1612384
0,1,34,1.1383408,0.11297321,-1.1670827
0,1,35,1.1362627,0.1222201,-1.1729083
0,1,36,1.1341692,0.13150725,-1.1787152
0,1,37,1.1320606,0.14083448,-1.1845033
0,1,38,1.129937,0.15020159,-1.1902726
0,1,39,1.1277984,0.15960845,-1.1960227
0,1,40,1.1256448,0.16905487,-1.2017539
0,1,41,1.1234763,0.17854065,-1.2074656
0,1,42,1.1212928,0.18806562,-1.2131581
0,1,43,1.1190945,0.1976296,-1.2188313
0,1,44,1.1168814,0.20723242,-1.2244849
0,1,45,1.1146536,0.21687387,-1.230119
0,1,46,1.112411,0.2265538,-1.2357333
0,1,47,1.1101539,0.236272,-1.2413279
0,1,48,1.1078821,0.24602833,-1.2469026
0,1,49,1.1055958,0.25582254,-1.2524574
0,1,50,1.1032951,0.26565453,-1.2579921
0,1,51,1.1009799,0.27552408,-1.2635068
0,1,52,1.0986503,0.28543103,-1.2690012
0,1,53,1.0963063,0.29537517,-1.2744755
0,1,54,1.0939481,0.30535632,-1.2799293
0,1,55,1.0915756,0.3153743,-1.2853627
0,1,56,1.0891889,0.32542896,-1.2907757
0,1,57,1.086788,0.33552006,-1.296168
0,1,58,1.0843731,0.34564748,-1.3015397
0,1,59,1.0819441,0.35581103,-1.3068906
0,1,60,1.079501,0.36601052,-1.3122208
0,1,61,1.077044,0.37624574,-1.3175302
0,1,62,1.074573,0.38651654,-1.3228186
0,1,63,1.0720882,0.39682272,-1.3280861
0,1,64,1.0695896,0.40716413,-1.3333325
0,1,65,1.0670772,0.41754055,-1.3385578
0,1,66,1.064551,0.4279518,-1.343762
0,1,67,1.0620111,0.43839774,-1.348945
0,1,68,1.0594577,0.44887817,-1.3541067
0,1,69,1.0568906,0.4593929,-1.359247
0,1,70,1.05431,0.46994174,-1.3643659
0,1,71,1.0517157,0.4805245,-1.3694634
0,1,72,1.049108,0.49114105,-1.3745395
0,1,73,1.046487,0.5017912,-1.379594
0,1,74,1.0438526,0.5124747,-1.3846269
0,1,75,1.0412048,0.5231914,-1.3896381
0,1,76,1.0385437,0.5339412,-1.3946276
0,1,77,1.0358694,0.54472387,-1.3995954
0,1,78,1.0331818,0.5555392,-1.4045414
0,1,79,1.0304811,0.566387,-1.4094656
0,1,80,1.0277672,0.57726717,-1.4143679
0,1,81,1.0250403,0.58817947,-1.4192483
0,1,82,1.0223002,0.5991237,-1.4241068
0,1,83,1.0195472,0.6100998,-1.4289433
0,1,84,1.0167812,0.62110746,-1.4337578
0,1,85,1.0140023,0.63214654,-1.4385502
0,1,86,1.0112106,0.64321685,-1.4433205
0,1,87,1.0084059,0.6543183,-1.4480686
0,1,88,1.0055885,0.6654506,-1.4527946
0,1,89,1.0027584,0.67661357,-1.4574983
0,1,90,0.99991554,0.6878071,-1.4621799
0,1,91,0.99706,0.699031,-1.4668392
0,1,92,0.9941918,0.71028507,-1.4714762
