fold,seq,t,z1,z2,z3
1,0,124,-0.5607242,-1.7602711,0.13966276
1,0,125,-0.56811947,-1.7746735,0.14360066
1,0,126,-0.5755334,-1.7890878,0.14755885
1,0,127,-0.582966,-1.8035141,0.15153728
1,0,128,-0.590417,-1.817952,0.15553571
1,0,129,-0.5978863,-1.8324014,0.15955402
1,0,130,-0.60537386,-1.8468623,0.16359213
1,0,131,-0.61287934,-1.8613342,0.16764978
1,0,132,-0.6204028,-1.8758173,0.17172693
1,0,133,-0.627944,-1.8903109,0.17582332
1,0,134,-0.6355029,-1.9048153,0.17993891
1,0,135,-0.64307916,-1.91933,0.18407348
1,0,136,-0.6506729,-1.933855,0.18822695
1,0,137,-0.65828377,-1.94839,0.1923991
1,0,138,-0.6659118,-1.9629351,0.19658989
1,0,139,-0.6735567,-1.9774897,0.20079906
1,0,140,-0.68121856,-1.9920541,0.20502658
1,0,141,-0.688897,-2.0066278,0.2092722
1,0,142,-0.69659215,-2.021211,0.21353592
1,0,143,-0.7043036,-2.0358028,0.21781746
1,0,144,-0.71203154,-2.050404,0.2221168
1,0,145,-0.71977556,-2.065014,0.2264337
1,0,146,-0.7275358,-2.0796325,0.23076813
1,0,147,-0.73531187,-2.0942595,0.23511986
1,0,148,-0.74310386,-2.1088948,0.23948887
1,0,149,-0.7509115,-2.1235383,0.2438749
1,0,150,-0.7587347,-2.1381898,0.24827787
1,0,151,-0.76657355,-2.1528494,0.25269774
1,0,152,-0.77442765,-2.1675167,0.25713423
1,0,153,-0.78229713,-2.1821916,0.26158735
1,0,154,-0.79018164,-2.196874,0.26605687
1,0,155,-0.7980813,-2.2115638,0.27054274
1,0,156,-0.8059957,-2.2262607,0.27504477
1,0,157,-0.813925,-2.240965,0.27956292
1,0,158,-0.82186896,-2.255676,0.28409696
1,0,159,-0.82982755,-2.270394,0.28864688
1,0,160,-0.8378005,-2.2851188,0.29321244
1,0,161,-0.84578794,-2.2998502,0.29779366
1,0,162,-0.85378957,-2.3145878,0.30239028
1,0,163,-0.86180544,-2.329332,0.3070023
1,0,164,-0.86983526,-2.3440824,0.31162953
1,0,165,-0.87787914,-2.358839,0.31627193
1,0,166,-0.88593674,-2.3736014,0.3209293
1,0,167,-0.8940082,-2.38837,0.32560158
1,0,168,-0.90209323,-2.4031441,0.3302886
1,0,169,-0.9101919,-2.4179242,0.33499035
1,0,170,-0.91830385,-2.4327097,0.3397066
1,0,171,-0.92642915,-2.4475007,0.3444373
1,0,172,-0.9345678,-2.4622972,0.34918243
1,0,173,-0.9427195,-2.4770987,0.3539417
1,0,174,-0.9508844,-2.4919057,0.3587152
1,0,175,-0.95906216,-2.5067174,0.36350265
1,0,176,-0.96725285,-2.5215342,0.3683041
1,0,177,-0.97545624,-2.5363557,0.3731193
1,0,178,-0.9836724,-2.5511823,0.37794828
1,0,179,-0.99190104,-2.566013,0.3827908
1,0,180,-1.0001423,-2.5808487,0.3876469
1,0,181,-1.0083959,-2.5956886,0.39251637
1,0,182,-1.0166619,-2.610533,0.39739922
1,0,183,-1.02494,-2.6253815,0.4022952
1,0,184,-1.0332304,-2.6402345,0.4072044
1,0,185,-1.0415328,-2.6550913,0.41212654
1,0,186,-1.0498471,-2.6699524,0.4170617
1,0,187,-1.0581733,-2.684817,0.42200962
1,0,188,-1.0665114,-2.6996858,0.42697036
1,0,189,-1.074861,-2.7145581,0.43194368
1,0,190,-1.0832225,-2.7294343,0.43692964
1,0,191,-1.0915954,-2.744314,0.441928
1,0,192,-1.0999799,-2.7591972,0.44693878
1,0,193,-1.1083755,-2.7740839,0.45196182
1,0,194,-1.1167825,-2.7889738,0.45699704
1,0,195,-1.1252009,-2.803867,0.46204445
1,0,196,-1.1336303,-2.8187635,0.4671038
1,0,197,-1.1420709,-2.833663,0.47217518
1,0,198,-1.1505224,-2.8485653,0.47725835
1,0,199,-1.1589849,-2.863471,0.48235336
1,0,200,-1.1674582,-2.8783793,0.48746
1,0,201,-1.1759423,-2.8932905,0.4925783
1,0,202,-1.184437,-2.9082043,0.49770805
1,0,203,-1.1929425,-2.923121,0.50284934
1,0,204,-1.2014583,-2.93804,0.5080019
1,0,205,-1.2099848,-2.9529617,0.51316583
1,0,206,-1.2185215,-2.9678857,0.5183409
1,0,207,-1.2270687,-2.9828124,0.52352715
1,0,208,-1.235626,-2.997741,0.5287244
1,0,209,-1.2441936,-3.0126722,0.5339326
1,0,210,-1.2527711,-3.0276053,0.5391517
1,0,211,-1.2613589,-3.0425408,0.54438174
1,0,212,-1.2699565,-3.057478,0.5496224
1,0,213,-1.2785641,-3.0724175,0.5548738
1,0,214,-1.2871814,-3.0873587,0.5601358
1,0,215,-1.2958084,-3.1023018,0.56540823
1,0,216,-1.3044454,-3.1172469,0.5706912
1,0,217,-1.3130919,-3.1321933,0.57598454
1,0,218,-1.321748,-3.1471417,0.5812882
1,0,219,-1.3304135,-3.1620915,0.58660203
1,0,220,-1.3390886,-3.1770432,0.5919261
1,0,221,-1.3477728,-3.191996,0.5972602
1,0,222,-1.3564665,-3.2069507,0.6026044
1,0,223,-1.3651694,-3.2219064,0.6079585
1,0,224,-1.3738816,-3.2368639,0.61332256
1,0,225,-1.3826027,-3.2518222,0.6186964
1,0,226,-1.3913327,-3.2667816,0.6240799
1,0,227,-1.4000721,-3.2817426,0.6294732
1,0,228,-1.4088204,-3.2967048,0.6348762
1,0,229,-1.4175775,-3.311668,0.6402887
1,0,230,-1.4263432,-3.3266318,0.6457106
1,0,231,-1.4351178,-3.341597,0.65114206
1,0,232,-1.4439012,-3.3565633,0.6565829
1,0,233,-1.4526931,-3.3715303,0.6620331
1,0,234,-1.4614934,-3.3864977,0.66749233
1,0,235,-1.4703025,-3.4014664,0.67296094
1,0,236,-1.47912,-3.4164357,0.67843866
1,0,237,-1.4879457,-3.4314053,0.68392533
1,0,238,-1.4967799,-3.4463758,0.6894211
1,0,239,-1.5056224,-3.461347,0.69492584
1,0,240,-1.5144731,-3.4763188,0.70043945
1,0,241,-1.5233318,-3.4912908,0.70596176
1,0,242,-1.5321988,-3.5062635,0.711493
1,0,243,-1.5410739,-3.5212367,0.71703297
1,0,244,-1.549957,-3.5362103,0.72258157
1,0,245,-1.5588479,-3.5511837,0.7281386
1,0,246,-1.5677469,-3.5661578,0.7337044
1,0,247,-1.5766537,-3.5811322,0.7392786
1,0,248,-1.5855683,-3.5961068,0.7448613
1,0,249,-1.5944904,-3.6110811,0.7504522
1,0,250,-1.6034204,-3.626056,0.7560516
1,0,251,-1.612358,-3.641031,0.7616592
1,0,252,-1.6213032,-3.656006,0.76727504
1,0,253,-1.6302557,-3.6709807,0.7728989
1,0,254,-1.639216,-3.6859558,0.778531
1,0,255,-1.6481836,-3.7009308,0.78417116
1,0,256,-1.6571586,-3.7159057,0.7898193
1,0,257,-1.6661407,-3.73088,0.79547524
1,0,258,-1.6751302,-3.7458546,0.80113924
1,0,259,-1.6841271,-3.760829,0.8068111
1,0,260,-1.6931309,-3.7758026,0.8124906
1,0,261,-1.702142,-3.7907765,0.818178
1,0,262,-1.7111602,-3.8057501,0.8238731
1,0,263,-1.7201854,-3.8207233,0.82957584
1,0,264,-1.7292174,-3.8356957,0.835286
1,0,265,-1.7382566,-3.8506682,0.8410039
1,0,266,-1.7473027,-3.8656402,0.8467293
1,0,267,-1.7563555,-3.8806117,0.8524621
1,0,268,-1.765415,-3.8955824,0.8582022
1,0,269,-1.7744814,-3.910553,0.86394984
1,0,270,-1.7835546,-3.925523,0.8697047
1,0,271,-1.7926344,-3.9404924,0.8754669
1,0,272,-1.8017205,-3.9554608,0.88123614
1,0,273,-1.8108134,-3.970429,0.8870127
1,0,274,-1.8199129,-3.9853966,0.8927964
1,0,275,-1.8290188,-4.0003633,0.89858717
1,0,276,-1.838131,-4.015329,0.9043848
1,0,277,-1.8472497,-4.0302944,0.91018957
1,0,278,-1.8563749,-4.045259,0.9160013
1,0,279,-1.865506,-4.0602226,0.9218198
1,0,280,-1.8746437,-4.075186,0.92764527
1,0,281,-1.8837875,-4.090148,0.9334776
1,0,282,-1.8929375,-4.105109,0.93931663
1,0,283,-1.9020935,-4.120069,0.94516224
1,0,284,-1.9112558,-4.1350284,0.9510147
1,0,285,-1.9204241,-4.1499867,0.95687383
1,0,286,-1.9295985,-4.164944,0.9627395
1,0,287,-1.9387785,-4.1799,0.96861166
1,0,288,-1.9479647,-4.1948557,0.97449046
1,0,289,-1.9571568,-4.2098103,0.9803757
1,0,290,-1.9663547,-4.224764,0.9862674
1,0,291,-1.9755582,-4.239716,0.9921653
1,0,292,-1.9847677,-4.2546673,0.99806976
1,0,293,-1.9939829,-4.2696176,1.0039805
1,0,294,-2.0032039,-4.284567,1.0098976
1,0,295,-2.0124302,-4.2995143,1.0158206
1,0,296,-2.0216622,-4.314461,1.0217501
1,0,297,-2.0309,-4.3294067,1.0276856
1,0,298,-2.0401433,-4.3443513,1.0336274
1,0,299,-2.0493917,-4.359294,1.039575
1,0,300,-2.058646,-4.374236,1.0455288
1,0,301,-2.0679054,-4.389177,1.0514886
1,0,302,-2.0771701,-4.4041157,1.0574542
1,0,303,-2.0864403,-4.419054,1.0634259
1,0,304,-2.095716,-4.433991,1.0694035
1,0,305,-2.104997,-4.4489264,1.075387
1,0,306,-2.1142828,-4.46386,1.0813761
1,0,307,-2.123574,-4.4787927,1.0873711
1,0,308,-2.1328704,-4.493724,1.0933719
1,0,309,-2.142172,-4.508654,1.0993783
1,0,310,-2.1514785,-4.5235825,1.1053903
1,0,311,-2.1607902,-4.53851,1.1114081
1,0,312,-2.170107,-4.553436,1.1174315
1,0,313,-2.1794286,-4.5683603,1.1234604
1,0,314,-2.188755,-4.583283,1.1294947
1,0,315,-2.1980865,-4.598204,1.1355346
1,0,316,-2.207423,-4.613124,1.14158
1,0,317,-2.2167642,-4.628042,1.1476308
1,0,318,-2.22611,-4.6429586,1.1536869
1,0,319,-2.2354608,-4.657874,1.1597484
1,0,320,-2.2448163,-4.672788,1.1658154
1,0,321,-2.2541766,-4.6877003,1.1718875
1,0,322,-2.2635415,-4.7026105,1.1779648
1,0,323,-2.272911,-4.7175198,1.1840475
1,0,324,-2.2822852,-4.732427,1.1901352
1,0,325,-2.291664,-4.7473326,1.196228
1,0,326,-2.3010473,-4.762237,1.202326
1,0,327,-2.3104353,-4.7771397,1.2084292
1,0,328,-2.3198276,-4.792041,1.2145375
1,0,329,-2.329224,-4.80694,1.2206506
1,0,330,-2.3386254,-4.821838,1.2267689
1,0,331,-2.348031,-4.8367343,1.232892
1,0,332,-2.357441,-4.851629,1.2390201
1,0,333,-2.366855,-4.8665214,1.245153
1,0,334,-2.3762736,-4.8814125,1.2512908
1,0,335,-2.3856964,-4.896302,1.2574335
1,0,336,-2.3951235,-4.91119,1.263581
1,0,337,-2.4045546,-4.926076,1.2697332
1,0,338,-2.41399,-4.9409604,1.2758902
1,0,339,-2.4234297,-4.955843,1.282052
1,0,340,-2.4328735,-4.970724,1.2882185
1,0,341,-2.442321,-4.985603,1.2943895
1,0,342,-2.451773,-5.0004807,1.3005652
1,0,343,-2.4612288,-5.0153565,1.3067455
1,0,344,-2.4706886,-5.03023,1.3129302
1,0,345,-2.4801526,-5.0451026,1.3191197
1,0,346,-2.4896204,-5.0599732,1.3253137
1,0,347,-2.4990923,-5.074842,1.3315121
1,0,348,-2.5085678,-5.089709,1.3377148
1,0,349,-2.5180473,-5.104574,1.3439221
1,0,350,-2.5275307,-5.1194377,1.3501339
1,0,351,-2.5370178,-5.1342993,1.35635
1,0,352,-2.5465086,-5.149159,1.3625702
1,0,353,-2.5560033,-5.164017,1.3687949
1,0,354,-2.565502,-5.1788735,1.375024
1,0,355,-2.575004,-5.193728,1.3812573
1,0,356,-2.5845096,-5.2085805,1.3874947
1,0,357,-2.5940192,-5.2234316,1.3937364
1,0,358,-2.6035323,-5.238281,1.3999822
1,0,359,-2.613049,-5.253128,1.4062322
1,0,360,-2.622569,-5.267973,1.4124862
1,0,361,-2.632093,-5.282817,1.4187444
1,0,362,-2.6416204,-5.297659,1.4250067
1,0,363,-2.6511512,-5.312499,1.4312731
1,0,364,-2.6606853,-5.327337,1.4375434
1,0,365,-2.670223,-5.342173,1.4438177
1,0,366,-2.6797643,-5.3570075,1.4500961
1,0,367,-2.6893086,-5.37184,1.4563782
1,0,368,-2.6988566,-5.386671,1.4626645
1,0,369,-2.7084079,-5.4015,1.4689546
1,0,370,-2.7179625,-5.4163275,1.4752486
1,0,371,-2.7275202,-5.4311523,1.4815463
1,0,372,-2.7370815,-5.445976,1.4878479
1,0,373,-2.7466462,-5.4607973,1.4941534
1,0,374,-2.756214,-5.475617,1.5004627
1,0,375,-2.7657845,-5.4904346,1.5067755
1,0,376,-2.7753587,-5.505251,1.5130922
1,0,377,-2.784936,-5.5200653,1.5194125
1,0,378,-2.7945163,-5.534878,1.5257366
1,0,379,-2.8040996,-5.549688,1.5320641
1,0,380,-2.8136861,-5.5644965,1.5383954
1,0,381,-2.8232758,-5.5793033,1.5447303
1,0,382,-2.8328686,-5.594108,1.5510688
1,0,383,-2.8424642,-5.608911,1.5574107
1,0,384,-2.852063,-5.6237125,1.5637563
1,0,385,-2.8616648,-5.638512,1.5701054
1,0,386,-2.8712692,-5.6533093,1.5764579
1,0,387,-2.880877,-5.668105,1.582814
1,0,388,-2.8904877,-5.682899,1.5891736
1,0,389,-2.9001012,-5.697691,1.5955365
1,0,390,-2.9097173,-5.7124805,1.6019027
1,0,391,-2.9193366,-5.7272687,1.6082724
1,0,392,-2.9289587,-5.7420554,1.6146455
1,0,393,-2.9385836,-5.75684,1.6210219
1,0,394,-2.9482112,-5.7716227,1.6274015
1,0,395,-2.9578416,-5.7864037,1.6337845
1,0,396,-2.967475,-5.8011827,1.6401708
1,0,397,-2.9771109,-5.81596,1.6465604
1,0,398,-2.9867494,-5.830735,1.652953
1,0,399,-2.9963908,-5.845509,1.6593491
1,0,400,-3.0060349,-5.860281,1.6657482
1,0,401,-3.0156815,-5.875051,1.6721506
1,0,402,-3.0253305,-5.8898187,1.678556
1,0,403,-3.0349824,-5.904585,1.6849645
1,0,404,-3.044637,-5.919349,1.6913763
1,0,405,-3.054294,-5.934112,1.6977911
1,0,406,-3.0639536,-5.9488726,1.7042089
1,0,407,-3.073616,-5.9636316,1.7106298
1,0,408,-3.0832808,-5.978389,1.7170538
1,0,409,-3.092948,-5.9931436,1.7234806
1,0,410,-3.1026177,-6.007897,1.7299105
1,0,411,-3.1122901,-6.022649,1.7363434
1,0,412,-3.121965,-6.037399,1.7427793
1,0,413,-3.1316419,-6.0521464,1.7492179
1,0,414,-3.1413214,-6.0668926,1.7556596
1,0,415,-3.1510034,-6.0816374,1.7621042
1,0,416,-3.1606877,-6.09638,1.7685516
1,0,417,-3.1703742,-6.1111207,1.7750018
1,0,418,-3.1800632,-6.1258597,1.7814549
1,0,419,-3.1897547,-6.1405973,1.7879109
1,0,420,-3.1994483,-6.155333,1.7943697
1,0,421,-3.209144,-6.1700664,1.8008311
1,0,422,-3.2188425,-6.1847982,1.8072953
1,0,423,-3.228543,-6.1995287,1.8137623
1,0,424,-3.238246,-6.2142572,1.820232
1,0,425,-3.2479508,-6.2289834,1.8267044
1,0,426,-3.257658,-6.2437086,1.8331796
1,0,427,-3.2673674,-6.258432,1.8396574
1,0,428,-3.2770786,-6.273153,1.8461378
1,0,429,-3.2867925,-6.287873,1.8526208
1,0,430,-3.2965086,-6.302591,1.8591065
1,0,431,-3.3062267,-6.317307,1.8655949
1,0,432,-3.3159466,-6.332021,1.8720856
1,0,433,-3.3256688,-6.346734,1.878579
1,0,434,-3.3353932,-6.361445,1.8850751
1,0,435,-3.3451197,-6.3761544,1.8915737
1,0,436,-3.354848,-6.3908615,1.8980746
1,0,437,-3.3645785,-6.4055676,1.9045782
1,0,438,-3.374311,-6.420272,1.9110843
1,0,439,-3.3840456,-6.434974,1.9175929
1,0,440,-3.393782,-6.4496746,1.9241037
1,0,441,-3.4035203,-6.4643736,1.9306172
1,0,442,-3.413261,-6.479071,1.9371331
1,0,443,-3.4230034,-6.493767,1.9436513
1,0,444,-3.4327476,-6.5084605,1.9501718
1,0,445,-3.442494,-6.523153,1.9566948
1,0,446,-3.4522421,-6.5378437,1.9632202
1,0,447,-3.4619923,-6.5525327,1.9697479
1,0,448,-3.471744,-6.5672197,1.9762777
1,0,449,-3.481498,-6.5819054,1.98281
1,1,0,-0.81485045,0.8875405,-0.6007837
1,1,1,-0.81957287,0.8806179,-0.59951675
1,1,2,-0.824328,0.873649,-0.59822565
1,1,3,-0.829116,0.8666337,-0.5969103
1,1,4,-0.83393687,0.8595721,-0.59557056
1,1,5,-0.8387907,0.85246414,-0.59420633
1,1,6,-0.8436776,0.84530973,-0.5928175
1,1,7,-0.8485976,0.83810896,-0.5914039
1,1,8,-0.8535508,0.8308618,-0.58996546
1,1,9,-0.85853726,0.8235682,-0.58850205
1,1,10,-0.86355704,0.8162283,-0.58701354
1,1,11,-0.86861026,0.80884194,-0.5854999
1,1,12,-0.8736969,0.80140924,-0.5839609
1,1,13,-0.87881714,0.79393023,-0.5823965
1,1,14,-0.8839709,0.78640485,-0.5808066
1,1,15,-0.88915837,0.7788332,-0.579191
1,1,16,-0.89437956,0.77121526,-0.5775497
1,1,17,-0.8996345,0.7635511,-0.5758825
1,1,18,-0.90492326,0.7558407,-0.57418936
1,1,19,-0.9102459,0.7480842,-0.5724701
1,1,20,-0.91560245,0.7402816,-0.5707247
1,1,21,-0.920993,0.7324329,-0.56895304
1,1,22,-0.9264175,0.7245382,-0.56715494
1,1,23,-0.9318761,0.71659756,-0.5653304
1,1,24,-0.9373688,0.7086111,-0.56347924
1,1,25,-0.94289565,0.70057875,-0.5616014
1,1,26,-0.94845665,0.6925007,-0.55969673
1,1,27,-0.95405185,0.684377,-0.5577652
1,1,28,-0.9596813,0.6762077,-0.5558067
1,1,29,-0.96534497,0.66799295,-0.5538211
1,1,30,-0.971043,0.65973276,-0.5518083
1,1,31,-0.97677535,0.65142727,-0.54976827
1,1,32,-0.98254204,0.64307654,-0.5477009
1,1,33,-0.98834306,0.63468075,-0.545606
1,1,34,-0.9941785,0.62623996,-0.5434836
1,1,35,-1.0000483,0.6177543,-0.5413336
1,1,36,-1.0059525,0.6092238,-0.5391559
1,1,37,-1.0118911,0.60064864,-0.5369504
1,1,38,-1.0178642,0.59202904,-0.534717
1,1,39,-1.0238718,0.58336496,-0.5324557
1,1,40,-1.0299138,0.5746566,-0.5301663
1,1,41,-1.0359901,0.56590414,-0.52784884
1,1,42,-1.0421009,0.5571077,-0.52550316
1,1,43,-1.0482461,0.54826736,-0.5231292
1,1,44,-1.0544258,0.53938335,-0.520727
1,1,45,-1.06064,0.5304558,-0.5182963
1,1,46,-1.0668885,0.5214849,-0.5158372
1,1,47,-1.0731714,0.5124707,-0.51334953
1,1,48,-1.0794886,0.5034135,-0.51083326
1,1,49,-1.0858402,0.4943134,-0.5082883
1,1,50,-1.0922261,0.48517054,-0.50571465
1,1,51,-1.0986464,0.47598514,-0.50311226
1,1,52,-1.1051009,0.46675736,-0.500481
1,1,53,-1.1115897,0.4574874,-0.49782088
1,1,54,-1.1181127,0.44817546,-0.49513182
1,1,55,-1.1246698,0.4388217,-0.49241376
1,1,56,-1.1312611,0.42942634,-0.48966667
1,1,57,-1.1378864,0.4199896,-0.48689052
1,1,58,-1.1445458,0.41051158,-0.48408523
1,1,59,-1.1512392,0.40099257,-0.4812508
1,1,60,-1.1579665,0.39143276,-0.47838715
1,1,61,-1.1647278,0.38183236,-0.47549427
1,1,62,-1.171523,0.37219158,-0.47257215
1,1,63,-1.1783519,0.36251065,-0.46962073
1,1,64,-1.1852145,0.3527898,-0.46664
1,1,65,-1.1921108,0.3430292,-0.4636299
1,1,66,-1.1990407,0.33322912,-0.46059045
1,1,67,-1.2060041,0.3233898,-0.45752162
1,1,68,-1.213001,0.31351143,-0.45442337
1,1,69,-1.2200313,0.3035943,-0.4512957
1,1,70,-1.2270949,0.2936386,-0.44813862
1,1,71,-1.2341918,0.28364456,-0.4449521
1,1,72,-1.2413218,0.27361247,-0.44173613
1,1,73,-1.2484848,0.26354256,-0.43849075
1,1,74,-1.2556809,0.25343508,-0.43521592
1,1,75,-1.2629098,0.24329033,-0.43191165
1,1,76,-1.2701715,0.23310845,-0.42857793
1,1,77,-1.2774659,0.22288974,-0.4252148
1,1,78,-1.284793,0.21263446,-0.42182225
1,1,79,-1.2921525,0.20234288,-0.4184003
1,1,80,-1.2995445,0.19201526,-0.41494894
1,1,81,-1.3069687,0.18165186,-0.41146824
1,1,82,-1.3144251,0.17125294,-0.4079582
1,1,83,-1.3219136,0.16081877,-0.40441886
1,1,84,-1.329434,0.15034962,-0.40085024
1,1,85,-1.3369863,0.13984574,-0.39725238
1,1,86,-1.3445704,0.12930742,-0.3936253
1,1,87,-1.3521861,0.118734926,-0.38996905
1,1,88,-1.3598332,0.10812853,-0.38628367
1,1,89,-1.3675117,0.097488515,-0.3825692
1,1,90,-1.3752215,0.08681514,-0.3788257
1,1,91,-1.3829623,0.076108694,-0.37505323
1,1,92,-1.3907341,0.06536945,-0.37125182
1,1,93,-1.3985367,0.054597683,-0.36742154
