fold,seq,t,z1,z2,z3
8,0,202,-0.68481636,-1.7961514,-2.721785
8,0,203,-0.6775091,-1.801723,-2.731007
8,0,204,-0.6701816,-1.8072795,-2.7402346
8,0,205,-0.6628335,-1.8128208,-2.749468
8,0,206,-0.65546525,-1.818347,-2.758707
8,0,207,-0.6480766,-1.8238581,-2.7679517
8,0,208,-0.64066786,-1.829354,-2.7772017
8,0,209,-0.6332389,-1.8348349,-2.786457
8,0,210,-0.62579006,-1.8403007,-2.7957177
8,0,211,-0.6183211,-1.8457513,-2.8049836
8,0,212,-0.6108324,-1.8511868,-2.8142548
8,0,213,-0.6033237,-1.8566072,-2.823531
8,0,214,-0.5957954,-1.8620124,-2.832812
8,0,215,-0.58824736,-1.8674026,-2.8420982
8,0,216,-0.58067966,-1.8727777,-2.8513894
8,0,217,-0.57309246,-1.8781376,-2.8606853
8,0,218,-0.5654857,-1.8834825,-2.869986
8,0,219,-0.55785966,-1.8888122,-2.8792913
8,0,220,-0.5502142,-1.8941269,-2.8886013
8,0,221,-0.5425495,-1.8994265,-2.8979158
8,0,222,-0.5348655,-1.904711,-2.907235
8,0,223,-0.5271625,-1.9099804,-2.9165583
8,0,224,-0.5194403,-1.9152348,-2.9258862
8,0,225,-0.51169926,-1.920474,-2.9352183
8,0,226,-0.5039394,-1.9256982,-2.9445546
8,0,227,-0.49616045,-1.9309074,-2.9538953
8,0,228,-0.48836273,-1.9361016,-2.9632401
8,0,229,-0.4805463,-1.9412807,-2.972589
8,0,230,-0.4727114,-1.9464447,-2.9819417
8,0,231,-0.46485776,-1.9515939,-2.9912984
8,0,232,-0.4569856,-1.9567281,-3.0006592
8,0,233,-0.44909498,-1.9618473,-3.0100238
8,0,234,-0.4411862,-1.9669514,-3.0193918
8,0,235,-0.4332589,-1.9720407,-3.0287638
8,0,236,-0.42531335,-1.977115,-3.0381393
8,0,237,-0.41734987,-1.9821743,-3.0475183
8,0,238,-0.40936807,-1.9872187,-3.056901
8,0,239,-0.40136823,-1.9922483,-3.0662873
8,0,240,-0.39335045,-1.997263,-3.075677
8,0,241,-0.38531497,-2.0022626,-3.0850697
8,0,242,-0.37726146,-2.0072474,-3.094466
8,0,243,-0.3691902,-2.0122175,-3.1038656
8,0,244,-0.36110124,-2.0171728,-3.1132684
8,0,245,-0.3529949,-2.022113,-3.122674
8,0,246,-0.34487078,-2.0270388,-3.132083
8,0,247,-0.33672917,-2.0319498,-3.141495
8,0,248,-0.32857013,-2.036846,-3.1509101
8,0,249,-0.32039398,-2.0417273,-3.160328
8,0,250,-0.3122003,-2.046594,-3.1697488
8,0,251,-0.30398944,-2.051446,-3.1791725
8,0,252,-0.2957614,-2.0562832,-3.188599
8,0,253,-0.28751653,-2.0611057,-3.198028
8,0,254,-0.27925444,-2.0659137,-3.20746
8,0,255,-0.27097538,-2.070707,-3.2168946
8,0,256,-0.26267946,-2.0754857,-3.2263317
8,0,257,-0.25436693,-2.0802498,-3.2357712
8,0,258,-0.24603745,-2.0849993,-3.2452135
8,0,259,-0.2376913,-2.0897343,-3.2546582
8,0,260,-0.22932875,-2.0944548,-3.264105
8,0,261,-0.22094944,-2.0991607,-3.2735546
8,0,262,-0.21255367,-2.1038523,-3.2830064
8,0,263,-0.20414148,-2.1085293,-3.2924604
8,0,264,-0.19571318,-2.1131918,-3.3019166
8,0,265,-0.18726838,-2.11784,-3.3113751
8,0,266,-0.17880738,-2.122474,-3.3208358
8,0,267,-0.17033024,-2.1270936,-3.3302987
8,0,268,-0.16183725,-2.1316986,-3.3397632
8,0,269,-0.15332803,-2.1362894,-3.34923
8,0,270,-0.14480287,-2.1408658,-3.3586988
8,0,271,-0.13626184,-2.1454282,-3.3681695
8,0,272,-0.12770523,-2.149976,-3.377642
8,0,273,-0.11913265,-2.1545098,-3.3871164
8,0,274,-0.1105444,-2.1590295,-3.3965926
8,0,275,-0.10194054,-2.1635349,-3.4060707
8,0,276,-0.09332137,-2.1680262,-3.4155502
8,0,277,-0.08468649,-2.1725035,-3.4250317
8,0,278,-0.0760362,-2.1769667,-3.4345148
8,0,279,-0.0673708,-2.1814156,-3.4439993
8,0,280,-0.058689892,-2.1858506,-3.4534855
8,0,281,-0.049993772,-2.1902716,-3.4629734
8,0,282,-0.041282505,-2.1946788,-3.4724627
8,0,283,-0.03255639,-2.199072,-3.4819531
8,0,284,-0.02381502,-2.2034512,-3.4914453
8,0,285,-0.015058704,-2.2078166,-3.500939
8,0,286,-0.006287501,-2.2121682,-3.510434
8,0,287,0.0024982858,-2.2165058,-3.51993
8,0,288,0.011299064,-2.2208297,-3.5294275
8,0,289,0.020114534,-2.2251399,-3.5389264
8,0,290,0.028944626,-2.2294362,-3.5484264
8,0,291,0.037789047,-2.2337186,-3.5579274
8,0,292,0.046648197,-2.2379875,-3.5674298
8,0,293,0.05552178,-2.2422428,-3.5769334
8,0,294,0.06440973,-2.2464845,-3.586438
8,0,295,0.073311746,-2.2507124,-3.5959435
8,0,296,0.08222824,-2.254927,-3.6054502
8,0,297,0.09115891,-2.2591279,-3.6149578
8,0,298,0.10010369,-2.2633154,-3.6244664
8,0,299,0.10906228,-2.2674894,-3.6339757
8,0,300,0.118035085,-2.27165,-3.6434863
8,0,301,0.12702182,-2.2757971,-3.6529975
8,0,302,0.13602217,-2.2799308,-3.6625094
8,0,303,0.14503655,-2.2840512,-3.6720223
8,0,304,0.15406466,-2.2881582,-3.6815362
8,0,305,0.16310643,-2.292252,-3.6910508
8,0,306,0.17216156,-2.2963324,-3.7005658
8,0,307,0.18123049,-2.3003995,-3.7100818
8,0,308,0.19031288,-2.3044536,-3.7195983
8,0,309,0.19940868,-2.3084946,-3.7291155
8,0,310,0.2085176,-2.3125222,-3.738633
8,0,311,0.21764004,-2.316537,-3.7481513
8,0,312,0.22677572,-2.3205385,-3.7576702
8,0,313,0.23592457,-2.324527,-3.7671895
8,0,314,0.24508627,-2.3285024,-3.776709
8,0,315,0.25426126,-2.332465,-3.7862294
8,0,316,0.26344922,-2.3364146,-3.7957501
8,0,317,0.27265012,-2.3403513,-3.8052714
8,0,318,0.28186363,-2.344275,-3.8147926
8,0,319,0.29109016,-2.348186,-3.8243146
8,0,320,0.30032945,-2.3520842,-3.8338368
8,0,321,0.3095814,-2.3559694,-3.8433595
8,0,322,0.31884572,-2.3598418,-3.8528821
8,0,323,0.32812282,-2.3637016,-3.8624053
8,0,324,0.33741242,-2.3675487,-3.8719287
8,0,325,0.3467142,-2.3713832,-3.881452
8,0,326,0.35602862,-2.375205,-3.8909757
8,0,327,0.36535534,-2.3790143,-3.9004996
8,0,328,0.37469432,-2.382811,-3.9100237
8,0,329,0.3840452,-2.3865952,-3.9195476
8,0,330,0.3934085,-2.390367,-3.929072
8,0,331,0.40278387,-2.3941262,-3.9385962
8,0,332,0.41217124,-2.397873,-3.9481206
8,0,333,0.42157033,-2.4016073,-3.9576447
8,0,334,0.43098155,-2.4053292,-3.967169
8,0,335,0.4404046,-2.4090388,-3.9766934
8,0,336,0.44983944,-2.4127362,-3.9862177
8,0,337,0.45928574,-2.4164212,-3.9957416
8,0,338,0.46874395,-2.420094,-4.0052657
8,0,339,0.47821376,-2.4237547,-4.0147896
8,0,340,0.48769513,-2.4274032,-4.0243134
8,0,341,0.49718773,-2.4310393,-4.033837
8,0,342,0.506692,-2.4346635,-4.04336
8,0,343,0.51620764,-2.4382756,-4.0528836
8,0,344,0.52573436,-2.4418755,-4.0624065
8,0,345,0.5352726,-2.4454634,-4.0719295
8,0,346,0.54482204,-2.4490395,-4.081452
8,0,347,0.5543826,-2.4526036,-4.0909743
8,0,348,0.563954,-2.4561555,-4.1004963
8,0,349,0.5735367,-2.4596958,-4.110018
8,0,350,0.58313036,-2.4632242,-4.1195393
8,0,351,0.59273493,-2.4667406,-4.1290603
8,0,352,0.6023501,-2.4702451,-4.138581
8,0,353,0.6119763,-2.473738,-4.148101
8,0,354,0.6216133,-2.477219,-4.1576204
8,0,355,0.631261,-2.4806886,-4.16714
8,0,356,0.640919,-2.484146,-4.1766586
8,0,357,0.6505879,-2.4875922,-4.1861773
8,0,358,0.66026735,-2.4910266,-4.1956954
8,0,359,0.6699573,-2.4944496,-4.2052126
8,0,360,0.67965734,-2.497861,-4.2147293
8,0,361,0.68936807,-2.5012608,-4.2242455
8,0,362,0.6990891,-2.5046492,-4.2337613
8,0,363,0.7088204,-2.508026,-4.2432766
8,0,364,0.71856165,-2.5113912,-4.252791
8,0,365,0.72831327,-2.5147452,-4.262305
8,0,366,0.738075,-2.5180879,-4.271818
8,0,367,0.74784654,-2.521419,-4.2813306
8,0,368,0.7576283,-2.524739,-4.2908425
8,0,369,0.76742005,-2.5280478,-4.300354
8,0,370,0.7772216,-2.5313451,-4.3098645
8,0,371,0.7870328,-2.5346313,-4.319374
8,0,372,0.796854,-2.5379062,-4.328883
8,0,373,0.806685,-2.54117,-4.338392
8,0,374,0.8165256,-2.5444226,-4.3478994
8,0,375,0.82637554,-2.5476642,-4.357406
8,0,376,0.83623534,-2.5508947,-4.3669124
8,0,377,0.8461047,-2.554114,-4.3764176
8,0,378,0.8559835,-2.5573225,-4.385922
8,0,379,0.8658715,-2.56052,-4.3954253
8,0,380,0.8757691,-2.5637064,-4.404928
8,0,381,0.885676,-2.566882,-4.41443
8,0,382,0.8955922,-2.5700464,-4.423931
8,0,383,0.9055174,-2.5732,-4.4334307
8,0,384,0.915452,-2.5763428,-4.4429297
8,0,385,0.9253957,-2.579475,-4.452428
8,0,386,0.9353483,-2.582596,-4.461925
8,0,387,0.9453101,-2.5857065,-4.4714212
8,0,388,0.9552809,-2.5888062,-4.4809165
8,0,389,0.9652606,-2.591895,-4.490411
8,0,390,0.97524893,-2.5949733,-4.4999037
8,0,391,0.98524636,-2.598041,-4.509396
8,0,392,0.99525255,-2.601098,-4.518887
8,0,393,1.0052675,-2.6041446,-4.528377
8,0,394,1.0152909,-2.6071804,-4.5378656
8,0,395,1.0253232,-2.6102057,-4.5473537
8,0,396,1.035364,-2.6132205,-4.5568404
8,0,397,1.0454134,-2.6162248,-4.566326
8,0,398,1.055471,-2.6192186,-4.5758104
8,0,399,1.0655372,-2.6222022,-4.585294
8,0,400,1.075612,-2.6251752,-4.594776
8,0,401,1.085695,-2.628138,-4.6042576
8,0,402,1.0957861,-2.6310904,-4.6137376
8,0,403,1.1058857,-2.6340325,-4.6232166
8,0,404,1.1159936,-2.6369643,-4.6326942
8,0,405,1.1261096,-2.639886,-4.642171
8,0,406,1.1362334,-2.642797,-4.6516457
8,0,407,1.1463656,-2.645698,-4.6611195
8,0,408,1.1565058,-2.648589,-4.6705923
8,0,409,1.1666538,-2.6514695,-4.6800637
8,0,410,1.1768099,-2.65434,-4.6895337
8,0,411,1.1869739,-2.6572003,-4.6990027
8,0,412,1.1971458,-2.6600506,-4.7084703
8,0,413,1.2073252,-2.6628907,-4.7179365
8,0,414,1.2175127,-2.665721,-4.7274013
8,0,415,1.227708,-2.6685412,-4.736865
8,0,416,1.2379109,-2.6713514,-4.7463274
8,0,417,1.2481211,-2.6741517,-4.755788
8,0,418,1.2583393,-2.6769419,-4.7652473
8,0,419,1.2685649,-2.6797223,-4.7747054
8,0,420,1.2787981,-2.6824927,-4.784162
8,0,421,1.2890384,-2.6852534,-4.7936172
8,0,422,1.2992864,-2.6880043,-4.803071
8,0,423,1.3095417,-2.6907454,-4.8125234
8,0,424,1.3198044,-2.6934767,-4.8219743
8,0,425,1.3300742,-2.696198,-4.8314238
8,0,426,1.3403515,-2.6989098,-4.840872
8,0,427,1.3506359,-2.7016118,-4.8503184
8,0,428,1.3609272,-2.704304,-4.859763
8,0,429,1.371226,-2.7069867,-4.869207
8,0,430,1.3815317,-2.7096596,-4.878649
8,0,431,1.3918445,-2.712323,-4.8880897
8,0,432,1.4021641,-2.7149768,-4.8975286
8,0,433,1.4124908,-2.717621,-4.906966
8,0,434,1.4228245,-2.7202559,-4.9164023
8,0,435,1.4331651,-2.722881,-4.9258366
8,0,436,1.4435122,-2.7254968,-4.9352694
8,0,437,1.4538664,-2.728103,-4.9447007
8,0,438,1.4642273,-2.7306995,-4.95413
8,0,439,1.474595,-2.7332869,-4.963558
8,0,440,1.484969,-2.7358646,-4.9729843
8,0,441,1.49535,-2.7384331,-4.982409
8,0,442,1.5057375,-2.7409923,-4.9918323
8,0,443,1.5161316,-2.7435422,-5.0012536
8,0,444,1.526532,-2.7460825,-5.010673
8,0,445,1.5369391,-2.7486138,-5.020091
8,0,446,1.5473527,-2.7511358,-5.0295076
8,0,447,1.5577726,-2.7536485,-5.0389223
8,0,448,1.5681987,-2.756152,-5.048335
8,0,449,1.5786313,-2.7586462,-5.0577464
8,1,0,0.6381827,-0.25498876,0.7588304
8,1,1,0.6442321,-0.25840557,0.75276804
8,1,2,0.6503218,-0.2618146,0.7466816
8,1,3,0.6564518,-0.26521567,0.74057114
8,1,4,0.6626222,-0.2686086,0.7344368
8,1,5,0.6688329,-0.27199325,0.72827876
8,1,6,0.6750839,-0.27536944,0.72209704
8,1,7,0.68137515,-0.27873698,0.71589184
8,1,8,0.6877067,-0.28209573,0.7096632
8,1,9,0.69407856,-0.2854455,0.70341134
8,1,10,0.70049065,-0.28878614,0.6971363
8,1,11,0.706943,-0.29211748,0.6908382
8,1,12,0.7134355,-0.29543933,0.68451726
8,1,13,0.71996814,-0.29875153,0.67817354
8,1,14,0.726541,-0.30205393,0.67180717
8,1,15,0.7331539,-0.30534634,0.66541827
8,1,16,0.7398069,-0.30862862,0.659007
8,1,17,0.7464999,-0.31190056,0.6525735
8,1,18,0.7532329,-0.31516203,0.6461179
8,1,19,0.76000583,-0.31841284,0.6396404
8,1,20,0.7668187,-0.32165283,0.633141
8,1,21,0.77367145,-0.32488185,0.62661994
8,1,22,0.780564,-0.32809973,0.6200773
8,1,23,0.7874963,-0.33130628,0.6135133
8,1,24,0.79446834,-0.33450136,0.60692805
8,1,25,0.80148,-0.3376848,0.6003217
8,1,26,0.8085312,-0.34085646,0.5936944
8,1,27,0.815622,-0.34401616,0.58704627
8,1,28,0.8227522,-0.34716374,0.5803775
8,1,29,0.8299217,-0.35029903,0.57368827
8,1,30,0.8371306,-0.35342187,0.56697863
8,1,31,0.8443787,-0.35653213,0.56024885
8,1,32,0.85166603,-0.35962963,0.553499
8,1,33,0.8589924,-0.3627142,0.54672927
8,1,34,0.8663578,-0.36578572,0.5399398
8,1,35,0.87376213,-0.368844,0.5331308
8,1,36,0.8812053,-0.3718889,0.5263024
8,1,37,0.88868725,-0.37492028,0.5194548
8,1,38,0.8962078,-0.37793794,0.5125881
8,1,39,0.90376693,-0.38094178,0.50570244
8,1,40,0.91136456,-0.38393164,0.49879807
8,1,41,0.91900057,-0.38690734,0.4918751
8,1,42,0.92667484,-0.38986877,0.48493373
8,1,43,0.9343873,-0.39281577,0.47797412
8,1,44,0.9421379,-0.3957482,0.4709964
8,1,45,0.94992644,-0.3986659,0.4640008
8,1,46,0.9577528,-0.40156874,0.4569874
8,1,47,0.96561694,-0.4044566,0.44995648
8,1,48,0.9735187,-0.4073293,0.44290814
8,1,49,0.981458,-0.41018668,0.43584257
8,1,50,0.9894347,-0.41302866,0.42875993
8,1,51,0.9974487,-0.41585508,0.4216604
8,1,52,1.0054998,-0.41866583,0.41454414
8,1,53,1.0135881,-0.42146075,0.40741134
8,1,54,1.0217131,-0.4242397,0.40026218
8,1,55,1.029875,-0.42700255,0.39309683
8,1,56,1.0380735,-0.4297492,0.38591546
8,1,57,1.0463086,-0.43247947,0.3787183
8,1,58,1.0545801,-0.4351933,0.3715054
8,1,59,1.0628878,-0.43789053,0.36427703
8,1,60,1.0712316,-0.44057104,0.35703334
8,1,61,1.0796114,-0.44323468,0.3497745
8,1,62,1.0880271,-0.44588137,0.34250072
8,1,63,1.0964785,-0.44851097,0.33521214
8,1,64,1.1049654,-0.4511234,0.32790896
8,1,65,1.1134878,-0.45371848,0.32059133
8,1,66,1.1220454,-0.45629615,0.31325945
8,1,67,1.1306381,-0.45885628,0.30591348
8,1,68,1.1392658,-0.46139878,0.29855362
8,1,69,1.1479282,-0.4639235,0.29118
8,1,70,1.1566254,-0.46643037,0.28379288
8,1,71,1.165357,-0.46891925,0.27639237
8,1,72,1.1741229,-0.47139007,0.26897866
8,1,73,1.182923,-0.4738427,0.26155192
8,1,74,1.1917571,-0.47627708,0.25411233
8,1,75,1.200625,-0.47869307,0.24666014
8,1,76,1.2095265,-0.4810906,0.2391954
8,1,77,1.2184616,-0.48346958,0.23171836
8,1,78,1.2274301,-0.4858299,0.22422917
8,1,79,1.2364317,-0.48817146,0.21672802
8,1,80,1.2454664,-0.4904942,0.20921506
8,1,81,1.2545338,-0.492798,0.2016905
8,1,82,1.2636338,-0.4950828,0.19415449
8,1,83,1.2727665,-0.4973485,0.1866072
8,1,84,1.2819314,-0.499595,0.17904882
8,1,85,1.2911284,-0.50182223,0.17147951
8,1,86,1.3003573,-0.50403017,0.16389945
8,1,87,1.309618,-0.5062187,0.15630881
8,1,88,1.3189102,-0.5083877,0.14870776
