fold,seq,t,z1,z2,z3
2,0,139,1.7196183,0.57966745,0.122084014
2,0,140,1.7261407,0.5834756,0.13066596
2,0,141,1.7326455,0.5873316,0.13928096
2,0,142,1.7391328,0.5912354,0.14792901
2,0,143,1.7456023,0.5951867,0.15660964
2,0,144,1.752054,0.5991855,0.16532284
2,0,145,1.7584876,0.6032316,0.17406814
2,0,146,1.7649032,0.6073249,0.18284553
2,0,147,1.7713004,0.6114651,0.19165455
2,0,148,1.7776793,0.6156522,0.20049517
2,0,149,1.7840397,0.6198859,0.20936693
2,0,150,1.7903816,0.62416613,0.21826972
2,0,151,1.7967046,0.6284928,0.2272034
2,0,152,1.8030089,0.63286555,0.2361675
2,0,153,1.8092943,0.6372844,0.24516203
2,0,154,1.8155606,0.641749,0.25418648
2,0,155,1.8218077,0.64625937,0.2632409
2,0,156,1.8280356,0.6508152,0.27232477
2,0,157,1.8342443,0.65541637,0.2814381
2,0,158,1.8404334,0.6600627,0.29058045
2,0,159,1.846603,0.66475403,0.29975176
2,0,160,1.8527529,0.6694901,0.3089516
2,0,161,1.8588833,0.67427087,0.31817994
2,0,162,1.8649937,0.67909604,0.3274363
2,0,163,1.8710843,0.68396556,0.3367207
2,0,164,1.8771548,0.6888791,0.34603268
2,0,165,1.8832054,0.69383657,0.35537222
2,0,166,1.8892357,0.6988377,0.36473885
2,0,167,1.8952459,0.70388246,0.37413257
2,0,168,1.9012357,0.7089705,0.38355294
2,0,169,1.9072052,0.7141018,0.39299992
2,0,170,1.9131541,0.71927595,0.40247306
2,0,171,1.9190825,0.7244929,0.41197222
2,0,172,1.9249904,0.72975254,0.42149734
2,0,173,1.9308776,0.73505455,0.43104792
2,0,174,1.9367441,0.7403988,0.44062394
2,0,175,1.9425898,0.74578506,0.45022497
2,0,176,1.9484147,0.7512132,0.459851
2,0,177,1.9542186,0.75668293,0.46950155
2,0,178,1.9600017,0.7621942,0.4791767
2,0,179,1.9657637,0.7677467,0.4888759
2,0,180,1.9715047,0.7733403,0.4985992
2,0,181,1.9772245,0.77897465,0.50834614
2,0,182,1.9829232,0.7846498,0.5181167
2,0,183,1.9886006,0.79036534,0.5279105
2,0,184,1.9942569,0.79612124,0.5377274
2,0,185,1.9998918,0.8019172,0.5475671
2,0,186,2.0055053,0.8077531,0.55742955
2,0,187,2.0110974,0.8136286,0.56731427
2,0,188,2.0166683,0.8195437,0.57722133
2,0,189,2.0222175,0.82549804,0.5871502
2,0,190,2.0277455,0.8314916,0.597101
2,0,191,2.0332518,0.83752394,0.6070732
2,0,192,2.0387366,0.8435951,0.61706686
2,0,193,2.0441997,0.8497047,0.62708145
2,0,194,2.0496414,0.8558526,0.63711697
2,0,195,2.0550613,0.86203873,0.6471733
2,0,196,2.0604596,0.8682627,0.6572499
2,0,197,2.0658364,0.8745245,0.66734695
2,0,198,2.0711913,0.8808237,0.6774639
2,0,199,2.0765247,0.8871603,0.6876008
2,0,200,2.0818362,0.89353395,0.6977572
2,0,201,2.0871263,0.89994466,0.7079331
2,0,202,2.0923944,0.90639204,0.71812814
2,0,203,2.0976408,0.912876,0.72834235
2,0,204,2.1028655,0.9193962,0.7385752
2,0,205,2.1080685,0.9259527,0.7488268
2,0,206,2.1132495,0.932545,0.7590966
2,0,207,2.118409,0.93917316,0.7693848
2,0,208,2.1235464,0.94583684,0.77969086
2,0,209,2.128662,0.9525359,0.79001486
2,0,210,2.1337562,0.9592701,0.8003563
2,0,211,2.1388285,0.96603936,0.8107153
2,0,212,2.143879,0.9728433,0.82109135
2,0,213,2.1489077,0.9796819,0.83148456
2,0,214,2.1539147,0.98655486,0.84189445
2,0,215,2.1588998,0.99346197,0.85232097
2,0,216,2.1638634,1.0004032,0.86276406
2,0,217,2.1688051,1.0073781,0.87322325
2,0,218,2.1737251,1.0143868,0.88369864
2,0,219,2.1786234,1.0214288,0.8941898
2,0,220,2.1835,1.0285041,0.9046967
2,0,221,2.188355,1.0356125,0.915219
2,0,222,2.1931884,1.0427537,0.9257568
2,0,223,2.1980002,1.0499275,0.9363096
2,0,224,2.2027903,1.0571339,0.9468774
2,0,225,2.2075589,1.0643725,0.9574599
2,0,226,2.2123058,1.0716431,0.96805686
2,0,227,2.2170312,1.0789458,0.9786685
2,0,228,2.2217352,1.0862802,0.98929435
2,0,229,2.2264178,1.0936462,0.99993426
2,0,230,2.2310786,1.1010432,1.0105878
2,0,231,2.2357183,1.1084718,1.0212554
2,0,232,2.2403364,1.1159312,1.0319364
2,0,233,2.2449331,1.1234214,1.0426308
2,0,234,2.2495084,1.1309421,1.0533382
2,0,235,2.2540627,1.1384934,1.0640588
2,0,236,2.2585955,1.146075,1.0747923
2,0,237,2.263107,1.1536864,1.0855381
2,0,238,2.2675974,1.161328,1.0962969
2,0,239,2.2720668,1.1689992,1.1070681
2,0,240,2.276515,1.1767,1.1178514
2,0,241,2.280942,1.1844299,1.1286465
2,0,242,2.2853482,1.1921892,1.1394538
2,0,243,2.2897332,1.1999775,1.1502727
2,0,244,2.2940974,1.2077947,1.1611032
2,0,245,2.2984405,1.2156402,1.1719449
2,0,246,2.3027627,1.2235144,1.182798
2,0,247,2.3070643,1.231417,1.1936623
2,0,248,2.311345,1.2393476,1.2045375
2,0,249,2.315605,1.247306,1.2154232
2,0,250,2.3198442,1.2552924,1.2263198
2,0,251,2.324063,1.2633064,1.2372268
2,0,252,2.3282611,1.2713478,1.2481443
2,0,253,2.3324387,1.2794162,1.2590716
2,0,254,2.3365958,1.287512,1.2700093
2,0,255,2.3407326,1.2956346,1.2809569
2,0,256,2.3448489,1.3037841,1.2919142
2,0,257,2.3489447,1.31196,1.3028809
2,0,258,2.3530204,1.3201625,1.3138573
2,0,259,2.357076,1.3283913,1.324843
2,0,260,2.3611112,1.336646,1.3358377
2,0,261,2.3651264,1.3449268,1.3468417
2,0,262,2.3691216,1.3532335,1.3578546
2,0,263,2.3730967,1.3615657,1.3688762
2,0,264,2.3770518,1.3699232,1.3799062
2,0,265,2.3809872,1.3783063,1.390945
2,0,266,2.3849025,1.3867145,1.4019921
2,0,267,2.388798,1.3951476,1.4130476
2,0,268,2.3926737,1.4036053,1.4241108
2,0,269,2.39653,1.4120879,1.4351823
2,0,270,2.4003665,1.420595,1.4462616
2,0,271,2.4041836,1.4291265,1.4573487
2,0,272,2.407981,1.437682,1.468443
2,0,273,2.411759,1.4462618,1.4795452
2,0,274,2.4155176,1.4548655,1.4906547
2,0,275,2.419257,1.4634929,1.5017715
2,0,276,2.422977,1.4721437,1.512895
2,0,277,2.426678,1.4808182,1.5240258
2,0,278,2.4303596,1.4895159,1.5351635
2,0,279,2.4340222,1.4982367,1.5463077
2,0,280,2.437666,1.5069807,1.5574588
2,0,281,2.4412906,1.5157475,1.5686163
2,0,282,2.4448965,1.5245371,1.5797802
2,0,283,2.4484832,1.533349,1.5909501
2,0,284,2.4520514,1.5421836,1.6021265
2,0,285,2.455601,1.5510405,1.6133089
2,0,286,2.4591317,1.5599196,1.6244973
2,0,287,2.4626439,1.5688205,1.6356912
2,0,288,2.4661376,1.5777434,1.6468911
2,0,289,2.4696128,1.586688,1.6580967
2,0,290,2.4730697,1.5956544,1.6693077
2,0,291,2.476508,1.6046419,1.6805239
2,0,292,2.479928,1.613651,1.6917456
2,0,293,2.48333,1.6226814,1.7029725
2,0,294,2.4867136,1.6317327,1.7142045
2,0,295,2.4900792,1.6408048,1.7254412
2,0,296,2.4934268,1.6498978,1.736683
2,0,297,2.4967563,1.6590116,1.7479296
2,0,298,2.500068,1.6681459,1.7591809
2,0,299,2.5033617,1.6773003,1.7704364
2,0,300,2.5066378,1.6864754,1.7816968
2,0,301,2.509896,1.6956706,1.7929615
2,0,302,2.5131366,1.7048856,1.8042302
2,0,303,2.5163596,1.7141207,1.8155034
2,0,304,2.519565,1.7233757,1.8267807
2,0,305,2.522753,1.7326503,1.8380619
2,0,306,2.5259235,1.7419441,1.8493468
2,0,307,2.5290766,1.7512575,1.8606358
2,0,308,2.5322123,1.7605903,1.8719285
2,0,309,2.5353308,1.7699423,1.8832248
2,0,310,2.5384321,1.7793131,1.8945245
2,0,311,2.5415163,1.7887031,1.9058278
2,0,312,2.5445833,1.7981119,1.9171345
2,0,313,2.5476334,1.8075395,1.9284445
2,0,314,2.5506663,1.8169854,1.9397573
2,0,315,2.5536826,1.82645,1.9510736
2,0,316,2.5566819,1.835933,1.9623929
2,0,317,2.5596645,1.8454342,1.9737152
2,0,318,2.5626302,1.8549533,1.9850401
2,0,319,2.5655792,1.8644906,1.9963679
2,0,320,2.5685117,1.8740458,2.0076985
2,0,321,2.5714276,1.883619,2.0190318
2,0,322,2.574327,1.8932095,2.0303671
2,0,323,2.57721,1.9028178,2.0417054
2,0,324,2.5800765,1.9124438,2.053046
2,0,325,2.5829265,1.9220867,2.0643885
2,0,326,2.5857604,1.9317472,2.0757337
2,0,327,2.588578,1.9414248,2.087081
2,0,328,2.5913794,1.9511197,2.0984302
2,0,329,2.5941646,1.9608312,2.1097813
2,0,330,2.5969338,1.9705597,2.1211345
2,0,331,2.599687,1.9803051,2.1324897
2,0,332,2.6024244,1.9900671,2.1438465
2,0,333,2.6051457,1.9998454,2.1552048
2,0,334,2.6078513,2.0096405,2.166565
2,0,335,2.6105409,2.0194519,2.1779268
2,0,336,2.6132147,2.0292795,2.18929
2,0,337,2.6158729,2.039123,2.2006545
2,0,338,2.6185155,2.0489829,2.2120206
2,0,339,2.6211424,2.0588589,2.223388
2,0,340,2.6237538,2.0687506,2.2347565
2,0,341,2.6263497,2.0786579,2.246126
2,0,342,2.62893,2.088581,2.2574966
2,0,343,2.631495,2.09852,2.2688684
2,0,344,2.6340446,2.1084743,2.2802408
2,0,345,2.636579,2.1184442,2.2916143
2,0,346,2.6390982,2.1284294,2.3029888
2,0,347,2.641602,2.1384299,2.314364
2,0,348,2.6440907,2.1484451,2.3257396
2,0,349,2.6465642,2.1584759,2.3371162
2,0,350,2.6490226,2.1685216,2.3484933
2,0,351,2.651466,2.1785822,2.359871
2,0,352,2.6538942,2.1886573,2.3712487
2,0,353,2.6563077,2.1987474,2.3826272
2,0,354,2.6587062,2.208852,2.394006
2,0,355,2.66109,2.2189715,2.4053853
2,0,356,2.6634588,2.229105,2.4167643
2,0,357,2.665813,2.2392533,2.4281437
2,0,358,2.6681523,2.2494159,2.4395235
2,0,359,2.6704772,2.2595925,2.4509032
2,0,360,2.6727872,2.2697833,2.4622827
2,0,361,2.6750827,2.2799883,2.4736624
2,0,362,2.6773636,2.2902074,2.4850419
2,0,363,2.67963,2.3004403,2.4964213
2,0,364,2.681882,2.3106868,2.5078
2,0,365,2.6841195,2.3209474,2.519179
2,0,366,2.6863427,2.3312216,2.5305576
2,0,367,2.6885514,2.341509,2.5419354
2,0,368,2.6907458,2.3518105,2.5533133
2,0,369,2.6929262,2.3621254,2.5646906
2,0,370,2.6950922,2.3724537,2.5760674
2,0,371,2.697244,2.3827949,2.5874434
2,0,372,2.6993816,2.3931496,2.5988188
2,0,373,2.7015052,2.4035175,2.6101937
2,0,374,2.7036147,2.4138985,2.621568
2,0,375,2.7057102,2.4242923,2.632941
2,0,376,2.7077916,2.4346993,2.6443136
2,0,377,2.7098591,2.4451191,2.6556852
2,0,378,2.7119126,2.4555519,2.6670558
2,0,379,2.7139523,2.465997,2.6784253
2,0,380,2.7159781,2.4764552,2.689794
2,0,381,2.7179902,2.486926,2.7011619
2,0,382,2.7199883,2.4974093,2.7125285
2,0,383,2.721973,2.5079048,2.7238936
2,0,384,2.7239437,2.518413,2.7352579
2,0,385,2.725901,2.5289335,2.746621
2,0,386,2.7278445,2.5394661,2.7579825
2,0,387,2.7297745,2.5500112,2.769343
2,0,388,2.731691,2.5605683,2.780702
2,0,389,2.7335937,2.5711377,2.79206
2,0,390,2.735483,2.5817187,2.8034158
2,0,391,2.7373588,2.5923119,2.8147705
2,0,392,2.7392213,2.602917,2.8261237
2,0,393,2.7410705,2.613534,2.8374753
2,0,394,2.742906,2.6241624,2.848825
2,0,395,2.7447286,2.6348028,2.8601735
2,0,396,2.7465377,2.645455,2.8715203
2,0,397,2.7483335,2.6561186,2.8828654
2,0,398,2.750116,2.6667936,2.8942084
2,0,399,2.7518854,2.6774802,2.90555
2,0,400,2.7536416,2.6881783,2.9168897
2,0,401,2.7553847,2.6988878,2.9282274
2,0,402,2.7571146,2.7096083,2.939563
2,0,403,2.7588315,2.7203403,2.950897
2,0,404,2.7605355,2.7310834,2.962229
2,0,405,2.7622263,2.7418377,2.973559
2,0,406,2.763904,2.7526028,2.9848864
2,0,407,2.765569,2.763379,2.9962122
2,0,408,2.767221,2.7741663,3.007536
2,0,409,2.76886,2.784964,3.018857
2,0,410,2.7704864,2.795773,3.0301762
2,0,411,2.7720997,2.8065927,3.0414932
2,0,412,2.7737005,2.817423,3.052808
2,0,413,2.7752883,2.828264,3.0641203
2,0,414,2.7768636,2.8391156,3.0754304
2,0,415,2.778426,2.849978,3.086738
2,0,416,2.7799757,2.8608508,3.0980434
2,0,417,2.7815127,2.8717337,3.1093462
2,0,418,2.7830372,2.8826272,3.1206467
2,0,419,2.784549,2.893531,3.131945
2,0,420,2.7860482,2.9044452,3.1432405
2,0,421,2.787535,2.9153693,3.1545331
2,0,422,2.789009,2.9263039,3.1658237
2,0,423,2.7904708,2.9372485,3.1771116
2,0,424,2.7919202,2.9482033,3.188397
2,0,425,2.793357,2.959168,3.1996791
2,0,426,2.7947814,2.9701428,3.210959
2,0,427,2.7961936,2.9811275,3.2222362
2,0,428,2.7975934,2.9921217,3.2335103
2,0,429,2.7989807,3.0031261,3.244782
2,0,430,2.800356,3.0141404,3.2560508
2,0,431,2.8017187,3.0251641,3.2673168
2,0,432,2.8030694,3.0361974,3.2785797
2,0,433,2.8044078,3.0472405,3.28984
2,0,434,2.8057342,3.0582933,3.3010974
2,0,435,2.8070483,3.0693555,3.312352
2,0,436,2.8083503,3.080427,3.3236032
2,0,437,2.8096402,3.0915082,3.3348517
2,0,438,2.810918,3.1025987,3.3460972
2,0,439,2.8121839,3.1136985,3.3573399
2,0,440,2.8134377,3.1248074,3.3685791
2,0,441,2.8146796,3.1359258,3.3798156
2,0,442,2.8159094,3.1470532,3.391049
2,0,443,2.8171272,3.15819,3.4022791
2,0,444,2.8183331,3.1693354,3.4135058
2,0,445,2.8195274,3.1804903,3.4247296
2,0,446,2.8207097,3.191654,3.4359503
2,0,447,2.82188,3.2028267,3.4471679
2,0,448,2.8230388,3.214008,3.458382
2,0,449,2.8241858,3.2251985,3.4695928
2,1,0,1.1369789,-0.714756,-1.3735512
2,1,1,1.1452683,-0.7196056,-1.3709161
2,1,2,1.153566,-0.7244148,-1.3682317
2,1,3,1.1618718,-0.7291833,-1.3654977
2,1,4,1.1701854,-0.73391086,-1.3627142
2,1,5,1.1785069,-0.7385972,-1.359881
2,1,6,1.1868359,-0.7432421,-1.3569982
2,1,7,1.1951723,-0.7478453,-1.3540657
2,1,8,1.203516,-0.75240654,-1.3510832
2,1,9,1.2118669,-0.75692564,-1.3480507
2,1,10,1.2202246,-0.7614023,-1.3449683
2,1,11,1.2285892,-0.76583636,-1.3418357
2,1,12,1.2369603,-0.7702275,-1.338653
2,1,13,1.2453378,-0.7745755,-1.33542
2,1,14,1.2537216,-0.7788801,-1.3321366
2,1,15,1.2621114,-0.78314114,-1.3288028
2,1,16,1.2705072,-0.78735834,-1.3254186
2,1,17,1.2789087,-0.79153144,-1.3219838
2,1,18,1.2873158,-0.79566026,-1.3184984
2,1,19,1.2957283,-0.79974455,-1.3149623
2,1,20,1.304146,-0.8037841,-1.3113754
2,1,21,1.3125689,-0.8077786,-1.3077377
2,1,22,1.3209966,-0.8117279,-1.3040491
2,1,23,1.329429,-0.81563175,-1.3003097
2,1,24,1.337866,-0.8194899,-1.2965192
2,1,25,1.3463073,-0.82330215,-1.2926776
2,1,26,1.3547528,-0.8270683,-1.288785
2,1,27,1.3632023,-0.83078814,-1.2848412
2,1,28,1.3716557,-0.8344614,-1.2808462
2,1,29,1.3801126,-0.8380879,-1.2768
2,1,30,1.3885732,-0.8416674,-1.2727025
2,1,31,1.3970369,-0.8451997,-1.2685536
2,1,32,1.4055039,-0.8486846,-1.2643534
2,1,33,1.4139737,-0.8521219,-1.2601018
2,1,34,1.4224463,-0.85551137,-1.2557987
2,1,35,1.4309214,-0.8588528,-1.2514441
2,1,36,1.439399,-0.86214596,-1.247038
2,1,37,1.4478788,-0.8653907,-1.2425804
2,1,38,1.4563607,-0.8685868,-1.2380712
2,1,39,1.4648445,-0.871734,-1.2335104
2,1,40,1.4733299,-0.8748322,-1.2288979
2,1,41,1.4818168,-0.87788117,-1.2242339
2,1,42,1.490305,-0.8808807,-1.2195182
2,1,43,1.4987942,-0.8838306,-1.2147508
2,1,44,1.5072844,-0.8867307,-1.2099317
2,1,45,1.5157754,-0.8895807,-1.205061
2,1,46,1.524267,-0.8923806,-1.2001384
2,1,47,1.532759,-0.8951301,-1.1951643
2,1,48,1.5412511,-0.89782906,-1.1901385
2,1,49,1.5497432,-0.9004773,-1.1850609
2,1,50,1.5582352,-0.9030746,-1.1799315
2,1,51,1.5667268,-0.9056209,-1.1747506
2,1,52,1.5752178,-0.90811586,-1.1695179
2,1,53,1.5837082,-0.9105594,-1.1642336
2,1,54,1.5921975,-0.91295135,-1.1588975
2,1,55,1.6006858,-0.91529155,-1.1535099
2,1,56,1.6091728,-0.91757977,-1.1480706
2,1,57,1.6176583,-0.9198159,-1.1425797
2,1,58,1.626142,-0.9219998,-1.1370373
2,1,59,1.6346239,-0.92413133,-1.1314433
2,1,60,1.6431037,-0.9262103,-1.1257977
2,1,61,1.6515813,-0.92823654,-1.1201007
2,1,62,1.6600565,-0.93020993,-1.1143523
2,1,63,1.6685289,-0.93213034,-1.1085525
2,1,64,1.6769986,-0.9339976,-1.1027013
2,1,65,1.6854653,-0.9358115,-1.0967988
2,1,66,1.6939288,-0.93757206,-1.090845
2,1,67,1.7023889,-0.939279,-1.08484
2,1,68,1.7108454,-0.9409323,-1.078784
2,1,69,1.719298,-0.94253176,-1.0726768
2,1,70,1.7277467,-0.94407725,-1.0665185
2,1,71,1.7361913,-0.9455687,-1.0603093
2,1,72,1.7446315,-0.9470059,-1.0540493
2,1,73,1.7530673,-0.9483889,-1.0477383
2,1,74,1.7614982,-0.9497174,-1.0413766
2,1,75,1.7699242,-0.9509914,-1.0349643
2,1,76,1.7783451,-0.9522107,-1.0285014
2,1,77,1.7867607,-0.9533753,-1.0219879
2,1,78,1.7951708,-0.954485,-1.015424
2,1,79,1.8035753,-0.95553976,-1.0088098
2,1,80,1.8119738,-0.95653945,-1.0021454
2,1,81,1.8203664,-0.957484,-0.9954308
2,1,82,1.8287526,-0.95837337,-0.9886662
2,1,83,1.8371325,-0.95920736,-0.98185164
2,1,84,1.8455057,-0.959986,-0.9749872
2,1,85,1.8538722,-0.9607091,-0.96807307
2,1,86,1.8622316,-0.9613766,-0.96110934
2,1,87,1.8705838,-0.9619885,-0.9540961
2,1,88,1.8789287,-0.9625447,-0.94703346
2,1,89,1.8872659,-0.96304506,-0.93992156
2,1,90,1.8955954,-0.9634896,-0.93276054
2,1,91,1.9039171,-0.9638783,-0.9255505
2,1,92,1.9122305,-0.964211,-0.9182916
2,1,93,1.9205357,-0.9644877,-0.910984
2,1,94,1.9288324,-0.96470827,-0.9036277
2,1,95,1.9371204,-0.9648728,-0.89622295
2,1,96,1.9453995,-0.9649811,-0.88876987
2,1,97,1.9536695,-0.9650332,-0.8812687
2,1,98,1.9619304,-0.96502906,-0.8737194
2,1,99,1.9701818,-0.9649687,-0.86612225
2,1,100,1.9784237,-0.964852,-0.85847735
2,1,101,1.9866558,-0.96467894,-0.8507849
2,1,102,1.994878,-0.9644496,-0.84304506
2,1,103,2.0030901,-0.96416384,-0.83525795
2,1,104,2.011292,-0.9638217,-0.82742375
2,1,105,2.0194833,-0.9634232,-0.81954265
2,1,106,2.027664,-0.96296823,-0.8116148
2,1,107,2.0358338,-0.9624569,-0.8036404
2,1,108,2.0439925,-0.96188915,-0.79561967
2,1,109,2.0521402,-0.96126497,-0.7875527
2,1,110,2.0602765,-0.9605844,-0.77943975
2,1,111,2.0684013,-0.95984745,-0.77128094
2,1,112,2.0765145,-0.9590541,-0.7630765
2,1,113,2.0846157,-0.9582044,-0.75482655
2,1,114,2.0927048,-0.95729834,-0.7465314
2,1,115,2.1007817,-0.95633596,-0.7381911
2,1,116,2.1088462,-0.95531726,-0.72980607
2,1,117,2.1168983,-0.9542423,-0.72137624
2,1,118,2.1249375,-0.9531111,-0.71290207
2,1,119,2.1329641,-0.9519237,-0.7043835
2,1,120,2.1409776,-0.95068026,-0.695821
2,1,121,2.148978,-0.94938064,-0.68721455
2,1,122,2.156965,-0.948025,-0.6785646
2,1,123,2.1649384,-0.9466133,-0.6698711
