fold,seq,t,z1,z2
0,0,340,-1.7315573,-1.2981877
0,0,341,-1.729183,-1.31032
0,0,342,-1.7267752,-1.3224695
0,0,343,-1.7243339,-1.3346357
0,0,344,-1.7218591,-1.3468182
0,0,345,-1.7193508,-1.3590176
0,0,346,-1.716809,-1.3712333
0,0,347,-1.7142338,-1.3834654
0,0,348,-1.7116251,-1.3957132
0,0,349,-1.708983,-1.4079775
0,0,350,-1.7063073,-1.4202576
0,0,351,-1.7035983,-1.4325535
0,0,352,-1.7008559,-1.4448647
0,0,353,-1.69808,-1.457192
0,0,354,-1.6952707,-1.4695345
0,0,355,-1.692428,-1.4818923
0,0,356,-1.6895521,-1.4942651
0,0,357,-1.6866428,-1.5066532
0,0,358,-1.6837001,-1.5190562
0,0,359,-1.6807241,-1.531474
0,0,360,-1.677715,-1.5439061
0,0,361,-1.6746724,-1.5563531
0,0,362,-1.6715965,-1.5688145
0,0,363,-1.6684875,-1.5812901
0,0,364,-1.6653454,-1.5937796
0,0,365,-1.6621699,-1.6062833
0,0,366,-1.6589613,-1.6188009
0,0,367,-1.6557196,-1.6313318
0,0,368,-1.6524447,-1.6438767
0,0,369,-1.6491367,-1.656435
0,0,370,-1.6457955,-1.6690066
0,0,371,-1.6424214,-1.681591
0,0,372,-1.6390141,-1.6941888
0,0,373,-1.6355739,-1.7067995
0,0,374,-1.6321006,-1.7194228
0,0,375,-1.6285944,-1.7320584
0,0,376,-1.6250552,-1.7447067
0,0,377,-1.6214831,-1.7573674
0,0,378,-1.6178781,-1.7700402
0,0,379,-1.6142403,-1.7827245
0,0,380,-1.6105696,-1.795421
0,0,381,-1.6068661,-1.8081292
0,0,382,-1.6031299,-1.820849
0,0,383,-1.599361,-1.8335798
0,0,384,-1.5955592,-1.8463221
0,0,385,-1.5917248,-1.8590754
0,0,386,-1.5878577,-1.8718394
0,0,387,-1.583958,-1.8846145
0,0,388,-1.5800258,-1.8974001
0,0,389,-1.5760609,-1.9101962
0,0,390,-1.5720637,-1.9230021
0,0,391,-1.5680338,-1.9358186
0,0,392,-1.5639715,-1.948645
0,0,393,-1.5598768,-1.9614812
0,0,394,-1.5557498,-1.9743266
0,0,395,-1.5515903,-1.9871819
0,0,396,-1.5473986,-2.0000465
0,0,397,-1.5431745,-2.0129201
0,0,398,-1.5389184,-2.0258024
0,0,399,-1.53463,-2.038694
0,0,400,-1.5303093,-2.051594
0,0,401,-1.5259566,-2.0645025
0,0,402,-1.521572,-2.077419
0,0,403,-1.5171552,-2.090344
0,0,404,-1.5127064,-2.1032767
0,0,405,-1.5082257,-2.1162174
0,0,406,-1.5037131,-2.1291652
0,0,407,-1.4991686,-2.1421208
0,0,408,-1.4945923,-2.155084
0,0,409,-1.4899844,-2.1680536
0,0,410,-1.4853446,-2.1810305
0,0,411,-1.4806732,-2.194014
0,0,412,-1.47597,-2.2070043
0,0,413,-1.4712354,-2.2200005
0,0,414,-1.4664692,-2.2330034
0,0,415,-1.4616715,-2.2460122
0,0,416,-1.4568423,-2.259027
0,0,417,-1.4519818,-2.272047
0,0,418,-1.4470898,-2.2850728
0,0,419,-1.4421666,-2.298104
0,0,420,-1.4372121,-2.3111403
0,0,421,-1.4322265,-2.3241813
0,0,422,-1.4272097,-2.3372273
0,0,423,-1.4221618,-2.350278
0,0,424,-1.4170828,-2.363333
0,0,425,-1.4119729,-2.376392
0,0,426,-1.406832,-2.389455
0,0,427,-1.4016602,-2.4025223
0,0,428,-1.3964577,-2.415593
0,0,429,-1.3912243,-2.4286673
0,0,430,-1.3859601,-2.441745
0,0,431,-1.3806653,-2.4548259
0,0,432,-1.3753401,-2.4679093
0,0,433,-1.3699841,-2.480996
0,0,434,-1.3645978,-2.4940848
0,0,435,-1.3591809,-2.5071762
0,0,436,-1.3537339,-2.5202694
0,0,437,-1.3482565,-2.533365
0,0,438,-1.3427488,-2.5464625
0,0,439,-1.3372109,-2.5595617
0,0,440,-1.3316431,-2.5726619
0,0,441,-1.326045,-2.5857637
0,0,442,-1.320417,-2.5988667
0,0,443,-1.3147591,-2.6119704
0,0,444,-1.3090715,-2.6250746
0,0,445,-1.3033539,-2.6381798
0,0,446,-1.2976066,-2.6512852
0,0,447,-1.2918296,-2.6643908
0,0,448,-1.2860233,-2.677496
0,0,449,-1.2801872,-2.6906013
0,1,0,-0.35490963,0.9821844
0,1,1,-0.36088005,0.9782737
0,1,2,-0.3668326,0.974331
0,1,3,-0.37276718,0.9703564
0,1,4,-0.37868366,0.96634984
0,1,5,-0.38458192,0.96231145
0,1,6,-0.39046183,0.9582412
0,1,7,-0.3963233,0.9541392
0,1,8,-0.4021662,0.95000535
0,1,9,-0.4079904,0.9458398
0,1,10,-0.41379583,0.9416426
0,1,11,-0.41958234,0.9374137
0,1,12,-0.42534983,0.93315315
0,1,13,-0.43109816,0.928861
0,1,14,-0.43682727,0.92453736
0,1,15,-0.442537,0.92018217
0,1,16,-0.44822726,0.9157955
0,1,17,-0.45389792,0.91137743
0,1,18,-0.4595489,0.90692794
0,1,19,-0.46518004,0.90244704
0,1,20,-0.47079128,0.89793485
0,1,21,-0.4763825,0.8933913
0,1,22,-0.48195356,0.88881654
0,1,23,-0.48750436,0.8842105
0,1,24,-0.4930348,0.8795733
0,1,25,-0.49854478,0.8749049
0,1,26,-0.5040342,0.87020534
0,1,27,-0.50950295,0.8654747
0,1,28,-0.5149509,0.860713
0,1,29,-0.5203779,0.8559203
0,1,30,-0.5257839,0.85109663
0,1,31,-0.5311688,0.84624195
0,1,32,-0.5365325,0.84135634
0,1,33,-0.5418749,0.83643985
0,1,34,-0.54719585,0.8314925
0,1,35,-0.55249524,0.8265143
0,1,36,-0.557773,0.8215053
0,1,37,-0.56302905,0.81646556
0,1,38,-0.56826323,0.8113951
0,1,39,-0.5734755,0.80629396
0,1,40,-0.5786657,0.8011621
0,1,41,-0.5838337,0.79599965
0,1,42,-0.5889795,0.7908066
0,1,43,-0.5941029,0.78558296
0,1,44,-0.5992039,0.7803288
0,1,45,-0.60428226,0.77504414
0,1,46,-0.609338,0.769729
0,1,47,-0.61437094,0.76438344
0,1,48,-0.619381,0.75900745
0,1,49,-0.62436813,0.75360113
0,1,50,-0.6293322,0.7481645
0,1,51,-0.63427305,0.7426975
0,1,52,-0.6391907,0.7372002
0,1,53,-0.64408493,0.7316727
0,1,54,-0.6489557,0.726115
0,1,55,-0.65380293,0.72052705
0,1,56,-0.6586265,0.71490896
0,1,57,-0.6634263,0.70926076
0,1,58,-0.6682022,0.70358247
0,1,59,-0.6729542,0.69787407
0,1,60,-0.67768216,0.6921357
0,1,61,-0.682386,0.6863673
0,1,62,-0.68706554,0.6805689
0,1,63,-0.6917207,0.67474055
0,1,64,-0.69635147,0.6688823
0,1,65,-0.7009577,0.6629942
0,1,66,-0.70553935,0.65707624
0,1,67,-0.71009624,0.6511284
0,1,68,-0.7146283,0.64515084
0,1,69,-0.7191354,0.63914347
0,1,70,-0.72361755,0.63310635
0,1,71,-0.7280746,0.62703955
0,1,72,-0.73250645,0.62094307
0,1,73,-0.736913,0.61481696
0,1,74,-0.7412942,0.60866123
0,1,75,-0.7456499,0.60247594
0,1,76,-0.74998,0.596261
0,1,77,-0.75428444,0.5900166
0,1,78,-0.75856316,0.5837427
0,1,79,-0.762816,0.5774393
0,1,80,-0.76704293,0.5711065
0,1,81,-0.7712438,0.56474423
0,1,82,-0.7754186,0.5583526
0,1,83,-0.7795671,0.5519316
0,1,84,-0.7836894,0.5454813
0,1,85,-0.78778523,0.5390017
0,1,86,-0.79185456,0.5324928
0,1,87,-0.79589736,0.52595466
0,1,88,-0.79991347,0.5193873
0,1,89,-0.8039028,0.5127908
0,1,90,-0.8078653,0.5061651
0,1,91,-0.8118009,0.49951026
0,1,92,-0.8157094,0.49282634
0,1,93,-0.81959087,0.48611337
0,1,94,-0.8234451,0.47937134
0,1,95,-0.827272,0.4726003
0,1,96,-0.83107156,0.4658003
0,1,97,-0.83484364,0.45897135
0,1,98,-0.8385882,0.45211345
0,1,99,-0.84230506,0.44522667
0,1,100,-0.84599423,0.438311
0,1,101,-0.84965557,0.4313665
0,1,102,-0.853289,0.4243932
0,1,103,-0.85689443,0.41739112
0,1,104,-0.8604718,0.41036028
0,1,105,-0.864021,0.40330073
0,1,106,-0.86754197,0.3962125
0,1,107,-0.8710346,0.38909557
0,1,108,-0.87449884,0.38195005
0,1,109,-0.8779346,0.37477592
0,1,110,-0.8813417,0.3675732
0,1,111,-0.88472015,0.36034197
0,1,112,-0.88806987,0.3530822
0,1,113,-0.89139074,0.34579396
0,1,114,-0.89468265,0.3384773
0,1,115,-0.8979456,0.33113214
0,1,116,-0.9011794,0.3237587
0,1,117,-0.9043841,0.31635678
0,1,118,-0.90755945,0.30892664
0,1,119,-0.91070557,0.3014681
0,1,120,-0.9138222,0.2939814
0,1,121,-0.91690934,0.2864664
0,1,122,-0.9199669,0.27892327
0,1,123,-0.9229948,0.27135187
0,1,124,-0.9259929,0.26375246
0,1,125,-0.9289613,0.25612482
0,1,126,-0.93189967,0.24846923
0,1,127,-0.93480814,0.2407855
0,1,128,-0.9376865,0.23307386
0,1,129,-0.9405347,0.22533426
0,1,130,-0.94335276,0.21756661
0,1,131,-0.94614047,0.20977117
0,1,132,-0.94889784,0.20194775
0,1,133,-0.9516247,0.19409661
0,1,134,-0.9543211,0.18621756
0,1,135,-0.95698684,0.17831086
0,1,136,-0.9596219,0.17037632
0,1,137,-0.9622262,0.1624142
0,1,138,-0.9647997,0.15442431
0,1,139,-0.96734226,0.14640692
0,1,140,-0.9698538,0.13836184
0,1,141,-0.9723343,0.13028932
0,1,142,-0.9747837,0.12218919
0,1,143,-0.9772018,0.1140617
0,1,144,-0.9795887,0.105906665
0,1,145,-0.98194414,0.097724356
0,1,146,-0.98426825,0.08951458
0,1,147,-0.98656076,0.08127761
0,1,148,-0.98882174,0.07301325
0,1,149,-0.9910511,0.06472178
0,1,150,-0.99324864,0.05640311
0,1,151,-0.9954145,0.048057184
0,1,152,-0.99754846,0.039684262
0,1,153,-0.9996505,0.031284165
0,1,154,-1.0017204,0.022857156
0,1,155,-1.0037584,0.014403056
0,1,156,-1.0057642,0.005922135
0,1,157,-1.0077379,-0.0025857901
0,1,158,-1.0096792,-0.011120449
0,1,159,-1.0115882,-0.01968202
0,1,160,-1.0134648,-0.028270233
0,1,161,-1.015309,-0.03688527
0,1,162,-1.0171205,-0.04552685
0,1,163,-1.0188994,-0.054195162
0,1,164,-1.0206457,-0.062889926
0,1,165,-1.0223593,-0.07161132
0,1,166,-1.02404,-0.08035907
0,1,167,-1.0256878,-0.08913335
0,1,168,-1.0273027,-0.09793389
0,1,169,-1.0288848,-0.10676086
0,1,170,-1.0304337,-0.115613975
0,1,171,-1.0319494,-0.12449331
0,1,172,-1.033432,-0.13339892
0,1,173,-1.0348814,-0.14233051
0,1,174,-1.0362974,-0.15128829
0,1,175,-1.0376801,-0.16027193
0,1,176,-1.0390295,-0.16928163
0,1,177,-1.0403453,-0.17831711
0,1,178,-1.0416276,-0.18737854
0,1,179,-1.0428764,-0.19646561
0,1,180,-1.0440915,-0.20557852
0,1,181,-1.045273,-0.21471697
0,1,182,-1.0464207,-0.22388113
0,1,183,-1.0475346,-0.2330707
0,1,184,-1.0486146,-0.24228586
0,1,185,-1.0496608,-0.25152633
0,1,186,-1.050673,-0.26079226
0,1,187,-1.0516511,-0.27008334
0,1,188,-1.0525953,-0.27939975
0,1,189,-1.0535053,-0.2887412
0,1,190,-1.0543811,-0.29810786
0,1,191,-1.0552227,-0.30749944
0,1,192,-1.0560302,-0.31691608
0,1,193,-1.0568032,-0.32635748
0,1,194,-1.057542,-0.3358237
0,1,195,-1.0582463,-0.3453148
0,1,196,-1.0589161,-0.35483044
0,1,197,-1.0595515,-0.36437082
0,1,198,-1.0601523,-0.3739356
0,1,199,-1.0607185,-0.38352498
0,1,200,-1.0612502,-0.3931386
0,1,201,-1.0617472,-0.40277663
0,1,202,-1.0622095,-0.41243878
0,1,203,-1.062637,-0.42212522
0,1,204,-1.0630298,-0.4318356
0,1,205,-1.0633878,-0.4415701
0,1,206,-1.0637108,-0.4513284
0,1,207,-1.0639989,-0.46111065
0,1,208,-1.0642521,-0.47091654
0,1,209,-1.0644704,-0.4807462
0,1,210,-1.0646536,-0.49059933
0,1,211,-1.0648018,-0.5004761
0,1,212,-1.064915,-0.51037616
0,1,213,-1.0649929,-0.5202997
0,1,214,-1.0650358,-0.5302463
0,1,215,-1.0650436,-0.5402161
0,1,216,-1.065016,-0.55020905
0,1,217,-1.0649533,-0.56022483
0,1,218,-1.0648553,-0.5702636
0,1,219,-1.0647221,-0.5803251
0,1,220,-1.0645535,-0.5904094
0,1,221,-1.0643495,-0.60051614
0,1,222,-1.0641102,-0.61064553
0,1,223,-1.0638354,-0.6207972
0,1,224,-1.0635252,-0.6309713
0,1,225,-1.0631796,-0.6411675
0,1,226,-1.0627985,-0.65138566
0,1,227,-1.062382,-0.6616261
0,1,228,-1.06193,-0.6718885
0,1,229,-1.0614424,-0.6821726
0,1,230,-1.0609192,-0.6924782
0,1,231,-1.0603604,-0.70280564
0,1,232,-1.059766,-0.71315455
0,1,233,-1.0591362,-0.72352487
0,1,234,-1.0584706,-0.73391616
0,1,235,-1.0577694,-0.74432886
0,1,236,-1.0570326,-0.75476265
0,1,237,-1.0562601,-0.76521707
0,1,238,-1.0554519,-0.7756926
0,1,239,-1.054608,-0.7861888
0,1,240,-1.0537283,-0.7967056
0,1,241,-1.052813,-0.80724263
0,1,242,-1.051862,-0.8178003
0,1,243,-1.0508752,-0.8283782
0,1,244,-1.0498526,-0.8389762
0,1,245,-1.0487943,-0.84959394
0,1,246,-1.0477002,-0.8602318
0,1,247,-1.0465703,-0.8708894
0,1,248,-1.0454047,-0.8815667
0,1,249,-1.0442033,-0.8922632
0,1,250,-1.0429661,-0.9029793
0,1,251,-1.0416931,-0.9137147
0,1,252,-1.0403843,-0.92446923
0,1,253,-1.0390397,-0.9352424
0,1,254,-1.0376594,-0.9460348
0,1,255,-1.0362432,-0.9568459
0,1,256,-1.0347912,-0.96767557
0,1,257,-1.0333035,-0.9785234
0,1,258,-1.03178,-0.98938984
0,1,259,-1.0302206,-1.0002744
0,1,260,-1.0286256,-1.0111768
0,1,261,-1.0269947,-1.0220973
0,1,262,-1.025328,-1.0330358
0,1,263,-1.0236256,-1.0439917
0,1,264,-1.0218874,-1.0549649
0,1,265,-1.0201135,-1.0659556
0,1,266,-1.0183038,-1.0769637
0,1,267,-1.0164583,-1.0879887
0,1,268,-1.0145772,-1.0990304
0,1,269,-1.0126603,-1.1100891
0,1,270,-1.0107076,-1.1211643
0,1,271,-1.0087193,-1.132256
0,1,272,-1.0066954,-1.1433638
0,1,273,-1.0046357,-1.1544881
