timestep,rmse_model_mean,rmse_model_sd,rmse_base_mean,rmse_base_sd
74,16.9743,1.9987,21.895914,1.7472672
75,17.0592,1.9926118,22.105885,1.7813679
76,17.366465,2.129727,22.315365,1.8170683
77,17.421804,2.1277542,22.523357,1.8538643
78,17.369946,2.2858264,22.729141,1.8913867
79,17.457514,2.3815868,22.93218,1.9295609
80,17.50395,2.1691427,23.132029,1.9685975
81,17.368343,2.3729033,23.32828,2.008856
82,17.539047,2.3155165,23.52055,2.0506015
83,18.000391,2.437118,23.708498,2.093807
84,17.86545,2.4787543,23.891872,2.1380427
85,17.767807,2.4491658,24.070515,2.1825154
86,17.977333,2.654076,24.244373,2.226209
87,17.990705,2.6972024,24.413538,2.2681432
88,17.919092,2.557432,24.578272,2.3076167
89,18.140463,2.7403913,24.738977,2.3443465
90,18.22965,2.68675,24.896132,2.378429
91,18.204004,2.6401987,25.050173,2.4101918
92,18.18515,2.4980154,25.2014,2.4400198
93,18.225216,2.533744,25.349941,2.468243
94,18.32637,2.4636233,25.495733,2.4950886
95,18.228806,2.6793232,25.638586,2.5206614
96,18.278524,2.4988382,25.77828,2.5449634
97,18.375315,2.6777604,25.914623,2.5679057
98,18.494724,2.7396367,26.047527,2.5893605
99,18.468746,2.637032,26.176981,2.609224
100,18.238306,2.7246804,26.303045,2.6274655
101,18.462101,2.6573937,26.425793,2.6441483
102,18.482443,2.7631752,26.545292,2.6593912
103,18.492847,2.8637743,26.661621,2.6733203
104,18.482586,2.8181021,26.774921,2.686005
105,18.668636,2.7624671,26.885395,2.6974611
106,18.589653,2.7926009,26.993307,2.7076528
107,18.386799,2.7429764,27.098904,2.7165136
108,18.648926,2.7351527,27.202347,2.7239666
109,18.86704,2.7541308,27.30369,2.7299244
110,18.708344,2.7600727,27.402927,2.7343113
111,18.733833,2.9177988,27.50002,2.7370908
112,19.02916,2.7432761,27.594904,2.738281
113,19.012087,2.7535017,27.687473,2.7379205
114,19.166935,2.7634091,27.777557,2.7360556
115,18.815928,2.8040268,27.864948,2.7327092
116,18.825151,2.8407655,27.949436,2.7278488
117,18.981369,2.777486,28.030905,2.72142
118,18.96773,2.8093493,28.109295,2.7133918
119,18.986162,2.9345667,28.184631,2.7037842
120,19.09722,3.0368297,28.256947,2.6926723
121,18.84413,2.9648416,28.326267,2.6801476
122,18.906063,2.986615,28.392605,2.6662462
123,18.967167,2.9653554,28.455944,2.6509395
124,18.935879,3.0191774,28.516277,2.6341352
125,19.165974,2.8209305,28.573612,2.6157248
126,19.118774,3.011792,28.62794,2.5956285
127,18.859283,2.9602494,28.679287,2.5738354
128,18.807663,3.1625338,28.72768,2.5503964
129,18.895992,3.1053412,28.773151,2.5254214
130,19.297297,2.9596367,28.815756,2.4990346
131,19.10398,3.0534468,28.855541,2.4713614
132,18.996822,2.8591259,28.892553,2.442547
133,18.956726,2.8825498,28.92677,2.4127476
134,19.089,2.8589919,28.958063,2.3821554
135,19.21288,2.800124,28.986185,2.3509455
136,19.056557,2.7345204,29.010815,2.3192542
137,18.989859,2.9457216,29.031616,2.2871559
138,19.091383,3.0144053,29.04833,2.2546787
139,19.04257,2.8232877,29.060833,2.2218316
140,19.031034,2.7636397,29.069164,2.188617
141,19.063627,2.8430803,29.073462,2.1550224
142,19.016268,3.0156782,29.073902,2.121019
143,18.681345,2.8874323,29.070581,2.086563
144,18.587715,2.819093,29.06344,2.0515988
145,19.043772,2.9911644,29.052225,2.0160735
146,19.16942,2.9936733,29.03653,1.9799403
147,19.059237,3.2742848,29.015879,1.9431906
148,18.992256,3.047007,28.989822,1.905884
149,18.951666,3.1473098,28.958004,1.8682001
150,18.788738,3.0237815,28.92017,1.8304305
151,18.843378,2.7570603,28.876154,1.7929155
152,18.646023,2.4254584,28.825882,1.7559348
153,18.620789,2.600611,28.769306,1.7196369
154,18.976032,2.394043,28.70643,1.6839932
155,18.912167,2.430939,28.637259,1.6488883
156,18.990623,2.4300473,28.561764,1.6142054
157,18.940191,2.5189745,28.479847,1.5799165
158,19.07816,2.5248938,28.39133,1.5460929
159,18.983038,2.3148904,28.29603,1.5128667
160,18.707012,2.4740384,28.193823,1.4803907
161,18.551414,2.4681633,28.084707,1.4487954
162,18.502201,2.4127586,27.968811,1.4182001
163,18.23814,2.320051,27.846354,1.3886788
164,18.03074,2.3977666,27.717524,1.3602978
165,18.080584,2.3927302,27.582447,1.3331215
166,18.221401,2.3128817,27.441172,1.3072819
167,18.342997,2.1854126,27.293747,1.2830172
168,18.123112,2.3564687,27.140324,1.2606612
169,18.063585,2.4810605,26.981176,1.240562
170,18.226479,2.3484585,26.816727,1.2229902
171,17.99102,2.125085,26.647532,1.2080978
172,17.946268,2.3187075,26.474253,1.1959356
173,17.867739,2.2727826,26.297617,1.186531
174,17.948456,2.0937095,26.118362,1.1799251
175,18.00135,2.324617,25.93721,1.1762009
176,17.6769,2.3762734,25.754862,1.175435
177,17.59378,2.019437,25.572039,1.1776551
178,17.61768,1.8706383,25.38956,1.1827766
179,17.638702,1.8397496,25.208363,1.1905904
180,17.785387,1.9676936,25.02955,1.2008034
181,17.59123,1.9745187,24.854359,1.2130551
182,17.874163,1.9122566,24.684147,1.2269785
183,17.926863,1.8769141,24.520344,1.2422339
184,17.650913,1.9288167,24.364347,1.2585355
185,17.85305,1.8121146,24.217491,1.27566
186,17.897854,1.7402114,24.080978,1.2934321
187,17.607914,1.6747773,23.955967,1.3117487
188,17.676971,1.5571978,23.843622,1.3305912
189,17.921047,1.6948009,23.745174,1.3500249
190,17.642204,1.5306928,23.661854,1.3701761
191,17.59235,1.7251507,23.59483,1.3911873
192,17.864138,1.7768321,23.545166,1.4132088
193,17.683895,1.5619667,23.513828,1.4363992
194,17.754177,1.7081404,23.501726,1.4609808
195,17.965288,1.6620456,23.509726,1.4872411
196,17.972904,1.5851458,23.53862,1.5155294
197,18.005728,1.7205678,23.589077,1.5461861
198,18.006435,1.5346045,23.6616,1.5794944
199,17.91286,1.5855612,23.756536,1.6156392
200,17.998293,1.7882165,23.87411,1.6547047
201,18.063772,1.8566425,24.014427,1.696717
202,18.256184,1.7301403,24.177477,1.7416773
203,18.358438,1.8962426,24.363085,1.7895904
204,18.47292,1.8561171,24.570913,1.8404647
205,18.715881,1.8757534,24.800512,1.8942958
206,18.908054,1.9529973,25.05133,1.9510273
207,18.958553,2.0032115,25.322794,2.0105455
208,19.207138,2.1042511,25.61427,2.0726922
209,19.256872,2.1183038,25.92509,2.1372848
210,19.341038,1.9420921,26.254553,2.2041185
211,19.68602,1.9078413,26.601883,2.2729626
212,19.77351,2.0526302,26.966297,2.3436038
213,20.154203,2.3692393,27.34704,2.415881
214,20.65617,2.5849776,27.743423,2.4897375
215,20.503996,2.4737608,28.154852,2.5652163
216,20.57313,2.2576203,28.580801,2.642407
217,20.673347,2.3740065,29.020771,2.721386
218,21.218254,2.4567144,29.474247,2.802166
219,21.271708,2.4439173,29.940708,2.8846822
220,21.26923,2.4835923,30.419605,2.9688165
221,21.881311,2.6626706,30.910452,3.0544322
222,21.919548,2.727774,31.412846,3.141415
223,21.796711,2.5558581,31.926464,3.2297003
224,22.198673,2.5893557,32.451103,3.3192818
225,22.601719,2.9153106,32.98663,3.4101598
226,22.652271,2.9916039,33.532875,3.50233
227,22.82364,3.0474198,34.089638,3.595757
228,22.959036,2.7467372,34.656635,3.690361
229,23.089884,2.8022993,35.233532,3.7860007
230,23.266216,3.0194705,35.81994,3.8824348
231,23.62646,2.8812451,36.415462,3.9793317
232,24.322077,2.9235635,37.01966,4.0763116
233,24.464054,3.2056694,37.632065,4.1730223
234,24.78486,3.3704998,38.252148,4.2691913
235,24.88593,3.4142525,38.879444,4.3646293
236,24.828869,3.4420183,39.51349,4.4592023
237,25.29969,3.573279,40.153885,4.55278
238,25.586754,3.516762,40.800224,4.6452417
239,25.887278,3.3784547,41.451996,4.7364926
240,26.369553,3.3982313,42.10859,4.826488
241,26.429419,3.4493241,42.769264,4.9151764
242,26.7382,3.446887,43.433224,5.0024834
243,26.851343,3.2856429,44.099617,5.088263
244,27.16521,3.3774233,44.76763,5.172306
245,27.3017,3.3461676,45.436462,5.25442
246,27.58527,3.6486368,46.10533,5.3344254
247,27.88828,3.6660705,46.77349,5.412227
248,28.321003,3.9671233,47.440285,5.487791
249,28.22146,3.8682601,48.105137,5.5611267
250,28.418499,3.6531885,48.767555,5.632277
251,28.607296,3.6990945,49.427113,5.701266
252,29.133083,3.7263646,50.08335,5.768117
253,29.618412,3.8264837,50.735825,5.832813
254,30.018055,3.665977,51.38407,5.895348
255,30.455967,3.6525896,52.02769,5.955696
256,30.725885,3.6358502,52.66631,6.0138535
257,30.813694,3.5869102,53.29953,6.0698457
258,31.293879,3.5661187,53.92698,6.123712
259,31.596918,3.6591268,54.54823,6.1755157
260,31.643879,3.8686695,55.162895,6.225305
261,31.863049,3.8220415,55.77059,6.2731256
262,32.33054,3.9029982,56.370934,6.319036
263,32.50797,3.6375396,56.963512,6.3631573
264,32.85508,3.6422734,57.54786,6.4056396
265,33.068672,3.722354,58.123524,6.446679
266,33.32316,3.7022367,58.690113,6.4865046
267,33.75345,3.7566645,59.247334,6.525317
268,34.003357,3.5018165,59.795074,6.5633025
269,34.319344,3.6052775,60.333336,6.6005855
270,34.986065,3.7574995,60.86216,6.6372232
271,35.005096,3.7600043,61.38156,6.6732297
272,35.40281,3.7585216,61.891487,6.708605
273,36.05537,3.8003705,62.391838,6.7433324
274,36.180355,3.8880596,62.88261,6.777417
275,36.3322,3.9088497,63.363808,6.810888
276,36.561638,3.4746568,63.835533,6.843858
277,37.18298,3.8410447,64.29792,6.876541
278,37.61967,4.115384,64.751114,6.909305
279,38.027344,4.03308,65.19527,6.942646
280,38.40783,4.011741,65.63063,6.977137
281,38.398026,4.043722,66.0576,7.0133305
282,38.483494,3.827121,66.47674,7.0516953
283,39.274376,3.7521992,66.888885,7.09259
284,39.44276,3.6420627,67.295044,7.136296
285,39.791985,4.199547,67.696365,7.1831174
286,40.19737,4.320652,68.09402,7.2334642
287,40.556526,4.455723,68.48908,7.287833
288,40.633213,4.373366,68.88251,7.3467917
289,41.049553,4.591162,69.2751,7.4109163
290,41.581295,4.6210446,69.667564,7.4807816
291,42.065384,4.7164545,70.060646,7.556944
292,42.334114,4.8715196,70.45505,7.6399174
293,42.730515,5.0382876,70.851524,7.730188
294,43.610523,5.533437,71.25078,7.8281837
295,44.250946,5.6722684,71.653564,7.934292
296,44.37798,5.669157,72.06062,8.048865
297,44.409008,6.0014243,72.47276,8.172227
298,45.06405,6.1679444,72.8909,8.3047085
299,45.5606,5.988632,73.316154,8.446641
300,46.035908,5.907667,73.74976,8.598359
301,46.330414,6.0447993,74.19304,8.760228
302,46.645073,6.1315484,74.64739,8.93256
303,47.041756,6.567948,75.11413,9.115606
304,47.336174,6.869492,75.5945,9.309514
305,48.381115,7.216283,76.08966,9.514322
306,48.822136,7.151844,76.60078,9.729993
307,49.25576,7.013332,77.129105,9.956404
308,49.978027,7.106601,77.67605,10.193316
309,50.391598,7.338983,78.24312,10.440373
310,50.62217,7.075422,78.831924,10.69707
311,50.888885,7.658514,79.44408,10.962786
312,51.571053,8.002136,80.0812,11.236865
313,52.110832,8.127349,80.74483,11.518756
314,52.27604,7.5022244,81.43638,11.808124
315,52.88082,8.06444,82.157104,12.104855
316,53.396046,8.330326,82.908104,12.408952
317,53.991707,8.073172,83.69035,12.72037
318,54.51188,8.496895,84.50479,13.03887
319,55.274666,9.308142,85.35241,13.3640175
320,55.716835,9.859118,86.23431,13.695305
321,56.55653,10.164872,87.151535,14.032295
322,56.90396,9.798448,88.10504,14.374737
323,57.817116,10.466808,89.095604,14.722479
324,58.32608,10.51183,90.123795,15.075391
325,59.32171,10.579449,91.190125,15.433174
326,60.251385,11.5923815,92.29511,15.795263
327,60.895203,11.548523,93.439354,16.160822
328,61.231792,11.163906,94.6235,16.528835
329,62.30083,11.530047,95.8481,16.898262
330,63.43875,11.193895,97.113464,17.268185
331,64.106285,12.281441,98.41962,17.637865
332,64.83488,12.133219,99.76617,18.006786
333,65.484055,11.764159,101.152405,18.374544
334,66.327194,12.149834,102.577415,18.740782
335,66.96763,12.31619,104.04018,19.105093
336,67.737495,12.397121,105.53965,19.46697
337,68.84276,12.581036,107.074745,19.825787
338,69.796036,12.719646,108.644325,20.18092
339,70.60016,12.942362,110.24703,20.531776
340,71.25793,13.140275,111.88126,20.87784
341,72.46803,13.5079975,113.54535,21.218557
342,73.82472,13.837165,115.23763,21.553324
343,75.04551,14.075076,116.95662,21.88146
344,75.54739,14.260471,118.70085,22.202316
345,76.52763,14.214836,120.46881,22.51536
346,77.25783,13.88738,122.25885,22.820194
347,78.31046,13.989323,124.069176,23.116503
348,78.85517,14.691629,125.89781,23.403961
349,79.97728,15.160602,127.7426,23.682245
350,81.244705,15.48352,129.60133,23.951149
351,81.748566,15.359231,131.47153,24.210646
352,82.78084,15.309868,133.35086,24.46098
353,83.84443,16.09906,135.23709,24.702625
354,84.486885,16.277573,137.12817,24.936243
355,85.40619,15.457708,139.02242,25.162523
356,86.852516,15.773271,140.91837,25.382017
357,87.78723,15.69483,142.81474,25.595087
358,88.836914,15.368185,144.71036,25.8019
359,90.12398,15.62339,146.60388,26.002504
360,91.442604,15.851223,148.49368,26.196775
361,92.24341,15.675047,150.37788,26.384388
362,93.39082,15.613048,152.25414,26.564795
363,94.06819,15.304887,154.12024,26.737228
364,95.45647,15.71319,155.97409,26.900871
365,96.40912,15.590241,157.81418,27.055153
366,97.573875,15.910715,159.63945,27.199923
367,98.580185,16.414108,161.44902,27.335583
368,99.62699,16.252937,163.24216,27.463028
369,100.69702,16.296108,165.01813,27.583624
370,102.04874,16.54927,166.77646,27.699194
371,103.5779,16.449892,168.51726,27.812159
372,104.5048,16.556076,170.24138,27.925484
373,106.24834,16.18232,171.9505,28.042538
374,107.105606,16.375238,173.64693,28.166658
375,108.34059,17.198666,175.33333,28.300673
376,109.26811,17.052698,177.01218,28.446524
377,110.66207,16.683962,178.6854,28.605104
378,112.075806,17.015663,180.3543,28.77616
379,113.509926,17.591236,182.01962,28.958456
380,114.910095,17.594385,183.68166,29.150013
381,115.95237,17.214529,185.34062,29.348438
382,117.07908,17.696276,186.99663,29.551262
383,118.09318,17.818972,188.64963,29.756182
384,119.5355,17.578688,190.29922,29.961243
385,120.862305,17.64878,191.94437,30.164892
386,122.06089,17.846884,193.5831,30.365932
387,123.677246,17.427053,195.21268,30.563398
388,124.50088,17.383532,196.8298,30.756456
389,126.54631,17.71436,198.43112,30.944307
390,127.60286,17.971024,200.01387,31.12613
391,128.79068,18.710897,201.5761,31.30103
392,129.18399,18.713158,203.11679,31.467945
393,130.24551,18.142527,204.63513,31.625507
394,130.8891,18.231146,206.12947,31.77192
395,132.24704,18.318306,207.59648,31.904884
396,134.10995,18.228598,209.03073,32.021866
397,134.78001,18.135004,210.42546,32.12058
398,135.47878,18.432934,211.77351,32.19967
399,135.67192,18.422132,213.069,32.259174
400,136.45042,17.993155,214.30826,32.30074
401,136.57362,17.447807,215.49045,32.327286
402,136.67026,17.120348,216.61716,32.342606
403,137.76636,17.227423,217.69121,32.350887
404,138.61092,16.835701,218.71518,32.356083
405,138.9558,16.479818,219.6901,32.36121
406,138.94278,16.07308,220.6147,32.367588
407,140.0703,16.847603,221.4864,32.37401
408,141.11523,16.406378,222.30229,32.376526
409,141.86008,16.258167,223.06062,32.368923
410,143.04996,16.252151,223.76118,32.34396
411,144.1564,16.33076,224.40494,32.294903
412,144.64243,16.007875,224.99268,32.216854
413,145.4099,15.742485,225.52402,32.107445
414,146.31784,15.8506775,225.99678,31.967037
415,147.23581,15.704082,226.40732,31.79846
416,148.15251,15.732679,226.7511,31.606495
417,148.79105,16.466328,227.02364,31.397036
418,150.27585,16.617504,227.2208,31.175806
419,150.97849,16.38131,227.33963,30.946888
420,150.49132,16.808846,227.37805,30.711496
421,151.57904,16.559269,227.33525,30.467594
422,152.6839,16.327335,227.2113,30.210705
423,152.95279,16.763594,227.00699,29.93537
424,153.2089,16.749886,226.72346,29.637177
425,153.3881,16.740993,226.36209,29.314243
426,153.11543,16.55975,225.92403,28.968077
427,153.55817,16.72343,225.40987,28.603874
428,153.8489,17.447206,224.81941,28.230299
429,153.88835,17.457705,224.15117,27.85878
430,154.18016,17.553728,223.4023,27.502094
431,154.3013,18.3144,222.56885,27.172543
432,153.95076,17.949604,221.64676,26.879915
433,154.03087,17.996649,220.63303,26.630156
434,153.74393,18.460726,219.52722,26.425074
435,153.58948,18.79452,218.33218,26.263153
436,152.98763,18.538609,217.05412,26.141008
437,152.46677,18.92918,215.70169,26.05468
438,152.3533,18.782112,214.28401,26.000378
439,151.35147,18.797249,212.80937,25.974443
440,150.8269,18.409716,211.28365,25.97286
441,150.45679,18.67099,209.70999,25.990728
442,150.3419,18.337631,208.08911,26.02218
443,149.45523,17.693493,206.41977,26.060827
444,149.1466,18.074646,204.69986,26.10068
445,149.09387,18.097414,202.92725,26.136837
446,148.73361,18.15341,201.10112,26.165691
447,147.45505,17.888086,199.22366,26.184565
448,146.54128,17.713373,197.30104,26.191504
449,146.81033,18.166546,195.34378,26.185184
450,147.05319,18.243916,193.36584,26.164858
451,146.83665,18.58298,191.38316,26.130152
452,146.53339,18.740683,189.4122,26.080557
453,146.08533,18.181482,187.46811,26.014713
454,146.1858,18.467283,185.56305,25.929884
455,145.43388,18.627565,183.70488,25.822187
456,145.07542,18.964727,181.89725,25.687803
457,145.15164,18.943363,180.14049,25.524687
458,145.20789,19.040848,178.4331,25.333954
459,144.23541,19.011293,176.7727,25.120241
460,143.81792,18.73099,175.156,24.890991
461,143.56897,18.895954,173.57892,24.65484
462,143.18814,19.56824,172.03636,24.419676
463,142.72469,19.431547,170.52295,24.190733
464,141.5234,19.932735,169.0338,23.96935
465,140.81732,20.111153,167.56558,23.752775
466,139.4387,19.953465,166.11702,23.534924
467,139.08157,20.024021,164.68912,23.30808
468,137.80563,20.103691,163.28447,23.064896
469,136.74721,20.156605,161.90636,22.80009
470,135.6067,19.98928,160.55759,22.511324
471,134.36057,20.466742,159.24033,22.199007
472,133.23784,20.463242,157.95644,21.865108
473,131.96487,19.880548,156.7081,21.511932
474,130.66881,19.829693,155.49802,21.14147
475,129.21823,20.067972,154.32907,20.755829
476,127.90593,19.44179,153.20386,20.358595
477,127.15836,19.566622,152.1243,19.956131
478,125.37529,18.932428,151.09132,19.557713
479,124.65166,19.25877,150.1042,19.174393
480,122.80862,18.023525,149.1608,18.817078
481,121.540146,17.78038,148.25822,18.494936
482,120.85665,17.167116,147.39409,18.214231
483,120.24286,17.107203,146.56767,17.977646
484,118.37079,16.046911,145.78024,17.78369
485,117.416664,15.807539,145.03375,17.626225
486,116.38893,15.159128,144.3288,17.494522
487,115.112,14.540727,143.66266,17.37447
488,113.73995,13.971317,143.02872,17.251553
489,112.77913,13.342657,142.41776,17.11462
490,111.62544,12.983878,141.81985,16.959017
491,110.48016,12.825927,141.22641,16.787424
492,109.10602,12.605134,140.63083,16.608006
493,108.13792,12.439129,140.02878,16.430603
494,107.19037,12.1033945,139.41776,16.26272
495,106.11754,12.603566,138.79752,16.106993
496,104.6771,12.364306,138.17038,15.961167
497,103.835464,12.15578,137.54141,15.820227
498,103.04508,11.844192,136.91837,15.679564
499,102.2053,11.749997,136.3107,15.537579
500,101.294716,11.564568,135.72818,15.396823
501,100.86934,11.4828005,135.17926,15.263438
502,100.69509,11.656693,134.66992,15.145247
503,100.79539,11.969656,134.20277,15.049467
504,100.07522,11.422464,133.77696,14.980723
505,99.636795,11.031111,133.38872,14.940147
506,99.293915,10.802185,133.03214,14.925588
507,99.18949,10.742039,132.70059,14.932679
508,99.10497,10.859495,132.3877,14.955925
509,99.17376,10.615471,132.08813,14.9894905
510,99.30575,10.466327,131.79753,15.027425
511,99.218605,10.700097,131.51262,15.063507
512,99.0403,10.573965,131.23071,15.091237
