timestep,rmse_model_mean,rmse_model_sd,rmse_base_mean,rmse_base_sd
89,31.648312,5.459951,271.83038,5.491018
90,31.732407,5.782841,271.22772,5.4113154
91,31.991201,5.529545,270.67712,5.3309507
92,32.491062,5.6147294,270.17825,5.250359
93,32.060635,5.784295,269.73056,5.169946
94,32.18516,5.750599,269.33353,5.090079
95,32.439945,6.0944057,268.98642,5.0110545
96,32.653618,6.201456,268.68817,4.9330993
97,32.750206,6.007844,268.4378,4.856392
98,33.121574,6.3764133,268.23395,4.7810593
99,32.899498,6.2624474,268.0751,4.70725
100,33.229332,6.1677265,267.95963,4.6351113
101,33.158867,6.2586966,267.88544,4.5648913
102,32.965,6.714824,267.85056,4.4968796
103,33.327564,6.454474,267.85272,4.4313946
104,33.523342,6.4711094,267.8897,4.368814
105,33.660606,6.9685764,267.95895,4.30955
106,33.912468,7.4270425,268.058,4.25404
107,33.593437,7.348249,268.18427,4.202744
108,33.524193,7.554138,268.33505,4.156157
109,33.881065,7.5590453,268.5076,4.1147647
110,34.285255,7.7142186,268.6991,4.0790777
111,34.08356,7.6185803,268.90674,4.04956
112,34.33387,7.694243,269.12762,4.0266786
113,34.4299,7.892686,269.35895,4.010831
114,34.691692,8.041741,269.59772,4.0023875
115,34.486366,8.087972,269.84097,4.00167
116,34.641613,8.121536,270.08575,4.009
117,34.54769,8.505744,270.32904,4.024721
118,34.44028,8.509095,270.56775,4.0491524
119,34.39449,8.339101,270.79898,4.0826273
120,34.55315,8.442317,271.01968,4.12546
121,34.39965,8.518388,271.22708,4.177856
122,34.289955,8.559867,271.41846,4.2399607
123,34.438572,8.84309,271.59122,4.3118067
124,34.348637,8.95028,271.74307,4.393362
125,34.463097,8.930221,271.87173,4.4844713
126,34.686405,9.011824,271.97525,4.584999
127,34.584507,8.773121,272.05164,4.694771
128,34.604946,9.175194,272.09933,4.8136005
129,34.529003,8.997178,272.11667,4.9413195
130,34.47221,8.990533,272.10236,5.077755
131,34.40188,8.771388,272.055,5.222711
132,34.48489,9.206847,271.97366,5.3759856
133,34.36546,9.122403,271.8574,5.5373797
134,34.18831,9.568263,271.7054,5.7065983
135,34.343864,9.202118,271.51715,5.8833356
136,34.388588,9.000307,271.29214,6.0671635
137,34.308754,9.072381,271.03015,6.2576795
138,34.365646,9.3839445,270.73108,6.4544153
139,34.489265,9.106179,270.39496,6.6569157
140,34.052383,8.925617,270.0218,6.864778
141,34.29403,8.986027,269.61194,7.0776286
142,34.23436,8.637843,269.16568,7.2951717
143,33.875813,8.613496,268.68335,7.517189
144,33.959343,9.119214,268.16537,7.743461
145,33.969532,8.788085,267.61218,7.973849
146,33.90469,8.707134,267.024,8.208184
147,34.226204,8.712451,266.40112,8.446301
148,33.931572,8.493069,265.7437,8.687989
149,33.802143,8.532179,265.0519,8.932972
150,33.839897,8.71049,264.32568,9.180935
151,34.012833,8.6693945,263.56494,9.431486
152,34.156418,8.851091,262.7697,9.684232
153,34.682312,8.797526,261.93994,9.938751
154,34.45364,8.410126,261.07553,10.194635
155,34.26271,8.435033,260.1765,10.451483
156,34.57207,8.495851,259.24298,10.708905
157,34.398792,8.681454,258.2752,10.966526
158,34.763947,8.411791,257.2736,11.224007
159,34.728886,8.358713,256.2387,11.480993
160,35.228977,8.406012,255.17143,11.737156
161,35.244286,8.647465,254.07275,11.992118
162,35.61557,8.441649,252.94409,12.245496
163,36.652416,8.254399,251.78703,12.49685
164,36.841454,8.282855,250.6034,12.745703
165,37.18032,8.371849,249.39534,12.99159
166,37.814037,8.300322,248.16516,13.234024
167,37.868416,8.1857605,246.91533,13.472529
168,38.710693,7.924201,245.64859,13.706589
169,39.17286,8.458864,244.36755,13.935658
170,39.86569,8.487688,243.07536,14.159085
171,40.826683,8.171769,241.77502,14.376055
172,41.563366,8.646456,240.4699,14.585596
173,41.94666,8.504871,239.16342,14.786591
174,42.618134,8.700712,237.85913,14.977892
175,42.87768,9.121568,236.56047,15.158457
176,43.43534,9.031132,235.2709,15.327359
177,43.57201,9.143689,233.99358,15.483975
178,43.87649,9.268504,232.73161,15.627865
179,44.53471,9.515587,231.48776,15.758838
180,44.905865,9.9453125,230.2647,15.876856
181,45.53597,9.979966,229.06473,15.982059
182,46.360497,9.924971,227.89005,16.074665
183,46.90393,9.39191,226.74248,16.154966
184,46.832523,9.821313,225.62378,16.223305
185,47.75875,9.899867,224.53531,16.280067
186,48.045986,10.286441,223.47812,16.325623
187,48.173714,10.452668,222.45316,16.360327
188,48.322258,10.647583,221.46097,16.384455
189,48.714233,10.546087,220.50183,16.39818
190,49.001827,10.798043,219.57568,16.401604
191,49.412636,10.860156,218.68225,16.394686
192,50.345043,10.981151,217.82089,16.377304
193,50.178905,10.945175,216.99069,16.349266
194,50.47137,11.4042015,216.19046,16.31027
195,50.63878,11.378668,215.41875,16.259964
196,50.673836,10.580585,214.67395,16.197948
197,51.502617,10.772291,213.95422,16.123785
198,52.369164,11.003352,213.25754,16.037107
199,53.44198,11.0328045,212.58188,15.937632
200,53.42436,11.494843,211.92513,15.825162
201,53.464172,11.567204,211.28519,15.699647
202,53.8885,11.572879,210.66008,15.561181
203,53.906635,11.6159,210.048,15.409972
204,54.707928,11.390195,209.44734,15.246403
205,55.515594,12.028022,208.85686,15.070969
206,55.86681,12.229084,208.27554,14.884276
207,56.47591,12.070405,207.70291,14.68703
208,56.609943,11.557538,207.13872,14.479973
209,57.200176,12.080959,206.58333,14.263899
210,58.29798,11.73552,206.03752,14.039584
211,58.9781,12.184165,205.50256,13.807741
212,59.159798,12.054545,204.98018,13.569019
213,60.06762,12.288344,204.4725,13.323953
214,60.51946,12.042688,203.9822,13.073023
215,61.07799,12.285857,203.51215,12.816686
216,62.020855,12.341803,203.06564,12.55543
217,62.55313,12.905345,202.64622,12.289816
218,62.92939,12.776072,202.25766,12.020562
219,65.15307,12.858649,201.90382,11.748536
220,65.414566,12.743116,201.58879,11.474805
221,65.77905,13.084279,201.31667,11.200643
222,67.081375,13.145942,201.09152,10.927487
223,67.990944,13.973039,200.91736,10.656929
224,68.47734,13.882241,200.79803,10.390697
225,69.95017,14.329649,200.73732,10.130596
226,71.2435,14.425686,200.73868,9.87858
227,71.64018,14.875829,200.8055,9.636743
228,73.10984,14.627587,200.94096,9.40738
229,74.59181,15.402836,201.14812,9.192984
230,75.01111,15.280974,201.43,8.99626
231,76.021545,15.846738,201.78947,8.820121
232,77.982376,16.149677,202.2293,8.667624
233,79.12353,16.433796,202.75223,8.541902
234,79.96889,16.695177,203.36073,8.446079
235,80.25835,17.416252,204.05717,8.383104
236,80.81721,17.425123,204.84372,8.355665
237,81.7154,17.75581,205.72221,8.365996
238,83.06399,17.802952,206.69434,8.415863
239,84.577774,17.63299,207.7614,8.506425
240,85.71438,18.28941,208.92447,8.638296
241,87.49258,18.333069,210.18428,8.81159
242,87.65199,18.665644,211.5413,9.026048
243,88.02322,18.978636,212.99557,9.281097
244,89.61598,19.33349,214.54678,9.576033
245,91.04563,19.764952,216.19434,9.910017
246,91.48151,19.909065,217.93718,10.282167
247,92.32037,19.676346,219.77417,10.691579
248,93.82761,20.07032,221.70395,11.137328
249,94.69603,20.604439,223.72507,11.618508
250,95.80697,21.274597,225.83626,12.134151
251,96.89748,21.321924,228.03618,12.683292
252,98.08591,21.533564,230.3238,13.264888
253,99.387726,21.724194,232.69844,13.877879
254,100.93787,21.664545,235.15959,14.52113
255,101.76149,22.930695,237.7071,15.193542
256,102.489975,23.655668,240.34103,15.89406
257,104.28693,23.72476,243.0618,16.621658
258,105.49071,24.027473,245.8699,17.375443
259,106.619095,24.34613,248.76602,18.154545
260,108.33901,23.786236,251.75082,18.958103
261,108.57527,23.660128,254.8251,19.785212
262,109.90305,24.833176,257.98944,20.634779
263,111.10155,24.6326,261.2444,21.505526
264,112.834496,25.052036,264.59045,22.395937
265,114.6875,25.584122,268.02792,23.304281
266,115.97032,25.110958,271.55685,24.22863
267,116.48724,25.990875,275.17706,25.166904
268,117.88363,26.711292,278.88812,26.116905
269,119.80052,26.608341,282.68878,27.076265
270,120.80044,27.5747,286.57745,28.042458
271,122.6382,27.67259,290.55157,29.012758
272,123.67361,28.228462,294.6079,29.98423
273,124.45033,27.467398,298.74243,30.953772
274,125.371445,27.92574,302.9506,31.918274
275,127.12158,27.781256,307.22733,32.874733
276,128.22585,27.984112,311.5674,33.820362
277,129.19757,28.498537,315.96582,34.7528
278,130.72229,28.831024,320.41815,35.67003
279,131.88663,29.446657,324.92084,36.57047
280,132.784,28.542713,329.47113,37.452713
281,134.81133,28.901686,334.0673,38.315563
282,136.12643,28.717665,338.70782,39.157818
283,138.03827,28.004885,343.39157,39.97829
284,139.16876,27.916485,348.11682,40.775917
285,140.18462,28.194525,352.88165,41.549866
286,141.36465,28.133951,357.68356,42.29968
287,142.34583,29.318869,362.51938,43.025448
288,144.27835,28.816244,367.3858,43.72784
289,144.94292,28.824345,372.2791,44.4081
290,146.56058,28.68805,377.19522,45.068092
291,147.15707,28.989548,382.12967,45.710125
292,148.30733,29.17135,387.0773,46.336914
293,149.80872,29.751326,392.0324,46.95139
294,150.42897,30.412882,396.9885,47.55647
295,150.30804,30.077915,401.938,48.154797
296,151.77182,30.517267,406.87253,48.748444
297,152.4296,30.989788,411.7824,49.33855
298,153.05875,31.363098,416.65665,49.925045
299,153.5964,31.351183,421.48276,50.506447
300,153.60558,31.42869,426.24725,51.08003
301,154.42508,32.78636,430.93597,51.642143
302,155.23685,33.154797,435.5346,52.1887
303,155.18588,32.960094,440.03003,52.71565
304,155.2243,33.67716,444.4107,53.21924
305,155.89673,32.814274,448.66782,53.696167
306,155.02267,33.2297,452.79575,54.143364
307,154.47974,33.858818,456.7916,54.557785
308,155.29408,32.835423,460.65527,54.93626
309,155.24693,32.256947,464.38852,55.275444
310,154.5964,32.57427,467.994,55.57181
311,154.07793,32.184803,471.4748,55.82189
312,153.00906,32.557556,474.83417,56.02228
313,153.42874,32.868435,478.07526,56.169716
314,152.63988,32.558746,481.20126,56.261044
315,152.6771,32.796303,484.216,56.293316
316,152.3328,32.26958,487.12363,56.26404
317,151.07195,31.813236,489.9297,56.171597
318,151.07062,32.068527,492.6408,56.0158
319,151.06044,32.371014,495.26523,55.798203
320,150.18231,32.209442,497.8122,55.522003
321,149.79442,32.198906,500.29233,55.191494
322,150.32173,33.42203,502.71704,54.81129
323,150.2853,32.882343,505.09854,54.385384
324,150.26321,34.011112,507.44965,53.916496
325,150.95578,33.626545,509.7836,53.405933
326,150.06168,33.632576,512.11346,52.85362
327,150.15167,33.96388,514.45233,52.258614
328,150.95946,34.315575,516.8121,51.619514
329,150.26361,33.46005,519.2038,50.93502
330,149.87479,33.603996,521.6377,50.204308
331,150.31506,33.69087,524.12305,49.42741
332,149.64589,33.50455,526.66846,48.605335
333,149.55696,33.79619,529.2821,47.74
334,150.26094,33.676826,531.9712,46.834087
335,149.60992,33.512962,534.7419,45.890568
336,149.43376,33.90846,537.5995,44.912334
337,149.05202,33.59723,540.54767,43.902073
338,148.92343,33.182095,543.5884,42.862034
339,148.47423,33.09863,546.72253,41.794357
340,149.40154,34.054226,549.9497,40.70116
341,149.02507,34.096626,553.26794,39.58488
342,148.74821,34.750973,556.67474,38.44863
343,148.51744,34.552162,560.16595,37.296055
344,148.47366,34.965534,563.7366,36.13124
345,147.89438,35.579544,567.3808,34.958637
346,148.07027,36.2889,571.0917,33.783077
347,148.50209,36.337948,574.86206,32.610165
348,147.88522,36.70689,578.68365,31.44642
349,147.79424,36.740505,582.54816,30.299412
350,147.13393,37.033306,586.44653,29.177519
351,147.01202,38.220314,590.369,28.08955
352,146.08788,38.342175,594.3054,27.04445
353,145.29124,38.029823,598.2452,26.050692
354,144.93037,38.696083,602.17737,25.115948
355,143.04839,38.70442,606.0912,24.246592
356,142.12457,37.471806,609.9757,23.447311
357,142.01045,37.524605,613.81976,22.720778
358,140.56143,37.188217,617.61224,22.06732
359,140.15924,36.321198,621.34235,21.484627
360,138.92334,36.46653,624.9994,20.967823
361,137.9758,35.719364,628.57404,20.509516
362,135.77243,34.7045,632.05774,20.100403
363,134.13737,34.070156,635.4434,19.730013
364,131.99377,34.125553,638.7246,19.387486
365,131.97256,34.625557,641.8959,19.062445
366,130.44173,34.172806,644.952,18.745708
367,128.69476,33.504574,647.8884,18.429707
368,127.03815,32.63849,650.701,18.108908
369,125.747536,32.373432,653.3864,17.779722
370,123.983475,32.747486,655.94275,17.440784
371,123.59865,32.459385,658.36945,17.092714
372,123.25667,31.878496,660.66736,16.738136
373,121.9966,31.081858,662.8392,16.381603
374,120.58,30.264458,664.8894,16.02957
375,119.71181,30.168087,666.8241,15.69015
376,118.76117,29.25391,668.6506,15.373139
377,117.25307,28.435884,670.37775,15.089829
378,116.6897,27.540781,672.015,14.852408
379,115.925,27.069338,673.5723,14.6735525
380,114.61546,25.81194,675.05914,14.565104
381,113.86421,25.42291,676.484,14.537122
382,112.842186,24.98779,677.85516,14.5966215
383,112.02501,23.960522,679.18036,14.747013
384,111.80127,23.375643,680.4669,14.987522
385,111.840004,23.050224,681.7222,15.313366
386,111.22089,22.397917,682.9535,15.716188
387,111.02798,22.272163,684.1677,16.184727
388,110.56482,21.471725,685.3717,16.70608
389,109.94069,21.158182,686.5717,17.266232
390,109.76752,21.02513,687.7738,17.851126
391,109.98218,20.634455,688.98303,18.447329
392,109.74364,20.517391,690.20416,19.042469
393,109.273155,20.272476,691.4412,19.62583
394,109.55519,20.023336,692.6979,20.188456
395,108.75929,19.936838,693.9767,20.7233
