fold,seq,t,z1,z2,z3
5,0,62,-0.8490321,-1.0172776,-2.20844
5,0,63,-0.846029,-1.0300444,-2.2085173
5,0,64,-0.84301555,-1.0428185,-2.2085912
5,0,65,-0.8399919,-1.0555998,-2.2086618
5,0,66,-0.83695817,-1.0683881,-2.208729
5,0,67,-0.83391434,-1.0811833,-2.208793
5,0,68,-0.83086056,-1.0939853,-2.2088535
5,0,69,-0.8277968,-1.1067939,-2.208911
5,0,70,-0.82472324,-1.119609,-2.208965
5,0,71,-0.8216399,-1.1324304,-2.209016
5,0,72,-0.81854683,-1.1452581,-2.209064
5,0,73,-0.8154442,-1.1580918,-2.2091088
5,0,74,-0.8123319,-1.1709316,-2.2091506
5,0,75,-0.8092102,-1.1837772,-2.2091892
5,0,76,-0.806079,-1.1966286,-2.2092247
5,0,77,-0.8029384,-1.2094855,-2.2092574
5,0,78,-0.79978853,-1.222348,-2.209287
5,0,79,-0.7966294,-1.2352158,-2.2093136
5,0,80,-0.79346114,-1.2480888,-2.2093375
5,0,81,-0.79028374,-1.260967,-2.2093582
5,0,82,-0.7870973,-1.2738502,-2.209376
5,0,83,-0.7839018,-1.2867383,-2.2093914
5,0,84,-0.7806974,-1.2996311,-2.2094038
5,0,85,-0.7774841,-1.3125287,-2.2094133
5,0,86,-0.774262,-1.3254309,-2.20942
5,0,87,-0.7710312,-1.3383374,-2.209424
5,0,88,-0.7677917,-1.3512484,-2.2094254
5,0,89,-0.76454353,-1.3641635,-2.209424
5,0,90,-0.7612868,-1.3770828,-2.20942
5,0,91,-0.75802153,-1.3900062,-2.2094133
5,0,92,-0.7547478,-1.4029334,-2.209404
5,0,93,-0.7514657,-1.4158643,-2.209392
5,0,94,-0.7481752,-1.4287992,-2.2093775
5,0,95,-0.7448764,-1.4417375,-2.2093604
5,0,96,-0.74156934,-1.4546794,-2.2093406
5,0,97,-0.7382541,-1.4676247,-2.2093184
5,0,98,-0.7349307,-1.4805733,-2.2092936
5,0,99,-0.7315992,-1.4935251,-2.2092662
5,0,100,-0.7282597,-1.5064801,-2.2092364
5,0,101,-0.72491217,-1.5194381,-2.209204
5,0,102,-0.7215567,-1.532399,-2.2091691
5,0,103,-0.71819335,-1.5453628,-2.209132
5,0,104,-0.7148221,-1.5583293,-2.2090921
5,0,105,-0.7114431,-1.5712986,-2.20905
5,0,106,-0.7080564,-1.5842704,-2.2090054
5,0,107,-0.7046619,-1.5972446,-2.2089584
5,0,108,-0.7012598,-1.6102214,-2.208909
5,0,109,-0.69785005,-1.6232004,-2.2088573
5,0,110,-0.69443274,-1.6361817,-2.2088032
5,0,111,-0.6910079,-1.6491652,-2.2087467
5,0,112,-0.6875756,-1.6621507,-2.2086878
5,0,113,-0.6841358,-1.6751382,-2.2086265
5,0,114,-0.6806886,-1.6881278,-2.2085629
5,0,115,-0.67723405,-1.7011191,-2.2084968
5,0,116,-0.6737722,-1.7141122,-2.2084284
5,0,117,-0.67030305,-1.7271069,-2.2083576
5,0,118,-0.66682667,-1.7401034,-2.2082846
5,0,119,-0.6633431,-1.7531013,-2.2082093
5,0,120,-0.6598523,-1.7661008,-2.2081316
5,0,121,-0.6563544,-1.7791016,-2.2080514
5,0,122,-0.65284944,-1.7921039,-2.207969
5,0,123,-0.6493374,-1.8051074,-2.2078843
5,0,124,-0.64581835,-1.818112,-2.2077973
5,0,125,-0.6422923,-1.8311179,-2.207708
5,0,126,-0.6387594,-1.8441248,-2.207616
5,0,127,-0.6352195,-1.8571328,-2.2075222
5,0,128,-0.63167274,-1.8701417,-2.2074258
5,0,129,-0.6281191,-1.8831515,-2.2073271
5,0,130,-0.6245587,-1.8961622,-2.207226
5,0,131,-0.62099147,-1.9091736,-2.2071228
5,0,132,-0.6174175,-1.9221858,-2.2070172
5,0,133,-0.6138368,-1.9351985,-2.2069092
5,0,134,-0.61024946,-1.9482119,-2.2067988
5,0,135,-0.6066554,-1.9612259,-2.206686
5,0,136,-0.60305476,-1.9742403,-2.2065709
5,0,137,-0.5994475,-1.9872552,-2.2064536
5,0,138,-0.5958336,-2.0002706,-2.2063339
5,0,139,-0.59221315,-2.0132864,-2.2062118
5,0,140,-0.5885862,-2.0263023,-2.2060874
5,0,141,-0.5849528,-2.0393186,-2.2059605
5,0,142,-0.5813129,-2.052335,-2.2058313
5,0,143,-0.5776665,-2.0653515,-2.2056997
5,0,144,-0.57401377,-2.0783682,-2.2055657
5,0,145,-0.5703546,-2.091385,-2.205429
5,0,146,-0.5666891,-2.1044016,-2.20529
5,0,147,-0.5630172,-2.1174183,-2.2051487
5,0,148,-0.559339,-2.130435,-2.205005
5,0,149,-0.55565447,-2.1434515,-2.2048585
5,0,150,-0.5519637,-2.156468,-2.2047098
5,0,151,-0.54826665,-2.1694841,-2.2045586
5,0,152,-0.5445634,-2.1825001,-2.2044048
5,0,153,-0.5408539,-2.1955159,-2.2042487
5,0,154,-0.5371382,-2.2085314,-2.2040899
5,0,155,-0.5334164,-2.2215464,-2.2039287
5,0,156,-0.5296884,-2.2345612,-2.203765
5,0,157,-0.5259543,-2.2475755,-2.2035985
5,0,158,-0.52221406,-2.2605894,-2.2034295
5,0,159,-0.5184677,-2.2736027,-2.203258
5,0,160,-0.5147153,-2.2866156,-2.203084
5,0,161,-0.5109569,-2.299628,-2.2029073
5,0,162,-0.50719243,-2.31264,-2.202728
5,0,163,-0.50342196,-2.3256512,-2.2025461
5,0,164,-0.49964547,-2.338662,-2.2023616
5,0,165,-0.495863,-2.351672,-2.2021742
5,0,166,-0.49207455,-2.3646812,-2.2019842
5,0,167,-0.48828015,-2.3776898,-2.2017915
5,0,168,-0.4844798,-2.3906977,-2.201596
5,0,169,-0.48067355,-2.403705,-2.201398
5,0,170,-0.4768614,-2.4167113,-2.201197
5,0,171,-0.47304335,-2.429717,-2.2009933
5,0,172,-0.46921942,-2.4427218,-2.2007868
5,0,173,-0.46538964,-2.455726,-2.2005775
5,0,174,-0.46155402,-2.468729,-2.2003655
5,0,175,-0.45771256,-2.4817314,-2.2001507
5,0,176,-0.4538653,-2.4947329,-2.199933
5,0,177,-0.4500122,-2.5077333,-2.1997125
5,0,178,-0.44615334,-2.5207329,-2.199489
5,0,179,-0.4422887,-2.5337315,-2.1992626
5,0,180,-0.4384183,-2.546729,-2.1990333
5,0,181,-0.43454215,-2.5597258,-2.198801
5,0,182,-0.43066028,-2.5727215,-2.1985657
5,0,183,-0.42677268,-2.585716,-2.1983275
5,0,184,-0.42287937,-2.5987096,-2.1980863
5,0,185,-0.41898036,-2.6117022,-2.1978421
5,0,186,-0.41507566,-2.6246936,-2.197595
5,0,187,-0.4111653,-2.637684,-2.1973445
5,0,188,-0.40724927,-2.6506734,-2.197091
5,0,189,-0.40332758,-2.6636615,-2.1968346
5,0,190,-0.39940026,-2.6766486,-2.196575
5,0,191,-0.3954673,-2.6896346,-2.1963122
5,0,192,-0.39152873,-2.7026193,-2.1960464
5,0,193,-0.38758454,-2.7156029,-2.1957774
5,0,194,-0.38363475,-2.7285852,-2.1955054
5,0,195,-0.37967938,-2.7415664,-2.19523
5,0,196,-0.37571844,-2.7545464,-2.1949515
5,0,197,-0.37175193,-2.7675252,-2.1946697
5,0,198,-0.36777988,-2.7805028,-2.1943846
5,0,199,-0.36380228,-2.7934792,-2.1940963
5,0,200,-0.35981914,-2.8064544,-2.1938047
5,0,201,-0.3558305,-2.8194284,-2.1935098
5,0,202,-0.3518363,-2.8324013,-2.1932116
5,0,203,-0.3478366,-2.8453727,-2.19291
5,0,204,-0.34383142,-2.858343,-2.192605
5,0,205,-0.33982074,-2.871312,-2.1922967
5,0,206,-0.3358046,-2.8842797,-2.1919851
5,0,207,-0.331783,-2.8972461,-2.19167
5,0,208,-0.32775593,-2.9102113,-2.1913514
5,0,209,-0.3237234,-2.9231753,-2.1910293
5,0,210,-0.31968546,-2.936138,-2.1907039
5,0,211,-0.3156421,-2.9490993,-2.1903749
5,0,212,-0.3115933,-2.9620593,-2.1900423
5,0,213,-0.30753908,-2.975018,-2.1897063
5,0,214,-0.30347946,-2.9879754,-2.1893668
5,0,215,-0.29941446,-3.0009315,-2.1890237
5,0,216,-0.29534405,-3.0138862,-2.188677
5,0,217,-0.2912683,-3.0268397,-2.1883268
5,0,218,-0.28718716,-3.0397918,-2.187973
5,0,219,-0.28310066,-3.0527427,-2.1876156
5,0,220,-0.27900884,-3.0656922,-2.1872544
5,0,221,-0.27491164,-3.0786402,-2.1868896
5,0,222,-0.2708091,-3.091587,-2.186521
5,0,223,-0.26670128,-3.1045325,-2.186149
5,0,224,-0.26258814,-3.1174767,-2.185773
5,0,225,-0.2584697,-3.1304195,-2.1853933
5,0,226,-0.25434595,-3.1433609,-2.18501
5,0,227,-0.2502169,-3.156301,-2.1846228
5,0,228,-0.24608259,-3.1692398,-2.1842318
5,0,229,-0.241943,-3.1821773,-2.1838372
5,0,230,-0.23779815,-3.1951134,-2.1834388
5,0,231,-0.23364805,-3.208048,-2.1830366
5,0,232,-0.2294927,-3.2209816,-2.1826303
5,0,233,-0.22533211,-3.2339137,-2.1822202
5,0,234,-0.2211663,-3.2468443,-2.1818063
5,0,235,-0.21699527,-3.2597737,-2.1813886
5,0,236,-0.21281904,-3.2727017,-2.1809669
5,0,237,-0.20863761,-3.2856283,-2.1805413
5,0,238,-0.20445098,-3.2985537,-2.180112
5,0,239,-0.20025916,-3.3114777,-2.1796784
5,0,240,-0.19606218,-3.3244002,-2.179241
5,0,241,-0.19186002,-3.3373215,-2.1787996
5,0,242,-0.1876527,-3.3502414,-2.1783543
5,0,243,-0.18344024,-3.36316,-2.1779048
5,0,244,-0.17922263,-3.3760772,-2.1774516
5,0,245,-0.1749999,-3.388993,-2.1769943
5,0,246,-0.17077203,-3.4019074,-2.176533
5,0,247,-0.16653906,-3.4148207,-2.1760676
5,0,248,-0.16230097,-3.4277325,-2.1755981
5,0,249,-0.1580578,-3.4406428,-2.1751246
5,0,250,-0.15380953,-3.453552,-2.1746469
5,0,251,-0.14955619,-3.4664598,-2.174165
5,0,252,-0.14529778,-3.479366,-2.173679
5,0,253,-0.1410343,-3.4922712,-2.1731892
5,0,254,-0.13676578,-3.5051749,-2.172695
5,0,255,-0.1324922,-3.5180774,-2.1721966
5,0,256,-0.12821358,-3.5309784,-2.171694
5,0,257,-0.12392995,-3.543878,-2.1711874
5,0,258,-0.11964129,-3.5567765,-2.1706765
5,0,259,-0.115347624,-3.5696735,-2.1701615
5,0,260,-0.11104896,-3.5825694,-2.1696422
5,0,261,-0.1067453,-3.5954638,-2.169119
5,0,262,-0.10243666,-3.6083567,-2.1685913
5,0,263,-0.098123044,-3.6212485,-2.1680593
5,0,264,-0.093804464,-3.6341388,-2.1675231
5,0,265,-0.08948093,-3.647028,-2.1669827
5,0,266,-0.08515245,-3.6599157,-2.166438
5,0,267,-0.080819026,-3.6728022,-2.1658893
5,0,268,-0.07648067,-3.6856873,-2.1653361
5,0,269,-0.0721374,-3.6985712,-2.1647787
5,0,270,-0.06778922,-3.7114537,-2.164217
5,0,271,-0.063436136,-3.7243347,-2.1636508
5,0,272,-0.059078157,-3.7372146,-2.1630802
5,0,273,-0.054715294,-3.750093,-2.1625054
5,0,274,-0.050347555,-3.7629702,-2.1619263
5,0,275,-0.04597495,-3.775846,-2.1613429
5,0,276,-0.04159749,-3.7887206,-2.160755
5,0,277,-0.037215177,-3.8015938,-2.1601627
5,0,278,-0.032828026,-3.8144658,-2.1595662
5,0,279,-0.028436044,-3.8273365,-2.158965
5,0,280,-0.02403924,-3.840206,-2.1583598
5,0,281,-0.019637626,-3.853074,-2.15775
5,0,282,-0.015231207,-3.8659408,-2.1571357
5,0,283,-0.010819994,-3.8788064,-2.156517
5,0,284,-0.0064039957,-3.8916705,-2.155894
5,0,285,-0.0019832207,-3.9045334,-2.1552665
5,0,286,0.0024423208,-3.9173949,-2.1546347
5,0,287,0.00687262,-3.9302552,-2.1539984
5,0,288,0.011307668,-3.9431143,-2.1533575
5,0,289,0.015747456,-3.955972,-2.1527123
5,0,290,0.020191975,-3.9688284,-2.1520627
5,0,291,0.024641216,-3.9816835,-2.1514084
5,0,292,0.02909517,-3.9945374,-2.15075
5,0,293,0.033553824,-4.00739,-2.1500869
5,0,294,0.038017176,-4.0202413,-2.1494193
5,0,295,0.042485215,-4.033091,-2.1487472
5,0,296,0.04695793,-4.04594,-2.1480706
5,0,297,0.051435307,-4.0587873,-2.1473894
5,0,298,0.055917345,-4.0716333,-2.1467037
5,0,299,0.060404032,-4.0844784,-2.1460135
5,0,300,0.06489536,-4.097322,-2.145319
5,0,301,0.06939132,-4.110164,-2.14462
5,0,302,0.0738919,-4.1230054,-2.1439164
5,0,303,0.078397095,-4.135845,-2.1432083
5,0,304,0.082906894,-4.1486835,-2.1424954
5,0,305,0.08742129,-4.161521,-2.141778
5,0,306,0.09194027,-4.174357,-2.141056
5,0,307,0.09646383,-4.1871915,-2.1403296
5,0,308,0.10099196,-4.200025,-2.1395986
5,0,309,0.105524644,-4.2128572,-2.138863
5,0,310,0.11006188,-4.225688,-2.138123
5,0,311,0.11460365,-4.2385178,-2.1373785
5,0,312,0.11914996,-4.251346,-2.136629
5,0,313,0.12370079,-4.264173,-2.1358752
5,0,314,0.12825614,-4.276999,-2.1351168
5,0,315,0.13281599,-4.2898235,-2.1343539
5,0,316,0.13738033,-4.3026466,-2.1335862
5,0,317,0.14194916,-4.315469,-2.132814
5,0,318,0.14652248,-4.3282895,-2.1320372
5,0,319,0.15110026,-4.341109,-2.1312559
5,0,320,0.1556825,-4.353927,-2.1304698
5,0,321,0.1602692,-4.366744,-2.1296792
5,0,322,0.16486034,-4.37956,-2.128884
5,0,323,0.16945592,-4.3923745,-2.1280842
5,0,324,0.17405592,-4.4051876,-2.1272798
5,0,325,0.17866035,-4.4179997,-2.1264708
5,0,326,0.18326919,-4.4308105,-2.125657
5,0,327,0.18788242,-4.4436197,-2.1248388
5,0,328,0.19250005,-4.456428,-2.1240158
5,0,329,0.19712207,-4.469235,-2.1231883
5,0,330,0.20174845,-4.4820404,-2.1223562
5,0,331,0.20637919,-4.494845,-2.1215193
5,0,332,0.2110143,-4.507648,-2.120678
5,0,333,0.21565376,-4.5204496,-2.1198318
5,0,334,0.22029756,-4.5332503,-2.1189811
5,0,335,0.2249457,-4.5460496,-2.1181257
5,0,336,0.22959815,-4.558848,-2.1172657
5,0,337,0.23425493,-4.571645,-2.116401
5,0,338,0.23891601,-4.58444,-2.1155317
5,0,339,0.24358138,-4.5972347,-2.1146576
5,0,340,0.24825105,-4.610028,-2.113779
5,0,341,0.252925,-4.6228194,-2.1128957
5,0,342,0.25760323,-4.63561,-2.1120079
5,0,343,0.2622857,-4.6483994,-2.1111152
5,0,344,0.26697245,-4.661187,-2.110218
5,0,345,0.27166346,-4.673974,-2.109316
5,0,346,0.2763587,-4.6867595,-2.1084094
5,0,347,0.28105816,-4.6995435,-2.1074982
5,0,348,0.28576186,-4.7123265,-2.1065822
5,0,349,0.29046977,-4.725108,-2.1056616
5,0,350,0.29518187,-4.7378883,-2.1047363
5,0,351,0.29989818,-4.7506676,-2.1038065
5,0,352,0.3046187,-4.7634454,-2.102872
5,0,353,0.3093434,-4.7762218,-2.1019325
5,0,354,0.31407228,-4.788997,-2.1009886
5,0,355,0.31880534,-4.801771,-2.10004
5,0,356,0.32354254,-4.8145437,-2.0990868
5,0,357,0.3282839,-4.8273153,-2.0981288
5,0,358,0.33302942,-4.8400855,-2.097166
5,0,359,0.33777905,-4.8528543,-2.0961988
5,0,360,0.3425328,-4.865622,-2.0952268
5,0,361,0.3472907,-4.8783884,-2.0942502
5,0,362,0.3520527,-4.8911533,-2.0932689
5,0,363,0.3568188,-4.9039173,-2.0922828
5,0,364,0.361589,-4.91668,-2.0912921
5,0,365,0.36636332,-4.929441,-2.0902967
5,0,366,0.3711417,-4.9422007,-2.0892968
5,0,367,0.37592417,-4.9549594,-2.0882921
5,0,368,0.3807107,-4.9677167,-2.0872827
5,0,369,0.3855013,-4.9804726,-2.0862687
5,0,370,0.39029595,-4.9932275,-2.08525
5,0,371,0.39509466,-5.005981,-2.0842264
5,0,372,0.3998974,-5.018733,-2.0831983
5,0,373,0.40470415,-5.0314837,-2.0821655
5,0,374,0.40951496,-5.0442333,-2.0811281
5,0,375,0.41432977,-5.0569816,-2.080086
5,0,376,0.4191486,-5.0697284,-2.079039
5,0,377,0.4239714,-5.0824738,-2.0779877
5,0,378,0.42879823,-5.095218,-2.0769315
5,0,379,0.43362904,-5.107961,-2.0758705
5,0,380,0.43846384,-5.1207027,-2.074805
5,0,381,0.4433026,-5.133443,-2.0737348
5,0,382,0.44814533,-5.146182,-2.0726597
5,0,383,0.45299202,-5.15892,-2.0715802
5,0,384,0.45784268,-5.171656,-2.0704958
5,0,385,0.46269727,-5.184391,-2.069407
5,0,386,0.4675558,-5.1971245,-2.0683134
5,0,387,0.47241825,-5.209857,-2.067215
5,0,388,0.47728464,-5.222588,-2.066112
5,0,389,0.48215497,-5.2353177,-2.0650043
5,0,390,0.4870292,-5.248046,-2.063892
5,0,391,0.49190733,-5.2607727,-2.062775
5,0,392,0.49678937,-5.2734985,-2.0616531
5,0,393,0.5016753,-5.286223,-2.0605268
5,0,394,0.5065651,-5.298946,-2.0593958
5,0,395,0.5114588,-5.3116674,-2.05826
5,0,396,0.5163564,-5.3243876,-2.0571196
5,0,397,0.5212578,-5.337106,-2.0559745
5,0,398,0.5261631,-5.349824,-2.0548248
5,0,399,0.53107226,-5.3625402,-2.0536704
5,0,400,0.53598523,-5.375255,-2.0525112
5,0,401,0.5409021,-5.3879685,-2.0513475
5,0,402,0.54582274,-5.4006805,-2.050179
5,0,403,0.5507472,-5.413391,-2.049006
5,0,404,0.5556755,-5.4261003,-2.0478282
5,0,405,0.5606076,-5.438808,-2.0466459
5,0,406,0.56554353,-5.4515147,-2.0454588
5,0,407,0.57048327,-5.46422,-2.044267
5,0,408,0.5754268,-5.476924,-2.0430706
5,0,409,0.5803741,-5.4896264,-2.0418694
5,0,410,0.58532524,-5.5023274,-2.0406637
5,0,411,0.5902801,-5.515027,-2.0394533
5,0,412,0.5952388,-5.527725,-2.0382383
5,0,413,0.60020125,-5.540422,-2.0370185
5,0,414,0.60516745,-5.5531173,-2.0357943
5,0,415,0.6101374,-5.565811,-2.0345652
5,0,416,0.6151111,-5.5785036,-2.0333316
5,0,417,0.6200885,-5.5911946,-2.0320933
5,0,418,0.6250697,-5.603884,-2.0308502
5,0,419,0.6300546,-5.6165724,-2.0296025
5,0,420,0.6350432,-5.629259,-2.02835
5,0,421,0.6400355,-5.6419444,-2.0270932
5,0,422,0.6450316,-5.6546283,-2.0258315
5,0,423,0.6500313,-5.6673107,-2.0245652
5,0,424,0.6550348,-5.6799917,-2.0232942
5,0,425,0.6600419,-5.6926713,-2.0220187
5,0,426,0.6650528,-5.7053494,-2.0207384
5,0,427,0.6700673,-5.718026,-2.0194535
5,0,428,0.6750855,-5.7307014,-2.0181642
5,0,429,0.68010736,-5.7433753,-2.01687
5,0,430,0.6851329,-5.7560477,-2.0155714
5,0,431,0.6901621,-5.7687187,-2.014268
5,0,432,0.69519496,-5.7813883,-2.01296
5,0,433,0.70023143,-5.7940564,-2.0116472
5,0,434,0.7052716,-5.806723,-2.01033
5,0,435,0.7103154,-5.819388,-2.009008
5,0,436,0.71536285,-5.8320513,-2.0076814
5,0,437,0.72041386,-5.844713,-2.0063503
5,0,438,0.7254685,-5.8573737,-2.0050144
5,0,439,0.7305268,-5.870033,-2.003674
5,0,440,0.7355887,-5.8826904,-2.0023289
5,0,441,0.74065423,-5.8953466,-2.0009792
5,0,442,0.7457233,-5.9080014,-1.9996248
5,0,443,0.750796,-5.9206543,-1.9982659
5,0,444,0.7558723,-5.9333057,-1.9969023
5,0,445,0.7609522,-5.9459558,-1.9955342
5,0,446,0.7660356,-5.9586043,-1.9941614
5,0,447,0.77112263,-5.9712515,-1.9927839
5,0,448,0.7762132,-5.9838967,-1.9914019
5,0,449,0.7813074,-5.9965405,-1.9900153
5,0,450,0.7864051,-6.009183,-1.988624
5,0,451,0.79150635,-6.021824,-1.9872282
5,0,452,0.7966112,-6.0344634,-1.9858277
5,0,453,0.80171955,-6.047101,-1.9844227
5,0,454,0.8068314,-6.059737,-1.983013
5,0,455,0.81194687,-6.072372,-1.9815987
5,0,456,0.81706583,-6.085005,-1.9801799
5,0,457,0.8221883,-6.097636,-1.9787564
5,0,458,0.8273143,-6.110266,-1.9773284
5,0,459,0.83244383,-6.122895,-1.9758958
5,0,460,0.83757687,-6.1355214,-1.9744586
5,0,461,0.8427134,-6.1481466,-1.9730167
5,0,462,0.8478534,-6.1607704,-1.9715704
5,0,463,0.85299695,-6.1733923,-1.9701194
5,0,464,0.8581439,-6.1860127,-1.9686638
5,0,465,0.8632944,-6.198632,-1.9672036
5,0,466,0.8684484,-6.211249,-1.9657389
5,0,467,0.8736058,-6.2238646,-1.9642695
5,0,468,0.8787667,-6.236479,-1.9627956
5,0,469,0.8839311,-6.249091,-1.9613172
5,0,470,0.88909894,-6.261702,-1.9598341
5,0,471,0.89427024,-6.274311,-1.9583465
5,0,472,0.899445,-6.2869186,-1.9568543
5,0,473,0.90462315,-6.299525,-1.9553576
5,0,474,0.90980476,-6.312129,-1.9538562
5,0,475,0.9149898,-6.324732,-1.9523504
5,0,476,0.9201783,-6.3373327,-1.9508399
5,0,477,0.9253702,-6.349932,-1.9493248
5,0,478,0.93056554,-6.3625298,-1.9478053
5,0,479,0.93576425,-6.375126,-1.9462812
5,0,480,0.9409664,-6.38772,-1.9447526
5,0,481,0.946172,-6.400313,-1.9432193
5,0,482,0.95138097,-6.412904,-1.9416815
5,0,483,0.95659333,-6.4254932,-1.9401392
5,0,484,0.9618091,-6.438081,-1.9385923
5,0,485,0.9670282,-6.450667,-1.9370409
5,0,486,0.9722507,-6.463251,-1.935485
5,0,487,0.9774766,-6.475834,-1.9339246
5,0,488,0.98270583,-6.488415,-1.9323596
5,0,489,0.98793846,-6.500994,-1.9307901
5,0,490,0.99317443,-6.5135717,-1.929216
5,0,491,0.9984138,-6.526148,-1.9276375
5,0,492,1.0036565,-6.538722,-1.9260544
5,0,493,1.0089025,-6.5512943,-1.9244667
5,0,494,1.0141519,-6.563865,-1.9228746
5,0,495,1.0194046,-6.576434,-1.9212779
5,0,496,1.0246607,-6.5890017,-1.9196767
5,0,497,1.0299201,-6.6015673,-1.9180709
5,0,498,1.0351828,-6.614131,-1.9164606
5,0,499,1.0404489,-6.6266932,-1.914846
5,0,500,1.0457183,-6.6392536,-1.9132267
5,0,501,1.050991,-6.651812,-1.911603
5,0,502,1.056267,-6.664369,-1.9099747
5,0,503,1.0615463,-6.676924,-1.908342
5,0,504,1.066829,-6.6894774,-1.9067048
5,0,505,1.0721148,-6.702029,-1.905063
5,0,506,1.077404,-6.714579,-1.9034168
5,0,507,1.0826964,-6.727127,-1.9017661
5,0,508,1.0879922,-6.739673,-1.9001108
5,0,509,1.0932913,-6.752218,-1.8984512
5,0,510,1.0985936,-6.7647605,-1.896787
5,0,511,1.1038991,-6.7773013,-1.8951184
5,0,512,1.109208,-6.7898407,-1.8934453
5,1,0,-0.6103572,-0.16588217,0.18500303
5,1,1,-0.60596925,-0.17679444,0.1873974
5,1,2,-0.6015631,-0.1877239,0.18980137
5,1,3,-0.5971389,-0.19867037,0.19221488
5,1,4,-0.59269667,-0.20963363,0.19463791
5,1,5,-0.5882365,-0.22061346,0.19707045
5,1,6,-0.58375853,-0.23160966,0.19951247
5,1,7,-0.57926285,-0.24262199,0.20196393
5,1,8,-0.57474947,-0.25365025,0.20442481
5,1,9,-0.5702185,-0.26469424,0.2068951
5,1,10,-0.5656701,-0.27575377,0.20937476
5,1,11,-0.56110424,-0.28682858,0.21186377
5,1,12,-0.55652106,-0.2979185,0.21436211
5,1,13,-0.55192065,-0.3090233,0.21686976
5,1,14,-0.5473031,-0.32014278,0.21938667
5,1,15,-0.5426684,-0.33127674,0.22191283
5,1,16,-0.53801674,-0.342425,0.22444822
5,1,17,-0.53334814,-0.35358727,0.2269928
5,1,18,-0.52866274,-0.3647634,0.22954656
5,1,19,-0.5239606,-0.3759532,0.23210947
5,1,20,-0.5192418,-0.38715646,0.23468152
5,1,21,-0.5145064,-0.39837295,0.23726267
5,1,22,-0.50975454,-0.4096025,0.23985289
5,1,23,-0.5049862,-0.42084488,0.24245217
