fold,seq,t,z1,z2
1,0,347,1.4561108,-1.0886065
1,0,348,1.4532881,-1.0990564
1,0,349,1.4504118,-1.1095116
1,0,350,1.4474818,-1.119972
1,0,351,1.444498,-1.1304373
1,0,352,1.4414603,-1.1409073
1,0,353,1.4383687,-1.151382
1,0,354,1.4352231,-1.1618612
1,0,355,1.4320234,-1.1723446
1,0,356,1.4287696,-1.1828321
1,0,357,1.4254616,-1.1933236
1,0,358,1.4220995,-1.2038189
1,0,359,1.4186829,-1.2143178
1,0,360,1.4152122,-1.2248201
1,0,361,1.411687,-1.2353257
1,0,362,1.4081074,-1.2458344
1,0,363,1.4044733,-1.256346
1,0,364,1.4007847,-1.2668605
1,0,365,1.3970417,-1.2773776
1,0,366,1.3932441,-1.2878971
1,0,367,1.3893921,-1.298419
1,0,368,1.3854855,-1.3089429
1,0,369,1.3815243,-1.3194689
1,0,370,1.3775086,-1.3299966
1,0,371,1.3734384,-1.340526
1,0,372,1.3693135,-1.3510569
1,0,373,1.3651341,-1.3615892
1,0,374,1.3609002,-1.3721226
1,0,375,1.3566117,-1.382657
1,0,376,1.3522688,-1.3931924
1,0,377,1.3478714,-1.4037284
1,0,378,1.3434196,-1.4142649
1,0,379,1.3389132,-1.4248018
1,0,380,1.3343525,-1.435339
1,0,381,1.3297375,-1.4458762
1,0,382,1.3250682,-1.4564135
1,0,383,1.3203447,-1.4669505
1,0,384,1.315567,-1.4774872
1,0,385,1.3107352,-1.4880233
1,0,386,1.3058493,-1.4985588
1,0,387,1.3009095,-1.5090934
1,0,388,1.2959157,-1.5196271
1,0,389,1.2908682,-1.5301597
1,0,390,1.2857668,-1.540691
1,0,391,1.2806119,-1.5512209
1,0,392,1.2754033,-1.5617492
1,0,393,1.2701411,-1.5722759
1,0,394,1.2648257,-1.5828007
1,0,395,1.2594569,-1.5933236
1,0,396,1.2540349,-1.6038443
1,0,397,1.2485598,-1.6143628
1,0,398,1.2430319,-1.6248789
1,0,399,1.2374511,-1.6353924
1,0,400,1.2318175,-1.6459033
1,0,401,1.2261313,-1.6564114
1,0,402,1.2203927,-1.6669165
1,0,403,1.2146018,-1.6774185
1,0,404,1.2087586,-1.6879172
1,0,405,1.2028633,-1.6984127
1,0,406,1.1969162,-1.7089046
1,0,407,1.1909174,-1.7193929
1,0,408,1.1848669,-1.7298775
1,0,409,1.1787649,-1.7403581
1,0,410,1.1726116,-1.7508347
1,0,411,1.1664071,-1.7613072
1,0,412,1.1601517,-1.7717755
1,0,413,1.1538454,-1.7822393
1,0,414,1.1474885,-1.7926986
1,0,415,1.1410811,-1.8031533
1,0,416,1.1346234,-1.813603
1,0,417,1.1281157,-1.8240479
1,0,418,1.121558,-1.8344878
1,0,419,1.1149504,-1.8449225
1,0,420,1.1082933,-1.8553519
1,0,421,1.1015868,-1.865776
1,0,422,1.0948311,-1.8761944
1,0,423,1.0880265,-1.8866072
1,0,424,1.0811731,-1.8970143
1,0,425,1.0742711,-1.9074154
1,0,426,1.0673207,-1.9178106
1,0,427,1.060322,-1.9281995
1,0,428,1.0532755,-1.9385823
1,0,429,1.0461811,-1.9489586
1,0,430,1.0390391,-1.9593285
1,0,431,1.0318499,-1.9696918
1,0,432,1.0246134,-1.9800483
1,0,433,1.01733,-1.990398
1,0,434,1.01,-2.0007408
1,0,435,1.0026234,-2.0110765
1,0,436,0.99520063,-2.021405
1,0,437,0.98773175,-2.0317261
1,0,438,0.98021704,-2.0420399
1,0,439,0.9726567,-2.0523462
1,0,440,0.96505105,-2.062645
1,0,441,0.95740026,-2.0729358
1,0,442,0.9497045,-2.0832188
1,0,443,0.94196415,-2.093494
1,0,444,0.9341793,-2.103761
1,0,445,0.92635024,-2.1140199
1,0,446,0.9184772,-2.1242704
1,0,447,0.91056037,-2.1345124
1,0,448,0.9026,-2.144746
1,0,449,0.89459634,-2.154971
1,0,450,0.88654965,-2.1651871
1,0,451,0.8784601,-2.1753945
1,0,452,0.870328,-2.185593
1,0,453,0.86215353,-2.1957822
1,0,454,0.853937,-2.2059624
1,0,455,0.8456785,-2.2161334
1,0,456,0.8373784,-2.2262948
1,0,457,0.8290369,-2.2364466
1,0,458,0.8206542,-2.246589
1,0,459,0.8122306,-2.2567215
1,0,460,0.8037663,-2.2668443
1,0,461,0.79526156,-2.2769573
1,0,462,0.7867166,-2.2870603
1,0,463,0.7781316,-2.297153
1,0,464,0.7695069,-2.3072355
1,0,465,0.7608426,-2.3173077
1,0,466,0.7521391,-2.3273695
1,0,467,0.7433965,-2.3374207
1,0,468,0.73461515,-2.3474612
1,0,469,0.7257952,-2.357491
1,0,470,0.7169369,-2.3675098
1,0,471,0.7080405,-2.3775177
1,0,472,0.69910616,-2.3875146
1,0,473,0.6901342,-2.3975003
1,0,474,0.68112487,-2.4074745
1,0,475,0.6720783,-2.4174373
1,0,476,0.6629948,-2.4273887
1,0,477,0.6538745,-2.4373283
1,0,478,0.64471775,-2.4472563
1,0,479,0.6355247,-2.4571726
1,0,480,0.62629557,-2.467077
1,0,481,0.6170306,-2.4769692
1,0,482,0.6077301,-2.4868493
1,0,483,0.59839416,-2.4967172
1,0,484,0.58902305,-2.5065727
1,0,485,0.579617,-2.5164158
1,0,486,0.57017624,-2.5262465
1,0,487,0.56070095,-2.5360646
1,0,488,0.5511914,-2.5458698
1,0,489,0.5416478,-2.5556622
1,0,490,0.53207034,-2.5654416
1,0,491,0.5224592,-2.575208
1,0,492,0.51281464,-2.5849612
1,0,493,0.5031369,-2.594701
1,0,494,0.4934261,-2.6044276
1,0,495,0.48368257,-2.6141407
1,0,496,0.47390643,-2.6238403
1,0,497,0.46409792,-2.6335263
1,0,498,0.45425725,-2.6431985
1,0,499,0.4443846,-2.6528568
1,0,500,0.43448022,-2.662501
1,0,501,0.42454427,-2.6721313
1,0,502,0.41457698,-2.6817474
1,0,503,0.40457854,-2.6913493
1,0,504,0.39454913,-2.7009368
1,0,505,0.384489,-2.7105098
1,0,506,0.37439832,-2.7200682
1,0,507,0.36427727,-2.729612
1,0,508,0.35412607,-2.7391412
1,0,509,0.3439449,-2.7486553
1,0,510,0.333734,-2.7581546
1,0,511,0.3234935,-2.767639
1,0,512,0.31322366,-2.777108
1,1,0,0.797236,0.64463747
1,1,1,0.8035329,0.63985187
1,1,2,0.8098004,0.635028
1,1,3,0.81603837,0.63016593
1,1,4,0.82224673,0.6252657
1,1,5,0.8284254,0.6203275
1,1,6,0.8345742,0.6153513
1,1,7,0.8406931,0.6103373
1,1,8,0.8467819,0.6052856
1,1,9,0.85284054,0.60019624
1,1,10,0.85886884,0.59506935
1,1,11,0.86486673,0.589905
1,1,12,0.8708341,0.5847034
1,1,13,0.87677085,0.5794645
1,1,14,0.8826769,0.5741885
1,1,15,0.88855207,0.56887543
1,1,16,0.8943963,0.5635255
1,1,17,0.9002095,0.5581387
1,1,18,0.9059915,0.5527153
1,1,19,0.91174227,0.5472552
1,1,20,0.9174617,0.54175866
1,1,21,0.92314965,0.53622574
1,1,22,0.928806,0.5306565
1,1,23,0.9344307,0.5250511
1,1,24,0.94002366,0.5194097
1,1,25,0.9455848,0.5137324
1,1,26,0.95111394,0.50801915
1,1,27,0.95661104,0.5022702
1,1,28,0.962076,0.49648568
1,1,29,0.96750873,0.49066564
1,1,30,0.9729091,0.48481023
1,1,31,0.978277,0.47891957
1,1,32,0.9836124,0.47299376
1,1,33,0.9889152,0.4670329
1,1,34,0.99418527,0.46103713
1,1,35,0.99942255,0.45500657
1,1,36,1.004627,0.44894132
1,1,37,1.0097984,0.4428415
1,1,38,1.0149368,0.43670723
1,1,39,1.0200421,0.43053862
1,1,40,1.025114,0.42433584
1,1,41,1.0301527,0.41809896
1,1,42,1.0351579,0.4118281
1,1,43,1.0401297,0.4055234
1,1,44,1.0450678,0.39918497
1,1,45,1.0499722,0.39281294
1,1,46,1.0548428,0.38640743
1,1,47,1.0596796,0.37996858
1,1,48,1.0644826,0.3734965
1,1,49,1.0692514,0.3669913
1,1,50,1.0739862,0.36045313
1,1,51,1.0786868,0.35388207
1,1,52,1.0833532,0.3472783
1,1,53,1.0879852,0.3406419
1,1,54,1.0925827,0.333973
1,1,55,1.0971458,0.32727176
1,1,56,1.1016742,0.32053828
1,1,57,1.1061679,0.3137727
1,1,58,1.1106269,0.30697516
1,1,59,1.115051,0.30014575
1,1,60,1.1194402,0.2932846
1,1,61,1.1237944,0.28639185
1,1,62,1.1281135,0.27946764
1,1,63,1.1323974,0.2725121
1,1,64,1.136646,0.26552534
1,1,65,1.1408594,0.2585075
1,1,66,1.1450373,0.2514587
1,1,67,1.1491797,0.24437909
1,1,68,1.1532865,0.23726879
1,1,69,1.1573576,0.23012793
1,1,70,1.1613929,0.22295664
1,1,71,1.1653924,0.21575505
1,1,72,1.169356,0.20852329
1,1,73,1.1732836,0.20126149
1,1,74,1.177175,0.19396979
1,1,75,1.1810304,0.18664831
1,1,76,1.1848494,0.1792972
1,1,77,1.188632,0.17191657
1,1,78,1.1923783,0.16450658
1,1,79,1.196088,0.15706734
1,1,80,1.199761,0.149599
1,1,81,1.2033975,0.14210168
1,1,82,1.2069972,0.13457552
1,1,83,1.21056,0.12702064
1,1,84,1.2140858,0.1194372
1,1,85,1.2175746,0.111825325
1,1,86,1.2210263,0.10418514
1,1,87,1.2244408,0.09651679
1,1,88,1.227818,0.088820405
1,1,89,1.2311578,0.08109612
1,1,90,1.23446,0.073344074
1,1,91,1.2377247,0.0655644
1,1,92,1.2409517,0.057757244
1,1,93,1.2441409,0.04992273
1,1,94,1.2472923,0.042061
1,1,95,1.2504057,0.034172192
1,1,96,1.253481,0.026256442
1,1,97,1.2565182,0.018313887
1,1,98,1.2595172,0.010344665
1,1,99,1.2624779,0.0023489157
1,1,100,1.2654,-0.005673224
1,1,101,1.2682837,-0.013721615
1,1,102,1.2711288,-0.021796118
1,1,103,1.2739351,-0.029896595
1,1,104,1.2767025,-0.038022906
1,1,105,1.2794311,-0.04617491
1,1,106,1.2821206,-0.05435247
1,1,107,1.284771,-0.06255544
1,1,108,1.287382,-0.07078369
1,1,109,1.2899537,-0.07903707
1,1,110,1.292486,-0.08731544
1,1,111,1.2949786,-0.09561866
1,1,112,1.2974316,-0.10394658
1,1,113,1.2998449,-0.11229907
1,1,114,1.3022182,-0.12067598
1,1,115,1.3045515,-0.12907718
1,1,116,1.3068447,-0.1375025
1,1,117,1.3090976,-0.14595184
1,1,118,1.3113102,-0.15442501
1,1,119,1.3134823,-0.16292189
1,1,120,1.3156137,-0.17144233
1,1,121,1.3177046,-0.17998618
1,1,122,1.3197545,-0.1885533
1,1,123,1.3217635,-0.19714355
1,1,124,1.3237314,-0.20575678
1,1,125,1.3256582,-0.21439284
1,1,126,1.3275436,-0.22305158
1,1,127,1.3293875,-0.23173286
1,1,128,1.33119,-0.24043652
1,1,129,1.3329507,-0.24916244
1,1,130,1.3346696,-0.25791043
1,1,131,1.3363465,-0.26668036
1,1,132,1.3379813,-0.2754721
1,1,133,1.339574,-0.2842855
1,1,134,1.3411242,-0.29312035
1,1,135,1.3426319,-0.30197656
1,1,136,1.344097,-0.31085396
1,1,137,1.3455193,-0.3197524
1,1,138,1.3468988,-0.32867172
1,1,139,1.3482351,-0.33761176
1,1,140,1.3495283,-0.3465724
1,1,141,1.3507782,-0.35555345
1,1,142,1.3519846,-0.36455476
1,1,143,1.3531474,-0.3735762
1,1,144,1.3542664,-0.3826176
1,1,145,1.3553416,-0.3916788
1,1,146,1.3563726,-0.40075967
1,1,147,1.3573594,-0.40986001
1,1,148,1.3583019,-0.41897967
1,1,149,1.3591999,-0.42811853
1,1,150,1.3600532,-0.4372764
1,1,151,1.3608617,-0.44645312
1,1,152,1.3616252,-0.45564854
1,1,153,1.3623435,-0.4648625
1,1,154,1.3630166,-0.4740948
1,1,155,1.3636442,-0.48334533
1,1,156,1.3642262,-0.4926139
1,1,157,1.3647624,-0.5019004
1,1,158,1.3652527,-0.51120454
1,1,159,1.365697,-0.5205263
1,1,160,1.3660951,-0.52986544
1,1,161,1.3664466,-0.5392218
1,1,162,1.3667517,-0.54859525
1,1,163,1.36701,-0.5579856
1,1,164,1.3672214,-0.56739265
1,1,165,1.3673856,-0.57681626
1,1,166,1.3675027,-0.58625627
1,1,167,1.3675723,-0.59571254
1,1,168,1.3675944,-0.60518485
1,1,169,1.3675687,-0.6146731
1,1,170,1.3674952,-0.624177
1,1,171,1.3673735,-0.63369644
1,1,172,1.3672036,-0.6432313
1,1,173,1.3669853,-0.6527813
1,1,174,1.3667184,-0.66234636
1,1,175,1.3664027,-0.67192626
1,1,176,1.3660381,-0.6815209
1,1,177,1.3656244,-0.69113
1,1,178,1.3651614,-0.7007534
1,1,179,1.3646489,-0.710391
1,1,180,1.3640869,-0.7200425
1,1,181,1.3634751,-0.7297079
1,1,182,1.3628134,-0.7393869
1,1,183,1.3621014,-0.74907935
1,1,184,1.3613392,-0.75878507
1,1,185,1.3605266,-0.7685039
1,1,186,1.3596632,-0.7782356
1,1,187,1.3587492,-0.7879801
1,1,188,1.3577842,-0.79773706
1,1,189,1.356768,-0.80750644
1,1,190,1.3557006,-0.817288
1,1,191,1.3545817,-0.82708156
1,1,192,1.3534112,-0.83688694
1,1,193,1.3521888,-0.846704
1,1,194,1.3509146,-0.8565325
1,1,195,1.3495883,-0.8663723
1,1,196,1.3482096,-0.87622315
1,1,197,1.3467785,-0.8860849
1,1,198,1.3452948,-0.89595747
1,1,199,1.3437585,-0.9058405
1,1,200,1.3421692,-0.91573393
1,1,201,1.3405268,-0.92563754
1,1,202,1.3388313,-0.9355511
1,1,203,1.3370825,-0.9454745
1,1,204,1.3352802,-0.9554075
1,1,205,1.3334242,-0.96535
1,1,206,1.3315145,-0.9753017
1,1,207,1.3295509,-0.98526245
1,1,208,1.3275332,-0.9952321
1,1,209,1.3254615,-1.0052104
1,1,210,1.3233354,-1.0151972
1,1,211,1.321155,-1.0251923
1,1,212,1.3189199,-1.0351955
1,1,213,1.3166301,-1.0452067
1,1,214,1.3142855,-1.0552256
1,1,215,1.3118861,-1.0652521
1,1,216,1.3094316,-1.0752859
1,1,217,1.306922,-1.085327
1,1,218,1.304357,-1.0953751
1,1,219,1.3017368,-1.1054299
1,1,220,1.2990611,-1.1154914
1,1,221,1.2963297,-1.1255593
1,1,222,1.2935429,-1.1356336
1,1,223,1.2907002,-1.1457138
1,1,224,1.2878017,-1.1558
1,1,225,1.2848474,-1.1658919
1,1,226,1.281837,-1.1759893
1,1,227,1.2787704,-1.1860919
1,1,228,1.2756478,-1.1961997
1,1,229,1.2724689,-1.2063124
1,1,230,1.2692338,-1.21643
1,1,231,1.2659423,-1.226552
1,1,232,1.2625945,-1.2366785
1,1,233,1.2591902,-1.2468092
1,1,234,1.2557294,-1.256944
1,1,235,1.252212,-1.2670826
1,1,236,1.2486382,-1.2772248
1,1,237,1.2450076,-1.2873704
1,1,238,1.2413205,-1.2975194
1,1,239,1.2375766,-1.3076715
1,1,240,1.2337761,-1.3178266
1,1,241,1.2299188,-1.3279845
1,1,242,1.2260048,-1.3381448
1,1,243,1.2220341,-1.3483075
1,1,244,1.2180067,-1.3584725
1,1,245,1.2139226,-1.3686395
1,1,246,1.2097818,-1.3788084
