fold,seq,t,z1,z2
4,0,90,0.9123815,1.1525311
4,0,91,0.9232692,1.1477457
4,0,92,0.9341476,1.1429217
4,0,93,0.94501644,1.1380589
4,0,94,0.9558756,1.1331575
4,0,95,0.9667248,1.1282175
4,0,96,0.977564,1.1232389
4,0,97,0.9883929,1.1182218
4,0,98,0.9992114,1.1131661
4,0,99,1.0100193,1.1080719
4,0,100,1.0208164,1.1029394
4,0,101,1.0316026,1.0977683
4,0,102,1.0423777,1.0925589
4,0,103,1.0531415,1.0873111
4,0,104,1.0638939,1.082025
4,0,105,1.0746347,1.0767007
4,0,106,1.0853637,1.071338
4,0,107,1.0960809,1.0659373
4,0,108,1.1067859,1.0604982
4,0,109,1.1174786,1.055021
4,0,110,1.1281589,1.0495058
4,0,111,1.1388267,1.0439525
4,0,112,1.1494818,1.0383611
4,0,113,1.160124,1.0327317
4,0,114,1.1707531,1.0270643
4,0,115,1.1813692,1.0213591
4,0,116,1.1919719,1.0156159
4,0,117,1.2025611,1.0098349
4,0,118,1.2131367,1.004016
4,0,119,1.2236985,0.99815947
4,0,120,1.2342464,0.99226516
4,0,121,1.2447802,0.9863332
4,0,122,1.2552997,0.98036355
4,0,123,1.2658049,0.9743563
4,0,124,1.2762955,0.9683115
4,0,125,1.2867715,0.9622292
4,0,126,1.2972327,0.9561094
4,0,127,1.3076789,0.94995224
4,0,128,1.3181101,0.94375765
4,0,129,1.328526,0.93752575
4,0,130,1.3389266,0.9312566
4,0,131,1.3493116,0.9249502
4,0,132,1.359681,0.9186066
4,0,133,1.3700347,0.91222584
4,0,134,1.3803724,0.905808
4,0,135,1.3906941,0.8993531
4,0,136,1.4009997,0.8928612
4,0,137,1.4112889,0.88633233
4,0,138,1.4215616,0.8797666
4,0,139,1.4318178,0.873164
4,0,140,1.4420573,0.86652464
4,0,141,1.4522799,0.85984856
4,0,142,1.4624857,0.85313576
4,0,143,1.4726744,0.8463863
4,0,144,1.4828459,0.8396003
4,0,145,1.493,0.8327778
4,0,146,1.5031368,0.8259188
4,0,147,1.5132558,0.8190234
4,0,148,1.5233573,0.8120916
4,0,149,1.5334408,0.8051235
4,0,150,1.5435065,0.7981192
4,0,151,1.553554,0.7910787
4,0,152,1.5635835,0.78400207
4,0,153,1.5735946,0.7768894
4,0,154,1.5835873,0.7697407
4,0,155,1.5935614,0.7625561
4,0,156,1.6035169,0.75533557
4,0,157,1.6134537,0.74807924
4,0,158,1.6233716,0.74078715
4,0,159,1.6332705,0.73345935
4,0,160,1.6431503,0.726096
4,0,161,1.653011,0.718697
4,0,162,1.6628523,0.7112625
4,0,163,1.6726742,0.70379263
4,0,164,1.6824765,0.69628733
4,0,165,1.6922592,0.68874675
4,0,166,1.7020221,0.6811709
4,0,167,1.711765,0.67355984
4,0,168,1.7214881,0.6659137
4,0,169,1.731191,0.6582325
4,0,170,1.7408738,0.6505164
4,0,171,1.7505363,0.64276534
4,0,172,1.7601784,0.6349794
4,0,173,1.7698001,0.62715876
4,0,174,1.7794011,0.6193034
4,0,175,1.7889813,0.6114134
4,0,176,1.7985408,0.60348886
4,0,177,1.8080795,0.59552985
4,0,178,1.817597,0.5875364
4,0,179,1.8270935,0.5795086
4,0,180,1.8365688,0.57144654
4,0,181,1.8460228,0.5633503
4,0,182,1.8554555,0.55521995
4,0,183,1.8648666,0.54705554
4,0,184,1.8742561,0.53885716
4,0,185,1.883624,0.53062487
4,0,186,1.8929701,0.5223587
4,0,187,1.9022943,0.5140588
4,0,188,1.9115965,0.50572526
4,0,189,1.9208767,0.4973581
4,0,190,1.9301349,0.48895743
4,0,191,1.9393708,0.48052332
4,0,192,1.9485843,0.47205582
4,0,193,1.9577755,0.46355504
4,0,194,1.9669441,0.45502102
4,0,195,1.9760902,0.4464539
4,0,196,1.9852136,0.4378537
4,0,197,1.9943143,0.42922053
4,0,198,2.0033922,0.42055446
4,0,199,2.012447,0.41185558
4,0,200,2.021479,0.40312394
4,0,201,2.0304875,0.39435965
4,0,202,2.039473,0.38556278
4,0,203,2.0484354,0.37673342
4,0,204,2.0573745,0.36787164
4,0,205,2.06629,0.35897753
4,0,206,2.075182,0.35005116
4,0,207,2.0840504,0.34109262
4,0,208,2.0928953,0.332102
4,0,209,2.1017163,0.32307938
4,0,210,2.1105134,0.31402484
4,0,211,2.1192868,0.30493844
4,0,212,2.128036,0.2958203
4,0,213,2.1367612,0.2866705
4,0,214,2.1454623,0.27748913
4,0,215,2.1541393,0.26827624
4,0,216,2.162792,0.25903195
4,0,217,2.1714203,0.24975634
4,0,218,2.1800241,0.24044949
4,0,219,2.1886036,0.23111148
4,0,220,2.1971583,0.22174242
4,0,221,2.2056885,0.21234238
4,0,222,2.214194,0.20291147
4,0,223,2.2226748,0.19344975
4,0,224,2.2311306,0.18395732
4,0,225,2.2395616,0.17443427
4,0,226,2.2479675,0.1648807
4,0,227,2.2563484,0.15529668
4,0,228,2.2647042,0.14568232
4,0,229,2.2730348,0.1360377
4,0,230,2.2813401,0.12636292
4,0,231,2.2896202,0.11665806
4,0,232,2.297875,0.10692322
4,0,233,2.3061042,0.09715849
4,0,234,2.314308,0.087363966
4,0,235,2.3224862,0.07753974
4,0,236,2.330639,0.06768591
4,0,237,2.3387659,0.057802565
4,0,238,2.346867,0.047889803
4,0,239,2.3549426,0.037947718
4,0,240,2.3629923,0.027976407
4,0,241,2.371016,0.017975967
4,0,242,2.3790138,0.007946492
4,0,243,2.3869855,-0.0021119183
4,0,244,2.3949313,-0.012199168
4,0,245,2.402851,-0.02231516
4,0,246,2.4107447,-0.03245979
4,0,247,2.418612,-0.042632967
4,0,248,2.426453,-0.052834585
4,0,249,2.434268,-0.063064545
4,0,250,2.4420564,-0.07332275
4,0,251,2.4498184,-0.0836091
4,0,252,2.4575539,-0.09392349
4,0,253,2.465263,-0.10426582
4,0,254,2.4729455,-0.11463598
4,0,255,2.4806015,-0.12503389
4,0,256,2.488231,-0.13545942
4,0,257,2.4958336,-0.14591248
4,0,258,2.5034096,-0.15639296
4,0,259,2.510959,-0.16690077
4,0,260,2.5184815,-0.17743579
4,0,261,2.5259771,-0.1879979
4,0,262,2.533446,-0.19858703
4,0,263,2.540888,-0.20920305
4,0,264,2.5483031,-0.21984586
4,0,265,2.5556912,-0.23051536
4,0,266,2.5630522,-0.24121143
4,0,267,2.5703862,-0.25193396
4,0,268,2.577693,-0.26268286
4,0,269,2.5849729,-0.273458
4,0,270,2.5922256,-0.2842593
4,0,271,2.599451,-0.29508662
4,0,272,2.6066494,-0.30593988
4,0,273,2.6138206,-0.31681895
4,0,274,2.6209645,-0.3277237
4,0,275,2.628081,-0.33865407
4,0,276,2.6351705,-0.3496099
4,0,277,2.6422324,-0.3605911
4,0,278,2.649267,-0.37159756
4,0,279,2.656274,-0.38262916
4,0,280,2.6632538,-0.3936858
4,0,281,2.670206,-0.40476733
4,0,282,2.677131,-0.41587368
4,0,283,2.6840284,-0.42700472
4,0,284,2.6908984,-0.43816036
4,0,285,2.6977408,-0.44934043
4,0,286,2.7045557,-0.46054485
4,0,287,2.711343,-0.47177354
4,0,288,2.718103,-0.48302633
4,0,289,2.7248352,-0.4943031
4,0,290,2.7315397,-0.5056038
4,0,291,2.7382166,-0.51692826
4,0,292,2.744866,-0.5282764
4,0,293,2.7514875,-0.53964806
4,0,294,2.7580814,-0.55104315
4,0,295,2.7646477,-0.56246156
4,0,296,2.7711864,-0.57390314
4,0,297,2.7776973,-0.5853678
4,0,298,2.7841804,-0.5968554
4,0,299,2.7906358,-0.6083659
4,0,300,2.7970636,-0.6198991
4,0,301,2.8034635,-0.6314549
4,0,302,2.8098357,-0.6430332
4,0,303,2.81618,-0.6546339
4,0,304,2.8224967,-0.6662568
4,0,305,2.8287854,-0.67790186
4,0,306,2.8350463,-0.68956894
4,0,307,2.8412795,-0.70125794
4,0,308,2.8474848,-0.71296877
4,0,309,2.8536623,-0.7247012
4,0,310,2.8598118,-0.73645526
4,0,311,2.8659337,-0.74823076
4,0,312,2.8720276,-0.7600275
4,0,313,2.8780937,-0.7718455
4,0,314,2.884132,-0.7836846
4,0,315,2.8901422,-0.7955447
4,0,316,2.8961246,-0.8074256
4,0,317,2.902079,-0.8193273
4,0,318,2.9080057,-0.8312496
4,0,319,2.9139044,-0.8431924
4,0,320,2.9197752,-0.8551556
4,0,321,2.9256182,-0.86713904
4,0,322,2.9314332,-0.8791427
4,0,323,2.9372203,-0.8911664
4,0,324,2.9429796,-0.90321
4,0,325,2.948711,-0.9152734
4,0,326,2.9544144,-0.9273566
4,0,327,2.9600897,-0.9394593
4,0,328,2.965737,-0.95158154
4,0,329,2.9713566,-0.9637231
4,0,330,2.9769483,-0.97588396
4,0,331,2.982512,-0.98806393
4,0,332,2.9880478,-1.0002629
4,0,333,2.9935555,-1.0124807
4,0,334,2.9990354,-1.0247175
4,0,335,3.0044873,-1.0369728
4,0,336,3.0099113,-1.0492467
4,0,337,3.0153074,-1.061539
4,0,338,3.0206757,-1.0738498
4,0,339,3.0260158,-1.0861788
4,0,340,3.031328,-1.0985259
4,0,341,3.0366123,-1.110891
4,0,342,3.0418687,-1.123274
4,0,343,3.0470972,-1.1356748
4,0,344,3.0522978,-1.1480933
4,0,345,3.0574703,-1.1605295
4,0,346,3.062615,-1.172983
4,0,347,3.0677316,-1.185454
4,0,348,3.0728204,-1.1979423
4,0,349,3.0778813,-1.2104477
4,0,350,3.0829144,-1.2229701
4,0,351,3.0879195,-1.2355095
4,0,352,3.0928967,-1.2480657
4,0,353,3.0978458,-1.2606386
4,0,354,3.102767,-1.2732282
4,0,355,3.1076603,-1.2858342
4,0,356,3.1125257,-1.2984567
4,0,357,3.1173632,-1.3110955
4,0,358,3.1221728,-1.3237505
4,0,359,3.1269546,-1.3364216
4,0,360,3.1317086,-1.3491087
4,0,361,3.1364348,-1.3618116
4,0,362,3.141133,-1.3745304
4,0,363,3.1458035,-1.387265
4,0,364,3.150446,-1.4000151
4,0,365,3.1550605,-1.4127808
4,0,366,3.1596475,-1.4255618
4,0,367,3.1642065,-1.4383581
4,0,368,3.1687376,-1.4511695
4,0,369,3.1732411,-1.463996
4,0,370,3.1777167,-1.4768376
4,0,371,3.1821647,-1.4896941
4,0,372,3.1865847,-1.5025654
4,0,373,3.190977,-1.5154514
4,0,374,3.1953416,-1.528352
4,0,375,3.1996784,-1.5412672
4,0,376,3.2039876,-1.5541967
4,0,377,3.208269,-1.5671406
4,0,378,3.2125225,-1.5800986
4,0,379,3.2167485,-1.5930709
4,0,380,3.2209468,-1.6060572
4,0,381,3.2251174,-1.6190574
4,0,382,3.2292604,-1.6320715
4,0,383,3.2333758,-1.6450993
4,0,384,3.2374637,-1.6581408
4,0,385,3.241524,-1.6711959
4,0,386,3.2455568,-1.6842644
4,0,387,3.249562,-1.6973463
4,0,388,3.2535398,-1.7104415
4,0,389,3.25749,-1.7235498
4,0,390,3.2614126,-1.7366713
4,0,391,3.265308,-1.7498058
4,0,392,3.2691758,-1.7629533
4,0,393,3.2730162,-1.7761135
4,0,394,3.2768292,-1.7892865
4,0,395,3.280615,-1.8024722
4,0,396,3.2843735,-1.8156705
4,0,397,3.2881048,-1.8288813
4,0,398,3.2918086,-1.8421044
4,0,399,3.2954853,-1.8553399
4,0,400,3.2991347,-1.8685875
4,0,401,3.302757,-1.8818473
4,0,402,3.3063521,-1.8951191
4,0,403,3.30992,-1.9084028
4,0,404,3.313461,-1.9216985
4,0,405,3.3169749,-1.9350058
4,0,406,3.3204618,-1.9483248
4,0,407,3.3239217,-1.9616555
4,0,408,3.3273547,-1.9749976
4,0,409,3.3307607,-1.9883512
4,0,410,3.3341398,-2.0017161
4,0,411,3.3374922,-2.0150924
4,0,412,3.340818,-2.0284798
4,0,413,3.3441167,-2.0418782
4,0,414,3.3473887,-2.0552876
4,0,415,3.3506343,-2.068708
4,0,416,3.3538532,-2.0821393
4,0,417,3.3570457,-2.0955813
4,0,418,3.3602114,-2.1090338
4,0,419,3.3633506,-2.122497
4,0,420,3.3664634,-2.1359708
4,0,421,3.36955,-2.1494548
4,0,422,3.37261,-2.1629493
4,0,423,3.375644,-2.1764538
4,0,424,3.3786516,-2.1899686
4,0,425,3.381633,-2.2034934
4,0,426,3.3845882,-2.2170281
4,0,427,3.3875175,-2.230573
4,0,428,3.3904207,-2.2441275
4,0,429,3.393298,-2.2576919
4,0,430,3.3961492,-2.2712657
4,0,431,3.3989744,-2.2848492
4,0,432,3.401774,-2.2984421
4,0,433,3.4045477,-2.3120444
4,0,434,3.4072957,-2.3256562
4,0,435,3.410018,-2.339277
4,0,436,3.4127147,-2.3529072
4,0,437,3.415386,-2.3665464
4,0,438,3.4180317,-2.3801944
4,0,439,3.420652,-2.3938515
4,0,440,3.4232469,-2.4075174
4,0,441,3.4258165,-2.421192
4,0,442,3.428361,-2.4348752
4,0,443,3.4308803,-2.4485672
4,0,444,3.4333744,-2.4622674
4,0,445,3.4358435,-2.4759762
4,0,446,3.4382875,-2.4896932
4,0,447,3.4407067,-2.5034184
4,0,448,3.4431012,-2.5171518
4,0,449,3.4454708,-2.5308933
4,0,450,3.4478157,-2.544643
4,0,451,3.450136,-2.5584004
4,0,452,3.4524317,-2.5721657
4,0,453,3.4547029,-2.5859387
4,0,454,3.4569495,-2.5997193
4,0,455,3.4591718,-2.6135075
4,0,456,3.4613698,-2.6273034
4,0,457,3.4635434,-2.6411066
4,0,458,3.465693,-2.6549172
4,0,459,3.4678185,-2.668735
4,0,460,3.46992,-2.68256
4,0,461,3.4719973,-2.696392
4,0,462,3.4740508,-2.710231
4,0,463,3.4760804,-2.7240772
4,0,464,3.4780865,-2.73793
4,0,465,3.4800687,-2.7517898
4,0,466,3.4820273,-2.7656562
4,0,467,3.4839625,-2.779529
4,0,468,3.4858742,-2.7934086
4,0,469,3.4877625,-2.8072946
4,0,470,3.4896274,-2.821187
4,0,471,3.4914691,-2.8350856
4,0,472,3.4932878,-2.8489904
4,0,473,3.4950833,-2.8629014
4,0,474,3.4968557,-2.8768184
4,0,475,3.4986053,-2.8907413
4,0,476,3.5003319,-2.90467
4,0,477,3.5020356,-2.9186046
4,0,478,3.5037167,-2.932545
4,0,479,3.5053751,-2.9464908
4,0,480,3.507011,-2.9604423
4,0,481,3.5086243,-2.9743993
4,0,482,3.5102153,-2.9883616
4,0,483,3.5117838,-3.002329
4,0,484,3.51333,-3.0163019
4,0,485,3.514854,-3.0302799
4,0,486,3.5163558,-3.044263
4,0,487,3.5178356,-3.058251
4,0,488,3.5192933,-3.0722437
4,0,489,3.520729,-3.0862415
4,0,490,3.5221431,-3.1002438
4,0,491,3.5235353,-3.114251
4,0,492,3.5249057,-3.1282625
4,0,493,3.5262544,-3.1422787
4,0,494,3.5275817,-3.156299
4,0,495,3.5288875,-3.1703238
4,0,496,3.5301719,-3.1843529
4,0,497,3.5314348,-3.1983862
4,0,498,3.5326765,-3.2124236
4,0,499,3.533897,-3.226465
4,0,500,3.5350962,-3.2405102
4,0,501,3.5362742,-3.2545593
4,0,502,3.5374312,-3.2686121
4,0,503,3.5385673,-3.2826686
4,0,504,3.5396826,-3.2967286
4,0,505,3.540777,-3.3107922
4,0,506,3.5418506,-3.3248591
4,0,507,3.5429034,-3.3389294
4,0,508,3.5439358,-3.353003
4,0,509,3.5449474,-3.3670797
4,0,510,3.5459385,-3.3811595
4,0,511,3.5469093,-3.3952425
4,0,512,3.5478597,-3.4093282
4,1,0,0.7200691,1.1765318
4,1,1,0.73096764,1.1724383
4,1,2,0.7418605,1.168305
4,1,3,0.75274754,1.1641321
4,1,4,0.7636285,1.1599196
4,1,5,0.7745032,1.1556675
4,1,6,0.78537136,1.1513759
4,1,7,0.7962328,1.1470448
4,1,8,0.8070874,1.1426742
4,1,9,0.81793493,1.1382642
4,1,10,0.8287751,1.1338147
4,1,11,0.8396078,1.1293259
4,1,12,0.85043275,1.1247976
4,1,13,0.8612498,1.12023
4,1,14,0.87205875,1.1156231
4,1,15,0.8828594,1.1109769
4,1,16,0.8936516,1.1062915
4,1,17,0.9044351,1.1015669
4,1,18,0.9152097,1.0968031
4,1,19,0.92597526,1.0920001
4,1,20,0.9367316,1.0871581
4,1,21,0.9474784,1.0822769
4,1,22,0.95821565,1.0773567
4,1,23,0.96894306,1.0723975
4,1,24,0.9796605,1.0673991
4,1,25,0.99036777,1.062362
4,1,26,1.0010647,1.0572858
4,1,27,1.011751,1.0521708
4,1,28,1.0224267,1.0470167
4,1,29,1.0330914,1.041824
4,1,30,1.0437452,1.0365924
4,1,31,1.0543876,1.031322
4,1,32,1.0650185,1.0260129
4,1,33,1.0756379,1.020665
4,1,34,1.0862457,1.0152786
4,1,35,1.0968415,1.0098535
4,1,36,1.1074251,1.0043898
4,1,37,1.1179965,0.9988875
4,1,38,1.1285554,0.9933467
4,1,39,1.1391017,0.9877674
4,1,40,1.1496353,0.98214966
4,1,41,1.160156,0.9764935
4,1,42,1.1706636,0.9707989
4,1,43,1.181158,0.965066
4,1,44,1.1916388,0.9592948
4,1,45,1.2021061,0.9534853
4,1,46,1.2125597,0.9476376
4,1,47,1.2229995,0.9417517
4,1,48,1.2334251,0.9358277
4,1,49,1.2438366,0.92986554
4,1,50,1.2542337,0.9238653
4,1,51,1.2646164,0.91782707
4,1,52,1.2749844,0.91175085
4,1,53,1.2853376,0.9056367
4,1,54,1.2956758,0.8994847
4,1,55,1.3059988,0.8932948
4,1,56,1.3163066,0.88706714
4,1,57,1.326599,0.8808017
4,1,58,1.3368759,0.8744985
4,1,59,1.3471371,0.8681576
4,1,60,1.3573824,0.86177915
4,1,61,1.3676118,0.85536313
4,1,62,1.377825,0.84890956
4,1,63,1.3880221,0.8424185
4,1,64,1.3982027,0.83589
4,1,65,1.4083667,0.8293241
4,1,66,1.4185141,0.8227209
4,1,67,1.4286448,0.8160804
4,1,68,1.4387584,0.80940264
4,1,69,1.4488549,0.8026877
4,1,70,1.4589343,0.79593563
4,1,71,1.4689963,0.7891465
4,1,72,1.4790407,0.7823203
4,1,73,1.4890676,0.7754572
4,1,74,1.4990767,0.7685572
4,1,75,1.509068,0.7616203
4,1,76,1.5190412,0.7546466
4,1,77,1.5289962,0.74763614
4,1,78,1.538933,0.74058896
4,1,79,1.5488515,0.7335052
4,1,80,1.5587515,0.7263848
4,1,81,1.5686327,0.7192279
4,1,82,1.5784953,0.7120346
4,1,83,1.5883389,0.70480484
4,1,84,1.5981635,0.69753873
4,1,85,1.6079689,0.69023633
4,1,86,1.6177552,0.68289775
4,1,87,1.627522,0.675523
4,1,88,1.6372694,0.6681121
4,1,89,1.6469971,0.6606652
4,1,90,1.6567051,0.6531823
4,1,91,1.6663933,0.64566356
4,1,92,1.6760615,0.6381089
4,1,93,1.6857096,0.6305185
4,1,94,1.6953375,0.6228924
4,1,95,1.7049452,0.6152306
4,1,96,1.7145324,0.6075333
4,1,97,1.724099,0.5998004
4,1,98,1.7336451,0.5920321
4,1,99,1.7431704,0.5842284
4,1,100,1.7526748,0.5763894
4,1,101,1.7621583,0.5685151
4,1,102,1.7716206,0.5606057
4,1,103,1.7810619,0.5526612
4,1,104,1.7904818,0.5446816
4,1,105,1.7998803,0.5366671
4,1,106,1.8092573,0.5286177
4,1,107,1.8186127,0.52053344
4,1,108,1.8279464,0.51241446
4,1,109,1.8372583,0.50426084
4,1,110,1.8465483,0.4960726
4,1,111,1.8558162,0.48784983
4,1,112,1.8650621,0.47959262
4,1,113,1.8742857,0.47130102
4,1,114,1.883487,0.4629751
4,1,115,1.8926659,0.454615
4,1,116,1.9018222,0.44622073
4,1,117,1.910956,0.4377924
4,1,118,1.9200671,0.42933005
4,1,119,1.9291553,0.4208338
4,1,120,1.9382207,0.41230372
4,1,121,1.9472631,0.40373987
4,1,122,1.9562825,0.39514235
4,1,123,1.9652786,0.3865112
4,1,124,1.9742515,0.37784654
4,1,125,1.983201,0.36914843
4,1,126,1.9921271,0.36041698
4,1,127,2.0010295,0.35165223
4,1,128,2.0099084,0.3428543
4,1,129,2.0187635,0.33402324
4,1,130,2.027595,0.32515913
4,1,131,2.0364025,0.31626207
4,1,132,2.045186,0.30733216
4,1,133,2.0539455,0.29836947
4,1,134,2.062681,0.28937405
4,1,135,2.071392,0.28034604
4,1,136,2.0800788,0.27128547
4,1,137,2.0887413,0.2621925
4,1,138,2.0973792,0.25306714
4,1,139,2.1059926,0.24390951
4,1,140,2.1145813,0.2347197
4,1,141,2.1231453,0.22549778
4,1,142,2.1316845,0.21624386
4,1,143,2.140199,0.20695803
4,1,144,2.1486883,0.19764034
4,1,145,2.1571527,0.18829092
4,1,146,2.165592,0.17890985
4,1,147,2.1740062,0.1694972
4,1,148,2.1823952,0.16005309
4,1,149,2.1907587,0.15057759
4,1,150,2.199097,0.1410708
4,1,151,2.2074096,0.13153282
4,1,152,2.2156968,0.121963724
4,1,153,2.2239585,0.11236362
4,1,154,2.2321944,0.1027326
4,1,155,2.2404046,0.093070745
4,1,156,2.248589,0.083378166
4,1,157,2.2567475,0.07365495
4,1,158,2.2648802,0.063901186
4,1,159,2.2729867,0.05411698
4,1,160,2.2810671,0.044302423
4,1,161,2.2891216,0.034457617
4,1,162,2.29715,0.024582652
4,1,163,2.305152,0.014677633
4,1,164,2.3131275,0.004742652
4,1,165,2.3210769,-0.0052221874
4,1,166,2.3289998,-0.015216787
4,1,167,2.3368962,-0.025241047
4,1,168,2.344766,-0.035294868
4,1,169,2.3526092,-0.04537815
4,1,170,2.3604257,-0.05549079
4,1,171,2.3682156,-0.065632686
4,1,172,2.3759785,-0.07580374
4,1,173,2.3837147,-0.08600385
4,1,174,2.391424,-0.0962329
4,1,175,2.3991063,-0.1064908
4,1,176,2.4067616,-0.116777435
4,1,177,2.41439,-0.1270927
4,1,178,2.4219913,-0.13743651
4,1,179,2.4295654,-0.14780875
4,1,180,2.4371123,-0.1582093
4,1,181,2.444632,-0.16863805
4,1,182,2.4521246,-0.17909491
4,1,183,2.4595897,-0.18957977
4,1,184,2.4670277,-0.20009252
4,1,185,2.4744382,-0.21063305
4,1,186,2.4818213,-0.22120126
4,1,187,2.4891768,-0.23179702
4,1,188,2.4965048,-0.24242024
4,1,189,2.5038052,-0.2530708
4,1,190,2.5110781,-0.2637486
4,1,191,2.5183234,-0.2744535
4,1,192,2.525541,-0.2851854
4,1,193,2.5327308,-0.2959442
4,1,194,2.539893,-0.30672982
4,1,195,2.547027,-0.3175421
4,1,196,2.5541337,-0.32838094
4,1,197,2.5612123,-0.3392462
4,1,198,2.568263,-0.3501378
4,1,199,2.575286,-0.3610556
4,1,200,2.5822809,-0.37199953
4,1,201,2.5892477,-0.38296944
4,1,202,2.5961866,-0.3939652
4,1,203,2.6030974,-0.40498674
4,1,204,2.6099803,-0.4160339
4,1,205,2.616835,-0.42710656
4,1,206,2.6236618,-0.43820462
4,1,207,2.6304603,-0.44932798
4,1,208,2.6372306,-0.4604765
4,1,209,2.6439729,-0.47165006
4,1,210,2.6506867,-0.48284855
4,1,211,2.6573725,-0.49407187
4,1,212,2.6640298,-0.5053199
4,1,213,2.670659,-0.5165925
4,1,214,2.67726,-0.52788955
4,1,215,2.6838324,-0.5392109
4,1,216,2.6903765,-0.5505565
4,1,217,2.6968923,-0.5619262
4,1,218,2.7033796,-0.57331985
4,1,219,2.7098386,-0.58473736
4,1,220,2.7162693,-0.5961786
4,1,221,2.7226715,-0.6076434
4,1,222,2.7290452,-0.6191318
4,1,223,2.7353904,-0.63064355
4,1,224,2.741707,-0.64217854
4,1,225,2.7479954,-0.65373665
4,1,226,2.754255,-0.6653178
4,1,227,2.7604861,-0.6769218
4,1,228,2.7666888,-0.68854856
4,1,229,2.772863,-0.700198
4,1,230,2.7790084,-0.71186996
4,1,231,2.7851253,-0.7235643
4,1,232,2.7912135,-0.73528093
4,1,233,2.7972732,-0.7470197
4,1,234,2.8033042,-0.75878054
4,1,235,2.8093066,-0.7705633
4,1,236,2.8152804,-0.7823678
4,1,237,2.8212256,-0.79419404
4,1,238,2.827142,-0.80604184
4,1,239,2.8330297,-0.817911
4,1,240,2.838889,-0.82980156
4,1,241,2.8447194,-0.84171325
4,1,242,2.850521,-0.85364604
4,1,243,2.8562942,-0.86559975
4,1,244,2.8620384,-0.8775743
4,1,245,2.867754,-0.8895696
4,1,246,2.8734407,-0.90158546
4,1,247,2.879099,-0.9136218
4,1,248,2.8847282,-0.9256785
4,1,249,2.8903286,-0.9377554
4,1,250,2.8959005,-0.94985247
4,1,251,2.9014435,-0.9619695
4,1,252,2.9069576,-0.9741064
